,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,104.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.4,0.12222222222222223,0.12222222222222223,0.12222222222222223,0.13333333333333336,0.13333333333333333,0.12222222222222223,0.12222222222222223,0.12222222222222223
200,200.0,200.4,0.1211111111111111,0.1211111111111111,0.1211111111111111,0.1322222222222222,0.13111111111111112,0.13111111111111112,0.1211111111111111,0.1211111111111111
201,201.0,201.4,0.11833333333333333,0.11833333333333333,0.11833333333333333,0.12944444444444442,0.13944444444444445,0.13944444444444443,0.11833333333333333,0.11833333333333333
202,202.0,202.4,0.1252020202020202,0.1252020202020202,0.1152020202020202,0.12631313131313132,0.1342929292929293,0.1433838383838384,0.1152020202020202,0.1152020202020202
203,203.0,203.4,0.12353535353535354,0.12262626262626261,0.12186868686868686,0.12464646464646463,0.13095959595959594,0.1492929292929293,0.11353535353535353,0.11353535353535353
204,204.0,204.4,0.12242424242424241,0.1215151515151515,0.12075757575757576,0.13242424242424242,0.12984848484848482,0.1481818181818182,0.1124242424242424,0.1124242424242424
205,205.0,205.4,0.12075757575757576,0.1190909090909091,0.1190909090909091,0.138030303030303,0.13575757575757574,0.14575757575757575,0.11075757575757575,0.11075757575757575
206,206.0,206.4,0.11868693134822166,0.12407154673283705,0.12642886683209262,0.13476220016542598,0.12407154673283705,0.15245450785773365,0.10976220016542597,0.10976220016542597
207,207.0,207.4,0.11740488006617038,0.12278949545078577,0.12386476426799006,0.13155707196029776,0.12278949545078577,0.16463399503722081,0.10848014888337468,0.10848014888337468
208,208.0,208.4,0.11546654062783095,0.12799401315530345,0.12192642482965062,0.12797038087360665,0.11315884832013863,0.18147544212060338,0.10654180944503525,0.10546654062783094
209,209.0,209.4,0.1139518224092692,0.1264792949367417,0.13151137869222973,0.12644422362507468,0.11164413010157688,0.18100167562933517,0.10501565219650325,0.10395182240926922
210,210.0,210.4,0.11058077887025256,0.12153315982263349,0.13807065741276264,0.12830007711586658,0.10772363601310968,0.1915775014459225,0.1016334104491999,0.10058077887025255
211,211.0,211.4,0.11003132832080201,0.12098370927318294,0.136422305764411,0.12775062656641603,0.10717418546365913,0.19652255639097743,0.10108395989974936,0.100031328320802
212,212.0,212.4,0.11531271360218727,0.11959842788790156,0.1431755525176578,0.12636534518113465,0.10578890407837774,0.19141433128275231,0.09969867851446797,0.09864604693552059
213,213.0,213.4,0.1156663903472414,0.11930494151238831,0.14832112922538454,0.12608305701390807,0.10549541770286448,0.18736011329096433,0.0994163903472414,0.09835256056000734
214,214.0,214.4,0.11451442956292768,0.12435396112023142,0.14643387432342375,0.12363207662175121,0.11059345691855076,0.1842718779968467,0.0986320766217512,0.09756824683451716
215,215.0,215.4,0.11310325903411009,0.12326958797703476,0.15750042215467747,0.12254770347855452,0.10918228638973318,0.18036516379601486,0.09754770347855453,0.09648387369132047
216,216.0,216.4,0.11209458633426092,0.12152562115953854,0.15520969817277702,0.12006844254341123,0.10817361368988401,0.19091380632995153,0.09653903077870536,0.0954752009914713
217,217.0,217.4,0.10598958022925482,0.12811902775294512,0.15911690207998092,0.12666184913681783,0.10048130599757632,0.1887160041321493,0.09598958022925481,0.09492575044202076
218,218.0,218.4,0.0942775014583525,0.12575335421080097,0.15463426053851587,0.13781285499370605,0.098769227226674,0.19126162844247946,0.10427750145835249,0.09321367167111845
219,219.0,219.4,0.09171797764882869,0.12176525897270576,0.15597625188050718,0.14241242209327315,0.10287637008381686,0.19378868471953575,0.10080888673973779,0.09065414786159463
220,220.0,220.4,0.09036788768031767,0.11858037368255732,0.16103641832225257,0.1435814504333541,0.1073596134486392,0.19031140176856862,0.09945879677122677,0.08930405789308363
221,221.0,221.4,0.08897950696918155,0.1166656771819475,0.16442744937582235,0.1402464752949734,0.10597123273750306,0.19014780762277633,0.10564617363584823,0.08791567718194751
222,222.0,222.4,0.08742138371988183,0.11400461275617717,0.1683638316210281,0.13758945094677258,0.10956016831173274,0.19389699960726242,0.10280599910449721,0.08635755393264778
223,223.0,223.4,0.09184715402800507,0.11189443535188212,0.16402209492635023,0.1351804873613384,0.1074499909074377,0.1971462993271504,0.10723176941262044,0.08522776868521546
224,224.0,224.4,0.09155475636718637,0.11072484470860729,0.16372969726553152,0.13488808970051971,0.11154355815889969,0.19597670868387554,0.10664697409098303,0.08493537102439676
225,225.0,225.4,0.09952765335324124,0.11065680602214753,0.16082540126913025,0.1399443200199079,0.11147551947243994,0.18791215627721786,0.10479081124797807,0.08486733233793702
226,226.0,226.4,0.0988011576267455,0.11168244704778856,0.17185104229477127,0.12652551660110448,0.10583449383141427,0.19645916482422643,0.10406431552148235,0.08478186225246692
227,227.0,227.4,0.0963251879699248,0.10936175666438822,0.1682971633629528,0.12872180451127818,0.1040985987696514,0.1961551606288448,0.1139943609022556,0.08304596719070402
228,228.0,228.4,0.0955858395989975,0.11859734563681931,0.1713422761449077,0.1269548872180451,0.10359734563681933,0.1936488949646844,0.10772869674185462,0.08254471405787193
229,229.0,229.4,0.09393740031897926,0.1165889154704944,0.17384968102073367,0.12556618819776713,0.1065889154704944,0.19627591706539074,0.10560406698564592,0.0815889154704944
230,230.0,230.4,0.09247071483055465,0.11478414415485352,0.17657342466839035,0.13056854091751116,0.1045460489167583,0.19225206048718632,0.10372071483055464,0.08508435119419101
231,231.0,231.4,0.09284418101278566,0.1125694654183026,0.17590154032014496,0.13364567602939695,0.10282920567804288,0.1918653729990939,0.10607595892479611,0.08426859961743681
232,232.0,232.4,0.09227275244135708,0.11692660827544546,0.172901540320145,0.1329075807913017,0.10242444377328094,0.1893653729990939,0.10550453035336756,0.08769717104600824
233,233.0,233.4,0.09238431479204987,0.11576838606287543,0.1829164638024597,0.1328652969881483,0.10795170998532977,0.1750404768807195,0.10583513091222896,0.08723822057618819
234,234.0,234.4,0.09098570594139498,0.11458881542038916,0.1790805341736912,0.13661374696102285,0.1065531011346749,0.1760196096405428,0.10401985539490743,0.09213863133337644
235,235.0,235.4,0.0901928488505839,0.11375724905173841,0.18397447986047577,0.13469804757089893,0.10590269418631397,0.1773711554613981,0.10322699830409636,0.09087652671449434
236,236.0,236.4,0.08873394014090122,0.1126315958664877,0.17919636218065532,0.13186202368766137,0.10814748918033498,0.18278520119665126,0.1072827954767666,0.0893605922705413
237,237.0,237.4,0.08822447682744516,0.11224528526239126,0.1848341635807072,0.1304399339806352,0.10763802586687894,0.1813799639656427,0.10677333216331056,0.08846481835298882
238,238.0,238.4,0.08775649653187866,0.1118922474955604,0.18590312909794854,0.12914272544204736,0.10717004557131242,0.17609096560767884,0.10630535186774406,0.09573903838582953
239,239.0,239.4,0.08810390351086458,0.1135895677191964,0.18025786208426048,0.13149514495236161,0.10751745255029835,0.1810587697333777,0.1018908540848252,0.09608644536481545
240,240.0,240.4,0.08160088876906028,0.1121445089736283,0.18623356091225135,0.12971432469106597,0.10689679074967051,0.18688900381937928,0.10127019228419738,0.09525072980074675
241,241.0,241.4,0.08117829858603366,0.11169045010993947,0.18871323647423244,0.12925161899947035,0.106147403181023,0.1843685099587526,0.10854776549986359,0.09010271719068483
242,242.0,242.4,0.08105514587667405,0.11260693538889469,0.19080683253334574,0.12912846629011074,0.10602425047166339,0.18313698286515656,0.10842461279050397,0.0888167737836508
243,243.0,243.4,0.08077981842412127,0.11723003081792434,0.18926713726470099,0.12386650424787607,0.10577565383974678,0.1863232966849908,0.10817601615858737,0.08858154256205228
244,244.0,244.4,0.08054172318602602,0.11675384034173386,0.1876004705980343,0.12315221853359033,0.10553755860165155,0.1856090109707051,0.11269982568239686,0.08810535208586182
245,245.0,245.4,0.0813671713752117,0.11610588614539256,0.19256625749930506,0.12239534100251923,0.1052135815034809,0.18377686462242973,0.11100997308041971,0.08756492477124095
246,246.0,246.4,0.08107697098420485,0.11580957627246982,0.1932444099919737,0.12201044364181543,0.10492338111247405,0.18522481183650594,0.11062507571971589,0.08708533044084017
247,247.0,247.4,0.0808040208950783,0.11098560122790653,0.19851958824509314,0.12164836699297407,0.1046504310233475,0.18649486531244178,0.11026299907087453,0.08663412723228402
248,248.0,248.4,0.0807148943353635,0.10705240739701449,0.19608604565809787,0.12116398351626323,0.10989727284307933,0.18856415152495049,0.11017387251115973,0.0863473722140712
249,249.0,249.4,0.08062345163576351,0.10568740956565852,0.20171015904600037,0.11774231468485911,0.10958457449223521,0.1870886212131082,0.11270495160714038,0.08485851775523455
250,250.0,250.4,0.08143105936209381,0.10546972184903217,0.20044397173707518,0.11742722794446929,0.10928285316216349,0.1863400009951734,0.11518970493108423,0.08441546001890826
251,251.0,251.4,0.0814014778325123,0.11077203065134096,0.20033141762452109,0.11706431308155443,0.10540695128626161,0.18567405582922825,0.11513054187192118,0.08421921182266008
252,252.0,252.4,0.08095610638714085,0.10938578326509356,0.20362893992204337,0.11631124932849068,0.10394193282124316,0.18337074052591293,0.11423979898117827,0.08816544876889702
253,253.0,253.4,0.08038617387212824,0.11238140432707619,0.20583603666003256,0.11545641652857781,0.1024390363297883,0.18330429083703761,0.11309993395115307,0.08709670749420609
254,254.0,254.4,0.08003627220643711,0.11203910135319428,0.20555721532857962,0.1175446673010391,0.10195685953182203,0.18400137311306725,0.11240013061977079,0.08646438054608967
255,255.0,255.4,0.07997216964233454,0.11191089622498915,0.20703157430293864,0.11748056473693654,0.10189275696771946,0.1830398346515288,0.11227192549156566,0.08640027798198711
256,256.0,256.4,0.07982992213166598,0.11183977246965489,0.2086674206756271,0.11726719347093369,0.10175050945705091,0.18254196836418882,0.11198743047022855,0.08611578296064998
257,257.0,257.4,0.07901823020858013,0.11444180627902789,0.20858404968426178,0.11745534864569858,0.10196509011196178,0.18164761037242477,0.11315550803620791,0.08373235666183702
258,258.0,258.4,0.07870880036172388,0.11401525427762307,0.20836040313176749,0.11683551081602053,0.10153250755574592,0.18483930653720754,0.11253664834249541,0.08317156897741604
259,259.0,259.4,0.07810867436405454,0.1125113866684885,0.2110035640272369,0.11714900594384092,0.10013481815490421,0.1872806358315684,0.11156048598301109,0.08225142902689529
260,260.0,260.4,0.07800114748233411,0.11229633290504766,0.21261646725304334,0.11682642529867966,0.09991976439146337,0.1869580551864071,0.11134543221957023,0.08203637526345443
261,261.0,261.4,0.07776793791943919,0.11206247191879268,0.21493032302791146,0.11660689562634559,0.09972759450025107,0.1859079607300199,0.11109789134275438,0.08189892493448564
262,262.0,262.4,0.07742518944409932,0.11177840297139516,0.21179867561680688,0.1162194405520323,0.10380017399483472,0.18443733376992552,0.11062624095716418,0.0839145426937418
263,263.0,263.4,0.08004172020016495,0.11439979966255928,0.21484726785144562,0.12433615587804996,0.1008611491953448,0.1799563109168096,0.09919263580262878,0.0863649604929968
264,264.0,264.4,0.07988770277617788,0.1142503271824498,0.21510816805673408,0.12640201160416858,0.1007071317713577,0.1787076769533122,0.09888460095465461,0.08605238070114501
