Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
1085,1085.0,0.3703168214107325,0.629683178589268
1086,1086.0,0.3713974497453051,0.6286025502546954
1087,1087.0,0.372353267505329,0.6276467324946713
1088,1088.0,0.3715365516538516,0.6284634483461488
1089,1089.0,0.3755268673933148,0.6244731326066856
1090,1090.0,0.3794210516839091,0.6205789483160913
1091,1091.0,0.3831663551078938,0.6168336448921067
1092,1092.0,0.3867119110692626,0.6132880889307378
1093,1093.0,0.3899602767999853,0.6100397232000152
1094,1094.0,0.3930139713766698,0.6069860286233306
1095,1095.0,0.3958593322523882,0.6041406677476122
1096,1096.0,0.3984545178484557,0.6015454821515446
1097,1097.0,0.4007905889283961,0.5992094110716042
1098,1098.0,0.4028387483329901,0.5971612516670103
1099,1099.0,0.4046613555983706,0.5953386444016299
1100,1100.0,0.4061551191940593,0.5938448808059411
1101,1101.0,0.4074785961968392,0.5925214038031611
1102,1102.0,0.408561481537755,0.5914385184622453
1103,1103.0,0.409376432435448,0.5906235675645523
1104,1104.0,0.4099237695652202,0.5900762304347801
1105,1105.0,0.4102613651186167,0.5897386348813836
1106,1106.0,0.4104612025183651,0.5895387974816352
1107,1107.0,0.4104569432483847,0.5895430567516154
1108,1108.0,0.4102834436857188,0.5897165563142814
1109,1109.0,0.4099755699903102,0.59002443000969
1110,1110.0,0.4095421278639471,0.5904578721360532
1111,1111.0,0.4090065901244127,0.5909934098755876
1112,1112.0,0.4084473741009773,0.5915526258990229
1113,1113.0,0.4078490471483127,0.5921509528516876
1114,1114.0,0.4072496327645099,0.5927503672354905
1115,1115.0,0.406605035832553,0.5933949641674473
1116,1116.0,0.4059037120494374,0.5940962879505629
1117,1117.0,0.4051258071813377,0.5948741928186626
1118,1118.0,0.4042304717729827,0.5957695282270176
1119,1119.0,0.403370152305323,0.5966298476946772
1120,1120.0,0.4025293619347773,0.5974706380652229
1121,1121.0,0.4016437114157449,0.5983562885842554
1122,1122.0,0.4007375573919692,0.599262442608031
1123,1123.0,0.3998912129177864,0.6001087870822138
1124,1124.0,0.3991257852627153,0.600874214737285
1125,1125.0,0.3984436487267941,0.6015563512732061
1126,1126.0,0.3977887191691496,0.6022112808308506
1127,1127.0,0.397126127231713,0.6028738727682872
1128,1128.0,0.3964178730848127,0.6035821269151875
1129,1129.0,0.3957523510640305,0.6042476489359696
1130,1130.0,0.3951999558589878,0.6048000441410123
1131,1131.0,0.3947325635861521,0.605267436413848
1132,1132.0,0.4027515095186558,0.5972484904813443
1133,1133.0,0.4111580186190703,0.5888419813809298
1134,1134.0,0.4195456652343836,0.5804543347656166
1135,1135.0,0.4277635581493236,0.5722364418506767
1136,1136.0,0.43554299588398,0.5644570041160203
1137,1137.0,0.4430453556712029,0.5569546443287973
1138,1138.0,0.4501392799576055,0.5498607200423947
1139,1139.0,0.456702019032182,0.5432979809678182
1140,1140.0,0.4626813173321131,0.537318682667887
1141,1141.0,0.4682811007528131,0.531718899247187
1142,1142.0,0.4733099491316179,0.526690050868382
1143,1143.0,0.4764486711536767,0.5235513288463234
1144,1144.0,0.4790072129681221,0.5209927870318779
1145,1145.0,0.4802893040609728,0.5197106959390272
1146,1146.0,0.4805108666232369,0.5194891333767631
1147,1147.0,0.4796603025364516,0.5203396974635484
1148,1148.0,0.4778598551181827,0.5221401448818171
1149,1149.0,0.4745226080880855,0.5254773919119143
1150,1150.0,0.4709985631424266,0.5290014368575733
1151,1151.0,0.4673928205043766,0.5326071794956234
1152,1152.0,0.4631875536995233,0.5368124463004766
1153,1153.0,0.45881873892339,0.54118126107661
1154,1154.0,0.4543034785816465,0.5456965214183535
1155,1155.0,0.4494803797656588,0.5505196202343412
1156,1156.0,0.4448223777801124,0.5551776222198875
1157,1157.0,0.4396023421751751,0.5603976578248249
1158,1158.0,0.4338717660254058,0.5661282339745941
1159,1159.0,0.4284455147597075,0.5715544852402925
1160,1160.0,0.4230744179122946,0.5769255820877054
1161,1161.0,0.4179556391492289,0.5820443608507712
1162,1162.0,0.4130800166585412,0.5869199833414589
1163,1163.0,0.4083830224888036,0.5916169775111965
1164,1164.0,0.4042580362353762,0.595741963764624
1165,1165.0,0.4004300748332041,0.5995699251667962
1166,1166.0,0.3967306684438066,0.6032693315561937
1167,1167.0,0.3941338241053705,0.6058661758946298
1168,1168.0,0.3919593647444579,0.6080406352555423
1169,1169.0,0.3897892973772231,0.6102107026227772
1170,1170.0,0.3879143311952988,0.6120856688047015
1171,1171.0,0.3863015529108419,0.6136984470891584
1172,1172.0,0.385051768843602,0.6149482311563983
1173,1173.0,0.3837327677494888,0.6162672322505115
1174,1174.0,0.3828803117344264,0.617119688265574
1175,1175.0,0.3821650672206927,0.6178349327793076
1176,1176.0,0.3821400315923626,0.6178599684076377
1177,1177.0,0.3822032791282238,0.6177967208717765
1178,1178.0,0.3824775118008369,0.6175224881991634
1179,1179.0,0.3831408858824022,0.6168591141175982
1180,1180.0,0.3845596825705785,0.6154403174294218
1181,1181.0,0.3862654217754215,0.6137345782245788
1182,1182.0,0.3882337622124511,0.6117662377875491
1183,1183.0,0.3904084025127748,0.6095915974872254
1184,1184.0,0.3925360410211763,0.607463958978824
1185,1185.0,0.3946661611202831,0.6053338388797173
1186,1186.0,0.3966547468230866,0.6033452531769138
1187,1187.0,0.399274090564013,0.6007259094359874
1188,1188.0,0.4009703738376495,0.5990296261623508
1189,1189.0,0.4023662143568415,0.5976337856431588
1190,1190.0,0.4035433720596336,0.5964566279403667
1191,1191.0,0.4044609249779067,0.5955390750220936
1192,1192.0,0.404971527782031,0.5950284722179693
1193,1193.0,0.4068455315296332,0.593154468470367
1194,1194.0,0.4086055913924534,0.5913944086075467
1195,1195.0,0.4102841739901654,0.5897158260098346
1196,1196.0,0.411061868512535,0.588938131487465
1197,1197.0,0.410620595241098,0.589379404758902
1198,1198.0,0.4084915136198268,0.5915084863801734
1199,1199.0,0.4028377404954749,0.5971622595045253
1200,1200.0,0.3971084008246961,0.6028915991753041
1201,1201.0,0.3913190167381501,0.60868098326185
1202,1202.0,0.3854529388204634,0.6145470611795368
1203,1203.0,0.379677817493213,0.6203221825067872
1204,1204.0,0.374023499239131,0.6259765007608692
1205,1205.0,0.36843089283694,0.6315691071630603
1206,1206.0,0.36334143240919,0.6366585675908103
1207,1207.0,0.3585336356720053,0.6414663643279949
1208,1208.0,0.3542135908744198,0.6457864091255805
1209,1209.0,0.3504759552614921,0.6495240447385082
1210,1210.0,0.3469518791525371,0.6530481208474631
1211,1211.0,0.3436800171524178,0.6563199828475823
1212,1212.0,0.3405180360177333,0.6594819639822669
1213,1213.0,0.3382045413499223,0.6617954586500778
1214,1214.0,0.336028596149314,0.6639714038506861
1215,1215.0,0.3339502197949578,0.6660497802050422
1216,1216.0,0.3321939699469825,0.6678060300530176
1217,1217.0,0.330706945206939,0.6692930547930611
1218,1218.0,0.3296719364665283,0.6703280635334717
1219,1219.0,0.3292121160198415,0.6707878839801585
1220,1220.0,0.328839965387848,0.6711600346121521
1221,1221.0,0.3288694962293469,0.6711305037706532
1222,1222.0,0.3290696372783676,0.6709303627216324
1223,1223.0,0.3293088779290478,0.6706911220709523
1224,1224.0,0.3293610881060836,0.6706389118939164
1225,1225.0,0.3294870730285961,0.6705129269714041
1226,1226.0,0.3298714367141667,0.6701285632858335
1227,1227.0,0.3303636036550085,0.6696363963449916
1228,1228.0,0.3306345694096583,0.6693654305903418
1229,1229.0,0.3309679092586174,0.6690320907413826
1230,1230.0,0.33156619887278,0.66843380112722
1231,1231.0,0.3323230767591157,0.6676769232408842
1232,1232.0,0.3330432034404236,0.6669567965595765
1233,1233.0,0.333739856270914,0.6662601437290862
1234,1234.0,0.3344963847074956,0.6655036152925046
1235,1235.0,0.3353594036837516,0.6646405963162485
1236,1236.0,0.3363089669149179,0.663691033085082
1237,1237.0,0.3372180500551633,0.6627819499448366
1238,1238.0,0.3381445796185212,0.6618554203814788
1239,1239.0,0.3390504720104468,0.6609495279895532
1240,1240.0,0.3400311535015055,0.6599688464984945
1241,1241.0,0.3409776589062516,0.6590223410937484
1242,1242.0,0.3419876217781762,0.6580123782218238
1243,1243.0,0.3429784091809422,0.6570215908190578
1244,1244.0,0.3438728412686503,0.6561271587313496
1245,1245.0,0.3446675163253219,0.6553324836746782
1246,1246.0,0.3454396908449324,0.6545603091550678
1247,1247.0,0.3459831623720942,0.654016837627906
1248,1248.0,0.3464036097698291,0.6535963902301711
1249,1249.0,0.3466637254037428,0.6533362745962574
1250,1250.0,0.3468608709510068,0.6531391290489934
1251,1251.0,0.3472000421615087,0.6527999578384915
1252,1252.0,0.3475923627545251,0.6524076372454751
1253,1253.0,0.348031068506522,0.6519689314934782
1254,1254.0,0.3484639170618803,0.6515360829381199
1255,1255.0,0.348804445118255,0.6511955548817453
1256,1256.0,0.3490114056810687,0.6509885943189315
1257,1257.0,0.3489412165606488,0.6510587834393514
1258,1258.0,0.3490092472081532,0.6509907527918469
1259,1259.0,0.3492069680514043,0.6507930319485957
1260,1260.0,0.3496525103171575,0.6503474896828426
1261,1261.0,0.3502133714208925,0.6497866285791076
1262,1262.0,0.3507913190278798,0.6492086809721203
1263,1263.0,0.3513841839709882,0.648615816029012
1264,1264.0,0.3522310263589149,0.6477689736410852
1265,1265.0,0.3529326771374993,0.6470673228625008
1266,1266.0,0.3536855894698473,0.6463144105301527
1267,1267.0,0.3548023935763563,0.6451976064236438
1268,1268.0,0.3558117736857988,0.6441882263142011
1269,1269.0,0.3567154747222845,0.6432845252777154
1270,1270.0,0.3576906618326926,0.6423093381673074
1271,1271.0,0.3586164531766547,0.6413835468233453
1272,1272.0,0.3593709033226009,0.6406290966773991
1273,1273.0,0.3600736465857399,0.6399263534142602
1274,1274.0,0.3605649344916912,0.6394350655083088
1275,1275.0,0.3608515689554586,0.6391484310445414
1276,1276.0,0.360986668653062,0.639013331346938
1277,1277.0,0.3610835111486316,0.6389164888513685
1278,1278.0,0.3615180148198729,0.6384819851801272
1279,1279.0,0.3619819165141847,0.6380180834858153
1280,1280.0,0.3627709244558634,0.6372290755441367
1281,1281.0,0.3638707552216172,0.6361292447783828
1282,1282.0,0.3648991446469988,0.6351008553530012
1283,1283.0,0.3660716709036966,0.6339283290963035
1284,1284.0,0.3671578003776341,0.632842199622366
1285,1285.0,0.3681821292671215,0.6318178707328785
1286,1286.0,0.3691232842336607,0.6308767157663393
1287,1287.0,0.3701908737026696,0.6298091262973303
1288,1288.0,0.371131085726804,0.6288689142731959
1289,1289.0,0.374221237178005,0.625778762821995
1290,1290.0,0.3783133481288789,0.6216866518711212
1291,1291.0,0.3823658334851628,0.6176341665148373
1292,1292.0,0.3864895768167858,0.6135104231832144
1293,1293.0,0.3906923562225061,0.609307643777494
1294,1294.0,0.3957109179554621,0.6042890820445381
1295,1295.0,0.4006444129245168,0.5993555870754834
1296,1296.0,0.4059180421520928,0.5940819578479074
1297,1297.0,0.4114802936301311,0.5885197063698692
1298,1298.0,0.4164738404375833,0.583526159562417
1299,1299.0,0.4210348852938132,0.5789651147061872
1300,1300.0,0.4255290960423449,0.5744709039576554
1301,1301.0,0.4300019652339016,0.5699980347660987
1302,1302.0,0.4340984107643552,0.5659015892356452
1303,1303.0,0.4377245488228576,0.5622754511771428
1304,1304.0,0.4409742188413847,0.5590257811586158
1305,1305.0,0.4438558013701778,0.5561441986298228
1306,1306.0,0.4462321796744323,0.5537678203255683
1307,1307.0,0.448115924917591,0.5518840750824096
1308,1308.0,0.4496750120638746,0.5503249879361258
1309,1309.0,0.4508122438524347,0.5491877561475658
1310,1310.0,0.4517030111984126,0.5482969888015878
1311,1311.0,0.4522639365162618,0.5477360634837387
1312,1312.0,0.4526183973304791,0.5473816026695213
1313,1313.0,0.4527366803146476,0.5472633196853528
1314,1314.0,0.4527651900789174,0.547234809921083
1315,1315.0,0.4523713938233676,0.5476286061766327
1316,1316.0,0.45187877127676,0.5481212287232402
1317,1317.0,0.4512118954492448,0.5487881045507554
1318,1318.0,0.4502401878788285,0.5497598121211718
1319,1319.0,0.4490770290471125,0.5509229709528878
1320,1320.0,0.4480122157619643,0.5519877842380361
1321,1321.0,0.4468724896357739,0.5531275103642265
1322,1322.0,0.4454498520081316,0.5545501479918687
1323,1323.0,0.4438442707716126,0.5561557292283877
1324,1324.0,0.4418063636191813,0.558193636380819
1325,1325.0,0.4396146856076494,0.560385314392351
1326,1326.0,0.4372882086711251,0.5627117913288753
1327,1327.0,0.4348926944906959,0.5651073055093045
1328,1328.0,0.4323629448827716,0.5676370551172288
1329,1329.0,0.4296829620407791,0.5703170379592214
1330,1330.0,0.4269647967226085,0.573035203277392
1331,1331.0,0.4234297919928465,0.576570208007154
1332,1332.0,0.4187146767573297,0.5812853232426708
1333,1333.0,0.4119588991950119,0.5880411008049886
1334,1334.0,0.4052218765280944,0.5947781234719061
1335,1335.0,0.3986023867966835,0.601397613203317
1336,1336.0,0.3920968640608536,0.6079031359391469
1337,1337.0,0.385937992165027,0.6140620078349733
1338,1338.0,0.3802065879690687,0.6197934120309317
1339,1339.0,0.375006769938804,0.6249932300611964
1340,1340.0,0.3701755781565104,0.6298244218434899
1341,1341.0,0.3657529872444472,0.6342470127555531
1342,1342.0,0.361799799589233,0.6382002004107673
1343,1343.0,0.3584187505924922,0.641581249407508
1344,1344.0,0.3555816834115292,0.6444183165884712
1345,1345.0,0.3534094657618806,0.6465905342381197
1346,1346.0,0.3516811996724818,0.6483188003275184
1347,1347.0,0.3501986954754678,0.6498013045245323
1348,1348.0,0.3490991127336009,0.6509008872663993
1349,1349.0,0.3482145520418726,0.6517854479581275
1350,1350.0,0.3475152353463043,0.6524847646536958
1351,1351.0,0.3471886025249455,0.6528113974750546
1352,1352.0,0.3470800508182181,0.6529199491817819
1353,1353.0,0.3473973008973645,0.6526026991026355
1354,1354.0,0.3480354606332677,0.6519645393667323
1355,1355.0,0.3485426868740854,0.6514573131259145
1356,1356.0,0.3493052047963541,0.6506947952036457
1357,1357.0,0.3504522268321436,0.6495477731678562
1358,1358.0,0.3514551760441378,0.6485448239558621
1359,1359.0,0.3526423170701106,0.6473576829298893
1360,1360.0,0.35394364231921,0.6460563576807897
1361,1361.0,0.3553840068882222,0.6446159931117775
1362,1362.0,0.3571686112019547,0.6428313887980449
1363,1363.0,0.3590919049172508,0.6409080950827489
1364,1364.0,0.3612323343100987,0.6387676656899011
1365,1365.0,0.3634604345536171,0.6365395654463827
1366,1366.0,0.3652746972972627,0.6347253027027371
1367,1367.0,0.3668383061366164,0.6331616938633835
1368,1368.0,0.3683676117289194,0.6316323882710805
1369,1369.0,0.3695487811573617,0.6304512188426381
1370,1370.0,0.3706794990950486,0.6293205009049512
1371,1371.0,0.3716662629702742,0.6283337370297255
1372,1372.0,0.3725849620255694,0.6274150379744303
1373,1373.0,0.3733766095090158,0.6266233904909839
1374,1374.0,0.3740776694155538,0.625922330584446
1375,1375.0,0.3745414818084071,0.6254585181915929
1376,1376.0,0.3750032841006245,0.6249967158993756
1377,1377.0,0.3752489384655872,0.624751061534413
1378,1378.0,0.3753850547195744,0.6246149452804257
1379,1379.0,0.3755477515057856,0.6244522484942147
1380,1380.0,0.375947372365448,0.6240526276345524
1381,1381.0,0.3760412748120804,0.62395872518792
1382,1382.0,0.3759780282534978,0.6240219717465025
1383,1383.0,0.37585271499073,0.6241472850092703
1384,1384.0,0.3755710358945058,0.6244289641054945
1385,1385.0,0.3751534693246146,0.6248465306753858
1386,1386.0,0.3747993867847912,0.6252006132152091
1387,1387.0,0.3742901795604149,0.6257098204395855
1388,1388.0,0.3737443013457672,0.6262556986542331
1389,1389.0,0.3734317452604784,0.6265682547395218
1390,1390.0,0.3732709440186958,0.6267290559813044
1391,1391.0,0.3733138275703949,0.6266861724296054
1392,1392.0,0.373589534331349,0.6264104656686513
1393,1393.0,0.3737347100609073,0.626265289939093
1394,1394.0,0.3738370027434561,0.6261629972565443
1395,1395.0,0.3740386097347796,0.6259613902652208
1396,1396.0,0.3743581525454604,0.62564184745454
1397,1397.0,0.3745199478422782,0.6254800521577222
1398,1398.0,0.3745770969628447,0.6254229030371556
1399,1399.0,0.3747647437106329,0.6252352562893675
1400,1400.0,0.3749160861127136,0.6250839138872868
1401,1401.0,0.3749946969304521,0.6250053030695484
1402,1402.0,0.3755244146388647,0.6244755853611358
1403,1403.0,0.375920404033505,0.6240795959664955
1404,1404.0,0.3761006518823701,0.6238993481176305
1405,1405.0,0.3763935752028191,0.6236064247971814
1406,1406.0,0.3768163498795582,0.6231836501204423
1407,1407.0,0.3769064178818949,0.6230935821181057
1408,1408.0,0.3770398695346991,0.6229601304653014
1409,1409.0,0.3769986215002268,0.6230013784997738
1410,1410.0,0.3765910054291185,0.6234089945708821
1411,1411.0,0.3765260231581401,0.6234739768418605
1412,1412.0,0.375752194364079,0.6242478056359215
1413,1413.0,0.3745158175854325,0.625484182414568
1414,1414.0,0.3733588460630123,0.6266411539369883
1415,1415.0,0.3721708066301339,0.6278291933698665
1416,1416.0,0.3707345215465689,0.6292654784534315
1417,1417.0,0.3694550672759132,0.6305449327240871
1418,1418.0,0.3674382464809991,0.6325617535190012
1419,1419.0,0.3659856613637143,0.6340143386362862
1420,1420.0,0.3646892654888187,0.6353107345111818
1421,1421.0,0.371902188174754,0.6280978118252464
1422,1422.0,0.3794432124573755,0.6205567875426249
1423,1423.0,0.3869894204080367,0.6130105795919638
1424,1424.0,0.3944612196025664,0.6055387803974339
1425,1425.0,0.4017817224381102,0.5982182775618902
1426,1426.0,0.4089627624794822,0.5910372375205181
1427,1427.0,0.4156730754450254,0.5843269245549749
1428,1428.0,0.4220519415459812,0.5779480584540191
1429,1429.0,0.4281388748107411,0.5718611251892591
1430,1430.0,0.4337486391023921,0.5662513608976082
1431,1431.0,0.4391226975426828,0.5608773024573174
1432,1432.0,0.4439976742538584,0.5560023257461417
1433,1433.0,0.4489341523388586,0.5510658476611415
1434,1434.0,0.4537281437967394,0.5462718562032607
1435,1435.0,0.4583809448828397,0.5416190551171602
1436,1436.0,0.4629388531378883,0.5370611468621116
1437,1437.0,0.4674750712008994,0.5325249287991004
1438,1438.0,0.4721990445206745,0.5278009554793253
1439,1439.0,0.4763422888831764,0.5236577111168234
1440,1440.0,0.4801897376511732,0.5198102623488267
1441,1441.0,0.4833422449246639,0.5166577550753358
1442,1442.0,0.4854939327080124,0.5145060672919873
1443,1443.0,0.4871253396215254,0.5128746603784743
1444,1444.0,0.4883901675549372,0.5116098324450625
1445,1445.0,0.4885379772738837,0.511462022726116
1446,1446.0,0.4881708185402912,0.5118291814597085
1447,1447.0,0.4874257692433017,0.512574230756698
1448,1448.0,0.4866683303898088,0.5133316696101909
1449,1449.0,0.4857385069811359,0.5142614930188638
1450,1450.0,0.4843522706138917,0.5156477293861081
1451,1451.0,0.4827837403870316,0.5172162596129682
1452,1452.0,0.4809991979753001,0.5190008020246997
1453,1453.0,0.4788796883120148,0.521120311687985
1454,1454.0,0.476785490321666,0.5232145096783338
1455,1455.0,0.4748092076914876,0.5251907923085123
1456,1456.0,0.4726128750478788,0.527387124952121
1457,1457.0,0.4703164749536918,0.5296835250463081
1458,1458.0,0.4679598272813692,0.5320401727186307
1459,1459.0,0.4653988524679291,0.5346011475320709
1460,1460.0,0.4627397647138589,0.5372602352861411
1461,1461.0,0.46007408094187,0.5399259190581301
1462,1462.0,0.4573714545911511,0.5426285454088491
1463,1463.0,0.4553941036354648,0.5446058963645354
1464,1464.0,0.4540854926956884,0.5459145073043118
1465,1465.0,0.4525386027041295,0.5474613972958707
1466,1466.0,0.4509049992463447,0.5490950007536556
1467,1467.0,0.4500588161298318,0.5499411838701687
1468,1468.0,0.4493781502051855,0.5506218497948149
1469,1469.0,0.4486351824129836,0.5513648175870167
1470,1470.0,0.4480259495611163,0.551974050438884
1471,1471.0,0.4478318925458804,0.5521681074541198
1472,1472.0,0.4476613097754419,0.5523386902245584
1473,1473.0,0.4476037394663299,0.5523962605336703
1474,1474.0,0.4475166718847574,0.5524833281152428
1475,1475.0,0.4474266538821939,0.5525733461178063
1476,1476.0,0.4472452482801213,0.5527547517198789
1477,1477.0,0.4466669341696745,0.5533330658303257
1478,1478.0,0.4466316480112536,0.5533683519887467
1479,1479.0,0.4467733271580296,0.5532266728419708
1480,1480.0,0.4465771293615105,0.5534228706384898
1481,1481.0,0.4466619248438233,0.5533380751561771
1482,1482.0,0.4465473995468259,0.5534526004531745
1483,1483.0,0.4466210799901214,0.5533789200098789
1484,1484.0,0.4471563105102929,0.5528436894897073
1485,1485.0,0.4476361573247538,0.5523638426752464
1486,1486.0,0.4488123626053437,0.5511876373946566
1487,1487.0,0.4498557927181986,0.5501442072818015
1488,1488.0,0.450327677736428,0.5496723222635721
1489,1489.0,0.4508842577721889,0.5491157422278112
1490,1490.0,0.451148713107607,0.548851286892393
1491,1491.0,0.4512659038850097,0.5487340961149904
1492,1492.0,0.4510562648925124,0.5489437351074877
1493,1493.0,0.4502436955662792,0.5497563044337209
1494,1494.0,0.449104006981,0.550895993019
1495,1495.0,0.4471675910270085,0.5528324089729916
1496,1496.0,0.4439192524072223,0.5560807475927777
1497,1497.0,0.4418078481692696,0.5581921518307305
1498,1498.0,0.4438558914581837,0.5561441085418163
1499,1499.0,0.4464029568633628,0.5535970431366372
1500,1500.0,0.4489296352348447,0.5510703647651553
1501,1501.0,0.4514416038002702,0.5485583961997298
1502,1502.0,0.4539565466707795,0.5460434533292204
1503,1503.0,0.4563860593124837,0.5436139406875163
1504,1504.0,0.4587003204445802,0.5412996795554198
1505,1505.0,0.4608598439429811,0.539140156057019
1506,1506.0,0.462901020584146,0.537098979415854
1507,1507.0,0.4647223947416766,0.5352776052583235
1508,1508.0,0.4665676034724305,0.5334323965275697
1509,1509.0,0.4682711171718283,0.531728882828172
1510,1510.0,0.4698273456702562,0.530172654329744
1511,1511.0,0.4711637050342318,0.5288362949657684
1512,1512.0,0.4722532192138933,0.5277467807861069
1513,1513.0,0.4731701006664715,0.5268298993335288
1514,1514.0,0.473958829698611,0.5260411703013893
1515,1515.0,0.4745366813851537,0.5254633186148465
1516,1516.0,0.4748888302666376,0.5251111697333627
1517,1517.0,0.4750398713286718,0.5249601286713284
1518,1518.0,0.4750239982110074,0.524976001788993
1519,1519.0,0.4747093726743072,0.5252906273256931
1520,1520.0,0.4743042137510782,0.5256957862489221
1521,1521.0,0.4737921701608687,0.5262078298391316
1522,1522.0,0.473226296813599,0.5267737031864013
1523,1523.0,0.4726062517081786,0.5273937482918216
1524,1524.0,0.471938977576144,0.5280610224238562
1525,1525.0,0.4710260754098658,0.5289739245901344
1526,1526.0,0.4700305335811089,0.5299694664188912
1527,1527.0,0.4689451947226307,0.5310548052773694
1528,1528.0,0.4679184823631252,0.5320815176368748
1529,1529.0,0.4669167409469366,0.5330832590530634
1530,1530.0,0.4658816843892325,0.5341183156107676
1531,1531.0,0.4647209916948372,0.5352790083051628
1532,1532.0,0.463509286506277,0.536490713493723
1533,1533.0,0.4622591861510862,0.5377408138489138
1534,1534.0,0.4611011329446376,0.5388988670553625
1535,1535.0,0.460095427355575,0.539904572644425
1536,1536.0,0.4591596606363887,0.5408403393636114
1537,1537.0,0.4583406357675588,0.5416593642324413
1538,1538.0,0.4575795954473258,0.5424204045526743
1539,1539.0,0.4568912377630195,0.5431087622369807
1540,1540.0,0.4562272625027679,0.5437727374972322
1541,1541.0,0.4556363117196209,0.5443636882803792
1542,1542.0,0.4551944522058495,0.5448055477941507
1543,1543.0,0.4549711742654678,0.5450288257345325
1544,1544.0,0.4545590458434024,0.5454409541565979
1545,1545.0,0.4541418609275897,0.5458581390724105
1546,1546.0,0.4536493755739033,0.5463506244260969
1547,1547.0,0.4531339925625557,0.5468660074374445
1548,1548.0,0.4526389859629177,0.5473610140370826
1549,1549.0,0.4522977499808535,0.5477022500191469
1550,1550.0,0.4520127450137471,0.5479872549862532
1551,1551.0,0.451733894134404,0.5482661058655962
1552,1552.0,0.4514341399733742,0.5485658600266261
1553,1553.0,0.4513223347807084,0.548677665219292
1554,1554.0,0.4512483971464282,0.5487516028535722
1555,1555.0,0.4511606052547059,0.5488393947452944
1556,1556.0,0.450915304627564,0.5490846953724363
1557,1557.0,0.4507293994052098,0.5492706005947905
1558,1558.0,0.4505026603892574,0.5494973396107428
1559,1559.0,0.4503085126055567,0.5496914873944435
1560,1560.0,0.4501250420681378,0.5498749579318625
1561,1561.0,0.4500178851442223,0.549982114855778
1562,1562.0,0.4498001039602325,0.5501998960397678
1563,1563.0,0.4495627603760384,0.550437239623962
1564,1564.0,0.4494265534309506,0.5505734465690497
1565,1565.0,0.4494007628876844,0.550599237112316
1566,1566.0,0.4495859069597475,0.5504140930402528
1567,1567.0,0.4498860950133727,0.5501139049866277
1568,1568.0,0.4502020884731235,0.5497979115268768
1569,1569.0,0.450709422783773,0.5492905772162273
1570,1570.0,0.4510214547934991,0.5489785452065014
1571,1571.0,0.451285633292497,0.5487143667075034
1572,1572.0,0.451423374683952,0.5485766253160484
1573,1573.0,0.4514597184429398,0.5485402815570607
1574,1574.0,0.4514931772980032,0.5485068227019972
1575,1575.0,0.4514572613795053,0.5485427386204951
1576,1576.0,0.4513173659716899,0.5486826340283104
1577,1577.0,0.4509916456028141,0.5490083543971862
1578,1578.0,0.4506483319870212,0.5493516680129791
1579,1579.0,0.4502382623075345,0.5497617376924657
1580,1580.0,0.4498852187257166,0.5501147812742837
1581,1581.0,0.449618692618088,0.5503813073819123
1582,1582.0,0.4494047477670548,0.5505952522329455
1583,1583.0,0.4492970378249393,0.550702962175061
1584,1584.0,0.4491552289204177,0.5508447710795825
1585,1585.0,0.4489281418863536,0.5510718581136467
1586,1586.0,0.4488643507289585,0.5511356492710417
1587,1587.0,0.4486607952894328,0.5513392047105674
1588,1588.0,0.4482565232158306,0.5517434767841696
1589,1589.0,0.4476815541750044,0.5523184458249958
1590,1590.0,0.4469950265179101,0.55300497348209
1591,1591.0,0.4463980855534157,0.5536019144465844
1592,1592.0,0.4464542357121502,0.5535457642878499
1593,1593.0,0.4466080997038904,0.5533919002961096
1594,1594.0,0.4471253785752048,0.5528746214247953
1595,1595.0,0.4490327600368077,0.5509672399631924
1596,1596.0,0.4509908107374665,0.5490091892625336
1597,1597.0,0.45304018006886,0.5469598199311402
1598,1598.0,0.4549272350305416,0.5450727649694586
1599,1599.0,0.4566661377075455,0.5433338622924546
1600,1600.0,0.4582758049197562,0.5417241950802439
1601,1601.0,0.4590110598775608,0.5409889401224394
1602,1602.0,0.4597575904821304,0.54024240951787
1603,1603.0,0.4602934961404574,0.5397065038595429
1604,1604.0,0.4606646547251941,0.5393353452748062
1605,1605.0,0.4608729553173485,0.5391270446826518
1606,1606.0,0.4690421715431964,0.530957828456804
1607,1607.0,0.4770174871584686,0.5229825128415316
1608,1608.0,0.4854707766477439,0.5145292233522563
1609,1609.0,0.4935424333251534,0.5064575666748468
1610,1610.0,0.5011914049540619,0.4988085950459383
1611,1611.0,0.5085248210108353,0.4914751789891648
1612,1612.0,0.5153782188945814,0.4846217811054187
1613,1613.0,0.522857099303053,0.477142900696947
1614,1614.0,0.5311263870954454,0.4688736129045547
1615,1615.0,0.5380402853778891,0.461959714622111
1616,1616.0,0.5427411084668314,0.4572588915331686
1617,1617.0,0.5467637530248709,0.4532362469751291
1618,1618.0,0.5502364382432642,0.4497635617567358
1619,1619.0,0.5529946370865746,0.4470053629134253
1620,1620.0,0.5546665696909279,0.4453334303090721
1621,1621.0,0.5552124691076978,0.4447875308923021
1622,1622.0,0.5545505816870543,0.4454494183129457
1623,1623.0,0.5534676202372825,0.4465323797627177
1624,1624.0,0.5503401509446009,0.4496598490553994
1625,1625.0,0.5439966812373006,0.4560033187626998
