Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
1128,1128.0,0.3586307839982406,0.6413692160017592
1129,1129.0,0.3586301522631787,0.6413698477368212
1130,1130.0,0.3586287028149742,0.6413712971850256
1131,1131.0,0.3586265319194234,0.6413734680805764
1132,1132.0,0.3586237334302165,0.6413762665697833
1133,1133.0,0.358620398091611,0.6413796019083887
1134,1134.0,0.358616612941933,0.6413833870580667
1135,1135.0,0.3586124608137865,0.6413875391862133
1136,1136.0,0.3586080199262997,0.6413919800737
1137,1137.0,0.3586033635642817,0.6413966364357181
1138,1138.0,0.3585985598388056,0.6414014401611942
1139,1139.0,0.3585936715234721,0.6414063284765277
1140,1140.0,0.3585887559604201,0.6414112440395796
1141,1141.0,0.3585838650300522,0.6414161349699475
1142,1142.0,0.3585790451784035,0.6414209548215962
1143,1143.0,0.3585743374961187,0.6414256625038811
1144,1144.0,0.3585697778430842,0.6414302221569157
1145,1145.0,0.3585653970129052,0.6414346029870946
1146,1146.0,0.3585612209315981,0.6414387790684017
1147,1147.0,0.3585572708850887,0.6414427291149112
1148,1148.0,0.3585535637703624,0.6414464362296375
1149,1149.0,0.3585501123653881,0.6414498876346119
1150,1150.0,0.3585469256132403,0.6414530743867596
1151,1151.0,0.3585440089161579,0.641455991083842
1152,1152.0,0.3585413644356051,0.6414586355643948
1153,1153.0,0.3585389913947346,0.6414610086052653
1154,1154.0,0.3585368863799867,0.6414631136200132
1155,1155.0,0.3585350436388969,0.6414649563611031
1156,1156.0,0.3585334553715099,0.6414665446284901
1157,1157.0,0.3585321120131296,0.6414678879868704
1158,1158.0,0.358531002506439,0.641468997493561
1159,1159.0,0.3585301145613361,0.6414698854386639
1160,1160.0,0.3585294349011131,0.641470565098887
1161,1161.0,0.3585289494938843,0.6414710505061159
1162,1162.0,0.3585286437684225,0.6414713562315777
1163,1163.0,0.3585285028138056,0.6414714971861946
1164,1164.0,0.3585285115624954,0.6414714884375048
1165,1165.0,0.3585286549566742,0.641471345043326
1166,1166.0,0.3585289180978515,0.6414710819021489
1167,1167.0,0.3585292863799154,0.6414707136200849
1168,1168.0,0.3585297456059568,0.6414702543940435
1169,1169.0,0.3585302820893175,0.6414697179106827
1170,1170.0,0.358530882739432,0.6414691172605683
1171,1171.0,0.3585315351331237,0.6414684648668767
1172,1172.0,0.3585322275720979,0.6414677724279024
1173,1173.0,0.3585329491274368,0.6414670508725635
1174,1174.0,0.3585336896719504,0.6414663103280499
1175,1175.0,0.3585344399012761,0.6414655600987241
1176,1176.0,0.3585351913446395,0.6414648086553607
1177,1177.0,0.3585359363662032,0.641464063633797
1178,1178.0,0.3585366681579315,0.6414633318420687
1179,1179.0,0.3585373807248906,0.6414626192751096
1180,1180.0,0.3585380688638879,0.6414619311361123
1181,1181.0,0.3585387281363296,0.6414612718636706
1182,1182.0,0.3585393548361468,0.6414606451638535
1183,1183.0,0.3585399459536038,0.6414600540463965
1184,1184.0,0.358540499135762,0.6414595008642382
1185,1185.0,0.3585410126443298,0.6414589873556703
1186,1186.0,0.3585414853115806,0.6414585146884195
1187,1187.0,0.3585419164949734,0.6414580835050266
1188,1188.0,0.3585423060310602,0.6414576939689398
1189,1189.0,0.3585426541892108,0.6414573458107893
1190,1190.0,0.3585429616256371,0.6414570383743629
1191,1191.0,0.3585432293381475,0.6414567706618525
1192,1192.0,0.3585434586220083,0.6414565413779916
1193,1193.0,0.358543651027246,0.6414563489727538
1194,1194.0,0.3585438083176704,0.6414561916823294
1195,1195.0,0.3644357159316967,0.635564284068303
1196,1196.0,0.3732360035292926,0.6267639964707071
1197,1197.0,0.3719055338351032,0.6280944661648966
1198,1198.0,0.3701373038202513,0.6298626961797485
1199,1199.0,0.3673267196991416,0.6326732803008581
1200,1200.0,0.3644681018012219,0.6355318981987779
1201,1201.0,0.3615948396831523,0.6384051603168474
1202,1202.0,0.3587371303881286,0.6412628696118711
1203,1203.0,0.3559219957267963,0.6440780042732034
1204,1204.0,0.3531733295823996,0.6468266704176
1205,1205.0,0.3505119717646889,0.6494880282353107
1206,1206.0,0.3479558050191728,0.6520441949808268
1207,1207.0,0.3455198719060869,0.6544801280939125
1208,1208.0,0.3432165083933192,0.6567834916066803
1209,1209.0,0.3410554911559654,0.6589445088440341
1210,1210.0,0.3390441957388576,0.6609558042611419
1211,1211.0,0.3371877629141425,0.662812237085857
1212,1212.0,0.3354892707508278,0.6645107292491718
1213,1213.0,0.3339499101044066,0.6660500898955929
1214,1214.0,0.3325691614296539,0.6674308385703456
1215,1215.0,0.3313449710161503,0.6686550289838492
1216,1216.0,0.3302739249419059,0.6697260750580936
1217,1217.0,0.3293514192337372,0.6706485807662622
1218,1218.0,0.3285718249121184,0.671428175087881
1219,1219.0,0.3279286467816107,0.6720713532183886
1220,1220.0,0.327414675004408,0.6725853249955913
1221,1221.0,0.3270221286629519,0.6729778713370475
1222,1222.0,0.3267427906770822,0.6732572093229171
1223,1223.0,0.326568133591099,0.6734318664089003
1224,1224.0,0.3264894358858736,0.6735105641141258
1225,1225.0,0.3264978886003823,0.673502111399617
1226,1226.0,0.3265846921655067,0.6734153078344927
1227,1227.0,0.3267411434605339,0.6732588565394655
1228,1228.0,0.3269587131995234,0.6730412868004759
1229,1229.0,0.3272291138406892,0.6727708861593102
1230,1230.0,0.3275443582874018,0.6724556417125976
1231,1231.0,0.3278968097146396,0.6721031902853599
1232,1232.0,0.3282792229100775,0.6717207770899221
1233,1233.0,0.3286847775649412,0.6713152224350584
1234,1234.0,0.3291071039867395,0.6708928960132601
1235,1235.0,0.3295403017345609,0.6704596982654386
1236,1236.0,0.3299789516983249,0.6700210483016745
1237,1237.0,0.3304181221567996,0.6695818778431998
1238,1238.0,0.3308533693559293,0.6691466306440701
1239,1239.0,0.3312807331496571,0.6687192668503423
1240,1240.0,0.3316967282405859,0.6683032717594135
1241,1241.0,0.3320983315480862,0.6679016684519131
1242,1242.0,0.3324829662174261,0.6675170337825732
1243,1243.0,0.3328484827657281,0.6671515172342712
1244,1244.0,0.3331931378396129,0.6668068621603864
1245,1245.0,0.3335155710357836,0.6664844289642159
1246,1246.0,0.3338147802100497,0.6661852197899498
1247,1247.0,0.3340900956728591,0.6659099043271405
1248,1248.0,0.3343411536407293,0.6656588463592703
1249,1249.0,0.3345678692834755,0.665432130716524
1250,1250.0,0.3347704096771828,0.6652295903228167
1251,1251.0,0.3349491669428178,0.6650508330571816
1252,1252.0,0.3351047318205316,0.6648952681794679
1253,1253.0,0.335237867900339,0.6647621320996604
1254,1254.0,0.3353494867012326,0.6646505132987668
1255,1255.0,0.3354406237630949,0.6645593762369045
1256,1256.0,0.3355124158892104,0.664487584110789
1257,1257.0,0.3355660796518926,0.6644339203481068
1258,1258.0,0.335602891249858,0.6643971087501414
1259,1259.0,0.3356241677835987,0.6643758322164006
1260,1260.0,0.3356312499941997,0.6643687500057996
1261,1261.0,0.3356254864918689,0.6643745135081304
1262,1262.0,0.335608219482923,0.6643917805170764
1263,1263.0,0.3355807719881127,0.6644192280118867
1264,1264.0,0.3355444365309727,0.6644555634690267
1265,1265.0,0.3355004652623074,0.664499534737692
1266,1266.0,0.3354500614759559,0.6645499385240435
1267,1267.0,0.3353943724615503,0.6646056275384491
1268,1268.0,0.3353344836320402,0.6646655163679592
1269,1269.0,0.335271413857231,0.6647285861427684
1270,1270.0,0.3352061119294008,0.6647938880705986
1271,1271.0,0.33513945408313,0.6648605459168694
1272,1272.0,0.3350722424887253,0.6649277575112741
1273,1273.0,0.3350052046369443,0.6649947953630552
1274,1274.0,0.3349389935320422,0.6650610064679573
1275,1275.0,0.3348741886103803,0.6651258113896192
1276,1276.0,0.3348112973028512,0.6651887026971484
1277,1277.0,0.3347507571611168,0.6652492428388828
1278,1278.0,0.3346929384700151,0.6653070615299845
1279,1279.0,0.3346381472713937,0.6653618527286058
1280,1280.0,0.3345866287279909,0.6654133712720086
1281,1281.0,0.3345385707597189,0.6654614292402806
1282,1282.0,0.3344941078887471,0.6655058921112522
1283,1283.0,0.3344533252340556,0.6655466747659438
1284,1284.0,0.3344162626005629,0.6655837373994364
1285,1285.0,0.3343829186124843,0.6656170813875151
1286,1286.0,0.334353254845159,0.6656467451548403
1287,1287.0,0.3343271999141851,0.6656728000858143
1288,1288.0,0.3343046534852371,0.6656953465147624
1289,1289.0,0.3342854901724018,0.6657145098275976
1290,1290.0,0.3342695632971965,0.665730436702803
1291,1291.0,0.3342567084846101,0.6657432915153894
1292,1292.0,0.3342467470765066,0.6657532529234929
1293,1293.0,0.3342394893465187,0.6657605106534807
1294,1294.0,0.3342347375041348,0.6657652624958647
1295,1295.0,0.3342322884790183,0.6657677115209811
1296,1296.0,0.3342319364796937,0.6657680635203058
1297,1297.0,0.334233475323575,0.6657665246764246
1298,1298.0,0.3342367005379028,0.6657632994620969
1299,1299.0,0.334241411233489,0.6657585887665106
1300,1300.0,0.3342474117552522,0.6657525882447475
1301,1301.0,0.3342545131153568,0.6657454868846427
1302,1302.0,0.3342625342163678,0.6657374657836318
1303,1303.0,0.3342713028731844,0.6657286971268153
1304,1304.0,0.3342806566436578,0.6657193433563419
1305,1305.0,0.3342904434787178,0.6657095565212819
1306,1306.0,0.3343005222035549,0.6656994777964449
1307,1307.0,0.3343107628419431,0.6656892371580567
1308,1308.0,0.3343210467961434,0.6656789532038564
1309,1309.0,0.3343312668950327,0.6656687331049672
1310,1310.0,0.334341327323153,0.6656586726768469
1311,1311.0,0.3343511434433001,0.6656488565566997
1312,1312.0,0.3343606415250699,0.6656393584749299
1313,1313.0,0.3343697583914825,0.6656302416085174
1314,1314.0,0.3343784409954092,0.6656215590045905
1315,1315.0,0.3343866459370596,0.6656133540629402
1316,1316.0,0.3343943389332447,0.6656056610667551
1317,1317.0,0.3344014942485492,0.6655985057514506
1318,1318.0,0.3344080940979082,0.6655919059020917
1319,1319.0,0.3344141280294225,0.6655858719705774
1320,1320.0,0.3344195922955616,0.6655804077044383
1321,1321.0,0.3344244892202015,0.6655755107797984
1322,1322.0,0.3344288265682458,0.6655711734317541
1323,1323.0,0.3344326169238735,0.6655673830761263
1324,1324.0,0.3344358770827701,0.6655641229172297
1325,1325.0,0.3344386274630197,0.66556137253698
1326,1326.0,0.3344408915386845,0.6655591084613152
1327,1327.0,0.3344426952994663,0.6655573047005333
1328,1328.0,0.3344440667392457,0.6655559332607539
1329,1329.0,0.334445035375725,0.6655549646242745
1330,1330.0,0.3344456318028695,0.66555436819713
1331,1331.0,0.3344458872773412,0.6655541127226582
1332,1332.0,0.3344458333396627,0.6655541666603366
1333,1333.0,0.3344455014704258,0.6655544985295735
1334,1334.0,0.3344449227814787,0.6655550772185206
1335,1335.0,0.334444127741682,0.6655558722583174
1336,1336.0,0.3344431459365184,0.665556854063481
1337,1337.0,0.3344420058605764,0.665557994139423
1338,1338.0,0.3344407347416931,0.6655592652583061
1339,1339.0,0.3344393583953516,0.6655606416046476
1340,1340.0,0.3344379011077611,0.665562098892238
1341,1341.0,0.3344363855459225,0.6655636144540766
1342,1342.0,0.3344348326928789,0.6655651673071203
1343,1343.0,0.3344332618062811,0.665566738193718
1344,1344.0,0.3344316903983507,0.6655683096016484
1345,1345.0,0.3344301342353002,0.6655698657646988
1346,1346.0,0.3344286073542722,0.6655713926457268
1347,1347.0,0.3344271220958745,0.6655728779041246
1348,1348.0,0.3344256891504283,0.6655743108495709
1349,1349.0,0.3344243176160927,0.6655756823839064
1350,1350.0,0.3344230150671002,0.665576984932899
1351,1351.0,0.3344217876304062,0.6655782123695929
1352,1352.0,0.334420640069148,0.6655793599308512
1353,1353.0,0.3344195758713945,0.6655804241286047
1354,1354.0,0.3344185973427727,0.6655814026572265
1355,1355.0,0.3344177057016558,0.6655822942983435
1356,1356.0,0.3344169011757043,0.6655830988242949
1357,1357.0,0.3344161830986614,0.6655838169013378
1358,1358.0,0.3344155500064064,0.6655844499935928
1359,1359.0,0.3344149997313833,0.6655850002686159
1360,1360.0,0.3344145294946191,0.6655854705053802
1361,1361.0,0.3344141359946554,0.6655858640053439
1362,1362.0,0.3344138154928119,0.6655861845071874
1363,1363.0,0.334413563894295,0.6655864361057043
1364,1364.0,0.3344133768247572,0.6655866231752421
1365,1365.0,0.334413249701996,0.6655867502980033
1366,1366.0,0.3344131778025613,0.665586822197438
1367,1367.0,0.3344131563231148,0.6655868436768845
1368,1368.0,0.3344131804364522,0.6655868195635471
1369,1369.0,0.3344132453421617,0.6655867546578377
1370,1370.0,0.3344133463119491,0.6655866536880504
1371,1371.0,0.3344134787297085,0.6655865212702909
1372,1372.0,0.3344136381264653,0.6655863618735341
1373,1373.0,0.3344138202103521,0.6655861797896474
1374,1374.0,0.3344140208918171,0.6655859791081824
1375,1375.0,0.3344142363042878,0.6655857636957118
1376,1376.0,0.3344144628205389,0.6655855371794607
1377,1377.0,0.3344146970650298,0.6655853029349698
1378,1378.0,0.3344149359224918,0.6655850640775078
1379,1379.0,0.3344151765430529,0.6655848234569466
1380,1380.0,0.3344154163441979,0.6655845836558016
1381,1381.0,0.3344156530098567,0.6655843469901428
1382,1382.0,0.3344158844869214,0.6655841155130781
1383,1383.0,0.3344161089794808,0.6655838910205186
1384,1384.0,0.3344163249410598,0.6655836750589397
1385,1385.0,0.3344165310651407,0.6655834689348588
1386,1386.0,0.3344167262742324,0.665583273725767
1387,1387.0,0.334416909707743,0.6655830902922564
1388,1388.0,0.3344170807088956,0.6655829192911038
1389,1389.0,0.3344172388109142,0.6655827611890851
1390,1390.0,0.3344173837226922,0.6655826162773071
1391,1391.0,0.3344175153141359,0.6655824846858635
1392,1392.0,0.3344176336013642,0.6655823663986351
1393,1393.0,0.3344177387319264,0.6655822612680729
1394,1394.0,0.3344178309701835,0.6655821690298157
1395,1395.0,0.331619979113997,0.6683800208860023
1396,1396.0,0.3288500945034608,0.6711499054965386
1397,1397.0,0.3261330792601155,0.6738669207398842
1398,1398.0,0.3232858685872659,0.6767141314127338
1399,1399.0,0.3205344073457594,0.6794655926542403
1400,1400.0,0.3178966352048767,0.682103364795123
1401,1401.0,0.3153875609759644,0.6846124390240353
1402,1402.0,0.3130194056101145,0.6869805943898853
1403,1403.0,0.3108017587746792,0.6891982412253207
1404,1404.0,0.3087417460849714,0.6912582539150285
1405,1405.0,0.3068442042533154,0.6931557957466845
1406,1406.0,0.3051118616122227,0.6948881383877773
1407,1407.0,0.3035455216690478,0.6964544783309522
1408,1408.0,0.3021442475534308,0.6978557524465693
1409,1409.0,0.3009055454237719,0.6990944545762281
1410,1410.0,0.299825545102772,0.7001744548972281
1411,1411.0,0.2988991764127751,0.7011008235872249
1412,1412.0,0.298120339877581,0.7018796601224191
1413,1413.0,0.2974820706470613,0.7025179293529389
1414,1414.0,0.2969766946830537,0.7030233053169465
1415,1415.0,0.2965959764185472,0.703404023581453
1416,1416.0,0.2963312572662366,0.7036687427337637
1417,1417.0,0.2961735845064256,0.7038264154935747
1418,1418.0,0.2961138302274622,0.7038861697725382
1419,1419.0,0.2961428001240512,0.7038571998759491
1420,1420.0,0.2962513320796717,0.7037486679203286
1421,1421.0,0.2964303845688641,0.7035696154311362
1422,1422.0,0.2966711150133795,0.7033288849866207
1423,1423.0,0.2969649483132404,0.70303505168676
1424,1424.0,0.2973036358499135,0.7026963641500867
1425,1425.0,0.297679305324351,0.7023206946756493
1426,1426.0,0.2980845018480321,0.7019154981519683
1427,1427.0,0.2985122207507955,0.7014877792492048
1428,1428.0,0.2989559326057054,0.7010440673942949
1429,1429.0,0.299409600998998,0.7005903990010023
1430,1430.0,0.2998676935929023,0.7001323064070981
1431,1431.0,0.3003251870414178,0.6996748129585826
1432,1432.0,0.3007775663245984,0.6992224336754019
1433,1433.0,0.3012208190661458,0.6987791809338545
1434,1434.0,0.3016514253928077,0.6983485746071926
1435,1435.0,0.3020663438828062,0.697933656117194
1436,1436.0,0.3024629941349076,0.6975370058650927
1437,1437.0,0.3028392364703806,0.6971607635296198
1438,1438.0,0.3031933492575332,0.6968066507424671
1439,1439.0,0.3035240043233261,0.6964759956766742
1440,1440.0,0.3038302408892372,0.6961697591107631
1441,1441.0,0.3041114384395956,0.6958885615604047
1442,1442.0,0.304367288900453,0.6956327110995473
1443,1443.0,0.3045977684761509,0.6954022315238494
1444,1444.0,0.3048031094594484,0.6951968905405519
1445,1445.0,0.3049837722997523,0.695016227700248
1446,1446.0,0.3051404181829591,0.6948595818170411
1447,1447.0,0.3052738823459465,0.6947261176540538
1448,1448.0,0.3053851483191065,0.6946148516808939
1449,1449.0,0.3054753232616902,0.6945246767383101
1450,1450.0,0.3055456145273295,0.6944543854726708
1451,1451.0,0.3055973075710623,0.694402692428938
1452,1452.0,0.305631745284642,0.6943682547153583
1453,1453.0,0.305650308823948,0.6943496911760523
1454,1454.0,0.3056543999710148,0.6943456000289855
1455,1455.0,0.3056454250535956,0.6943545749464047
1456,1456.0,0.3056247804273131,0.6943752195726872
1457,1457.0,0.3055938395093165,0.6944061604906838
1458,1458.0,0.3055539413379572,0.694446058662043
1459,1459.0,0.3055063806202852,0.6944936193797151
1460,1460.0,0.3054523992181082,0.694547600781892
1461,1461.0,0.3053931790138986,0.6946068209861016
1462,1462.0,0.3053298360899018,0.6946701639100984
1463,1463.0,0.3052634161473365,0.6947365838526637
1464,1464.0,0.3051948910874851,0.6948051089125151
1465,1465.0,0.3051251566726748,0.6948748433273254
1466,1466.0,0.3050550311825497,0.6949449688174506
1467,1467.0,0.3049852549795422,0.695014745020458
1468,1468.0,0.304916490896971,0.6950835091030293
1469,1469.0,0.3048493253636179,0.6951506746363824
1470,1470.0,0.3047842701798947,0.6952157298201055
1471,1471.0,0.3047217648626757,0.6952782351373245
1472,1472.0,0.3046621794784827,0.6953378205215175
1473,1473.0,0.3046058178878549,0.6953941821121453
1474,1474.0,0.3045529213273421,0.6954470786726581
1475,1475.0,0.304503672259538,0.6954963277404622
1476,1476.0,0.3044581984258497,0.6955418015741505
1477,1477.0,0.3044165770412026,0.6955834229587976
1478,1478.0,0.3043788390745389,0.6956211609254612
1479,1479.0,0.304344973563727,0.6956550264362731
1480,1480.0,0.3043149319182898,0.6956850680817102
1481,1481.0,0.3042886321681443,0.6957113678318557
1482,1482.0,0.3042659631212626,0.6957340368787374
1483,1483.0,0.3042467883977873,0.6957532116022126
1484,1484.0,0.3042309503126124,0.6957690496873875
1485,1485.0,0.3042182735827597,0.6957817264172402
1486,1486.0,0.3042085688399955,0.6957914311600044
1487,1487.0,0.3042016359330385,0.6957983640669614
1488,1488.0,0.3041972670073776,0.6958027329926223
1489,1489.0,0.3041952493541399,0.6958047506458601
1490,1490.0,0.3041953680226152,0.6958046319773847
1491,1491.0,0.3041974081939478,0.6958025918060523
1492,1492.0,0.3042011573161384,0.6957988426838617
1493,1493.0,0.3042064070028793,0.6957935929971207
1494,1494.0,0.3042129547008482,0.6957870452991519
1495,1495.0,0.3042206051319424,0.6957793948680577
1496,1496.0,0.3042291715185386,0.6957708284814615
1497,1497.0,0.3042384766012206,0.6957615233987795
1498,1498.0,0.304248353459553,0.6957516465404472
1499,1499.0,0.3042586461473874,0.6957413538526128
1500,1500.0,0.3042692101548953,0.695730789845105
1501,1501.0,0.3042799127100342,0.695720087289966
1502,1502.0,0.3042906329324897,0.6957093670675105
1503,1503.0,0.3043012618533056,0.6956987381466947
1504,1504.0,0.3043117023134375,0.6956882976865627
1505,1505.0,0.3043218687543528,0.6956781312456475
1506,1506.0,0.3043316869135637,0.6956683130864365
1507,1507.0,0.3043410934376488,0.6956589065623514
1508,1508.0,0.3043500354248796,0.6956499645751206
1509,1509.0,0.3043584699090694,0.6956415300909309
1510,1510.0,0.3043663632956802,0.69563363670432
1511,1511.0,0.304373690760604,0.6956263092393963
1512,1512.0,0.3043804356213601,0.6956195643786401
1513,1513.0,0.3043865886897579,0.6956134113102425
1514,1514.0,0.3043921476143491,0.6956078523856513
1515,1515.0,0.3043971162202684,0.6956028837797319
1516,1516.0,0.304401503853324,0.6955984961466763
1517,1517.0,0.3044053247344715,0.6955946752655289
1518,1518.0,0.3044085973300903,0.69559140266991
1519,1519.0,0.3044113437427772,0.6955886562572232
1520,1520.0,0.3044135891266983,0.695586410873302
1521,1521.0,0.3044153611308912,0.695584638869109
1522,1522.0,0.3044166893732867,0.6955833106267135
1523,1523.0,0.3044176049476406,0.6955823950523596
1524,1524.0,0.3044181399650135,0.6955818600349868
1525,1525.0,0.3044183271309298,0.6955816728690705
1526,1526.0,0.3044181993588759,0.6955818006411244
1527,1527.0,0.3044177894203694,0.6955822105796308
1528,1528.0,0.3044171296314407,0.6955828703685595
1529,1529.0,0.3044162515750212,0.6955837484249789
1530,1530.0,0.3044151858584242,0.6955848141415758
1531,1531.0,0.3044139619048335,0.6955860380951665
1532,1532.0,0.3044126077774844,0.6955873922225156
1533,1533.0,0.3044111500350261,0.6955888499649739
1534,1534.0,0.3044096136163942,0.6955903863836058
1535,1535.0,0.3044080217533923,0.6955919782466078
1536,1536.0,0.3044063959090874,0.6955936040909126
1537,1537.0,0.304404755740053,0.695595244259947
1538,1538.0,0.3044031190804523,0.6955968809195477
1539,1539.0,0.304401501945938,0.695598498054062
1540,1540.0,0.3043999185553465,0.6956000814446536
1541,1541.0,0.3043983813681914,0.6956016186318086
1542,1542.0,0.3043969011360007,0.6956030988639992
1543,1543.0,0.3043954869655999,0.6956045130344
1544,1544.0,0.304394146392514,0.695605853607486
1545,1545.0,0.3043928854627423,0.6956071145372577
1546,1546.0,0.3043917088212511,0.6956082911787488
1547,1547.0,0.3043906198056274,0.6956093801943726
1548,1548.0,0.3043896205434406,0.6956103794565595
1549,1549.0,0.3043887120519688,0.6956112879480313
1550,1550.0,0.3043878943390553,0.6956121056609448
1551,1551.0,0.3043871665039734,0.6956128334960267
1552,1552.0,0.3043865268372908,0.6956134731627093
1553,1553.0,0.3043859729188343,0.6956140270811658
1554,1554.0,0.3043855017129659,0.6956144982870343
1555,1555.0,0.3043851096604855,0.6956148903395147
1556,1556.0,0.3043847927665791,0.6956152072334212
1557,1557.0,0.3043845466843283,0.695615453315672
1558,1558.0,0.3043843667933901,0.6956156332066102
1559,1559.0,0.3043842482735426,0.6956157517264577
1560,1560.0,0.3043841861728752,0.6956158138271251
1561,1561.0,0.3043841754704766,0.6956158245295238
1562,1562.0,0.3043842111335439,0.6956157888664565
1563,1563.0,0.3043842881688998,0.6956157118311005
1564,1564.0,0.3043844016689619,0.6956155983310384
1565,1565.0,0.304384546852259,0.6956154531477412
1566,1566.0,0.3043847190986346,0.6956152809013656
1567,1567.0,0.3043849139793171,0.695615086020683
1568,1568.0,0.3043851272820689,0.6956148727179311
1569,1569.0,0.3043853550316557,0.6956146449683444
1570,1570.0,0.3043855935058981,0.695614406494102
1571,1571.0,0.304385839247588,0.695614160752412
1572,1572.0,0.3043860890725638,0.6956139109274362
1573,1573.0,0.3043863400742472,0.6956136599257529
1574,1574.0,0.3043865896249506,0.6956134103750495
1575,1575.0,0.3043868353742649,0.6956131646257352
1576,1576.0,0.3043870752448359,0.6956129247551641
1577,1577.0,0.3043873074258323,0.6956126925741678
1578,1578.0,0.3043875303644015,0.6956124696355985
1579,1579.0,0.3043877427554006,0.6956122572445995
1580,1580.0,0.3043879435296765,0.6956120564703235
1581,1581.0,0.3043881318411588,0.6956118681588411
1582,1582.0,0.3043883070530122,0.6956116929469878
1583,1583.0,0.3043884687230809,0.6956115312769191
1584,1584.0,0.3043886165888427,0.6956113834111572
1585,1585.0,0.3043887505520707,0.6956112494479293
1586,1586.0,0.304388870663386,0.695611129336614
1587,1587.0,0.3043889771068667,0.6956110228931333
1588,1588.0,0.3043890701848614,0.6956109298151385
1589,1589.0,0.3043891503031389,0.695610849696861
1590,1590.0,0.304389217956488,0.6956107820435119
1591,1591.0,0.3043892737148681,0.6956107262851318
1592,1592.0,0.3043893182101923,0.6956106817898076
1593,1593.0,0.304389352123813,0.695610647876187
1594,1594.0,0.3043893761747643,0.6956106238252358
1595,1595.0,0.3100976776017349,0.6899023223982652
1596,1596.0,0.3157488878092151,0.6842511121907852
1597,1597.0,0.3233737552305788,0.6766262447694216
1598,1598.0,0.3308252691980742,0.669174730801926
1599,1599.0,0.3380462499174133,0.661953750082587
1600,1600.0,0.3449875409062182,0.655012459093782
1601,1601.0,0.3516076982276543,0.6483923017723459
1602,1602.0,0.3578726336752442,0.642127366324756
1603,1603.0,0.3637552200818966,0.6362447799181037
1604,1604.0,0.3692348664876386,0.6307651335123616
1605,1605.0,0.374297070428504,0.6257029295714962
1606,1606.0,0.3789329541115717,0.6210670458884284
1607,1607.0,0.3831387907257909,0.6168612092742092
1608,1608.0,0.3869155266119041,0.613084473388096
1609,1609.0,0.3902683044838608,0.6097316955161391
1610,1610.0,0.3932059923643572,0.6067940076356428
1611,1611.0,0.3957407223737342,0.6042592776262659
1612,1612.0,0.3978874429990102,0.60211255700099
1613,1613.0,0.3996634879723423,0.6003365120276578
1614,1614.0,0.4010881644091917,0.5989118355908083
1615,1615.0,0.4021823623988382,0.5978176376011619
1616,1616.0,0.4029681878061055,0.5970318121938945
1617,1617.0,0.403468619635159,0.5965313803648409
1618,1618.0,0.4037071929255294,0.5962928070744704
1619,1619.0,0.4037077077981814,0.5962922922018183
1620,1620.0,0.4034939649461602,0.5965060350538396
1621,1621.0,0.4030895275704536,0.5969104724295462
1622,1622.0,0.4025175094971869,0.5974824905028129
1623,1623.0,0.4018003889768489,0.5981996110231509
1624,1624.0,0.4009598474593502,0.5990401525406497
1625,1625.0,0.4000166324595817,0.5999833675404183
1626,1626.0,0.3989904434757682,0.6010095565242317
1627,1627.0,0.3978998397961523,0.6021001602038476
1628,1628.0,0.3967621689271103,0.6032378310728896
1629,1629.0,0.3955935142962754,0.6044064857037246
1630,1630.0,0.394408660826135,0.605591339173865
1631,1631.0,0.3932210769353213,0.6067789230646787
1632,1632.0,0.3920429115048096,0.6079570884951904
1633,1633.0,0.3908850043428749,0.6091149956571251
1634,1634.0,0.3897569086942788,0.6102430913057213
1635,1635.0,0.3886669243641735,0.6113330756358266
1636,1636.0,0.3876221400640109,0.6123778599359893
1637,1637.0,0.3866284836337983,0.6133715163662019
1638,1638.0,0.3856907788508429,0.6143092211491572
1639,1639.0,0.3848128075982485,0.6151871924017516
1640,1640.0,0.383997376235505,0.6160026237644951
1641,1641.0,0.3832463850872547,0.6167536149127455
1642,1642.0,0.3825609000435307,0.6174390999564694
1643,1643.0,0.3819412253443178,0.6180587746556823
1644,1644.0,0.3813869767021569,0.6186130232978431
1645,1645.0,0.3808971539977644,0.6191028460022356
1646,1646.0,0.3804702128644074,0.6195297871355927
1647,1647.0,0.380104134556316,0.6198958654436841
1648,1648.0,0.3797964935740445,0.6202035064259557
1649,1649.0,0.3795445225948335,0.6204554774051665
1650,1650.0,0.3793451743281693,0.6206548256718307
1651,1651.0,0.3791951799854637,0.6208048200145364
1652,1652.0,0.3790911041177479,0.6209088958822522
1653,1653.0,0.3790293956362001,0.6209706043637999
1654,1654.0,0.379006434887019,0.620993565112981
1655,1655.0,0.3790185767044597,0.6209814232955402
1656,1656.0,0.3790621894136857,0.6209378105863141
1657,1657.0,0.3791336897984261,0.6208663102015737
1658,1658.0,0.3792295740872821,0.6207704259127176
1659,1659.0,0.3793464450469536,0.6206535549530461
1660,1660.0,0.3794810353007624,0.6205189646992373
1661,1661.0,0.3796302270167565,0.6203697729832431
1662,1662.0,0.3797910681315575,0.6202089318684421
1663,1663.0,0.3799607852941368,0.6200392147058627
1664,1664.0,0.3801367937280906,0.6198632062719087
1665,1665.0,0.3803167042219422,0.6196832957780574
1666,1666.0,0.380498327464763,0.6195016725352365
1667,1667.0,0.380679675949228,0.6193203240507714
1668,1668.0,0.3808589636663281,0.6191410363336713
