Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,0.1255555555555555,0.1244444444444444,0.1255555555555555,0.1244444444444444,0.1244444444444444,0.1255555555555555,0.1244444444444444,0.1255555555555555
201,201.0,0.1256611111111111,0.1245611111111111,0.1276611111111111,0.1235611111111111,0.1235611111111111,0.1257722222222222,0.1235611111111111,0.1256611111111111
202,202.0,0.1254676818181818,0.1262068636363636,0.1301749545454545,0.1223986818181818,0.1223986818181818,0.1255776818181818,0.1223986818181818,0.1253767727272727
203,203.0,0.1251949792424242,0.1284456692424242,0.132564451969697,0.1211845692424242,0.1211845692424242,0.1253028792424242,0.1211845692424242,0.1249383125757575
204,204.0,0.124857736991958,0.1321632005325174,0.1348222222646853,0.119940162091958,0.119940162091958,0.123962667991958,0.119940162091958,0.124373685943007
205,205.0,0.1242109529519302,0.1353714792224087,0.1372900925416272,0.1194261053909302,0.1185170144818393,0.1224130716328393,0.1185170144818393,0.1242542692965855
206,206.0,0.1235256988253469,0.1389151719610435,0.139610569237753,0.1189081543450569,0.117099063435966,0.120842356141356,0.117099063435966,0.1239999226175114
207,207.0,0.12281386463832,0.1427145861304468,0.1417763774203735,0.1183930683754719,0.1157011592845628,0.1192695310618499,0.1157011592845628,0.123630253804412
208,208.0,0.1220586241746615,0.1463045528817451,0.1442675438077311,0.1169500183610487,0.1143086738155942,0.1185930239489067,0.1143086738155942,0.1232088891947183
209,209.0,0.1212746177194185,0.1496728645419833,0.1470073901462476,0.1155071602773445,0.1129377372682536,0.117914533511565,0.1129377372682536,0.1227479592669339
210,210.0,0.1203704973342372,0.1542400298106913,0.149445980979753,0.1140525964858173,0.1115735970895446,0.1171389783845733,0.1115735970895446,0.1216047228258387
211,211.0,0.1192910903706203,0.1581262316696338,0.1526630138552537,0.1125217386957426,0.110148910544969,0.1162075953428238,0.1107371458390866,0.1203042736818701
212,212.0,0.1181044927730268,0.1616320953052358,0.1565457566142832,0.1109745508491078,0.108721005100791,0.1151850542251889,0.1098915933360851,0.1189454517962813
213,213.0,0.1168376878786108,0.1647649942012561,0.1602986820970933,0.1094307046259843,0.1073070484973619,0.1147617612148806,0.1090488720267736,0.1175502494580393
214,214.0,0.1155468336536738,0.1675663650303677,0.1642953870341809,0.1079395830377368,0.1059540641281256,0.1142758269522779,0.1082514047163609,0.1161705354472764
215,215.0,0.1143222435735173,0.1701163468909703,0.1680590264307473,0.1065483248367602,0.1047069846133552,0.1138508749052363,0.1075401406780611,0.1148560580713523
216,216.0,0.1130306482355759,0.1733868010835312,0.1714363815579901,0.1051219673774483,0.1034288013738629,0.113346167483781,0.106774683336157,0.1134745495516534
217,217.0,0.1116316644781256,0.1762117551908257,0.1751880801135186,0.1033985042995656,0.102185297083524,0.1129345078784664,0.1065735526189919,0.1118766383369823
218,218.0,0.1101832327656163,0.1785497168177058,0.1788179373356108,0.1016582836939072,0.1015435551186339,0.1118187285754215,0.1071952945425799,0.1102332511505247
219,219.0,0.1087226679481301,0.1817843602847338,0.1817290340538891,0.099936119232869,0.1009062774156921,0.1106629350987899,0.1076764257790658,0.1085821801868302
220,220.0,0.1078100359654285,0.1847060997724954,0.1840991205418005,0.098315483451498,0.1003474468304318,0.1095507433055952,0.1081623090945924,0.1070087610381581
221,221.0,0.1068524858784154,0.1873309088762011,0.1859717439554321,0.0967030733989805,0.0999888141092055,0.1085042264455199,0.1091160564948071,0.1055326908414385
222,222.0,0.1059505963131641,0.189023767747146,0.1884206262314295,0.0952031342679868,0.0997018622242168,0.1075130247122038,0.1100390255462249,0.1041479629576281
223,223.0,0.1051829189273802,0.1897409658765501,0.1909562910007173,0.0948039374617589,0.0995577208056852,0.1066569468052977,0.1101665004933429,0.1029347186292676
224,224.0,0.1043961037424128,0.1899277338251535,0.1933372891621202,0.0944315336795372,0.0993999700090918,0.1066965518182621,0.1100701190350483,0.1017406987283742
225,225.0,0.1034449480668099,0.1894511928483785,0.1960125130023423,0.0938955725812304,0.0996618868631944,0.1064900393039088,0.1105857616248786,0.100458085709257
226,226.0,0.1024930373284428,0.188627433725731,0.1983909423534894,0.0933267992106659,0.099907512352127,0.1062703066407455,0.1110012221584816,0.0999827462303168
227,227.0,0.1015908388138667,0.18826650645034,0.2011885634658802,0.0927624850626955,0.1001678168359438,0.1060726706487115,0.1104316129774152,0.0995195057451472
228,228.0,0.1007416784592808,0.1877220907981605,0.2038532696138752,0.0923856357736737,0.1004441159521094,0.1059022846024052,0.109817184805162,0.0991337399953332
229,229.0,0.0998815894998913,0.1869834075438995,0.2062886688302795,0.0920461828560587,0.1006323312472098,0.1062466466628171,0.1091336784997537,0.0987874948600904
230,230.0,0.0991003011366962,0.1861277984099082,0.2085551495249717,0.0917834167008783,0.1008374657523357,0.1066195034359006,0.1084565443676198,0.0985198206716894
231,231.0,0.098051981022412,0.1855193083181083,0.2106540643898532,0.0915914524668609,0.1010545573408174,0.107013058022042,0.1077909789476653,0.0983245994922409
232,232.0,0.0970717460121142,0.184793470573514,0.2118939416766118,0.0915591902437801,0.1019818347251912,0.1074086147165448,0.1071070781683622,0.0981841238838818
233,233.0,0.0962772948496746,0.1839993194121645,0.2128758151713684,0.0915836500054974,0.1029053202310457,0.1078111885635066,0.1064436459748834,0.0981037657918593
234,234.0,0.09549204158344,0.1836154704689196,0.2136611670662449,0.0916180359768392,0.1044308194367729,0.1081164276405247,0.1057428854751607,0.0973231523520978
235,235.0,0.0947741898579744,0.1831551964613106,0.2143278226418759,0.0916860538302345,0.1059174314463543,0.108511518426212,0.1050397728063076,0.0965880145297307
236,236.0,0.094075221676846,0.183200039662639,0.2148429984254701,0.0916871702640487,0.1080431467931281,0.1080072287319018,0.1042919091920002,0.0958522852539659
237,237.0,0.0939776927062319,0.182673699749385,0.2149467649632615,0.0914365315312,0.1103461934886758,0.1083707144945993,0.1033177453046376,0.0949306577620088
238,238.0,0.0937826867257745,0.1818817088274958,0.214636999521491,0.0910151149330963,0.1139976126297339,0.1085641234142719,0.1022182556944428,0.0939034982536936
239,239.0,0.0934964576520584,0.1808371183336242,0.2152290021614346,0.0904402077900883,0.1172576814924317,0.1079565661952871,0.1009957479782241,0.0937872183968513
240,240.0,0.0930290823707664,0.1800777190517181,0.2160153521421954,0.0896862000245108,0.1200315497816437,0.1080788710212976,0.0996271218760836,0.0934541037317843
241,241.0,0.0925521680029122,0.1789035112361075,0.2175684131823078,0.0890555294230661,0.1228484047258746,0.1078843530967711,0.0982456734644149,0.0929419468685456
242,242.0,0.0921999023214075,0.1776800798816168,0.2192309054582369,0.0885275005304935,0.1255751372699465,0.1077546084947844,0.0970661429604768,0.0919657230830376
243,243.0,0.0918379155991971,0.1769043434926919,0.2214790933748823,0.0879704818324763,0.127569812046746,0.1074343191527564,0.0958834251273131,0.0909206093739366
244,244.0,0.091397263280428,0.1763186500742584,0.2238867908214054,0.087296210900713,0.1291650097887577,0.1075881787825641,0.0945937879185331,0.0897541084333402
245,245.0,0.0909016636502204,0.1757796839680351,0.2259034520105262,0.0865331994364088,0.130397018930133,0.10816195918622,0.0932323434797678,0.0890906793386886
246,246.0,0.0903683718874516,0.1748791009081262,0.2284747844288961,0.0857099615374009,0.131295513385476,0.1091016396956385,0.0918380755363227,0.0883325526206878
247,247.0,0.0898467780085651,0.1739069211359437,0.231002710771737,0.0851983863448803,0.1319257337154305,0.1103972404935971,0.0901559671136554,0.0875662624161905
248,248.0,0.0892146328430625,0.1728232068048568,0.2334086161953148,0.0855373837802465,0.1320676361151814,0.1113104425893913,0.0889628238668815,0.086675257805065
249,249.0,0.088633414118242,0.171773605612754,0.235697118639249,0.0859122971356147,0.1320727345007333,0.1122889647831828,0.0877674320244508,0.0858544331857732
250,250.0,0.0879886759089971,0.1706649869554844,0.2375894045573763,0.0861146945149397,0.1326576746395457,0.1134639662738122,0.0865600235788885,0.084960573570956
251,251.0,0.0872717110997323,0.1695750152989068,0.2393494550877463,0.0863128690811445,0.1330987920880969,0.1148805818862454,0.0854251216322574,0.0840864538258702
252,252.0,0.086642672322165,0.1686007141947297,0.2416498644498477,0.0861982272111108,0.1335998578940785,0.1160776113426177,0.083902131969673,0.0833289206157774
253,253.0,0.0859862748627728,0.1678835570347573,0.2440067863535468,0.0860007855949964,0.1338391722687012,0.1169500675892359,0.0828245561283229,0.0825088001676665
254,254.0,0.0853269793468238,0.1670514257850681,0.2460431254428854,0.0861968444134473,0.1344469844595918,0.1175341321260813,0.0817449055615354,0.0816556028645667
255,255.0,0.084757986149064,0.1665722126169617,0.2476971561112343,0.0854995714195275,0.1350843082197695,0.1179414311015254,0.0811635111170757,0.0812838232648414
256,256.0,0.0842208831982634,0.1664085519696302,0.2491632133141167,0.084795254294919,0.1355829857063956,0.1182609310931739,0.0806330357661963,0.0809351446573046
257,257.0,0.0836356221282878,0.1659983070103879,0.2507968003420066,0.084462777617642,0.1355942231755715,0.1185176349801921,0.0795572469291708,0.0814373878167409
258,258.0,0.0830692436902542,0.1654208321775996,0.2521535387000893,0.0845144856991076,0.1358704445541831,0.1185468108128555,0.0785196313804363,0.081905012985474
259,259.0,0.0824731467824587,0.1648028360849748,0.2532774448365193,0.0845012162248516,0.1366677858558624,0.1184321327589729,0.0775889793828559,0.0822564580735041
260,260.0,0.0818683439059764,0.1641683790500163,0.2542081424893831,0.0844406138270852,0.1379031764252416,0.1182069819035276,0.0766883768216479,0.0825159855771214
261,261.0,0.0813192112122668,0.1635822049175343,0.2550161552205965,0.0839952405660969,0.1389634460912142,0.1179421145610565,0.0763762856179851,0.0828053418132492
262,262.0,0.0808054534413288,0.1626835284753925,0.2558947075343359,0.0835726187832938,0.1398629402608445,0.1179735202610299,0.0761198068510793,0.083087424392695
263,263.0,0.0802927376709767,0.1615751821628004,0.2571524690245247,0.0830664865739069,0.1405331917719645,0.1181558065486172,0.075938266527407,0.0832858597198022
264,264.0,0.0798023410144266,0.1604459195525265,0.2583858909255968,0.08254174842087,0.1410223562496266,0.1184946609407672,0.0758668280136305,0.0834402548825555
265,265.0,0.0793562179417309,0.1593291017277822,0.2597075811492685,0.0820359206606511,0.1413739747092468,0.1187695395333116,0.075831102393569,0.0835965618844395
266,266.0,0.0789188096071047,0.1574464294917184,0.2614885914961926,0.0820106489596893,0.1413610334398514,0.11928101071743,0.0758112247437126,0.0836822515443006
267,267.0,0.0784880083882403,0.1556049734143887,0.2630266237539975,0.0823249990227437,0.1410454263515948,0.1193582370883062,0.0758031019055998,0.0843486300751287
268,268.0,0.0781080261832466,0.1536519154305957,0.2644950365310464,0.0825056260086101,0.1405602138277283,0.1194198402728722,0.0762647180468775,0.0849946236990227
269,269.0,0.0777184080616095,0.1517009073963604,0.2659586124904269,0.0829691047777816,0.1394023353039752,0.1193557035961378,0.0767788370265163,0.0861160913471917
270,270.0,0.0761914908730822,0.1494091815283561,0.2674000991445796,0.0835685163329004,0.1385282514912819,0.1200893983827815,0.0774701114379577,0.0873429508090602
271,271.0,0.074620911328723,0.1478898667299889,0.268414914022636,0.0840661537642238,0.1373218000015215,0.1206916934760049,0.0780775200716224,0.088917140605279
272,272.0,0.0731205523055756,0.1460661670558238,0.2689418900727717,0.0845640592588651,0.1361121382121839,0.1216083443264414,0.079134999176694,0.0904518495916441
273,273.0,0.0716120608077124,0.1448044879972077,0.2699922746796964,0.0849140723280547,0.1348996661559258,0.1224361325952,0.0796637846129874,0.0916775208232151
274,274.0,0.0700899303234711,0.1432942831855564,0.2712381779738667,0.085124215864424,0.134584675751295,0.1229815955470445,0.0800795480441484,0.0926075733101936
275,275.0,0.0686075218807652,0.1411999373406653,0.2729221934595141,0.0852620981884483,0.1341339473868025,0.1240248375203719,0.0804258020002257,0.0934236622232066
276,276.0,0.0671766355698358,0.1391399788987075,0.2747948857608412,0.0852909454741978,0.1334696371205815,0.1249564619946662,0.0811634137652429,0.0940080414159268
277,277.0,0.0658480343290629,0.137229863303946,0.2762054610361711,0.085633481764174,0.1328334577970732,0.1258349207635362,0.0818853998070263,0.09452938119901
278,278.0,0.0646247756638388,0.1351511267824473,0.2774763478159954,0.0862871708595708,0.1322289581152415,0.1266567458098355,0.0825861028374815,0.094988772115589
279,279.0,0.0634431951047522,0.1334818632289843,0.279101912113822,0.0867892272411819,0.131469192376372,0.127271628200099,0.0831359140055328,0.0953070677292554
