Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.1248611111111111,0.1248611111111111,0.1259722222222222,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111
199,199.0,0.1243347222222222,0.1254458333333333,0.1264347222222222,0.1243347222222222,0.1253347222222222,0.1243347222222222,0.1254458333333333,0.1243347222222222
200,200.0,0.1246759583333333,0.1256648472222222,0.1276338472222222,0.1235648472222222,0.1255548472222222,0.1235648472222222,0.1257759583333333,0.1235648472222222
201,201.0,0.1250196445833333,0.1258775334722222,0.1288089434722222,0.1228085334722222,0.1257696334722222,0.1228085334722222,0.1260986445833333,0.1228085334722222
202,202.0,0.1249580586917929,0.1256985596008838,0.1322940972281566,0.1217790586917929,0.1255936286008839,0.1217790586917929,0.126118479802904,0.1217790586917929
203,203.0,0.1246813336307715,0.1260572651974381,0.1353481986766199,0.1205630236307715,0.1263095909609735,0.1205630236307715,0.1259145406418826,0.1205630236307715
204,204.0,0.1243428298219065,0.1262153512031862,0.1388902805653434,0.1193203239219065,0.1269502434598268,0.1193203239219065,0.1256403231840177,0.1193203239219065
205,205.0,0.1239548574308183,0.126199540475393,0.1428113987566883,0.1180688002798183,0.1275194578113259,0.1180688002798183,0.1253083446863195,0.1180688002798183
206,206.0,0.1235280745414716,0.1266995419668518,0.146351288255329,0.1168236818360816,0.128020517188523,0.1168236818360816,0.1249295325395799,0.1168236818360816
207,207.0,0.1238710629330186,0.1271115882935365,0.1494996860225624,0.1155638788223981,0.1283465684864181,0.1155638788223981,0.1244794577972699,0.1155638788223981
208,208.0,0.1242215974116362,0.1275085363268397,0.1524688027084024,0.1143716395440813,0.1286482156363262,0.1143716395440813,0.1240379292845516,0.1143716395440813
209,209.0,0.1236865291349424,0.1279990375268774,0.1543579863652411,0.1133632411314886,0.129035993692658,0.1133632411314886,0.1237196187747041,0.1144743522425997
210,210.0,0.1231597690612352,0.128468831564976,0.1560563384594101,0.1124303834821737,0.1293974117842078,0.1124303834821737,0.1234153875725387,0.1146414945932848
211,211.0,0.1226457539709531,0.1289152912169482,0.1575659586262348,0.1115748410963018,0.1297314917265384,0.1115748410963018,0.1231268700593089,0.1148649522074129
212,212.0,0.1221483495166563,0.1293362853248871,0.1588906238567814,0.1107974378713874,0.1300376265351483,0.1107974378713874,0.1228553800412534,0.1151368589824986
213,213.0,0.1216708686792893,0.1297301505021166,0.1600355829923721,0.110098133923584,0.1303155493753235,0.110098133923584,0.1226019296690354,0.1154496509346951
214,214.0,0.1209660939055327,0.1298456609899353,0.1607573570511467,0.1092261123646584,0.1303153022155057,0.1092261123646584,0.1241172494817933,0.1155461116267695
215,215.0,0.1201776912256521,0.129823386041295,0.162204935689088,0.1083212540602009,0.1301785934161813,0.1083212540602009,0.1254120870406797,0.1155607984667021
216,216.0,0.1194219074570585,0.129777326949328,0.1634912626618998,0.1074958912678094,0.1300204362292941,0.1074958912678094,0.1266955421954929,0.1156017419713077
217,217.0,0.1187030385463093,0.1297103227192866,0.1646195998663669,0.1078614391753124,0.1287334459543584,0.1067503280642012,0.127955918635092,0.115665907039073
218,218.0,0.1180245816967274,0.1296251379072787,0.1665944629072793,0.1082951512336452,0.1274433758029281,0.1060840401225341,0.1281829204666025,0.1157503298630044
219,219.0,0.117389280270692,0.1295244424196211,0.1684114505705831,0.1087858739071416,0.1261634344641672,0.1054957627960305,0.1283776151325182,0.115852140439246
220,220.0,0.1167991717401088,0.1294107942787552,0.1700681805174063,0.1093229989075504,0.1249054084701962,0.1049835777964392,0.1285412864027394,0.1159685818868042
221,221.0,0.1171445267896273,0.1291755141202995,0.1714530001088176,0.1096742925299538,0.1235685754353648,0.1044338866299538,0.1285642887930221,0.1159859155929609
222,222.0,0.1172556182380148,0.1287512997657793,0.1732247067298986,0.1097820977032012,0.1220923662122892,0.1046832095522012,0.1283786409856393,0.1158320608129762
223,223.0,0.1171729433490824,0.1281734079904674,0.1752905309751078,0.1105212003719908,0.1205176017241457,0.1047673337432675,0.1280191856905525,0.1155377961553856
224,224.0,0.1170400543788003,0.1275822550734658,0.177687038426216,0.1111303260693269,0.119758385530823,0.104825286707709,0.1267372789398638,0.115239374873795
225,225.0,0.1166863785480832,0.1267504632734981,0.1796610418419683,0.1114971504661506,0.1199249429989602,0.1056821829616207,0.1250922584509136,0.114705581458805
226,226.0,0.1163625313012817,0.1259354143968606,0.1814600515917427,0.111867235448545,0.12014803118773,0.1065745592135165,0.1234618858024177,0.1141902910579054
227,227.0,0.1160217597054638,0.1259299094263113,0.181690414551477,0.1131895455611205,0.1202616464850617,0.1064429351540705,0.1228139913898071,0.1136497977266877
228,228.0,0.1155725827149081,0.1258064678243659,0.1816216490355351,0.114359053993152,0.1202790188305447,0.1073055569695412,0.122060225137038,0.1129954454949146
229,229.0,0.1150644235480848,0.1256122085792742,0.1822275373648258,0.1154134367374645,0.1202436897049999,0.1080884647633731,0.1210709846179269,0.1122792546840504
230,230.0,0.1145900801961072,0.12543797422962,0.1826981916351693,0.116435480717205,0.1202431007286038,0.1088736190416101,0.1201251642097535,0.1115963892419309
231,231.0,0.1135044498645457,0.1263794642253157,0.18267374184107,0.1175141589649929,0.1195364100388315,0.1098398122998978,0.1194147487923745,0.1111372139729716
232,232.0,0.1122744670496239,0.1279757922419703,0.1823286903616608,0.1182840313725556,0.1194356381482621,0.1106042282025979,0.1185682515158337,0.1105289011074955
233,233.0,0.1110950486460089,0.1295636930155032,0.1818849115166302,0.1190046434362037,0.1193675645322444,0.1113475821444239,0.1177759273569946,0.1099606293519908
234,234.0,0.109972932396606,0.1311281302624913,0.1813567158309908,0.1196737150696922,0.1193296000994835,0.1120645467820449,0.1170402822456754,0.1094340773130156
235,235.0,0.1089136092484882,0.1337669170742302,0.1807578269456598,0.1202897095997021,0.1193191135759813,0.1116394802883942,0.1163630047282372,0.1089503385393066
236,236.0,0.1079213931230081,0.1371795639594609,0.1801013030694597,0.1200184414579479,0.119333462036047,0.1111908364415355,0.1157450308204664,0.1085099690920742
237,237.0,0.1069994954791567,0.1405045584419818,0.1793994729402394,0.1197013495930235,0.1193700184967232,0.110725459415258,0.1151866099004739,0.1081130357331432
238,238.0,0.1061501034452097,0.1437174158172388,0.1786638854845932,0.1193461872958952,0.1194261965933419,0.1102496762977666,0.1146873708786819,0.1077591641872727
239,239.0,0.1061244603805161,0.1472694434444278,0.17765527230972,0.1187103132327546,0.1184161390480095,0.1095192855293574,0.1151074990665992,0.1071975869886153
240,240.0,0.1061654478187975,0.1506662040220837,0.1766360221192913,0.1180531573208344,0.1174315700003744,0.1087920517828063,0.1155758564613758,0.1066796904744363
241,241.0,0.1062659928353735,0.1538892566493834,0.175617391116767,0.1173834193041318,0.1164797862911432,0.1080749316933931,0.116082936568378,0.1062062855414298
242,242.0,0.1072221645252794,0.1559843476556955,0.174821624905503,0.1166939032581405,0.1155518757084162,0.1073589335811466,0.1166046448001617,0.1057625055656569
243,243.0,0.1082161112315557,0.1587221101718435,0.1740434855775769,0.1160071185098856,0.1138350330756735,0.1066647415931089,0.1171479376255673,0.1053634622147884
244,244.0,0.1106968199482066,0.160864629025412,0.1729218589708013,0.115189799637216,0.1120354598843838,0.1058572568968794,0.1175653635171184,0.1048688121199824
245,245.0,0.1131743738205945,0.1628066467507666,0.1698327296595484,0.1143890473671738,0.1103052990481889,0.1060817577361137,0.118991209035159,0.1044189365824549
246,246.0,0.1155144226845319,0.1642740680087498,0.1674630798667193,0.1135562675072518,0.1085999658849961,0.106277855493928,0.1203554287069148,0.1039589118469081
247,247.0,0.1176780125229203,0.1654828284166691,0.1649148412885829,0.1126883386003851,0.1069193789444853,0.1072010082554649,0.1216358909056446,0.1034797010658476
248,248.0,0.1203809335597109,0.166449453708199,0.1622423442004404,0.1118002020930842,0.1052806167265404,0.1080247734982313,0.1228309140094111,0.1029907622043825
249,249.0,0.1227601721826444,0.1669522274057995,0.160730160669595,0.1108569725646778,0.103650096835297,0.1087068962777206,0.1238913041508852,0.1024521699133804
250,250.0,0.1249135899611629,0.1672479831223635,0.159751190699435,0.1099176392316083,0.1020873478560448,0.1092999577077036,0.1248639683439293,0.1019183230777526
251,251.0,0.1269547348019226,0.1673919650988292,0.1588869026335934,0.1090287058076726,0.1006387201873772,0.1098819333088312,0.1257854525414557,0.101431585620318
252,252.0,0.1288744225502918,0.1673979108894417,0.158134471162297,0.1081940216361967,0.0993072879749226,0.1104481119079776,0.126651659901041,0.1009921139778316
253,253.0,0.130665602038026,0.1672795646548802,0.157490234940804,0.1074165086336494,0.098094645995184,0.1109944114193495,0.1274594560328835,0.1005995762852235
254,254.0,0.1322121011852001,0.1669394279488965,0.1578387056952379,0.1065871137020522,0.0968899305335763,0.1114062456454994,0.1279843818762168,0.1001420934133207
255,255.0,0.1320067614182368,0.1657960104786222,0.158479148222482,0.1060213391856462,0.0971175274060337,0.1119949629747084,0.1286514954034787,0.099932754910792
256,256.0,0.1315702543696538,0.1644663270204414,0.1590830316270535,0.1064055514951472,0.0972278890063847,0.1124440586304491,0.1291469774180744,0.099655910432796
257,257.0,0.1310300618380989,0.1630823010077266,0.1597479729871739,0.1068409098248693,0.0974316352458364,0.1128630038235109,0.1295830362511246,0.0994210790216594
258,258.0,0.1321936209638516,0.1617048736227251,0.1590445504270204,0.10735961265616,0.0977590568647509,0.1126672908148977,0.13000292029912,0.0992680743514742
259,259.0,0.1323996766231791,0.1613371456790019,0.1583433633909509,0.1073087542836652,0.0985263788533596,0.111794507279028,0.1310190346025725,0.0992711392882427
260,260.0,0.1325219885362006,0.1609570867496287,0.1576946442528617,0.1072874952156843,0.0993495078848768,0.1109068398522378,0.1319743572306641,0.0993080802778458
261,261.0,0.1325677079584166,0.1596606396133733,0.1570996334143355,0.1082021790215365,0.1002146319646966,0.1100146535978871,0.13286541412465,0.0993751403051042
262,262.0,0.1319041768048253,0.1588076523175313,0.1560216141165055,0.1090071741328896,0.1018932826315728,0.1091541287880819,0.1337165278158075,0.0994954433927861
263,263.0,0.1311207270063149,0.1579048495435604,0.1560502423788551,0.1103945603072408,0.103277957860768,0.1072424760882374,0.1344349530492793,0.099574233765744
264,264.0,0.130628210566388,0.1564683776191501,0.1546878150259909,0.1121063271406494,0.1049906187001688,0.1056949504553815,0.135417800059525,0.1000059004327463
265,265.0,0.1299004391115653,0.1547528368654571,0.1530032235091245,0.1135908986968553,0.1064793197783403,0.1058976851462146,0.1361267779967445,0.1002488188956984
266,266.0,0.1298283557180246,0.1538123804820375,0.1505308448451394,0.1149470578789258,0.1078424791515329,0.1059554449632777,0.1366730930797773,0.1004103438812848
267,267.0,0.1297366229030835,0.1529243591411526,0.1481483074095132,0.1162559025142719,0.1091608375783307,0.1060457861594136,0.13714936662503,0.1005788176692045
268,268.0,0.1295523653612739,0.1520166519762004,0.1464765130598269,0.1174333180354551,0.1103499339933475,0.1060130320332383,0.1374820824750704,0.1006761030655874
269,269.0,0.1301881932922158,0.1511684864594188,0.1447233431932211,0.1170744960425027,0.1116071905799984,0.1067113114997368,0.1377504510591012,0.1007765278738051
270,270.0,0.1308057398693248,0.1512914809902496,0.1430875439831309,0.1166635715836807,0.1127978341398687,0.1065168321112702,0.1379582234178831,0.1008787739045919
271,271.0,0.1324531053146606,0.1514865903179238,0.1415620813443504,0.1161982091385094,0.1139049645283829,0.1063273413537466,0.1370977264386981,0.1009699815637281
272,272.0,0.1339354261615392,0.1514725073473359,0.1400975631925235,0.1156348930764624,0.1148722487051782,0.1068598529872646,0.1361307789715217,0.1009967295581744
273,273.0,0.1359009038078577,0.1519314642991902,0.1386411849491178,0.1148635940443899,0.1155144380100983,0.1072282335977768,0.1350163402284694,0.1009038410630998
274,274.0,0.1378676483832895,0.1524883075384637,0.1375702495192783,0.1141417610585527,0.1161442500739115,0.1061274469137132,0.1347848824791382,0.1008754540336528
275,275.0,0.1380274042107074,0.1537270389783808,0.1376037168477417,0.1135582043057243,0.1168431629616288,0.1051865713775257,0.1340619606631878,0.1009919406551034
276,276.0,0.138116964914331,0.1549757363306319,0.1377510042930853,0.1129751240378244,0.1174674697696749,0.104269216937481,0.1333366427131318,0.1011078410038397
277,277.0,0.1381424543995034,0.156220916030461,0.1379992569691678,0.112398303409039,0.1180183880379364,0.1033822050283651,0.1326164214218814,0.1012220547036458
278,278.0,0.138110024893218,0.157450478046112,0.1383358958261543,0.1110636538925139,0.1192669782069401,0.1025313715161765,0.1319079893364685,0.1013336082824166
