Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1259722222222222,0.1248611111111111
201,201.0,0.1247236111111111,0.1247236111111111,0.1247236111111111,0.1247236111111111,0.1247236111111111,0.1247236111111111,0.1269347222222222,0.1247236111111111
202,202.0,0.124477625,0.124477625,0.124477625,0.125477625,0.124477625,0.124477625,0.127656625,0.124477625
203,203.0,0.1240975723611111,0.1240975723611111,0.1240975723611111,0.1260875723611111,0.1240975723611111,0.1252086834722222,0.1282158823611111,0.1240975723611111
204,204.0,0.123634751282702,0.123634751282702,0.123634751282702,0.1274140331008838,0.123634751282702,0.1258458623938131,0.1285663480917929,0.123634751282702
205,205.0,0.1230727738902159,0.1240727738902159,0.1230727738902159,0.1286064347083977,0.1230727738902159,0.1262517738902159,0.1287779219503068,0.1230727738902159
206,206.0,0.1225271755889853,0.1245171755889854,0.1225271755889853,0.1297662590808035,0.1225271755889853,0.1266454855889854,0.1289623773852845,0.1225271755889853
207,207.0,0.1220017744528971,0.1249628744528971,0.1220017744528971,0.130885165697888,0.1220017744528971,0.1270242803528971,0.1291205816847296,0.1220017744528971
208,208.0,0.1214998047767978,0.1254052837767978,0.1214998047767978,0.1319560572690124,0.1214998047767978,0.1273858619277978,0.1292535779192012,0.1214998047767978
209,209.0,0.1208850542225606,0.1257014195325606,0.1208850542225606,0.1328341374941726,0.1208850542225606,0.1275894469279506,0.1292236680439629,0.1219961653336717
210,210.0,0.1202090392926326,0.1267152204467145,0.1202090392926326,0.1335639976148044,0.1202090392926326,0.1275919809790107,0.129081532677829,0.1224201504037438
211,211.0,0.1193795960688318,0.1282051860346827,0.1193795960688318,0.1340481105351037,0.1203795960688318,0.1273145539363868,0.1287347652184998,0.1225585960688318
212,212.0,0.1194067254491469,0.1295724365368407,0.118497634540056,0.1343834825731736,0.1203967254491469,0.126933390725328,0.128284569277161,0.1225250354491469
213,213.0,0.1194040326788971,0.1306409788821558,0.1175949417698062,0.1345993497145719,0.1203751326788971,0.1264162896484016,0.1277635052791426,0.1232057693481279
214,214.0,0.1194322192085337,0.1316607676936282,0.1167403101176246,0.1347631960852441,0.1203765982085337,0.1258974001183481,0.1272415629777849,0.1238879455903029
215,215.0,0.1204601374649938,0.1324875915476388,0.1157985908993372,0.1347396964096672,0.1202599126638827,0.125243200986892,0.1265851607375466,0.1244257092900419
216,216.0,0.1211414239819194,0.1330074787013935,0.1146629100637376,0.1354228202892218,0.1200172246744861,0.1253557096499324,0.1256893085747181,0.1247031240645911
217,217.0,0.1208087270478928,0.1343598128422692,0.1134779094698019,0.1359489630184882,0.1196837002536013,0.1252536580191672,0.1247007988920756,0.1257664304567039
218,218.0,0.120484250890189,0.1354531211503889,0.1131656663195466,0.1363247655963553,0.1192668887165773,0.1249658917436896,0.1236349868495797,0.1267044287336736
219,219.0,0.1201079008990501,0.1362377110943114,0.1135106986018041,0.1364907813744882,0.1194660545379445,0.1244492833914235,0.1224395381659446,0.1272980319350336
220,220.0,0.1197310328609605,0.1369401467272945,0.1139983766677881,0.1366016851731746,0.119671062495072,0.1239355053147035,0.1212747272902162,0.1278474634707905
221,221.0,0.1193563128598418,0.1375606296373988,0.1145166504798432,0.1366608896656686,0.1198782063508833,0.1234285052372637,0.1201481490636573,0.1284506567054434
222,222.0,0.1190851490795869,0.1381001781706012,0.1150562246199311,0.1366720006404547,0.1200841479716415,0.1229317842708416,0.1190662739064068,0.1290042413405363
223,223.0,0.1188187035929882,0.1385605351249209,0.1156085385633138,0.1366387611852169,0.1202859134141103,0.1224484061558555,0.1180344951087675,0.1296046468548269
224,224.0,0.1185722732771478,0.1389554994899844,0.1161781522082828,0.1365764221387912,0.1204932596597488,0.1219914801728197,0.1170686042240359,0.1301643088291895
225,225.0,0.1183463209181481,0.1392876608810667,0.1167576394482297,0.1364885168507607,0.1207035551657836,0.1215629303683693,0.1161716713697685,0.1306817049978733
226,226.0,0.1181410582438952,0.139559977981655,0.1173402180512572,0.1363784809981663,0.1209144020511148,0.1211642046226905,0.1153457700714616,0.1311558879797594
227,227.0,0.1179564689126569,0.1397757120497928,0.1179197530950271,0.1362496279959901,0.1211236367089593,0.1207963077873628,0.1145920561865023,0.1315864372637086
228,228.0,0.1177923314834441,0.1399383640480439,0.1184907535850274,0.1361051280892122,0.1213293280154875,0.1204598359397044,0.1139108481124053,0.1319734107266751
229,229.0,0.1175841395762438,0.1399875130993117,0.1189201578435299,0.135883888403258,0.1214015682645605,0.1200909087353223,0.1140068355539536,0.13212498852382
230,230.0,0.1172022389217852,0.1406312097049737,0.119084437067705,0.1354596536767629,0.1212195857760387,0.1187269860124579,0.115029055812884,0.1326468330273924
231,231.0,0.116683539792059,0.1410692825342543,0.1190260128612956,0.1355393528184331,0.1208281745411188,0.1182469269409083,0.1157811041863096,0.1328256063256211
232,232.0,0.1161256636046438,0.1420376934562789,0.1188252489669334,0.13555055002879,0.1203097007042988,0.1177459003250122,0.1165040891006585,0.1329011538133842
233,233.0,0.1156049566440326,0.1421577904866189,0.1185679840619543,0.135566833345711,0.1197516523337342,0.1181952988996488,0.1172605368695446,0.1328949473587553
234,234.0,0.11500889806814,0.1419962626521978,0.1181562137902428,0.1368260844389238,0.1190573402602778,0.1184456777351102,0.1178838590741477,0.1326256639809596
235,235.0,0.1149427014652356,0.1415918647701956,0.1176137242321716,0.1378491144077144,0.118251551815936,0.1185234120693186,0.1183853528898326,0.1328422783495952
236,236.0,0.1148595505764695,0.1416781772316455,0.1170270201843774,0.1387522427743825,0.1174215004946604,0.1184835717498459,0.118840194189754,0.1329377427988644
237,237.0,0.11479055192649,0.1417224152616133,0.1164368733975758,0.139612720656642,0.116608396358623,0.1184564138663259,0.1192799349108003,0.1330926936219293
238,238.0,0.114692160424062,0.1421857547065291,0.1158068635179714,0.1403419524410261,0.1157760096350957,0.1183150960833926,0.11965909848723,0.1332230647046927
239,239.0,0.1145816372521459,0.1424354106518961,0.1151589345778551,0.1409573231585725,0.1149462500742776,0.118672130716908,0.1199907684427169,0.1332575451256276
240,240.0,0.1144617093061415,0.1431440067735849,0.1144056124232575,0.1414648822022536,0.1141275610522379,0.1189132461658201,0.1202767859365326,0.1332061961401715
241,241.0,0.1143501918438874,0.1439024167880708,0.1136699308124279,0.141918169667442,0.1133445294081204,0.1191551969928505,0.1205372787936228,0.1331222856935779
242,242.0,0.1142597216289937,0.1446230752059292,0.1129673726169881,0.142327969947225,0.1126121340062883,0.1194045460859828,0.1207820846589793,0.1330230958496132
243,243.0,0.1141414795912542,0.1457787410788348,0.1122064129821154,0.1426469147097264,0.1118373970812933,0.1196104410800566,0.1209627051255028,0.1328159083512161
244,244.0,0.1138617269206326,0.1471635633517601,0.1112639937115937,0.142743201646351,0.1108957922181936,0.1207485811334497,0.1209460541157131,0.1323770869023059
245,245.0,0.1147671677032612,0.1489493343117064,0.1113850646408377,0.141036596237165,0.1100308019385752,0.1218198936136117,0.1200595787632752,0.1319515627915673
246,246.0,0.1156488185009024,0.150992198231234,0.1114810648522241,0.1392794077221188,0.1091624134985319,0.1228389384679782,0.1191358983890738,0.1314612603379365
247,247.0,0.1164387444778753,0.1528609904372213,0.1114305467630185,0.1383418598798367,0.1082675650370094,0.1236483455934725,0.1181264729728243,0.1308854748387417
248,248.0,0.117038070312211,0.1540294450333892,0.1112498175412046,0.1366017206277039,0.1079957977345998,0.1248531712633255,0.1180609338397387,0.1301710436478271
249,249.0,0.1164157393995298,0.1548745329724973,0.1128194001917796,0.1347277175041173,0.107626120620839,0.1262800819137767,0.1179125355036429,0.1293438718938172
250,250.0,0.1157287652638948,0.1552447742130179,0.1143133370905359,0.1333646095648586,0.1072290985298445,0.1274503650166029,0.1182459881979069,0.1284230621233381
251,251.0,0.1148793708578466,0.1550728399012934,0.1160020312214457,0.1318638272597766,0.1067003250691386,0.1287668693844272,0.1183986611814411,0.1283160751246305
252,252.0,0.1139011324350115,0.1544221287720749,0.1173931162745071,0.1302628608177456,0.1060669780795408,0.1297362120393705,0.1202572925261962,0.1279602790555533
253,253.0,0.1127755673646753,0.1535502484961551,0.1184021174745742,0.128515767834533,0.1052738779014883,0.1310039021579785,0.1226546356941608,0.1278238830764346
254,254.0,0.111546421771887,0.1524189490093672,0.1197477026782761,0.127441026098736,0.1043620942910233,0.1322863953627818,0.124717590042157,0.1274798207457715
255,255.0,0.1102732535462933,0.1514041063891132,0.1207947825648024,0.1263062940466823,0.1033690672635107,0.1338222791725271,0.1270056207890534,0.1270245962280174
256,256.0,0.108989953949005,0.1505901506509909,0.1215811354121944,0.1257343636079586,0.1023300617142533,0.135103949321333,0.1291474236723481,0.1265229616719165
257,257.0,0.1077431279676945,0.1495858361827301,0.1222563351947754,0.1252107798699732,0.1017422499266446,0.1366927007008841,0.1307519662566676,0.1260170039006302
258,258.0,0.1065412341817365,0.1484166188136214,0.122823658264679,0.124735219362351,0.1015739993380481,0.1381665753554701,0.132231204508385,0.1255114901757087
259,259.0,0.1053741185708933,0.1472280012688786,0.1232025001082256,0.1242395961514455,0.1014046768573243,0.1403788254790152,0.1331635300730146,0.1250087514912027
260,260.0,0.1042347618570012,0.1458801355862904,0.1233624545779576,0.123700619504797,0.1011748884342027,0.1428408704258915,0.1343233291160891,0.1244829404977704
261,261.0,0.1031851272608495,0.145008059120403,0.1233499036626519,0.1238545468889785,0.1009878625520383,0.143812116185001,0.1353818484849255,0.1244205358451522
262,262.0,0.1016921808250934,0.1443268328132587,0.1226479838844799,0.1249995162898971,0.1009110570983254,0.1448667934146885,0.1365721752978656,0.1239834603763913
263,263.0,0.1001946976735001,0.1435976538216369,0.1213203319564434,0.1260998807532728,0.1007910685728081,0.1462075415529343,0.1373881406324868,0.1244006850369175
264,264.0,0.0986665478676109,0.1427910507623432,0.1198512391712508,0.1269646815438105,0.1013775710120781,0.1473007875859416,0.1378295837538374,0.1252185383031274
265,265.0,0.0971075397773743,0.1419042922791978,0.1182033817013109,0.1281712396083013,0.1017387888900024,0.1484751428036976,0.1379191611666498,0.1264804537734657
266,266.0,0.095596717565878,0.1413878898264281,0.1168017377738034,0.1297111979493833,0.101972535349598,0.149499385317565,0.1378558461257145,0.1271746900916295
267,267.0,0.0940599107045189,0.14057104785063,0.1156508954064459,0.1308899241150327,0.1019487094935816,0.1503197185399073,0.1378157743514034,0.1287440195384801
268,268.0,0.0925709295103584,0.1397444992788302,0.114832965497169,0.1319450816504414,0.1024799823795032,0.1508130469520274,0.137546388817299,0.1300671059143711
269,269.0,0.0913629362331951,0.1390408201612087,0.1143479426754512,0.1334904165997855,0.1031710812329032,0.1514837044610887,0.1363250225879512,0.1307780760484161
270,270.0,0.0901812656604545,0.1383058575796211,0.1136761193944865,0.1347198777855978,0.1041446968840841,0.151834759074814,0.1357897450708355,0.1313476785501062
271,271.0,0.0891171301994497,0.1380024878486781,0.1130484883386037,0.1358988418884573,0.1051125617764764,0.1517170873690265,0.1352231742957741,0.131880228283534
272,272.0,0.0880920876162871,0.1375741018641413,0.1123254739544208,0.1368150337700955,0.1059882422597048,0.1516860647000612,0.1352354483976551,0.1322835474376339
273,273.0,0.0878221825000968,0.1374220654095888,0.1119379641241083,0.1376155001051288,0.1061200800591129,0.1513253851467675,0.1351619155152588,0.1325949071399376
274,274.0,0.0875920651041879,0.1371526056927026,0.1114767521024303,0.1381770246494626,0.1061642470395739,0.1514422413775245,0.1352047993428826,0.1327902646912352
275,275.0,0.0871900119376868,0.1367048838590229,0.1115280132451745,0.1390198367809153,0.1059190227203735,0.1522173296536518,0.1348246694706124,0.1325962323325626
276,276.0,0.0866113197833229,0.1360745507184536,0.1121838376498615,0.1392687874281979,0.1052407284122128,0.1535755688867338,0.1340315999744366,0.1330136071467807
277,277.0,0.085902142317219,0.13530846509215,0.1124193762354835,0.1391394928093051,0.1043160905904695,0.1551328391029679,0.1334580039043227,0.1343235899480819
278,278.0,0.085152155245069,0.1344855213295875,0.1124717976363301,0.138729626646047,0.10410246378242,0.1565843356081817,0.132605838117961,0.1358682616344034
279,279.0,0.0844155749190756,0.1338068681761774,0.1130514572808663,0.1381211135944444,0.1042131758581449,0.1578980253547172,0.1315103329437419,0.1369834518728321
