Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,0.124709335624284,0.1258204467353952,0.124709335624284,0.1258204467353952,0.124709335624284,0.124709335624284,0.1248124284077892,0.124709335624284
201,201.0,0.1251589542861818,0.1262498839913972,0.1240478431750707,0.1261478431750707,0.1240478431750707,0.1240478431750707,0.1262519458470673,0.1240478431750707
202,202.0,0.1252026523368016,0.1271928953794732,0.1231026523368016,0.1269898341549834,0.1231026523368016,0.1231026523368016,0.1272040087815351,0.1241026523368016
203,203.0,0.1251684636446439,0.127888693372535,0.1220994636446439,0.128571388796159,0.1220994636446439,0.1220994636446439,0.1279835996080864,0.1240894636446439
204,204.0,0.124886779843169,0.1282763700014821,0.1209672789340781,0.129901802785127,0.121876369843169,0.1209672789340781,0.1292866498157276,0.123837469843169
205,205.0,0.1244549808011369,0.1285619981655739,0.1197940725678036,0.1302052403595728,0.1215274059011369,0.1197940725678036,0.1313860114025018,0.1242762182344702
206,206.0,0.1238247969654247,0.1286812481079769,0.1185240004533757,0.1302521107059501,0.1210010494044247,0.1185240004533757,0.1347422484258167,0.1244505454836554
207,207.0,0.1231418325232212,0.1287113367132074,0.1172412214485256,0.1301334526594527,0.1204397670429312,0.1172412214485256,0.1377596307853048,0.1253315373788312
208,208.0,0.1225145555861085,0.1287604619770092,0.1158456681230653,0.130126321511931,0.1198437614753657,0.1160561944388548,0.14071452979491,0.1261385070927552
209,209.0,0.121908868884012,0.1287885275845394,0.1145172458375844,0.1300900977539207,0.1192824006311796,0.1149361932060055,0.1435459434031764,0.1269307226995818
210,210.0,0.1210585719377211,0.1293971274977499,0.1131526356010496,0.1305775034335013,0.1185929984816416,0.1137760250747338,0.14596318073943,0.1274819572341725
211,211.0,0.1202276558280663,0.1299669796225874,0.111857038497552,0.1303574775670835,0.1179315434236253,0.112677051620359,0.148985716188028,0.1279965372526982
212,212.0,0.1193189700782978,0.1302972394440512,0.1105330746716964,0.1306157993598296,0.1171983337443758,0.1116436272980013,0.1527927253205813,0.1276002300831666
213,213.0,0.1184523176455311,0.1306001165001211,0.1092987930747382,0.1308507465908957,0.1165108161384154,0.1106906535629798,0.1564132221433253,0.1271833343439932
214,214.0,0.1181143045795367,0.1306074631539185,0.1080206635378528,0.1315225428847872,0.1155836799814461,0.1096827103320064,0.1592820338713945,0.1271866016590576
215,215.0,0.117467626602466,0.1302009198606676,0.106569559836225,0.1335779980030394,0.1143978401573069,0.1084859257712737,0.1625187767148769,0.1267813530541445
216,216.0,0.1166883811334682,0.1295676272070052,0.1051136372129203,0.1358656870532055,0.1131281075146488,0.1078585742544396,0.1656259935746226,0.1261519920496895
217,217.0,0.115921072021442,0.1287252626461526,0.1036231741444407,0.1387210886989609,0.111681853438819,0.1071758115856781,0.1687700119048318,0.1253817255596748
218,218.0,0.1150443845738482,0.1277661482715461,0.1020826333233529,0.1415369792079368,0.1101501640812678,0.1073221092873755,0.1717055206321922,0.1243920606224804
219,219.0,0.1140492497563677,0.1270666322092095,0.1004838191052274,0.1440493728041623,0.108528373493067,0.1073660603277101,0.1752115263277741,0.1232449659764815
220,220.0,0.112906287607988,0.1261086516644413,0.0987955527439551,0.1464279036123588,0.1077878063842602,0.1071914353313903,0.1788667922536726,0.1219155704019335
221,221.0,0.1117455074109928,0.1249305828395343,0.0971474590451733,0.1496478760302547,0.1070515430057061,0.106929714333834,0.182008122459358,0.1205391948751466
222,222.0,0.109559887134525,0.1226348154707705,0.0945315900419322,0.1515857899752248,0.1053061039804764,0.105574559760199,0.1878800487883167,0.1229272048485553
223,223.0,0.107363056685108,0.1208109464921795,0.0919601716505216,0.1534055406373542,0.1035591509593025,0.1042399877114726,0.1933489847522546,0.125312161111807
224,224.0,0.1051784576018471,0.1188775564590257,0.0894548252109889,0.155587071091716,0.1024536570893066,0.1028488283491579,0.1981663189688196,0.127433285229138
225,225.0,0.1030481583480557,0.117474150993232,0.0871554426016379,0.1573035589777802,0.101258712297285,0.1014428329014507,0.2027253846375647,0.1295917592429936
226,226.0,0.1013922097214334,0.1156270727167325,0.0854846311694692,0.1583691233363352,0.0996861014083491,0.1004457902375725,0.2077777323314211,0.1312173390786868
227,227.0,0.0996858474541394,0.1138904855234249,0.0839031330960032,0.1591198086339608,0.0981472874507156,0.0994037124515746,0.2131882255567435,0.1326614998334379
228,228.0,0.097928294828203,0.1120538728784639,0.0823803323183485,0.1593656582866106,0.0955966493562651,0.0982745372532495,0.220458936668924,0.1339417184099352
229,229.0,0.0961741705075534,0.1101359690257533,0.0808936718394945,0.1598713995152662,0.0930182795366372,0.0970726315988046,0.2278152901553003,0.1350185878211905
230,230.0,0.0945364057631564,0.1082778126598549,0.0796339565066798,0.1601156258478419,0.0905630857970179,0.0959391095231256,0.2349365211827425,0.135997482719581
231,231.0,0.0929281670139674,0.1058745443053,0.0784125673656408,0.1605335855703168,0.0881484304926422,0.0947893651457019,0.2426831327071761,0.1366302073992547
232,232.0,0.0913247225306258,0.1035128502720402,0.0772731503572372,0.1612182049943005,0.0858300742274627,0.093635421329033,0.2501208643583185,0.137084711930982
233,233.0,0.0897534746408159,0.1012220290352762,0.0762295356379362,0.1615927641534807,0.0836326009761831,0.0925006762679135,0.2577620006500356,0.1373069186383587
234,234.0,0.0881299676004603,0.0990174245287449,0.0760053300729841,0.1617708737139223,0.081034779662073,0.0913963380740545,0.2652629446182257,0.1373823417295352
235,235.0,0.0864695291680789,0.0975851202352434,0.0757580170836787,0.1620256471097262,0.0784869325299029,0.0902089494372456,0.2722335158443259,0.1372322885917982
236,236.0,0.0848441985563083,0.0959276508394307,0.0755442475447418,0.1624350663261144,0.0760615329484771,0.0894866214534506,0.2788747409632425,0.1368259413682345
237,237.0,0.0832567566632587,0.0943222615294299,0.0753362529081069,0.1628685948387565,0.073761061433022,0.0887298932610432,0.2855485238829554,0.1361766554834272
238,238.0,0.0817170982179398,0.0926809888864736,0.0755676627814735,0.1631598253015496,0.0715944037267849,0.0879472990183908,0.29181301356806,0.1355197084993277
239,239.0,0.0806635067567646,0.0915508213217768,0.0758084160503687,0.1632566024562569,0.069584249670248,0.0871562575185832,0.2971879556562889,0.1347921905697126
240,240.0,0.0797283098623572,0.0905308804132012,0.0760855541939626,0.1632499140212721,0.0677480630000987,0.0864269294294975,0.3022321139461536,0.1339982351334571
241,241.0,0.0788338181129952,0.0895627136500181,0.0767334208384729,0.163556990326524,0.0660591810343991,0.0856884692583103,0.3064389989388538,0.1331264078404264
242,242.0,0.077920267296626,0.0885704936695851,0.0783792439627393,0.163560941046687,0.0644101235073195,0.0848845361999017,0.3101916252345675,0.1320827690825737
243,243.0,0.0771229643298731,0.0869209079621273,0.0800303604254699,0.163661859035507,0.0629376640520279,0.0841539823753372,0.3141538541565879,0.1310184076630696
244,244.0,0.0764753148298701,0.0853907209307204,0.0812055050493367,0.163733226391159,0.061620482157789,0.0829949358198013,0.3186474978440187,0.1299323169773048
245,245.0,0.077073698394411,0.0837626813080039,0.0820287864048507,0.1648253303156499,0.0602791206085242,0.0816835801101775,0.3216947828767068,0.128652019981676
246,246.0,0.077873440935078,0.0821052697247639,0.0825762198523669,0.1657221237969219,0.0589806979242845,0.0803036939921742,0.3251758009962091,0.1272627527782014
247,247.0,0.0786465531432642,0.0807871432448356,0.0830306257917246,0.1668883103976492,0.0578142327200065,0.0789554436415919,0.3280087870273601,0.1258689040335678
248,248.0,0.0792384666205828,0.0798322695815274,0.0832589400763109,0.1677206925765794,0.0567064896766005,0.0779214503302026,0.3309092362095484,0.1244124549286478
249,249.0,0.0796837719571278,0.0788997440276468,0.0832825416576366,0.1692582631883681,0.055671542898397,0.0769013198372831,0.3333804105537307,0.1229224058798098
250,250.0,0.0803122345524719,0.0779753401821683,0.0831196013195625,0.1705911926040735,0.0547090755684364,0.0758659977690733,0.3360007815415136,0.1214257764627004
251,251.0,0.0808041108320911,0.0774084194064221,0.0827958957484469,0.1718097465133045,0.0538265289936009,0.0748634555649502,0.3378947412006131,0.1205971017405711
252,252.0,0.0817037562016683,0.0775066074960355,0.082249944378697,0.1727682782949964,0.0529385270807023,0.0738968190509812,0.3392783239549332,0.119657743541986
253,253.0,0.0827339945390181,0.0777004146424312,0.0821609299747892,0.1736072589222318,0.0521253184305309,0.072961995125354,0.340021423555544,0.1186886648101006
254,254.0,0.0836389235585551,0.0784156782084779,0.0819448518376681,0.1741015379426063,0.0513918225259192,0.0720451721289969,0.3401973059127471,0.1182647078850293
255,255.0,0.0843240949239114,0.0791078209881758,0.0816156069610814,0.174475341459346,0.0509638862983935,0.0711517373697363,0.3400300573493504,0.118331454650005
256,256.0,0.0846105282481387,0.0798233406026351,0.0812003187599278,0.1751381273063826,0.0506237121842428,0.0703268790495412,0.3399153883424186,0.1183617055067131
257,257.0,0.084825288871345,0.0802367550588863,0.0807553148146209,0.1757824813834239,0.0506745668156452,0.069586511563022,0.3396946978687491,0.1184443836243073
258,258.0,0.0850034581604034,0.0806423376293258,0.0803024442722803,0.1755195005706317,0.050811000296481,0.0689017189408648,0.339747253227387,0.1190722869026258
259,259.0,0.0854517886967287,0.0807637434537027,0.0798492890377575,0.1750941891804097,0.0510207760054056,0.0683005918974354,0.3397923728423908,0.1197272488861694
260,260.0,0.0858735612467734,0.0808913972729721,0.0793994382959602,0.1747061076507621,0.0512936625780873,0.0677802612241907,0.3396566424944361,0.1203989292368178
261,261.0,0.0862250473469056,0.0809802866440413,0.0789144488697163,0.1741377668783694,0.0515781760048499,0.067295684054085,0.3398323724660661,0.1210362177359661
262,262.0,0.0865100098131137,0.0810327289874665,0.0784025006532985,0.1736159405817785,0.0518702876861138,0.0668483798405041,0.340084262345758,0.1216358900919666
263,263.0,0.0861003562347419,0.0822251833437498,0.077514875390675,0.1732519229565058,0.0522454740202136,0.0664843912695019,0.3406081058223713,0.1215696909622404
264,264.0,0.0856329533867327,0.0833394063102643,0.0766127104283221,0.1727324983444919,0.0526145458651192,0.0661528624171704,0.3415490745611902,0.121365948686709
265,265.0,0.0851016437014576,0.0843387513242445,0.0753943811784087,0.1724726475448428,0.0529655058369254,0.0658213830612203,0.3426624310627095,0.1212432562901908
266,266.0,0.0845518573218001,0.0855964000673127,0.0736500238341563,0.1722770058121329,0.0533297393254738,0.0655531586634583,0.3438165576595042,0.1212252573161613
267,267.0,0.083921022022024,0.0871820532519681,0.0719103269329451,0.1719712314274845,0.0536595277947555,0.0653059498326289,0.3449751061757636,0.1210747825624299
268,268.0,0.0832053231283716,0.0885846318089337,0.0707708600387362,0.1714228022579974,0.0539455565997841,0.0650487515801971,0.346610110991671,0.1204119635943085
269,269.0,0.0824864770529463,0.0899019772719547,0.0696961996956177,0.1710670247878182,0.0542269702151434,0.064814782371359,0.3480599491022044,0.1197466195029559
270,270.0,0.0817744386280746,0.0911343428025855,0.0686934100056534,0.1709139634022067,0.0545073588314763,0.0646058176465456,0.349275924979931,0.1190947437035265
271,271.0,0.0810542966032378,0.0922119647296047,0.0677391979849308,0.1707735908110233,0.0547630075747263,0.0643994209710578,0.3506180266883926,0.1184404946370264
272,272.0,0.0802637951651095,0.0937728562722511,0.0666669465998283,0.1710085192256903,0.0550136923343088,0.0641460888645806,0.3519984352592505,0.1171296662789806
273,273.0,0.0791673099780642,0.0950967512514101,0.0653087661589302,0.1714061964925247,0.0552139969716364,0.0644134083922764,0.3536258282426628,0.115767742512495
274,274.0,0.077985326957037,0.0966589458345136,0.0639461280649549,0.1720557862433875,0.0553380901099263,0.0646054433032832,0.3555158076409379,0.1138944718459593
275,275.0,0.0767238542738567,0.0979101786509577,0.0625847790477777,0.1724566392546838,0.0557363981997513,0.0647138968417486,0.3577623633936605,0.1121118903375635
276,276.0,0.0754713099344982,0.0992350928261285,0.061306900495166,0.1727176634912632,0.0561005398150882,0.0648191002134146,0.359967163549978,0.1103822296744631
277,277.0,0.0743838154861233,0.1003962667398766,0.0601093079773677,0.1727730157957289,0.056426650413777,0.0649163766827797,0.3622805657433264,0.10871400116102
278,278.0,0.0733043059484443,0.1015048104038654,0.0589823449355901,0.1728685253565197,0.0566891398996273,0.0649914289917672,0.3645553748536441,0.1071040696105416
279,279.0,0.0724446657453787,0.1024128507722038,0.0579282829257321,0.1728936052108936,0.0568849308212891,0.0650333226143624,0.3668478066380884,0.1055545352720516
