Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.1248611111111111,0.1259722222222222,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111
200,200.0,0.1245847222222222,0.1267958333333333,0.1256958333333333,0.1245847222222222,0.1245847222222222,0.1245847222222222,0.1245847222222222,0.1245847222222222
201,201.0,0.1239234583333333,0.1282135694444444,0.1261345694444444,0.1260345694444444,0.1239234583333333,0.1239234583333333,0.1239234583333333,0.1239234583333333
202,202.0,0.1231815104924242,0.1294200225126262,0.1264716216035353,0.1282008034217172,0.1231815104924242,0.1231815104924242,0.1231815104924242,0.1231815104924242
203,203.0,0.1221582049569444,0.1302141553013889,0.1283865149569444,0.1306083049569444,0.1221582049569444,0.1221582049569444,0.1221582049569444,0.1221582049569444
204,204.0,0.1209782741880694,0.1307838039653321,0.1307250437244331,0.1326906904607967,0.1209782741880694,0.1218873650971603,0.1209782741880694,0.1209782741880694
205,205.0,0.1206642072118547,0.1307518587364366,0.1333270534825128,0.1383880859098112,0.1187838653315128,0.1205171986648462,0.1187838653315128,0.1187838653315128
206,206.0,0.1201810741304701,0.1311623602161529,0.1363496975072231,0.1433269480314922,0.1164941388435348,0.1194975035840574,0.1164941388435348,0.1164941388435348
207,207.0,0.1196382839860753,0.1313904694186491,0.1392296024537283,0.1485862767214703,0.1142273633511547,0.1184732773666129,0.1142273633511547,0.1142273633511547
208,208.0,0.1179668885060736,0.1326368819643597,0.1424896058177464,0.1535429704975544,0.1119918235976487,0.1173881824213198,0.1119918235976487,0.1119918235976487
209,209.0,0.1167705159028793,0.1350669126731155,0.1452231697629579,0.1578619444725919,0.1096558051307182,0.116110041796301,0.1096558051307182,0.1096558051307182
210,210.0,0.1154746220126028,0.1378302663683031,0.1481872902668616,0.161669838309906,0.1073546417766829,0.1147740577122778,0.1073546417766829,0.1073546417766829
211,211.0,0.1140927955774336,0.1404546038053147,0.150689801084304,0.1650386637130349,0.1050647138029607,0.1128306480058019,0.1061758249140718,0.1056529490970784
212,212.0,0.112606426444386,0.1428304255128595,0.1532680059464142,0.1679328016380671,0.1027663667826987,0.1107926518748829,0.1058663667826987,0.1039369550179929
213,213.0,0.1118684492990992,0.1446953604817966,0.1558048432334217,0.1702894772676156,0.1004017799075595,0.108608433738704,0.1052789617257413,0.1030526943460621
214,214.0,0.1112094908386518,0.1464354365530435,0.1581532440093928,0.1723814538069907,0.098191175184892,0.106530725921737,0.1048008670030739,0.1022976066822183
215,215.0,0.1099504078381756,0.1478184661283843,0.1607591261313873,0.1749718571573919,0.0960655028709184,0.1044938968944725,0.1043501749527366,0.1015905680265334
216,216.0,0.1087738514285681,0.1490708690162015,0.1631651802512385,0.1773031224223943,0.0941057082660907,0.102582408886395,0.1039968340461816,0.1010020256829302
217,217.0,0.1077568639266032,0.1503770073857811,0.1654040933338447,0.1789366742872995,0.0923515662514249,0.1008396073815487,0.1037714072839786,0.1005627801495191
218,218.0,0.1068011660564745,0.1515266893393068,0.1677002600115469,0.1802440600285766,0.0907406489632839,0.0991803319304176,0.1026948625854557,0.101111981084938
219,219.0,0.1056976422197627,0.1527894612613825,0.1698505927961194,0.1809584987489076,0.0890989641938419,0.0985480295719148,0.1015054801013575,0.1015513311067134
220,220.0,0.1052911839882141,0.153566260826248,0.1718941596663408,0.1821283662697035,0.087431337445579,0.0978314414768017,0.1001360117659803,0.1017212385611323
221,221.0,0.1040820491701159,0.1549981307859539,0.1741138500728868,0.1830343478148132,0.0858768605389754,0.0971854639742862,0.0988061640211032,0.1019031336218651
222,222.0,0.102897944757652,0.1560482856944594,0.1760595983478029,0.1843842483568303,0.0844251112442792,0.0965948437654819,0.0975106212704729,0.1020793465630212
223,223.0,0.1017965526384053,0.1569317001043113,0.1779921595171602,0.1848745307641792,0.0838102841529918,0.0960558526227153,0.0962745725876305,0.1022643476126062
224,224.0,0.100675675048283,0.1581057875786505,0.1795362362720191,0.1849251649022485,0.0838554971006182,0.0954928594787886,0.0950289003613681,0.1023798792580238
225,225.0,0.0996338212771476,0.15914366333173,0.1810620789363843,0.1847495885526519,0.0840225030635214,0.0949988841132903,0.093872375635164,0.1025170850901103
226,226.0,0.0986731228654271,0.1600481851627605,0.182175867877277,0.18503730673278,0.0836304013984936,0.0949558106558785,0.0928072642908898,0.1026720410164932
227,227.0,0.09689856387979,0.1621278934398867,0.1830244965294614,0.1849924772212235,0.0832758498368041,0.095812386798726,0.0918476596313788,0.1020206726627293
228,228.0,0.095177584429175,0.1644365108439426,0.1838294882821624,0.1846265823835752,0.0829769473454267,0.0966599002535791,0.0909427336782587,0.10135025278388
229,229.0,0.0934462802751536,0.1667720531689524,0.1845166918336599,0.1838996361103632,0.0826553619628115,0.0974142120744422,0.0899445541652316,0.1013512104093854
230,230.0,0.0917683927102964,0.1696036488918057,0.1849816478444874,0.1830243583683978,0.0823619736125983,0.098146304611005,0.0889219032781876,0.1011917706832216
231,231.0,0.0901581062040829,0.1721116184737314,0.1869827739994458,0.1820270823347214,0.0814329770611295,0.0984966832619364,0.0878929491688933,0.100897809496059
232,232.0,0.0886202321275588,0.174397614543752,0.1892587415046998,0.1808885033978817,0.0805366917058935,0.0988045975416307,0.0869135308619652,0.1005800883166181
233,233.0,0.0871632327636068,0.1771755849917301,0.1911704397965691,0.1790776753400009,0.0802346896214612,0.0990711290204699,0.0852745280310366,0.1008327204351251
234,234.0,0.0857643515046736,0.1805736493850533,0.1927141019844241,0.1770909891099049,0.079912083605579,0.0992681036732296,0.0836719071697384,0.1010048135673967
235,235.0,0.0844578499151378,0.1842295045867266,0.1939433943177485,0.1750434038509355,0.0796265604633158,0.099426188772475,0.0821441408520117,0.1011289572416488
236,236.0,0.0831995388800115,0.1872320449202552,0.1949971173587833,0.1728596462267051,0.079802935185315,0.1001659458089637,0.0806510051227331,0.1010917664972329
237,237.0,0.0820722465348612,0.1900096856625565,0.1958979393025878,0.1707231717335091,0.0800420025291128,0.1009053968265352,0.0792790323610068,0.1010705250498305
238,238.0,0.0810503344103313,0.1923428546510446,0.1971045229918278,0.1685791882317475,0.0802636739876627,0.1016133683930961,0.0780060164738851,0.1010400408604046
239,239.0,0.0801332671553885,0.1947052647738133,0.1981237935146346,0.1664492371066451,0.0804668230842549,0.1022857122878654,0.0768345754825625,0.1010013265948355
240,240.0,0.0793302988191327,0.1968276889264691,0.1991012897370706,0.1643760055663427,0.0807007994665892,0.102920923046612,0.0757768341708814,0.1009661602669022
241,241.0,0.0792111030592196,0.1984902407477587,0.2001668110358683,0.162376590757793,0.0809381532611748,0.1035418815763316,0.0748494982946007,0.1004257212672531
242,242.0,0.0790817032065459,0.1999221409545245,0.2018682233850154,0.1603653947913916,0.081077962824326,0.1040045852449767,0.0739512490659568,0.099728740527263
243,243.0,0.0790341829290211,0.2013391151111853,0.2033998568130413,0.1584264365755396,0.0811913133165067,0.1044211859726012,0.0731516137831057,0.0990362954989989
244,244.0,0.079060444856521,0.2027331014658006,0.2047626036470086,0.1565707280711868,0.0812785632937384,0.1047917434306464,0.0724483427889119,0.0983544724461862
245,245.0,0.0791941159555359,0.2049305785931484,0.2054172606905191,0.1548489714776968,0.0813819203932136,0.1045334241777576,0.0718801001707194,0.0978136285414092
246,246.0,0.0793852115975171,0.2070841066495659,0.2059147763513693,0.1532262681686973,0.0814600193304923,0.10423629207715,0.0714011585167031,0.0972921673085049
247,247.0,0.0796256678627171,0.2091814713699563,0.2062650685931545,0.1517077083217355,0.0815133734053278,0.1039067892255705,0.0710069666379542,0.096792954583584
248,248.0,0.0801214982518412,0.2106099142297805,0.2074148370165463,0.1500991162781897,0.081639094299387,0.1036244509751183,0.0707659947242199,0.095725094224917
249,249.0,0.0805684270102748,0.2125930905343725,0.2084513551751137,0.1482228551694198,0.0817228905396162,0.1032731833046499,0.0705595329159453,0.0946086653506077
250,250.0,0.0810300072779024,0.2144964136475062,0.2091535514574928,0.1467259681644735,0.0817707603876491,0.1028886506145453,0.0704118270850671,0.0935228213653635
251,251.0,0.081499385590178,0.2156879574732757,0.209808174378461,0.1459510695432448,0.0817842295521027,0.1024768875723539,0.0703177061812041,0.0924745897091798
252,252.0,0.0819804101600921,0.2166826772704797,0.2104367016902027,0.1452891418171773,0.0817952800489783,0.1020537010255078,0.0702820747212714,0.0914800132662906
253,253.0,0.0818090798772732,0.2180822820050942,0.2107124717987137,0.1447014414340673,0.0817710170011564,0.1015910924506859,0.0702664138365668,0.0910662015964423
254,254.0,0.08160715320673,0.2196665085776451,0.2108923021596058,0.1441409554887262,0.0817075240704921,0.1010896024314248,0.0702611927553218,0.090634761310054
255,255.0,0.081240900331577,0.2212577503521978,0.211716736852964,0.14347118218058,0.0814705504522131,0.1006628993988159,0.0701266109856396,0.0900533694460126
256,256.0,0.0808159485923566,0.2230440013392075,0.212154688897328,0.1427844133356299,0.0816715006417444,0.1001676650837475,0.0699624826053904,0.0893992995045955
257,257.0,0.0804038109347361,0.2246509469974745,0.2123455309452827,0.1424176243943556,0.0818704272490422,0.0996764772640365,0.0698347971013019,0.0888003851137704
258,258.0,0.0799807095141002,0.2260538305902588,0.2127671197017902,0.1421003736342536,0.0820126097637516,0.099166621308197,0.0697145692277673,0.088204166259881
259,259.0,0.0794642511863574,0.2271713089535816,0.2129606017336605,0.1417419846741502,0.0820382644459114,0.0995567547867719,0.0695145349658674,0.0875522992536997
260,260.0,0.0788777416712579,0.2280295532725176,0.2129687457344966,0.1413578188160927,0.0819675929777168,0.1006793937588197,0.0692534807428194,0.0868656730262793
261,261.0,0.0782444596148357,0.2294896462737972,0.2127656035403843,0.1409820951449524,0.0818213431210327,0.1015812865817154,0.0689505275291164,0.0861650381941657
262,262.0,0.0776103176891901,0.230875341120212,0.2127060451494696,0.140643159579182,0.0816006888929288,0.1024467551759116,0.0686477973533634,0.0854698950397423
263,263.0,0.076985967839459,0.2321891243621288,0.2129368962497475,0.1403638809456602,0.0813185055041732,0.1030624514308219,0.0683525197524822,0.084790653915527
264,264.0,0.0763668313152475,0.232300742318872,0.2141764104634356,0.1400941463493809,0.0809728783951081,0.1036238260064767,0.0680570592036936,0.0844081059477854
265,265.0,0.0756934952008384,0.2322837735487809,0.2161437971251724,0.1397691322181928,0.0805074489142309,0.1039371317276186,0.0676993056588689,0.0839659156062968
266,266.0,0.0749798632880351,0.2321577373386198,0.2185193058271438,0.1393979232205631,0.0799395104456011,0.1042393509210523,0.0672908164246995,0.083475492534285
267,267.0,0.0742450427800306,0.2325215709275515,0.221382478530934,0.1390024996381821,0.0796906788596502,0.1033481603158442,0.0668486912666871,0.0829608776811201
268,268.0,0.0735132822694208,0.2324254935908364,0.2242569945486149,0.1386029982851812,0.0794140056196577,0.1023084650742058,0.0663954965567918,0.083083264055291
269,269.0,0.0727849681809169,0.2319902259138429,0.2268552957794815,0.1381890919990047,0.0790941916917056,0.1017280971154145,0.0659302460166455,0.083427883302988
270,270.0,0.0719913352067542,0.2314271850461023,0.2299121430564113,0.1376893447198458,0.0786931217075064,0.1008385573290212,0.0653830939282356,0.0840652190061228
271,271.0,0.0712500734505458,0.2307963192479694,0.2328633589972177,0.1372256936521285,0.0783106072991278,0.0999524640931588,0.0648709238525781,0.0847305594072734
272,272.0,0.0704581326084432,0.2305025698942414,0.2352902532034244,0.1366930260546683,0.0778433922534566,0.0996425074292965,0.0642901334895393,0.0852799850669299
273,273.0,0.0697227752558335,0.2301620696713391,0.2375863196384431,0.1361969561176748,0.0773988940430553,0.0993451329932946,0.0637476680298643,0.0858401842504951
274,274.0,0.0690161602116701,0.2297533622627855,0.2400391430972878,0.135708382567982,0.0761497495608774,0.0996731126416963,0.0632155832321899,0.0864445064255106
275,275.0,0.068313711546313,0.2292585876119943,0.2421812403357195,0.1352018306364875,0.0748801470296856,0.1005039692845516,0.0626693940290561,0.0869911195261921
276,276.0,0.0676055474138221,0.2286748104949842,0.2448601359625201,0.1346668529679108,0.07358833858498,0.1010772247672606,0.0620994830583269,0.0874276067501951
277,277.0,0.0668999492149548,0.2280173971422662,0.2478186345688302,0.1341114703468422,0.0722900911152782,0.1014178968792305,0.0616840413446121,0.0877605193879854
278,278.0,0.0662038721992253,0.2273004411718261,0.2507678486528154,0.1335426536842481,0.0709991868586646,0.1015485446380831,0.0612565650085968,0.0883808877865403
