Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
938,938.0,0.2940663000422894,0.3165012640686022,0.1819804916412435,0.2074519442478652
939,939.0,0.2928480972323063,0.31336201413899,0.1844143010388855,0.2093755875898184
940,940.0,0.2934253482831132,0.310206981814862,0.1867403234161113,0.2096273464859138
941,941.0,0.2941127352981227,0.3070692956589109,0.1889460772511904,0.2098718917917763
942,942.0,0.2948923708107646,0.3039785979158785,0.1910215318599866,0.2101074994133706
943,943.0,0.2957472336161492,0.3029610967219033,0.1909589626190403,0.2103327070429075
944,944.0,0.2966612523569484,0.3020196474340194,0.1907727976057351,0.2105463026032974
945,945.0,0.2959527045855461,0.3028227260211631,0.19047725804744,0.2107473113458511
946,946.0,0.2962433133832574,0.3032116584337698,0.1898481415561417,0.2106968866268315
947,947.0,0.2974156049905418,0.3021415523827494,0.1898582471732037,0.2105845954535054
948,948.0,0.2986114464521274,0.301128902884865,0.1897965736096413,0.2104630770533665
949,949.0,0.2998165243679682,0.3001780907797819,0.1896709155191525,0.2103344693330974
950,950.0,0.3010178643134804,0.2992924404492708,0.1894889279353351,0.2102007673019139
951,951.0,0.3022038266862416,0.2984742922191796,0.1892580636833598,0.2100638174112192
952,952.0,0.3036974229531326,0.2967250773617671,0.1893188524058957,0.2102586472792048
953,953.0,0.3051529537620716,0.2950553946883397,0.1893415209182661,0.2104501306313226
954,954.0,0.306226337017431,0.2928073211405664,0.1906629878896974,0.2103033539523051
955,955.0,0.3072450536420153,0.2906611765413597,0.1919401588045691,0.2101536110120559
956,956.0,0.3082043831326561,0.2886282294418548,0.1931646915593885,0.2100026958661006
957,957.0,0.3091006709078412,0.2867174895630766,0.1943296046426126,0.2098522348864695
958,958.0,0.3099312582613646,0.2849358435817403,0.1954292108905686,0.2097036872663264
959,959.0,0.310694409361857,0.2832881985679151,0.1964590449243039,0.209558347145924
960,960.0,0.3113892363236167,0.2801109642083214,0.1990824522915698,0.2094173471764922
961,961.0,0.3120156232908992,0.2770888717811319,0.2016138415853406,0.2092816633426282
962,962.0,0.3125741503934797,0.2742366280173783,0.2040371007200281,0.209152120869114
963,963.0,0.3130660183468023,0.2715657704883543,0.2063388101201937,0.2090294010446497
964,964.0,0.3134929743862597,0.2690848691458773,0.2085081076652881,0.2089140488025749
965,965.0,0.3138572401428439,0.2667997373847174,0.2105365415653673,0.2088064809070714
966,966.0,0.3141614419872762,0.2647136495643545,0.2124179138459321,0.2087069946024372
967,967.0,0.3144085442923277,0.2628275621689124,0.2141481169461283,0.2086157765926317
968,968.0,0.3146017859888858,0.2611403360298536,0.2157249657529908,0.20853291222827
969,969.0,0.3147446207208342,0.2596489572829302,0.2171480272077842,0.2084583947884513
970,970.0,0.3148406608373146,0.258348754976398,0.2184184494311677,0.2083921347551197
971,971.0,0.3148936253987088,0.2572336134892832,0.2195387921240484,0.2083339689879596
972,972.0,0.3149072923149115,0.2562961781545153,0.2205128598125477,0.2082836697180256
973,973.0,0.31488545468128,0.255528052710207,0.2213455393202188,0.2082409532882942
974,974.0,0.3148318813291339,0.2549199874217557,0.2220426426700677,0.2082054885790427
975,975.0,0.3117502815638461,0.25596205692646,0.2233607564443783,0.2089269050653156
976,976.0,0.3086742740243837,0.2571288270499575,0.2245495984629612,0.2096473004626976
977,977.0,0.3056340595635588,0.2583961600291338,0.2256102074812034,0.210359572926104
978,978.0,0.3026564610181159,0.2597413262486293,0.2265448007089566,0.2110574120242984
979,979.0,0.2997649927819711,0.2611430907222171,0.227356633792992,0.21173528270282
980,980.0,0.2969799565065562,0.260581775979752,0.2300498644168412,0.2123884030968508
981,981.0,0.2943185593585522,0.2580593030902641,0.2326094205202842,0.2150127170308996
982,982.0,0.2931283847300315,0.2552636792640171,0.2343564073276606,0.2172515286782908
983,983.0,0.2915980216391405,0.2523120805948542,0.2369069928528842,0.2191829049131211
984,984.0,0.2902053639915965,0.2494639062680444,0.2392981685117753,0.2210325612285838
985,985.0,0.2889505678195403,0.2467372955926204,0.241521963534378,0.2227901730534612
986,986.0,0.2878323949371437,0.2441473583101978,0.2435728780340954,0.224447368718563
987,987.0,0.2868483647442646,0.2417063264543008,0.2454476909182187,0.2259976178832157
988,988.0,0.2859949032738801,0.2394237198008358,0.247145264219466,0.2274361127058178
989,989.0,0.2852674882684447,0.2373065218960942,0.2486663461631126,0.2287596436723482
990,990.0,0.2846607892315177,0.2353593638442511,0.250013375065482,0.2299664718587489
991,991.0,0.2841688015566176,0.2335847132405351,0.2511902859416783,0.2310561992611687
992,992.0,0.2837849739842907,0.2319830658461706,0.2522023214855568,0.2320296386839817
993,993.0,0.2835023287800028,0.2305531378141661,0.2530558488749105,0.2328886845309202
994,994.0,0.2833135741589931,0.2292920564886058,0.2537581836512983,0.2336361857011025
995,995.0,0.2832112086091438,0.2281955480121006,0.254317421728253,0.2342758216505022
996,996.0,0.2831876168788373,0.2272581201845103,0.2547422803949483,0.2348119825417037
997,997.0,0.2838065860748511,0.2241875249335048,0.2576133775771717,0.234392511414472
998,998.0,0.2844833846983072,0.2212849278110788,0.2603430927372626,0.2338885947533512
999,999.0,0.2852054618202268,0.2185625549755984,0.2629182669258332,0.2333137162783413
1000,1000.0,0.2859610688195444,0.2160296077267239,0.2653286024981499,0.2326807209555816
1001,1001.0,0.286739296638527,0.2136924729782835,0.2675664799601149,0.2320017504230744
1002,1002.0,0.2875301009170183,0.2115549408277182,0.2696267663481437,0.2312881919071197
1003,1003.0,0.2883243159662825,0.209618426336746,0.2715066179057497,0.2305506397912218
1004,1004.0,0.2891136585587496,0.2078821928843175,0.2732052796003991,0.2297988689565339
1005,1005.0,0.2898907225141748,0.2063435747011024,0.2747238838014409,0.2290418189832819
1006,1006.0,0.2906489650567079,0.2049981964420118,0.2760652502162257,0.2282875882850547
1007,1007.0,0.2913826859022128,0.2038401878972239,0.2772336889592312,0.2275434372413322
1008,1008.0,0.2920870000119373,0.2028623921807564,0.2782348084102053,0.2268157993971011
1009,1009.0,0.2927578049183622,0.202056565966942,0.2790753293038415,0.2261102998108546
1010,1010.0,0.2933917434927532,0.2014135705676535,0.279762906286937,0.2254317796526566
1011,1011.0,0.2939861629825697,0.2009235528554311,0.2803059579807151,0.2247843261812843
1012,1012.0,0.2945390711013712,0.2005761152386905,0.2807135063971697,0.2241713072627689
1013,1013.0,0.2950490899050709,0.2003604740840509,0.2809950263798687,0.2235954096310098
1014,1014.0,0.2955154081371423,0.2002656061568486,0.2811603055723605,0.223058680133649
1015,1015.0,0.2959377326724272,0.2002803828136119,0.281219315261741,0.2225625692522203
1016,1016.0,0.2963162396352516,0.2003936918293766,0.2811820923014275,0.2221079762339446
1017,1017.0,0.2966515257132333,0.2005945468780849,0.2810586321859925,0.2216952952226896
1018,1018.0,0.2969445601340766,0.2008721848059554,0.2808587932321026,0.2213244618278657
1019,1019.0,0.2971966377192871,0.2012161509457931,0.2805922117131421,0.2209949996217779
1020,1020.0,0.2974093333765759,0.203616372815003,0.2782682277008078,0.2207060661076136
1021,1021.0,0.2975844583421622,0.2060432226219558,0.2759158212845602,0.2204564977513221
1022,1022.0,0.2977240184355605,0.2084697690748075,0.2735613587689533,0.2202448537206789
1023,1023.0,0.2978301745430556,0.2108717770444399,0.271228590389079,0.2200694580234258
1024,1024.0,0.2979052055021628,0.2132276802994784,0.2689386744151628,0.2199284397831962
1025,1025.0,0.2979514735181299,0.2155185302788322,0.2667102247663481,0.21981977143669
1026,1026.0,0.2979713922051112,0.2177279238102762,0.2645593793066128,0.2197413046780001
1027,1027.0,0.2979673973091354,0.2198419126032868,0.2624998860716464,0.2196908040159316
1028,1028.0,0.2979419201374581,0.2198488972437774,0.2625432047713217,0.2196659778474431
1029,1029.0,0.2978973636893662,0.2197595083005949,0.2626786210251777,0.2196645069848615
1030,1030.0,0.297836081456982,0.2195842770215387,0.2628955709152578,0.2196840706062219
1031,1031.0,0.2977603588410585,0.2193335399529865,0.2631837315790387,0.2197223696269165
1032,1032.0,0.2976723971061091,0.2190173550445735,0.2635331003325127,0.219777147516805
1033,1033.0,0.2975742997813858,0.21864542892937,0.2639340626791756,0.219846208610069
1034,1034.0,0.2974680613991131,0.2202270549892069,0.262377449636242,0.2199274339754384
1035,1035.0,0.2973555584488687,0.221751061745982,0.2608745848731007,0.2200187949320489
1036,1036.0,0.296905209083619,0.2225413043957669,0.2607684555427374,0.2197850309778771
1037,1037.0,0.2964553014385169,0.2232632569227628,0.2607204493951778,0.2195609922435428
1038,1038.0,0.2960102904179987,0.2239165288139787,0.2607252341736173,0.2193479465944056
1039,1039.0,0.2955741364698113,0.2245014554140804,0.2607774829376714,0.2191469251784372
1040,1040.0,0.2951503154262033,0.2250190219861783,0.2608719268011382,0.2189587357864804
1041,1041.0,0.294741832207153,0.2254707888673519,0.2610034018154418,0.2187839771100537
1042,1042.0,0.294351237862395,0.2258588183578817,0.2611668901153554,0.2186230536643682
1043,1043.0,0.2939806494479478,0.2261856039019269,0.2613575554893188,0.2184761911608067
1044,1044.0,0.2936317722549247,0.2264540020386956,0.2615707735761875,0.2183434521301924
1045,1045.0,0.2933059239331135,0.2266671675275475,0.2618021569238023,0.2182247516155367
1046,1046.0,0.2953373934119446,0.2254951586450527,0.260714241839279,0.2184532061037238
1047,1047.0,0.2973701342165653,0.2242882129171707,0.2596498373166768,0.2186918155495873
1048,1048.0,0.2993836918063505,0.2230618934857191,0.2586172363450295,0.2189371783629011
1049,1049.0,0.3006931822602192,0.2214970675820359,0.2572902512456248,0.2205194989121203
1050,1050.0,0.3029082983396053,0.2197051388742859,0.2557734950441372,0.2216130677419717
1051,1051.0,0.3050591834640204,0.2179410226442391,0.2543153981270756,0.2226843957646651
1052,1052.0,0.3071307518777174,0.2162195788064256,0.252924675535168,0.2237249937806891
1053,1053.0,0.3091102195676312,0.2145537545600002,0.2516084970618182,0.2247275288105507
1054,1054.0,0.3109870019292409,0.2129546461882883,0.2503725700799037,0.2256857818025673
1055,1055.0,0.3118002187193799,0.2116696684256309,0.2494593239481955,0.2270707889067938
1056,1056.0,0.3120290467082463,0.2102278770363683,0.248393242090609,0.2293498341647765
1057,1057.0,0.3118010650675072,0.2086950855827678,0.2472359831840223,0.2322678661657027
1058,1058.0,0.3114856631479593,0.2072564362715135,0.2461689518081156,0.2350889487724118
1059,1059.0,0.3110947369966786,0.2059169013814834,0.2451937955235798,0.2377945660982584
1060,1060.0,0.3103619705205737,0.2056521870416775,0.2441721894952344,0.2398136529425145
1061,1061.0,0.309578875416888,0.2054824583404715,0.2432439947577437,0.2416946714848969
1062,1062.0,0.3087583154994163,0.2053999140010175,0.2424091521293973,0.243432618370169
1063,1063.0,0.3079122428487121,0.2053966610305348,0.2416666748255641,0.245024421295189
1064,1064.0,0.3061945266074628,0.2066076599646882,0.2401576082296883,0.2470402051981607
1065,1065.0,0.3044809368685639,0.2078708041951012,0.2387451305083616,0.2489031284279733
1066,1066.0,0.3027881968791694,0.2091682477498437,0.2374337075513422,0.2506098478196448
1067,1067.0,0.3011311490642229,0.2104835862609352,0.2362263481117696,0.2521589165630724
1068,1068.0,0.2995227946844289,0.2118018768476301,0.2351247194322948,0.2535506090356463
1069,1069.0,0.2979743479400701,0.2131096413965009,0.2341292647237029,0.2547867459397261
1070,1070.0,0.2964953025350467,0.2143948548658415,0.2332393211359914,0.2558705214631204
1071,1071.0,0.2950935087894752,0.2156469202289114,0.2324532369929495,0.2568063339886639
1072,1072.0,0.2937752594748664,0.2168566316427069,0.2317684871915406,0.2575996216908862
1073,1073.0,0.2925453826412699,0.2180161273880176,0.2311817857956154,0.2582567041750971
1074,1074.0,0.2914073398089205,0.2191188340742389,0.2306891949785849,0.2587846311382557
1075,1075.0,0.2903633280060169,0.2201594035404174,0.23028622959073,0.2591910388628357
1076,1076.0,0.2885572413905009,0.2217050723853243,0.2276822424572972,0.2620554437668776
1077,1077.0,0.2868547768812173,0.2231755882683519,0.2251805184813216,0.2647891163691092
1078,1078.0,0.2852625969126358,0.2245637613268578,0.2227958485868172,0.2673777931736892
1079,1079.0,0.2834522614970386,0.2255306107793759,0.2202070407312486,0.2708100869923369
1080,1080.0,0.281541467311061,0.2281863782697575,0.2186492856781668,0.2716228687410146
1081,1081.0,0.2797593681736009,0.2307356143193125,0.2172350556978539,0.2722699618092327
1082,1082.0,0.278110915571181,0.2331634797116279,0.2159641405828362,0.2727614641343547
1083,1083.0,0.2785992293763217,0.2334578328585047,0.2148349179977344,0.2731080197674392
1084,1084.0,0.2789676545721202,0.2333909862149225,0.2136064156773125,0.2740349435356448
1085,1085.0,0.2794387814818383,0.2332140139406489,0.2125151323325926,0.2748320722449201
1086,1086.0,0.2819976286649871,0.2309396983214957,0.2115582588994517,0.2755044141140654
1087,1087.0,0.2846098356223919,0.2286005168481425,0.2107319231210633,0.2760577244084023
1088,1088.0,0.2852439443070531,0.2262263479207427,0.2120313345897359,0.2764983731824682
1089,1089.0,0.2855580901260651,0.2235110986406417,0.2127642577994102,0.2781665534338829
1090,1090.0,0.2858811279078027,0.2208160295359106,0.2135800123438891,0.2797228302123974
1091,1091.0,0.2862089380781759,0.2181660732800598,0.2144621575442475,0.2811628310975166
1092,1092.0,0.2865377652966175,0.2155832181507597,0.2153952328828939,0.2824837836697288
1093,1093.0,0.2848642195861362,0.2150865825866482,0.2163648145926129,0.2836843832346026
1094,1094.0,0.2832052736967291,0.2146725109868476,0.2173575562192001,0.2847646590972231
1095,1095.0,0.2815760571051829,0.2143368876709249,0.2183612143547028,0.2857258408691893
1096,1096.0,0.2799898890476269,0.2140752240436514,0.2193646607668745,0.2865702261418472
1097,1097.0,0.278791659684571,0.2162160741057683,0.2173578821639264,0.2876343840457342
1098,1098.0,0.2776545574401958,0.2183977779877154,0.2153619688334002,0.2885856957386886
1099,1099.0,0.2765838406250769,0.2205944332686902,0.2133957933813588,0.2894259327248741
1100,1100.0,0.2755835778644399,0.2227825782559802,0.2114760437744742,0.2901578001051058
1101,1101.0,0.274656726380443,0.224941182529081,0.2096172749242995,0.2907848161661766
1102,1102.0,0.2738052135602621,0.2250516141166804,0.2098319764436655,0.291311195879392
1103,1103.0,0.2726966873323842,0.226450919304786,0.2094439876137579,0.291408405749072
1104,1104.0,0.2714298390617624,0.2273200272052756,0.210069838310184,0.2911802954227781
1105,1105.0,0.2700688837210916,0.2277746950393345,0.2102090289304889,0.291947392309085
1106,1106.0,0.2687975558564979,0.2281732487066937,0.2103909764332248,0.2926382190035839
1107,1107.0,0.2676196059990193,0.2285173140873496,0.2106095856551211,0.2932534942585103
1108,1108.0,0.2665374758465191,0.228808899356166,0.2108590043320427,0.2937946204652725
1109,1109.0,0.2655524047300245,0.2290503366716387,0.211133657331718,0.2942636012666191
1110,1110.0,0.2646645374570999,0.2292442264559472,0.2114282746918748,0.2946629613950783
1111,1111.0,0.2618730323161176,0.2313933845643651,0.2117379138028634,0.2949956693166542
1112,1112.0,0.2590572792564042,0.2332030148056192,0.211641309431824,0.2960983965061528
1113,1113.0,0.2562617494893189,0.2347167514417913,0.2112217186373367,0.2977997804315533
1114,1114.0,0.2536123759832697,0.2361490464670279,0.2108156359696909,0.2994229415800118
1115,1115.0,0.2519392186653952,0.2353119029103519,0.2121530441701517,0.3005958342541013
1116,1116.0,0.2504250238536933,0.2344042724291578,0.2134916746153585,0.3016790291017905
1117,1117.0,0.2490690372456636,0.2343513709298001,0.2148180187763845,0.3017615730481519
1118,1118.0,0.2478689978870192,0.2342500727109071,0.2161200418400375,0.3017608875620363
1119,1119.0,0.246821311446408,0.2341062304266211,0.2173871556854184,0.3016853024415525
1120,1120.0,0.2459212194964328,0.2339255369063243,0.2186101800959005,0.3015430635013423
1121,1121.0,0.2451629635075297,0.2337134842088208,0.219781293770869,0.3013422585127804
1122,1122.0,0.2445399424434807,0.2334753287788063,0.2208939766471254,0.3010907521305876
1123,1123.0,0.2440448630224407,0.233216062443832,0.2219429449757784,0.3007961295579489
1124,1124.0,0.2436698818743192,0.2329403889577437,0.2229240805283018,0.3004656486396352
1125,1125.0,0.2434067389833056,0.2326527057705136,0.2218343552267834,0.3021062000193972
1126,1126.0,0.2432468819525994,0.2323570906841282,0.2206917524096425,0.3037042749536298
1127,1127.0,0.24451491409981,0.2317239597060336,0.2191796525232794,0.3045814736708769
1128,1128.0,0.2468077471380547,0.2308553004970864,0.2174120310353848,0.3049249213294741
1129,1129.0,0.2491428297907048,0.229997638186747,0.2156464020352764,0.3052131299872717
1130,1130.0,0.2511592529364599,0.2301584497082581,0.2135668892308434,0.3051154081244385
1131,1131.0,0.2529306230564567,0.2296199938489337,0.2127161523210388,0.3047332307735707
1132,1132.0,0.2544994460377854,0.2298147247625936,0.2115512496569264,0.3041345795426945
1133,1133.0,0.2560310026502137,0.2300245193199455,0.2104366754120066,0.3035078026178341
1134,1134.0,0.2573748150756186,0.2296902176554913,0.2102118758201427,0.3027230914487475
1135,1135.0,0.2595501084973372,0.2289251279636115,0.2097067880786143,0.3018179754604371
1136,1136.0,0.2623792546087936,0.2278163435803312,0.2089817646070761,0.3008226372037992
1137,1137.0,0.2648867584980814,0.227266897576199,0.2080842310314261,0.2997621128942936
1138,1138.0,0.2670919471107623,0.2264285650255558,0.2070526514600698,0.2994268364036121
1139,1139.0,0.2697255275608976,0.2253523541722955,0.2059189880465332,0.2990031302202736
1140,1140.0,0.2722238193657351,0.2243200677024651,0.2048531374575212,0.2986029754742784
1141,1141.0,0.2745753684717563,0.2233376360424199,0.2038589769164716,0.298228018569352
1142,1142.0,0.2767713336577824,0.2224098980277819,0.2029392790239986,0.2978794892904369
1143,1143.0,0.279025093883733,0.2202769254104205,0.2030298604282353,0.2976681202776112
1144,1144.0,0.2811105298455538,0.2182179340141442,0.2031881280448088,0.2974834080954931
1145,1145.0,0.2830236196100397,0.2162461156308073,0.2034057305763199,0.297324534182833
1146,1146.0,0.2847624668992793,0.2143724711429492,0.2036745585059596,0.2971905034518116
1147,1147.0,0.2863271074879049,0.2126059196059007,0.2039868010146187,0.2970801718915754
1148,1148.0,0.2877193156400915,0.2109534172399512,0.2043349942193087,0.2969922729006482
1149,1149.0,0.2889424125179613,0.2094200841516504,0.2047120611183795,0.2969254422120084
1150,1150.0,0.2900010782801672,0.2080093367441163,0.2051113436734024,0.2968782413023136
1151,1151.0,0.2909011693806534,0.2067230239233478,0.205526627493232,0.2968491792027663
1152,1152.0,0.2922209709460159,0.2061329939303043,0.2065235881846178,0.2951224469390615
1153,1153.0,0.2923141051229044,0.206353540760166,0.2084428796622816,0.2928894744546476
1154,1154.0,0.2920897198958101,0.2093146879756303,0.2099786703384133,0.2886169217901459
1155,1155.0,0.2915939322695234,0.2128703398235581,0.2111781948106473,0.2843575330962709
1156,1156.0,0.29099520399659,0.214448216594951,0.2143358117273783,0.2802207676810804
1157,1157.0,0.290309816424404,0.216863650363082,0.2165908023416559,0.2762357308708579
1158,1158.0,0.2895532893586124,0.2192587310905958,0.2187608793775826,0.2724271001732088
1159,1159.0,0.2884069686859005,0.2229448766076126,0.2201661667559677,0.2684819879505189
1160,1160.0,0.2884117731641635,0.2260799285038212,0.2209929000925911,0.264515398239424
1161,1161.0,0.28927397080495,0.226759074193769,0.221362096029691,0.2626048589715898
1162,1162.0,0.2900956288870282,0.2273425414126112,0.2216372449192776,0.2609245847810829
1163,1163.0,0.2896225847854482,0.2278340633352699,0.2230749999772062,0.2594683519020755
1164,1164.0,0.2891140391595916,0.2282379192721368,0.2244197230360635,0.2582283185322079
1165,1165.0,0.2885786276181447,0.2285588372624226,0.2256672700651679,0.2571952650542647
1166,1166.0,0.2885799464236366,0.2271352352542157,0.227648216530537,0.2566366017916107
1167,1167.0,0.2889214522104611,0.2274415155531618,0.2271979844524621,0.2564390477839149
1168,1168.0,0.2888871397940455,0.228408769982699,0.2264749082917826,0.2562291819314728
1169,1169.0,0.2885585849125288,0.2298739269981712,0.2255353286151911,0.2560321594741088
1170,1170.0,0.2874248465675852,0.2307963542946398,0.2254876725234259,0.2562911266143491
1171,1171.0,0.2862920662032928,0.2316496719996117,0.2253860813617789,0.2566721804353165
1172,1172.0,0.2851714758252293,0.2324322578951871,0.2252369645488549,0.2571593017307286
1173,1173.0,0.2840730623385525,0.2331433593033497,0.2250465658179108,0.257737012540187
1174,1174.0,0.2820333699667682,0.2344774581032036,0.2249598062369469,0.2585293656930811
1175,1175.0,0.2800419235221051,0.2357339135675813,0.2248421894867749,0.2593819734235386
1176,1176.0,0.2781138128762976,0.2369079254753865,0.2246979774518173,0.2602802841964985
1177,1177.0,0.2762619855559183,0.2367459980631985,0.2257812717809022,0.261210744599981
1178,1178.0,0.2744973315016281,0.2365083445371383,0.2268334888943345,0.262160835066899
1179,1179.0,0.2728287799273611,0.236204914043854,0.2278472143425451,0.2631190916862397
1180,1180.0,0.2714419775294289,0.2337024614421435,0.2291733028947171,0.2656822581337104
1181,1181.0,0.2699833316998918,0.2308173420402952,0.2300886859263611,0.2691106403334519
1182,1182.0,0.2686353275259199,0.2279381022837699,0.2309467087306419,0.2724798614596682
1183,1183.0,0.2674003808836964,0.2250929466056005,0.2317445271022532,0.2757621454084498
1184,1184.0,0.2662795354864686,0.2223069181547332,0.2324801833007458,0.2789333630580523
1185,1185.0,0.2652725896637093,0.2196019644929465,0.2331525369814466,0.2819729088618976
1186,1186.0,0.2643782229161993,0.21699702767795,0.2337611948593277,0.2848635545465229
1187,1187.0,0.2635941210038886,0.2145081553932149,0.2343064399358925,0.287591283667004
1188,1188.0,0.2629170984623805,0.2121486299085622,0.2347891610405067,0.2901451105885505
1189,1189.0,0.2623432175800098,0.2099291117988303,0.2352107833593194,0.2925168872618404
1190,1190.0,0.2618679029996864,0.2078577955076244,0.2355732005477226,0.2947011009449665
1191,1191.0,0.2619027179036756,0.2067739073493373,0.2367120422802065,0.2946113324667804
1192,1192.0,0.2620213011945062,0.20583954339226,0.2377882776850382,0.2943508777281954
1193,1193.0,0.262547423533919,0.205715761522509,0.2374640717076013,0.2942727432359706
1194,1194.0,0.2642064983650903,0.2053655984929062,0.2365469962601827,0.2938809068818205
1195,1195.0,0.2659043539762469,0.2051366226211615,0.2355876519013977,0.2933713715011937
1196,1196.0,0.2676201337332785,0.2050190049502065,0.2345998589659707,0.2927610023505441
1197,1197.0,0.2693348874240275,0.2050027858366718,0.2335963402409202,0.2920659864983803
1198,1198.0,0.2710315701182145,0.2050779876159506,0.232588703492459,0.2913017387733755
1199,1199.0,0.272695022088554,0.2052347161809689,0.2315874368904129,0.2904828248400639
1200,1200.0,0.2743119318877272,0.2054632515675025,0.2306019160861608,0.2896229004586092
1201,1201.0,0.2767041179681924,0.2049207944062013,0.2292237550412991,0.289151332584307
1202,1202.0,0.2790201308410157,0.2024398685234617,0.2278809993903374,0.2906590012451849
1203,1203.0,0.2812444276982331,0.2000391300502549,0.2265835361503954,0.2921329061011163
1204,1204.0,0.2832124220213179,0.1986739615697537,0.2242792046521644,0.2938344117567638
1205,1205.0,0.285066427756816,0.1974090032220379,0.2220462804910011,0.2954782885301446
1206,1206.0,0.2867993037061313,0.1962468835773063,0.2198999521748103,0.2970538605417517
1207,1207.0,0.2897391674217222,0.194522273295041,0.2175196900689234,0.2982188692143132
1208,1208.0,0.2920597310136146,0.1938610484941991,0.2150145949352736,0.2990646255569125
1209,1209.0,0.294228290286831,0.1933063400175036,0.2126364867422595,0.2998288829534057
1210,1210.0,0.2962383600805068,0.192853043317307,0.2103964478777475,0.3005121487244385
1211,1211.0,0.2980856886446593,0.1924955501829613,0.2083030717975326,0.3011156893748466
1212,1212.0,0.2997680768165993,0.1922278551892249,0.2063626259839873,0.3016414420101883
1213,1213.0,0.3012851947538286,0.1920436554719742,0.2045792218685801,0.3020919279056169
1214,1214.0,0.3026383983004461,0.1919364435007332,0.2029549893226511,0.3024701688761694
1215,1215.0,0.3038305468600468,0.1918995926206132,0.2014902535147119,0.302779607004628
1216,1216.0,0.3048658244457362,0.1919264352313034,0.2001837121290428,0.3030240281939173
1217,1217.0,0.306082898712382,0.1923436668909493,0.201365944470607,0.3002074899260615
1218,1218.0,0.3071514192492221,0.1928080763780588,0.2026762508432653,0.2973642535294536
1219,1219.0,0.3080755562238687,0.1933103018150144,0.2040887207801819,0.2945254211809349
1220,1220.0,0.3108605066227947,0.1938415393524619,0.2035790132255617,0.2917189407991817
1221,1221.0,0.3134923395995828,0.1943935754049777,0.2031444430041047,0.2889696419913349
1222,1222.0,0.3159600485666789,0.1949588097605299,0.2027818420847089,0.2862992995880823
1223,1223.0,0.3173982259782384,0.1952445559595448,0.203059068117791,0.2842981499444258
1224,1224.0,0.318666871787128,0.1955330482128291,0.2033950804334865,0.2824049995665564
1225,1225.0,0.3184369193621925,0.1961544603257562,0.2024473069470438,0.2829613133650075
1226,1226.0,0.3173938613843969,0.1957692861912326,0.2008869373068746,0.285949915117496
1227,1227.0,0.3174199151792816,0.1951439409372534,0.1991527395866578,0.2882834042968074
1228,1228.0,0.3173364804602009,0.1945229808425897,0.1974937242858862,0.2906468144113234
1229,1229.0,0.3171553404257424,0.1939121769922564,0.1959189633156229,0.2930135192663786
1230,1230.0,0.3183166484363597,0.193316621800324,0.1944357788525198,0.2939309509107968
1231,1231.0,0.3188531180360106,0.1938121745243001,0.1928712736619204,0.2944634337777692
1232,1232.0,0.3193040112269379,0.1943204831310686,0.1914099391541946,0.2949655664877991
1233,1233.0,0.319673376718105,0.1948351889462823,0.1900560716061324,0.2954353627294805
1234,1234.0,0.3222990069579093,0.1940171718576115,0.1891457963305813,0.2945380248538981
1235,1235.0,0.3258290191690892,0.1928745509929979,0.1880105235197124,0.2932859063182007
1236,1236.0,0.3292376750323952,0.1917512129386819,0.1869841056551661,0.2920270063737569
1237,1237.0,0.3325030236239817,0.190656462794177,0.1860659214209557,0.2907745921608857
1238,1238.0,0.3356067421851048,0.189598389269947,0.1852543292963897,0.2895405392485586
1239,1239.0,0.3385339565331997,0.1885839054392067,0.1845467859917493,0.2883353520358443
1240,1240.0,0.3412730449460881,0.1876187971709146,0.1839399620580884,0.2871681958249089
1241,1241.0,0.3418154291331619,0.1887077779915089,0.1834298537976455,0.2860469390776837
1242,1242.0,0.3421753556751317,0.1898345491838948,0.1830118907257034,0.2849782044152701
1243,1243.0,0.3423674710710883,0.1909840639989694,0.1826810379541314,0.2839674269758109
1244,1244.0,0.3424066352816735,0.1921425529263131,0.1824318929806081,0.2830189188114053
1245,1245.0,0.3405577517833184,0.1947975336654256,0.183008776475064,0.281635938076192
1246,1246.0,0.3386031141819008,0.1974228072277388,0.1836483167557566,0.2803257618346039
1247,1247.0,0.3365728442637409,0.1999950915953095,0.1843378527412553,0.2790942113996944
1248,1248.0,0.3344948079596948,0.2024939628439363,0.1850654895012244,0.2779457396951447
1249,1249.0,0.3323945622713913,0.2049017735730273,0.1858201405906173,0.2768835235649644
1250,1250.0,0.3302953305941393,0.2072035517272451,0.1865915580655976,0.2759095596130182
1251,1251.0,0.3278846705102729,0.2103868827825349,0.1870370177795235,0.2746914289276689
1252,1252.0,0.3255178314612921,0.2134317781382367,0.1874846609113611,0.2735657294891103
1253,1253.0,0.322976004496103,0.2170359181250378,0.1876916974499057,0.2722963799289537
1254,1254.0,0.3205163923902639,0.2204644797371032,0.1878944034033868,0.2711247244692462
1255,1255.0,0.3181553697788984,0.2237007351957859,0.188091184770776,0.2700527102545399
1256,1256.0,0.3159066879386726,0.2267315525618373,0.1882806661970085,0.2690810933024818
1257,1257.0,0.3137815996108749,0.22954716747086,0.1884616828619378,0.2682095500563276
1258,1258.0,0.3117889963275404,0.2301409440194665,0.1886332710750448,0.2694367885779485
1259,1259.0,0.3096022222837228,0.2301957949448793,0.1884613244660473,0.2717406583053508
