Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
1113,1113.0,0.5740799161236626,0.425920083876338
1114,1114.0,0.5740806527008465,0.4259193472991541
1115,1115.0,0.5740821757599703,0.4259178242400303
1116,1116.0,0.5740843914222488,0.4259156085777519
1117,1117.0,0.5740872082707434,0.4259127917292572
1118,1118.0,0.574090538018348,0.4259094619816527
1119,1119.0,0.5740942960776751,0.4259057039223255
1120,1120.0,0.5740984020369595,0.425901597963041
1121,1121.0,0.5741027800466125,0.425897219953388
1122,1122.0,0.5741073591215008,0.4258926408784997
1123,1123.0,0.5741120733643519,0.4258879266356487
1124,1124.0,0.574116862115941,0.4258831378840595
1125,1125.0,0.5741216700378785,0.425878329962122
1126,1126.0,0.5741264471339101,0.4258735528660903
1127,1127.0,0.5741311487156662,0.4258688512843342
1128,1128.0,0.5741357353187566,0.4258642646812438
1129,1129.0,0.574140172575017,0.4258598274249833
1130,1130.0,0.574144431046568,0.4258555689534324
1131,1131.0,0.5741484860271648,0.4258515139728355
1132,1132.0,0.5741523173160971,0.4258476826839034
1133,1133.0,0.5741559089696417,0.4258440910303587
1134,1134.0,0.5741592490348022,0.4258407509651982
1135,1135.0,0.5741623292697653,0.4258376707302352
1136,1136.0,0.5741651448552011,0.4258348551447994
1137,1137.0,0.574167694100208,0.4258323058997926
1138,1138.0,0.5741699781463787,0.4258300218536219
1139,1139.0,0.5741720006731352,0.4258279993268654
1140,1140.0,0.5741737676071514,0.4258262323928492
1141,1141.0,0.5741752868383612,0.4258247131616395
1142,1142.0,0.5741765679447329,0.4258234320552677
1143,1143.0,0.5741776219276868,0.4258223780723136
1144,1144.0,0.5741784609597352,0.4258215390402652
1145,1145.0,0.5708457648123147,0.4291542351876857
1146,1146.0,0.5675462139648466,0.4324537860351539
1147,1147.0,0.56430948939581,0.4356905106041904
1148,1148.0,0.5611616757230524,0.4388383242769481
1149,1149.0,0.5581253599936733,0.4418746400063271
1150,1150.0,0.5552197555706287,0.4447802444293716
1151,1151.0,0.5524608473675157,0.4475391526324846
1152,1152.0,0.5498615548443722,0.4501384451556282
1153,1153.0,0.5474319093584326,0.4525680906415678
1154,1154.0,0.5451792426608358,0.4548207573391644
1155,1155.0,0.5431083835397239,0.4568916164602764
1156,1156.0,0.5412218598286592,0.458778140171341
1157,1157.0,0.5395201032237477,0.4604798967762525
1158,1158.0,0.5380016545804231,0.4619983454195769
1159,1159.0,0.5366633675889602,0.4633366324110399
1160,1160.0,0.5355006089540872,0.4644993910459127
1161,1161.0,0.5345074534264942,0.4654925465735058
1162,1162.0,0.5336768722507288,0.4663231277492712
1163,1163.0,0.533000913803366,0.4669990861966341
1164,1164.0,0.5324708753960391,0.4675291246039609
1165,1165.0,0.5320774654088178,0.4679225345911822
1166,1166.0,0.5318109550995639,0.4681890449004361
1167,1167.0,0.531661319603573,0.468338680396427
1168,1168.0,0.5316183677944788,0.4683816322055212
1169,1169.0,0.5316718608216825,0.4683281391783174
1170,1170.0,0.5318116192712824,0.4681883807287175
1171,1171.0,0.5320276190165428,0.4679723809834571
1172,1172.0,0.5323100759304451,0.4676899240695548
1173,1173.0,0.532649519726986,0.4673504802730139
1174,1174.0,0.5330368572799364,0.4669631427200635
1175,1175.0,0.5334634258381257,0.4665365741618743
1176,1176.0,0.5339210366154481,0.4660789633845519
1177,1177.0,0.5344020092822171,0.4655979907177829
1178,1178.0,0.5348991979228204,0.4651008020771796
1179,1179.0,0.5354060090534685,0.4645939909465316
1180,1180.0,0.5359164123138503,0.4640835876861496
1181,1181.0,0.536424944458389,0.4635750555416111
1182,1182.0,0.5369267072772231,0.463073292722777
1183,1183.0,0.537417360074735,0.4625826399252651
1184,1184.0,0.5378931073250817,0.4621068926749184
1185,1185.0,0.5383506821104762,0.4616493178895239
1186,1186.0,0.5387873259295598,0.4612126740704403
1187,1187.0,0.5392007654407728,0.4607992345592273
1188,1188.0,0.5395891866797902,0.46041081332021
1189,1189.0,0.5399512072614412,0.4600487927385591
1190,1190.0,0.540285847045646,0.4597141529543542
1191,1191.0,0.5405924977143072,0.459407502285693
1192,1192.0,0.5408708916722925,0.4591291083277076
1193,1193.0,0.5411210706510897,0.4588789293489103
1194,1194.0,0.5413433543588297,0.4586566456411703
1195,1195.0,0.5415383094855408,0.4584616905144594
1196,1196.0,0.5417067193380586,0.4582932806619416
1197,1197.0,0.5418495543452774,0.4581504456547228
1198,1198.0,0.5419679436416548,0.4580320563583453
1199,1199.0,0.5420631479053113,0.4579368520946888
1200,1200.0,0.5421365335968824,0.4578634664031177
1201,1201.0,0.5421895487166609,0.4578104512833392
1202,1202.0,0.5422237001706283,0.4577762998293719
1203,1203.0,0.542240532810826,0.4577594671891742
1204,1204.0,0.5422416101922289,0.4577583898077712
1205,1205.0,0.5422284970669027,0.4577715029330975
1206,1206.0,0.5422027436167735,0.4577972563832269
1207,1207.0,0.5421658714088227,0.4578341285911776
1208,1208.0,0.5421193610409121,0.4578806389590882
1209,1209.0,0.5420646414327168,0.4579353585672835
1210,1210.0,0.5420030807043471,0.4579969192956531
1211,1211.0,0.5419359785751043,0.458064021424896
1212,1212.0,0.5418645602063681,0.4581354397936322
1213,1213.0,0.5417899714057751,0.4582100285942251
1214,1214.0,0.5417132751045171,0.4582867248954832
1215,1215.0,0.541635449015673,0.4583645509843273
1216,1216.0,0.5415573843788898,0.4584426156211104
1217,1217.0,0.5414798856953295,0.4585201143046707
1218,1218.0,0.5414036713565052,0.458596328643495
1219,1219.0,0.5413293750713317,0.4586706249286686
1220,1220.0,0.5412575479972955,0.4587424520027048
1221,1221.0,0.5411886614840233,0.458811338515977
1222,1222.0,0.5411231103405715,0.4588768896594288
1223,1223.0,0.5410612165413924,0.4589387834586079
1224,1224.0,0.5410032332900506,0.4589967667099496
1225,1225.0,0.5409493493642759,0.4590506506357243
1226,1226.0,0.5408996936707692,0.459100306329231
1227,1227.0,0.5408543399432387,0.4591456600567614
1228,1228.0,0.5408133115223623,0.4591866884776377
1229,1229.0,0.5407765861616833,0.4592234138383168
1230,1230.0,0.5407441008087887,0.4592558991912114
1231,1231.0,0.540715756316429,0.4592842436835711
1232,1232.0,0.5406914220434743,0.4593085779565258
1233,1233.0,0.5406709403107137,0.4593290596892864
1234,1234.0,0.5406541306814554,0.4593458693185448
1235,1235.0,0.5406407940416417,0.4593592059583586
1236,1236.0,0.5406307164587262,0.4593692835412741
1237,1237.0,0.5406236728028483,0.4593763271971519
1238,1238.0,0.5406194301178631,0.4593805698821371
1239,1239.0,0.5406177507335311,0.4593822492664691
1240,1240.0,0.5406183951136304,0.4593816048863699
1241,1241.0,0.5406211244379168,0.4593788755620835
1242,1242.0,0.5406257029187286,0.4593742970812717
1243,1243.0,0.5406318998556052,0.4593681001443949
1244,1244.0,0.5406394914335715,0.4593605085664285
1245,1245.0,0.5406482622727388,0.4593517377272612
1246,1246.0,0.5406580067385953,0.4593419932614047
1247,1247.0,0.5406685300238137,0.4593314699761864
1248,1248.0,0.5406796490136053,0.4593203509863947
1249,1249.0,0.5406911929476151,0.4593088070523849
1250,1250.0,0.540703003892081,0.459296996107919
1251,1251.0,0.540714937036513,0.4592850629634871
1252,1252.0,0.5407268608294699,0.4592731391705302
1253,1253.0,0.5407386569681697,0.4592613430318303
1254,1254.0,0.5407502202566512,0.4592497797433489
1255,1255.0,0.5407614583470514,0.4592385416529487
1256,1256.0,0.5407722913782744,0.4592277086217257
1257,1257.0,0.5407826515259258,0.4592173484740744
1258,1258.0,0.5407924824768859,0.4592075175231142
1259,1259.0,0.5408017388413145,0.4591982611586855
1260,1260.0,0.5408103855142206,0.4591896144857795
1261,1261.0,0.5408183969980271,0.4591816030019729
1262,1262.0,0.5408257566968061,0.459174243303194
1263,1263.0,0.5408324561920724,0.4591675438079277
1264,1264.0,0.5408384945092247,0.4591615054907754
1265,1265.0,0.5408438773829028,0.4591561226170973
1266,1266.0,0.5408486165287175,0.4591513834712827
1267,1267.0,0.5408527289279969,0.4591472710720033
1268,1268.0,0.5408562361314017,0.4591437638685986
1269,1269.0,0.5408591635864853,0.459140836413515
1270,1270.0,0.540861539993529,0.4591384600064713
1271,1271.0,0.5408633966932666,0.4591366033067339
1272,1272.0,0.5408647670894309,0.4591352329105696
1273,1273.0,0.5408656861084179,0.4591343138915826
1274,1274.0,0.5408661896977552,0.4591338103022452
1275,1275.0,0.5408663143645147,0.4591336856354858
1276,1276.0,0.5408660967542863,0.4591339032457142
1277,1277.0,0.5408655732708714,0.4591344267291292
1278,1278.0,0.5408647797364226,0.459135220263578
1279,1279.0,0.5408637510913876,0.4591362489086129
1280,1280.0,0.5408625211332757,0.4591374788667248
1281,1281.0,0.5408611222929754,0.459138877707025
1282,1282.0,0.5408595854471089,0.4591404145528915
1283,1283.0,0.5408579397646912,0.4591420602353092
1284,1284.0,0.5408562125862018,0.4591437874137987
1285,1285.0,0.5408544293330325,0.4591455706669679
1286,1286.0,0.5408526134451832,0.4591473865548171
1287,1287.0,0.5408507863450004,0.459149213655
1288,1288.0,0.5408489674247192,0.4591510325752812
1289,1289.0,0.5408471740555523,0.4591528259444482
1290,1290.0,0.5408454216160798,0.4591545783839206
1291,1291.0,0.5408437235377271,0.4591562764622733
1292,1292.0,0.5408420913651658,0.4591579086348346
1293,1293.0,0.5408405348295423,0.4591594651704581
1294,1294.0,0.5408390619325191,0.4591609380674814
1295,1295.0,0.5441710123725395,0.4558289876274609
1296,1296.0,0.5474697243114993,0.4525302756885012
1297,1297.0,0.5507055344801147,0.4492944655198858
1298,1298.0,0.5538523749537341,0.4461476250462663
1299,1299.0,0.5568876742971208,0.4431123257028795
1300,1300.0,0.5597922336298645,0.440207766370136
1301,1301.0,0.5625500813597017,0.4374499186402987
1302,1302.0,0.565148310169625,0.4348516898303756
1303,1303.0,0.5675768996635262,0.4324231003364743
1304,1304.0,0.5698285278780688,0.4301714721219318
1305,1305.0,0.571898374659043,0.4281016253409575
1306,1306.0,0.5737839196819962,0.4262160803180044
1307,1307.0,0.5754847376725006,0.4245152623275
1308,1308.0,0.5770022931538963,0.4229977068461042
1309,1309.0,0.5783397368222801,0.4216602631777204
1310,1310.0,0.5795017054222694,0.4204982945777311
1311,1311.0,0.5804941267747038,0.4195058732252967
1312,1312.0,0.5813240313908143,0.4186759686091862
1313,1313.0,0.5819993718980724,0.4180006281019282
1314,1314.0,0.5825288513022906,0.41747114869771
1315,1315.0,0.5829217609197307,0.41707823908027
1316,1316.0,0.5831878286328962,0.4168121713671045
1317,1317.0,0.5833370779550828,0.4166629220449179
1318,1318.0,0.5833796982321666,0.4166203017678341
1319,1319.0,0.5833259261658871,0.4166740738341136
1320,1320.0,0.5831859387112432,0.4168140612887575
1321,1321.0,0.582969757281618,0.4170302427183827
1322,1322.0,0.5826871630888059,0.4173128369111948
1323,1323.0,0.5823476233510535,0.4176523766489472
1324,1324.0,0.5819602280202325,0.4180397719797682
1325,1325.0,0.581533636608958,0.4184663633910427
1326,1326.0,0.581076034639388,0.4189239653606127
1327,1327.0,0.5805950991870478,0.4194049008129529
1328,1328.0,0.5800979729547378,0.4199020270452628
1329,1329.0,0.579591246282778,0.4204087537172226
1330,1330.0,0.5757476131485199,0.4242523868514807
1331,1331.0,0.5719392005295356,0.4280607994704649
1332,1332.0,0.5673672371671544,0.4326327628328461
1333,1333.0,0.5629037977693399,0.4370962022306606
1334,1334.0,0.5580826643336133,0.4419173356663872
1335,1335.0,0.55310448426479,0.4468955157352104
1336,1336.0,0.5483347440268678,0.4516652559731327
1337,1337.0,0.5438002970391358,0.4561997029608646
1338,1338.0,0.5395229584464523,0.4604770415535482
1339,1339.0,0.5355197907952393,0.4644802092047612
1340,1340.0,0.5318034086678618,0.4681965913321386
1341,1341.0,0.5283822973332102,0.4716177026667902
1342,1342.0,0.5252611408253582,0.4747388591746422
1343,1343.0,0.5224411552267045,0.4775588447732958
1344,1344.0,0.5199204233023158,0.4800795766976844
1345,1345.0,0.5176942270040096,0.4823057729959906
1346,1346.0,0.5157553747321605,0.4842446252678397
1347,1347.0,0.5140945206068415,0.4859054793931588
1348,1348.0,0.5127004733546525,0.4872995266453478
1349,1349.0,0.5115604927608026,0.4884395072391977
1350,1350.0,0.5106605719653963,0.4893394280346039
1351,1351.0,0.5099857041965433,0.4900142958034569
1352,1352.0,0.5095201328292769,0.4904798671707233
1353,1353.0,0.5092475839371111,0.4907524160628892
1354,1354.0,0.5091514807614574,0.4908485192385429
1355,1355.0,0.5092151397624212,0.4907848602375791
1356,1356.0,0.509421948132331,0.4905780518676693
1357,1357.0,0.5097555228505932,0.4902444771494071
1358,1358.0,0.5101998515351899,0.4898001484648103
1359,1359.0,0.5107394155026417,0.4892605844973585
1360,1360.0,0.5113592955849886,0.4886407044150116
1361,1361.0,0.5120452613699176,0.4879547386300826
1362,1362.0,0.5127838446293211,0.4872161553706791
1363,1363.0,0.5135623977831578,0.4864376022168424
1364,1364.0,0.5143691383104458,0.4856308616895542
1365,1365.0,0.5151931800685674,0.4848068199314328
1366,1366.0,0.5160245525168576,0.4839754474831425
1367,1367.0,0.516854208861817,0.483145791138183
1368,1368.0,0.517674024150329,0.4823259758496711
1369,1369.0,0.5184767843351532,0.4815232156648469
1370,1370.0,0.51925616732481,0.48074383267519
1371,1371.0,0.5200067170089196,0.4799932829910803
1372,1372.0,0.5207238112211958,0.479276188778804
1373,1373.0,0.5214036245666991,0.4785963754333008
1374,1374.0,0.5220430869986518,0.4779569130013481
1375,1375.0,0.5226398389840893,0.4773601610159106
1376,1376.0,0.5231921840478089,0.476807815952191
1377,1377.0,0.523699039431345,0.4763009605686548
1378,1378.0,0.5241598855488807,0.475840114451119
1379,1379.0,0.5245747148658408,0.475425285134159
1380,1380.0,0.5249439807691132,0.4750560192308867
1381,1381.0,0.5252685469410339,0.474731453058966
1382,1382.0,0.5255496376930188,0.4744503623069811
1383,1383.0,0.5257887896595417,0.4742112103404583
1384,1384.0,0.5259878051994835,0.4740121948005165
1385,1385.0,0.526148707800103,0.4738512921998969
1386,1386.0,0.5262736997293262,0.4737263002706738
1387,1387.0,0.5263651221350005,0.4736348778649996
1388,1388.0,0.5264254177454241,0.473574582254576
1389,1389.0,0.5264570962840177,0.4735429037159825
1390,1390.0,0.5264627026725783,0.4735372973274219
1391,1391.0,0.5264447880622238,0.4735552119377764
1392,1392.0,0.5264058836989491,0.4735941163010509
1393,1393.0,0.5263484776016792,0.473651522398321
1394,1394.0,0.5262749940047862,0.473725005995214
1395,1395.0,0.5261877754942013,0.4738122245057991
1396,1396.0,0.5260890677463994,0.4739109322536009
1397,1397.0,0.5259810067625804,0.4740189932374199
1398,1398.0,0.5258656084761841,0.4741343915238161
1399,1399.0,0.5257447606003324,0.4742552393996678
1400,1400.0,0.5256202165727291,0.474379783427271
1401,1401.0,0.5254935914488255,0.4745064085511746
1402,1402.0,0.5253663595894906,0.4746336404105093
1403,1403.0,0.525239853986861,0.4747601460131389
1404,1404.0,0.5251152670712925,0.4748847329287073
1405,1405.0,0.5249936528432346,0.4750063471567654
1406,1406.0,0.5248759301762168,0.4751240698237832
1407,1407.0,0.5247628871408052,0.4752371128591948
1408,1408.0,0.5246551862041935,0.4753448137958065
1409,1409.0,0.5245533701658676,0.4754466298341323
1410,1410.0,0.5244578686963822,0.4755421313036176
1411,1411.0,0.5243690053535484,0.4756309946464515
1412,1412.0,0.524287004958129,0.4757129950418708
1413,1413.0,0.524212001219337,0.4757879987806628
1414,1414.0,0.5241440445088974,0.4758559554911024
1415,1415.0,0.5240831096910794,0.4759168903089202
1416,1416.0,0.5240291039247992,0.4759708960752005
1417,1417.0,0.5239818743625657,0.476018125637434
1418,1418.0,0.5239412156795965,0.4760587843204032
1419,1419.0,0.523906877374795,0.4760931226252048
1420,1420.0,0.5238785707933924,0.4761214292066076
1421,1421.0,0.5238559758288628,0.4761440241711373
1422,1422.0,0.5238387472691641,0.476161252730836
1423,1423.0,0.5238265207594104,0.4761734792405897
1424,1424.0,0.5238189183597046,0.4761810816402956
1425,1425.0,0.523815553683039,0.4761844463169612
1426,1426.0,0.5238160366038762,0.476183963396124
1427,1427.0,0.5238199775332576,0.4761800224667426
1428,1428.0,0.5238269912610349,0.4761730087389653
1429,1429.0,0.5238367003700909,0.4761632996299093
1430,1430.0,0.5238487382312069,0.4761512617687932
1431,1431.0,0.5238627515905661,0.4761372484094341
1432,1432.0,0.5238784027647503,0.47612159723525
1433,1433.0,0.5238953714605352,0.4761046285394651
1434,1434.0,0.523913356238803,0.4760866437611973
1435,1435.0,0.5239320756435226,0.4760679243564777
1436,1436.0,0.5239512690180017,0.4760487309819986
1437,1437.0,0.5239706970315196,0.4760293029684808
1438,1438.0,0.523990141940037,0.4760098580599632
1439,1439.0,0.5240094076049691,0.4759905923950311
1440,1440.0,0.5240283192940249,0.4759716807059753
1441,1441.0,0.5240467232879016,0.4759532767120986
1442,1442.0,0.5240644863161783,0.4759355136838219
1443,1443.0,0.5240814948451322,0.475918505154868
1444,1444.0,0.5240976542394061,0.4759023457605942
1445,1445.0,0.5241128878185252,0.4758871121814751
1446,1446.0,0.5241271358282138,0.4758728641717866
1447,1447.0,0.524140354345318,0.4758596456546824
1448,1448.0,0.5241525141339254,0.4758474858660751
1449,1449.0,0.5241635994689993,0.4758364005310012
1450,1450.0,0.5241736069425426,0.4758263930574579
1451,1451.0,0.5241825442659727,0.4758174557340276
1452,1452.0,0.5241904290810667,0.4758095709189336
1453,1453.0,0.5241972877905074,0.4758027122094929
1454,1454.0,0.5242031544177657,0.4757968455822347
1455,1455.0,0.524208069504787,0.4757919304952133
1456,1456.0,0.5242120790547251,0.4757879209452752
1457,1457.0,0.5242152335257888,0.4757847664742115
1458,1458.0,0.5242175868811549,0.4757824131188455
1459,1459.0,0.5242191956988396,0.4757808043011609
1460,1460.0,0.5242201183444339,0.4757798816555665
1461,1461.0,0.5242204142086913,0.4757795857913092
1462,1462.0,0.5242201430111026,0.4757798569888978
1463,1463.0,0.5242193641698285,0.4757806358301719
1464,1464.0,0.5242181362376501,0.4757818637623503
1465,1465.0,0.5242165164029797,0.4757834835970206
1466,1466.0,0.5242145600544132,0.4757854399455871
1467,1467.0,0.524212320406826,0.4757876795931743
1468,1468.0,0.5242098481865958,0.4757901518134044
1469,1469.0,0.5242071913731894,0.4757928086268108
1470,1470.0,0.5242043949940585,0.4757956050059417
1471,1471.0,0.5242015009695666,0.4757984990304336
1472,1472.0,0.5241985480044951,0.4758014519955053
1473,1473.0,0.5241955715225524,0.4758044284774481
1474,1474.0,0.5241926036402451,0.4758073963597554
1475,1475.0,0.5241896731764328,0.4758103268235678
1476,1476.0,0.5241868056939041,0.4758131943060966
1477,1477.0,0.5241840235693558,0.4758159764306449
1478,1478.0,0.5241813460882354,0.4758186539117652
1479,1479.0,0.5241787895610114,0.4758212104389893
1480,1480.0,0.5241763674575664,0.4758236325424343
1481,1481.0,0.5241740905565568,0.4758259094434438
1482,1482.0,0.5241719671067493,0.4758280328932512
1483,1483.0,0.5241700029975218,0.4758299970024788
1484,1484.0,0.5241682019359084,0.4758317980640922
1485,1485.0,0.5241665656277639,0.4758334343722367
1486,1486.0,0.5241650939608229,0.4758349060391775
1487,1487.0,0.5241637851876345,0.4758362148123659
1488,1488.0,0.5241626361065552,0.4758373638934451
1489,1489.0,0.524161642239185,0.4758383577608153
1490,1490.0,0.5241607980028267,0.4758392019971736
1491,1491.0,0.5241600968767425,0.4758399031232577
1492,1492.0,0.524159531561166,0.4758404684388342
1493,1493.0,0.5241590941282022,0.475840905871798
1494,1494.0,0.5241587761639194,0.4758412238360808
1495,1495.0,0.5241585689010924,0.4758414310989078
1496,1496.0,0.5241584633422038,0.4758415366577965
1497,1497.0,0.5241584503724487,0.4758415496275515
1498,1498.0,0.5241585208626113,0.4758414791373889
1499,1499.0,0.5241586657617981,0.4758413342382021
1500,1500.0,0.524158876180115,0.4758411238198852
1501,1501.0,0.5241591434614657,0.4758408565385345
1502,1502.0,0.5241594592467334,0.4758405407532668
1503,1503.0,0.5241598155276735,0.4758401844723267
1504,1504.0,0.5241602046919097,0.4758397953080905
1505,1505.0,0.5241606195594698,0.4758393804405304
1506,1506.0,0.5241610534113459,0.4758389465886543
1507,1507.0,0.5241615000105875,0.4758384999894126
1508,1508.0,0.5241619536164658,0.4758380463835343
1509,1509.0,0.5241624089922583,0.4758375910077419
1510,1510.0,0.5241628614072156,0.4758371385927846
1511,1511.0,0.5241633066332716,0.4758366933667285
1512,1512.0,0.524163740937056,0.475836259062944
1513,1513.0,0.5241641610677581,0.4758358389322419
1514,1514.0,0.524164564241379,0.475835435758621
1515,1515.0,0.5241649481218909,0.4758350518781092
1516,1516.0,0.5241653107997992,0.4758346892002009
1517,1517.0,0.5241656507685855,0.4758343492314146
1518,1518.0,0.5241659668994738,0.4758340331005263
1519,1519.0,0.5241662584149452,0.4758337415850548
1520,1520.0,0.5241665248613867,0.4758334751386134
1521,1521.0,0.5241667660812368,0.4758332339187632
1522,1522.0,0.5241669821849563,0.4758330178150437
1523,1523.0,0.5241671735231208,0.4758328264768792
1524,1524.0,0.5241673406589045,0.4758326593410955
1525,1525.0,0.5241674843411874,0.4758325156588127
1526,1526.0,0.5241676054784968,0.4758323945215033
1527,1527.0,0.5241677051139569,0.4758322948860432
1528,1528.0,0.5241677844013981,0.475832215598602
1529,1529.0,0.5241678445827478,0.4758321554172522
1530,1530.0,0.5241678869668018,0.4758321130331981
1531,1531.0,0.524167912909449,0.4758320870905509
1532,1532.0,0.5241679237954037,0.4758320762045962
1533,1533.0,0.5241679210214756,0.4758320789785244
1534,1534.0,0.5241679059813922,0.4758320940186078
1535,1535.0,0.5241678800521699,0.4758321199478301
1536,1536.0,0.5241678445820148,0.4758321554179853
1537,1537.0,0.5241678008797217,0.4758321991202784
1538,1538.0,0.5241677502055274,0.4758322497944728
1539,1539.0,0.5241676937633639,0.4758323062366363
1540,1540.0,0.5241676326944498,0.4758323673055504
1541,1541.0,0.5241675680721493,0.4758324319278509
1542,1542.0,0.524167500898024,0.4758324991019763
1543,1543.0,0.5241674320989975,0.4758325679010027
1544,1544.0,0.5241673625255505,0.4758326374744497
1545,1545.0,0.5241672929508594,0.4758327070491409
1546,1546.0,0.5241672240707954,0.4758327759292049
1547,1547.0,0.5241671565046966,0.4758328434953038
1548,1548.0,0.5241670907968272,0.4758329092031731
1549,1549.0,0.5241670274184432,0.475832972581557
1550,1550.0,0.5241669667703799,0.4758330332296203
1551,1551.0,0.5241669091860857,0.4758330908139144
1552,1552.0,0.5241668549350268,0.4758331450649733
1553,1553.0,0.5241668042263902,0.4758331957736099
1554,1554.0,0.52416675721302,0.4758332427869801
1555,1555.0,0.5241667139955233,0.4758332860044768
1556,1556.0,0.5258333412931544,0.4741666587068457
1557,1557.0,0.5274833057814241,0.472516694218576
1558,1558.0,0.529101774096386,0.4708982259036141
1559,1559.0,0.5306757111722212,0.4693242888277789
1560,1560.0,0.532193830762084,0.4678061692379162
1561,1561.0,0.5369798667520064,0.4630201332479939
1562,1562.0,0.5416591671420831,0.4583408328579172
1563,1563.0,0.546195612488398,0.4538043875116024
1564,1564.0,0.5472247905085307,0.4527752094914697
1565,1565.0,0.5480871361548982,0.4519128638451022
1566,1566.0,0.5487907092084133,0.4512092907915871
1567,1567.0,0.5526776845311594,0.447322315468841
1568,1568.0,0.556390852142986,0.4436091478570145
1569,1569.0,0.5599104611388668,0.4400895388611338
1570,1570.0,0.5632206712904374,0.4367793287095631
1571,1571.0,0.5663093203806133,0.4336906796193873
1572,1572.0,0.5700010113579654,0.4299989886420351
1573,1573.0,0.5734485231240027,0.4265514768759978
1574,1574.0,0.5766417984821963,0.4233582015178042
1575,1575.0,0.5795743283197485,0.420425671680252
1576,1576.0,0.5814095285570147,0.4185904714429858
1577,1577.0,0.5829887801516508,0.4170112198483497
1578,1578.0,0.5843218854519735,0.4156781145480271
1579,1579.0,0.5820867947010775,0.417913205298923
1580,1580.0,0.5796626784115937,0.4203373215884068
1581,1581.0,0.5770926803002756,0.4229073196997249
1582,1582.0,0.57441708853042,0.4255829114695805
1583,1583.0,0.571673218385579,0.4283267816144215
1584,1584.0,0.5688953364046998,0.4311046635953008
1585,1585.0,0.5661146225911947,0.4338853774088058
1586,1586.0,0.5633591672664616,0.436640832733539
1587,1587.0,0.5606539991348705,0.4393460008651301
1588,1588.0,0.5580211411584232,0.4419788588415774
1589,1589.0,0.5554796909013696,0.4445203090986309
1590,1590.0,0.553045922094341,0.4469540779056594
1591,1591.0,0.5507334042804052,0.4492665957195952
1592,1592.0,0.5485531375383923,0.4514468624616081
1593,1593.0,0.5465136994285301,0.4534863005714702
1594,1594.0,0.5446214014687022,0.4553785985312982
1595,1595.0,0.5428804526235034,0.457119547376497
1596,1596.0,0.5412931274699228,0.4587068725300777
1597,1597.0,0.5398599368903343,0.4601400631096661
1598,1598.0,0.5385797993331347,0.4614202006668657
1599,1599.0,0.537450210871657,0.4625497891283434
1600,1600.0,0.5364674124809439,0.4635325875190565
1601,1601.0,0.5356265531378259,0.4643734468621744
1602,1602.0,0.5349218475309748,0.4650781524690255
1603,1603.0,0.5343467273428324,0.4656532726571679
1604,1604.0,0.5338939852334093,0.466106014766591
1605,1605.0,0.5335559108159277,0.4664440891840726
1606,1606.0,0.5366577513987016,0.4633422486012987
1607,1607.0,0.5398244970758779,0.4601755029241225
1608,1608.0,0.5430179898812444,0.456982010118756
1609,1609.0,0.5462036201739284,0.453796379826072
1610,1610.0,0.5493503179022714,0.450649682097729
1611,1611.0,0.552430509345424,0.4475694906545763
1612,1612.0,0.5554200432174738,0.4445799567825264
1613,1613.0,0.5582980899368106,0.4417019100631896
1614,1614.0,0.5610470177515123,0.438952982248488
1615,1615.0,0.5636522492738953,0.4363477507261049
1616,1616.0,0.5661021018179678,0.4338978981820324
1617,1617.0,0.5683876147561201,0.4316123852438803
1618,1618.0,0.5705023669195626,0.4294976330804378
1619,1619.0,0.5724422868641318,0.4275577131358685
1620,1620.0,0.5742054586122695,0.4257945413877309
1621,1621.0,0.5757919252661373,0.4242080747338629
1622,1622.0,0.5772034926686237,0.4227965073313766
1623,1623.0,0.5784435350708418,0.4215564649291584
1624,1624.0,0.5795168045487964,0.4204831954512038
1625,1625.0,0.5804292457001342,0.419570754299866
1626,1626.0,0.5811878169460036,0.4188121830539966
1627,1627.0,0.5818003195644926,0.4181996804355076
1628,1628.0,0.5822752353921546,0.4177247646078457
1629,1629.0,0.5826215739497955,0.4173784260502048
1630,1630.0,0.582848729578841,0.4171512704211594
1631,1631.0,0.5829663490158603,0.4170336509841402
1632,1632.0,0.5829842096856857,0.4170157903143149
1633,1633.0,0.5829121088583382,0.4170878911416623
1634,1634.0,0.5827597636918089,0.4172402363081917
1635,1635.0,0.5825367220716811,0.4174632779283195
1636,1636.0,0.5822522840595159,0.4177477159404847
1637,1637.0,0.5819154336746387,0.4180845663253619
1638,1638.0,0.5815347806581695,0.4184652193418311
1639,1639.0,0.5811185118034323,0.4188814881965684
1640,1640.0,0.5806743513828011,0.4193256486171996
1641,1641.0,0.5802095301570718,0.419790469842929
1642,1642.0,0.5797307624190112,0.4202692375809896
1643,1643.0,0.5792442304972333,0.4207557695027675
1644,1644.0,0.5787555761293275,0.4212444238706733
1645,1645.0,0.5782698981035856,0.4217301018964151
1646,1646.0,0.5777917555660489,0.4222082444339519
1647,1647.0,0.577325176393272,0.4226748236067289
1648,1648.0,0.5768736700405067,0.4231263299594942
1649,1649.0,0.5764402442892795,0.4235597557107214
1650,1650.0,0.576027425336949,0.423972574663052
1651,1651.0,0.5756372806931487,0.4243627193068523
1652,1652.0,0.5752714443734636,0.4247285556265374
1653,1653.0,0.5749311439086789,0.425068856091322
