Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.1249871134020618,0.1249871134020618,0.1249871134020618,0.1249871134020618,0.1249871134020618,0.1249871134020618,0.125090206185567,0.1249871134020618
200,200.0,0.1248228431750707,0.1248228431750707,0.1248228431750707,0.1249248839913972,0.1248228431750707,0.1248228431750707,0.1250269458470673,0.1259339542861818
201,201.0,0.1244103316297309,0.1244103316297309,0.1244103316297309,0.1246133928542207,0.1254103316297309,0.1244103316297309,0.1258246173673937,0.1265103316297309
202,202.0,0.1238646391244418,0.1238646391244418,0.1238646391244418,0.1241667921856663,0.1258546391244418,0.1238646391244418,0.1275863730676824,0.1269336391244419
203,203.0,0.1233295406802513,0.1233295406802513,0.1233295406802513,0.1237280589455575,0.1262906406802513,0.1233295406802513,0.1293231869729343,0.1273399506802514
204,204.0,0.1226073076734712,0.1236073076734712,0.1226073076734712,0.1230987735214304,0.1264218775825621,0.1226073076734712,0.1307070538104693,0.1283430643916531
205,205.0,0.1216580782795179,0.1237533414374126,0.1218686045953073,0.1225574981902703,0.1264283032386407,0.1227019379286407,0.1320073806651311,0.1290248556650793
206,206.0,0.1207259337322231,0.1238954109252056,0.1211426881181881,0.1220212373986276,0.1264107389692396,0.1229051881181881,0.1332357443025291,0.1296630584357986
207,207.0,0.1197065054707205,0.1239204233068573,0.120323383142994,0.1213825226145684,0.1263626965893199,0.1229971842598325,0.1351637036520624,0.1301435809636448
208,208.0,0.1187283810974995,0.1239504656124642,0.119539819507429,0.1207715173130099,0.1263065187667224,0.1231006962299375,0.1370145839820118,0.1305880174909255
209,209.0,0.1177063023765549,0.1238938253356657,0.1187053496229765,0.1202037442913138,0.1260495789495264,0.123122628235047,0.1394139480273998,0.1309046231615155
210,210.0,0.1165115375752542,0.1236153372156772,0.1176879569243983,0.1205502778671597,0.1255618543515468,0.1238597892451187,0.1412546317382601,0.1309586150825848
211,211.0,0.1152661892198148,0.1232327732433309,0.1166088260005502,0.1206975774798144,0.1268090074222878,0.1236866259387218,0.1426789685087767,0.1310200321867033
212,212.0,0.1138018130418205,0.1235955402001882,0.1153008211633827,0.1214918665501006,0.1277055434789201,0.1238897807244454,0.143448509156581,0.1307661256845613
213,213.0,0.1123354667408178,0.1246453824186652,0.1139804210081105,0.1221470750031242,0.12850752056725,0.1240166948073248,0.1439559612973898,0.1304114781573175
214,214.0,0.1107481724082792,0.1263763262736476,0.1125282306842584,0.1234230840686064,0.1289916273384771,0.1239398847329771,0.1441568026948379,0.129835871798916
215,215.0,0.1091739583967443,0.1280090127689955,0.1110780117179836,0.1244632354128283,0.1292969309687205,0.1237865516239293,0.1450190799486808,0.1291732191621174
216,216.0,0.1084646714016407,0.1287076866964649,0.1096481484172704,0.1252929510567116,0.1302156480131654,0.123569960368821,0.1456580033907173,0.1284429306552085
217,217.0,0.1083589269092915,0.1291075471223534,0.1081137909614567,0.1257292564681302,0.1314341597168571,0.1239948231410298,0.1458910509692396,0.1273704447116414
218,218.0,0.108173302240219,0.1293576036656872,0.1066211119609905,0.1260291575882445,0.1325549068914392,0.1250774112447673,0.1459290572173911,0.1262574491912609
219,219.0,0.1080659933071378,0.1295692372481895,0.1052303209097922,0.1263021969338848,0.1336259090675275,0.1261477196724367,0.1458900473046286,0.1251685755564027
220,220.0,0.1079826225781606,0.1296965547824993,0.1038975178758279,0.1264054731461851,0.135117621199401,0.1271486542597489,0.145686874850933,0.124064681307244
221,221.0,0.1083825273760641,0.1295885645149427,0.1025197009521827,0.126199160545587,0.1367853262324334,0.1278548902976138,0.1451810281279749,0.1234888019532011
222,222.0,0.1094964854957858,0.1293958386668433,0.1011982540926656,0.1259172426778479,0.1382680994745303,0.1284175440718064,0.1445712945683716,0.1227352409521489
223,223.0,0.1106485454305399,0.1291782286041871,0.0999902053089095,0.1256195497978098,0.1396685074712652,0.128944248369853,0.1439236107408342,0.122027104276601
224,224.0,0.1117281383042376,0.1288927798014371,0.0988486762335568,0.1252630172878841,0.140885544571969,0.1300047596678163,0.1432006294628126,0.1211764546702864
225,225.0,0.1127890409015736,0.1286052661517658,0.0978345657176562,0.125682460736525,0.1420376485575087,0.1302914108340437,0.1424938502188751,0.1202657568820517
226,226.0,0.1137745332629953,0.1282700540210292,0.0968965577550886,0.1260550651657488,0.1430223611888796,0.1304248832963556,0.1417046966807937,0.1198518486291091
227,227.0,0.1152386740374997,0.1278956738753731,0.0960368306668784,0.126382196929937,0.143847391468649,0.1304203856907163,0.1408501148068274,0.1193287325241189
228,228.0,0.1173371211647858,0.1274642530275069,0.0952306203462328,0.1265846536327672,0.1444693907487008,0.130270105184205,0.1398391816138812,0.1188046742819201
229,229.0,0.1185745926274357,0.1269043079246285,0.0944408020547667,0.1278848745503431,0.1448644384732027,0.1304660080978592,0.1386198027379436,0.1182451735338204
230,230.0,0.1196134667394714,0.1262786181743602,0.0937172272094515,0.1296362365141992,0.1451377289002966,0.1305587019344754,0.1373550585528798,0.1177029619748657
231,231.0,0.1205955674360104,0.1256661916095321,0.0930935954494194,0.1313459647412456,0.1453317930907465,0.1306237571339795,0.1361283095020415,0.1172148210370251
232,232.0,0.121516751051637,0.1250718261772483,0.0925661487837424,0.1330011253228926,0.1454526130263123,0.1299966203414209,0.1356146902291809,0.1167802250675656
233,233.0,0.1217023288308352,0.1250829927519105,0.0920888765029752,0.1344656234178637,0.1454229715997934,0.1293111154572649,0.13556959257668,0.1163564988626771
234,234.0,0.1225339495570469,0.1251379527042392,0.0917556398671579,0.1351205026094698,0.1451219601945299,0.1286413605766743,0.1356477358072072,0.1160408986836749
235,235.0,0.1231207563432282,0.1251041449037162,0.0914275634863018,0.1360349638235429,0.144502516968692,0.1285315127215369,0.1355805780150738,0.1156979637379083
236,236.0,0.1229976323567903,0.1250614191242668,0.091178047019354,0.1372445391663305,0.1431225208064367,0.1285639812551604,0.1367745907217373,0.1150572695499241
237,237.0,0.1227954946024608,0.1248419362319865,0.0909815062870943,0.1376296286954755,0.1417432702771962,0.1284435670699033,0.1386393800260878,0.1149252168097955
238,238.0,0.1223656916473215,0.1244986592464973,0.0907556345032255,0.1381264355634797,0.1408453420361436,0.1281087969993347,0.1401314631815267,0.1151679768224709
239,239.0,0.1218096130605209,0.124084225366491,0.0905430131630019,0.1387979445355711,0.1399019728091254,0.1276220776744491,0.1419866747776285,0.115254478613212
240,240.0,0.1211444590488007,0.123608906477927,0.090344114054697,0.1396245816423184,0.1394268110062441,0.1270028124523986,0.1436491617120734,0.1151991536055407
241,241.0,0.1206151478535365,0.1238466177150274,0.0902650186950306,0.1404434672306258,0.1373130141567055,0.1257668417319253,0.146152126229171,0.1155977663879779
242,242.0,0.1199788644955116,0.1236379646671405,0.0901879900436879,0.1422239733107399,0.135092012305099,0.1245084338653142,0.1483978004492946,0.1159729608632123
243,243.0,0.1192050499769632,0.123372527436101,0.0900981155258738,0.1440533232488694,0.1327836407320524,0.1227340833125119,0.1509692185647022,0.116784041202926
244,244.0,0.1184351955591291,0.1231261388125347,0.0900500784734135,0.1457883391598315,0.1305472201254402,0.1210091992762371,0.1534405920047113,0.1176032365887026
245,245.0,0.1178528845002231,0.1229314846323174,0.0897692855307106,0.1474388228006039,0.1283227758978022,0.1192569672647786,0.1557643897348573,0.1186633896387066
246,246.0,0.1171362606086508,0.1230417766537159,0.0894548486318664,0.1487165434712097,0.1260349193571202,0.1174533061362266,0.1586790788869364,0.119483266254274
247,247.0,0.1163701404947905,0.1231108013435095,0.0891456283956062,0.1500641062040422,0.1238110692440525,0.1156526815057636,0.1613204940248663,0.120525078787369
248,248.0,0.1155408622990235,0.1231038177430699,0.0888189730952163,0.1512085880063739,0.1216047141294272,0.1138587538312907,0.1645278628548999,0.1213364280406984
249,249.0,0.1147288264667016,0.1230942883726284,0.0885125964100229,0.1522246440084351,0.1195015753043654,0.1121207270830939,0.167855853423599,0.1219614889311535
250,250.0,0.1138907691756609,0.1224569831355653,0.0882148201140236,0.1532992864338728,0.1174992495364276,0.1104245643129591,0.1714476211099278,0.1227667061815628
251,251.0,0.1135756745476771,0.1217909999664163,0.0879084675152782,0.1542859416486205,0.1155661875949517,0.1087946272520168,0.1745905013959948,0.1234876000790443
252,252.0,0.1132047654171795,0.1211050263832278,0.087596803682373,0.1551908785476036,0.1133437552381061,0.1076098469347071,0.1778242778741519,0.1241246459226508
253,253.0,0.1124744591406764,0.1200858212453437,0.0872918297490372,0.1564513057654308,0.1112268595617086,0.1064903558232309,0.1814224029028316,0.1245569658117405
254,254.0,0.1117387884013324,0.119063720259137,0.0869958011513641,0.1577495254470067,0.1092496747517214,0.1054160640529646,0.1846451196109876,0.1251413063254858
255,255.0,0.1112774033314786,0.1180356872212726,0.0866976473527658,0.1591804346056268,0.1073810557567956,0.1044128990409872,0.1873708943729504,0.1256439783181227
256,256.0,0.1106780098642878,0.116967389504471,0.0863557641090829,0.1605050069971412,0.1055184579557956,0.1034040908401452,0.190341060557754,0.126230220171322
257,257.0,0.1100362624728062,0.1158172604193508,0.0860273093643501,0.162249969976168,0.1036825735017446,0.1024860087903605,0.1929504998211894,0.1267501156540302
258,258.0,0.1093898801020872,0.114708249727999,0.085713702401725,0.1637998790644339,0.1019829532774828,0.1016621636997886,0.1955396232051059,0.1272035485213772
259,259.0,0.1086375921090254,0.1135880415309184,0.0853667700425589,0.1649176045189798,0.1003143007412055,0.1008398180918642,0.1985995183421894,0.1277363546232583
260,260.0,0.1078405489951843,0.1124827745774487,0.0850075209955922,0.165981883153307,0.0987194124949717,0.1003521527137782,0.2015714735845056,0.128044233485212
261,261.0,0.1073472005209043,0.1113491645411058,0.084687442039763,0.1669045366546927,0.0973977607556555,0.0999830440891744,0.2041271730697374,0.1282036783289666
262,262.0,0.1067964208698234,0.1102440553722602,0.0843517163036874,0.1676901976291363,0.0961297029104258,0.0999661201617773,0.206863675103265,0.1279581116496244
263,263.0,0.1061631302991313,0.109157374075958,0.0839953950842025,0.1680823014414102,0.0950191889736406,0.0999663389087032,0.2099944015892139,0.1276218696277401
264,264.0,0.1055051011322835,0.1081259347635775,0.0836522647102402,0.168444269353175,0.0940336133854173,0.1000150334277607,0.2129882374413625,0.1272355457861831
265,265.0,0.1048662565734956,0.1071545869459903,0.0833248613674924,0.1688039304996245,0.0931784140681376,0.1001012089977009,0.2157623060357179,0.1268084355118406
266,266.0,0.1042195669289853,0.1062358287404688,0.0830040357936179,0.1688692900504816,0.0923984581791391,0.0999364205863006,0.2184495502179278,0.1268868495030788
267,267.0,0.1035222441199366,0.1053610701015981,0.0826801663015508,0.1688816989014334,0.0916727192704019,0.0997848926806924,0.2211838599873688,0.1269133486370178
268,268.0,0.1028256298358923,0.1045439664040147,0.0823664411048604,0.168892718199202,0.0910222983497217,0.0996561222542664,0.223790319317165,0.1269025045348773
269,269.0,0.1021345368155976,0.1037858819147684,0.082064270080385,0.1689071890888673,0.0904446856511394,0.099548079987571,0.2262579094459754,0.1268574470156958
270,270.0,0.1014102378051902,0.1030767052172449,0.0817640485765257,0.1686481477236307,0.0899153551258391,0.0994479831466271,0.2289669453531951,0.1267705770517471
271,271.0,0.1007083289863498,0.1024526802918584,0.0815029374665952,0.1684169141202515,0.0894943632719158,0.0994790689140629,0.2313200261040973,0.126625680844869
272,272.0,0.0999843165951825,0.1018772812870405,0.0812456879222488,0.1681703905239247,0.0891142850979406,0.0994083051020983,0.2337536167728396,0.1264461166987249
273,273.0,0.0992967015710784,0.1013613714008781,0.0810047517164821,0.1679549236817376,0.0888141382291667,0.0993469069840817,0.2359748904249904,0.126246315991585
274,274.0,0.0986113185629768,0.1008938938682317,0.0807709253886879,0.1680315141697231,0.0885697757358149,0.0992839368554379,0.2378184035623702,0.1260202318567574
275,275.0,0.0979192466549525,0.1005750147818051,0.0805444074715634,0.1678738433943443,0.0883513651326509,0.0989102516921863,0.2402639912151665,0.125561879657331
276,276.0,0.0972006946307318,0.1002747175037881,0.0803015239810732,0.1675726871586992,0.0881318406791922,0.0986833270525399,0.2425636482879793,0.1252715607059962
277,277.0,0.0964611846340253,0.0999916145559288,0.0800441528354713,0.1675681869963709,0.0879098937878029,0.0983949932608939,0.2444898903397322,0.1251400835897745
278,278.0,0.0957816733211147,0.0997604395186043,0.0798061929731275,0.1675257323968244,0.0877437312037568,0.0981225145433472,0.2462529037625713,0.1250068122806535
