,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,104.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.4,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.13472222222222224,0.12361111111111112,0.12361111111111112,0.12361111111111112
200,200.0,200.4,0.12916666666666668,0.12916666666666665,0.11805555555555555,0.11805555555555555,0.14027777777777778,0.12916666666666668,0.11805555555555555,0.11805555555555555
201,201.0,201.4,0.12805555555555556,0.12694444444444444,0.12694444444444444,0.11694444444444445,0.13916666666666666,0.12805555555555556,0.11694444444444445,0.11694444444444445
202,202.0,202.4,0.11603535353535352,0.12512626262626264,0.1342171717171717,0.11603535353535352,0.13825757575757575,0.13825757575757575,0.11603535353535352,0.11603535353535352
203,203.0,203.4,0.11492424242424241,0.12401515151515152,0.13310606060606062,0.11492424242424241,0.13714646464646463,0.14603535353535352,0.11492424242424241,0.11492424242424241
204,204.0,204.4,0.11492424242424241,0.12401515151515152,0.14421717171717172,0.11492424242424241,0.13714646464646463,0.13492424242424242,0.11492424242424241,0.11492424242424241
205,205.0,205.4,0.1115151515151515,0.1206060606060606,0.1396969696969697,0.1206060606060606,0.14373737373737372,0.1296969696969697,0.1226262626262626,0.1115151515151515
206,206.0,206.4,0.11075757575757575,0.12818181818181817,0.13818181818181818,0.11984848484848484,0.14297979797979798,0.1274242424242424,0.12186868686868686,0.11075757575757575
207,207.0,207.4,0.10873737373737373,0.12616161616161617,0.14525252525252524,0.11782828282828284,0.13893939393939395,0.1344949494949495,0.11984848484848483,0.10873737373737373
208,208.0,208.4,0.10659090909090907,0.1240151515151515,0.13325757575757574,0.11568181818181818,0.14512626262626263,0.13992424242424245,0.11770202020202018,0.11770202020202018
209,209.0,209.4,0.113525641025641,0.12185897435897433,0.1212179487179487,0.12352564102564101,0.1423290598290598,0.14493589743589746,0.1163034188034188,0.1163034188034188
210,210.0,210.4,0.12063353313353312,0.12063353313353312,0.12008408258408257,0.1283258408258408,0.14797841047841048,0.1324217449217449,0.11496142746142746,0.11496142746142746
211,211.0,211.4,0.1184235209235209,0.1184235209235209,0.1184235209235209,0.12556637806637805,0.14576839826839824,0.1479040404040404,0.11330086580086578,0.11218975468975467
212,212.0,212.4,0.11669362800941747,0.1076027189185084,0.11822245006455531,0.12897432976380344,0.14403850535429483,0.15435596567175514,0.12008544087491455,0.1100269613427508
213,213.0,213.4,0.11235380116959062,0.10402046783625729,0.11382309941520466,0.1321345029239766,0.14513157894736842,0.15568713450292396,0.12241228070175436,0.11443713450292396
214,214.0,214.4,0.11120184038527689,0.10286850705194357,0.11850447196422427,0.13024724802201582,0.14314628482972136,0.15286850705194358,0.12751031991744063,0.11365282077743377
215,215.0,215.4,0.10990721997300942,0.1015738866396761,0.1172098515519568,0.13257253711201078,0.1405696131354026,0.1515738866396761,0.1339080071974809,0.11268499775078722
216,216.0,216.4,0.10935776942355888,0.09997180451127818,0.11666040100250626,0.13911967418546362,0.13892126148705095,0.15102443609022556,0.13280910609857977,0.11213554720133667
217,217.0,217.4,0.10840532704309791,0.09901936213081722,0.12122266450439823,0.14255319671728336,0.13723352498894292,0.14860140547447048,0.13148901665929527,0.11147550248169442
218,218.0,218.4,0.10807852965747697,0.0986925647451963,0.12024227234753546,0.14778195488721804,0.13520050125313282,0.14802005012531327,0.13083542188805344,0.11114870509607348
219,219.0,219.4,0.10794695071010856,0.09961361737677524,0.12009972848788635,0.14765037593984962,0.13507988721804506,0.14787750626566415,0.13071480785296571,0.11101712614870507
220,220.0,220.4,0.0994847513973938,0.0994847513973938,0.12551567923244536,0.1419659544049126,0.13496176007027877,0.15710216262305246,0.1305966807051994,0.11088826016932363
221,221.0,221.4,0.09855132809554946,0.09855132809554946,0.12306403730711919,0.1462956889978051,0.133443541446797,0.160768379447164,0.12937085974253631,0.10995483686747928
222,222.0,222.4,0.1048815767942192,0.09773871965136206,0.12091250462927075,0.1452199226588809,0.13210461721313588,0.16170533722622704,0.1282950934036121,0.10914222842329188
223,223.0,223.4,0.10369110060374301,0.09702443393707635,0.11900774272450884,0.1556961131350713,0.1309141410226597,0.15789581341670325,0.12734271245123113,0.10842794270900617
224,224.0,224.4,0.10369110060374301,0.09702443393707635,0.11900774272450884,0.1556961131350713,0.1309141410226597,0.15789581341670325,0.12734271245123113,0.10842794270900617
225,225.0,225.4,0.10458527270557343,0.09689819787564145,0.11887098699128773,0.15556987707363645,0.13079842463301106,0.1577485380116959,0.12722699606158247,0.10830170664757129
226,226.0,226.4,0.102640828261129,0.10537042009786368,0.11692654254684327,0.153625432629192,0.1292706468552333,0.16080409356725142,0.12458810717269361,0.10677392886979353
227,227.0,227.4,0.10190553414348194,0.10500277303904015,0.11619124842919622,0.15289013851154495,0.12890299979640976,0.1644805641554867,0.12422046011387007,0.10640628181097
228,228.0,228.4,0.1003428484631492,0.10285779383523741,0.11462856274886346,0.1513274528312122,0.13675802059260703,0.16683944710260495,0.12207548091006734,0.10517039351625816
229,229.0,229.4,0.09950173051676808,0.10155149779209927,0.12581751999045226,0.15148884115049524,0.1259279150256593,0.16675020885547198,0.11600728010502441,0.11295500656402908
230,230.0,230.4,0.09786430361618328,0.11017722878625132,0.12391693519513065,0.15485141424991045,0.12344253490870027,0.16353383458646614,0.11463301109917648,0.11158073755818114
231,231.0,231.4,0.0964790222309019,0.10812095172997424,0.12229355857175402,0.147964879731797,0.12614816261432799,0.17507404875825922,0.1134858249519903,0.110433551410995
232,232.0,232.4,0.09578296390326464,0.10764134361878722,0.12032841844871915,0.15133466783842722,0.1254521042866907,0.1765003417634996,0.11300621684080325,0.10995394329980793
233,233.0,233.4,0.09609431921461994,0.1079526989301425,0.12444929756959829,0.16983949634325574,0.11917005300463941,0.16605412131727915,0.10617471500930145,0.11026529861116323
234,234.0,234.4,0.09548261208117367,0.10753862025519427,0.12710316544085748,0.1686160820763632,0.11855834587119315,0.16708931800464977,0.1057606363343532,0.10985121993621501
235,235.0,235.4,0.09908933144876261,0.10715983237640639,0.12517628797050173,0.16813721311923335,0.1256907062644231,0.16387785555405687,0.1013963412091885,0.10947243205742711
236,236.0,236.4,0.0964601200804208,0.1034653529427965,0.14110297722327794,0.16980553030928966,0.12073065906524547,0.16298052824368608,0.0989193037538902,0.10653552838139302
237,237.0,237.4,0.09528246440276514,0.1060459390233826,0.13875865487895558,0.17105461455837392,0.12630025613484255,0.15955928282244067,0.09788267371726016,0.1051161144619791
238,238.0,238.4,0.09485511397541471,0.10590348888093246,0.13833130445160519,0.17034236384612317,0.129719059553646,0.15813478139793924,0.09774022357481002,0.10497366431952895
239,239.0,239.4,0.09485511397541471,0.10590348888093246,0.13833130445160519,0.17034236384612317,0.129719059553646,0.15813478139793924,0.09774022357481002,0.10497366431952895
240,240.0,240.4,0.09462495524525597,0.10610454708199064,0.14343447905477977,0.17001432151808085,0.12948890082348724,0.15338345864661648,0.09794128177586822,0.1050080558539205
241,241.0,241.4,0.095650596270897,0.11418147015891371,0.14381909443939517,0.17039893690269628,0.1298735162081026,0.1560757663389242,0.09063358946817592,0.09936703021289486
242,242.0,242.4,0.09770377297924612,0.10729091818215486,0.14604121140289145,0.16725570082842572,0.12697658555255129,0.15369544551032752,0.09615146239984194,0.10488490314456086
243,243.0,243.4,0.10243447905477979,0.10474740422484782,0.1466606695309703,0.17081194056569995,0.12426271034729677,0.15387155388471174,0.09439366272824917,0.10281757966344432
244,244.0,244.4,0.1015877048612314,0.10338987734312739,0.14550475555247563,0.17527430615709777,0.12310679636880217,0.15539037108901282,0.09386946917986208,0.10187671944839054
245,245.0,245.4,0.10200730818643247,0.10337660590552009,0.13851466112760893,0.16727727670015372,0.12564051146774496,0.16636104968303106,0.09459149185990184,0.10223109506960677
246,246.0,246.4,0.1014746741537984,0.10312806278197695,0.1434147194026672,0.16649609954397654,0.1252025744048079,0.16411221518419655,0.09418910258251255,0.10198255194606365
247,247.0,247.4,0.1004771422739136,0.10239791058123651,0.15010949521509007,0.1647684154633513,0.12595329427317484,0.16158239206613817,0.09345895038177213,0.10125239974532321
248,248.0,248.4,0.10673441441353866,0.10176442641834058,0.1525206135085613,0.1594031924510695,0.12396880817104164,0.16216416323614463,0.09282546621887619,0.10061891558242728
249,249.0,249.4,0.10532212300124726,0.10106642072033487,0.1531026240905719,0.15791153595941299,0.12874699294922645,0.16194438301636443,0.09198501037842034,0.09992090988442157
250,250.0,250.4,0.10502182270094698,0.1009913456452598,0.1528023237902716,0.1575361605840376,0.12844669264892614,0.16344588451786593,0.09190993530334526,0.0998458348093465
251,251.0,251.4,0.10488954756867183,0.10085907051298468,0.15452190050984832,0.15740388545176248,0.128314417516651,0.1626522337242151,0.09164538503879502,0.09971355967707138
252,252.0,252.4,0.0989330615259789,0.10823591780362507,0.1530912765361209,0.15853073274240287,0.12277459814062475,0.16577825999679313,0.09223241295340913,0.1004237403010451
253,253.0,253.4,0.0984014523305766,0.11312097527488944,0.15428380527175306,0.15716579021366725,0.12182632227855576,0.16455699562897702,0.09116919456260454,0.09947546443897615
254,254.0,254.4,0.09525297918210346,0.11236632452023869,0.15399247498042276,0.1570289000767771,0.11582070627293976,0.1773123483843298,0.09041454380795376,0.09781172277523446
255,255.0,255.4,0.09501488394400823,0.11228695944087361,0.15367501466296246,0.15663207467995172,0.11566197611420961,0.17866155473353612,0.09033517872858868,0.09773235769586938
256,256.0,256.4,0.09478965871878299,0.11221188436579854,0.15337471436266215,0.15625669930457634,0.11551182596405947,0.17993783100981242,0.09026010365351361,0.09765728262079432
257,257.0,257.4,0.09444874962787388,0.11978764194155608,0.15303380527175306,0.1517491235470006,0.11558758353981702,0.1780817704037518,0.09033586122927119,0.09697546443897613
258,258.0,258.4,0.09339105732018158,0.12331328296719712,0.15966842065636844,0.15005040559828262,0.11411322456545805,0.17574202681400822,0.08886150225491221,0.09486007982359153
259,259.0,259.4,0.09324863548658328,0.12118247568933102,0.15960107389784522,0.14728035613705667,0.11352808059796113,0.17687588125668618,0.08820128321234023,0.10008221372219601
260,260.0,260.4,0.09269661287573713,0.12470217185608601,0.158973976211924,0.14665325845113547,0.11272433567656917,0.17775028507226648,0.08747261336602333,0.0990267464902582
261,261.0,261.4,0.09246720449313325,0.12810252441057393,0.1597151107406525,0.14633146780979595,0.11118946971501147,0.1788934865444153,0.08496720449313326,0.09833353179328409
262,262.0,262.4,0.0918620126376023,0.13080091889003187,0.15903170367024055,0.14566953840261423,0.11042081284285488,0.18059053497437205,0.08427676283585764,0.09734771574642626
263,263.0,263.4,0.091546552235935,0.13347080647371254,0.15692800277343621,0.1452899754368444,0.1099313597671949,0.1856309543251362,0.0805180789909669,0.09668426999677363
264,264.0,264.4,0.09143160970719935,0.13335586394497692,0.15520386484240173,0.1451750329081088,0.10981641723845928,0.1880447474285845,0.08040313646223127,0.096569327468038
