Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
1169,1169.0,0.68824074856639,0.3117592514336101
1170,1170.0,0.688846801790442,0.311153198209558
1171,1171.0,0.6894060167540409,0.3105939832459591
1172,1172.0,0.6900767531270098,0.3099232468729902
1173,1173.0,0.6906339623061761,0.309366037693824
1174,1174.0,0.6910090612583004,0.3089909387416996
1175,1175.0,0.6913194065756572,0.308680593424343
1176,1176.0,0.6916459415721163,0.3083540584278838
1177,1177.0,0.691970913892546,0.3080290861074542
1178,1178.0,0.6922977730781295,0.3077022269218706
1179,1179.0,0.6924854670563999,0.3075145329436001
1180,1180.0,0.6923626129937702,0.3076373870062298
1181,1181.0,0.6919974514923684,0.3080025485076317
1182,1182.0,0.6914201753668071,0.3085798246331929
1183,1183.0,0.6906446679309832,0.3093553320690168
1184,1184.0,0.689732645690222,0.3102673543097779
1185,1185.0,0.6887634858223459,0.3112365141776539
1186,1186.0,0.6874676339468485,0.3125323660531515
1187,1187.0,0.6865900079212474,0.3134099920787525
1188,1188.0,0.6854975122174506,0.3145024877825493
1189,1189.0,0.6844437521547717,0.3155562478452283
1190,1190.0,0.6833598663563424,0.3166401336436577
1191,1191.0,0.6819904229790916,0.3180095770209084
1192,1192.0,0.6807158166388755,0.3192841833611247
1193,1193.0,0.6795375343505538,0.3204624656494465
1194,1194.0,0.6784395901076409,0.3215604098923594
1195,1195.0,0.677540027589626,0.3224599724103744
1196,1196.0,0.6765029626230407,0.3234970373769597
1197,1197.0,0.6755532817724734,0.3244467182275269
1198,1198.0,0.6747617476550061,0.3252382523449943
1199,1199.0,0.6740223537253172,0.3259776462746832
1200,1200.0,0.6733336271525682,0.3266663728474322
1201,1201.0,0.6728589900809174,0.327141009919083
1202,1202.0,0.6724311405215855,0.3275688594784149
1203,1203.0,0.6720732355119364,0.327926764488064
1204,1204.0,0.6722994221287713,0.3277005778712291
1205,1205.0,0.6719940140319747,0.3280059859680257
1206,1206.0,0.6716451297752498,0.3283548702247506
1207,1207.0,0.6713500779905944,0.3286499220094059
1208,1208.0,0.6710388667061429,0.3289611332938574
1209,1209.0,0.6707569096571786,0.3292430903428216
1210,1210.0,0.670444227835844,0.3295557721641562
1211,1211.0,0.67020032938167,0.3297996706183302
1212,1212.0,0.669972398449344,0.3300276015506561
1213,1213.0,0.6705534708715305,0.3294465291284695
1214,1214.0,0.6711316081746787,0.3288683918253213
1215,1215.0,0.6717463341292977,0.3282536658707022
1216,1216.0,0.6723606624772568,0.3276393375227431
1217,1217.0,0.672463182262584,0.327536817737416
1218,1218.0,0.6725543904789896,0.3274456095210104
1219,1219.0,0.6727475845353076,0.3272524154646923
1220,1220.0,0.6729692150637361,0.3270307849362639
1221,1221.0,0.6724818507517873,0.3275181492482126
1222,1222.0,0.6710623248169547,0.3289376751830452
1223,1223.0,0.6697076197981788,0.3302923802018211
1224,1224.0,0.6669085749862066,0.3330914250137933
1225,1225.0,0.6639907132148986,0.3360092867851013
1226,1226.0,0.6612430065183154,0.3387569934816846
1227,1227.0,0.6585739969652039,0.3414260030347961
1228,1228.0,0.655854668495339,0.344145331504661
1229,1229.0,0.6533974292467224,0.3466025707532775
1230,1230.0,0.6509179593582397,0.3490820406417602
1231,1231.0,0.6485342083347526,0.3514657916652471
1232,1232.0,0.6463748269440025,0.3536251730559972
1233,1233.0,0.6443075304613453,0.3556924695386545
1234,1234.0,0.6422051818602449,0.3577948181397548
1235,1235.0,0.6400945334554623,0.3599054665445375
1236,1236.0,0.6381742909859085,0.3618257090140913
1237,1237.0,0.6364533914470148,0.363546608552985
1238,1238.0,0.6348852547653911,0.3651147452346087
1239,1239.0,0.6333693846928217,0.3666306153071781
1240,1240.0,0.632253631309298,0.3677463686907017
1241,1241.0,0.631351992518266,0.3686480074817337
1242,1242.0,0.6307085805938153,0.3692914194061844
1243,1243.0,0.6301270965556699,0.3698729034443297
1244,1244.0,0.6296778964224056,0.3703221035775941
1245,1245.0,0.6294391712485028,0.3705608287514969
1246,1246.0,0.6292083923226746,0.3707916076773251
1247,1247.0,0.6291782162331756,0.3708217837668241
1248,1248.0,0.6293438523508252,0.3706561476491746
1249,1249.0,0.6296801388517144,0.3703198611482854
1250,1250.0,0.6301854419781032,0.3698145580218964
1251,1251.0,0.6307991314469015,0.3692008685530982
1252,1252.0,0.6315288126756056,0.3684711873243941
1253,1253.0,0.6322244632657512,0.3677755367342484
1254,1254.0,0.6329704131713086,0.3670295868286911
1255,1255.0,0.6337308005738324,0.3662691994261675
1256,1256.0,0.6345027588339069,0.3654972411660929
1257,1257.0,0.6354975321411953,0.3645024678588046
1258,1258.0,0.6363822964246598,0.3636177035753403
1259,1259.0,0.6371415502481237,0.3628584497518765
1260,1260.0,0.6378157179814681,0.3621842820185321
1261,1261.0,0.638503062265501,0.3614969377344991
1262,1262.0,0.639213197572199,0.3607868024278011
1263,1263.0,0.6398273767431575,0.3601726232568427
1264,1264.0,0.6404276058992322,0.3595723941007679
1265,1265.0,0.6410216030048823,0.3589783969951178
1266,1266.0,0.6417202305600281,0.358279769439972
1267,1267.0,0.6423479924879008,0.3576520075120993
1268,1268.0,0.6429522900115421,0.3570477099884581
1269,1269.0,0.643509805654211,0.3564901943457892
1270,1270.0,0.6439842965672052,0.356015703432795
1271,1271.0,0.6442905864969063,0.355709413503094
1272,1272.0,0.6445047398409152,0.3554952601590852
1273,1273.0,0.6444066770417812,0.3555933229582192
1274,1274.0,0.6442896517732,0.3557103482268005
1275,1275.0,0.6441818875720474,0.355818112427953
1276,1276.0,0.6442362133438975,0.3557637866561028
1277,1277.0,0.6441347266431323,0.355865273356868
1278,1278.0,0.6446770670691152,0.355322932930885
1279,1279.0,0.6408592574095255,0.3591407425904747
1280,1280.0,0.6370868537204237,0.3629131462795766
1281,1281.0,0.6333178686699583,0.3666821313300419
1282,1282.0,0.6295875066829691,0.3704124933170312
1283,1283.0,0.6250616696775113,0.374938330322489
1284,1284.0,0.6208918912514467,0.3791081087485536
1285,1285.0,0.616822001569816,0.3831779984301843
1286,1286.0,0.6129042226440752,0.3870957773559252
1287,1287.0,0.6093466293876588,0.3906533706123416
1288,1288.0,0.6059478599692978,0.3940521400307026
1289,1289.0,0.6026734555906654,0.3973265444093349
1290,1290.0,0.5996290956261231,0.4003709043738772
1291,1291.0,0.5968649787836392,0.4031350212163611
1292,1292.0,0.5943316412050881,0.4056683587949122
1293,1293.0,0.5920784386511977,0.4079215613488025
1294,1294.0,0.5900130228420689,0.4099869771579313
1295,1295.0,0.5883480264626653,0.411651973537335
1296,1296.0,0.5869231072933193,0.4130768927066809
1297,1297.0,0.5857207641879065,0.4142792358120936
1298,1298.0,0.5842914889587472,0.4157085110412529
1299,1299.0,0.5832289937895374,0.4167710062104626
1300,1300.0,0.582699903624055,0.417300096375945
1301,1301.0,0.582136058160233,0.417863941839767
1302,1302.0,0.5814865602204734,0.4185134397795266
1303,1303.0,0.5806492619279923,0.4193507380720077
1304,1304.0,0.5797610152723761,0.4202389847276239
1305,1305.0,0.5790004582957698,0.4209995417042301
1306,1306.0,0.5782240021504979,0.4217759978495021
1307,1307.0,0.5775879260451793,0.4224120739548208
1308,1308.0,0.5771201609444248,0.4228798390555753
1309,1309.0,0.576747280312657,0.4232527196873432
1310,1310.0,0.5764874395739434,0.4235125604260568
1311,1311.0,0.5763604529228729,0.4236395470771275
1312,1312.0,0.5761718220002153,0.4238281779997851
1313,1313.0,0.5761454272776612,0.4238545727223392
1314,1314.0,0.5762028281442967,0.4237971718557037
1315,1315.0,0.5765949315827629,0.4234050684172375
1316,1316.0,0.5767530683120385,0.4232469316879618
1317,1317.0,0.576909205786891,0.4230907942131093
1318,1318.0,0.5771607467956795,0.4228392532043207
1319,1319.0,0.5775745330030647,0.4224254669969354
1320,1320.0,0.5780798997568282,0.4219201002431719
1321,1321.0,0.5788084947935458,0.4211915052064543
1322,1322.0,0.5796252224340528,0.4203747775659474
1323,1323.0,0.580133318998534,0.4198666810014661
1324,1324.0,0.5806837446095754,0.4193162553904248
1325,1325.0,0.5812934730865663,0.4187065269134339
1326,1326.0,0.5820250651910208,0.4179749348089795
1327,1327.0,0.5823366978054295,0.4176633021945709
1328,1328.0,0.5825097791456328,0.4174902208543676
1329,1329.0,0.5828769333277958,0.4171230666722046
1330,1330.0,0.5829520326477728,0.4170479673522276
1331,1331.0,0.5830616666505923,0.416938333349408
1332,1332.0,0.5830783088833927,0.4169216911166076
1333,1333.0,0.5829534977043099,0.4170465022956905
1334,1334.0,0.5825800964958902,0.4174199035041103
1335,1335.0,0.5824646583591744,0.417535341640826
1336,1336.0,0.5825638193462872,0.4174361806537132
1337,1337.0,0.5823984033231604,0.41760159667684
1338,1338.0,0.5819482691657311,0.4180517308342693
1339,1339.0,0.5815211047753263,0.4184788952246741
1340,1340.0,0.5811914648100563,0.4188085351899441
1341,1341.0,0.580781819843755,0.4192181801562454
1342,1342.0,0.5802976707148937,0.4197023292851067
1343,1343.0,0.5797677259900028,0.4202322740099976
1344,1344.0,0.5792035233113114,0.4207964766886889
1345,1345.0,0.5789951673568794,0.4210048326431209
1346,1346.0,0.5790411549417406,0.4209588450582597
1347,1347.0,0.5790793812206008,0.4209206187793995
1348,1348.0,0.5791746903640921,0.4208253096359082
1349,1349.0,0.5792770911685233,0.420722908831477
1350,1350.0,0.5793535375481271,0.4206464624518731
1351,1351.0,0.5793951799415801,0.4206048200584201
1352,1352.0,0.579238950659072,0.4207610493409281
1353,1353.0,0.5788090772626636,0.4211909227373366
1354,1354.0,0.5781810029979665,0.4218189970020337
1355,1355.0,0.5775705034400105,0.4224294965599898
1356,1356.0,0.5768945745759901,0.4231054254240101
1357,1357.0,0.5766480458698209,0.4233519541301793
1358,1358.0,0.5762310431917846,0.4237689568082156
1359,1359.0,0.5759079132103315,0.4240920867896686
1360,1360.0,0.5756567174579927,0.4243432825420073
1361,1361.0,0.5751539177922766,0.4248460822077234
1362,1362.0,0.5752866950073867,0.4247133049926134
1363,1363.0,0.5751284224660357,0.4248715775339643
1364,1364.0,0.5746731730679437,0.4253268269320563
1365,1365.0,0.5741770966699652,0.4258229033300349
1366,1366.0,0.5735608383611587,0.4264391616388414
1367,1367.0,0.573244577877974,0.4267554221220261
1368,1368.0,0.5731738565514413,0.4268261434485588
1369,1369.0,0.5737085298377048,0.4262914701622952
1370,1370.0,0.5739065238364567,0.4260934761635433
1371,1371.0,0.5736930130541786,0.4263069869458215
1372,1372.0,0.5745471483524911,0.425452851647509
1373,1373.0,0.5756669067470692,0.4243330932529309
1374,1374.0,0.5763752140486303,0.4236247859513699
1375,1375.0,0.5763208013276174,0.4236791986723827
1376,1376.0,0.5752794651565636,0.4247205348434364
1377,1377.0,0.574198830229988,0.4258011697700122
1378,1378.0,0.5731381558025914,0.4268618441974087
1379,1379.0,0.5722910658487598,0.4277089341512404
1380,1380.0,0.5732472100442978,0.4267527899557023
1381,1381.0,0.5743925916827827,0.4256074083172173
1382,1382.0,0.5754395520950366,0.4245604479049634
1383,1383.0,0.5764386157295843,0.4235613842704157
1384,1384.0,0.5760158428887382,0.423984157111262
1385,1385.0,0.5805248377926253,0.4194751622073748
1386,1386.0,0.5849869887184658,0.4150130112815345
1387,1387.0,0.5894984866198617,0.4105015133801385
1388,1388.0,0.5938822467001613,0.406117753299839
1389,1389.0,0.5980301544496485,0.4019698455503518
1390,1390.0,0.6020398378535752,0.3979601621464252
1391,1391.0,0.6057668145248176,0.3942331854751827
1392,1392.0,0.6092300527987629,0.3907699472012376
1393,1393.0,0.6126309226083768,0.3873690773916236
1394,1394.0,0.6158216612857943,0.3841783387142062
1395,1395.0,0.6189062187568127,0.3810937812431877
1396,1396.0,0.6217274130652267,0.3782725869347737
1397,1397.0,0.6242816703078314,0.375718329692169
1398,1398.0,0.6266475093621912,0.3733524906378093
1399,1399.0,0.628701835916517,0.3712981640834835
1400,1400.0,0.6304079510605656,0.3695920489394347
1401,1401.0,0.6317074544327921,0.3682925455672082
1402,1402.0,0.6327227067099612,0.367277293290039
1403,1403.0,0.6335017636657155,0.3664982363342847
1404,1404.0,0.634232731585473,0.3657672684145273
1405,1405.0,0.6348103624770678,0.3651896375229324
1406,1406.0,0.6353560160936991,0.3646439839063011
1407,1407.0,0.635702688836207,0.3642973111637931
1408,1408.0,0.6359268714911404,0.3640731285088597
1409,1409.0,0.6359588067615974,0.3640411932384026
1410,1410.0,0.6359313513130824,0.3640686486869176
1411,1411.0,0.6357819505324569,0.3642180494675432
1412,1412.0,0.63552615611389,0.3644738438861101
1413,1413.0,0.6352765200959956,0.3647234799040046
1414,1414.0,0.635045702420704,0.3649542975792961
1415,1415.0,0.6347849889704396,0.3652150110295606
1416,1416.0,0.634542101898998,0.3654578981010022
1417,1417.0,0.6343837610959517,0.3656162389040484
1418,1418.0,0.6342072802411775,0.3657927197588226
1419,1419.0,0.6340446427283565,0.3659553572716436
1420,1420.0,0.6339104830633411,0.3660895169366591
1421,1421.0,0.6338853540941309,0.3661146459058692
1422,1422.0,0.633773560414132,0.3662264395858682
1423,1423.0,0.6336062667066972,0.3663937332933031
1424,1424.0,0.633342178751134,0.3666578212488661
1425,1425.0,0.6330619353916506,0.3669380646083496
1426,1426.0,0.632852658855992,0.3671473411440081
1427,1427.0,0.6326274608361314,0.3673725391638687
1428,1428.0,0.63240061176641,0.36759938823359
1429,1429.0,0.632114482258877,0.3678855177411231
1430,1430.0,0.631793245684179,0.368206754315821
1431,1431.0,0.6315345915307581,0.3684654084692421
1432,1432.0,0.6313750095074807,0.3686249904925194
1433,1433.0,0.6312134076130017,0.3687865923869984
1434,1434.0,0.6310610660258721,0.3689389339741281
1435,1435.0,0.6309580146328708,0.3690419853671294
1436,1436.0,0.6308160882570918,0.3691839117429084
1437,1437.0,0.6307723436764081,0.3692276563235921
1438,1438.0,0.6307967873835367,0.3692032126164635
1439,1439.0,0.6307339373168342,0.369266062683166
1440,1440.0,0.630679381720843,0.3693206182791573
1441,1441.0,0.630584698921503,0.3694153010784973
1442,1442.0,0.6304489578121105,0.3695510421878897
1443,1443.0,0.6303203199026955,0.3696796800973047
1444,1444.0,0.630156412507761,0.3698435874922392
1445,1445.0,0.6302914646746648,0.3697085353253354
1446,1446.0,0.6304828018071471,0.3695171981928531
1447,1447.0,0.6306744141018203,0.36932558589818
1448,1448.0,0.6308684693513178,0.3691315306486826
1449,1449.0,0.6310627827076618,0.3689372172923386
1450,1450.0,0.6312105382810089,0.3687894617189914
1451,1451.0,0.6313513460706119,0.3686486539293883
1452,1452.0,0.6314738771176908,0.3685261228823093
1453,1453.0,0.6315751149602633,0.3684248850397368
1454,1454.0,0.6318385476960149,0.3681614523039852
1455,1455.0,0.6320341846380005,0.3679658153619995
1456,1456.0,0.6322182838192376,0.3677817161807625
1457,1457.0,0.6323925775981513,0.3676074224018489
1458,1458.0,0.6324629810504652,0.3675370189495349
1459,1459.0,0.6326166509109691,0.367383349089031
1460,1460.0,0.6327636825104384,0.3672363174895617
1461,1461.0,0.6328259328649293,0.3671740671350708
1462,1462.0,0.6328008764988263,0.3671991235011739
1463,1463.0,0.6326422402537467,0.3673577597462535
1464,1464.0,0.6326335201517898,0.3673664798482104
1465,1465.0,0.6325420287946272,0.367457971205373
1466,1466.0,0.6325037381852011,0.367496261814799
1467,1467.0,0.6324220122625648,0.3675779877374353
1468,1468.0,0.6322442047175351,0.3677557952824651
1469,1469.0,0.6321026745069149,0.3678973254930852
1470,1470.0,0.631962737596026,0.3680372624039742
1471,1471.0,0.6318255940009208,0.3681744059990793
1472,1472.0,0.6316357029305935,0.3683642970694067
1473,1473.0,0.6317383458344861,0.368261654165514
1474,1474.0,0.6317930431146506,0.3682069568853495
1475,1475.0,0.6316978374743777,0.3683021625256223
1476,1476.0,0.6318258289309127,0.3681741710690873
1477,1477.0,0.6319702364696047,0.3680297635303951
1478,1478.0,0.6319840296690517,0.3680159703309482
1479,1479.0,0.6322496839215994,0.3677503160784005
1480,1480.0,0.6324424668039081,0.3675575331960918
1481,1481.0,0.6326268227517495,0.3673731772482505
1482,1482.0,0.6328620979047178,0.3671379020952822
1483,1483.0,0.6330391641396675,0.3669608358603324
1484,1484.0,0.6336020327380717,0.3663979672619283
1485,1485.0,0.6340304557208489,0.3659695442791511
1486,1486.0,0.6343593033982642,0.3656406966017358
1487,1487.0,0.6349761120586841,0.3650238879413159
1488,1488.0,0.6355608185972014,0.3644391814027988
1489,1489.0,0.6360325390141534,0.3639674609858468
1490,1490.0,0.6363820686860452,0.363617931313955
1491,1491.0,0.6371420889280817,0.3628579110719184
1492,1492.0,0.6378686288896022,0.362131371110398
1493,1493.0,0.6390934195737955,0.3609065804262046
1494,1494.0,0.6401850314178122,0.3598149685821879
1495,1495.0,0.641963343936536,0.3580366560634642
1496,1496.0,0.6437378425897653,0.3562621574102348
1497,1497.0,0.6453708654867675,0.3546291345132326
1498,1498.0,0.646829009716971,0.3531709902830292
1499,1499.0,0.6480189027873506,0.3519810972126495
1500,1500.0,0.6492042233105891,0.350795776689411
1501,1501.0,0.6504238594661593,0.3495761405338407
1502,1502.0,0.6515575670185237,0.3484424329814762
1503,1503.0,0.6526988063523343,0.3473011936476656
1504,1504.0,0.6535266777009819,0.346473322299018
1505,1505.0,0.6541667231962295,0.3458332768037706
1506,1506.0,0.654716494676105,0.3452835053238949
1507,1507.0,0.6543118695697444,0.3456881304302556
1508,1508.0,0.6536081237231882,0.3463918762768119
1509,1509.0,0.6527881097401941,0.347211890259806
1510,1510.0,0.6518387288000056,0.3481612711999945
1511,1511.0,0.6509267930324703,0.3490732069675298
1512,1512.0,0.6497967571679447,0.3502032428320554
1513,1513.0,0.6486016904073069,0.3513983095926933
1514,1514.0,0.64705486734663,0.3529451326533703
1515,1515.0,0.6465077341683817,0.3534922658316186
1516,1516.0,0.6460779124672378,0.3539220875327625
1517,1517.0,0.6456436036919468,0.3543563963080535
1518,1518.0,0.6451366071283532,0.3548633928716471
1519,1519.0,0.6446546139994597,0.3553453860005406
1520,1520.0,0.64387560588338,0.3561243941166203
1521,1521.0,0.643039825637724,0.3569601743622764
1522,1522.0,0.6418497135134379,0.3581502864865625
1523,1523.0,0.6402865269205247,0.3597134730794756
1524,1524.0,0.6382095066075378,0.3617904933924624
1525,1525.0,0.6355376833424702,0.36446231665753
1526,1526.0,0.6321523839203657,0.3678476160796345
1527,1527.0,0.6289626173389238,0.3710373826610764
1528,1528.0,0.6260420287253247,0.3739579712746755
1529,1529.0,0.6219646071992992,0.378035392800701
1530,1530.0,0.618137290305558,0.3818627096944422
1531,1531.0,0.6145528233114407,0.3854471766885594
1532,1532.0,0.6112455437807938,0.3887544562192062
1533,1533.0,0.6082985924402138,0.3917014075597861
1534,1534.0,0.6055036147986359,0.3944963852013638
1535,1535.0,0.6030375183631336,0.3969624816368662
1536,1536.0,0.600918348754468,0.3990816512455318
1537,1537.0,0.5986345753105353,0.4013654246894645
1538,1538.0,0.596304214614454,0.4036957853855458
1539,1539.0,0.5940248827447577,0.4059751172552421
1540,1540.0,0.5917979314231285,0.4082020685768712
1541,1541.0,0.5896804617625262,0.4103195382374735
1542,1542.0,0.5877059459450068,0.4122940540549929
1543,1543.0,0.5859355210197925,0.4140644789802072
1544,1544.0,0.584234123319737,0.4157658766802627
1545,1545.0,0.5826198864458211,0.4173801135541788
1546,1546.0,0.5812766319718312,0.4187233680281686
1547,1547.0,0.5801374650230762,0.4198625349769237
1548,1548.0,0.5791997458388672,0.4208002541611328
1549,1549.0,0.5784550027406934,0.4215449972593066
1550,1550.0,0.5780138122608101,0.4219861877391899
1551,1551.0,0.577756768276176,0.422243231723824
1552,1552.0,0.5776137119114568,0.4223862880885431
1553,1553.0,0.5776311147206326,0.4223688852793674
1554,1554.0,0.5776826346312035,0.4223173653687965
1555,1555.0,0.5778223382977,0.4221776617023001
1556,1556.0,0.5781057026159602,0.42189429738404
1557,1557.0,0.5785504142199629,0.4214495857800373
1558,1558.0,0.5791726528319177,0.4208273471680827
1559,1559.0,0.5799332586322528,0.4200667413677477
1560,1560.0,0.5807752133692025,0.419224786630798
1561,1561.0,0.5814852158819057,0.4185147841180949
1562,1562.0,0.5822956119773941,0.4177043880226065
1563,1563.0,0.5836923150950767,0.416307684904924
1564,1564.0,0.5851677151943875,0.414832284805613
1565,1565.0,0.5868201449527438,0.4131798550472566
1566,1566.0,0.588323120179727,0.4116768798202732
1567,1567.0,0.58967545870209,0.4103245412979102
1568,1568.0,0.5909463564249134,0.4090536435750869
1569,1569.0,0.5921751671149323,0.407824832885068
1570,1570.0,0.59325152862163,0.4067484713783703
1571,1571.0,0.5941085541145634,0.4058914458854368
1572,1572.0,0.5947707768818036,0.4052292231181967
1573,1573.0,0.5953329242937659,0.4046670757062343
1574,1574.0,0.5958579590003419,0.4041420409996584
1575,1575.0,0.5964543591316128,0.4035456408683873
1576,1576.0,0.5970378277231276,0.4029621722768724
1577,1577.0,0.5975361479965245,0.4024638520034755
1578,1578.0,0.5978994635224828,0.4021005364775173
1579,1579.0,0.5980909168800406,0.4019090831199595
1580,1580.0,0.5983252580783841,0.401674741921616
1581,1581.0,0.5988167403124072,0.4011832596875929
1582,1582.0,0.5992380183159446,0.4007619816840554
1583,1583.0,0.5995518093482715,0.4004481906517286
1584,1584.0,0.5995861483351004,0.4004138516648995
1585,1585.0,0.599680469594286,0.4003195304057139
1586,1586.0,0.5995117826137265,0.4004882173862734
1587,1587.0,0.5992203042877128,0.4007796957122871
1588,1588.0,0.5989252079907771,0.4010747920092229
1589,1589.0,0.5986302743679733,0.4013697256320266
1590,1590.0,0.5984419101715027,0.4015580898284973
1591,1591.0,0.5985232969401179,0.4014767030598822
1592,1592.0,0.5985161571062891,0.4014838428937108
1593,1593.0,0.5982444242489231,0.4017555757510768
1594,1594.0,0.5977530711102927,0.4022469288897072
1595,1595.0,0.5972680281934157,0.4027319718065844
1596,1596.0,0.5966674378130495,0.4033325621869505
1597,1597.0,0.595798270600079,0.4042017293999211
1598,1598.0,0.5949542021706045,0.4050457978293956
1599,1599.0,0.5944367505951604,0.4055632494048397
1600,1600.0,0.5942131798803997,0.4057868201196005
1601,1601.0,0.594221965329316,0.4057780346706842
1602,1602.0,0.5944887202094918,0.4055112797905084
1603,1603.0,0.5949286265050874,0.4050713734949128
1604,1604.0,0.5953900960917411,0.4046099039082591
1605,1605.0,0.5961913013031409,0.4038086986968593
1606,1606.0,0.5971770015065268,0.4028229984934734
1607,1607.0,0.5988849808370464,0.4011150191629538
1608,1608.0,0.600555059642641,0.3994449403573592
1609,1609.0,0.602285880364881,0.3977141196351194
1610,1610.0,0.6043836241569387,0.3956163758430617
1611,1611.0,0.6068985274284472,0.3931014725715532
1612,1612.0,0.6092452442981278,0.3907547557018727
1613,1613.0,0.6116296334950706,0.3883703665049298
1614,1614.0,0.6141014355902905,0.3858985644097098
1615,1615.0,0.6163027475176326,0.3836972524823677
1616,1616.0,0.618657887271671,0.3813421127283292
1617,1617.0,0.6208751065392767,0.3791248934607235
1618,1618.0,0.6229265999816055,0.3770734000183948
1619,1619.0,0.6251943468758706,0.3748056531241296
1620,1620.0,0.6273466695577516,0.3726533304422486
1621,1621.0,0.6294667732947234,0.3705332267052768
1622,1622.0,0.6314494701916435,0.3685505298083565
1623,1623.0,0.6333617912961961,0.366638208703804
1624,1624.0,0.635169618829471,0.3648303811705291
1625,1625.0,0.6368120205158243,0.3631879794841758
1626,1626.0,0.6383608681053594,0.3616391318946406
1627,1627.0,0.6399834475422151,0.3600165524577848
1628,1628.0,0.641435223260976,0.3585647767390239
1629,1629.0,0.6430229306623024,0.3569770693376975
1630,1630.0,0.6444447055207811,0.3555552944792187
1631,1631.0,0.6455684203511982,0.3544315796488017
1632,1632.0,0.646580374536345,0.3534196254636549
1633,1633.0,0.6476586502405233,0.3523413497594767
1634,1634.0,0.6485663642896221,0.3514336357103777
1635,1635.0,0.649669102324661,0.3503308976753388
1636,1636.0,0.6502752050558505,0.3497247949441494
1637,1637.0,0.6510889396757296,0.3489110603242704
1638,1638.0,0.6519622519551362,0.3480377480448636
1639,1639.0,0.6530559446265142,0.3469440553734856
1640,1640.0,0.6540116154742135,0.3459883845257863
1641,1641.0,0.6548824888859455,0.3451175111140542
1642,1642.0,0.6555838999536175,0.344416100046382
1643,1643.0,0.6564151816834818,0.3435848183165177
1644,1644.0,0.6570766328465317,0.3429233671534676
1645,1645.0,0.6575965416484866,0.3424034583515127
1646,1646.0,0.657853395418781,0.3421466045812184
1647,1647.0,0.6582180053980694,0.34178199460193
1648,1648.0,0.6586239730953682,0.3413760269046313
1649,1649.0,0.6590570790711674,0.3409429209288324
1650,1650.0,0.6595145431347459,0.3404854568652539
1651,1651.0,0.6602849844478175,0.3397150155521823
1652,1652.0,0.6613596708819179,0.338640329118082
1653,1653.0,0.6622603113295232,0.3377396886704769
1654,1654.0,0.6634251649790444,0.3365748350209557
1655,1655.0,0.6646750015154466,0.3353249984845535
1656,1656.0,0.6658504619479146,0.3341495380520854
1657,1657.0,0.6670039881321268,0.3329960118678733
1658,1658.0,0.6681252031697865,0.3318747968302136
1659,1659.0,0.6692637474029196,0.3307362525970805
1660,1660.0,0.6704217325865364,0.3295782674134638
1661,1661.0,0.671225526015321,0.3287744739846791
1662,1662.0,0.6719831456122719,0.3280168543877283
1663,1663.0,0.6729515645289293,0.3270484354710708
1664,1664.0,0.6738407326169853,0.326159267383015
1665,1665.0,0.6744689656329975,0.3255310343670027
1666,1666.0,0.6750060305952413,0.3249939694047588
1667,1667.0,0.6757041630612798,0.3242958369387204
1668,1668.0,0.6762990165416264,0.3237009834583738
1669,1669.0,0.6769692368510678,0.3230307631489323
1670,1670.0,0.6776571550923287,0.3223428449076714
1671,1671.0,0.67832617994597,0.3216738200540301
1672,1672.0,0.6789410339113399,0.3210589660886602
1673,1673.0,0.6797097874759813,0.3202902125240187
1674,1674.0,0.6805091187497596,0.3194908812502404
1675,1675.0,0.6812433292578819,0.3187566707421181
1676,1676.0,0.6820461158340002,0.3179538841659999
1677,1677.0,0.6825763315958467,0.3174236684041535
1678,1678.0,0.6832209452875928,0.3167790547124073
1679,1679.0,0.6839518756192061,0.316048124380794
1680,1680.0,0.6846105957500839,0.3153894042499163
1681,1681.0,0.6849967538798237,0.3150032461201765
1682,1682.0,0.68495060984857,0.3150493901514302
1683,1683.0,0.6848457609892138,0.3151542390107865
1684,1684.0,0.6848162153938536,0.3151837846061466
1685,1685.0,0.6848623953411644,0.3151376046588357
1686,1686.0,0.6849548704446231,0.315045129555377
1687,1687.0,0.6851398633856168,0.3148601366143833
1688,1688.0,0.6851934727409721,0.3148065272590278
1689,1689.0,0.6850028666782028,0.3149971333217971
1690,1690.0,0.6846468877343878,0.3153531122656122
1691,1691.0,0.6842930035285673,0.3157069964714327
1692,1692.0,0.6839477123578084,0.3160522876421915
1693,1693.0,0.683677177679429,0.3163228223205708
1694,1694.0,0.6832988430216311,0.3167011569783687
1695,1695.0,0.6827758602862798,0.31722413971372
1696,1696.0,0.6823169834246555,0.3176830165753442
1697,1697.0,0.6820436383674475,0.3179563616325522
1698,1698.0,0.6818524026509825,0.3181475973490172
1699,1699.0,0.6815958292627067,0.318404170737293
1700,1700.0,0.6813136062601525,0.3186863937398473
1701,1701.0,0.6811860446197296,0.3188139553802701
1702,1702.0,0.6811773223667079,0.3188226776332919
1703,1703.0,0.6812757245123697,0.3187242754876302
1704,1704.0,0.6814438535206233,0.3185561464793765
1705,1705.0,0.6816741086773452,0.3183258913226545
1706,1706.0,0.6819438370155771,0.3180561629844226
1707,1707.0,0.6823525906604734,0.3176474093395264
1708,1708.0,0.6828403504765852,0.3171596495234146
1709,1709.0,0.6834147605168512,0.3165852394831485
