Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1259722222222222,0.1248611111111111
201,201.0,0.1244458333333333,0.1255569444444444,0.1244458333333333,0.1255569444444444,0.1244458333333333,0.1244458333333333,0.1266569444444444,0.1244458333333333
202,202.0,0.1239248472222222,0.1261359583333333,0.1239248472222222,0.1270248472222222,0.1239248472222222,0.1239248472222222,0.1272149583333333,0.1239248472222222
203,203.0,0.1234139334722222,0.1255929334722222,0.1234139334722222,0.1284729334722222,0.1245250445833333,0.1234139334722222,0.1277533545833333,0.1234139334722222
204,204.0,0.1225283050958333,0.1246566150958333,0.1225283050958333,0.1306109262069444,0.1247394162069444,0.1225283050958333,0.1288798221069444,0.1235283050958333
205,205.0,0.1215531787283472,0.1236145846283472,0.1215531787283472,0.1325873437394583,0.1257321787283472,0.1215531787283472,0.1298631779904583,0.1235431787283472
206,206.0,0.1203143261396192,0.1222949042906192,0.1203143261396192,0.134912720828801,0.128240817957801,0.1203143261396192,0.1304240614552111,0.1231845170487101
207,207.0,0.118884346861499,0.1207723742568891,0.118884346861499,0.1367445643140527,0.131597245690792,0.118884346861499,0.131623858383179,0.12260891677059
208,208.0,0.1173166028506568,0.1191024542920439,0.1173166028506568,0.138979313161174,0.1346273107188285,0.1173166028506568,0.1334773360244173,0.1218637772515659
209,209.0,0.1146946272745522,0.1163706618429228,0.1146946272745522,0.1414807862219637,0.1354824162611932,0.1146946272745522,0.1345546707852659,0.1280275830649977
210,210.0,0.1120012402016498,0.1143950125719552,0.1120012402016498,0.1434837881859389,0.1360985584930809,0.1120012402016498,0.1360956989441505,0.133923221199925
211,211.0,0.1093159711978129,0.1124151031994899,0.1093159711978129,0.1452681361431413,0.136538926868675,0.1093159711978129,0.1381977317887696,0.1396321884064855
212,212.0,0.1066825767638889,0.1104688744471169,0.1066825767638889,0.1474965932734173,0.1360651799383337,0.1066825767638889,0.1400186135570686,0.1459030084923966
213,213.0,0.104068784583807,0.108519001736932,0.104068784583807,0.149472122207815,0.1363012444797317,0.104068784583807,0.1416302163509625,0.1518710614731376
214,214.0,0.1013979731531847,0.106484548991019,0.1013979731531847,0.1507148458911636,0.1368054470319496,0.1013979731531847,0.1428266627292633,0.1589745758970505
215,215.0,0.0987598951687247,0.105118328064419,0.0987598951687247,0.151546256972374,0.137124053646505,0.0987598951687247,0.1443045701368137,0.1656271056737141
216,216.0,0.0960443996573971,0.1035922529095419,0.0960443996573971,0.1529706760973513,0.1369097422133229,0.096953490566488,0.1458575019081017,0.1716275369903998
217,217.0,0.0932931953874905,0.1019451170553702,0.0940074811017762,0.1549006420396411,0.1362380714003092,0.0950265287208238,0.1475599353975792,0.1770290288970097
218,218.0,0.0911831930772131,0.1009228755037821,0.091890335934356,0.1567769472622654,0.1351495487888379,0.0937628061308262,0.1485632449065873,0.181751048396132
219,219.0,0.0892039867532307,0.1006855457692314,0.0898976296103736,0.1590338542333594,0.1338679417251842,0.0924967448018488,0.1493820527891492,0.1854322443176226
220,220.0,0.0873821092065779,0.1003914033024746,0.0880566656351493,0.160621360613831,0.1312487901493396,0.0913599606464048,0.1498707223047612,0.1910689881414615
221,221.0,0.0856877942420928,0.1001158918060298,0.0863384273206643,0.1616099658376052,0.1290533995937659,0.0903186416957998,0.1506502324721386,0.1962256470319034
222,222.0,0.0846051651320835,0.0995779349168052,0.0845610941982026,0.1618153246347081,0.127685728687316,0.0891869243332693,0.151901291044848,0.2006665370527671
223,223.0,0.0836988886958956,0.0991335643529051,0.0829633581934797,0.1618794690532284,0.1263627439194143,0.0882001746873244,0.1530355757271829,0.2047262253705694
224,224.0,0.0822101816763509,0.0987359877666111,0.0814596928672776,0.1617740016660144,0.1250513291030601,0.0873118860619411,0.154427788798883,0.2090291320598616
225,225.0,0.0806987209209815,0.0982465034270995,0.0799422745240073,0.1612598926095379,0.1236254432923362,0.0873159975752915,0.1562972156459229,0.212613952004823
226,226.0,0.0791466909489344,0.0975600332108161,0.0792257805201525,0.1607591132691487,0.1220749620358491,0.0871936747457082,0.1580029262225798,0.2160368190468109
227,227.0,0.0777640129744505,0.0969387903093786,0.0786776273546629,0.1611885319061177,0.1201148153819913,0.0871878982821089,0.15951056415315,0.21861775963814
228,228.0,0.0764893426532269,0.0962503697034963,0.0782282265510653,0.1613046342667506,0.1181733218214563,0.0872288353882397,0.1610895152849624,0.2212357543308021
229,229.0,0.0752988723074396,0.0955776736717919,0.0778464432654963,0.1611712667900159,0.1162711548120484,0.087314891486438,0.1629187741408172,0.2236009235259522
230,230.0,0.0742129216275663,0.0948506318197456,0.0775461685635723,0.161154088052484,0.1144135379484542,0.087431213311605,0.1649421501904065,0.2254492884861658
231,231.0,0.073260725970866,0.0941692016339767,0.0773510821509996,0.1609363008057776,0.1126430213413808,0.0876024388898435,0.1670750425606472,0.2269621866465084
232,232.0,0.0723588969521937,0.0934820101993871,0.0771730812235742,0.1618838465150189,0.1097775471803344,0.0877681465401433,0.1694763462882805,0.2280801251010676
233,233.0,0.071510453737788,0.0927952578993113,0.0770112747819102,0.1628675631454929,0.106953892993146,0.0879263938319329,0.1721031215333054,0.2288320420771131
234,234.0,0.0706061995052777,0.0920032316103955,0.077207864222305,0.1641949000203434,0.104083360141182,0.0879642181042734,0.1748040031879048,0.2291362232083178
235,235.0,0.0697079521191028,0.091151684834651,0.0773433845275125,0.1665240774193722,0.1012263653333083,0.0879209971172102,0.1770621991394015,0.2290633395094411
236,236.0,0.0688597158572697,0.0903003849966509,0.0783093297913756,0.1684687592815018,0.0984732111825925,0.0878408900953325,0.1790613545636349,0.2286863542316418
237,237.0,0.0681127764259433,0.0895056248569818,0.0792926865793422,0.1705176895566749,0.0958707336787779,0.0877761911683213,0.1808348090528693,0.2280894886810889
238,238.0,0.0674538709427254,0.0887490148083849,0.0802709152586205,0.1721328928816486,0.0934088443745496,0.0877154039222991,0.182577886516777,0.2276911712949944
239,239.0,0.066879847465663,0.0880329712239403,0.0812334241359278,0.1737166811529734,0.0910963840093078,0.0876578074596532,0.1842826581221185,0.2271002264304154
240,240.0,0.0662923014051759,0.0872932268424645,0.0815490390914885,0.1754774293798808,0.0888737643817949,0.08836109822212,0.1858866357786494,0.2262665048984256
241,241.0,0.0655621218647547,0.0864035399527826,0.0816850792945893,0.1768912607472866,0.0868508191124211,0.0889660354547612,0.1875934858017277,0.2260476577716763
242,242.0,0.0648711694842989,0.085531792823288,0.0817201732601614,0.1787052169890747,0.0849716102535074,0.0895203007302914,0.1890583243202221,0.2256214121391557
243,243.0,0.0642422104601855,0.0850529185389972,0.0817001524187641,0.1801996142910068,0.0832380079549492,0.0900431042217267,0.1904752278186506,0.2250487642957195
244,244.0,0.0637510034235121,0.0847930087404363,0.0816638171416811,0.1821212767509936,0.0827989080324366,0.0891793690108923,0.1920238250008557,0.2236687918991918
245,245.0,0.0633112195789019,0.084566804321928,0.081559628852752,0.1842369347657086,0.082508205660752,0.0882856644515358,0.1933651619565198,0.2221663804119015
246,246.0,0.062410330886017,0.0841075943539152,0.0813333860784336,0.1860800329536795,0.0820665435233108,0.0871506025029868,0.1949344840912193,0.2219170256104374
247,247.0,0.0621569216270333,0.0834955681887158,0.0809229608978998,0.1877915100216237,0.0814521212779078,0.0857782234044497,0.1963176846424362,0.2220850099399332
248,248.0,0.0618811151158105,0.0828274203573997,0.0803685824901061,0.189660189188408,0.080865576422631,0.0842458478118346,0.1975829575382579,0.2225683110755518
249,249.0,0.0615883649038603,0.0821151323898965,0.0796900112700435,0.1919230713811367,0.0803096745520253,0.082587635844032,0.1984663792501902,0.2233197304088151
250,250.0,0.061269556856618,0.0813557524376417,0.0788765373763489,0.1942564164068558,0.0797724216444714,0.0814087231338347,0.1993807631388043,0.2236798290054247
251,251.0,0.0609278309302883,0.0805581931617907,0.0779458278764458,0.196781071334304,0.0792539349958975,0.0805852309411737,0.1996931091333336,0.224254801626766
252,252.0,0.0600923943432353,0.0800563272093121,0.077464932950053,0.2003125806293528,0.0777653485933676,0.0799018443128261,0.2000539577147582,0.2243526142470944
253,253.0,0.0592452442667643,0.0795298035606327,0.076885175472937,0.2039077594734705,0.0763055859673786,0.0791091187820611,0.200129045042469,0.2248882674342864
254,254.0,0.0584454741667325,0.0793759606324352,0.0763121884729702,0.2074067706978482,0.0749426364437787,0.0782583723799179,0.1998721424791567,0.2253864547271602
255,255.0,0.0576820914810434,0.0792340706076512,0.0757126982208789,0.2110628298215556,0.0736616271094468,0.0775528195643747,0.1992847219097721,0.2258091412852769
256,256.0,0.0569644200310272,0.0791162199793077,0.0753585506547316,0.2141740659606189,0.072479078915201,0.0769987238970495,0.1987226861239225,0.2261862544381413
257,257.0,0.0562699058726923,0.0789902668691993,0.0749635220191684,0.2166671956691738,0.0713660972905258,0.0764456362532037,0.1988366231202392,0.2264607529057972
258,258.0,0.0556012866748706,0.0788558714428763,0.0745326505898263,0.2188984167102604,0.0703244875454573,0.075896591500468,0.1992528505295556,0.2266378450066853
259,259.0,0.0549369569625215,0.0786890150549375,0.07377673352298,0.2215113265412,0.0693313618398369,0.0755292820616259,0.1997402592368515,0.2264850647800463
260,260.0,0.0542723760385983,0.0784762538879234,0.0729529704933062,0.2243868618232438,0.0683734822525792,0.0750668949795313,0.2000003077048953,0.2264708528199221
261,261.0,0.0536647256695431,0.0782794804158702,0.0721478406966969,0.2267990966932558,0.0675086450701753,0.074647869224887,0.2002964586550278,0.2266558835745436
262,262.0,0.0531092016557358,0.0780901938789651,0.0713583250008582,0.2290245451968762,0.0667348322064343,0.0742665338927539,0.2003575445784673,0.2270588235899089
263,263.0,0.0526053483745551,0.0775942802143881,0.0705889466462478,0.2312757310657521,0.0660495528006865,0.0739218067367615,0.2005619202843939,0.2274024138772146
264,264.0,0.0521421584330097,0.0771012452782556,0.0698325114362894,0.2334221464105431,0.0654375878505783,0.0736002557602437,0.2007874468484098,0.2276766479826699
265,265.0,0.0517197341079227,0.0766204003816779,0.0693087614008639,0.2355875787682581,0.0649969040129291,0.0733073800310241,0.2009371261119902,0.2275221151853336
266,266.0,0.0513502265332866,0.0761733464414068,0.0688110995559307,0.2376314435514393,0.0647343215553805,0.0721533941399718,0.2012217547994471,0.2279244134231369
267,267.0,0.0509964938648793,0.0757197667561315,0.0684095703620984,0.239395199462923,0.0645094340255545,0.0709901240665899,0.2016122289517139,0.2283671825101092
268,268.0,0.0506720309409683,0.0752734953433375,0.0680306164036902,0.2408524028835402,0.0647741384996304,0.0698430969123641,0.2020263712088442,0.2285278478076249
269,269.0,0.0503764141533694,0.0748372122092071,0.0673043474456797,0.2423867824016984,0.0654833338463153,0.0687210880131834,0.2024616994294222,0.2284291225011242
270,270.0,0.0501064907029238,0.0743098602534306,0.06660446830807,0.2435911129627286,0.0661940330341525,0.067617905121154,0.2033997203132213,0.2281764093043189
271,271.0,0.0501923927767093,0.0737815061979384,0.0659106634223277,0.2444463624575316,0.0672606513590853,0.0665253637334655,0.2041905193467835,0.2276925407061584
272,272.0,0.0503653152462398,0.0724376329459717,0.0650798755812336,0.2450768804052245,0.0674558774317016,0.0655419912692652,0.2064529054891395,0.2275895216312239
273,273.0,0.0508614491443795,0.0711100478610635,0.0644991201420058,0.2451095969657613,0.0676402192052821,0.0645980296270789,0.2087473794519093,0.2274341576025194
274,274.0,0.0513769356078677,0.0698291803340308,0.0639582245343911,0.2442909348831893,0.0678317454027955,0.0637277069290585,0.2117121945393599,0.2272730777693069
275,275.0,0.0514906180816184,0.0685114191566233,0.0633664189050134,0.2443880104334544,0.0679361141818391,0.0624705063486421,0.2144487220247359,0.2273881908680732
276,276.0,0.050558451560137,0.0662155827869572,0.0617817679917749,0.2434672864263811,0.0670029877295989,0.0610764802847245,0.2217005807917187,0.2281968624287076
277,277.0,0.0495544167793041,0.0646813705781488,0.0601581635375759,0.2424473822996506,0.0659951868797698,0.0596087026660703,0.2286672999312292,0.228887477328251
278,278.0,0.0485385902035006,0.0631983504123707,0.0585577202769438,0.2412855568884119,0.0652274241292482,0.0581894659991117,0.2353234670677162,0.2296794250226966
279,279.0,0.0474776912101561,0.0616765237192965,0.0569486684871158,0.2400742152006158,0.0651155343764104,0.0567282517985635,0.2419098520235032,0.2300692631843383
