,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
104,104.0,104.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.5,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.13472222222222224,0.12361111111111112
201,201.0,201.5,0.12083333333333335,0.13194444444444445,0.12083333333333335,0.13194444444444448,0.12083333333333335,0.12083333333333335,0.13194444444444445,0.12083333333333335
202,202.0,202.5,0.11972222222222224,0.13083333333333333,0.11972222222222224,0.13972222222222225,0.11972222222222224,0.11972222222222224,0.13083333333333333,0.11972222222222224
203,203.0,203.5,0.11972222222222224,0.11972222222222224,0.11972222222222224,0.13972222222222225,0.13083333333333333,0.11972222222222224,0.13083333333333333,0.11972222222222224
204,204.0,204.5,0.11583333333333332,0.11583333333333332,0.11583333333333332,0.14694444444444446,0.12694444444444444,0.11583333333333332,0.13694444444444445,0.12583333333333335
205,205.0,205.5,0.11472222222222221,0.11472222222222221,0.11472222222222221,0.14583333333333331,0.13472222222222224,0.11472222222222221,0.13583333333333333,0.12472222222222222
206,206.0,206.5,0.1117929292929293,0.1117929292929293,0.1117929292929293,0.14997474747474748,0.14997474747474748,0.1117929292929293,0.13199494949494947,0.12088383838383839
207,207.0,207.5,0.10949494949494949,0.10949494949494949,0.10949494949494949,0.14585858585858585,0.15878787878787878,0.10949494949494949,0.13878787878787877,0.11858585858585857
208,208.0,208.5,0.1076262626262626,0.1076262626262626,0.1076262626262626,0.15080808080808078,0.15616161616161614,0.1076262626262626,0.1458080808080808,0.11671717171717169
209,209.0,209.5,0.09648523698523698,0.09648523698523698,0.09648523698523698,0.154527195027195,0.13528865578865576,0.09648523698523698,0.1386670551670552,0.1855761460761461
210,210.0,210.5,0.09497008547008547,0.1033034188034188,0.09497008547008547,0.15073931623931622,0.13377350427350426,0.09497008547008547,0.14397008547008547,0.1833034188034188
211,211.0,211.5,0.09406099456099455,0.10239432789432787,0.09406099456099455,0.14983022533022533,0.13286441336441335,0.09406099456099455,0.15033372183372182,0.18239432789432788
212,212.0,212.5,0.09341996891996891,0.10175330225330223,0.09341996891996891,0.15559945609945608,0.12453108003108002,0.09341996891996891,0.14841064491064487,0.18944560994560994
213,213.0,213.5,0.09230885780885781,0.10064219114219113,0.09230885780885781,0.154488344988345,0.1323088578088578,0.09230885780885781,0.14729953379953378,0.18833449883449882
214,214.0,214.5,0.0903008658008658,0.09863419913419912,0.0903008658008658,0.14863419913419912,0.1356255411255411,0.0903008658008658,0.14419264069264068,0.2020108225108225
215,215.0,215.5,0.08906709956709954,0.10406709956709954,0.08906709956709954,0.14597186147186145,0.13439177489177487,0.08906709956709954,0.14806709956709957,0.20030086580086576
216,216.0,216.5,0.08662412587412587,0.10120745920745919,0.08662412587412587,0.15329079254079253,0.12965442890442888,0.09571503496503495,0.14991899766899766,0.19696503496503495
217,217.0,217.5,0.08449357015533485,0.09870925642984466,0.09163642729819199,0.15973866819455051,0.1255920550038197,0.09282690348866818,0.15256079704609113,0.19444232238349884
218,218.0,218.5,0.08903434800493623,0.10363464966406141,0.08903434800493623,0.1606482243246949,0.1218164678458796,0.09775229672288495,0.1467719045660222,0.19130776086658435
219,219.0,219.5,0.08844719006483712,0.11019034886681942,0.08844719006483712,0.16594341932577222,0.12013040880687938,0.09606623768388473,0.14610933184462596,0.1846658733423439
220,220.0,220.5,0.08811695118298887,0.10843441150044919,0.08811695118298887,0.16081536388140158,0.10684710991314764,0.09573599880203648,0.14395402815214134,0.2079791853848457
221,221.0,221.5,0.08749721526037313,0.10752227791701471,0.08749721526037313,0.15639445836814253,0.11090573656363127,0.09511626287942074,0.1479427736006683,0.20712406015037593
222,222.0,222.5,0.09173881673881672,0.10388167388167387,0.08507215007215005,0.15007215007215008,0.11880230880230877,0.09269119769119767,0.1537085137085137,0.204033189033189
223,223.0,223.5,0.0917063492063492,0.10384920634920633,0.08503968253968253,0.15003968253968253,0.11876984126984125,0.09265873015873013,0.15361111111111111,0.2043253968253968
224,224.0,224.5,0.08417502088554721,0.10340121136173767,0.08417502088554721,0.14959168755221386,0.11832184628237259,0.09221073517126148,0.1572671261487051,0.21085735171261483
225,225.0,225.5,0.08226229258683619,0.10161803488375495,0.08226229258683619,0.14661803488375497,0.11653866980438987,0.09975656302228308,0.16314754323882114,0.20779656899332352
226,226.0,226.5,0.08018878249810453,0.09882153863086066,0.08852211583143785,0.14770140876073076,0.1145755068848289,0.09725227456159657,0.1626947746227407,0.21024359820969987
227,227.0,227.5,0.08022606334677271,0.09866119102103081,0.08855939668010604,0.15780837964476407,0.1096783171697359,0.09728955541026477,0.1619505738985144,0.20582652282881111
228,228.0,228.5,0.07967725686765932,0.09719593100398052,0.08801059020099264,0.1554426507445083,0.10894835127033267,0.09674074893115137,0.16392734286697136,0.2100571281144036
229,229.0,229.5,0.07892579487935522,0.09657020000982848,0.08725912821268855,0.15365025308368957,0.10832262027618063,0.096281684603666,0.16772558848100644,0.21126473045358493
230,230.0,230.5,0.07841782893551656,0.09525479314090184,0.0867511622688499,0.15543087436961464,0.10766080817849581,0.09577371865982734,0.17101533784018683,0.20969547660660687
231,231.0,231.5,0.07824893775657779,0.09494345181951291,0.08658227108991112,0.15397993190862458,0.10734946685710689,0.09560482748088857,0.17352655833131211,0.20976455475606576
232,232.0,232.5,0.07730158730158729,0.0941269841269841,0.08563492063492062,0.1661111111111111,0.09515873015873014,0.09492063492063489,0.17769841269841272,0.20904761904761907
233,233.0,233.5,0.07643934729064036,0.09337968664477284,0.0847726806239737,0.16699763957307062,0.09417333743842363,0.09429649014778321,0.18153222495894908,0.2084085933223864
234,234.0,234.5,0.0745399045399045,0.09158175158175154,0.08741869241869239,0.17100455100455098,0.09215895215895212,0.09261349761349756,0.18395715395715395,0.2067254967254967
235,235.0,235.5,0.07330234826728513,0.09023666842741174,0.08598350768757498,0.1816693280227642,0.09061624054611428,0.0913759413408782,0.18131586350380174,0.2055001022041695
236,236.0,236.5,0.07254477250970937,0.08947909266983597,0.09355926526333255,0.17863902499246115,0.08985866478853852,0.09061836558330243,0.180558287746226,0.20474252644659377
237,237.0,237.5,0.07234099888770082,0.08927531904782743,0.09317433222103416,0.18060916441393088,0.08947373174624011,0.0904145919612939,0.18015074050220894,0.20456112121976347
238,238.0,238.5,0.07205157669128255,0.08888509039979627,0.0927182433579492,0.17731167770138356,0.08891683643154227,0.09012516976487561,0.18168883159324337,0.208302574059927
239,239.0,239.5,0.07178172069476414,0.08852053743358089,0.09229454120758465,0.17809485200789546,0.08839843731148075,0.08985531376835722,0.1831377559638429,0.20791684161249377
240,240.0,240.5,0.07058228406054488,0.08751872925785967,0.08568199916025998,0.18101042274955317,0.08725417899330938,0.09718683892596933,0.18394907829690435,0.20681646855559896
241,241.0,241.5,0.06813940493517955,0.08525700955278416,0.0837885705843452,0.17874870304447765,0.08719026148603608,0.09602402031979493,0.18677553536708463,0.2140764947102975
242,242.0,242.5,0.0675437686873694,0.084661373304974,0.0827047992831826,0.18397803892598746,0.08657073608390198,0.09541643949482279,0.18614406538778855,0.21298077883197292
243,243.0,243.5,0.06720548995003117,0.08780539657934956,0.08209028257675928,0.18206912357552438,0.08598768024550418,0.09506647305294975,0.18742097959886664,0.21235457442101477
244,244.0,244.5,0.06765772285133313,0.08924091934832273,0.0818681043627051,0.18764922152955227,0.09692413447834637,0.08122155263856716,0.1904602447570398,0.20497810003413316
245,245.0,245.5,0.0672900757925096,0.0888732722894992,0.08113281024505804,0.19095804505896402,0.09655648741952284,0.08085390557974363,0.19009259769821626,0.2042428059164861
246,246.0,246.5,0.06184135784379165,0.08588636557918825,0.07985075896300675,0.18967599377691274,0.09335135921439465,0.07828980301564106,0.19404104287006568,0.21706331873699897
247,247.0,247.5,0.06747216079414217,0.08372111651678212,0.07793095483807555,0.18984328468229394,0.09005361442822739,0.0756676495159467,0.19383849329205363,0.22147272593247824
248,248.0,248.5,0.06646325509605501,0.08252531885760943,0.07638019799092662,0.1929216052725716,0.08885781676905471,0.07370636286547858,0.1942903364243574,0.22485510672394643
249,249.0,249.5,0.06555979757953438,0.08144597981440083,0.07498272991036146,0.19840617309038358,0.08777847772584613,0.07196957201562462,0.19206635959267535,0.2277909102711734
250,250.0,250.5,0.06460932574709662,0.08032968725693182,0.07342586008994675,0.20072537344209174,0.08666218516837709,0.07616615900671626,0.1938994050371759,0.22418200425166365
251,251.0,251.5,0.06372736201993164,0.07929112058678618,0.0719850978628068,0.20432492178157807,0.08562361849823147,0.0790657078845933,0.18934154579510615,0.2266406255709661
252,252.0,252.5,0.05816857637740488,0.08157720180215931,0.07614860709937107,0.21616373534030578,0.07476716595986542,0.07979522364072446,0.19117407399241015,0.22220541578775874
253,253.0,253.5,0.057408386692754096,0.08067667142838737,0.07481071925081527,0.21874682465494746,0.07386663558609348,0.07802911005541296,0.18956529840893224,0.2268963539226568
254,254.0,254.5,0.05721872213807695,0.08376226819775202,0.07450611216740247,0.21989642078351754,0.07361889902212479,0.0767641766835315,0.18737686148976468,0.22685653951782983
255,255.0,255.5,0.0569055013843377,0.08328932354715782,0.07384870027674731,0.22371694599262515,0.07320772513336997,0.07751478571702629,0.18506430696467008,0.22645271098406544
256,256.0,256.5,0.05667689006504795,0.0829823021928285,0.07588903667851035,0.22065936365278466,0.07295671739750684,0.07832760776839723,0.18615277572514413,0.22635530651978017
257,257.0,257.5,0.056219544528442376,0.08239681852548382,0.07507302981582555,0.21694100571754765,0.07242207105073635,0.07765070394873223,0.1936074588008359,0.22568936761239589
258,258.0,258.5,0.05578901610966497,0.08184578708760029,0.0743086224628068,0.21678766774658223,0.07191721084610711,0.07701753844643472,0.1972672163590902,0.2250669409417135
259,259.0,259.5,0.05514451882309024,0.0810877904806476,0.07064969747112601,0.22304685158256587,0.07120116916545485,0.07817375213803782,0.1985938201652487,0.22210240017382868
260,260.0,260.5,0.05445692080894212,0.08022200875938476,0.06952802438118987,0.22813246342041155,0.07037352391089992,0.07659121925903005,0.19692227038718263,0.22377356907295884
261,261.0,261.5,0.054343190956666086,0.0799945490548327,0.06923308829337195,0.22600043442242024,0.07014606420634786,0.07641001302348815,0.19785114740788495,0.22602151263498782
262,262.0,262.5,0.05418895761137584,0.07970113807036483,0.06887557474480151,0.22662467185560073,0.06992772829695507,0.07619167711409536,0.19604117921580294,0.22844907309100354
263,263.0,263.5,0.05404216532827194,0.07628448583760145,0.06853570748685112,0.22934748134590327,0.06971996040409505,0.07598390922123535,0.19796679950037893,0.2281194908756626
264,264.0,264.5,0.053801263748072224,0.07594833889514738,0.0681010844947015,0.23074378694591458,0.06940078479440179,0.0756647336115421,0.19864219586560009,0.22769781164462014
