Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
1096,1096.0,0.5843111630474673,0.415688836952533
1097,1097.0,0.5842953400945176,0.4157046599054827
1098,1098.0,0.58427862334722,0.4157213766527802
1099,1099.0,0.5842612693524825,0.4157387306475177
1100,1100.0,0.5842435153749963,0.415756484625004
1101,1101.0,0.5842255789528111,0.4157744210471891
1102,1102.0,0.5842076576946188,0.4157923423053814
1103,1103.0,0.584189929296602,0.4158100707033982
1104,1104.0,0.5841725517567231,0.415827448243277
1105,1105.0,0.5841556637645673,0.4158443362354327
1106,1106.0,0.5841393852452839,0.4158606147547162
1107,1107.0,0.5841238180367784,0.4158761819632217
1108,1108.0,0.584109046680058,0.4158909533199421
1109,1109.0,0.5840951393035115,0.4159048606964885
1110,1110.0,0.584082148582887,0.415917851417113
1111,1111.0,0.5840701127597985,0.4159298872402016
1112,1112.0,0.5840590567027232,0.4159409432972769
1113,1113.0,0.5840489929956306,0.4159510070043694
1114,1114.0,0.5840399230405934,0.4159600769594066
1115,1115.0,0.5840318381619564,0.4159681618380436
1116,1116.0,0.5840247207008659,0.4159752792991341
1117,1117.0,0.5840185450901783,0.4159814549098218
1118,1118.0,0.5840132789009599,0.41598672109904
1119,1119.0,0.5840088838529562,0.4159911161470437
1120,1120.0,0.5840053167825258,0.4159946832174741
1121,1121.0,0.5840025305626154,0.4159974694373843
1122,1122.0,0.5840004749703724,0.4159995250296273
1123,1123.0,0.5839990974989524,0.4160009025010472
1124,1124.0,0.5839983441109873,0.4160016558890124
1125,1125.0,0.5839981599320112,0.4160018400679884
1126,1126.0,0.583998489882915,0.4160015101170846
1127,1127.0,0.5839992792512018,0.4160007207487979
1128,1128.0,0.5840004742014502,0.4159995257985495
1129,1129.0,0.5840020222259616,0.4159979777740381
1130,1130.0,0.5840038725370648,0.4159961274629349
1131,1131.0,0.5840059764029893,0.4159940235970104
1132,1132.0,0.584008287429594,0.4159917125704057
1133,1133.0,0.5840107617905447,0.4159892382094551
1134,1134.0,0.5840133584087972,0.4159866415912026
1135,1135.0,0.5840160390924389,0.4159839609075609
1136,1136.0,0.5840187686280945,0.4159812313719054
1137,1137.0,0.584021514835206,0.4159784851647939
1138,1138.0,0.5840242485845567,0.4159757514154432
1139,1139.0,0.5840269437844292,0.4159730562155708
1140,1140.0,0.5840295773377725,0.4159704226622275
1141,1141.0,0.5840321290737062,0.4159678709262938
1142,1142.0,0.5840345816566118,0.4159654183433882
1143,1143.0,0.5840369204759632,0.4159630795240368
1144,1144.0,0.5840391335199222,0.4159608664800778
1145,1145.0,0.5840412112355885,0.4159587887644115
1146,1146.0,0.5840431463786347,0.4159568536213653
1147,1147.0,0.5840449338548924,0.4159550661451077
1148,1148.0,0.5840465705562777,0.4159534294437224
1149,1149.0,0.5840480551932642,0.415951944806736
1150,1150.0,0.5840493881259218,0.4159506118740784
1151,1151.0,0.5840505711953567,0.4159494288046435
1152,1152.0,0.5840516075571971,0.4159483924428031
1153,1153.0,0.5840525015185838,0.4159474984814164
1154,1154.0,0.5840532583799484,0.4159467416200517
1155,1155.0,0.5840538842826795,0.4159461157173206
1156,1156.0,0.584054386063613,0.415945613936387
1157,1157.0,0.5840547711171196,0.4159452288828805
1158,1158.0,0.5840550472654067,0.4159449527345935
1159,1159.0,0.5840552226375134,0.4159447773624867
1160,1160.0,0.5840553055573368,0.4159446944426634
1161,1161.0,0.5840553044409068,0.4159446955590934
1162,1162.0,0.5840552277030131,0.415944772296987
1163,1163.0,0.584055083673181,0.415944916326819
1164,1164.0,0.5840548805209028,0.4159451194790972
1165,1165.0,0.5840546261899457,0.4159453738100542
1166,1166.0,0.5840543283414874,0.4159456716585126
1167,1167.0,0.5840539943057624,0.4159460056942375
1168,1168.0,0.5840536310418547,0.4159463689581453
1169,1169.0,0.5840532451052216,0.4159467548947784
1170,1170.0,0.584052842622502,0.415947157377498
1171,1171.0,0.5840524292731318,0.4159475707268682
1172,1172.0,0.5840520102772697,0.4159479897227303
1173,1173.0,0.5840515903895235,0.4159484096104765
1174,1174.0,0.5840511738979591,0.4159488261020409
1175,1175.0,0.584050764627874,0.4159492353721261
1176,1176.0,0.584050365949821,0.415949634050179
1177,1177.0,0.5840499807913775,0.4159500192086225
1178,1178.0,0.584049611652167,0.415950388347833
1179,1179.0,0.5840492606216583,0.4159507393783417
1180,1180.0,0.5840489293992862,0.4159510706007137
1181,1181.0,0.5840486193164609,0.415951380683539
1182,1182.0,0.584048331360056,0.4159516686399439
1183,1183.0,0.5840480661969933,0.4159519338030065
1184,1184.0,0.5840478241995695,0.4159521758004304
1185,1185.0,0.5840476054711947,0.4159523945288052
1186,1186.0,0.5840474098722479,0.415952590127752
1187,1187.0,0.5840472370457758,0.4159527629542243
1188,1188.0,0.5840470864427955,0.4159529135572046
1189,1189.0,0.5840469573469876,0.4159530426530125
1190,1190.0,0.5840468488985932,0.415953151101407
1191,1191.0,0.5840467601173546,0.4159532398826456
1192,1192.0,0.5840466899243687,0.4159533100756316
1193,1193.0,0.5840466371627401,0.4159533628372601
1194,1194.0,0.5840466006169494,0.4159533993830508
1195,1195.0,0.5840465790308706,0.4159534209691296
1196,1196.0,0.5840465711243935,0.4159534288756067
1197,1197.0,0.5840465756086226,0.4159534243913776
1198,1198.0,0.584046591199645,0.4159534088003553
1199,1199.0,0.584046616630871,0.4159533833691293
1200,1200.0,0.5840466506639681,0.4159533493360322
1201,1201.0,0.5840466920984183,0.415953307901582
1202,1202.0,0.5840467397797416,0.4159532602202587
1203,1203.0,0.5840467926064377,0.4159532073935627
1204,1204.0,0.5840468495357021,0.4159531504642982
1205,1205.0,0.5840469095879854,0.4159530904120148
1206,1206.0,0.5840469718504631,0.4159530281495371
1207,1207.0,0.5840470354794907,0.4159529645205095
1208,1208.0,0.584047099702123,0.4159529002978772
1209,1209.0,0.5840471638167732,0.4159528361832268
1210,1210.0,0.5840472271930932,0.4159527728069069
1211,1211.0,0.5840472892711527,0.4159527107288474
1212,1212.0,0.584047349559997,0.415952650440003
1213,1213.0,0.5840474076356594,0.4159525923643407
1214,1214.0,0.5840474631387014,0.4159525368612987
1215,1215.0,0.5840475157713545,0.4159524842286456
1216,1216.0,0.5840475652943312,0.4159524347056689
1217,1217.0,0.5840476115233694,0.4159523884766308
1218,1218.0,0.5840476543255724,0.4159523456744278
1219,1219.0,0.5840476936156018,0.4159523063843984
1220,1220.0,0.5840477293517747,0.4159522706482255
1221,1221.0,0.584047761532115,0.4159522384678853
1222,1222.0,0.5840477901904024,0.4159522098095978
1223,1223.0,0.5840478153922596,0.4159521846077407
1224,1224.0,0.5840478372313108,0.4159521627686895
1225,1225.0,0.5840478558254463,0.4159521441745541
1226,1226.0,0.5840478713132161,0.4159521286867843
1227,1227.0,0.5840478838503792,0.4159521161496212
1228,1228.0,0.5840478936066246,0.4159521063933758
1229,1229.0,0.5840479007624815,0.4159520992375188
1230,1230.0,0.5840479055064304,0.4159520944935699
1231,1231.0,0.5840479080322224,0.4159520919677777
1232,1232.0,0.5840479085364154,0.4159520914635847
1233,1233.0,0.5840479072161274,0.4159520927838727
1234,1234.0,0.5840479042670094,0.4159520957329907
1235,1235.0,0.5840478998814354,0.4159521001185646
1236,1236.0,0.5840478942469068,0.415952105753093
1237,1237.0,0.5840478875446646,0.4159521124553353
1238,1238.0,0.5840478799485023,0.4159521200514976
1239,1239.0,0.5840478716237736,0.4159521283762263
1240,1240.0,0.5840478627265824,0.4159521372734174
1241,1241.0,0.584047853403147,0.4159521465968528
1242,1242.0,0.5840478437893261,0.4159521562106738
1243,1243.0,0.5840478340102964,0.4159521659897036
1244,1244.0,0.584047824180369,0.4159521758196309
1245,1245.0,0.5840478144029332,0.4159521855970667
1246,1246.0,0.584047804770514,0.4159521952294859
1247,1247.0,0.5840477953649339,0.415952204635066
1248,1248.0,0.5840477862575649,0.4159522137424349
1249,1249.0,0.5840477775096596,0.4159522224903402
1250,1250.0,0.5840477691727507,0.4159522308272492
1251,1251.0,0.5840477612891076,0.4159522387108924
1252,1252.0,0.5840477538922402,0.4159522461077599
1253,1253.0,0.5840477470074394,0.4159522529925606
1254,1254.0,0.5840477406523468,0.4159522593476533
1255,1255.0,0.5840477348375424,0.4159522651624577
1256,1256.0,0.5840477295671453,0.4159522704328547
1257,1257.0,0.584047724839419,0.4159522751605811
1258,1258.0,0.5840477206473735,0.4159522793526266
1259,1259.0,0.5840477169793612,0.4159522830206389
1260,1260.0,0.5840477138196589,0.4159522861803412
1261,1261.0,0.5840477111490326,0.4159522888509674
1262,1262.0,0.5840477089452811,0.4159522910547189
1263,1263.0,0.5840477071837544,0.4159522928162457
1264,1264.0,0.5840477058378452,0.4159522941621549
1265,1265.0,0.5840477048794508,0.4159522951205492
1266,1266.0,0.5840477042794038,0.4159522957205963
1267,1267.0,0.5840477040078699,0.4159522959921302
1268,1268.0,0.5840477040347131,0.4159522959652871
1269,1269.0,0.5840477043298272,0.4159522956701729
1270,1270.0,0.584047704863434,0.4159522951365661
1271,1271.0,0.5840477056063482,0.4159522943936519
1272,1272.0,0.58404770653021,0.4159522934697901
1273,1273.0,0.5840477076076859,0.4159522923923142
1274,1274.0,0.5840477088126397,0.4159522911873604
1275,1275.0,0.5840477101202741,0.4159522898797259
1276,1276.0,0.5840477115072448,0.4159522884927552
1277,1277.0,0.5840477129517484,0.4159522870482516
1278,1278.0,0.5840477144335865,0.4159522855664135
1279,1279.0,0.5840477159342073,0.4159522840657927
1280,1280.0,0.5840477174367265,0.4159522825632736
1281,1281.0,0.5840477189259288,0.4159522810740712
1282,1282.0,0.5840477203882539,0.4159522796117459
1283,1283.0,0.5840477218117665,0.4159522781882334
1284,1284.0,0.5840477231861125,0.4159522768138873
1285,1285.0,0.5840477245024652,0.4159522754975346
1286,1286.0,0.5840477257534604,0.4159522742465394
1287,1287.0,0.5840477269331239,0.4159522730668759
1288,1288.0,0.5840477280367922,0.4159522719632076
1289,1289.0,0.5840477290610282,0.4159522709389716
1290,1290.0,0.5840477300035327,0.4159522699964671
1291,1291.0,0.5840477308630538,0.415952269136946
1292,1292.0,0.5840477316392948,0.4159522683607052
1293,1293.0,0.584047732332821,0.4159522676671789
1294,1294.0,0.5840477329449688,0.4159522670550312
1295,1295.0,0.5840477334777545,0.4159522665222454
1296,1296.0,0.5840477339337866,0.4159522660662134
1297,1297.0,0.58404773431618,0.41595226568382
1298,1298.0,0.5840477346284746,0.4159522653715253
1299,1299.0,0.5840477348745574,0.4159522651254425
1300,1300.0,0.5840477350585889,0.4159522649414111
1301,1301.0,0.5840477351849337,0.4159522648150663
1302,1302.0,0.5840477352580971,0.415952264741903
1303,1303.0,0.5840477352826655,0.4159522647173345
1304,1304.0,0.5840477352632529,0.4159522647367471
1305,1305.0,0.5840477352044514,0.4159522647955486
1306,1306.0,0.584047735110788,0.415952264889212
1307,1307.0,0.5840477349866854,0.4159522650133146
1308,1308.0,0.5840477348364286,0.4159522651635713
1309,1309.0,0.5840477346641356,0.4159522653358644
1310,1310.0,0.5840477344737329,0.415952265526267
1311,1311.0,0.5840477342689356,0.4159522657310642
1312,1312.0,0.5840477340532311,0.4159522659467687
1313,1313.0,0.5840477338298671,0.4159522661701326
1314,1314.0,0.5840477336018433,0.4159522663981564
1315,1315.0,0.5840477333719059,0.4159522666280939
1316,1316.0,0.5840477331425455,0.4159522668574543
1317,1317.0,0.5840477329159982,0.4159522670840017
1318,1318.0,0.584047732694248,0.4159522673057519
1319,1319.0,0.5840477324790327,0.4159522675209672
1320,1320.0,0.584047732271851,0.4159522677281488
1321,1321.0,0.5840477320739714,0.4159522679260284
1322,1322.0,0.5840477318864424,0.4159522681135574
1323,1323.0,0.5840477317101044,0.4159522682898955
1324,1324.0,0.5840477315456015,0.4159522684543984
1325,1325.0,0.5840477313933953,0.4159522686066046
1326,1326.0,0.5840477312537782,0.4159522687462217
1327,1327.0,0.5840477311268873,0.4159522688731126
1328,1328.0,0.5840477310127192,0.4159522689872807
1329,1329.0,0.584047730911143,0.4159522690888569
1330,1330.0,0.5840477308219155,0.4159522691780845
1331,1331.0,0.584047730744694,0.415952269255306
1332,1332.0,0.58404773067905,0.41595226932095
1333,1333.0,0.5840477306244825,0.4159522693755176
1334,1334.0,0.5840477305804291,0.4159522694195708
1335,1335.0,0.5840477305462793,0.4159522694537207
1336,1336.0,0.5840477305213841,0.4159522694786159
1337,1337.0,0.584047730505067,0.4159522694949331
1338,1338.0,0.5840477304966333,0.4159522695033668
1339,1339.0,0.5840477304953791,0.4159522695046211
1340,1340.0,0.5840477305005989,0.4159522694994013
1341,1341.0,0.5840477305115931,0.4159522694884071
1342,1342.0,0.5840477305276743,0.4159522694723258
1343,1343.0,0.5840477305481732,0.415952269451827
1344,1344.0,0.5840477305724427,0.4159522694275573
1345,1345.0,0.5840477305998634,0.4159522694001367
1346,1346.0,0.5840477306298457,0.4159522693701544
1347,1347.0,0.5840477306618338,0.4159522693381663
1348,1348.0,0.5840477306953071,0.415952269304693
1349,1349.0,0.5840477307297826,0.4159522692702177
1350,1350.0,0.5840477307648149,0.4159522692351853
1351,1351.0,0.5840477307999983,0.4159522692000019
1352,1352.0,0.5840477308349658,0.4159522691650343
1353,1353.0,0.5840477308693892,0.4159522691306109
1354,1354.0,0.5840477309029789,0.4159522690970212
1355,1355.0,0.5840477309354821,0.4159522690645179
1356,1356.0,0.5840477309666827,0.4159522690333173
1357,1357.0,0.5840477309963988,0.4159522690036012
1358,1358.0,0.5840477310244818,0.4159522689755184
1359,1359.0,0.584047731050814,0.4159522689491862
1360,1360.0,0.5840477310753072,0.4159522689246929
1361,1361.0,0.5840477310979004,0.4159522689020997
1362,1362.0,0.5840477311185577,0.4159522688814423
1363,1363.0,0.5840477311372662,0.4159522688627339
1364,1364.0,0.5840477311540334,0.4159522688459666
1365,1365.0,0.5840477311688861,0.4159522688311139
1366,1366.0,0.584047731181867,0.4159522688181329
1367,1367.0,0.5840477311930337,0.4159522688069663
1368,1368.0,0.5840477312024557,0.4159522687975443
1369,1369.0,0.5840477312102133,0.4159522687897866
1370,1370.0,0.5840477312163954,0.4159522687836045
1371,1371.0,0.5840477312210978,0.415952268778902
1372,1372.0,0.5840477312244213,0.4159522687755784
1373,1373.0,0.5840477312264708,0.415952268773529
1374,1374.0,0.584047731227353,0.4159522687726468
1375,1375.0,0.5840477312271758,0.415952268772824
1376,1376.0,0.584047731226047,0.4159522687739528
1377,1377.0,0.584047731224073,0.4159522687759268
1378,1378.0,0.5840477312213582,0.4159522687786418
1379,1379.0,0.5840477312180037,0.4159522687819963
1380,1380.0,0.5840477312141069,0.4159522687858931
1381,1381.0,0.5840477312097612,0.4159522687902389
1382,1382.0,0.5840477312050548,0.4159522687949453
1383,1383.0,0.5840477312000709,0.4159522687999292
1384,1384.0,0.5840477311948872,0.415952268805113
1385,1385.0,0.5840477311895753,0.4159522688104249
1386,1386.0,0.5840477311842013,0.4159522688157989
1387,1387.0,0.584047731178825,0.4159522688211752
1388,1388.0,0.5840477311735006,0.4159522688264996
1389,1389.0,0.584047731168276,0.4159522688317242
1390,1390.0,0.5840477311631935,0.4159522688368067
1391,1391.0,0.5840477311582898,0.4159522688417105
1392,1392.0,0.5840477311535959,0.4159522688464043
1393,1393.0,0.5840477311491379,0.4159522688508624
1394,1394.0,0.5840477311449366,0.4159522688550636
1395,1395.0,0.5840477311410086,0.4159522688589916
1396,1396.0,0.5840477311373656,0.4159522688626346
1397,1397.0,0.5840477311340158,0.4159522688659844
1398,1398.0,0.5840477311309631,0.4159522688690371
1399,1399.0,0.5840477311282085,0.4159522688717917
1400,1400.0,0.5840477311257497,0.4159522688742505
1401,1401.0,0.5840477311235817,0.4159522688764185
1402,1402.0,0.5840477311216971,0.4159522688783032
1403,1403.0,0.5840477311200863,0.4159522688799139
1404,1404.0,0.5840477311187383,0.415952268881262
1405,1405.0,0.5840477311176401,0.4159522688823603
1406,1406.0,0.5840477311167777,0.4159522688832228
1407,1407.0,0.5840477311161361,0.4159522688838643
1408,1408.0,0.5840477311156997,0.4159522688843006
1409,1409.0,0.5840477311154524,0.4159522688845479
1410,1410.0,0.5840477311153777,0.4159522688846226
1411,1411.0,0.584047731115459,0.4159522688845412
1412,1412.0,0.5840477311156801,0.4159522688843201
1413,1413.0,0.5840477311160246,0.4159522688839756
1414,1414.0,0.5840477311164769,0.4159522688835232
1415,1415.0,0.5840477311170216,0.4159522688829785
1416,1416.0,0.584047731117644,0.4159522688823561
1417,1417.0,0.5840477311183301,0.41595226888167
1418,1418.0,0.5840477311190667,0.4159522688809333
1419,1419.0,0.5840477311198414,0.4159522688801586
1420,1420.0,0.5840477311206427,0.4159522688793574
1421,1421.0,0.5840477311214598,0.4159522688785402
1422,1422.0,0.584047731122283,0.4159522688777171
1423,1423.0,0.5840477311231035,0.4159522688768966
1424,1424.0,0.5840477311239133,0.4159522688760868
1425,1425.0,0.5840477311247054,0.4159522688752947
1426,1426.0,0.5840477311254737,0.4159522688745265
1427,1427.0,0.5840477311262128,0.4159522688737874
1428,1428.0,0.5840477311269182,0.4159522688730819
1429,1429.0,0.5840477311275863,0.4159522688724138
1430,1430.0,0.5840477311282142,0.4159522688717859
1431,1431.0,0.5840477311287995,0.4159522688712005
1432,1432.0,0.5840477311293407,0.4159522688706593
1433,1433.0,0.5840477311298368,0.4159522688701632
1434,1434.0,0.5840477311302873,0.4159522688697127
1435,1435.0,0.5840477311306923,0.4159522688693077
1436,1436.0,0.5840477311310524,0.4159522688689477
1437,1437.0,0.5840477311313683,0.4159522688686318
1438,1438.0,0.5840477311316413,0.4159522688683588
1439,1439.0,0.584047731131873,0.4159522688681271
1440,1440.0,0.5840477311320652,0.4159522688679349
1441,1441.0,0.58404773113222,0.4159522688677802
1442,1442.0,0.5840477311323395,0.4159522688676607
1443,1443.0,0.5840477311324261,0.4159522688675742
1444,1444.0,0.5840477311324822,0.4159522688675181
1445,1445.0,0.5840477311325103,0.4159522688674901
1446,1446.0,0.5840477311325128,0.4159522688674875
1447,1447.0,0.5840477311324924,0.4159522688675079
1448,1448.0,0.5840477311324515,0.4159522688675489
1449,1449.0,0.5840477311323925,0.4159522688676078
1450,1450.0,0.5840477311323179,0.4159522688676823
1451,1451.0,0.58404773113223,0.4159522688677701
1452,1452.0,0.5840477311321309,0.415952268867869
1453,1453.0,0.5840477311320229,0.415952268867977
1454,1454.0,0.5840477311319079,0.415952268868092
1455,1455.0,0.5840477311317878,0.4159522688682122
1456,1456.0,0.5840477311316641,0.4159522688683358
1457,1457.0,0.5840477311315385,0.4159522688684613
1458,1458.0,0.5840477311314126,0.4159522688685872
1459,1459.0,0.5840477311312875,0.4159522688687123
1460,1460.0,0.5840477311311645,0.4159522688688353
1461,1461.0,0.5840477311310446,0.4159522688689552
1462,1462.0,0.5840477311309287,0.4159522688690713
1463,1463.0,0.5840477311308174,0.4159522688691825
1464,1464.0,0.5840477311307115,0.4159522688692884
1465,1465.0,0.5840477311306115,0.4159522688693884
1466,1466.0,0.5840477311305178,0.4159522688694822
1467,1467.0,0.5840477311304306,0.4159522688695694
1468,1468.0,0.5840477311303502,0.4159522688696497
1469,1469.0,0.5840477311302769,0.4159522688697231
1470,1470.0,0.5840477311302105,0.4159522688697895
1471,1471.0,0.5840477311301511,0.415952268869849
1472,1472.0,0.5840477311300984,0.4159522688699016
1473,1473.0,0.5840477311300525,0.4159522688699475
1474,1474.0,0.5840477311300131,0.415952268869987
1475,1475.0,0.5840477311299799,0.4159522688700202
1476,1476.0,0.5840477311299526,0.4159522688700475
1477,1477.0,0.5840477311299309,0.4159522688700692
1478,1478.0,0.5840477311299145,0.4159522688700857
1479,1479.0,0.5840477311299029,0.4159522688700972
1480,1480.0,0.5840477311298959,0.4159522688701042
1481,1481.0,0.584047731129893,0.415952268870107
1482,1482.0,0.5840477311298939,0.4159522688701061
1483,1483.0,0.5840477311298983,0.4159522688701018
1484,1484.0,0.5840477311299055,0.4159522688700945
1485,1485.0,0.5840477311299155,0.4159522688700847
1486,1486.0,0.5840477311299276,0.4159522688700725
1487,1487.0,0.5840477311299417,0.4159522688700584
1488,1488.0,0.5840477311299574,0.4159522688700428
1489,1489.0,0.5840477311299744,0.4159522688700258
1490,1490.0,0.5840477311299924,0.4159522688700079
1491,1491.0,0.5840477311300111,0.4159522688699893
1492,1492.0,0.5840477311300302,0.4159522688699703
1493,1493.0,0.5840477311300494,0.415952268869951
1494,1494.0,0.5840477311300686,0.4159522688699318
1495,1495.0,0.5840477311300876,0.4159522688699127
1496,1496.0,0.5840477311301062,0.415952268869894
1497,1497.0,0.5840477311301243,0.4159522688698759
1498,1498.0,0.5840477311301417,0.4159522688698584
1499,1499.0,0.5840477311301584,0.4159522688698416
1500,1500.0,0.5840477311301743,0.4159522688698258
1501,1501.0,0.5840477311301893,0.4159522688698108
1502,1502.0,0.5840477311302033,0.4159522688697968
1503,1503.0,0.5840477311302162,0.4159522688697838
1504,1504.0,0.5840477311302282,0.415952268869772
1505,1505.0,0.5840477311302391,0.4159522688697611
1506,1506.0,0.5840477311302489,0.4159522688697513
1507,1507.0,0.5840477311302575,0.4159522688697425
1508,1508.0,0.5840477311302652,0.4159522688697349
1509,1509.0,0.5840477311302719,0.4159522688697282
1510,1510.0,0.5840477311302775,0.4159522688697226
1511,1511.0,0.5840477311302822,0.4159522688697178
1512,1512.0,0.5840477311302861,0.415952268869714
1513,1513.0,0.5840477311302892,0.415952268869711
1514,1514.0,0.5840477311302914,0.4159522688697087
1515,1515.0,0.584047731130293,0.4159522688697071
1516,1516.0,0.5840477311302938,0.4159522688697063
1517,1517.0,0.5840477311302941,0.4159522688697061
1518,1518.0,0.5840477311302937,0.4159522688697064
1519,1519.0,0.584047731130293,0.4159522688697072
1520,1520.0,0.5840477311302917,0.4159522688697085
1521,1521.0,0.5840477311302901,0.4159522688697101
1522,1522.0,0.5840477311302882,0.4159522688697121
1523,1523.0,0.584047731130286,0.4159522688697143
1524,1524.0,0.5840477311302834,0.4159522688697167
1525,1525.0,0.5840477311302807,0.4159522688697194
1526,1526.0,0.584047731130278,0.4159522688697222
1527,1527.0,0.5840477311302751,0.4159522688697251
1528,1528.0,0.5840477311302722,0.415952268869728
1529,1529.0,0.5840477311302692,0.4159522688697309
1530,1530.0,0.5840477311302662,0.4159522688697339
1531,1531.0,0.5840477311302632,0.4159522688697368
1532,1532.0,0.5840477311302603,0.4159522688697396
1533,1533.0,0.5840477311302575,0.4159522688697424
1534,1534.0,0.5840477311302549,0.415952268869745
1535,1535.0,0.5840477311302523,0.4159522688697475
1536,1536.0,0.58404773113025,0.4159522688697499
1537,1537.0,0.5840477311302478,0.4159522688697522
1538,1538.0,0.5840477311302457,0.4159522688697543
1539,1539.0,0.5840477311302438,0.4159522688697562
1540,1540.0,0.584047731130242,0.415952268869758
1541,1541.0,0.5840477311302403,0.4159522688697595
1542,1542.0,0.5840477311302389,0.415952268869761
1543,1543.0,0.5840477311302376,0.4159522688697623
1544,1544.0,0.5840477311302364,0.4159522688697634
1545,1545.0,0.5840477311302354,0.4159522688697644
1546,1546.0,0.5840477311302347,0.4159522688697652
1547,1547.0,0.584047731130234,0.4159522688697659
1548,1548.0,0.5840477311302334,0.4159522688697664
1549,1549.0,0.5840477311302331,0.4159522688697669
1550,1550.0,0.5840477311302328,0.4159522688697671
1551,1551.0,0.5840477311302326,0.4159522688697674
1552,1552.0,0.5840477311302325,0.4159522688697675
1553,1553.0,0.5840477311302325,0.4159522688697675
1554,1554.0,0.5840477311302326,0.4159522688697674
1555,1555.0,0.5840477311302327,0.4159522688697672
1556,1556.0,0.5840477311302329,0.415952268869767
1557,1557.0,0.5840477311302332,0.4159522688697668
1558,1558.0,0.5840477311302336,0.4159522688697665
1559,1559.0,0.584047731130234,0.4159522688697661
1560,1560.0,0.5840477311302343,0.4159522688697657
1561,1561.0,0.5840477311302348,0.4159522688697653
1562,1562.0,0.5840477311302352,0.4159522688697648
1563,1563.0,0.5840477311302357,0.4159522688697644
1564,1564.0,0.5840477311302361,0.4159522688697639
1565,1565.0,0.5840477311302366,0.4159522688697635
1566,1566.0,0.584047731130237,0.415952268869763
1567,1567.0,0.5840477311302374,0.4159522688697626
1568,1568.0,0.5840477311302379,0.4159522688697621
1569,1569.0,0.5840477311302382,0.4159522688697617
1570,1570.0,0.5840477311302387,0.4159522688697613
1571,1571.0,0.5840477311302391,0.4159522688697609
1572,1572.0,0.5840477311302394,0.4159522688697605
1573,1573.0,0.5840477311302398,0.4159522688697602
1574,1574.0,0.5840477311302401,0.4159522688697599
1575,1575.0,0.5840477311302403,0.4159522688697596
1576,1576.0,0.5840477311302406,0.4159522688697594
1577,1577.0,0.5840477311302408,0.4159522688697591
1578,1578.0,0.584047731130241,0.4159522688697589
1579,1579.0,0.5840477311302412,0.4159522688697586
1580,1580.0,0.5840477311302413,0.4159522688697585
1581,1581.0,0.5840477311302414,0.4159522688697584
1582,1582.0,0.5840477311302416,0.4159522688697583
1583,1583.0,0.5840477311302417,0.4159522688697582
1584,1584.0,0.5840477311302418,0.4159522688697581
1585,1585.0,0.5840477311302419,0.415952268869758
1586,1586.0,0.584047731130242,0.415952268869758
1587,1587.0,0.5840477311302421,0.415952268869758
1588,1588.0,0.5840477311302421,0.415952268869758
1589,1589.0,0.5840477311302421,0.415952268869758
1590,1590.0,0.5840477311302421,0.415952268869758
1591,1591.0,0.5840477311302421,0.415952268869758
1592,1592.0,0.5840477311302421,0.415952268869758
1593,1593.0,0.5840477311302421,0.415952268869758
1594,1594.0,0.5840477311302421,0.4159522688697581
1595,1595.0,0.5840477311302421,0.4159522688697581
1596,1596.0,0.5840477311302421,0.4159522688697582
1597,1597.0,0.5840477311302421,0.4159522688697583
1598,1598.0,0.5840477311302421,0.4159522688697583
1599,1599.0,0.584047731130242,0.4159522688697584
1600,1600.0,0.5840477311302419,0.4159522688697585
1601,1601.0,0.5840477311302418,0.4159522688697586
1602,1602.0,0.5840477311302417,0.4159522688697586
1603,1603.0,0.5840477311302416,0.4159522688697587
1604,1604.0,0.5840477311302414,0.4159522688697588
1605,1605.0,0.5840477311302413,0.4159522688697588
1606,1606.0,0.5840477311302412,0.4159522688697589
1607,1607.0,0.5840477311302412,0.4159522688697589
1608,1608.0,0.5840477311302412,0.415952268869759
1609,1609.0,0.5840477311302412,0.4159522688697591
1610,1610.0,0.5840477311302412,0.4159522688697591
1611,1611.0,0.5840477311302412,0.4159522688697592
1612,1612.0,0.5840477311302412,0.4159522688697593
1613,1613.0,0.5840477311302412,0.4159522688697593
1614,1614.0,0.5840477311302412,0.4159522688697594
1615,1615.0,0.5840477311302412,0.4159522688697594
1616,1616.0,0.5840477311302412,0.4159522688697595
1617,1617.0,0.5840477311302412,0.4159522688697595
1618,1618.0,0.5840477311302412,0.4159522688697595
1619,1619.0,0.5840477311302412,0.4159522688697595
1620,1620.0,0.5840477311302412,0.4159522688697595
1621,1621.0,0.5840477311302412,0.4159522688697595
1622,1622.0,0.5840477311302412,0.4159522688697595
1623,1623.0,0.5840477311302412,0.4159522688697595
1624,1624.0,0.5840477311302412,0.4159522688697595
1625,1625.0,0.5840477311302412,0.4159522688697595
1626,1626.0,0.5840477311302412,0.4159522688697595
1627,1627.0,0.5840477311302412,0.4159522688697595
1628,1628.0,0.5840477311302412,0.4159522688697595
1629,1629.0,0.5840477311302412,0.4159522688697595
1630,1630.0,0.5840477311302412,0.4159522688697595
1631,1631.0,0.5840477311302412,0.4159522688697595
1632,1632.0,0.5840477311302412,0.4159522688697595
1633,1633.0,0.5840477311302412,0.4159522688697595
1634,1634.0,0.5840477311302412,0.4159522688697595
1635,1635.0,0.5840477311302412,0.4159522688697595
1636,1636.0,0.5840477311302412,0.4159522688697595
