,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,104.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.6,0.12487113402061856,0.12487113402061856,0.1259020618556701,0.12487113402061856,0.12487113402061856,0.12487113402061856,0.12487113402061856,0.12487113402061856
201,201.0,201.6,0.12487113402061856,0.12487113402061856,0.1259020618556701,0.12487113402061856,0.12487113402061856,0.12487113402061856,0.12487113402061856,0.12487113402061856
202,202.0,202.6,0.12487113402061856,0.12487113402061856,0.1259020618556701,0.12487113402061856,0.12487113402061856,0.12487113402061856,0.12487113402061856,0.12487113402061856
203,203.0,203.6,0.12487113402061856,0.12487113402061856,0.1259020618556701,0.12487113402061856,0.12487113402061856,0.12487113402061856,0.12487113402061856,0.12487113402061856
204,204.0,204.6,0.12487113402061856,0.12487113402061856,0.1259020618556701,0.12487113402061856,0.12487113402061856,0.12487113402061856,0.12487113402061856,0.12487113402061856
205,205.0,205.6,0.12487113402061856,0.12487113402061856,0.1259020618556701,0.12487113402061856,0.12487113402061856,0.12487113402061856,0.12487113402061856,0.12487113402061856
206,206.0,206.6,0.12348224513172967,0.12348224513172967,0.12451317296678122,0.12348224513172967,0.1345933562428408,0.12348224513172967,0.12348224513172967,0.12348224513172967
207,207.0,207.6,0.12170212765957444,0.12170212765957444,0.12489361702127658,0.12276595744680852,0.1327659574468085,0.1327659574468085,0.12276595744680852,0.12063829787234041
208,208.0,208.6,0.12066985645933012,0.1217224880382775,0.12382775119617224,0.1217224880382775,0.1308133971291866,0.1399043062200957,0.1217224880382775,0.11961722488038276
209,209.0,209.6,0.11979166666666666,0.12083333333333332,0.12291666666666665,0.121875,0.12916666666666665,0.14583333333333331,0.12083333333333332,0.11875
210,210.0,210.6,0.1190325138778747,0.12006344171292624,0.12212529738302932,0.12109436954797778,0.12775574940523393,0.15186360031720855,0.12006344171292624,0.11800158604282314
211,211.0,211.6,0.11848306332842415,0.11951399116347569,0.12157584683357878,0.12054491899852723,0.13379970544918998,0.14911634756995581,0.11951399116347569,0.11745213549337259
212,212.0,212.6,0.11661798396334477,0.11764891179839632,0.13082187857961053,0.11764891179839632,0.13764891179839633,0.14637743413516607,0.11764891179839632,0.11558705612829323
213,213.0,213.6,0.11509020618556702,0.11612113402061856,0.12818298969072164,0.11612113402061856,0.14112113402061857,0.15318298969072164,0.11612113402061856,0.11405927835051546
214,214.0,214.6,0.11509020618556702,0.11612113402061856,0.12818298969072164,0.11612113402061856,0.14112113402061857,0.15318298969072164,0.11612113402061856,0.11405927835051546
215,215.0,215.6,0.12134020618556703,0.11612113402061856,0.12818298969072164,0.11612113402061856,0.13487113402061857,0.15318298969072164,0.11612113402061856,0.11405927835051546
216,216.0,216.6,0.12134020618556703,0.11612113402061856,0.12818298969072164,0.11612113402061856,0.13487113402061857,0.15318298969072164,0.11612113402061856,0.11405927835051546
217,217.0,217.6,0.12054924242424243,0.11325757575757575,0.12651515151515152,0.11534090909090908,0.1340909090909091,0.16164772727272728,0.11534090909090908,0.11325757575757575
218,218.0,218.6,0.11979166666666666,0.1125,0.125,0.12291666666666665,0.13333333333333333,0.159375,0.11458333333333333,0.1125
219,219.0,219.6,0.11672008547008547,0.12158119658119657,0.12232905982905981,0.12024572649572648,0.1313034188034188,0.15710470085470085,0.12024572649572648,0.11047008547008548
220,220.0,220.6,0.11661269715393426,0.12147380826504536,0.12217871618644813,0.12011686051634504,0.13117455282403734,0.15796380738391047,0.12011686051634504,0.11036269715393425
221,221.0,221.6,0.11595804988662131,0.12081916099773242,0.12093253968253967,0.11889172335600906,0.13049886621315193,0.16327947845804988,0.11991213151927438,0.1097080498866213
222,222.0,222.6,0.11537878787878789,0.12023989898989898,0.11983585858585859,0.11781565656565655,0.1298989898989899,0.1688762626262626,0.11882575757575757,0.10912878787878788
223,223.0,223.6,0.11496212121212121,0.1198232323232323,0.12525252525252525,0.11698232323232323,0.12948232323232323,0.16679292929292927,0.11799242424242425,0.10871212121212122
224,224.0,224.6,0.11496212121212121,0.1198232323232323,0.12525252525252525,0.11698232323232323,0.12948232323232323,0.1678030303030303,0.11698232323232323,0.10871212121212122
225,225.0,225.6,0.11449346405228758,0.12035457516339869,0.12400816993464052,0.11612581699346405,0.12899346405228757,0.16577287581699346,0.12200816993464052,0.10824346405228757
226,226.0,226.6,0.11199346405228758,0.12785457516339868,0.1315081699346405,0.11362581699346404,0.1264934640522876,0.16327287581699346,0.11950816993464053,0.10574346405228759
227,227.0,227.6,0.11166666666666666,0.12652777777777777,0.13052777777777777,0.11297222222222221,0.12616666666666668,0.16719444444444445,0.11852777777777776,0.10641666666666665
228,228.0,228.6,0.11166666666666666,0.12652777777777777,0.13052777777777777,0.11297222222222221,0.12616666666666668,0.16719444444444445,0.11852777777777776,0.10641666666666665
229,229.0,229.6,0.11026315789473684,0.12401315789473684,0.13380263157894737,0.11127631578947368,0.12476315789473684,0.17432894736842106,0.11653947368421051,0.10501315789473682
230,230.0,230.6,0.11000000000000001,0.12375,0.13274999999999998,0.11074999999999999,0.12450000000000001,0.17775000000000002,0.11574999999999999,0.10474999999999998
231,231.0,231.6,0.10966289486091467,0.12817479962281944,0.1316590051862329,0.1101549976426214,0.12414309288071664,0.17589521452145213,0.11491690240452615,0.10539309288071663
232,232.0,232.6,0.10956582633053222,0.12807773109243697,0.1325035014005602,0.11003851540616245,0.12402661064425771,0.1757107843137255,0.11480042016806721,0.10527661064425771
233,233.0,233.6,0.10925419240953223,0.12754964695498677,0.137011253309797,0.1094913945278023,0.12369593998234774,0.1740147837599294,0.11403684907325684,0.10494593998234773
234,234.0,234.6,0.10905656395103418,0.12715439003799073,0.13602311101730685,0.10909613761080623,0.12349831152384971,0.17263138455044322,0.1177917897847193,0.10474831152384971
235,235.0,235.6,0.11002743773744195,0.12715439003799073,0.13602311101730685,0.10909613761080623,0.12349831152384971,0.17263138455044322,0.11682091599831153,0.10474831152384971
236,236.0,236.6,0.1098462783171521,0.126792071197411,0.1351173139158576,0.10873381877022652,0.12331715210355987,0.17552993527508093,0.11609627831715211,0.10456715210355987
237,237.0,237.6,0.1098462783171521,0.126792071197411,0.1351173139158576,0.10873381877022652,0.12331715210355987,0.17552993527508093,0.11609627831715211,0.10456715210355987
238,238.0,238.6,0.1098462783171521,0.126792071197411,0.1351173139158576,0.10873381877022652,0.12331715210355987,0.17552993527508093,0.11609627831715211,0.10456715210355987
239,239.0,239.6,0.1098462783171521,0.126792071197411,0.1351173139158576,0.10873381877022652,0.12331715210355987,0.17552993527508093,0.11609627831715211,0.10456715210355987
240,240.0,240.6,0.1098462783171521,0.126792071197411,0.1351173139158576,0.10873381877022652,0.12331715210355987,0.17552993527508093,0.11609627831715211,0.10456715210355987
241,241.0,241.6,0.1098462783171521,0.126792071197411,0.1351173139158576,0.10873381877022652,0.12331715210355987,0.17552993527508093,0.11609627831715211,0.10456715210355987
242,242.0,242.6,0.11002743773744195,0.12715439003799073,0.1403709371042634,0.10909613761080623,0.12349831152384971,0.1682835584634867,0.11682091599831153,0.10474831152384971
243,243.0,243.6,0.1098462783171521,0.126792071197411,0.13928398058252428,0.10873381877022652,0.12331715210355987,0.17136326860841425,0.11609627831715211,0.10456715210355987
244,244.0,244.6,0.10967961165048541,0.12645873786407766,0.13828398058252428,0.10840048543689318,0.12315048543689319,0.17019660194174757,0.11942961165048542,0.1044004854368932
245,245.0,245.6,0.10967961165048541,0.12645873786407766,0.13828398058252428,0.10840048543689318,0.12315048543689319,0.17019660194174757,0.11942961165048542,0.1044004854368932
246,246.0,246.6,0.10967961165048541,0.12645873786407766,0.13828398058252428,0.1044004854368932,0.12315048543689319,0.17019660194174757,0.11942961165048542,0.10840048543689318
247,247.0,247.6,0.10952576549663928,0.12615104555638537,0.1412070575056012,0.10424663928304705,0.12299663928304705,0.1691196788648245,0.11866038088125466,0.10809279312920088
248,248.0,248.6,0.10938331535418913,0.12586614527148507,0.1402099065084502,0.1041041891405969,0.1228541891405969,0.1681225278676735,0.11794813016900393,0.11151159654800429
249,249.0,249.6,0.10925104022191401,0.12560159500693482,0.13928398058252428,0.10397191400832177,0.12272191400832178,0.1671966019417476,0.12085818307905685,0.11111477115117889
250,250.0,250.6,0.1091278875125544,0.1253552895882156,0.13842191161700704,0.10384876129896217,0.12259876129896216,0.1697828088382993,0.12011926682289922,0.11074531302310006
251,251.0,251.6,0.11873516720604098,0.12373651564185544,0.1362284250269687,0.10234492988133766,0.12109492988133766,0.1708077130528587,0.11804072276159654,0.1090115965480043
252,252.0,252.6,0.11549632719300743,0.13290888449164368,0.13345553483472367,0.1002172009794152,0.1189672009794152,0.17691067818808187,0.11537535945107194,0.106668813882641
253,253.0,253.6,0.11191067225654602,0.14503070756104736,0.12926504118858487,0.1066315460429538,0.11629063695204471,0.17176099588114152,0.11531976316563694,0.10379063695204471
254,254.0,254.6,0.11797127831715208,0.1420004045307443,0.1269923139158576,0.10435881877022653,0.1147754854368932,0.1694882686084142,0.12213794498381873,0.1022754854368932
255,255.0,255.6,0.1243815347274085,0.14071835324869303,0.12635128827483197,0.10371779312920086,0.11413445979586753,0.16820621732636293,0.12085589370176746,0.10163445979586753
256,256.0,256.6,0.1243815347274085,0.14071835324869303,0.12635128827483197,0.10371779312920086,0.11413445979586753,0.16820621732636293,0.12085589370176746,0.10163445979586753
257,257.0,257.6,0.12513911048498425,0.14374865627899608,0.1271088640324077,0.10447536888677664,0.1148920355534433,0.16063045975060536,0.12161346945934322,0.1023920355534433
258,258.0,258.6,0.11427350427350427,0.16529914529914527,0.1308236208236208,0.10860139860139859,0.09723776223776223,0.15028360528360526,0.12412198912198909,0.10935897435897432
259,259.0,259.6,0.11317460317460315,0.17079365079365078,0.13027417027417026,0.10805194805194804,0.09668831168831167,0.14918470418470417,0.12302308802308799,0.10880952380952377
260,260.0,260.6,0.1112121212121212,0.16696969696969696,0.13781818181818178,0.10654545454545454,0.0952121212121212,0.1472121212121212,0.12106060606060605,0.11396969696969697
261,261.0,261.6,0.1112121212121212,0.16696969696969696,0.13781818181818178,0.10654545454545454,0.0952121212121212,0.1472121212121212,0.12106060606060605,0.11396969696969697
262,262.0,262.6,0.1112121212121212,0.16696969696969696,0.13781818181818178,0.10654545454545454,0.0952121212121212,0.1472121212121212,0.12106060606060605,0.11396969696969697
263,263.0,263.6,0.1112121212121212,0.16696969696969696,0.13781818181818178,0.10654545454545454,0.0952121212121212,0.1472121212121212,0.12106060606060605,0.11396969696969697
264,264.0,264.6,0.1112121212121212,0.16696969696969696,0.13781818181818178,0.10654545454545454,0.0952121212121212,0.1472121212121212,0.12106060606060605,0.11396969696969697
265,265.0,265.6,0.11111311131113111,0.16687068706870686,0.13765976597659763,0.10642664266426642,0.09512301230123012,0.147994299429943,0.12096159615961595,0.11385088508850885
