Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
201,201.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
202,202.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
203,203.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
204,204.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
205,205.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
206,206.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
207,207.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
208,208.0,0.1248611111111111,0.1248611111111111,0.1259722222222222,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111
209,209.0,0.1246125,0.1246125,0.1267125,0.1246125,0.1246125,0.1256125,0.1246125,0.1246125
210,210.0,0.1251858068181818,0.1242767159090909,0.1272548068181818,0.1242767159090909,0.1242767159090909,0.1261758068181818,0.1242767159090909,0.1242767159090909
211,211.0,0.1257567430681818,0.1239476521590909,0.1277771530681818,0.1239476521590909,0.1239476521590909,0.1267278430681818,0.1239476521590909,0.1239476521590909
212,212.0,0.1261809475554293,0.1234890384645202,0.1281374224554293,0.1234890384645202,0.1234890384645202,0.1271253265554293,0.1246001495756313,0.1234890384645202
213,213.0,0.1263312251487007,0.1228565472699129,0.1292105937097007,0.1228565472699129,0.1228565472699129,0.1280754447920341,0.1249565472699129,0.1228565472699129
214,214.0,0.1262400314180267,0.1220122750756025,0.1299303014974077,0.1220122750756025,0.1231233861867136,0.129679089686351,0.1249903659846934,0.1220122750756025
215,215.0,0.125935280910964,0.1210528007454606,0.1303336111712455,0.1218220315146913,0.124097245189905,0.1308996856434791,0.1248065440787939,0.1210528007454606
216,216.0,0.1254509505697958,0.1200060657431981,0.1304617824595157,0.1214818899190223,0.12489040762354,0.1317797318639664,0.124439589594247,0.1214895822267146
217,217.0,0.1249664350879379,0.1189984063431926,0.1305553332021783,0.1211668349146212,0.125677846685073,0.1326082191230082,0.1240763204985982,0.1219506041453904
218,218.0,0.1243205419682215,0.1188699354131624,0.1311100744396516,0.1207114522263492,0.1261201479889866,0.1331610172231576,0.123498999722913,0.122207831017558
219,219.0,0.1235944093641712,0.1186016511830425,0.1324485654843058,0.1201928699080176,0.1263644852150865,0.1335681591072942,0.1228427976509437,0.1223870620871384
220,220.0,0.122885140732079,0.1183738541887795,0.1337426828086126,0.1197044119276337,0.1265918477625294,0.1339219571599961,0.1222039826148567,0.1225761228055128
221,221.0,0.1221223847853124,0.1180332585252152,0.1348324074598484,0.1191721928554491,0.1266501443221915,0.1349817835414556,0.1215114464856671,0.1226963820248604
222,222.0,0.1213231970688859,0.1183719392933046,0.1357354399669666,0.118609990245445,0.1265638570354127,0.135856413844959,0.1207815659880563,0.1227575965569697
223,223.0,0.1205151177844137,0.1185899816951801,0.1362695453037495,0.1181475927828821,0.127081245274222,0.1365742737754982,0.1200412795113265,0.1227809638727276
224,224.0,0.1196839483833767,0.1193444303156055,0.1367407714708593,0.1176606420961402,0.1274249544168593,0.1371225247747272,0.1192758620199886,0.122746866522443
225,225.0,0.1188057231052763,0.1199002278660703,0.1369263363541685,0.1171228633904444,0.1281540907201119,0.1374316301881909,0.1190799419432988,0.1225791864324386
226,226.0,0.1179375222275746,0.1209057150915115,0.1369829924500309,0.1165883096917219,0.1287114755670706,0.1376095983942806,0.1188849783203913,0.1223794082574184
227,227.0,0.1170874338157409,0.121745410635837,0.1374794366252522,0.1160624125329945,0.1291103442418233,0.1376685804251369,0.1186932336388488,0.1221531480843662
228,228.0,0.1162494329079924,0.1224154701068971,0.1378260171465337,0.1160620925388482,0.1294534538549062,0.1376073424772845,0.1184935888520362,0.1218926021155016
229,229.0,0.1153879984283324,0.1229855049989685,0.1379083143783906,0.1159920173857671,0.1295647547426896,0.1384791599267403,0.1181628047503495,0.1215194453887619
230,230.0,0.1145260593051122,0.1233794506595661,0.1377641780950187,0.1158726560247166,0.129479592119918,0.139121516036785,0.1183189802150094,0.1215375675438738
231,231.0,0.1137051571789976,0.1240975279939887,0.1375163083660075,0.115640745208639,0.1292837746335971,0.1396495487354923,0.1185835348420212,0.1215234030412563
232,232.0,0.1129365093072227,0.1247750554507077,0.1372246609231719,0.1154282881810554,0.1290548487237535,0.1401154830116533,0.1188572296545528,0.1216079247478826
233,233.0,0.1122215872563674,0.1254082407989971,0.1369956229828441,0.1152344746466885,0.1287973425479089,0.1405198798780572,0.1191353417419976,0.121687510147139
234,234.0,0.1116404426227789,0.1258755562158077,0.1366740542485086,0.115018880602651,0.1288713673144076,0.1408045884722565,0.1193938323048296,0.1217212782187598
235,235.0,0.1111122609217973,0.1262946001571743,0.1364228672320512,0.114820458008541,0.1289218368280497,0.1410311350649853,0.1196488304006128,0.1217480113867882
236,236.0,0.1106178948716061,0.1269729634821836,0.1360930620313338,0.1146023034179843,0.1289560927239435,0.1411477839211116,0.1198790024895284,0.1217308970623083
237,237.0,0.1101696807422198,0.1274952265329436,0.1357058480537003,0.1143781267789412,0.1292973600633578,0.1411735512093042,0.1200953036259658,0.121684902993567
238,238.0,0.109782485482852,0.1279767767063714,0.1353158383166186,0.1133693989697243,0.129723612407187,0.1418765531277601,0.1203119578938084,0.1216433770956779
239,239.0,0.1093467051415261,0.1284532686646708,0.1354865051425028,0.1123370102641018,0.1300730880558517,0.142337500471092,0.1204670084672882,0.1214989137929664
240,240.0,0.1088729545504245,0.1289284352369383,0.1361448060607041,0.1112940098265082,0.1303500268234094,0.1425798442680107,0.1205652732544894,0.1212646499795152
241,241.0,0.1083702729706298,0.1297107396770474,0.1368256052653557,0.1102518068641378,0.1306528734754683,0.1426250710503899,0.1206112176222442,0.1209524130747266
242,242.0,0.1083866185565127,0.1302778809267778,0.1372876684947253,0.1091895793378819,0.1307972264216981,0.1429251170806226,0.1205936883562356,0.1205422208255457
243,243.0,0.10833969658007,0.1310119777711536,0.137547377060026,0.1087374443939163,0.1307941208916424,0.1430047529398004,0.1205180473243812,0.1200465830390098
244,244.0,0.1085921203313815,0.1315381169755423,0.1377123799178105,0.1082531400875789,0.1306547612717538,0.142882676742156,0.1203895365705241,0.1199772681032527
245,245.0,0.1087868395468337,0.1318794809072429,0.1377164200563553,0.107752829065468,0.1304038106156462,0.1429329035902176,0.1207003216661997,0.1198273945520363
246,246.0,0.1089911421840814,0.1320688674443551,0.1376818751852793,0.1076184845675103,0.1300739030507438,0.142899934080064,0.1209958118093239,0.119669981678642
247,247.0,0.1092012111534008,0.132115909715694,0.1376121335330837,0.1075032849769263,0.1299963668252216,0.1427903782396888,0.1212741737331347,0.1195065418228498
248,248.0,0.1094027203116383,0.1320182322675111,0.137811429345792,0.1073952497811814,0.1298305731330401,0.1426910408537544,0.1215230910458785,0.119327663261204
249,249.0,0.1095468317658042,0.1319403565110258,0.1378785787176837,0.107277850087822,0.1296277746958944,0.1429316956603595,0.121707912694019,0.1190889998673912
250,250.0,0.109705868039788,0.1318305369840893,0.1379338468068436,0.1072010025913492,0.1294249741039266,0.1431550874713346,0.1218817433760785,0.11886694062659
251,251.0,0.1098662894034112,0.131680196246146,0.1379666077993919,0.1071517680373867,0.1292113295656685,0.1433494474068717,0.1221227727106734,0.1186515888304504
252,252.0,0.1098273150967084,0.1313351788774887,0.1377401548651589,0.1069486684865481,0.1288303509729444,0.1432771051252539,0.1233610547520994,0.1186801718237981
253,253.0,0.1097867871399447,0.1309601468470586,0.1375834139052885,0.1067689127347479,0.1284443256493115,0.1431784749518905,0.1245637201116677,0.1187142186600904
254,254.0,0.1097543486183089,0.1305730303297864,0.1374218148534148,0.1066203477509369,0.1280687969095459,0.1430669530675827,0.1257327835431393,0.1187619249272848
255,255.0,0.1095541399417221,0.1300374774622852,0.1374609937070705,0.1063448437949075,0.1285650389054148,0.1428195306916602,0.1265900188511318,0.1186279566458077
256,256.0,0.1093627777410494,0.1295009757377722,0.1374973001091338,0.1060986964853641,0.1290682004729155,0.1425651439505907,0.1274009426734028,0.1185059628297713
257,257.0,0.109181290990706,0.1289689850591939,0.1375306582407434,0.1058814316307534,0.1295725580392097,0.1423070331482996,0.1281620769203017,0.118395965970792
258,258.0,0.1089605070131626,0.1284297075620759,0.1374610293476287,0.1056590003007949,0.1300562817620886,0.1423648184655985,0.1288374558735635,0.118231199675087
259,259.0,0.1087054095247607,0.1278888800878586,0.1382971007288854,0.1054333742255539,0.1305162131732802,0.1427136401296633,0.12842813204225,0.1180172500877476
260,260.0,0.1084635193130086,0.1273659120628404,0.1391230185663408,0.1052348214480032,0.1309639783436875,0.1430578293660997,0.1279743612508242,0.1178165596491952
261,261.0,0.1081834543821876,0.126838008205108,0.1398348245727193,0.1050251346354104,0.1313700772284414,0.1436538184181504,0.1274453914969104,0.1176492910610721
262,262.0,0.1078698039229231,0.1263095397614956,0.1404334376424282,0.1048914343631061,0.1317332140922451,0.1444772681952719,0.126852286147288,0.1174330158752416
263,263.0,0.1075639817721647,0.1257967735523762,0.1409947016180948,0.1047728867904958,0.1321497252086162,0.1452700897592242,0.1262302814470625,0.1172215598519655
264,264.0,0.1073145677570137,0.1252899876049102,0.1414419432619895,0.104643748217271,0.1325198452939458,0.1462605039817067,0.125562952954663,0.1169664509284999
265,265.0,0.1070498855712843,0.1248034961928132,0.141789243351761,0.1045138802575811,0.1328549976252308,0.1474362611413318,0.1248702993312663,0.1166819365287315
266,266.0,0.1068051433366503,0.1243504796042555,0.142105192007441,0.1044053441848417,0.133165672282149,0.1485705176486511,0.1241824692813783,0.116415181654633
267,267.0,0.1065807944803485,0.1239321205227687,0.142389764885882,0.1043170921710853,0.1334512102855679,0.149656081003822,0.1235058587481472,0.1161670779023784
268,268.0,0.1063447850885925,0.1235383841002885,0.1429013183521525,0.104226472954207,0.1337005172326312,0.1505686853186151,0.1228246065088954,0.1158952304446177
269,269.0,0.106099431631426,0.1231703422093327,0.1433092162321616,0.1041338229950749,0.1339143199336974,0.1516245649700493,0.1221451828050046,0.1156031192232533
270,270.0,0.1058469307009882,0.1228287086993338,0.1436169652914637,0.1040394776348566,0.1340936336700309,0.1528067759544369,0.1214734047873287,0.1152941032615611
271,271.0,0.1055893522678141,0.1225138691385974,0.1438287734206452,0.1039437700098654,0.134239724272043,0.1540986616026138,0.1208144458100252,0.1149714034783958
272,272.0,0.1053538440376323,0.1222343139181789,0.1440082663640466,0.1038638362035773,0.13436247453752,0.1553159077842325,0.1201896563395787,0.1146717008152336
273,273.0,0.1051153439884117,0.1219809067949062,0.1440980571814002,0.1037820914494956,0.1344545876361161,0.1566218732110235,0.1195850605973189,0.1143620791413277
274,274.0,0.1040799613089145,0.1214122844566619,0.1423081492525976,0.109812423688124,0.1337223781253525,0.1572066414132756,0.1182084836569423,0.1132496780981314
275,275.0,0.1038707350469604,0.12078119908887,0.1403668589789901,0.1155985016879852,0.1327893266199991,0.1574985071684429,0.1167751601069351,0.1123197113018172
276,276.0,0.1034984333333559,0.1200663871437476,0.1382925459265682,0.1212764028343234,0.131676850582063,0.157767607818203,0.1152906843664178,0.1121310879953209
277,277.0,0.102989876356757,0.1192864433906834,0.1361205798746272,0.1278919971238372,0.1304214998522298,0.1577120552471907,0.1137780732844688,0.1117994748702057
278,278.0,0.1023678952541341,0.1184573656811519,0.1342824690441308,0.1345788605587333,0.1290549102117251,0.157655590257343,0.1122569766761246,0.1113459323166569
279,279.0,0.1017286443480738,0.1178585142066732,0.1324061829375671,0.1411084181857891,0.1276337717225434,0.157616950820963,0.1107823936367918,0.1108651241415986
280,280.0,0.1013722238690895,0.1171865884546503,0.1305100986643567,0.1474324962462104,0.1261743028971028,0.1575994895189469,0.1093629910587627,0.1103618092908804
281,281.0,0.1010285417489548,0.1164826629071333,0.1286762373624806,0.1534019423784637,0.1247103046541491,0.1577885139679717,0.10803033642521,0.1098814605556367
282,282.0,0.1006820292291257,0.115747704873322,0.1268768352097222,0.1592577349637945,0.1232487184402177,0.1580111911222252,0.1067776338081744,0.109398152353418
283,283.0,0.100255052594551,0.1149458850196228,0.1251126110349146,0.1651798725756748,0.1217111116554594,0.1583781057476795,0.1055713981115997,0.1088459632604981
