,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
85,85.0,84.88665214409042,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
86,86.0,85.88930811312994,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
87,87.0,86.89280540413424,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
88,88.0,87.89702491199675,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
89,89.0,88.90185221995306,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
90,90.0,89.90717827491419,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
91,91.0,90.91289994163006,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,91.91892044225806,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,92.92514968840067,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,93.93150451304501,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,94.93790881009448,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,95.94429358933806,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,96.9505969547639,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,97.9567640140995,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,98.96274672736057,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,99.96850370202192,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,100.97399994219691,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,101.97920655893245,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,102.98410044840509,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,103.98866394444643,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,104.99288445143917,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,105.99675406321822,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.0002691731872,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.0034300804274,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.00624059613932,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.00870765431864,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.01084093013685,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.01265246907188,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.01415632942268,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.01536824044418,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.01630527795908,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.0169855589429,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.01742795623892,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.01765183424293,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.01767680610413,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.01752251271817,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.01720842354362,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.01675365905109,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.0161768344173,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.01549592390272,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.01472814520056,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.01388986291661,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.0129965102319,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.01206252771334,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.0111013181695,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.01012521639834,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.0091454726403,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.0081722485317,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.00721462434865,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.0062806163404,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.00537720296956,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.00451035890612,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.00368509565993,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.0029055077818,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.00217482361367,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.0014954596262,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.00086907744122,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.0002966427003,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,142.99977848500652,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,143.99931435823203,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,144.99890350055264,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,145.9985446936357,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,146.99823632047406,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,147.99797642142389,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,148.99776274806447,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,149.99759281456036,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,150.99746394626104,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,151.99737332532905,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,152.99731803323698,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,153.99729509002177,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,154.99730149022784,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,155.99733423551103,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,156.99739036391077,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,157.99746697583146,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,158.99756125680176,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,159.997670497107,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,160.99779210841066,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,161.99792363749984,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,162.9980627773051,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,163.9982073753568,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,164.99835543984977,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,165.99850514349492,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,166.99865482534062,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,167.99880299074837,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,168.99894830970783,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,169.99908961367427,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,170.99922589110733,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,171.99935628188598,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,172.99948007076793,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,173.99959668005403,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,174.99970566161096,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,175.9998066883961,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,176.99989954561875,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,177.99998412166295,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.00006039888612,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.0001284443981,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.00018840091488,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.00024047777083,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.0002849421635,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.00032211069524,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.00035234126688,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.00037602536867,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.0003935808066,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.00040544489266,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.0004120681212,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.00041390834568,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.00041142546425,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.00040507661635,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.00039531188708,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.00038257051185,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.00036727756904,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.0003498411448,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.00033064995154,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.0003100713781,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.00028844994821,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.00026610616183,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
201,201.0,201.00024333569246,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
202,202.0,202.0002204089131,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
203,203.0,203.00019757072255,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
204,204.0,204.00017504064385,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
205,205.0,205.0001530131666,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
206,206.0,206.00013165830538,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
207,207.0,207.00011112234722,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
208,208.0,208.00009152876143,0.12486111111111112,0.12486111111111112,0.12597222222222224,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12486111111111112
209,209.0,209.0000729792466,0.12461250000000001,0.12461250000000001,0.1267125,0.12461250000000001,0.12461250000000001,0.12561250000000002,0.12461250000000001,0.12461250000000001
210,210.0,210.00005555489076,0.12518580681818184,0.12427671590909094,0.12725480681818183,0.12427671590909094,0.12427671590909094,0.12617580681818183,0.12427671590909094,0.12427671590909094
211,211.0,211.00003931742162,0.12575674306818183,0.12394765215909094,0.12777715306818183,0.12394765215909094,0.12394765215909094,0.12672784306818183,0.12394765215909094,0.12394765215909094
212,212.0,212.0000243105252,0.1261809475554293,0.12348903846452025,0.1281374224554293,0.12348903846452025,0.12348903846452025,0.1271253265554293,0.12460014957563136,0.12348903846452025
213,213.0,213.00001056121314,0.12633122514870077,0.12285654726991294,0.12921059370970078,0.12285654726991294,0.12285654726991294,0.1280754447920341,0.12495654726991293,0.12285654726991294
214,214.0,213.99999808122018,0.12624003141802675,0.12201227507560257,0.1299303014974077,0.12201227507560257,0.12312338618671369,0.129679089686351,0.12499036598469347,0.12201227507560257
215,215.0,214.9999868684143,0.12593528091096404,0.1210528007454606,0.1303336111712455,0.12182203151469137,0.12409724518990506,0.13089968564347915,0.12480654407879392,0.1210528007454606
216,216.0,215.99997690820487,0.12545095056979588,0.12000606574319812,0.13046178245951578,0.12148188991902231,0.12489040762354002,0.1317797318639664,0.12443958959424707,0.1214895822267146
217,217.0,216.99996817493434,0.12496643508793792,0.11899840634319267,0.1305553332021783,0.12116683491462127,0.12567784668507304,0.13260821912300827,0.12407632049859828,0.12195060414539048
218,218.0,217.9999606332415,0.12432054196822154,0.11886993541316243,0.13111007443965167,0.12071145222634927,0.12612014798898663,0.1331610172231576,0.123498999722913,0.12220783101755806
219,219.0,218.99995423938554,0.12359440936417121,0.11860165118304256,0.13244856548430586,0.12019286990801761,0.12636448521508653,0.1335681591072942,0.12284279765094373,0.12238706208713848
220,220.0,219.9999489425213,0.122885140732079,0.11837385418877956,0.1337426828086126,0.11970441192763374,0.12659184776252946,0.13392195715999616,0.12220398261485675,0.12257612280551286
221,221.0,220.99994468591828,0.12212238478531245,0.11803325852521525,0.13483240745984842,0.11917219285544915,0.12665014432219154,0.13498178354145565,0.12151144648566714,0.12269638202486047
222,222.0,221.9999414081164,0.12132319706888592,0.11837193929330468,0.1357354399669666,0.11860999024544501,0.12656385703541276,0.13585641384495903,0.12078156598805631,0.12275759655696977
223,223.0,222.99993904401353,0.12051511778441376,0.11858998169518017,0.13626954530374955,0.11814759278288214,0.12708124527422204,0.13657427377549824,0.12004127951132658,0.1227809638727276
224,224.0,223.99993752588082,0.11968394838337676,0.11934443031560552,0.1367407714708593,0.11766064209614024,0.12742495441685933,0.13712252477472728,0.11927586201998863,0.12274686652244302
225,225.0,224.99993678430258,0.11880572310527635,0.11990022786607038,0.13692633635416857,0.11712286339044445,0.1281540907201119,0.13743163018819093,0.11907994194329889,0.12257918643243866
226,226.0,225.99993674903914,0.11793752222757467,0.12090571509151153,0.13698299245003098,0.11658830969172192,0.1287114755670706,0.13760959839428064,0.11888497832039134,0.12237940825741846
227,227.0,226.99993734981166,0.1170874338157409,0.12174541063583705,0.13747943662525222,0.11606241253299457,0.12911034424182333,0.13766858042513697,0.11869323363884887,0.12215314808436624
228,228.0,227.9999385170088,0.11624943290799246,0.12241547010689716,0.1378260171465337,0.11606209253884821,0.1294534538549062,0.13760734247728457,0.11849358885203627,0.12189260211550161
229,229.0,228.99994018231612,0.11538799842833244,0.12298550499896851,0.13790831437839068,0.1159920173857671,0.1295647547426896,0.13847915992674034,0.11816280475034953,0.12151944538876194
230,230.0,229.99994227926956,0.11452605930511223,0.12337945065956614,0.13776417809501876,0.11587265602471666,0.12947959211991802,0.13912151603678505,0.11831898021500943,0.12153756754387385
231,231.0,230.99994474373494,0.11370515717899768,0.12409752799398874,0.13751630836600753,0.11564074520863901,0.12928377463359714,0.13964954873549235,0.11858353484202128,0.12152340304125639
232,232.0,231.9999475143165,0.11293650930722274,0.12477505545070772,0.1372246609231719,0.11542828818105542,0.12905484872375356,0.1401154830116533,0.1188572296545528,0.12160792474788265
233,233.0,232.9999505326967,0.11222158725636742,0.12540824079899715,0.13699562298284418,0.11523447464668855,0.1287973425479089,0.1405198798780572,0.11913534174199764,0.12168751014713905
234,234.0,233.9999537439119,0.11164044262277892,0.12587555621580773,0.13667405424850865,0.11501888060265106,0.1288713673144076,0.14080458847225655,0.11939383230482967,0.12172127821875986
235,235.0,234.99995709656648,0.11111226092179735,0.1262946001571743,0.13642286723205121,0.11482045800854107,0.1289218368280497,0.14103113506498532,0.1196488304006128,0.12174801138678822
236,236.0,235.99996054298992,0.11061789487160613,0.12697296348218368,0.13609306203133387,0.1146023034179843,0.12895609272394357,0.14114778392111169,0.1198790024895284,0.12173089706230836
237,237.0,236.99996403934114,0.11016968074221989,0.1274952265329436,0.13570584805370037,0.1143781267789412,0.12929736006335782,0.14117355120930425,0.1200953036259658,0.12168490299356709
238,238.0,237.99996754566382,0.109782485482852,0.12797677670637145,0.13531583831661867,0.11336939896972434,0.12972361240718702,0.14187655312776015,0.12031195789380843,0.12164337709567796
239,239.0,238.9999710258976,0.1093467051415261,0.12845326866467083,0.13548650514250288,0.11233701026410182,0.1300730880558517,0.14233750047109203,0.12046700846728821,0.12149891379296646
240,240.0,239.999974447849,0.10887295455042453,0.1289284352369383,0.13614480606070417,0.11129400982650828,0.1303500268234094,0.1425798442680107,0.12056527325448943,0.1212646499795152
241,241.0,240.99997778312678,0.10837027297062984,0.12971073967704744,0.13682560526535573,0.11025180686413788,0.1306528734754683,0.14262507105038996,0.12061121762224425,0.12095241307472665
242,242.0,241.9999810070455,0.10838661855651276,0.1302778809267778,0.13728766849472537,0.10918957933788198,0.13079722642169814,0.14292511708062267,0.12059368835623564,0.12054222082554572
243,243.0,242.99998409850193,0.10833969658007006,0.13101197777115361,0.13754737706002604,0.10873744439391632,0.13079412089164247,0.14300475293980047,0.12051804732438127,0.12004658303900984
244,244.0,243.9999870398277,0.10859212033138152,0.1315381169755423,0.13771237991781057,0.10825314008757891,0.13065476127175385,0.142882676742156,0.12038953657052417,0.11997726810325277
245,245.0,244.9999898166226,0.10878683954683373,0.13187948090724294,0.13771642005635534,0.10775282906546808,0.1304038106156462,0.14293290359021765,0.12070032166619976,0.11982739455203636
246,246.0,245.99999241757178,0.10899114218408142,0.13206886744435511,0.13768187518527936,0.10761848456751037,0.13007390305074387,0.142899934080064,0.12099581180932394,0.11966998167864204
247,247.0,246.99999483425034,0.10920121115340088,0.13211590971569404,0.13761213353308377,0.10750328497692632,0.12999636682522164,0.14279037823968885,0.12127417373313476,0.11950654182284984
248,248.0,247.99999706091853,0.10940272031163831,0.1320182322675111,0.13781142934579207,0.10739524978118149,0.12983057313304014,0.14269104085375445,0.1215230910458785,0.11932766326120406
249,249.0,248.9999990943107,0.10954683176580425,0.13194035651102587,0.13787857871768378,0.10727785008782205,0.12962777469589445,0.14293169566035951,0.121707912694019,0.11908899986739123
250,250.0,250.00000093342055,0.10970586803978807,0.13183053698408934,0.13793384680684362,0.10720100259134929,0.12942497410392662,0.14315508747133462,0.12188174337607853,0.11886694062659005
251,251.0,251.00000257928522,0.10986628940341127,0.131680196246146,0.13796660779939193,0.10715176803738677,0.12921132956566853,0.14334944740687175,0.12212277271067341,0.11865158883045049
252,252.0,252.0000040347706,0.1098273150967084,0.1313351788774887,0.13774015486515895,0.10694866848654816,0.12883035097294446,0.14327710512525393,0.12336105475209944,0.11868017182379816
253,253.0,253.00000530435972,0.10978678713994477,0.13096014684705867,0.1375834139052885,0.10676891273474792,0.12844432564931155,0.14317847495189057,0.12456372011166775,0.11871421866009045
254,254.0,254.00000639394634,0.10975434861830893,0.13057303032978648,0.13742181485341487,0.10662034775093697,0.12806879690954598,0.14306695306758271,0.12573278354313938,0.11876192492728481
255,255.0,255.00000731063483,0.10955413994172213,0.13003747746228522,0.1374609937070705,0.10634484379490759,0.12856503890541487,0.14281953069166026,0.12659001885113183,0.11862795664580775
256,256.0,256.00000806254815,0.1093627777410494,0.12950097573777228,0.1374973001091338,0.10609869648536413,0.12906820047291553,0.14256514395059075,0.12740094267340282,0.11850596282977138
