,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
201,201.0,201.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
202,202.0,202.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
203,203.0,203.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
204,204.0,204.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
205,205.0,205.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
206,206.0,206.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
207,207.0,207.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
208,208.0,208.0,0.12361111111111112,0.12361111111111112,0.13472222222222224,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112
209,209.0,209.0,0.12250000000000001,0.12250000000000001,0.1325,0.12250000000000001,0.12250000000000001,0.1325,0.12250000000000001,0.12250000000000001
210,210.0,210.0,0.13068181818181818,0.12159090909090908,0.13068181818181818,0.12159090909090908,0.12159090909090908,0.13068181818181818,0.12159090909090908,0.12159090909090908
211,211.0,211.0,0.13068181818181818,0.12159090909090908,0.13068181818181818,0.12159090909090908,0.12159090909090908,0.13068181818181818,0.12159090909090908,0.12159090909090908
212,212.0,212.0,0.1292929292929293,0.1202020202020202,0.1292929292929293,0.1202020202020202,0.1202020202020202,0.1292929292929293,0.13131313131313133,0.1202020202020202
213,213.0,213.0,0.12666666666666665,0.11833333333333332,0.13666666666666666,0.11833333333333332,0.11833333333333332,0.135,0.12833333333333333,0.11833333333333332
214,214.0,214.0,0.12436868686868688,0.11603535353535352,0.13345959595959594,0.11603535353535352,0.12714646464646465,0.14179292929292928,0.1251262626262626,0.11603535353535352
215,215.0,215.0,0.12232905982905981,0.11463675213675213,0.13066239316239314,0.12232905982905981,0.13408119658119658,0.13835470085470086,0.12297008547008545,0.11463675213675213
216,216.0,216.0,0.12058913308913308,0.11344627594627595,0.12828144078144077,0.12058913308913308,0.13224969474969472,0.13542429792429792,0.12113858363858362,0.12828144078144077
217,217.0,217.0,0.12058913308913308,0.11344627594627595,0.12828144078144077,0.12058913308913308,0.13224969474969472,0.13542429792429792,0.12113858363858362,0.12828144078144077
218,218.0,218.0,0.11892857142857141,0.12178571428571427,0.13321428571428567,0.11892857142857141,0.12892857142857142,0.13321428571428567,0.11892857142857141,0.12607142857142856
219,219.0,219.0,0.11801948051948052,0.11996753246753245,0.14139610389610388,0.11801948051948052,0.12711038961038962,0.13230519480519481,0.11801948051948052,0.12516233766233764
220,220.0,220.0,0.11801948051948052,0.11996753246753245,0.14139610389610388,0.11801948051948052,0.12711038961038962,0.13230519480519481,0.11801948051948052,0.12516233766233764
221,221.0,221.0,0.11726190476190475,0.11845238095238093,0.13988095238095236,0.11726190476190475,0.1255952380952381,0.13988095238095236,0.11726190476190475,0.12440476190476188
222,222.0,222.0,0.11662087912087911,0.12486263736263736,0.13859890109890108,0.11662087912087911,0.12431318681318679,0.13859890109890108,0.11662087912087911,0.12376373626373624
223,223.0,223.0,0.11620300751879697,0.12334586466165412,0.13552631578947366,0.11725563909774435,0.13048872180451127,0.13763157894736838,0.11620300751879697,0.12334586466165412
224,224.0,224.0,0.11559523809523808,0.12845238095238093,0.13550595238095237,0.11663690476190473,0.12892857142857142,0.13654761904761903,0.11559523809523808,0.12273809523809523
225,225.0,225.0,0.11470238095238094,0.12630952380952382,0.1332440476190476,0.1157440476190476,0.13297619047619047,0.13476190476190475,0.12089285714285714,0.12136904761904761
226,226.0,226.0,0.11433473389355742,0.13072128851540615,0.13250875350140054,0.11537640056022407,0.13150560224089633,0.1340266106442577,0.12052521008403361,0.12100140056022408
227,227.0,227.0,0.1140079365079365,0.12908730158730158,0.13741071428571425,0.11504960317460315,0.13019841269841267,0.13337301587301587,0.12019841269841267,0.12067460317460314
228,228.0,228.0,0.11358667286773634,0.12749644730382656,0.1364153941554918,0.11988075859752474,0.12993088391080793,0.132659354571997,0.11977714905821253,0.12025333953440301
229,229.0,229.0,0.11278061224489795,0.12665816326530613,0.13426020408163264,0.11880102040816327,0.12790816326530613,0.14242346938775508,0.1181377551020408,0.11903061224489794
230,230.0,230.0,0.11217486994797916,0.12510004001600641,0.13244297719087633,0.11795718287314924,0.12622048819527812,0.14060624249699877,0.12267907162865144,0.1228191276510604
231,231.0,231.0,0.11195841973152895,0.12856324347920986,0.13179362654152565,0.1165038742769835,0.12535468732947724,0.13995689184764812,0.12348302957546653,0.12238622721815999
232,232.0,232.0,0.11183473389355743,0.12842925048807402,0.13168024785671845,0.11638018843901196,0.12522069433834138,0.13983320600967658,0.12334903658433069,0.12327264239028946
233,233.0,233.0,0.11171352177234528,0.1282979373567609,0.1325691367456073,0.11625897631779984,0.12508938120702826,0.13971199388846445,0.12321772345301756,0.12314132925897632
234,234.0,234.0,0.11238718044256016,0.1269834537344856,0.13185743948892512,0.11574490751961566,0.12851798058870556,0.13900029663178226,0.1228913821232324,0.12261735947069315
235,235.0,235.0,0.11226099135306296,0.12685726464498842,0.13272134940932895,0.11562842528315673,0.12839179149920837,0.13888381439532332,0.12276519303373523,0.12249117038119595
236,236.0,236.0,0.11195609311685839,0.12981323597400124,0.13205413233254465,0.11515188599711727,0.12833312936825214,0.13822611568899404,0.12246029479753065,0.12200511272470152
237,237.0,237.0,0.11178942645019171,0.1286465693073346,0.13155413233254465,0.11481855266378393,0.13149979603491882,0.13772611568899404,0.12229362813086397,0.1216717793913682
238,238.0,238.0,0.11178942645019171,0.1286465693073346,0.13155413233254465,0.10670482173451905,0.13247066982132658,0.14486897283185116,0.12229362813086397,0.1216717793913682
239,239.0,239.0,0.11071568627450981,0.1290105580693816,0.13714705882352943,0.10612594268476619,0.1318544494720965,0.1428521870286576,0.12169607843137253,0.12059803921568628
240,240.0,240.0,0.10976330532212886,0.12941806722689075,0.14202801120448177,0.10560854341736695,0.13130042016806723,0.14107563025210085,0.12116036414565827,0.11964565826330534
241,241.0,241.0,0.10891120976692563,0.13291564927857935,0.142322974472808,0.10514206437291898,0.13174139844617092,0.1394972253052164,0.12067591564927857,0.11879356270810208
242,242.0,242.0,0.11354470616427734,0.13122583085474782,0.14026667700389525,0.1044105900208154,0.13035045554286895,0.14240342914064738,0.12008065387669564,0.11771765739605211
243,243.0,243.0,0.11241256736612773,0.13336773305813554,0.13840729274165803,0.10992718724916865,0.12906490081412683,0.14055154225432862,0.11953331040018345,0.11673546611627103
244,244.0,244.0,0.11495181558862075,0.13178667797394186,0.13763395266363426,0.10903438439596021,0.12787217639349316,0.13885937861383085,0.1190274458407216,0.12083416852979725
245,245.0,245.0,0.11399122445561582,0.13044020835161016,0.13619717105443882,0.10831188850105052,0.1268951648992403,0.14086266268608044,0.12342810265517153,0.11987357739679232
246,246.0,246.0,0.11376133939814456,0.1294057255929895,0.13596728599696756,0.11141533677691258,0.12620550972682648,0.14028795004240227,0.1233131601264359,0.11964369233932104
247,247.0,247.0,0.1135462856347037,0.1284379836575056,0.1357522322335267,0.11109275613175132,0.12878615488811682,0.1397503156338001,0.12320563324471545,0.11942863857588018
248,248.0,248.0,0.11323624904507257,0.12740562133944486,0.13855885536032592,0.1106902533740769,0.12794706518971224,0.14004695059842118,0.1229964031066972,0.11911860198624905
249,249.0,249.0,0.1124804282892518,0.12796722190104542,0.13736194416341474,0.11015907284289636,0.1275995748422219,0.14361194416341475,0.12245703256732668,0.11836278123042829
250,250.0,250.0,0.1124804282892518,0.12796722190104542,0.13736194416341474,0.11015907284289636,0.1275995748422219,0.14361194416341475,0.12245703256732668,0.11836278123042829
251,251.0,251.0,0.11237585943468295,0.12783852177234528,0.13724933155080213,0.11006254774637128,0.12747087471352175,0.14349933155080213,0.12324532085561497,0.11825821237585943
252,252.0,252.0,0.1102913670919182,0.12612558217464234,0.13476168090039659,0.10818358525274929,0.12575793511581881,0.14101168090039656,0.13334662244402698,0.1205215461200512
253,253.0,253.0,0.11019045108508696,0.12600137785854235,0.13553019510626524,0.1080904320156743,0.1256337307997188,0.14090300212380907,0.13323018089768324,0.12042063011321995
254,254.0,254.0,0.11019045108508696,0.12600137785854235,0.13553019510626524,0.1080904320156743,0.1256337307997188,0.14090300212380907,0.13323018089768324,0.12042063011321995
255,255.0,255.0,0.10843670076726342,0.12458706308610398,0.13756553708439895,0.10652546888320544,0.13421941602728046,0.13964887041773227,0.13053122335890877,0.11848572037510655
256,256.0,256.0,0.10843670076726342,0.12458706308610398,0.13756553708439895,0.10652546888320544,0.13421941602728046,0.13964887041773227,0.13053122335890877,0.11848572037510655
257,257.0,257.0,0.10843670076726342,0.12458706308610398,0.13756553708439895,0.10652546888320544,0.13421941602728046,0.13964887041773227,0.13053122335890877,0.11848572037510655
258,258.0,258.0,0.1079367007672634,0.12442039641943733,0.13656553708439895,0.10619213554987213,0.1340527493606138,0.14281553708439895,0.13019789002557544,0.1178190537084399
259,259.0,259.0,0.10747516230572493,0.12426655026559116,0.14564246016132204,0.1058844432421798,0.13389890320676764,0.14573861400747587,0.11989019771788312,0.11720366909305527
260,260.0,260.0,0.10747516230572493,0.12426655026559116,0.14564246016132204,0.1058844432421798,0.13389890320676764,0.14573861400747587,0.11989019771788312,0.11720366909305527
261,261.0,261.0,0.10695036060401171,0.12400416009315603,0.14467531552851026,0.10550958793479075,0.1336365130343325,0.14833272293591765,0.1194928536548719,0.11739848621440914
262,262.0,262.0,0.1064577497665733,0.12375399518781871,0.14377114307261366,0.10601132119514474,0.1333863481289952,0.15073542878689936,0.11911778172807583,0.11676623213387918
263,263.0,263.0,0.10636358780800456,0.12363810354650333,0.1436624946588805,0.10591715923657599,0.13411791411479848,0.1506267803731662,0.11900913331434268,0.11666482694772821
264,264.0,264.0,0.1067418864097363,0.12340100695450593,0.14281675601274993,0.10557827441321357,0.13387369603013619,0.1528598594610258,0.11865600550565052,0.11607251521298174
265,265.0,265.0,0.10639705882352941,0.12328606442577031,0.14212710084033614,0.10534838935574228,0.13375875350140057,0.1550437675070028,0.11842612044817927,0.11561274509803923
266,266.0,266.0,0.10639705882352941,0.12328606442577031,0.14212710084033614,0.10534838935574228,0.13375875350140057,0.1550437675070028,0.11842612044817927,0.11561274509803923
267,267.0,267.0,0.10639705882352941,0.12328606442577031,0.14212710084033614,0.10534838935574228,0.13375875350140057,0.1550437675070028,0.11842612044817927,0.11561274509803923
268,268.0,268.0,0.1060744781783681,0.12317853754404987,0.14470774600162645,0.10513333559230142,0.13365122661968012,0.15386097180807806,0.1182110666847384,0.1151826375711575
269,269.0,269.0,0.1057720588235294,0.12307773109243696,0.14400210084033613,0.10493172268907562,0.13355042016806723,0.15587710084033612,0.11800945378151259,0.1147794117647059
