Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.1248611111111111,0.1248611111111111,0.1259722222222222,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111
200,200.0,0.1245847222222222,0.1256958333333333,0.1267958333333333,0.1245847222222222,0.1245847222222222,0.1245847222222222,0.1245847222222222,0.1245847222222222
201,201.0,0.1240623472222222,0.1262734583333333,0.1272413472222222,0.1250623472222222,0.1240623472222222,0.1251734583333333,0.1240623472222222,0.1240623472222222
202,202.0,0.1234376973611111,0.1267278084722222,0.1275560073611111,0.1254276973611111,0.1234376973611111,0.1255376973611111,0.1244376973611111,0.1234376973611111
203,203.0,0.1226454284417929,0.126984849552904,0.1284861161599747,0.1255156193508838,0.1226454284417929,0.1265326102599747,0.1245445193508838,0.1226454284417929
204,204.0,0.1218738614229179,0.127225378434029,0.1293881003920997,0.1255984313320088,0.1218738614229179,0.1275124532410997,0.1246540523320088,0.1218738614229179
205,205.0,0.1218862175422063,0.127372883470984,0.130028479944566,0.1255243010340245,0.121052884208873,0.1283931772906911,0.1246891722997821,0.121052884208873
206,206.0,0.1224874308080987,0.1281968470094716,0.1303634916762949,0.1252420649202225,0.1201239692696372,0.1289526935882129,0.1245095334584251,0.1201239692696372
207,207.0,0.123039759550432,0.1288690525616225,0.1305974784291991,0.1248948198027865,0.1191689710888935,0.1300566885850576,0.1242042588931152,0.1191689710888935
208,208.0,0.1234354260769959,0.1294583934309885,0.1313453456907748,0.1244403412310564,0.1182027952253475,0.1310654986371488,0.1238494044823405,0.1182027952253475
209,209.0,0.1236406576486194,0.1297679342278259,0.1318598872991997,0.1237989644912462,0.1170918378115315,0.1323836212935079,0.1243652594165378,0.1170918378115315
210,210.0,0.1236603880580229,0.1298123336661934,0.1332583441277585,0.1236504024471713,0.1158496291895531,0.1332699049951055,0.1246493683266421,0.1158496291895531
211,211.0,0.1235280494824138,0.1296339317288242,0.1353423083401202,0.1233202719481114,0.1145167959315279,0.1337785120702432,0.1247383345672314,0.1151417959315279
212,212.0,0.1232699984092579,0.1292673540699917,0.1370503975771715,0.1228405926418821,0.1131255550368492,0.1339548914904945,0.1255704351492685,0.1149207756250846
213,213.0,0.1229836132775918,0.1288177192137129,0.1386489814862593,0.1228693069331001,0.1117778863566795,0.1339143628926241,0.1263274889898886,0.1146606408501436
214,214.0,0.1226282455335314,0.1282808951819494,0.1407684971318558,0.122838354272763,0.1104365635453178,0.1337503236121945,0.1269167386027239,0.1143803821196643
215,215.0,0.1222825289339385,0.1277391509507491,0.1427902016383994,0.1228221927008112,0.1091825470621788,0.1335449469284478,0.1274854355507881,0.114152996234687
216,216.0,0.1219489555303623,0.1271983959823676,0.1447036590747301,0.1228195047241259,0.1080196464392716,0.1333044203485533,0.1280299481310776,0.1139754697695114
217,217.0,0.121629646737237,0.126663938900207,0.1465005595735058,0.1228289698629473,0.1069503790968021,0.1330346641279245,0.1285472496545671,0.1138445920468091
218,218.0,0.1213263691814486,0.1261404944864667,0.1481745898234943,0.1228492781543364,0.1059760743801512,0.1327412987928413,0.1290348882117017,0.1137570069695597
219,219.0,0.1210732322533836,0.1251093201014487,0.1497539762856364,0.1229771814158088,0.1051296588124656,0.1325930176009104,0.1295563131906697,0.1138073003396767
220,220.0,0.1208383414948442,0.124102088721425,0.1512029777093896,0.123112405823624,0.1043773958698199,0.1324297361262064,0.1300441081700863,0.1138929460846046
221,221.0,0.1206222211964633,0.1231264783596964,0.1525201425843552,0.1243639781301804,0.1037173929191364,0.1322545872117537,0.1293856470890013,0.1140095525094131
222,222.0,0.120425155515209,0.1221890830180507,0.1537054829166623,0.1256077478225386,0.1031470239907257,0.1320705090906717,0.1287021401642758,0.1141528574818661
223,223.0,0.1202145299076189,0.121262775409334,0.1547276480186915,0.1272895738050639,0.1026303496330827,0.1317168367720236,0.127937567572397,0.1142207188817883
224,224.0,0.1199939786210266,0.1203558818349646,0.1555929057610744,0.1288201084187046,0.102167339131331,0.1312149263918727,0.1276343413927205,0.1142205184483055
225,225.0,0.1197666997361982,0.1194755298272513,0.1563082943023519,0.1301991754542127,0.1017572562048989,0.1310846208601707,0.127249359245823,0.1141590643690931
226,226.0,0.1195355134885224,0.1186277434363226,0.1568815213639384,0.1314276297459136,0.1013987836122357,0.1312918171333547,0.1267942706100459,0.1140427206096666
227,227.0,0.1191917949154332,0.1187064164030817,0.1572097432618596,0.132285160002183,0.1009790174845635,0.1316926122601233,0.1261688765588745,0.1137663791138812
228,228.0,0.1187590430179243,0.1186360155539047,0.1573229868762245,0.1337264267457968,0.1005170934193815,0.1322766818821114,0.125404705504343,0.1133570470003136
229,229.0,0.118331977448467,0.1185954592617493,0.1573231064002991,0.1350227806829825,0.1001033352521466,0.1331062873660935,0.1246041068968583,0.1129129466914036
230,230.0,0.1178381803353523,0.1192636244968124,0.1571452931532734,0.135947027552376,0.0996609440801383,0.134077893959041,0.1237018849455114,0.112365151477495
231,231.0,0.1172929574427719,0.1205258595519237,0.1568128131834225,0.1365378348927617,0.0992009017542485,0.1351770493535918,0.1227201496121274,0.1117324342091523
232,232.0,0.1167234969841916,0.1222992559736481,0.1563610513693207,0.1368862649572631,0.0987461672197179,0.1361889082145411,0.1217209553025295,0.1110738999787879
233,233.0,0.1161397488226286,0.1244984801446235,0.1558082850153657,0.137018565678318,0.0983025885445872,0.137113913108471,0.1207178713592666,0.1104005473267393
234,234.0,0.115716836352854,0.1272149094291675,0.1538379993819395,0.1381252650782987,0.0980413430725249,0.1381193565260014,0.1190558413946615,0.1098884487645524
235,235.0,0.1152936404245043,0.1296248060819013,0.1524006198415587,0.1390500621776656,0.0977975452320625,0.1390378754747145,0.1174181156046124,0.1093773351629807
236,236.0,0.1148166004871056,0.1318754329556282,0.1507790878690927,0.1397193457595508,0.0975140673828295,0.1407202472654809,0.1157608199739489,0.1088143983063633
237,237.0,0.1143776895227549,0.13404202894133,0.1485834350969934,0.1403156107035197,0.0978677657801313,0.1423368992598239,0.1141843026248575,0.1082922680705892
238,238.0,0.1145003595607844,0.1358825729980174,0.1472988530681797,0.1407421570082383,0.0981966145735113,0.1433210816544049,0.1122789557794944,0.1077794053573696
239,239.0,0.1146423925510367,0.1376029022167212,0.1460440654608904,0.1410429463117217,0.0985443887505946,0.1440424541368029,0.11044379143831,0.1076370591339226
240,240.0,0.1146026564469273,0.1393801763266574,0.1446601050536681,0.1409993102322963,0.0987079426097803,0.1458149182814043,0.1085212003385135,0.1073136907107527
241,241.0,0.1152234112353143,0.140839175217493,0.143986250172637,0.1405858067387172,0.098694415027314,0.1470298958122667,0.1065027771515068,0.107138268644751
242,242.0,0.1155784257901532,0.1417993697605792,0.1429619220959029,0.140280217620039,0.098481777498377,0.149732838783461,0.104404322673515,0.1067611257779727
243,243.0,0.1159456400350921,0.1426403674465672,0.1420031537486294,0.1399344420690852,0.0982892911310551,0.1523272721788142,0.1024387089336257,0.106421124457131
244,244.0,0.1162725428110525,0.1431752017938309,0.141565357793724,0.1391273850560212,0.0980692466252409,0.155107626431481,0.1005884984716181,0.1060941410170311
245,245.0,0.1165269958042723,0.1435248117884411,0.141042156942841,0.1382232020071456,0.0977936998069415,0.1583549950906924,0.098806324059995,0.1057278144996709
246,246.0,0.1167070260290006,0.143697550331624,0.1404447295140735,0.1372124685460913,0.0974642829414956,0.1617855259858151,0.0974083583607308,0.1052800582911691
247,247.0,0.1168206194867799,0.1441879116862221,0.1397915637191856,0.1356412941478242,0.097092021229213,0.1653181679494255,0.09638419773491,0.1047642240464398
248,248.0,0.1168790473095634,0.1448394522218425,0.1391499789920247,0.1339933302141615,0.0966906851617361,0.1684837801765967,0.0957456280663391,0.1042180978577358
249,249.0,0.1175448605119327,0.1453477634049429,0.138468566088114,0.1323023880627057,0.0962581475979026,0.171309054540346,0.0951491377843464,0.1036200820097095
250,250.0,0.118153611904093,0.1460017143810288,0.137803928577212,0.1305720976291478,0.0958048035431736,0.1737579313154504,0.0946176682952504,0.1032882443546439
251,251.0,0.1186205545755553,0.1467421140808176,0.1378459004867696,0.128779921388895,0.0952945681762647,0.1757204299144569,0.0941061687535895,0.1028903426236513
252,252.0,0.1188456911619742,0.1475026870498361,0.1383259802580325,0.1268386339616314,0.0946829339331895,0.1775922392767419,0.0938316320988158,0.1023802022597784
253,253.0,0.1189196655306954,0.1479283743498201,0.138962073129625,0.1254837565434705,0.0940199519315754,0.1790609618631745,0.093818666712606,0.101806549939033
254,254.0,0.1195115809195279,0.1482292516505171,0.1394193612049427,0.1240714101538968,0.0933459230508285,0.1804174290056854,0.0938106130063339,0.1011944310082673
255,255.0,0.1199720028294193,0.1484215993474605,0.139720901427942,0.1232301249538999,0.0926755004362813,0.1815385793814809,0.0938503057646434,0.1005909858588724
256,256.0,0.1201978813665404,0.1483147554207882,0.1408830050669944,0.122396495509604,0.0920462054149604,0.1821961160191809,0.09394836652561,0.1000171746763216
257,257.0,0.1208259618168606,0.1470023581032312,0.1418716662531933,0.1215180113036086,0.0914262876122779,0.1838926464974915,0.0940394319312644,0.0994236364820725
258,258.0,0.121309086524144,0.146017758376847,0.1426940142897558,0.1211069576635247,0.0904206801541904,0.1852702986228781,0.0943648949906609,0.098816309377999
259,259.0,0.1216972727903587,0.1449745147566246,0.1434406906021917,0.1207492225873391,0.0894345003576615,0.1867692538596474,0.09470796821882,0.0982265768273568
260,260.0,0.1219694775769545,0.1436832888658449,0.144429409319185,0.1203796481191066,0.0884546474368109,0.188473218161734,0.0950017896423901,0.0976085208779738
261,261.0,0.1220383187929421,0.1425228562341229,0.1451209169505346,0.1198819378892978,0.0874657682313468,0.1908034666614979,0.095221652901593,0.0969450823386647
262,262.0,0.1232779787649295,0.1412133202970347,0.1454891596300598,0.1191991193686796,0.0863797197764371,0.1930220061821606,0.0952717066300204,0.096146989350678
263,263.0,0.1241863211470622,0.1399896384416318,0.1455516548247785,0.1183602274936377,0.0852388459935341,0.195259486181689,0.0952234958526759,0.0961903300649905
264,264.0,0.1248346467305276,0.1388579503363351,0.1454007392113772,0.1174462238668594,0.0840567792848648,0.1967767659191435,0.0957254844009228,0.0969014102499693
265,265.0,0.1253772914872936,0.1375599907997427,0.1454578755170935,0.1165395712745183,0.082916663129545,0.1984091515540648,0.0961491530600544,0.0975903031776875
266,266.0,0.1254392280460566,0.1363130181990813,0.1459281148822019,0.1157104656613783,0.0818581828487308,0.1998612878552949,0.0965831455172893,0.0983065569899667
267,267.0,0.1253867484407395,0.1351062876247354,0.1466639953317496,0.1155210375885492,0.0808656437157509,0.200647547958408,0.0970039735262157,0.0988047658138513
268,268.0,0.1251848872305812,0.1339247385720464,0.1471965338232876,0.1156657121951243,0.0799192733993811,0.2015225326145314,0.0973305229265676,0.0992557992384802
269,269.0,0.1249182021749079,0.1327964688727456,0.1476641773422313,0.1158405590782599,0.0790427192144943,0.202421860348198,0.0976206967574161,0.0996953162117467
270,270.0,0.1245950732780587,0.1325603820064362,0.1476679697198813,0.1160400433106992,0.0782373804744066,0.2029050010102143,0.0978744616066336,0.1001196885936698
271,271.0,0.1241404560198378,0.1325522209014014,0.1472688365114881,0.1162460417527996,0.0775668992550683,0.2036302526952955,0.0980241260079688,0.1005711668561401
272,272.0,0.123474172439778,0.1324484177296376,0.1471513623955361,0.1159958247067459,0.076887835874391,0.2048414792454791,0.0980739550702241,0.101126952538208
273,273.0,0.1233676966916543,0.1324281575232933,0.1468665565761205,0.1160504613303555,0.0762113093888009,0.2055849652078932,0.0980215842169809,0.1014692690649011
274,274.0,0.1231017615329487,0.1323490942175105,0.1465078496208487,0.1160783886778331,0.0756616624439309,0.2067595080886944,0.0979020506201605,0.101639684798073
275,275.0,0.1226697705970235,0.1324877518983558,0.1459742508744536,0.1170700179496115,0.0750382928232474,0.2074702402931382,0.0979694928022344,0.1013201827619353
276,276.0,0.1220992208260158,0.1328938140694988,0.1453522806144812,0.1180226698431268,0.0744693153363463,0.2082100248723935,0.0979848932579042,0.1009677811802332
277,277.0,0.1215262488330518,0.1333168310201469,0.1447221596364744,0.1190747681128465,0.0739602661302444,0.2088209597209138,0.0979830430344587,0.1005957235118631
278,278.0,0.119336579815309,0.1338605283758436,0.1445192887669796,0.1197997052872185,0.0735712455816072,0.209464002245815,0.0983694569755403,0.1010791929516865
279,279.0,0.1171283577972616,0.1347209593235853,0.1446712594444684,0.1201347867283725,0.0732380563740899,0.2099348022595011,0.0986286320628912,0.1015431460098296
