,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
104,104.0,104.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
201,201.0,201.7,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.13472222222222224,0.12361111111111112,0.12361111111111112
202,202.0,202.7,0.13111111111111112,0.12111111111111113,0.12111111111111113,0.1322222222222222,0.12111111111111113,0.13111111111111112,0.12111111111111113,0.12111111111111113
203,203.0,203.7,0.13,0.12,0.12,0.12999999999999998,0.12999999999999998,0.13,0.12,0.12
204,204.0,204.7,0.12588383838383838,0.12588383838383838,0.11679292929292928,0.12588383838383838,0.12588383838383838,0.13699494949494948,0.12588383838383838,0.11679292929292928
205,205.0,205.7,0.12588383838383838,0.12588383838383838,0.11679292929292928,0.12588383838383838,0.12588383838383838,0.13699494949494948,0.12588383838383838,0.11679292929292928
206,206.0,206.7,0.12512626262626264,0.12436868686868685,0.11603535353535355,0.12436868686868685,0.12436868686868685,0.12512626262626264,0.14457070707070707,0.11603535353535355
207,207.0,207.7,0.1240151515151515,0.13325757575757574,0.11492424242424241,0.12325757575757575,0.12325757575757575,0.1240151515151515,0.14234848484848486,0.11492424242424241
208,208.0,208.7,0.1231060606060606,0.13143939393939394,0.11401515151515151,0.12234848484848486,0.13143939393939394,0.1231060606060606,0.14053030303030303,0.11401515151515151
209,209.0,209.7,0.12159090909090908,0.13068181818181818,0.11325757575757574,0.12159090909090908,0.13068181818181818,0.12159090909090908,0.14734848484848484,0.11325757575757574
210,210.0,210.7,0.11966783216783217,0.12875874125874126,0.11197552447552446,0.11966783216783217,0.12875874125874126,0.11966783216783217,0.15952797202797203,0.11197552447552446
211,211.0,211.7,0.11726190476190475,0.13392857142857142,0.1101190476190476,0.12440476190476188,0.1255952380952381,0.11726190476190475,0.16130952380952382,0.1101190476190476
212,212.0,212.7,0.11566849816849815,0.13152930402930402,0.10900183150183149,0.1228113553113553,0.13152930402930402,0.11566849816849815,0.1647893772893773,0.10900183150183149
213,213.0,213.7,0.11435897435897435,0.13016025641025641,0.10810897435897435,0.127275641025641,0.13682692307692307,0.11435897435897435,0.16080128205128202,0.10810897435897435
214,214.0,214.7,0.11320701357466063,0.12895927601809953,0.10732466063348416,0.1253393665158371,0.14145927601809954,0.11320701357466063,0.1631787330316742,0.10732466063348416
215,215.0,215.7,0.1128393665158371,0.12822398190045248,0.10695701357466063,0.12460407239819005,0.13998868778280543,0.1128393665158371,0.16759049773755655,0.10695701357466063
216,216.0,216.7,0.11251256913021619,0.12757038712921065,0.1066302161890397,0.12395047762694822,0.1442370537958773,0.11251256913021619,0.16595651080945198,0.1066302161890397
217,217.0,217.7,0.11222017146939747,0.13224874970231007,0.106337818528221,0.1174833293641343,0.14277506549178373,0.11222017146939747,0.17037687544653485,0.106337818528221
218,218.0,218.7,0.11195701357466063,0.13145927601809954,0.10607466063348417,0.11695701357466062,0.14145927601809954,0.11195701357466063,0.1740610859728507,0.10607466063348417
219,219.0,219.7,0.1117189183365654,0.1307449903038138,0.10583656539538892,0.11648082309847015,0.1450307045895281,0.1117189183365654,0.17263251454427925,0.10583656539538892
220,220.0,220.7,0.11150246812011518,0.13009563965446316,0.1056201151789387,0.11604792266556971,0.1437320032908268,0.11150246812011518,0.1758792677910325,0.1056201151789387
221,221.0,221.7,0.10542248672044068,0.12950275427896912,0.10542248672044068,0.11565266574857366,0.14254623253983867,0.11130483966161715,0.1847260476096793,0.10542248672044068
222,222.0,222.7,0.1049145299145299,0.12863247863247862,0.1049145299145299,0.1188034188034188,0.14113247863247863,0.11047008547008545,0.1862179487179487,0.1049145299145299
223,223.0,223.7,0.10306657669815564,0.12645119208277103,0.10306657669815564,0.12032973459289249,0.13845119208277104,0.10832973459289248,0.19723841655420604,0.10306657669815564
224,224.0,224.7,0.1003034188034188,0.12368803418803417,0.1003034188034188,0.1173034188034188,0.13568803418803418,0.1053034188034188,0.2171068376068376,0.1003034188034188
225,225.0,225.7,0.0993943278943279,0.11877894327894327,0.0993943278943279,0.12548523698523698,0.13477894327894327,0.10439432789432787,0.21837956487956486,0.0993943278943279
226,226.0,226.7,0.09924048174048174,0.11847125097125097,0.09924048174048174,0.12486985236985235,0.13385586635586635,0.10424048174048173,0.22084110334110335,0.09924048174048174
227,227.0,227.7,0.09774882524882525,0.11683714433714432,0.09774882524882525,0.1327127502127502,0.13165195915195912,0.10251073001073001,0.22304094054094054,0.09774882524882525
228,228.0,228.7,0.09573343323343322,0.11468947718947717,0.09930486180486178,0.137508325008325,0.1373085248085248,0.10027888777888778,0.21944305694305694,0.09573343323343322
229,229.0,229.7,0.09465507630799982,0.11348796755468418,0.0981033521700688,0.13434772998116323,0.13561440433629338,0.09900290239495635,0.23013349094683427,0.09465507630799982
230,230.0,230.7,0.09383289124668433,0.12035809018567636,0.0972811671087533,0.1320623342175066,0.13479221927497786,0.097999557913351,0.22984084880636604,0.09383289124668433
231,231.0,231.7,0.09300183150183149,0.11886263736263736,0.09633516483516483,0.1336208791208791,0.13338644688644688,0.09700183150183148,0.22764652014652015,0.10014468864468862
232,232.0,232.7,0.0927404584662649,0.11849373744535033,0.0959662649178778,0.1327292331324589,0.1242541061089448,0.09658661231241875,0.2361204655559494,0.10310912206073493
233,233.0,233.7,0.09199862637362635,0.11765109890109889,0.09512362637362635,0.13873626373626372,0.12300824175824174,0.0958447802197802,0.23537087912087912,0.10226648351648349
234,234.0,234.7,0.09176147926147923,0.11017639767639764,0.09479178229178227,0.1379301254301254,0.12229760979760977,0.09546518296518294,0.24564278314278312,0.1019346394346394
235,235.0,235.7,0.09154007756948931,0.10986586942469294,0.09448125404007755,0.1407482223658694,0.12163057530704588,0.09805268261150613,0.24205720749838394,0.10162411118293471
236,236.0,236.7,0.09078344069723378,0.10902519893899203,0.09364058355437664,0.1382711254262978,0.12045377036756344,0.09708885941644561,0.24995358090185676,0.1007834406972338
237,237.0,237.7,0.09019230769230765,0.10843406593406593,0.09304945054945053,0.13638278388278385,0.12319597069597069,0.09638278388278387,0.25931318681318677,0.09304945054945053
238,238.0,238.7,0.0895887490645555,0.10775114222694866,0.09236652684233328,0.13438521603844183,0.12208805978967267,0.09559233329394617,0.26586144590176847,0.09236652684233328
239,239.0,239.7,0.09500264849529554,0.10728268871651223,0.09189807333189684,0.13600404905551963,0.12151879982762334,0.09502307333189684,0.26137259390935863,0.09189807333189684
240,240.0,240.7,0.09417928167928166,0.10671104421104419,0.0913264288264288,0.13424987174987174,0.12055215805215802,0.09435673185673182,0.2672980547980548,0.0913264288264288
241,241.0,241.7,0.09401903136423258,0.10647967014066081,0.09109505475604543,0.1335197439299606,0.11994716240072276,0.09403623122663368,0.26980805142569847,0.09109505475604543
242,242.0,242.7,0.09208647561588737,0.10447963800904973,0.08909502262443435,0.13709904474610352,0.11767722473604825,0.0920361990950226,0.2784313725490196,0.08909502262443435
243,243.0,243.7,0.09160570638511814,0.10393476621417794,0.08855015082956257,0.1414259678230266,0.1168759426847662,0.09149132730015082,0.27756598793363496,0.08855015082956257
244,244.0,244.7,0.0905082547814557,0.10306873666157812,0.08768412127696276,0.14048549343044545,0.1156819770796966,0.09054126413410561,0.28434603135879283,0.08768412127696276
245,245.0,245.7,0.0895177045177045,0.10228327228327228,0.08689865689865688,0.1479304029304029,0.11458485958485956,0.08967643467643466,0.28221001221001224,0.08689865689865688
246,246.0,246.7,0.08896643896643895,0.10197010197010195,0.08658548658548657,0.14930534930534928,0.11419661419661416,0.08928818928818925,0.2831023331023331,0.08658548658548657
247,247.0,247.7,0.0915268941584731,0.10189897821476768,0.08651436283015228,0.1488786067733436,0.1140543666859456,0.08914594177752069,0.28146648672964464,0.08651436283015228
248,248.0,248.7,0.09139194139194137,0.1018315018315018,0.08644688644688642,0.14847374847374845,0.11391941391941388,0.08901098901098899,0.2824786324786325,0.08644688644688642
249,249.0,249.7,0.09126373626373627,0.10176739926739926,0.08638278388278386,0.14808913308913307,0.11379120879120877,0.08888278388278387,0.28344017094017093,0.08638278388278386
250,250.0,250.7,0.0910864140586205,0.10159568168643607,0.08621106630182068,0.14744642450257878,0.1133370316580753,0.08865009069206457,0.2854622247985833,0.08621106630182068
251,251.0,251.7,0.09053736960713703,0.10132115946069434,0.08593654407607895,0.1462321915810288,0.11300443742304205,0.08831749645703132,0.28871425731890843,0.08593654407607895
252,252.0,252.7,0.08968611893549362,0.1006700541105309,0.08528543872591553,0.14835395315013217,0.11208654459678884,0.08761102012126437,0.29102143163395894,0.08528543872591553
253,253.0,253.7,0.08890442890442889,0.10007187257187256,0.08468725718725717,0.1524397824397824,0.1112334887334887,0.08695998445998444,0.2910159285159285,0.08468725718725717
254,254.0,254.7,0.08828469115425636,0.09957049230962274,0.08418587692500736,0.14957849879589008,0.11053887175626306,0.08645860419773463,0.2950231748927401,0.08635978996848562
255,255.0,255.7,0.09145943890624739,0.09905718395080096,0.08367256856618557,0.14665096133181238,0.1097900444708955,0.0858947907884078,0.29767478384499657,0.08580022814065366
256,256.0,256.7,0.09069351542177628,0.09858014368883931,0.08319552830422394,0.14764802427845905,0.10908739006565091,0.0853694413477022,0.30014709525579086,0.08527886163755728
257,257.0,257.7,0.09210816623430604,0.09813542165365871,0.08275080626904333,0.14500475039988717,0.10842634653424925,0.08487846584351141,0.30390442046976995,0.08479162259557393
258,258.0,258.7,0.09176770451770451,0.09784279609279609,0.0824581807081807,0.14516056166056165,0.10792612942612942,0.08454151404151403,0.3058449328449328,0.0844581807081807
259,259.0,259.7,0.09144709165717567,0.09756800155959819,0.0821833861749828,0.14928715075773896,0.10745195514103076,0.08422420250151341,0.3036940417192518,0.08414417048870829
260,260.0,260.7,0.09077502701640631,0.09718616759996068,0.08180155221534531,0.1488396699086354,0.10687847529226838,0.08380155221534531,0.3069929266136163,0.08372462913842223
261,261.0,261.7,0.09356279618765743,0.08486135334636999,0.08486135334636999,0.15545778059651533,0.09436930747141622,0.08682213766009547,0.31331712559237535,0.08674814579920018
262,262.0,262.7,0.0929690000602125,0.08797136102475367,0.0845230851626847,0.15310466837163164,0.09385356949316905,0.08644616208576163,0.31475721678725016,0.08637493701453655
263,263.0,263.7,0.09793165987323016,0.08763785142969559,0.08430451809636226,0.1532111744345463,0.09346403782191971,0.08619131054919245,0.31113674788050927,0.08612269991454408
264,264.0,264.7,0.09754437617340841,0.08910863628605561,0.08409711554872844,0.15478750640040959,0.09309182454343742,0.08594896740058029,0.3095387438129374,0.08588282983444272
265,265.0,265.7,0.0972106284977677,0.08891384487203671,0.08393365245551153,0.15403284757592905,0.0928030481670125,0.08578550430736338,0.31163243570395527,0.0856880384204238
