Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
201,201.0,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1259722222222222,0.1248611111111111,0.1248611111111111
202,202.0,0.1254736111111111,0.1244736111111111,0.1244736111111111,0.1255847222222222,0.1244736111111111,0.1265736111111111,0.1244736111111111,0.1244736111111111
203,203.0,0.125970125,0.123980125,0.123980125,0.126080125,0.124980125,0.127049125,0.123980125,0.123980125
204,204.0,0.1260456700883838,0.1240845700883838,0.1231754791792929,0.1261535700883838,0.1250745700883838,0.1282060911994949,0.1240845700883838,0.1231754791792929
205,205.0,0.1261120423508838,0.1241965633508838,0.1223874724417929,0.1262169733508839,0.1251676633508838,0.1293352493619949,0.1241965633508838,0.1223874724417929
206,206.0,0.1260937377717058,0.1241627148859482,0.1215465633707967,0.1261191897859483,0.1251070938859482,0.1292412200227058,0.1261829169061502,0.1215465633707967
207,207.0,0.12595647778788,0.1250231998762224,0.1206235219974345,0.1259025684372225,0.1249340861862225,0.12900433293227,0.1279322907853133,0.1206235219974345
208,208.0,0.1257226214488005,0.1256981619444646,0.1196448828747676,0.1255902502056637,0.1255797959703646,0.1286503336457976,0.1294690710353737,0.1196448828747676
209,209.0,0.1253344699836863,0.1262872825500743,0.1186320527750136,0.1252009885679315,0.1261437731800253,0.1281247764060598,0.1316446037621955,0.1186320527750136
210,210.0,0.1247553903638481,0.1266691287591327,0.1175385557868555,0.1246222446068946,0.1265044254264302,0.1273941285248367,0.1349775707451467,0.1175385557868555
211,211.0,0.1239427503834408,0.1275506694892644,0.1163131304987522,0.1245255238912637,0.1265352052901673,0.126418689727573,0.1384009002207862,0.1163131304987522
212,212.0,0.1229852252855183,0.1281679084258493,0.1150365852989406,0.1242779269679902,0.127146914088988,0.1252898863010384,0.1420589683327345,0.1150365852989406
213,213.0,0.1219193330452654,0.1286201326629054,0.1137380613668534,0.1244868525919063,0.1282710378120918,0.1240467969548795,0.1451797241992448,0.1137380613668534
214,214.0,0.1207692303637435,0.1289224376745138,0.1124346675853471,0.1245091460867877,0.1298315433096511,0.122715942238946,0.1483823651556638,0.1124346675853471
215,215.0,0.1196217510766006,0.1291213511566325,0.1111737484065904,0.1244639830247068,0.1312052167610095,0.1213863190020807,0.1518538821657891,0.1111737484065904
216,216.0,0.1184885161340022,0.1292260401208533,0.109964074058828,0.1243593776854447,0.1329541941787573,0.1200715088254773,0.1549722149378092,0.109964074058828
217,217.0,0.117379605449544,0.1297715399160456,0.1088127888010621,0.1236144290532423,0.1344949036204921,0.1187833505034999,0.1583305938550519,0.1088127888010621
218,218.0,0.1163036757042565,0.1302083144611602,0.1077255665768706,0.1228300327084218,0.1358327647893979,0.1175320604339054,0.1618420187491168,0.1077255665768706
219,219.0,0.1152680627883922,0.1305424925959042,0.106706747991855,0.1220177267591267,0.137450247810843,0.1163263393788684,0.1649816346831554,0.106706747991855
220,220.0,0.114278874697951,0.1307803428293178,0.1057594644177312,0.1211879923248644,0.1388519169680604,0.1151734711972671,0.1682084731470768,0.1057594644177312
221,221.0,0.1127528432108082,0.1309282724700921,0.104885752862782,0.1203503049457359,0.1400436429976848,0.1140794169572046,0.1720740136929102,0.104885752862782
222,222.0,0.1112553156268849,0.1309601264002287,0.1040539841213133,0.1198644852180331,0.1409998469290324,0.1129835469490393,0.1758287106341549,0.1040539841213133
223,223.0,0.109659337622593,0.1307473898047034,0.1031292023902862,0.1195692683779018,0.1415936281293089,0.1117580942391817,0.1804138770457387,0.1031292023902862
224,224.0,0.1078807140200121,0.1302366491020376,0.1020199567859668,0.1190085463049862,0.1418202910596186,0.1103182716248996,0.1866956143165121,0.1020199567859668
225,225.0,0.1061132707346144,0.1292205872295892,0.1009135612713448,0.1193050269825282,0.1418720560372725,0.1088813736529218,0.192780562820384,0.1009135612713448
226,226.0,0.1044399977339689,0.12817094587411,0.0998872283590302,0.1195721232308047,0.14175540569727,0.1075279104051712,0.1987591603406145,0.0998872283590302
227,227.0,0.1027328912242875,0.1269658610417395,0.098807895622596,0.1206497769299338,0.141351034277463,0.1061039440225737,0.2045807012588106,0.098807895622596
228,228.0,0.1009451155042804,0.1255652308107934,0.0979815091116711,0.1222198524715356,0.1414557658140382,0.1045632579149332,0.2096449021182199,0.0976243662545282
229,229.0,0.0991761648410222,0.1240757551032494,0.0971308438152913,0.123469745681629,0.1413391397396776,0.1030061981783031,0.2153697078403145,0.0964324448005129
230,230.0,0.097456679852628,0.1233163613540733,0.0962927516259657,0.1244748898373427,0.1410947104125877,0.1014644770093421,0.2206404066072179,0.0952597233008425
231,231.0,0.0957897995025285,0.122453778985827,0.0954537525830417,0.1256112485116239,0.1406711218679776,0.0999425061251653,0.2252566070534379,0.0948211853703979
232,232.0,0.0942355902038754,0.1216046534464448,0.0946705775752026,0.1266249030257276,0.139303811350263,0.0985018036642316,0.2302824811269097,0.0947761796073454
233,233.0,0.0927476673084476,0.1207250674465647,0.093894413087149,0.1281989384498686,0.1377981483968363,0.0971118363266092,0.2347891889938176,0.0947347399907069
234,234.0,0.0913773315819996,0.1191552302387478,0.0931749727725812,0.1296403297538457,0.1362240894763032,0.0958102354362211,0.2398782333774958,0.0947395773628056
235,235.0,0.0901257307357923,0.1176215356009186,0.0925125917594916,0.1313022895777623,0.1346014682019801,0.0948940940747938,0.2441574612560191,0.0947848287932422
236,236.0,0.0889377697553171,0.11607958671654,0.0918520684219468,0.1326448030532111,0.1328937196321916,0.0940047704153702,0.248777401149461,0.0948098808559621
237,237.0,0.087827948281816,0.1145621755423311,0.0912163692689882,0.1337204942504945,0.1315065664595765,0.0931646124585336,0.2538830694422156,0.0941187642960443
238,238.0,0.0867923966869947,0.1130669320187488,0.0905942784734183,0.1345154824399383,0.1300642315559571,0.0923616069527394,0.2591872979882628,0.0934177738839407
239,239.0,0.0864297537185051,0.111621209598563,0.090005273890051,0.1353915524481305,0.1286294424288318,0.0916142832647317,0.2635789599595992,0.0927295246915877
240,240.0,0.086106767313031,0.1102195097610286,0.089436933308892,0.1360107226910125,0.1271703616108603,0.0909091456986799,0.2681019381621692,0.0920446214543263
241,241.0,0.0858807796602619,0.1088997578447093,0.0889211843339859,0.1364773546182039,0.1257305072739555,0.0902769476878041,0.2724155793736055,0.0913978892074737
242,242.0,0.0855655177149749,0.1074877770298204,0.08827874574763,0.137225677327408,0.1241498111555414,0.089545559100243,0.2771341132967512,0.090612798627631
243,243.0,0.0852989146201488,0.1061324257267256,0.0876542266091905,0.1383305937475709,0.1225823305796456,0.0888577285918986,0.2813072279585665,0.0898365521662534
244,244.0,0.0850122945920888,0.1048040300035547,0.0870145156715386,0.139261924827214,0.1209951376218836,0.0881700108048667,0.2857036230964668,0.0890384633823867
245,245.0,0.0847102411423533,0.1035125744814506,0.0863669254458757,0.1408568494349208,0.1194038206049922,0.0874882943840632,0.2894332008883222,0.0882280936180218
246,246.0,0.0844313411162183,0.1023066544582581,0.0857580945259898,0.1425005117543065,0.1178846211407641,0.0868578064694393,0.2928068211034411,0.0874541494315828
247,247.0,0.0844817275904025,0.1012108485369698,0.085211308243154,0.1440051819640634,0.1164662368024505,0.0863004464233984,0.2955824497797681,0.0867418006597932
248,248.0,0.0845840318061957,0.1002247568662617,0.0847254834961452,0.1453676335709778,0.11515207692015,0.0858137820588497,0.2980405705328601,0.0860916647485596
249,249.0,0.0847313641834466,0.0993469315558667,0.0842990449969344,0.1465864396277671,0.1139441858832517,0.0853949356874567,0.3001934136762543,0.0855036843890224
250,250.0,0.0849115548232637,0.0985639216955301,0.0839189159784069,0.1476341211548356,0.1128101364658094,0.0850295831160843,0.3021656454637896,0.0849661213022802
251,251.0,0.0850805705463043,0.0978620781985621,0.0835722691423921,0.1484537342705197,0.1117615015185307,0.0847037114541057,0.3040988231179518,0.0844673117516334
252,252.0,0.0852021276204849,0.0971998993288958,0.0832188192042994,0.1493813468046508,0.1107383701423996,0.0843759171747774,0.3059155547802123,0.0839679649442795
253,253.0,0.085278199897291,0.0965788217401467,0.0828615623013662,0.1506145070777887,0.1097457280620956,0.0840481497867189,0.3074011217329812,0.0834719094016114
254,254.0,0.0853209534614706,0.0960046443923648,0.0825081500113602,0.1514564757128434,0.1087977660988133,0.0837321394579739,0.3089750046959839,0.0832048661691895
255,255.0,0.0857065438213592,0.0954722124226515,0.0821555253836092,0.1519027139688154,0.1078871286598969,0.0834186134685684,0.3105171419598795,0.0829401203152195
256,256.0,0.0860345117476608,0.0949811693389948,0.0818056296242628,0.1523515171674849,0.1070163186824578,0.0831086669072312,0.3120238730573162,0.0826783134745913
257,257.0,0.0865177379993263,0.0945307481036842,0.0814601502241327,0.1524440777295399,0.1061871960634543,0.0828032251960133,0.3136368957883919,0.0824199688954571
258,258.0,0.0869744997365149,0.0941321531713181,0.0811328627683784,0.1524685700881604,0.1054133555002471,0.0825153848821925,0.3151853427306901,0.0821778311224983
259,259.0,0.0874014560617436,0.0937830447080836,0.0808240777842777,0.1528301920363605,0.1046946093041096,0.082244858737347,0.3162704517673327,0.0819513096007449
260,260.0,0.0877589666463269,0.093468513263724,0.0805215809865305,0.1530754732920441,0.1040179632010789,0.0819789136160108,0.3174511742892668,0.0817274147050178
261,261.0,0.0883896636932777,0.0919901300818036,0.0805681136939485,0.1539156794571132,0.1021866700471779,0.0820598479372766,0.3190416619801268,0.0818482331092753
262,262.0,0.0889496427477328,0.0908992982185594,0.0806190987087805,0.1544519747945811,0.1004087587850846,0.0821427141662106,0.3205598646575108,0.08196864792154
263,263.0,0.0899900834511689,0.0898549192101956,0.080682168380036,0.1549318181403641,0.0987041335891566,0.0822348430977899,0.3215061736977798,0.0820958604335089
264,264.0,0.0909671674784999,0.0890398859104993,0.0807544143265659,0.155504103911097,0.0970803486273008,0.082333089495864,0.3220943571690919,0.0822266330810811
265,265.0,0.0918789404224827,0.0882875643031262,0.0808365163813427,0.1559365292472017,0.0955501792831495,0.0824413237238562,0.3227075353488131,0.0823614112900279
266,266.0,0.0927042825715885,0.0875871066748873,0.0809218292492526,0.1567639699543908,0.0941260052201209,0.0825526259927532,0.3228477527297538,0.0824964276072529
267,267.0,0.0936268047502536,0.0869391470428036,0.0810083916752797,0.1571747873545667,0.0931047992527686,0.0826647894307524,0.3228517594798423,0.0826295210137329
268,268.0,0.0944421362799258,0.0863403863718459,0.0810910741763163,0.1576334129210122,0.0921758614810982,0.0827691003801605,0.3227926144261996,0.0827554139634415
269,269.0,0.0951636581883069,0.0857982708102534,0.0811708197705068,0.1582116372361602,0.0913279471674199,0.082866466380782,0.3225892758267437,0.082871924619827
270,270.0,0.095791188551927,0.0853113817642908,0.0812461493988097,0.158628737181983,0.0905590826322415,0.0829554222195471,0.3223608958585343,0.0831471423926666
271,271.0,0.0961866743859837,0.0847390312571375,0.0811769119636591,0.159863186507853,0.0897278720005195,0.0828958747018663,0.3219767395710834,0.0834337096118976
272,272.0,0.0964040002376497,0.0841232061408664,0.0810034313737526,0.1607872309521504,0.0888904075011012,0.0827282445219313,0.3224555940380962,0.0836078852344523
273,273.0,0.0961850717511997,0.0835161501451105,0.0816703133241732,0.1613411298240143,0.0880749272329529,0.0824910019532959,0.3230188834408637,0.08370252232839
274,274.0,0.0958053198795723,0.0828739276539295,0.0821697978982149,0.162579392800905,0.0872611098857261,0.0823342070191965,0.3232747319360524,0.0837015129264035
275,275.0,0.0963199720228714,0.0821262756945995,0.0825047321279148,0.1637013413563357,0.0863684005032478,0.0820213811194852,0.3234287418027945,0.0835291553727512
276,276.0,0.0967187129755449,0.0813729014060312,0.0826979705106911,0.1652818023688978,0.0854920291208524,0.081644736804593,0.3235142426476363,0.0832776041657536
277,277.0,0.0970399309672897,0.080656267265842,0.0828623828888196,0.167263840062085,0.084675356432313,0.0812570017517731,0.323245527527043,0.0829996931048348
278,278.0,0.0972982055044451,0.0799805841310904,0.0830004757634694,0.1689669217837596,0.0839231368042972,0.0808690387047626,0.3231038100314887,0.0828578272766873
279,279.0,0.0974858088152665,0.0793516986781342,0.0831148176093035,0.1703943370126033,0.0836274336965078,0.0804811072290522,0.3228375872611842,0.0827072096979485
