Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,0.1247222222222222,0.1258333333333333,0.1246180555555555,0.1248263888888888,0.1247222222222222,0.1247222222222222,0.1258333333333333,0.1247222222222222
201,201.0,0.1243232245131729,0.1265343356242841,0.1241170067296678,0.1245294422966781,0.1243232245131729,0.1253232245131729,0.1265263172966781,0.1243232245131729
202,202.0,0.1247362749932525,0.1271172951952727,0.1235219251621649,0.1241324430061582,0.1238271840841616,0.1257262749932525,0.1271114184815757,0.1238271840841616
203,203.0,0.1248606319075087,0.1274667196852865,0.1227257511351237,0.123528846013227,0.1231272985741753,0.126665065240842,0.1273872777585501,0.1242384096852865
204,204.0,0.1248570795515397,0.1277315476116019,0.1218856348888475,0.1228744263121341,0.1223800306004908,0.1273956893207705,0.1282844500030133,0.1245911417116019
205,205.0,0.1246328277703113,0.1276981153818508,0.1209060079493587,0.1230724465123428,0.1214892272308508,0.1277267474398089,0.1296952893735146,0.1247793383419619
206,206.0,0.1241689235594675,0.1273129582288835,0.1197189323565454,0.1240621377124618,0.1203854340244026,0.1277939381476227,0.1318328208351024,0.1247248551355137
207,207.0,0.1233386887880817,0.127541635982373,0.1182018237728968,0.1266808892090951,0.1189457054808949,0.1268534906051991,0.1342516547805642,0.1241861113808949
208,208.0,0.1223242180758436,0.1274818800143025,0.1173734301406886,0.129889816978577,0.1173551916353903,0.1257046803808557,0.1364167029879518,0.1234540797863903
209,209.0,0.1211662947327918,0.1270885164285102,0.1171405867112531,0.1337231196917342,0.1156570911653748,0.1236777611395735,0.1390699147609065,0.1224767153698557
210,210.0,0.1199536575259266,0.1265254068068674,0.1168743440047524,0.1373065157910369,0.1139419580084878,0.1215864843888044,0.141621100206583,0.1221905332675415
211,211.0,0.1185252427362072,0.125640574625764,0.116498273623767,0.1419090483288653,0.1128192160567253,0.1192795371695142,0.1437875151776219,0.1215405922815349
212,212.0,0.1169773274210081,0.1246407669694603,0.1160477745975896,0.1460129813853665,0.1116565801155958,0.1169095901995588,0.14696179278716,0.1207931865242606
213,213.0,0.1153211569698454,0.1227608744004344,0.1155174204886268,0.151188682364655,0.110452291651073,0.1144892686313299,0.1502269051607531,0.120043400333282
214,214.0,0.1143687893222626,0.1200454859168127,0.1149352050043338,0.1557985738043978,0.1092372634582285,0.1120625177984243,0.154324204709288,0.119227959986252
215,215.0,0.113315679373336,0.1173007684366779,0.1143152921865658,0.1605815682189061,0.1080278755413021,0.1096574038851178,0.1584366713063686,0.1183647410517254
216,216.0,0.1121314943986553,0.1151708271466599,0.1135048192324684,0.1661650050574899,0.1060134854281509,0.1072428727840942,0.1623572839291736,0.1174142120233075
217,217.0,0.1108646269739859,0.1129960699212331,0.1125151959694645,0.1718038482001984,0.1039676310124229,0.1048245976057214,0.1666528350357159,0.1163751952812577
218,218.0,0.1095397011209447,0.1108065383418474,0.1113804270291102,0.1780426366785022,0.1019177296841873,0.1024309479251727,0.170611277040221,0.1152707421800143
219,219.0,0.1081597254873528,0.1086097751563623,0.1101855446652143,0.18407433938941,0.0998688551446474,0.100067567686141,0.1743271859832975,0.1147070064875745
220,220.0,0.1068385088329876,0.1065034946631486,0.1089500031379109,0.1895867146334486,0.0979164169662348,0.097830087252771,0.178208153231566,0.1141666212819323
221,221.0,0.1056164756617641,0.1045327996332054,0.1077894884846962,0.1947089243460409,0.096103384129915,0.0957613796841241,0.1825160901727812,0.1129714578874728
222,222.0,0.1047275705283457,0.1023104810417702,0.1072238366450496,0.1997879376136067,0.0949496799101982,0.0934718973406799,0.1860810499218015,0.111447546998548
223,223.0,0.1038666859358857,0.0995188368656894,0.1066172556621541,0.2049702116471805,0.0944398613264442,0.0913081916248018,0.189333566737564,0.10994539020028
224,224.0,0.1021919196910862,0.0966620031674927,0.105799535319716,0.2109397164774759,0.0942213519637835,0.0890986089931963,0.1935040293876447,0.1075828349996045
225,225.0,0.1004787992304467,0.09375848154139,0.1048777206847718,0.2165181527369012,0.0939532932547246,0.0869475868914103,0.1983234268486901,0.105142538811665
226,226.0,0.0988054848713993,0.0913690753480522,0.1039763860606006,0.2214620297192278,0.0937241986227661,0.084928357794106,0.2030190201039638,0.1027154474798841
227,227.0,0.0975591220583857,0.0891102896467761,0.1031069181934058,0.2261408480748845,0.0930364851471575,0.0836079116484028,0.2070719923979845,0.1003664328330029
228,228.0,0.0963017021864899,0.0869304340134867,0.1021663968070678,0.2302717409799949,0.0923316756151382,0.0823395256230409,0.2116449213631384,0.0980136034116428
229,229.0,0.0950458656797413,0.0848427850261712,0.1011706811044158,0.2349280013870453,0.0916178987561226,0.0811304591037242,0.2155832499210974,0.0956810590216819
230,230.0,0.0938567910030408,0.0829006932026115,0.1002048196617325,0.2392215877741325,0.0909448837639065,0.0800173564404218,0.2194329886029867,0.0934208795511675
231,231.0,0.0927596116049499,0.0810406017477002,0.0992213056793532,0.2430583554308523,0.0903466977394048,0.0789690008574994,0.2229074288694752,0.0916969980707649
232,232.0,0.0917138827019125,0.0793228110361813,0.0982786403958306,0.2467813647363054,0.0897800204570009,0.0775601115713169,0.2265205860104051,0.0900425830910471
233,233.0,0.0907119275350316,0.0777360027697389,0.097369142868067,0.2505974980442661,0.0892347820426936,0.0762563795475864,0.2296396505281153,0.0884546166645009
234,234.0,0.0897773951264981,0.0763013507469917,0.096421238526397,0.2545911073546937,0.0887326949542784,0.0750791274570866,0.2321365158099314,0.0869605700241228
235,235.0,0.0889097424538812,0.0750152297218154,0.0955324193438827,0.2586098773963096,0.0882717087880678,0.0740251136141158,0.2340367101149816,0.0855991985669456
236,236.0,0.0880913668346118,0.0740459989795315,0.0946868377026703,0.2626300507092821,0.0878331140487699,0.0730737270385874,0.235323115375147,0.0843157893113997
237,237.0,0.0884238013338094,0.0734611853121346,0.0938783700354766,0.2662045707415291,0.0874065969269634,0.0722130474890316,0.2352146217050172,0.0831978064560378
238,238.0,0.0885790482446657,0.0732570446773766,0.0930137862769872,0.2699677099640832,0.0869914378662647,0.0713449334169898,0.2347605170606776,0.0820855224929548
239,239.0,0.0888732042268979,0.0733069223058503,0.0922084077139637,0.273867909777459,0.086511969482663,0.0704863422581736,0.2337483671264544,0.0809968771085377
240,240.0,0.089163176365411,0.0734018883369503,0.0905052437957779,0.278161946528327,0.0863776904591879,0.0696797803856049,0.2327659213889656,0.0799443527397751
241,241.0,0.0894779143035299,0.0736594598320574,0.0888607881527749,0.2820512242256395,0.086253041130908,0.06895961212685,0.2317725350970375,0.0789654251312025
242,242.0,0.0898013938820115,0.0739647944685005,0.0872887790929814,0.285390793859468,0.086145666701491,0.06832756438223,0.231016272156856,0.0780647354564613
243,243.0,0.0900871356692058,0.0743572441908057,0.0857165390242763,0.2883660178876843,0.0860128119601344,0.067989518245079,0.230245220763383,0.0772255122594313
244,244.0,0.0903814620609138,0.0747871714605441,0.0842415165407917,0.2909179273760491,0.0859040205751293,0.0677344864250704,0.2298945618744428,0.0761388536870586
245,245.0,0.0889096205414162,0.0752816934329707,0.082880444244556,0.2935542834613102,0.0868539640938582,0.0676043344324124,0.2297183730122898,0.0751972867811864
246,246.0,0.0875023167063783,0.0757437289286166,0.081550787044132,0.2956702180615506,0.0880957279841553,0.0675035390285789,0.2296225311730247,0.0743111510735633
247,247.0,0.0860945044761698,0.0761764823368896,0.0802681181878976,0.2969920927229888,0.0892838393477045,0.067436057901892,0.2299454633703224,0.073803441656135
248,248.0,0.0856058948558302,0.0765904419966271,0.0790235554085922,0.2968142585058785,0.0904089961488136,0.0673877789063338,0.2308255468102806,0.0733435273676437
249,249.0,0.0849171702974966,0.076989919964888,0.0778409617012746,0.2962472464879177,0.0918295602953367,0.0673733065945193,0.231864431658008,0.0729374030005589
250,250.0,0.084269711545475,0.0775978996158586,0.0767647626750568,0.2956193535074916,0.0931984261887902,0.0673993415715701,0.2325436342353446,0.0726068706604129
251,251.0,0.0836656628888037,0.0781919709745721,0.0757903316796948,0.2951530433566302,0.0941404337936112,0.0674613690409784,0.2332635555971339,0.0723336326685755
252,252.0,0.0831027882366141,0.078831662244545,0.0751474764860401,0.2943917250005283,0.094917867114201,0.0674603817805884,0.2340317008550312,0.0721163982824518
253,253.0,0.0825376621685227,0.0793806468210906,0.0745239156389863,0.2938266132483649,0.0955726817146496,0.0674395212868198,0.2348140267894045,0.0719049323321614
254,254.0,0.0819818755274928,0.0798542835780108,0.0739287159831811,0.2930926762119811,0.096033807285739,0.0674066979286402,0.2359883993603699,0.0717135441245847
255,255.0,0.0814385613829028,0.0807073761740061,0.0733625552032908,0.292064787932732,0.0963945212628794,0.0673619453717469,0.2371296879206097,0.071540564751832
256,256.0,0.080916788854273,0.0814684571638237,0.0728321380003084,0.2907499005116671,0.0966722137679065,0.0673117872892985,0.2386516200843207,0.0713970943284017
257,257.0,0.0803426484215939,0.0820608220367602,0.0722612994180165,0.289185629715907,0.0967196793635239,0.0671802927309753,0.2410447366340872,0.0712048916791356
258,258.0,0.0797941071239901,0.0828543697065924,0.0717221034998866,0.2873278568268438,0.0966871292397839,0.0674438991343408,0.2431438304903314,0.0710267039782307
259,259.0,0.0793082369087143,0.0835976114325376,0.0710923192660982,0.2855407801990309,0.0967059670131526,0.0677313600337301,0.2452125376850893,0.0708111874616467
260,260.0,0.078855452828247,0.0842586832224738,0.0705291960758162,0.2838022857131801,0.0968506645768254,0.0680137989086673,0.2469835295256454,0.0707063891491447
261,261.0,0.0784296404059049,0.0850004070048773,0.070021645407413,0.2823093966147877,0.0966698022529489,0.0682647010519824,0.2486906457678728,0.0706137614942127
262,262.0,0.0780311887109358,0.0860048485661298,0.0695682359755005,0.2806898772456762,0.0964267913156377,0.0684831403658425,0.2502641819827246,0.0705317358375526
263,263.0,0.0776018915274876,0.0868336747594974,0.0691088495409009,0.2790591087210581,0.096011990866103,0.0686103170795832,0.2523678456744357,0.0704063218309338
264,264.0,0.0771519820490401,0.08749133254285,0.0686517440951842,0.2780476939449344,0.0954463128305196,0.0686565308498449,0.2545704422685921,0.0699839614190343
265,265.0,0.0765846301118322,0.0878828137829458,0.0680980773603896,0.2773375347865223,0.0946960459370137,0.0685256148361964,0.2574494369590832,0.0694258462260166
266,266.0,0.0760408063257906,0.0881522566985048,0.067586794922082,0.2763337891097653,0.0939102026168027,0.0683597361612579,0.2607418305181223,0.0688745836476741
267,267.0,0.0755731756785582,0.0885233427495368,0.06686852855961,0.2755598701741851,0.0931492900587983,0.0682047271518975,0.2627155628093405,0.0694055028180734
268,268.0,0.0749727883416247,0.0893357143809741,0.0660353576737859,0.2748531915948748,0.0921643231127544,0.0678622961528174,0.2651073848194369,0.0696689439237315
269,269.0,0.0742731452081607,0.0898312711556759,0.0651188667602413,0.2749511711834433,0.0910051502095366,0.067368441095113,0.2677423583050482,0.0697095960827808
270,270.0,0.073617080442702,0.0902488102980012,0.0639793947023659,0.2753080900127338,0.0898657145360043,0.0668771764791458,0.2703398646095292,0.0697638689195175
271,271.0,0.0729397862552954,0.0912770078890206,0.0628123744816146,0.2756258121144269,0.0886838130304373,0.0663225168590701,0.2726558520624411,0.0696828373076937
272,272.0,0.0722913241659426,0.0919084275084438,0.0616906833274886,0.2764711545646903,0.0875162385767847,0.0657626110715839,0.2747694576503809,0.069590103134685
273,273.0,0.071628281829825,0.0929726714946344,0.0605739720321101,0.2777210012178797,0.0862890289472649,0.0651483142675968,0.2762260633669997,0.0694406668436892
274,274.0,0.070964912895199,0.0938661983492196,0.0594790608365319,0.279219776675065,0.0850265778126783,0.0645050828489862,0.2776906129311334,0.0692477776511863
275,275.0,0.0703062878786653,0.0947868059394056,0.0584131146477907,0.2810740008817667,0.0838924588868743,0.0638407904397801,0.2786705052282873,0.0690160360974296
276,276.0,0.0696889897901434,0.0956007895129572,0.0574084188345042,0.282875501092927,0.082808677848746,0.0631851630743583,0.2796467905659007,0.068785669280463
277,277.0,0.0690899260952022,0.0963955937940412,0.0563623013821733,0.2846044352898639,0.0817256499203637,0.0625183930491168,0.2807734624737361,0.0685302379955025
278,278.0,0.0685084786964737,0.0970476520708544,0.0551288888566199,0.286740887689752,0.080652827321154,0.0618519327387405,0.2816362763503259,0.0684330562760793
279,279.0,0.0680129596777364,0.096856247940495,0.0540198355363065,0.2890466276611161,0.0796595973973592,0.0612568140189853,0.2822422701413895,0.0689056476266118
