Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
1294,1294.0,0.4655211341731912,0.5344788658268094
1295,1295.0,0.4658525767727068,0.5341474232272937
1296,1296.0,0.4661663531674345,0.533833646832566
1297,1297.0,0.4664347614970304,0.5335652385029701
1298,1298.0,0.4668435174749259,0.5331564825250745
1299,1299.0,0.4671587571056105,0.5328412428943899
1300,1300.0,0.4675863782031331,0.5324136217968674
1301,1301.0,0.4680709751099504,0.5319290248900501
1302,1302.0,0.4687850012174399,0.5312149987825605
1303,1303.0,0.4694485912536747,0.5305514087463257
1304,1304.0,0.4698766187323335,0.5301233812676668
1305,1305.0,0.4703597702190679,0.5296402297809324
1306,1306.0,0.4701858589715084,0.5298141410284919
1307,1307.0,0.4695919818937288,0.5304080181062714
1308,1308.0,0.4688728399203447,0.5311271600796557
1309,1309.0,0.4681894352800939,0.5318105647199063
1310,1310.0,0.4672984302537886,0.5327015697462116
1311,1311.0,0.4666190591467117,0.5333809408532885
1312,1312.0,0.4659450486939547,0.5340549513060455
1313,1313.0,0.4652826029346129,0.5347173970653872
1314,1314.0,0.4649459990700988,0.5350540009299013
1315,1315.0,0.4645828591093665,0.5354171408906337
1316,1316.0,0.4641458395085974,0.5358541604914028
1317,1317.0,0.4636861915157591,0.5363138084842412
1318,1318.0,0.4629192958034829,0.5370807041965174
1319,1319.0,0.4621826591154977,0.5378173408845027
1320,1320.0,0.461476500934425,0.5385234990655754
1321,1321.0,0.4608575633629806,0.5391424366370197
1322,1322.0,0.4602342976706405,0.5397657023293598
1323,1323.0,0.4596496570000969,0.5403503429999034
1324,1324.0,0.4592068309746266,0.5407931690253737
1325,1325.0,0.4588122359723455,0.5411877640276548
1326,1326.0,0.4582923578892481,0.5417076421107521
1327,1327.0,0.4579936535964783,0.5420063464035219
1328,1328.0,0.4580482861707143,0.541951713829286
1329,1329.0,0.4581861866194575,0.5418138133805427
1330,1330.0,0.4583122182225842,0.5416877817774159
1331,1331.0,0.4584705095981361,0.541529490401864
1332,1332.0,0.4586522912263259,0.5413477087736741
1333,1333.0,0.4588087495688393,0.5411912504311608
1334,1334.0,0.4590212444650349,0.5409787555349652
1335,1335.0,0.45893215910979,0.5410678408902101
1336,1336.0,0.4594517782955064,0.5405482217044938
1337,1337.0,0.4600224465132643,0.5399775534867358
1338,1338.0,0.460640521209297,0.5393594787907032
1339,1339.0,0.4609359378867459,0.5390640621132542
1340,1340.0,0.4611306421674334,0.5388693578325667
1341,1341.0,0.4617378998426708,0.5382621001573293
1342,1342.0,0.4624629181814558,0.5375370818185442
1343,1343.0,0.4630757551589562,0.5369242448410438
1344,1344.0,0.4637159758426853,0.5362840241573148
1345,1345.0,0.464283906302916,0.5357160936970842
1346,1346.0,0.4646822986582451,0.535317701341755
1347,1347.0,0.4649101153384954,0.5350898846615048
1348,1348.0,0.4651095780626509,0.5348904219373493
1349,1349.0,0.4651986508267416,0.5348013491732586
1350,1350.0,0.4653045573811041,0.5346954426188961
1351,1351.0,0.4660346078727219,0.5339653921272783
1352,1352.0,0.4675640767546012,0.532435923245399
1353,1353.0,0.4700746669249147,0.5299253330750856
1354,1354.0,0.4721608087446297,0.5278391912553706
1355,1355.0,0.4741231406744306,0.5258768593255697
1356,1356.0,0.4759496918267071,0.5240503081732931
1357,1357.0,0.4796276881086195,0.5203723118913807
1358,1358.0,0.4831793559877814,0.5168206440122188
1359,1359.0,0.4865818116256761,0.5134181883743241
1360,1360.0,0.4898142376699295,0.5101857623300707
1361,1361.0,0.4929081816636604,0.5070918183363398
1362,1362.0,0.4958057587685051,0.504194241231495
1363,1363.0,0.4984503937213991,0.5015496062786009
1364,1364.0,0.5009285785045006,0.4990714214954995
1365,1365.0,0.5032387940695521,0.4967612059304481
1366,1366.0,0.5053343272471209,0.4946656727528793
1367,1367.0,0.5072137967796754,0.4927862032203247
1368,1368.0,0.5089272505172961,0.4910727494827039
1369,1369.0,0.5103390805322942,0.489660919467706
1370,1370.0,0.511503114902292,0.4884968850977081
1371,1371.0,0.512473462792794,0.4875265372072061
1372,1372.0,0.5133912719740762,0.486608728025924
1373,1373.0,0.5146357558260587,0.4853642441739415
1374,1374.0,0.515755202107838,0.4842447978921623
1375,1375.0,0.5164001536700765,0.4835998463299237
1376,1376.0,0.5165808973874028,0.4834191026125974
1377,1377.0,0.5162542634428958,0.4837457365571043
1378,1378.0,0.5162178970941764,0.4837821029058238
1379,1379.0,0.5160266340278528,0.4839733659721476
1380,1380.0,0.5157378785666525,0.4842621214333478
1381,1381.0,0.515677752977649,0.4843222470223514
1382,1382.0,0.5151836630104849,0.4848163369895155
1383,1383.0,0.5142129281165827,0.4857870718834178
1384,1384.0,0.5131051329664484,0.486894867033552
1385,1385.0,0.5119206750089083,0.4880793249910923
1386,1386.0,0.5107191359347458,0.4892808640652548
1387,1387.0,0.5094690355688157,0.4905309644311849
1388,1388.0,0.5082747275157835,0.491725272484217
1389,1389.0,0.5067067842069688,0.4932932157930317
1390,1390.0,0.504853159107122,0.4951468408928784
1391,1391.0,0.5028181189460508,0.4971818810539496
1392,1392.0,0.5008022951233857,0.4991977048766148
1393,1393.0,0.4990961632193118,0.5009038367806887
1394,1394.0,0.4977983750495576,0.5022016249504428
1395,1395.0,0.4965893969751481,0.5034106030248523
1396,1396.0,0.4957632320265679,0.5042367679734324
1397,1397.0,0.4946504860814339,0.5053495139185664
1398,1398.0,0.4943791150289279,0.5056208849710724
1399,1399.0,0.493690871967018,0.5063091280329822
1400,1400.0,0.4934532056625739,0.5065467943374263
1401,1401.0,0.4932022834945687,0.5067977165054316
1402,1402.0,0.4930723299643276,0.5069276700356727
1403,1403.0,0.4929171193294089,0.5070828806705914
1404,1404.0,0.4927792104082754,0.5072207895917248
1405,1405.0,0.4925345149405516,0.5074654850594484
1406,1406.0,0.4926117383856386,0.5073882616143615
1407,1407.0,0.4928080300165308,0.5071919699834694
1408,1408.0,0.4930462057327082,0.5069537942672919
1409,1409.0,0.4933179409517363,0.5066820590482638
1410,1410.0,0.4941361898540095,0.5058638101459907
1411,1411.0,0.495019651106065,0.5049803488939351
1412,1412.0,0.4959104562975902,0.5040895437024098
1413,1413.0,0.4965782193428011,0.5034217806571989
1414,1414.0,0.4973021364545806,0.5026978635454193
1415,1415.0,0.4981065936342811,0.5018934063657189
1416,1416.0,0.498840991780633,0.501159008219367
1417,1417.0,0.499169772364653,0.5008302276353469
1418,1418.0,0.4994690590882321,0.5005309409117679
1419,1419.0,0.4998361665574465,0.5001638334425534
1420,1420.0,0.5001279313254748,0.4998720686745251
1421,1421.0,0.5002956395869359,0.4997043604130641
1422,1422.0,0.5003221143701873,0.4996778856298128
1423,1423.0,0.500496541112975,0.4995034588870252
1424,1424.0,0.5005975658299353,0.4994024341700649
1425,1425.0,0.5011018114194101,0.4988981885805901
1426,1426.0,0.5015804864499376,0.4984195135500627
1427,1427.0,0.5015979762111573,0.4984020237888429
1428,1428.0,0.5012428575230712,0.498757142476929
1429,1429.0,0.5007838019957245,0.4992161980042758
1430,1430.0,0.5091178125974866,0.4908821874025137
1431,1431.0,0.5175795644852574,0.4824204355147429
1432,1432.0,0.5253790345970553,0.474620965402945
1433,1433.0,0.5324840779096228,0.4675159220903775
1434,1434.0,0.5393261980114371,0.4606738019885633
1435,1435.0,0.5456394219699932,0.4543605780300073
1436,1436.0,0.5517424427149382,0.4482575572850621
1437,1437.0,0.5571379901041833,0.4428620098958171
1438,1438.0,0.5620574368417793,0.437942563158221
1439,1439.0,0.5665386558576341,0.4334613441423662
1440,1440.0,0.5705786296687587,0.4294213703312415
1441,1441.0,0.5740607547080587,0.4259392452919416
1442,1442.0,0.5771548907216942,0.4228451092783061
1443,1443.0,0.5798240003502415,0.4201759996497588
1444,1444.0,0.5819871090999332,0.4180128909000672
1445,1445.0,0.5836613028477142,0.4163386971522862
1446,1446.0,0.5851442428934319,0.4148557571065686
1447,1447.0,0.5865711985940572,0.4134288014059433
1448,1448.0,0.5878607489540001,0.4121392510460003
1449,1449.0,0.588484532190267,0.4115154678097334
1450,1450.0,0.5888134796327146,0.4111865203672858
1451,1451.0,0.5892971637829423,0.4107028362170582
1452,1452.0,0.5882716643620489,0.4117283356379516
1453,1453.0,0.5867655763230853,0.4132344236769152
1454,1454.0,0.5848713336631464,0.4151286663368542
1455,1455.0,0.5828131432626567,0.4171868567373439
1456,1456.0,0.5805542016429976,0.4194457983570031
1457,1457.0,0.5780893908870054,0.4219106091129953
1458,1458.0,0.5754168951810361,0.4245831048189646
1459,1459.0,0.572439520953345,0.4275604790466558
1460,1460.0,0.5692555448502433,0.4307444551497575
1461,1461.0,0.5660929617435531,0.4339070382564478
1462,1462.0,0.5627990252802592,0.4372009747197416
1463,1463.0,0.5596155289768785,0.4403844710231221
1464,1464.0,0.5565017950009011,0.4434982049990996
1465,1465.0,0.553624108096062,0.4463758919039386
1466,1466.0,0.5509095188626894,0.4490904811373112
1467,1467.0,0.5482431888732233,0.4517568111267772
1468,1468.0,0.5456358081938462,0.4543641918061543
1469,1469.0,0.543053406924009,0.4569465930759914
1470,1470.0,0.5408152676387985,0.4591847323612019
1471,1471.0,0.5387014063316486,0.4612985936683518
1472,1472.0,0.5365983505792192,0.4634016494207811
1473,1473.0,0.5345573972127188,0.4654426027872815
1474,1474.0,0.532724888807419,0.4672751111925813
1475,1475.0,0.5309312225976196,0.4690687774023807
1476,1476.0,0.529211334434351,0.4707886655656492
1477,1477.0,0.5272256615639891,0.4727743384360111
1478,1478.0,0.5255625424873264,0.4744374575126737
1479,1479.0,0.5238509644646677,0.4761490355353324
1480,1480.0,0.5221737195206239,0.4778262804793762
1481,1481.0,0.5205963937632837,0.4794036062367164
1482,1482.0,0.5193764194473001,0.4806235805527001
1483,1483.0,0.5183355920562187,0.4816644079437815
1484,1484.0,0.5172663019081832,0.482733698091817
1485,1485.0,0.5163401419612208,0.4836598580387794
1486,1486.0,0.5155718960351818,0.4844281039648184
1487,1487.0,0.516544023387945,0.4834559766120551
1488,1488.0,0.5176874760118038,0.4823125239881964
1489,1489.0,0.5189141010162682,0.481085898983732
1490,1490.0,0.5210577102941049,0.4789422897058953
1491,1491.0,0.5231963015443911,0.476803698455609
1492,1492.0,0.5253112757698118,0.4746887242301884
1493,1493.0,0.5273828036611561,0.4726171963388441
1494,1494.0,0.5294221194434707,0.4705778805565296
1495,1495.0,0.5315955145048011,0.4684044854951992
1496,1496.0,0.5335427005219986,0.4664572994780017
1497,1497.0,0.5352578048641106,0.4647421951358897
1498,1498.0,0.5368919748375307,0.4631080251624696
1499,1499.0,0.5383887466777142,0.461611253322286
1500,1500.0,0.5397313794256519,0.4602686205743484
1501,1501.0,0.5409215625404794,0.4590784374595208
1502,1502.0,0.5420106221391167,0.4579893778608835
1503,1503.0,0.5429446290908772,0.4570553709091229
1504,1504.0,0.5437666381551113,0.4562333618448888
1505,1505.0,0.5444789025372506,0.4555210974627495
1506,1506.0,0.5450421296018011,0.454957870398199
1507,1507.0,0.5455602546475308,0.4544397453524693
1508,1508.0,0.5459375634322824,0.4540624365677176
1509,1509.0,0.5461792739054939,0.4538207260945061
1510,1510.0,0.5463389499352561,0.4536610500647438
1511,1511.0,0.546357446960458,0.4536425530395421
1512,1512.0,0.5463116719449489,0.4536883280550512
1513,1513.0,0.5461013451734413,0.4538986548265587
1514,1514.0,0.5456916532414648,0.4543083467585352
1515,1515.0,0.545403758077814,0.454596241922186
1516,1516.0,0.5450737724140168,0.4549262275859834
1517,1517.0,0.5445747764977426,0.4554252235022576
1518,1518.0,0.5440474838513514,0.4559525161486487
1519,1519.0,0.5435050034887821,0.456494996511218
1520,1520.0,0.5429061806370554,0.4570938193629446
1521,1521.0,0.5423483193813411,0.4576516806186588
1522,1522.0,0.5417948854671119,0.458205114532888
1523,1523.0,0.541204447150792,0.4587955528492078
1524,1524.0,0.5405315483275964,0.4594684516724034
1525,1525.0,0.5399898902720324,0.4600101097279676
1526,1526.0,0.5392641329068045,0.4607358670931955
1527,1527.0,0.5385201129563306,0.4614798870436693
1528,1528.0,0.5378155941047792,0.4621844058952208
1529,1529.0,0.5371403880531563,0.4628596119468437
1530,1530.0,0.5365480830100591,0.4634519169899409
1531,1531.0,0.5359505317022,0.4640494682977999
1532,1532.0,0.5353923339886179,0.4646076660113821
1533,1533.0,0.5348794615183375,0.4651205384816624
1534,1534.0,0.5343197237373853,0.4656802762626145
1535,1535.0,0.5338495181035577,0.4661504818964421
1536,1536.0,0.5334736595958334,0.4665263404041666
1537,1537.0,0.5331438021323551,0.4668561978676449
1538,1538.0,0.5327612011876953,0.4672387988123048
1539,1539.0,0.5324630551932935,0.4675369448067066
1540,1540.0,0.532248618179648,0.4677513818203521
1541,1541.0,0.5320746938637789,0.4679253061362212
1542,1542.0,0.5319389702190674,0.4680610297809326
1543,1543.0,0.5318869206570289,0.4681130793429713
1544,1544.0,0.5318179677802521,0.4681820322197482
1545,1545.0,0.5318225318310086,0.4681774681689917
1546,1546.0,0.5318483891455695,0.4681516108544308
1547,1547.0,0.5318929985611153,0.468107001438885
1548,1548.0,0.5319588391989418,0.4680411608010585
1549,1549.0,0.5319991682390246,0.4680008317609757
1550,1550.0,0.5327101740369282,0.467289825963072
1551,1551.0,0.5334728912813267,0.4665271087186736
1552,1552.0,0.534234705462564,0.4657652945374362
1553,1553.0,0.5348489122890018,0.4651510877109984
1554,1554.0,0.5354468375091994,0.4645531624908007
1555,1555.0,0.536231282181622,0.4637687178183781
1556,1556.0,0.5369468580804448,0.4630531419195553
1557,1557.0,0.5376298164044215,0.4623701835955788
1558,1558.0,0.5383278552516578,0.4616721447483425
1559,1559.0,0.5389422219765911,0.4610577780234093
1560,1560.0,0.539469368785575,0.4605306312144254
1561,1561.0,0.5400377885111839,0.4599622114888165
1562,1562.0,0.5404543011512453,0.4595456988487552
1563,1563.0,0.540830034199077,0.4591699658009233
1564,1564.0,0.5411068474878162,0.4588931525121841
1565,1565.0,0.5413405315917519,0.4586594684082484
1566,1566.0,0.541493079113379,0.4585069208866213
1567,1567.0,0.5416049826995263,0.458395017300474
1568,1568.0,0.5417316967754013,0.458268303224599
1569,1569.0,0.5418267941401408,0.4581732058598595
1570,1570.0,0.5419387023149767,0.4580612976850238
1571,1571.0,0.5417466982349298,0.4582533017650706
1572,1572.0,0.5413281935010169,0.4586718064989835
1573,1573.0,0.5408932584109823,0.4591067415890181
1574,1574.0,0.5402177174584882,0.4597822825415121
1575,1575.0,0.5396237643486738,0.4603762356513266
1576,1576.0,0.5391269470171834,0.4608730529828169
1577,1577.0,0.5384565847705145,0.4615434152294858
1578,1578.0,0.5377926795131328,0.4622073204868675
1579,1579.0,0.5370583870457096,0.4629416129542906
1580,1580.0,0.5362462559545882,0.4637537440454121
1581,1581.0,0.5355542127047921,0.464445787295208
1582,1582.0,0.5350476692331917,0.4649523307668085
1583,1583.0,0.5346259906733205,0.4653740093266795
1584,1584.0,0.534331651228125,0.465668348771875
1585,1585.0,0.5340190072010574,0.4659809927989425
1586,1586.0,0.5337842968948084,0.4662157031051915
1587,1587.0,0.5335367495808795,0.4664632504191204
1588,1588.0,0.533279841700423,0.4667201582995769
1589,1589.0,0.533244748770766,0.4667552512292339
1590,1590.0,0.5332012887781724,0.4667987112218275
1591,1591.0,0.5330424407891604,0.4669575592108396
1592,1592.0,0.5328608738892846,0.4671391261107154
1593,1593.0,0.532751435742725,0.4672485642572751
1594,1594.0,0.5326187324530836,0.4673812675469165
1595,1595.0,0.5325508145657256,0.4674491854342745
1596,1596.0,0.5326040052098924,0.4673959947901078
1597,1597.0,0.5326756528159433,0.467324347184057
1598,1598.0,0.5327579629990614,0.467242037000939
1599,1599.0,0.5328021527177832,0.4671978472822172
1600,1600.0,0.5329021259936139,0.4670978740063866
1601,1601.0,0.5329646224183785,0.4670353775816219
1602,1602.0,0.5330326769446263,0.4669673230553742
1603,1603.0,0.5331553846481989,0.4668446153518016
1604,1604.0,0.5333291403521839,0.4666708596478166
1605,1605.0,0.5334582954272135,0.4665417045727871
1606,1606.0,0.533216455990435,0.4667835440095655
1607,1607.0,0.5330217746407546,0.4669782253592458
1608,1608.0,0.5327837372051121,0.4672162627948884
1609,1609.0,0.5324557070629872,0.4675442929370133
1610,1610.0,0.532041833544724,0.4679581664552764
1611,1611.0,0.5315489408740589,0.4684510591259415
1612,1612.0,0.531073456200498,0.4689265437995024
1613,1613.0,0.5302505202004864,0.469749479799514
1614,1614.0,0.5293635155160676,0.4706364844839326
1615,1615.0,0.5285501481046019,0.4714498518953983
1616,1616.0,0.5278829341510946,0.4721170658489056
1617,1617.0,0.5272508999262798,0.4727491000737204
1618,1618.0,0.526614068573484,0.4733859314265162
1619,1619.0,0.5259322778678638,0.4740677221321364
1620,1620.0,0.5253875866705604,0.4746124133294397
1621,1621.0,0.5248852913002696,0.4751147086997306
1622,1622.0,0.5244273677396972,0.475572632260303
1623,1623.0,0.5240623358187712,0.4759376641812292
1624,1624.0,0.5236403175459855,0.4763596824540148
1625,1625.0,0.5232611225391258,0.4767388774608744
1626,1626.0,0.5230873958511397,0.4769126041488605
1627,1627.0,0.5230581202226379,0.4769418797773623
1628,1628.0,0.5231156713736889,0.4768843286263114
1629,1629.0,0.5227342203728451,0.4772657796271552
1630,1630.0,0.5222748157536123,0.477725184246388
1631,1631.0,0.5218734021895314,0.478126597810469
1632,1632.0,0.521630225696309,0.4783697743036914
1633,1633.0,0.5212974959202057,0.4787025040797948
1634,1634.0,0.5210498420666476,0.4789501579333529
1635,1635.0,0.5205977570020134,0.4794022429979871
1636,1636.0,0.5203168383940292,0.4796831616059714
1637,1637.0,0.5201692777041865,0.479830722295814
1638,1638.0,0.5201493006773452,0.4798506993226554
1639,1639.0,0.5202023557388813,0.4797976442611192
1640,1640.0,0.5203930672189406,0.4796069327810597
1641,1641.0,0.520605075076737,0.4793949249232633
1642,1642.0,0.5207858187922934,0.4792141812077069
1643,1643.0,0.5211468243004622,0.4788531756995379
1644,1644.0,0.5215647116594571,0.4784352883405431
1645,1645.0,0.5219861340873423,0.4780138659126578
1646,1646.0,0.522310448014277,0.4776895519857231
1647,1647.0,0.522626248010785,0.477373751989215
1648,1648.0,0.5230775704007106,0.4769224295992895
1649,1649.0,0.5234666789713197,0.4765333210286803
1650,1650.0,0.5237334848564966,0.4762665151435035
1651,1651.0,0.5250487048342062,0.474951295165794
1652,1652.0,0.5263767133674591,0.4736232866325411
1653,1653.0,0.5280257218060267,0.4719742781939733
1654,1654.0,0.5294285438263667,0.4705714561736333
1655,1655.0,0.5309159515942352,0.4690840484057648
1656,1656.0,0.5325380510010076,0.4674619489989924
1657,1657.0,0.5342515281690637,0.4657484718309362
1658,1658.0,0.5360303502769088,0.463969649723091
1659,1659.0,0.5378322037190877,0.4621677962809122
1660,1660.0,0.5394831096709563,0.4605168903290436
1661,1661.0,0.5411571588617551,0.4588428411382448
1662,1662.0,0.5426645467660307,0.4573354532339693
1663,1663.0,0.5438830990410959,0.456116900958904
1664,1664.0,0.5448608555668909,0.455139144433109
1665,1665.0,0.5456744659402466,0.4543255340597533
1666,1666.0,0.546470776270471,0.453529223729529
1667,1667.0,0.5471565577696486,0.4528434422303515
1668,1668.0,0.5479793654479072,0.4520206345520928
1669,1669.0,0.548110173997371,0.4518898260026289
1670,1670.0,0.5483667361938601,0.4516332638061399
1671,1671.0,0.5488329484142479,0.4511670515857521
1672,1672.0,0.5494692941751599,0.45053070582484
1673,1673.0,0.5500238595927242,0.4499761404072758
1674,1674.0,0.5507161648611522,0.4492838351388479
1675,1675.0,0.5516391226773323,0.4483608773226678
1676,1676.0,0.5531420066979568,0.4468579933020432
1677,1677.0,0.5545196409549092,0.4454803590450907
1678,1678.0,0.5561060561156499,0.4438939438843501
1679,1679.0,0.5575484519333597,0.4424515480666404
1680,1680.0,0.5588965346443427,0.4411034653556573
1681,1681.0,0.5587083639768442,0.4412916360231559
1682,1682.0,0.5584252627413426,0.4415747372586576
1683,1683.0,0.5580162047195323,0.4419837952804679
1684,1684.0,0.5578372795081811,0.4421627204918192
1685,1685.0,0.5575521311042267,0.4424478688957735
1686,1686.0,0.5555778353859772,0.4444221646140232
1687,1687.0,0.5535279517142355,0.4464720482857648
1688,1688.0,0.5515215098337022,0.4484784901662981
1689,1689.0,0.5450259987278313,0.454974001272169
1690,1690.0,0.5385654535319698,0.4614345464680306
1691,1691.0,0.5323297435493887,0.4676702564506118
1692,1692.0,0.526323238954783,0.4736767610452175
1693,1693.0,0.5205436666664837,0.4794563333335168
1694,1694.0,0.5147152039036549,0.4852847960963455
1695,1695.0,0.5095328633896783,0.4904671366103221
1696,1696.0,0.5051781442797986,0.4948218557202017
1697,1697.0,0.5011977234917733,0.4988022765082271
1698,1698.0,0.4975576772060489,0.5024423227939516
1699,1699.0,0.4942508867904055,0.505749113209595
1700,1700.0,0.4912357097178438,0.5087642902821568
1701,1701.0,0.4885043430435231,0.5114956569564775
1702,1702.0,0.4861007931186719,0.5138992068813285
1703,1703.0,0.4840621899171935,0.5159378100828069
1704,1704.0,0.4822818209081615,0.5177181790918389
1705,1705.0,0.4807960501827878,0.5192039498172126
1706,1706.0,0.4795443994703589,0.5204556005296415
1707,1707.0,0.4785605695674214,0.5214394304325789
1708,1708.0,0.4778706473114745,0.5221293526885258
1709,1709.0,0.4773154113646312,0.5226845886353693
1710,1710.0,0.4772904319816325,0.5227095680183679
1711,1711.0,0.4773644522085696,0.5226355477914308
1712,1712.0,0.4780935396947297,0.5219064603052707
1713,1713.0,0.4795896081467109,0.5204103918532894
1714,1714.0,0.4808979020576638,0.5191020979423364
1715,1715.0,0.4822588825423574,0.5177411174576428
1716,1716.0,0.4836493463183197,0.5163506536816805
1717,1717.0,0.4850887323609943,0.5149112676390059
1718,1718.0,0.4864699829749133,0.5135300170250869
1719,1719.0,0.4878640936443459,0.5121359063556542
1720,1720.0,0.4892558372570467,0.5107441627429534
1721,1721.0,0.4906315330825617,0.5093684669174385
1722,1722.0,0.4919790289413543,0.508020971058646
1723,1723.0,0.493375441479879,0.5066245585201213
1724,1724.0,0.4946351488488741,0.5053648511511262
1725,1725.0,0.4957918003321878,0.5042081996678125
1726,1726.0,0.4968401774466481,0.5031598225533521
1727,1727.0,0.497826532928497,0.5021734670715033
1728,1728.0,0.4987429320082856,0.5012570679917148
1729,1729.0,0.4996281924409252,0.5003718075590752
1730,1730.0,0.5003939536886916,0.4996060463113088
1731,1731.0,0.5011263221538662,0.4988736778461342
1732,1732.0,0.5018304598321315,0.4981695401678688
1733,1733.0,0.5024609875525518,0.4975390124474486
1734,1734.0,0.5029325735071193,0.4970674264928811
1735,1735.0,0.5033341447868028,0.4966658552131975
1736,1736.0,0.503668687146294,0.4963313128537064
1737,1737.0,0.503939558054017,0.4960604419459833
1738,1738.0,0.5040643648198938,0.4959356351801066
1739,1739.0,0.5040481783879625,0.4959518216120379
1740,1740.0,0.5039851660860677,0.4960148339139326
1741,1741.0,0.503923234182528,0.4960767658174723
1742,1742.0,0.5038260600842202,0.4961739399157802
1743,1743.0,0.5037412061768962,0.4962587938231041
1744,1744.0,0.503626512234278,0.4963734877657224
1745,1745.0,0.503486109199321,0.4965138908006792
1746,1746.0,0.5032816126385464,0.4967183873614538
1747,1747.0,0.503106718690842,0.4968932813091583
1748,1748.0,0.5029178094879297,0.4970821905120704
1749,1749.0,0.5026754621729551,0.497324537827045
1750,1750.0,0.5023828141227127,0.4976171858772875
1751,1751.0,0.5021774928640752,0.4978225071359251
1752,1752.0,0.5020195696648228,0.4979804303351775
1753,1753.0,0.5025723767440199,0.4974276232559804
1754,1754.0,0.5028220101657358,0.4971779898342645
1755,1755.0,0.5031124336550126,0.4968875663449877
1756,1756.0,0.5033936132736807,0.4966063867263195
1757,1757.0,0.5035765520142333,0.4964234479857669
1758,1758.0,0.5037476432156195,0.4962523567843807
1759,1759.0,0.503906360719742,0.4960936392802583
1760,1760.0,0.504314437638499,0.4956855623615013
1761,1761.0,0.5056904548434294,0.4943095451565709
1762,1762.0,0.5070387331469531,0.4929612668530472
1763,1763.0,0.5098221155448792,0.490177884455121
1764,1764.0,0.512453569679018,0.4875464303209822
1765,1765.0,0.5149596378200624,0.4850403621799378
1766,1766.0,0.5173193883530202,0.48268061164698
1767,1767.0,0.519522885057039,0.4804771149429612
1768,1768.0,0.5215589937155646,0.4784410062844355
1769,1769.0,0.5233723221506555,0.4766276778493445
1770,1770.0,0.5263545722346057,0.4736454277653943
1771,1771.0,0.5291839955130484,0.4708160044869515
1772,1772.0,0.5317676571889467,0.4682323428110533
1773,1773.0,0.5362297117185859,0.4637702882814141
1774,1774.0,0.5404425636780753,0.4595574363219246
1775,1775.0,0.544384304804835,0.4556156951951648
1776,1776.0,0.5480849287708704,0.4519150712291294
1777,1777.0,0.5514845410525937,0.4485154589474062
1778,1778.0,0.5546685466956187,0.4453314533043813
1779,1779.0,0.557584366307385,0.442415633692615
1780,1780.0,0.5601826602949007,0.4398173397050993
1781,1781.0,0.562464498280716,0.4375355017192841
1782,1782.0,0.5645280074851425,0.4354719925148576
1783,1783.0,0.566332085694275,0.4336679143057252
1784,1784.0,0.5678376352255514,0.4321623647744488
1785,1785.0,0.5690547534514446,0.4309452465485555
1786,1786.0,0.5700424123202342,0.429957587679766
1787,1787.0,0.5708136811789424,0.4291863188210578
1788,1788.0,0.5713824863399903,0.4286175136600099
1789,1789.0,0.5717633861215337,0.4282366138784666
1790,1790.0,0.5719713620637072,0.428028637936293
1791,1791.0,0.5720216267910264,0.4279783732089738
1792,1792.0,0.5718824487777033,0.4281175512222968
1793,1793.0,0.5716164640779356,0.4283835359220646
1794,1794.0,0.5711920132073653,0.4288079867926349
1795,1795.0,0.5706244872917784,0.4293755127082218
1796,1796.0,0.5699761690948324,0.4300238309051679
1797,1797.0,0.5692146210266327,0.4307853789733676
1798,1798.0,0.5684010815549866,0.4315989184450137
1799,1799.0,0.5675488852149553,0.432451114785045
1800,1800.0,0.5666704196567776,0.4333295803432228
1801,1801.0,0.5657770964578498,0.4342229035421506
1802,1802.0,0.5648793346142363,0.4351206653857641
1803,1803.0,0.5639395556088419,0.4360604443911586
1804,1804.0,0.5630136589478985,0.4369863410521021
1805,1805.0,0.5621095153635703,0.4378904846364302
1806,1806.0,0.5611869909840393,0.4388130090159611
1807,1807.0,0.5602994491326211,0.4397005508673794
1808,1808.0,0.5594052669750184,0.4405947330249821
1809,1809.0,0.5585093503634257,0.4414906496365747
1810,1810.0,0.5577101319093581,0.4422898680906422
1811,1811.0,0.5569166339816037,0.4430833660183966
1812,1812.0,0.5561785195068087,0.4438214804931916
1813,1813.0,0.5555446312844251,0.4444553687155751
1814,1814.0,0.5549215855714356,0.4450784144285646
1815,1815.0,0.5544038285740306,0.4455961714259695
1816,1816.0,0.5538967089906258,0.4461032910093742
1817,1817.0,0.5534465342756553,0.4465534657243446
1818,1818.0,0.5530521116894253,0.4469478883105746
1819,1819.0,0.552711810244924,0.4472881897550759
1820,1820.0,0.5524236208424236,0.4475763791575763
1821,1821.0,0.552185214171749,0.4478147858282508
1822,1822.0,0.5519939960264245,0.4480060039735755
1823,1823.0,0.5518471597353681,0.4481528402646318
1824,1824.0,0.5516947354760637,0.4483052645239363
1825,1825.0,0.5515341062879291,0.4484658937120709
1826,1826.0,0.5514099989557286,0.4485900010442714
1827,1827.0,0.5512730023671909,0.448726997632809
1828,1828.0,0.5458570754138351,0.4541429245861648
1829,1829.0,0.5405241704016764,0.4594758295983234
1830,1830.0,0.535319314186717,0.4646806858132829
1831,1831.0,0.5302817504513863,0.4697182495486136
1832,1832.0,0.5254451255850748,0.4745548744149251
1833,1833.0,0.5208377119495438,0.4791622880504562
1834,1834.0,0.5164826625580703,0.4835173374419296
