,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,104.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.7,0.12209335624284079,0.12209335624284079,0.12209335624284079,0.13320446735395192,0.12312428407789233,0.1332044673539519,0.12209335624284079,0.12209335624284079
200,200.0,200.7,0.12209335624284079,0.12209335624284079,0.12209335624284079,0.13320446735395192,0.12312428407789233,0.1332044673539519,0.12209335624284079,0.12209335624284079
201,201.0,201.7,0.12209335624284079,0.12209335624284079,0.12209335624284079,0.13320446735395192,0.12312428407789233,0.1332044673539519,0.12209335624284079,0.12209335624284079
202,202.0,202.7,0.12098224513172968,0.12098224513172968,0.13098224513172968,0.13098224513172968,0.12201317296678123,0.13209335624284077,0.12098224513172968,0.12098224513172968
203,203.0,203.7,0.12007315422263876,0.11904222638758721,0.12916406331354785,0.12916406331354785,0.1301949911485994,0.13118426533374988,0.1211040820576903,0.12007315422263876
204,204.0,204.7,0.11994691816120388,0.11892650999793855,0.13005823541537828,0.12903782725211296,0.13005823541537828,0.13105802927231497,0.12096732632446919,0.11994691816120388
205,205.0,205.7,0.11780045351473922,0.1167800453514739,0.12715419501133787,0.12613378684807255,0.12715419501133787,0.14002267573696142,0.12715419501133787,0.11780045351473922
206,206.0,206.7,0.11604831676260248,0.11502790859933716,0.13245334031048314,0.12374062445491016,0.12476103261817546,0.13715942787371357,0.12476103261817546,0.12604831676260247
207,207.0,207.7,0.11604831676260248,0.11502790859933716,0.13245334031048314,0.12374062445491016,0.12476103261817546,0.13715942787371357,0.12476103261817546,0.12604831676260247
208,208.0,208.7,0.11604831676260248,0.11502790859933716,0.13245334031048314,0.12374062445491016,0.12476103261817546,0.13715942787371357,0.12476103261817546,0.12604831676260247
209,209.0,209.7,0.12374062445491016,0.11502790859933716,0.13245334031048314,0.12374062445491016,0.12476103261817546,0.13715942787371357,0.11706872492586777,0.12604831676260247
210,210.0,210.7,0.12374062445491016,0.11502790859933716,0.13245334031048314,0.12374062445491016,0.12476103261817546,0.13715942787371357,0.11706872492586777,0.12604831676260247
211,211.0,211.7,0.12374062445491016,0.11502790859933716,0.13245334031048314,0.12374062445491016,0.12476103261817546,0.13715942787371357,0.11706872492586777,0.12604831676260247
212,212.0,212.7,0.12374062445491016,0.11502790859933716,0.13245334031048314,0.12374062445491016,0.12476103261817546,0.13715942787371357,0.11706872492586777,0.12604831676260247
213,213.0,213.7,0.12264172335600906,0.11447845804988661,0.13794784580498867,0.12264172335600906,0.12366213151927437,0.13660997732426303,0.11651927437641722,0.12549886621315193
214,214.0,214.7,0.12264172335600906,0.11447845804988661,0.13794784580498867,0.12264172335600906,0.12366213151927437,0.13660997732426303,0.11651927437641722,0.12549886621315193
215,215.0,215.7,0.12264172335600906,0.11447845804988661,0.13794784580498867,0.12264172335600906,0.12366213151927437,0.13660997732426303,0.11651927437641722,0.12549886621315193
216,216.0,216.7,0.12264172335600906,0.11447845804988661,0.13794784580498867,0.12264172335600906,0.12366213151927437,0.13660997732426303,0.11651927437641722,0.12549886621315193
217,217.0,217.7,0.12264172335600906,0.11447845804988661,0.13794784580498867,0.12264172335600906,0.12366213151927437,0.13660997732426303,0.11651927437641722,0.12549886621315193
218,218.0,218.7,0.12264172335600906,0.11447845804988661,0.13794784580498867,0.12264172335600906,0.12366213151927437,0.13660997732426303,0.11651927437641722,0.12549886621315193
219,219.0,219.7,0.12264172335600906,0.11447845804988661,0.13794784580498867,0.12264172335600906,0.12366213151927437,0.13660997732426303,0.11651927437641722,0.12549886621315193
220,220.0,220.7,0.12264172335600906,0.11447845804988661,0.13794784580498867,0.12264172335600906,0.12366213151927437,0.13660997732426303,0.11651927437641722,0.12549886621315193
221,221.0,221.7,0.12264172335600906,0.11447845804988661,0.13794784580498867,0.12264172335600906,0.12366213151927437,0.13660997732426303,0.11651927437641722,0.12549886621315193
222,222.0,222.7,0.12264172335600906,0.11447845804988661,0.13794784580498867,0.12264172335600906,0.12366213151927437,0.13660997732426303,0.11651927437641722,0.12549886621315193
223,223.0,223.7,0.12264172335600906,0.11447845804988661,0.13794784580498867,0.12264172335600906,0.12366213151927437,0.13660997732426303,0.11651927437641722,0.12549886621315193
224,224.0,224.7,0.12264172335600906,0.11447845804988661,0.13794784580498867,0.12264172335600906,0.12366213151927437,0.13660997732426303,0.11651927437641722,0.12549886621315193
225,225.0,225.7,0.12264172335600906,0.11447845804988661,0.13794784580498867,0.12264172335600906,0.12366213151927437,0.13660997732426303,0.11651927437641722,0.12549886621315193
226,226.0,226.7,0.12264172335600906,0.11447845804988661,0.13794784580498867,0.12264172335600906,0.12366213151927437,0.13660997732426303,0.11651927437641722,0.12549886621315193
227,227.0,227.7,0.12153061224489795,0.12336734693877549,0.13683673469387755,0.12153061224489795,0.12255102040816326,0.1443877551020408,0.11540816326530612,0.11438775510204083
228,228.0,228.7,0.12153061224489795,0.12336734693877549,0.13683673469387755,0.12153061224489795,0.12255102040816326,0.1443877551020408,0.11540816326530612,0.11438775510204083
229,229.0,229.7,0.11923263244691815,0.1312713873428159,0.14362966398680682,0.11923263244691815,0.12025304061018346,0.14118068439497009,0.11311018346732633,0.11208977530406102
230,230.0,230.7,0.11832354153782725,0.130362296433725,0.14272057307771593,0.12741445062873633,0.11934394970109255,0.13845341166769737,0.11220109255823543,0.11118068439497011
231,231.0,231.7,0.11721243042671614,0.12814007421150278,0.14160946196660482,0.12630333951762523,0.11823283858998143,0.13734230055658625,0.11108998144712431,0.12006957328385899
232,232.0,232.7,0.11630333951762521,0.11723098330241186,0.14070037105751393,0.13448515769944341,0.11732374768089053,0.13643320964749533,0.1101808905380334,0.12734230055658627
233,233.0,233.7,0.11630333951762521,0.11723098330241186,0.14070037105751393,0.12539424860853432,0.11732374768089053,0.14552411873840446,0.1101808905380334,0.12734230055658627
234,234.0,234.7,0.1147881880024737,0.1149582560296846,0.1391852195423624,0.13145485466914036,0.12414192949907235,0.14173623995052564,0.10866573902288187,0.12506957328385898
235,235.0,235.7,0.1147881880024737,0.1149582560296846,0.1391852195423624,0.13145485466914036,0.12414192949907235,0.14173623995052564,0.10866573902288187,0.12506957328385898
236,236.0,236.7,0.11414716236144806,0.11367620474763332,0.13854419390133674,0.13786511107939678,0.12285987821702107,0.1410952143095,0.10802471338185624,0.12378752200180769
237,237.0,237.7,0.12074056895485463,0.1125773036487322,0.14632807668521952,0.1278834260977118,0.12176097711811998,0.14054576376004946,0.10747526283240569,0.1226886209029066
238,238.0,238.7,0.12885967207395777,0.1196707657421943,0.14861023896738182,0.12783403104831675,0.12218777254491539,0.13043476364904935,0.10837824873539159,0.11402450723879294
239,239.0,239.7,0.12774856096284665,0.1185596546310832,0.14638801674515958,0.12672291993720564,0.12107666143380427,0.12932365253793826,0.11726713762428047,0.11291339612768181
240,240.0,240.7,0.12683947005375576,0.12674147281290135,0.14456983492697778,0.12581382902811472,0.12016757052471339,0.12841456162884732,0.11544895580609867,0.11200430521859092
241,241.0,241.7,0.12574056895485466,0.13285868893011749,0.14347093382807669,0.11859771181199749,0.11961811997526284,0.13335961657390227,0.11489950525664812,0.11145485466914037
242,242.0,242.7,0.1231972789115646,0.14378401360544216,0.14058673469387756,0.11653061224489794,0.11755102040816326,0.12980442176870746,0.11249149659863944,0.11605442176870746
243,243.0,243.7,0.12255625327053896,0.14955324437467293,0.13930468341182625,0.1158895866038723,0.11690999476713762,0.12916339612768182,0.11120944531658816,0.11541339612768182
244,244.0,244.7,0.12255625327053896,0.1558032443746729,0.13930468341182625,0.1096395866038723,0.11690999476713762,0.12916339612768182,0.11120944531658816,0.11541339612768182
245,245.0,245.7,0.1218209591528919,0.15947971496290822,0.13893703635300275,0.10927193954504877,0.11617470064949056,0.12879574906885832,0.11084179825776463,0.11467810201003477
246,246.0,246.7,0.12116736438165007,0.15719213326356182,0.14416579452293737,0.10894514215942785,0.11552110587824874,0.12846895168323738,0.11051500087214369,0.11402450723879294
247,247.0,247.7,0.11967515459450942,0.15779560045689076,0.14595425184134858,0.1085282011894915,0.11515902556225135,0.12912727953050532,0.11015292055614634,0.11360756626885657
248,248.0,248.7,0.11956076429480682,0.15766977112721792,0.145794105421765,0.10840237185981864,0.11502175720260825,0.12899001117086223,0.11001565219650322,0.11454556672641777
249,249.0,249.7,0.11956076429480682,0.15766977112721792,0.145794105421765,0.10840237185981864,0.11502175720260825,0.12899001117086223,0.11001565219650322,0.11454556672641777
250,250.0,250.7,0.11956076429480682,0.15766977112721792,0.145794105421765,0.10840237185981864,0.11502175720260825,0.12899001117086223,0.11001565219650322,0.11454556672641777
251,251.0,251.7,0.11967515459450942,0.15779560045689076,0.14595425184134858,0.10745293237228719,0.11515902556225135,0.12912727953050532,0.11015292055614634,0.11468283508606088
252,252.0,252.7,0.11967515459450942,0.15779560045689076,0.14595425184134858,0.10745293237228719,0.11515902556225135,0.12912727953050532,0.11015292055614634,0.11468283508606088
253,253.0,253.7,0.12106404348339832,0.16265671156800188,0.14734314073023752,0.10814737681673163,0.11029791445114023,0.1298217239749498,0.11192263381779508,0.10874645515774546
254,254.0,254.7,0.12094965318369573,0.16253088223832904,0.1482468240978879,0.10803298651702904,0.11016064609149714,0.12968445561530667,0.11177392642818174,0.10862062582807261
255,255.0,255.7,0.12189030267977634,0.16240770194717563,0.1480788509735878,0.1079210044341623,0.11002626759205705,0.12955007711586658,0.11162834972045496,0.1084974455369192
256,256.0,256.7,0.1209363553113553,0.16187042124542123,0.14812271062271062,0.10739468864468864,0.10947802197802196,0.13358516483516483,0.11106913919413919,0.10754349816849815
257,257.0,257.7,0.1209363553113553,0.16187042124542123,0.14812271062271062,0.10739468864468864,0.10947802197802196,0.13358516483516483,0.11106913919413919,0.10754349816849815
258,258.0,258.7,0.12020106119370824,0.1615027741865977,0.14738741650506357,0.1070270415858651,0.10911037491919844,0.13726163542340014,0.11070149213531566,0.10680820405085109
259,259.0,259.7,0.11954746642246641,0.16117597680097678,0.1467338217338217,0.10670024420024418,0.10878357753357752,0.14052960927960928,0.11037469474969472,0.10615460927960926
260,260.0,260.7,0.11954746642246641,0.16117597680097678,0.1467338217338217,0.10670024420024418,0.10878357753357752,0.14052960927960928,0.11037469474969472,0.10615460927960926
261,261.0,261.7,0.11896267110082896,0.16088357914015808,0.1514121843069211,0.10640784653942548,0.1084911798727588,0.13819042799305956,0.11008229708887603,0.10556981395797185
262,262.0,262.7,0.1184363553113553,0.16062042124542125,0.1556227106227106,0.10614468864468862,0.10822802197802198,0.13608516483516483,0.10981913919413917,0.10504349816849816
263,263.0,263.7,0.11796016483516483,0.160382326007326,0.15467032967032965,0.10590659340659339,0.10798992673992673,0.1389423076923077,0.10958104395604393,0.10456730769230767
264,264.0,264.7,0.11752726440226438,0.16016587579087577,0.1538045288045288,0.10569014319014318,0.1077734765234765,0.14153971028971027,0.10936459373959373,0.10413440725940726
