,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,MSC_add_terminal,MSC_del_terminal
104,104.0,104.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.3,0.12222222222222223,0.13333333333333336,0.12222222222222223,0.12222222222222223,0.13333333333333336,0.12222222222222223,0.12222222222222223,0.12222222222222223
201,201.0,201.3,0.1211111111111111,0.14111111111111113,0.1211111111111111,0.1211111111111111,0.1322222222222222,0.1211111111111111,0.1211111111111111,0.1211111111111111
202,202.0,202.3,0.11770202020202021,0.13588383838383838,0.11770202020202021,0.12679292929292932,0.1277020202020202,0.12881313131313132,0.1277020202020202,0.11770202020202021
203,203.0,203.3,0.1165909090909091,0.13477272727272727,0.1165909090909091,0.12568181818181817,0.13659090909090907,0.1265909090909091,0.1265909090909091,0.1165909090909091
204,204.0,204.3,0.11568181818181818,0.13386363636363635,0.11568181818181818,0.13386363636363635,0.13477272727272727,0.12568181818181817,0.12477272727272729,0.11568181818181818
205,205.0,205.3,0.1142929292929293,0.14358585858585857,0.1142929292929293,0.13247474747474747,0.13338383838383838,0.12429292929292927,0.1233838383838384,0.1142929292929293
206,206.0,206.3,0.11242424242424243,0.1490909090909091,0.11242424242424243,0.12984848484848485,0.13151515151515153,0.12242424242424241,0.1215151515151515,0.12075757575757576
207,207.0,207.3,0.11102564102564103,0.1464102564102564,0.11102564102564103,0.12705128205128205,0.12935897435897434,0.12102564102564102,0.1276923076923077,0.1264102564102564
208,208.0,208.3,0.11089677504625957,0.14628139043087493,0.11089677504625957,0.12692241607190058,0.1292301083795929,0.12089677504625958,0.12756344171292625,0.1273123182659265
209,209.0,209.3,0.11034732449680902,0.1446330387825233,0.11034732449680902,0.13296637211585663,0.12868065783014235,0.12034732449680903,0.11868065783014234,0.13399729995090817
210,210.0,210.3,0.11098224513172965,0.144315578465063,0.11098224513172965,0.14376002290950743,0.11931557846506298,0.11098224513172965,0.11931557846506298,0.14034650630011453
211,211.0,211.3,0.10945446735395188,0.14195446735395187,0.10945446735395188,0.1502878006872852,0.1240378006872852,0.10945446735395188,0.1177878006872852,0.13756872852233676
212,212.0,212.3,0.10229537644486097,0.13479537644486098,0.1106287097781943,0.15040143705092157,0.10854537644486098,0.10229537644486097,0.1606287097781943,0.13040963761324584
213,213.0,213.3,0.10229537644486097,0.13479537644486098,0.1106287097781943,0.15040143705092157,0.10854537644486098,0.10229537644486097,0.1606287097781943,0.13040963761324584
214,214.0,214.3,0.10165435080383534,0.13415435080383534,0.10934665849614303,0.156811693461178,0.10790435080383534,0.10790435080383534,0.153096658496143,0.12912758633119456
215,215.0,215.3,0.10661960613673774,0.13323725319556126,0.1078801103384184,0.15479569475400282,0.10698725319556127,0.10661960613673774,0.1490565809266537,0.13480389531632708
216,216.0,216.3,0.11104537644486097,0.13243426533374986,0.10660093200041651,0.15304032593981048,0.10618426533374985,0.10548982088930543,0.15215648755597208,0.13304852650213475
217,217.0,217.3,0.10987113402061854,0.13126002290950745,0.11126002290950746,0.14876002290950746,0.10501002290950742,0.10431557846506301,0.15014891179839635,0.13937428407789232
218,218.0,218.3,0.10987113402061854,0.13126002290950745,0.11126002290950746,0.14876002290950746,0.10501002290950742,0.10431557846506301,0.15014891179839635,0.13937428407789232
219,219.0,219.3,0.10784121949070402,0.1369224160719006,0.12034121949070402,0.144807031456516,0.1029801083795929,0.10228566393514846,0.14811899726848182,0.13670334390695216
220,220.0,220.3,0.106597324496809,0.13512907052855505,0.1121528800523646,0.1498909752904598,0.10173621338569791,0.10104176894125347,0.15104176894125348,0.1424099983636066
221,221.0,221.3,0.10570446735395186,0.13376002290950745,0.11084335624284077,0.1591766895761741,0.10084335624284076,0.10014891179839631,0.14973224513172967,0.139790950744559
222,222.0,222.3,0.10533682029512834,0.13339237585068392,0.11010806212519371,0.16358845428205643,0.10047570918401723,0.09978126473957279,0.1489969510140826,0.13832036250926488
223,223.0,223.3,0.10533682029512834,0.13339237585068392,0.11010806212519371,0.16358845428205643,0.10047570918401723,0.09978126473957279,0.1489969510140826,0.13832036250926488
224,224.0,224.3,0.10533682029512834,0.13339237585068392,0.11010806212519371,0.16358845428205643,0.10047570918401723,0.09978126473957279,0.1489969510140826,0.13832036250926488
225,225.0,225.3,0.10492015362846167,0.14255904251735058,0.09969139545852704,0.16108845428205645,0.10005904251735058,0.09936459807290612,0.14858028434741594,0.14373702917593154
226,226.0,226.3,0.10404296064600553,0.14226664485653187,0.09351664485653186,0.16667840956241423,0.09976664485653186,0.0987798027512687,0.15150426095560307,0.14344463151511283
227,227.0,227.3,0.1029266895761741,0.1409822451317297,0.09292668957617409,0.1644544673539519,0.09917668957617409,0.09792668957617409,0.15348224513172967,0.14812428407789233
228,228.0,228.3,0.10155235914224614,0.13979170751317346,0.09729170751317347,0.16613845673917965,0.09827854961843661,0.09679045438034137,0.15491075513222108,0.1452460099612281
229,229.0,229.3,0.09881490204430705,0.13831907254962172,0.09672816345871264,0.17379199398364156,0.0977150055639758,0.10178246588143613,0.14909029408171284,0.14375810243659212
230,230.0,230.3,0.09869802499895877,0.1381788200952038,0.09658791100429469,0.1736400538246888,0.09757475310955785,0.10164221342701818,0.1489967924454342,0.14468143109484366
231,231.0,231.3,0.09869802499895877,0.1381788200952038,0.09658791100429469,0.16808449826913324,0.09757475310955785,0.10164221342701818,0.1489967924454342,0.15023698665039922
232,232.0,232.3,0.09837547173522905,0.1389083623108141,0.09143510027872856,0.17509199026114536,0.09768510027872855,0.10124371271891994,0.14622493410082044,0.15103532831561395
233,233.0,233.3,0.09719263107937721,0.12779398118633742,0.09064751653987277,0.18164702778131953,0.09689751653987276,0.10434316871378582,0.1432634373184864,0.15821472084094806
234,234.0,234.3,0.09457384720542614,0.11499018525334312,0.09063611826769719,0.1890966051492367,0.09730278493436387,0.10373135636293529,0.1442325218641008,0.16543658096289673
235,235.0,235.3,0.09399110671936758,0.10533893280632409,0.0903389328063241,0.1802895256916996,0.09658893280632411,0.10288438735177866,0.14690415019762845,0.18366403162055334
236,236.0,236.3,0.09227864505485989,0.1081502806656259,0.0886264711418164,0.1845861593649317,0.09450882408299287,0.10097429722877291,0.14519168853312076,0.18568363392787943
237,237.0,237.3,0.09443735491561575,0.11415747537486662,0.08645184766923894,0.17980070895288283,0.09200740322479449,0.10417406989146119,0.1461079741514524,0.18286316581968756
238,238.0,238.3,0.09376184037168017,0.11813601691976974,0.08468937660356422,0.17956185424034393,0.09103949102004019,0.1030394910200402,0.14543245960751677,0.18433947021704458
239,239.0,239.3,0.09258726056552143,0.11529243944461334,0.08351479679740546,0.18454651869869257,0.08960175331914459,0.10144790716529846,0.14350030404378228,0.18950901996554168
240,240.0,240.3,0.09136806108545237,0.11885883279361538,0.08229559731733642,0.18737690892038714,0.08814445860098032,0.09984816230468402,0.1416400789226876,0.19046790005485653
241,241.0,241.3,0.09156911928651057,0.11876094919573177,0.08232998885172796,0.1896599777034559,0.08817885013537184,0.09591694537346708,0.14400780379041248,0.18957636566332214
242,242.0,242.3,0.09071502360707756,0.11758804863302612,0.0816425598389616,0.19728203031351454,0.0872749709061553,0.09472324676822426,0.13729473375200507,0.1934793861810353
243,243.0,243.3,0.09035072848191288,0.11689042017452811,0.08127826471379693,0.2026107523161496,0.08671304732249258,0.09416132318456154,0.1369304386268404,0.1910650251797178
244,244.0,244.3,0.0967902889214733,0.11423107951518743,0.08057496801050021,0.20351185121724852,0.08600975061919586,0.09345802648126483,0.13622714192354368,0.18919689331158593
245,245.0,245.3,0.09581861053600181,0.10857384403036574,0.08007948010121921,0.20588003220611917,0.08551426270991484,0.09308569128134343,0.13573165401426268,0.1953164251207729
246,246.0,246.3,0.09154868994074389,0.10803937317055753,0.07980955950596128,0.20894981080888128,0.08506318269436706,0.09267812522310272,0.1415331619904333,0.1923780966659527
247,247.0,247.3,0.09110041407867493,0.10759109730848859,0.0793612836438923,0.21305900621118012,0.08844824016563144,0.09178157349896479,0.13858488612836437,0.1900734989648033
248,248.0,248.3,0.09068519488926219,0.11040168457068873,0.07894606445447958,0.20980011456519168,0.08772532866852639,0.09095113512013929,0.13970812847741315,0.19178234925429874
249,249.0,249.3,0.08282453702860433,0.11087436004336419,0.07941873992715505,0.21270461746969457,0.08791310385630158,0.09113891030791448,0.14160530537459007,0.19352042599237546
250,250.0,250.3,0.0816792582971187,0.11305420446458794,0.07827346119566943,0.2191456633434435,0.08650327486026568,0.08650327486026568,0.1380881966850676,0.19675266629358135
251,251.0,251.3,0.08121720389805095,0.11213830584707643,0.07781140679660167,0.21435313593203395,0.08579491504247874,0.08579491504247874,0.13886587956021984,0.20402423788105944
252,252.0,252.3,0.08422595520421605,0.11463438735177862,0.07748682476943344,0.21481225296442688,0.08524044795783924,0.08524044795783924,0.13647233201581024,0.20188735177865613
253,253.0,253.3,0.08319881812819362,0.113575553091842,0.07769320015066553,0.214800350368491,0.08537593544122973,0.08425233993561175,0.13319881812819362,0.20790498475577257
254,254.0,254.3,0.08226542554038926,0.11225903951370604,0.07675980756286119,0.2191094015323809,0.08434173640181249,0.0832181408961945,0.13226542554038928,0.20978102301226623
255,255.0,255.3,0.08152047156962886,0.11131247263971981,0.07601485359210076,0.22186518069945035,0.08237848995573711,0.08237848995573711,0.13152047156962884,0.21300957001799697
256,256.0,256.3,0.08078109248466152,0.11022496945662838,0.07527547450713343,0.22281618231221664,0.08154998431105501,0.08154998431105501,0.13078109248466152,0.2170212201325883
257,257.0,257.3,0.08027529925828006,0.10954092311081734,0.07476968128075197,0.22373641404127192,0.0777108577513402,0.08104419108467353,0.13360863259161337,0.2193140008812514
258,258.0,258.3,0.08047317648361288,0.11096223697267338,0.07391403669866665,0.22176903455366448,0.0767711795558095,0.08322279245903531,0.13664226777604382,0.2162452755004937
259,259.0,259.3,0.0829192773600668,0.10991123642439429,0.07333594402673346,0.22389149958228902,0.07619308688387631,0.08244308688387632,0.1393776106934001,0.21192825814536337
260,260.0,260.3,0.0851511752827542,0.10774383787541678,0.07272693285851177,0.22216560229718127,0.07661582174740066,0.08682847459163245,0.13638456177929856,0.2123835935678041
261,261.0,261.3,0.08494087388824229,0.10719898127792864,0.07251663146399986,0.22346652872968664,0.07633044527781366,0.08917467706941387,0.1361742603847867,0.2101976019081282
262,262.0,262.3,0.08480227374964214,0.1069254283727968,0.07237803132539972,0.22202265570686622,0.07612072138387924,0.0877863656811025,0.13603566024618657,0.21392886353412668
263,263.0,263.3,0.0843098568098568,0.10628038628038625,0.07184898434898433,0.22667499167499164,0.075511988011988,0.08687479187479186,0.1350291375291375,0.21346986346986346
264,264.0,264.3,0.08900180943128981,0.08859456379604841,0.07408086081468902,0.22369536172558444,0.07875477385816729,0.08899353474379984,0.13730879230349005,0.2195703033269311
265,265.0,265.3,0.08872515761186099,0.08798608485665921,0.07376914588165571,0.22470597852187152,0.07835870790630821,0.08857445989625375,0.13704382818859606,0.22083663713679447
