Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
1193,1193.0,0.5945251619344499,0.4054748380655504
1194,1194.0,0.594808274004469,0.4051917259955312
1195,1195.0,0.5950719305045229,0.4049280694954772
1196,1196.0,0.5952547207864276,0.4047452792135726
1197,1197.0,0.5953578695477282,0.404642130452272
1198,1198.0,0.5920500195039743,0.4079499804960259
1199,1199.0,0.5887845016880432,0.411215498311957
1200,1200.0,0.5842118568180712,0.415788143181929
1201,1201.0,0.5797272740481623,0.4202727259518379
1202,1202.0,0.5753667929960091,0.4246332070039912
1203,1203.0,0.5711616083003577,0.4288383916996426
1204,1204.0,0.5671382421725142,0.432861757827486
1205,1205.0,0.5624854130836431,0.4375145869163571
1206,1206.0,0.5575625956207358,0.4424374043792643
1207,1207.0,0.5528385938266375,0.4471614061733626
1208,1208.0,0.5483924468246769,0.4516075531753232
1209,1209.0,0.5442408306056601,0.45575916939434
1210,1210.0,0.5404219790523808,0.4595780209476193
1211,1211.0,0.5379978365753758,0.4620021634246242
1212,1212.0,0.5388806462192605,0.4611193537807395
1213,1213.0,0.5401270385216608,0.4598729614783393
1214,1214.0,0.5416016528321626,0.4583983471678375
1215,1215.0,0.5432669208068507,0.4567330791931494
1216,1216.0,0.5433627654252007,0.4566372345747994
1217,1217.0,0.5435662316494091,0.4564337683505911
1218,1218.0,0.5438363208514507,0.4561636791485494
1219,1219.0,0.5433635537967533,0.4566364462032468
1220,1220.0,0.5430296001923877,0.4569703998076124
1221,1221.0,0.542816235584404,0.457183764415596
1222,1222.0,0.5426903089127924,0.4573096910872077
1223,1223.0,0.5426808630036727,0.4573191369963273
1224,1224.0,0.5427138205759873,0.4572861794240128
1225,1225.0,0.5428362927228066,0.4571637072771934
1226,1226.0,0.5430402123765731,0.456959787623427
1227,1227.0,0.5433841590116721,0.456615840988328
1228,1228.0,0.5437507947433748,0.4562492052566252
1229,1229.0,0.5440957565345901,0.45590424346541
1230,1230.0,0.5445262044993164,0.4554737955006837
1231,1231.0,0.5450101486427122,0.454989851357288
1232,1232.0,0.545453264981788,0.4545467350182122
1233,1233.0,0.5459369931869267,0.4540630068130735
1234,1234.0,0.5463175006662014,0.4536824993337988
1235,1235.0,0.5467197099786781,0.4532802900213221
1236,1236.0,0.5471394924733181,0.4528605075266822
1237,1237.0,0.5475729282851131,0.4524270717148871
1238,1238.0,0.5471829918972245,0.4528170081027757
1239,1239.0,0.546307900188105,0.4536920998118952
1240,1240.0,0.5454568732351356,0.4545431267648647
1241,1241.0,0.5446157271551161,0.4553842728448842
1242,1242.0,0.543814100491339,0.4561858995086612
1243,1243.0,0.5430579594430661,0.4569420405569341
1244,1244.0,0.5423521936186916,0.4576478063813087
1245,1245.0,0.5416793986936377,0.4583206013063626
1246,1246.0,0.541043005527223,0.4589569944727774
1247,1247.0,0.5404457378752475,0.4595542621247528
1248,1248.0,0.5399610844342158,0.4600389155657845
1249,1249.0,0.5395391146132897,0.4604608853867105
1250,1250.0,0.5391590867395495,0.4608409132604508
1251,1251.0,0.5396039951699136,0.4603960048300865
1252,1252.0,0.5392485144107251,0.4607514855892751
1253,1253.0,0.538426238188531,0.4615737618114693
1254,1254.0,0.5384261556170673,0.461573844382933
1255,1255.0,0.54012703669895,0.4598729633010503
1256,1256.0,0.5418417762580258,0.4581582237419745
1257,1257.0,0.5435518410509844,0.4564481589490158
1258,1258.0,0.5452405979065081,0.454759402093492
1259,1259.0,0.5468932900497853,0.4531067099502149
1260,1260.0,0.5468303303639409,0.4531696696360592
1261,1261.0,0.5458905802954124,0.4541094197045877
1262,1262.0,0.5449211163831534,0.4550788836168467
1263,1263.0,0.5439346046506597,0.4560653953493406
1264,1264.0,0.5429426149972794,0.4570573850027208
1265,1265.0,0.5414556151116352,0.4585443848883651
1266,1266.0,0.53998797601581,0.4600120239841905
1267,1267.0,0.5385524380217799,0.4614475619782206
1268,1268.0,0.5371601463993058,0.4628398536006948
1269,1269.0,0.5359803935345193,0.4640196064654812
1270,1270.0,0.5348599983839434,0.4651400016160572
1271,1271.0,0.5334708957943293,0.4665291042056712
1272,1272.0,0.5319157522973817,0.4680842477026187
1273,1273.0,0.530262437704518,0.4697375622954824
1274,1274.0,0.5296702387791946,0.4703297612208057
1275,1275.0,0.5291639659439109,0.4708360340560894
1276,1276.0,0.5287400893180157,0.4712599106819846
1277,1277.0,0.5283946080468291,0.4716053919531711
1278,1278.0,0.5281231374075923,0.471876862592408
1279,1279.0,0.5286987688212803,0.4713012311787201
1280,1280.0,0.5293310357684636,0.4706689642315368
1281,1281.0,0.5300079520263211,0.4699920479736793
1282,1282.0,0.5307182835012066,0.4692817164987938
1283,1283.0,0.5314515853566686,0.4685484146433318
1284,1284.0,0.5321982275360947,0.4678017724639057
1285,1285.0,0.5329494095852942,0.4670505904147061
1286,1286.0,0.533697165696798,0.4663028343032024
1287,1287.0,0.5341616336305333,0.4658383663694673
1288,1288.0,0.5352180126764544,0.4647819873235461
1289,1289.0,0.5362510933874293,0.4637489066125712
1290,1290.0,0.5372528747898427,0.4627471252101576
1291,1291.0,0.5381679064519642,0.461832093548036
1292,1292.0,0.5390394193249082,0.4609605806750921
1293,1293.0,0.5398630501588627,0.4601369498411376
1294,1294.0,0.5406353508493873,0.459364649150613
1295,1295.0,0.5413537314039197,0.4586462685960806
1296,1296.0,0.5420164000305139,0.4579835999694866
1297,1297.0,0.5432889679023641,0.4567110320976363
1298,1298.0,0.5444977194162265,0.4555022805837738
1299,1299.0,0.5456369486927612,0.4543630513072391
1300,1300.0,0.5457022156629358,0.4542977843370646
1301,1301.0,0.5457002638876842,0.4542997361123161
1302,1302.0,0.5456378347593017,0.4543621652406986
1303,1303.0,0.5455216003043853,0.454478399695615
1304,1304.0,0.5450853761274101,0.4549146238725902
1305,1305.0,0.545217038593867,0.4547829614061333
1306,1306.0,0.5450566176128835,0.4549433823871168
1307,1307.0,0.5446459147500022,0.455354085249998
1308,1308.0,0.5440213912293681,0.4559786087706322
1309,1309.0,0.5438404362567244,0.4561595637432758
1310,1310.0,0.5436480025269986,0.4563519974730015
1311,1311.0,0.5432633387237845,0.4567366612762156
1312,1312.0,0.5432671125316786,0.4567328874683215
1313,1313.0,0.5432675012750207,0.4567324987249794
1314,1314.0,0.5434413815567231,0.4565586184432771
1315,1315.0,0.5438777509811226,0.4561222490188776
1316,1316.0,0.54454154282945,0.4554584571705501
1317,1317.0,0.5451384698831558,0.4548615301168442
1318,1318.0,0.5461649402046543,0.4538350597953458
1319,1319.0,0.5469261783081745,0.4530738216918257
1320,1320.0,0.5476046026979865,0.4523953973020136
1321,1321.0,0.5487236012234539,0.4512763987765462
1322,1322.0,0.5500158052736352,0.4499841947263648
1323,1323.0,0.5512561670607522,0.4487438329392479
1324,1324.0,0.5524374671932399,0.4475625328067602
1325,1325.0,0.5535537988352365,0.4464462011647636
1326,1326.0,0.5546004955193711,0.445399504480629
1327,1327.0,0.5555740537745886,0.4444259462254115
1328,1328.0,0.5564241591409219,0.4435758408590782
1329,1329.0,0.5571977593018721,0.442802240698128
1330,1330.0,0.5578947687763679,0.4421052312236322
1331,1331.0,0.5585158765383098,0.4414841234616903
1332,1332.0,0.5590624616813339,0.4409375383186663
1333,1333.0,0.5595365106159016,0.4404634893840987
1334,1334.0,0.5598932998178681,0.4401067001821322
1335,1335.0,0.5601835003585541,0.4398164996414461
1336,1336.0,0.560410869098681,0.4395891309013193
1337,1337.0,0.5605794155309033,0.4394205844690971
1338,1338.0,0.5628858497906731,0.4371141502093272
1339,1339.0,0.5651200567205525,0.4348799432794478
1340,1340.0,0.5673976359384802,0.4326023640615202
1341,1341.0,0.569690786428976,0.4303092135710245
1342,1342.0,0.571975019559878,0.4280249804401226
1343,1343.0,0.5742288859889694,0.4257711140110312
1344,1344.0,0.5763871555429485,0.423612844457052
1345,1345.0,0.5784808691013157,0.4215191308986847
1346,1346.0,0.5804243988829894,0.419575601117011
1347,1347.0,0.5822857917359381,0.4177142082640622
1348,1348.0,0.5836560966998672,0.4163439033001331
1349,1349.0,0.5848247551823605,0.4151752448176397
1350,1350.0,0.5859185362221708,0.4140814637778294
1351,1351.0,0.5865202663240086,0.4134797336759918
1352,1352.0,0.5869384339452821,0.4130615660547182
1353,1353.0,0.5872274821142109,0.4127725178857894
1354,1354.0,0.5873974322943403,0.41260256770566
1355,1355.0,0.5874584947827488,0.4125415052172516
1356,1356.0,0.5874209477237244,0.412579052276276
1357,1357.0,0.5872095574571307,0.4127904425428698
1358,1358.0,0.5870062153687836,0.4129937846312169
1359,1359.0,0.5868145920641838,0.4131854079358166
1360,1360.0,0.5866378949521901,0.4133621050478104
1361,1361.0,0.5864788614388486,0.4135211385611518
1362,1362.0,0.5863397626629427,0.4136602373370576
1363,1363.0,0.5862224154933268,0.4137775845066734
1364,1364.0,0.586128200939015,0.4138717990609852
1365,1365.0,0.5860580874562127,0.4139419125437875
1366,1366.0,0.5857269436127038,0.4142730563872963
1367,1367.0,0.5851537263666544,0.4148462736333458
1368,1368.0,0.5846284352908389,0.4153715647091613
1369,1369.0,0.5841543756292055,0.4158456243707948
1370,1370.0,0.5837339368397242,0.416266063160276
1371,1371.0,0.5833686602784054,0.4166313397215949
1372,1372.0,0.583059309129697,0.4169406908703033
1373,1373.0,0.5828059395322338,0.4171940604677664
1374,1374.0,0.582607971968659,0.4173920280313412
1375,1375.0,0.5822369893724095,0.4177630106275907
1376,1376.0,0.5819259481044275,0.4180740518955727
1377,1377.0,0.5816757980829638,0.4183242019170364
1378,1378.0,0.581442683227205,0.4185573167727951
1379,1379.0,0.5810533181256603,0.4189466818743398
1380,1380.0,0.5807299966620642,0.419270003337936
1381,1381.0,0.5804720458062833,0.4195279541937169
1382,1382.0,0.5802781313958754,0.4197218686041248
1383,1383.0,0.5801463399508154,0.4198536600491848
1384,1384.0,0.5800742580814162,0.4199257419185841
1385,1385.0,0.5800213415311586,0.4199786584688418
1386,1386.0,0.5799862029336309,0.4200137970663695
1387,1387.0,0.580005123270184,0.4199948767298163
1388,1388.0,0.5800748552627075,0.4199251447372929
1389,1389.0,0.58000671981825,0.4199932801817504
1390,1390.0,0.5799504051607405,0.4200495948392599
1391,1391.0,0.5800904775432443,0.4199095224567561
1392,1392.0,0.5802729009049384,0.419727099095062
1393,1393.0,0.5804613128839841,0.4195386871160164
1394,1394.0,0.580685698031323,0.4193143019686776
1395,1395.0,0.5809423227202336,0.4190576772797669
1396,1396.0,0.5810550355017223,0.4189449644982781
1397,1397.0,0.5811971945664965,0.418802805433504
1398,1398.0,0.5813665766918782,0.4186334233081223
1399,1399.0,0.5815608542936668,0.4184391457063338
1400,1400.0,0.581777631008013,0.4182223689919873
1401,1401.0,0.5820144743327497,0.4179855256672506
1402,1402.0,0.5822689452975022,0.4177310547024982
1403,1403.0,0.5825121828571928,0.4174878171428077
1404,1404.0,0.5827428779767306,0.4172571220232698
1405,1405.0,0.5829599779489358,0.4170400220510646
1406,1406.0,0.5831179285595129,0.4168820714404875
1407,1407.0,0.5832877760025873,0.4167122239974131
1408,1408.0,0.5834684750691963,0.4165315249308041
1409,1409.0,0.5836340566832435,0.4163659433167569
1410,1410.0,0.5836328616223294,0.416367138377671
1411,1411.0,0.5836450801829853,0.416354919817015
1412,1412.0,0.5836711643733581,0.4163288356266423
1413,1413.0,0.5837113372317527,0.4162886627682476
1414,1414.0,0.5836966201495946,0.4163033798504058
1415,1415.0,0.583697229111595,0.4163027708884053
1416,1416.0,0.5837134100444865,0.4162865899555139
1417,1417.0,0.583606298849072,0.4163937011509284
1418,1418.0,0.5835179027273201,0.4164820972726803
1419,1419.0,0.5834249738591095,0.4165750261408908
1420,1420.0,0.5833529599688199,0.4166470400311806
1421,1421.0,0.5833022544760389,0.4166977455239616
1422,1422.0,0.5832729595324063,0.4167270404675942
1423,1423.0,0.5832649153441319,0.4167350846558686
1424,1424.0,0.5832777291344777,0.4167222708655228
1425,1425.0,0.5833108034946112,0.4166891965053894
1426,1426.0,0.58334279428218,0.4166572057178205
1427,1427.0,0.5833734899465651,0.4166265100534355
1428,1428.0,0.5834027130434409,0.4165972869565597
1429,1429.0,0.5834303185985896,0.4165696814014111
1430,1430.0,0.5835827745891133,0.4164172254108873
1431,1431.0,0.5837511347027087,0.4162488652972919
1432,1432.0,0.5839335548368562,0.4160664451631445
1433,1433.0,0.5840062537493151,0.4159937462506853
1434,1434.0,0.5839715913737963,0.4160284086262042
1435,1435.0,0.5838329261859538,0.4161670738140466
1436,1436.0,0.5836911156868848,0.4163088843131156
1437,1437.0,0.5835478925127027,0.4164521074872978
1438,1438.0,0.5834048301626603,0.41659516983734
1439,1439.0,0.5832633431778445,0.4167366568221559
1440,1440.0,0.5831246888915805,0.4168753111084198
1441,1441.0,0.5829899705768758,0.4170100294231244
1442,1442.0,0.5828601418197217,0.4171398581802786
1443,1443.0,0.5827360119519344,0.4172639880480658
1444,1444.0,0.5826182523832553,0.4173817476167448
1445,1445.0,0.5825074036794602,0.4174925963205398
1446,1446.0,0.5824038832410988,0.4175961167589012
1447,1447.0,0.5823079934460114,0.4176920065539886
1448,1448.0,0.5822199301278213,0.4177800698721786
1449,1449.0,0.5821397912720208,0.4178602087279791
1450,1450.0,0.5820675858209289,0.417932414179071
1451,1451.0,0.5820032424885856,0.4179967575114143
1452,1452.0,0.5819466184964396,0.4180533815035603
1453,1453.0,0.5818975081503925,0.4181024918496074
1454,1454.0,0.5818556511892949,0.418144348810705
1455,1455.0,0.5818207408442629,0.418179259155737
1456,1456.0,0.5817924315571403,0.4182075684428597
1457,1457.0,0.5817703463150073,0.4182296536849928
1458,1458.0,0.5817540835657862,0.4182459164342139
1459,1459.0,0.5817432236876782,0.4182567763123219
1460,1460.0,0.5817373349923529,0.4182626650076472
1461,1461.0,0.5817359792484854,0.4182640207515148
1462,1462.0,0.5817387167183685,0.4182612832816317
1463,1463.0,0.5817451107059284,0.4182548892940718
1464,1464.0,0.5817547316195217,0.4182452683804785
1465,1465.0,0.5817671605574093,0.4182328394425909
1466,1466.0,0.5817819924277827,0.4182180075722175
1467,1467.0,0.5817988386186898,0.4182011613813104
1468,1468.0,0.5818173292361679,0.4181826707638322
1469,1469.0,0.5818371149313853,0.4181628850686148
1470,1470.0,0.581857868339616,0.4181421316603842
1471,1471.0,0.581879285155476,0.418120714844524
1472,1472.0,0.5819010848700442,0.4180989151299559
1473,1473.0,0.5819230111963039,0.4180769888036963
1474,1474.0,0.5819448322098232,0.418055167790177
1475,1475.0,0.5819663402317411,0.418033659768259
1476,1476.0,0.5819873514809986,0.4180126485190016
1477,1477.0,0.582007705522369,0.4179922944776311
1478,1478.0,0.5820272645362276,0.4179727354637725
1479,1479.0,0.5820459124351867,0.4179540875648134
1480,1480.0,0.5820635538517467,0.4179364461482532
1481,1481.0,0.5820801130199821,0.4179198869800178
1482,1482.0,0.5820955325730428,0.4179044674269571
1483,1483.0,0.5821097722769157,0.4178902277230841
1484,1484.0,0.582122807719481,0.4178771922805188
1485,1485.0,0.5821346289724437,0.417865371027556
1486,1486.0,0.5821452392422345,0.4178547607577653
1487,1487.0,0.5821546535244726,0.4178453464755272
1488,1488.0,0.582162897275091,0.4178371027249089
1489,1489.0,0.5821700051097453,0.4178299948902546
1490,1490.0,0.5821760195416855,0.4178239804583144
1491,1491.0,0.5821809897668636,0.4178190102331363
1492,1492.0,0.582184970503704,0.4178150294962959
1493,1493.0,0.582188020893672,0.4178119791063279
1494,1494.0,0.5821902034675553,0.4178097965324447
1495,1495.0,0.5821915831812235,0.4178084168187766
1496,1496.0,0.5821922265235614,0.4178077734764387
1497,1497.0,0.5821922006982786,0.4178077993017216
1498,1498.0,0.58219157288039,0.4178084271196102
1499,1499.0,0.5821904095473351,0.4178095904526651
1500,1500.0,0.5822564001727402,0.41774359982726
1501,1501.0,0.582321307594604,0.4176786924053962
1502,1502.0,0.582384591059062,0.4176154089409381
1503,1503.0,0.5824457801272104,0.4175542198727898
1504,1504.0,0.5825044723479984,0.4174955276520018
1505,1505.0,0.5825603304839543,0.4174396695160459
1506,1506.0,0.5826130793622017,0.4173869206377985
1507,1507.0,0.5826625024197291,0.4173374975802712
1508,1508.0,0.582708438008033,0.4172915619919672
1509,1509.0,0.5827507755181528,0.4172492244818473
1510,1510.0,0.5827894513828058,0.4172105486171943
1511,1511.0,0.5828244450078921,0.417175554992108
1512,1512.0,0.5828557746811175,0.4171442253188826
1513,1513.0,0.5828834935009359,0.4171165064990643
1514,1514.0,0.5829076853644898,0.4170923146355104
1515,1515.0,0.5829284610487699,0.4170715389512302
1516,1516.0,0.582945954414861,0.4170540455851391
1517,1517.0,0.582960318760921,0.417039681239079
1518,1518.0,0.5829717233454925,0.4170282766545075
1519,1519.0,0.5829803500988786,0.4170196499011214
1520,1520.0,0.5829863905366639,0.417013609463336
1521,1521.0,0.5829900428860307,0.4170099571139692
1522,1522.0,0.5829915094323272,0.4170084905676727
1523,1523.0,0.5829909940903975,0.4170090059096025
1524,1524.0,0.5829887002024834,0.4170112997975166
1525,1525.0,0.5829848285620625,0.4170151714379375
1526,1526.0,0.5829795756607897,0.4170204243392103
1527,1527.0,0.582973132153763,0.417026867846237
1528,1528.0,0.582965681536628,0.4170343184633721
1529,1529.0,0.5829573990265668,0.4170426009734332
1530,1530.0,0.5829484506379728,0.4170515493620272
1531,1531.0,0.5829389924425852,0.417061007557415
1532,1532.0,0.582929170003037,0.4170708299969631
1533,1533.0,0.58291911796814,0.4170808820318601
1534,1534.0,0.5829089598177779,0.4170910401822222
1535,1535.0,0.5828988077450009,0.4171011922549992
1536,1536.0,0.5828887626627782,0.4171112373372219
1537,1537.0,0.5828789143228768,0.4171210856771234
1538,1538.0,0.5828693415344632,0.4171306584655369
1539,1539.0,0.5828601124702731,0.417139887529727
1540,1540.0,0.5828512850485259,0.4171487149514742
1541,1541.0,0.5841762407125283,0.4158237592874719
1542,1542.0,0.5854883515970651,0.4145116484029351
1543,1543.0,0.5867757810712376,0.4132242189287627
1544,1544.0,0.5880281229813404,0.4119718770186599
1545,1545.0,0.5892363626646796,0.4107636373353208
1546,1546.0,0.590392827947098,0.4096071720529023
1547,1547.0,0.5914911316158636,0.4085088683841367
1548,1548.0,0.5925261067956541,0.4074738932043463
1549,1549.0,0.5926604032502355,0.4073395967497649
1550,1550.0,0.5927327458875831,0.4072672541124172
1551,1551.0,0.5927486066630469,0.4072513933369536
1552,1552.0,0.5927134751550603,0.4072865248449401
1553,1553.0,0.5926328019070485,0.4073671980929518
1554,1554.0,0.594011947825494,0.4059880521745063
1555,1555.0,0.5963411395345667,0.4036588604654336
1556,1556.0,0.5993163662523989,0.4006836337476014
1557,1557.0,0.6022004150680791,0.3977995849319213
1558,1558.0,0.6049735632836657,0.3950264367163347
1559,1559.0,0.6076191694770122,0.3923808305229881
1560,1560.0,0.6115521032169806,0.3884478967830197
1561,1561.0,0.6156757309829376,0.3843242690170627
1562,1562.0,0.6198860963009739,0.3801139036990264
1563,1563.0,0.6241046439849235,0.3758953560150768
1564,1564.0,0.6282701885031737,0.3717298114968265
1565,1565.0,0.6323342535149908,0.3676657464850094
1566,1566.0,0.6362581878127415,0.3637418121872587
1567,1567.0,0.6400112706193601,0.3599887293806399
1568,1568.0,0.6435693932522311,0.356430606747769
1569,1569.0,0.6469140895500193,0.3530859104499809
1570,1570.0,0.649958255183255,0.3500417448167451
1571,1571.0,0.6527015015620614,0.3472984984379388
1572,1572.0,0.6551464881480932,0.3448535118519071
1573,1573.0,0.6572985910547675,0.3427014089452328
1574,1574.0,0.6591655776209534,0.340834422379047
1575,1575.0,0.6607572896150378,0.3392427103849626
1576,1576.0,0.66208533737429,0.3379146626257104
1577,1577.0,0.6631628068446007,0.3368371931553996
1578,1578.0,0.664003981160161,0.3359960188398392
1579,1579.0,0.6616915537321946,0.3383084462678057
1580,1580.0,0.6592032809343199,0.3407967190656804
1581,1581.0,0.6565816300315066,0.3434183699684937
1582,1582.0,0.6538661553432766,0.3461338446567236
1583,1583.0,0.651093393995054,0.3489066060049463
1584,1584.0,0.64829680226632,0.3517031977336801
1585,1585.0,0.6455067291124135,0.3544932708875867
1586,1586.0,0.6427504234073904,0.3572495765926097
1587,1587.0,0.6400520714634129,0.3599479285365872
1588,1588.0,0.6374328614238162,0.362567138576184
1589,1589.0,0.6349110711985579,0.3650889288014422
1590,1590.0,0.632502176708457,0.3674978232915431
1591,1591.0,0.6302189773248986,0.3697810226751014
1592,1592.0,0.6281846317533829,0.3718153682466171
1593,1593.0,0.6262353673548589,0.3737646326451412
1594,1594.0,0.6243787582492965,0.3756212417507037
1595,1595.0,0.6226207886719245,0.3773792113280756
1596,1596.0,0.6209659490755818,0.3790340509244183
1597,1597.0,0.6194663572110699,0.3805336427889302
1598,1598.0,0.6181214842238509,0.3818785157761492
1599,1599.0,0.6169293069560678,0.3830706930439323
1600,1600.0,0.6158864776084547,0.3841135223915454
1601,1601.0,0.6149884896824708,0.3850115103175293
1602,1602.0,0.614229838915213,0.3857701610847871
1603,1603.0,0.6136041780984812,0.3863958219015189
1604,1604.0,0.6131044648453903,0.3868955351546099
1605,1605.0,0.6127231015321069,0.3872768984678933
1606,1606.0,0.6124520667977831,0.387547933202217
1607,1607.0,0.6122830381318664,0.3877169618681337
1608,1608.0,0.612207505214175,0.3877924947858251
1609,1609.0,0.6122168737990634,0.3877831262009366
1610,1610.0,0.6123025600504247,0.3876974399495752
1611,1611.0,0.612407055731255,0.3875929442687449
1612,1612.0,0.6125205321806946,0.3874794678193054
1613,1613.0,0.6126378953328983,0.3873621046671018
1614,1614.0,0.6129506841265637,0.3870493158734362
1615,1615.0,0.6133021104625495,0.3866978895374505
1616,1616.0,0.6136847963232636,0.3863152036767364
1617,1617.0,0.6140917888976261,0.3859082111023739
1618,1618.0,0.6145165875885285,0.3854834124114716
1619,1619.0,0.6149531637974077,0.3850468362025924
1620,1620.0,0.6153959740103774,0.3846040259896227
1621,1621.0,0.6158399667248987,0.3841600332751013
1622,1622.0,0.6161315641558283,0.3838684358441718
1623,1623.0,0.6164172075042748,0.3835827924957255
1624,1624.0,0.6166475769214725,0.3833524230785278
1625,1625.0,0.6170153078710803,0.3829846921289201
1626,1626.0,0.6173706339491846,0.3826293660508159
1627,1627.0,0.6177112423821547,0.3822887576178458
1628,1628.0,0.6180842184580174,0.381915781541983
1629,1629.0,0.6184384780046661,0.3815615219953343
1630,1630.0,0.6187723500795557,0.3812276499204447
1631,1631.0,0.6190845347091132,0.3809154652908872
1632,1632.0,0.6193740787915761,0.3806259212084241
1633,1633.0,0.6196403509408295,0.3803596490591708
1634,1634.0,0.6198830156287016,0.3801169843712986
1635,1635.0,0.620102006954452,0.3798979930455483
1636,1636.0,0.6202975023410351,0.3797024976589651
1637,1637.0,0.620469896428502,0.3795301035714981
1638,1638.0,0.6206197754058896,0.3793802245941105
1639,1639.0,0.620747891994432,0.3792521080055681
1640,1640.0,0.6208551412671283,0.3791448587328719
1641,1641.0,0.620942537462836,0.3790574625371641
1642,1642.0,0.6210111919272969,0.3789888080727031
1643,1643.0,0.6210622922889912,0.3789377077110087
1644,1644.0,0.6210970829545787,0.3789029170454213
1645,1645.0,0.621116846987014,0.378883153012986
1646,1646.0,0.621122889409288,0.378877110590712
1647,1647.0,0.621167502350351,0.378832497649649
1648,1648.0,0.6211495198838154,0.3788504801161845
1649,1649.0,0.6211212637280477,0.3788787362719523
1650,1650.0,0.6210840438135286,0.3789159561864713
1651,1651.0,0.6210391287152786,0.3789608712847213
1652,1652.0,0.6209877371026532,0.3790122628973467
1653,1653.0,0.6209310305432163,0.3790689694567836
1654,1654.0,0.6208701075972433,0.3791298924027567
1655,1655.0,0.6208059991328475,0.3791940008671524
1656,1656.0,0.6207396647865153,0.3792603352134847
1657,1657.0,0.6206719904899036,0.3793280095100964
1658,1658.0,0.6206037869810064,0.3793962130189936
1659,1659.0,0.6205357892161413,0.3794642107838588
1660,1660.0,0.6204686565985537,0.3795313434014464
1661,1661.0,0.6204029739396916,0.3795970260603084
1662,1662.0,0.6203392530702713,0.3796607469297287
1663,1663.0,0.6202779350200427,0.3797220649799572
1664,1664.0,0.620219392687589,0.379780607312411
1665,1665.0,0.6204410012731357,0.3795589987268642
1666,1666.0,0.6206030394755034,0.3793969605244964
1667,1667.0,0.6207063363962532,0.3792936636037466
1668,1668.0,0.6208075948964669,0.3791924051035329
1669,1669.0,0.6210548157570055,0.3789451842429944
1670,1670.0,0.6212398591046597,0.3787601408953402
1671,1671.0,0.6213636188678858,0.3786363811321143
1672,1672.0,0.6214803975722001,0.3785196024278001
1673,1673.0,0.6215897255364505,0.3784102744635497
1674,1674.0,0.6217461565157854,0.3782538434842149
1675,1675.0,0.6218391021734127,0.3781608978265877
1676,1676.0,0.6218706030027248,0.3781293969972755
1677,1677.0,0.6218939997904774,0.378106000209523
1678,1678.0,0.621717561280641,0.3782824387193593
1679,1679.0,0.6214889424998292,0.3785110575001711
1680,1680.0,0.6213978628970497,0.3786021371029506
1681,1681.0,0.6213056931870049,0.3786943068129953
1682,1682.0,0.621213464077522,0.3787865359224782
1683,1683.0,0.6211221037996394,0.3788778962003607
1684,1684.0,0.620985301025838,0.379014698974162
1685,1685.0,0.6208059377304175,0.3791940622695826
1686,1686.0,0.6207625516367713,0.3792374483632287
1687,1687.0,0.6207235578330269,0.3792764421669731
1688,1688.0,0.6208643456247229,0.3791356543752771
1689,1689.0,0.6210076342375562,0.3789923657624438
1690,1690.0,0.6211517407032847,0.3788482592967154
1691,1691.0,0.6212467453177571,0.3787532546822431
1692,1692.0,0.6212934091058627,0.3787065908941375
1693,1693.0,0.6214596490934988,0.3785403509065013
1694,1694.0,0.6216225232269378,0.3783774767730623
1695,1695.0,0.6217342912628332,0.3782657087371668
1696,1696.0,0.6217957996472384,0.3782042003527617
1697,1697.0,0.6218083912618276,0.3781916087381725
1698,1698.0,0.6217738396759364,0.3782261603240638
1699,1699.0,0.6217351511540429,0.3782648488459573
1700,1700.0,0.6216931262749664,0.3783068737250338
1701,1701.0,0.6216906816216288,0.3783093183783715
1702,1702.0,0.6216437744910052,0.378356225508995
1703,1703.0,0.6215544012460866,0.3784455987539135
1704,1704.0,0.6214248540372787,0.3785751459627215
1705,1705.0,0.6212961100687227,0.3787038899312777
1706,1706.0,0.6211693764560788,0.3788306235439216
1707,1707.0,0.6210457194998824,0.378954280500118
1708,1708.0,0.6209260681040507,0.3790739318959498
1709,1709.0,0.6208112182265055,0.3791887817734951
1710,1710.0,0.6208126478026151,0.3791873521973855
1711,1711.0,0.620779477621024,0.3792205223789766
1712,1712.0,0.6207510568659027,0.3792489431340978
1713,1713.0,0.620874253625685,0.3791257463743155
1714,1714.0,0.6211047543176851,0.3788952456823155
1715,1715.0,0.6212941259044453,0.3787058740955552
1716,1716.0,0.6214818546613674,0.3785181453386331
1717,1717.0,0.621666227583866,0.3783337724161344
1718,1718.0,0.6219885936690156,0.3780114063309848
1719,1719.0,0.6222611049900014,0.3777388950099989
1720,1720.0,0.6226218591557264,0.3773781408442738
1721,1721.0,0.6229285392456267,0.3770714607543735
1722,1722.0,0.6233155665772336,0.3766844334227665
1723,1723.0,0.623644626181445,0.376355373818555
1724,1724.0,0.6239555215322556,0.3760444784677444
1725,1725.0,0.6242469601014975,0.3757530398985027
1726,1726.0,0.6245179731816348,0.3754820268183653
1727,1727.0,0.6247678931907767,0.3752321068092233
1728,1728.0,0.6249963302359316,0.3750036697640684
1729,1729.0,0.6252031482430465,0.3747968517569536
1730,1730.0,0.6250995520469652,0.3749004479530349
1731,1731.0,0.6249776190299683,0.3750223809700318
1732,1732.0,0.6248404022043172,0.3751595977956828
1733,1733.0,0.6246908021191341,0.375309197880866
