Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
201,201.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
202,202.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
203,203.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
204,204.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
205,205.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
206,206.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
207,207.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
208,208.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
209,209.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
210,210.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
211,211.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
212,212.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
213,213.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
214,214.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
215,215.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
216,216.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
217,217.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
218,218.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
219,219.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
220,220.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
221,221.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
222,222.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
223,223.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
224,224.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
225,225.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
226,226.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
227,227.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
228,228.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
229,229.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
230,230.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
231,231.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
232,232.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
233,233.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
234,234.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
235,235.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
236,236.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
237,237.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
238,238.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
239,239.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
240,240.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
241,241.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
242,242.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
243,243.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
244,244.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
245,245.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
246,246.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
247,247.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
248,248.0,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1259722222222222,0.1248611111111111
249,249.0,0.1246125,0.1246125,0.1246125,0.1256125,0.1246125,0.1246125,0.1267125,0.1246125
250,250.0,0.1242767159090909,0.1242767159090909,0.1242767159090909,0.1270848977272727,0.1242767159090909,0.1242767159090909,0.1272548068181818,0.1242767159090909
251,251.0,0.1239476521590909,0.1239476521590909,0.1239476521590909,0.1285369339772727,0.1239476521590909,0.1239476521590909,0.1277771530681818,0.1239476521590909
252,252.0,0.1236279273534091,0.1236279273534091,0.1236279273534091,0.1299561245352272,0.1236279273534091,0.1236279273534091,0.1282763113443182,0.1236279273534091
253,253.0,0.1240773806032462,0.1232440472699129,0.1232440472699129,0.1311042893374886,0.1232440472699129,0.1232440472699129,0.1285980937097007,0.1232440472699129
254,254.0,0.1244045762605287,0.1228103454912979,0.1228103454912979,0.1320092870738413,0.1228103454912979,0.1235795762605287,0.1287651784399096,0.1228103454912979
255,255.0,0.1246239626334337,0.1223388884576095,0.1223388884576095,0.13340891194604,0.1223388884576095,0.1238147126334337,0.1287968589566545,0.1223388884576095
256,256.0,0.1247477897903329,0.1218399977665234,0.1218399977665234,0.1352213899734632,0.1218399977665234,0.1239608072903329,0.1287100218797774,0.1218399977665234
257,257.0,0.1247867563336388,0.1213225961668806,0.1213225961668806,0.1373754062984095,0.1213225961668806,0.1240276844086389,0.1285197682917903,0.1213225961668806
258,258.0,0.1247504292475131,0.120794444059651,0.120794444059651,0.139219678692583,0.1213826793537686,0.1240240675592631,0.1282398129679192,0.120794444059651
259,259.0,0.1247128776363484,0.1202949862519596,0.1202949862519596,0.1409652682368838,0.1214655744872537,0.1240232187780558,0.1279481021055797,0.1202949862519596
260,260.0,0.1246745994687601,0.1198263478919294,0.1198263478919294,0.1426045873208563,0.1215681714213412,0.1240248697460123,0.1276487283672417,0.1198263478919294
261,261.0,0.1245706907049425,0.1193574536798327,0.1193574536798327,0.1444913469238767,0.1216221145295059,0.1239633945014123,0.1272800923007646,0.1193574536798327
262,262.0,0.1244090974894045,0.118893190141621,0.118893190141621,0.146053727623672,0.1216320737605065,0.1238460644152056,0.1268531504968748,0.1194195059310947
263,263.0,0.1241972041994736,0.118437736845288,0.118437736845288,0.1478085435035668,0.1216023479097493,0.1236796382724148,0.1263780029473526,0.1194587894768669
264,264.0,0.1239419091489221,0.1179946419863258,0.1179946419863258,0.1492443161699602,0.1215369521173513,0.1234704393135599,0.1258639710756902,0.1199531282018647
265,265.0,0.12410421801843,0.1175668842193706,0.1175668842193706,0.150376860615807,0.1214396744349676,0.123224403909403,0.125319650732385,0.1204014238502661
266,266.0,0.124211328919617,0.117156925086522,0.117156925086522,0.1516576982164446,0.1213141111756821,0.1229471114057772,0.1247529493152961,0.1208029507941389
267,267.0,0.1242667023980109,0.1167667549349336,0.1167667549349336,0.1530638026110858,0.1211636877682495,0.1226438016761374,0.1241711131844442,0.1211573824922048
268,268.0,0.1243238715045853,0.1164146009158214,0.1164146009158214,0.1543403252068188,0.1210250031572109,0.1223527182360335,0.1236140828681664,0.1215147971955421
269,269.0,0.1243320849854564,0.1160835162894622,0.1160835162894622,0.1553207922909103,0.1208649369757042,0.1220422159575797,0.1234516147548348,0.1218213224565902
270,270.0,0.1243411562683859,0.1157897049628443,0.1157897049628443,0.1561750047436835,0.1207172280425911,0.1217473417473955,0.1233158773052879,0.1221239819669676
271,271.0,0.1243509088603385,0.1155323777192597,0.1155323777192597,0.1569070459037426,0.1205821177223633,0.1214694815407557,0.1232055548276429,0.1224201357066376
272,272.0,0.1243611771044925,0.115310459422841,0.115310459422841,0.1575218124887583,0.1204596972569347,0.1212097125393723,0.1235192090494859,0.1223074727152742
273,273.0,0.1243256529070323,0.1151072437464511,0.1151072437464511,0.1582556535211541,0.1203191526347104,0.1209380540819644,0.1237897672971113,0.1221572320651252
274,274.0,0.1242480741728974,0.1149224937244522,0.1149224937244522,0.159095306051851,0.1201629039967945,0.1206576139779106,0.1240172381438692,0.1219738762077728
275,275.0,0.1241718836815581,0.1147690308044458,0.1147690308044458,0.159829484713404,0.1200197252567763,0.1203977158185572,0.1242549376726607,0.1217881912481521
276,276.0,0.1240580219739657,0.114632033392205,0.114632033392205,0.1606598078045249,0.1198632861858112,0.1201324493645726,0.1244465559670845,0.121575811919631
277,277.0,0.1239101632617279,0.1145108144020446,0.1145108144020446,0.1612296877006067,0.120040483775848,0.1198641830918974,0.1245931429315085,0.1213407104343223
278,278.0,0.1237664370639587,0.1144160919255005,0.1144160919255005,0.1617035585921432,0.1202280050449848,0.1196180671328121,0.1247420708046577,0.1211096775104426
279,279.0,0.1236278673911889,0.1143461635359764,0.1143461635359764,0.1620862826706735,0.1207677699988269,0.1193943476155486,0.1248916162169281,0.120539789034881
280,280.0,0.1234608415290255,0.1142877548557922,0.1142877548557922,0.1625670554226901,0.1212628347802852,0.1191700335853502,0.1249942449487908,0.1199694800222738
281,281.0,0.1232686517732721,0.1142398901402297,0.1142398901402297,0.1631377900226975,0.1217110873164399,0.1189466119126407,0.1250519909386244,0.1194040877558659
282,282.0,0.1230545267334258,0.1142015904141761,0.1142015904141761,0.1634777345527997,0.122111113403234,0.1187254211267854,0.1253796520975078,0.118848371257895
283,283.0,0.1228216098393208,0.1141718850596163,0.1141718850596163,0.1639036421328486,0.1224621469594377,0.1185076558143085,0.1256546521346793,0.1183065230001725
284,284.0,0.1225996776271422,0.1141587344202194,0.1141587344202194,0.1642577710184126,0.1227996678116387,0.1183121965355422,0.1259221207983019,0.1177910973685236
285,285.0,0.1223898509508191,0.114160614530863,0.114160614530863,0.1645437577900845,0.1231216520217153,0.1181387672799031,0.1261801365390945,0.1173046063566573
286,286.0,0.1221930175235292,0.1141760035154366,0.1141760035154366,0.1647655567915369,0.1234264334117793,0.117986899337635,0.126427064491932,0.1168490214127142
287,287.0,0.1220098463546422,0.1142033965967016,0.1142033965967016,0.1649273688097772,0.1237126844499312,0.1178559552568235,0.1266615441560816,0.1164258077793412
288,288.0,0.1218408029300064,0.114241319434176,0.114241319434176,0.1650335744229441,0.1239793956609807,0.1177451520921309,0.1268824755637705,0.1160359604618151
289,289.0,0.1216861649094433,0.1142883398238643,0.1142883398238643,0.1650886722154134,0.1242258539155276,0.1176535837835923,0.1270890042265681,0.1156800413017266
290,290.0,0.1215460381327512,0.1143430778066482,0.1143430778066482,0.1650972219913302,0.1244516199266766,0.1175802425286777,0.1272805051323353,0.1153582166749327
291,291.0,0.1214203727433098,0.1144042142433902,0.1144042142433902,0.1650637930545904,0.1246565052586561,0.1175240390345738,0.1274565660477176,0.1150702953743718
292,292.0,0.1213089792562886,0.1144704979243271,0.1144704979243271,0.1652959478688574,0.1245375188230329,0.1174838215601407,0.1276169703625996,0.1148157662804264
293,293.0,0.1211848064484013,0.1145318386322586,0.1145318386322586,0.1656346817337044,0.1243742269657363,0.1174405683662126,0.1277171164140252,0.1145849228074027
294,294.0,0.1210492280669027,0.1145877352864358,0.1145877352864358,0.1660720609409482,0.1241715472345961,0.1173942516147378,0.1277601187129747,0.1143773228569688
295,295.0,0.1209036200047897,0.1146377998429657,0.1146377998429657,0.1665998228878993,0.1239343247661286,0.117344893863533,0.1277493941980741,0.1141923445936435
296,296.0,0.1207493473596509,0.1146817502156833,0.1146817502156833,0.167209486086952,0.1236672921076575,0.1172925634893539,0.1276885995440342,0.1140292109809845
297,297.0,0.1205877524599103,0.1147194027004659,0.1147194027004659,0.1676292957865955,0.1233750337484377,0.1172373698206863,0.127581571617426,0.1141501711660121
298,298.0,0.120420143978986,0.1147506640609127,0.1147506640609127,0.1681231729889081,0.1230619553410968,0.1171794581229729,0.1274322715230398,0.114281669923171
299,299.0,0.1202477872140565,0.1147755234139364,0.1147755234139364,0.1684345076641772,0.1229822575287713,0.1171190045522625,0.1272447325690156,0.1144206636438438
300,300.0,0.1200718955705526,0.1147940440365428,0.1150379464755672,0.1685712174538142,0.1228813166784882,0.1170562111711494,0.1270230123798257,0.1145643562340596
301,301.0,0.1198936232646134,0.1148063551994965,0.1155240090903211,0.1685423710353617,0.1227609889183417,0.1169913011023827,0.1267711493006229,0.1147102020888599
302,302.0,0.1197140592323695,0.1148126441194089,0.1159860426284438,0.1685905370434174,0.1226231737460231,0.1169245138799671,0.1264931231625801,0.1148559061877899
303,303.0,0.1195342222161003,0.1148131481078274,0.1164209235915439,0.1687135730464068,0.1224697899602414,0.1168561010443761,0.1261928204151723,0.1149994216183316
