,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
104,104.0,104.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.5,0.12159090909090908,0.12159090909090908,0.12159090909090908,0.12159090909090908,0.12159090909090908,0.12159090909090908,0.14886363636363636,0.12159090909090908
199,199.0,199.5,0.12083333333333335,0.12916666666666668,0.12083333333333335,0.12083333333333335,0.12083333333333335,0.12083333333333335,0.14583333333333331,0.12083333333333335
200,200.0,200.5,0.11527777777777777,0.12361111111111112,0.11527777777777777,0.12638888888888888,0.11527777777777777,0.11527777777777777,0.15138888888888888,0.1375
201,201.0,201.5,0.11527777777777777,0.12361111111111112,0.11527777777777777,0.12638888888888888,0.11527777777777777,0.11527777777777777,0.15138888888888888,0.1375
202,202.0,202.5,0.12416666666666668,0.12250000000000001,0.11416666666666667,0.12527777777777777,0.11416666666666667,0.11416666666666667,0.14916666666666667,0.13638888888888887
203,203.0,203.5,0.11984848484848487,0.1190909090909091,0.11075757575757579,0.13095959595959597,0.12186868686868686,0.11075757575757579,0.15484848484848485,0.13186868686868686
204,204.0,204.5,0.11873737373737372,0.11797979797979799,0.10964646464646463,0.13984848484848483,0.11964646464646464,0.10964646464646463,0.15373737373737373,0.13075757575757574
205,205.0,205.5,0.11691919191919191,0.12525252525252528,0.10782828282828283,0.12601010101010102,0.11691919191919195,0.10782828282828283,0.1712121212121212,0.12803030303030302
206,206.0,206.5,0.1242929292929293,0.12186868686868686,0.10520202020202021,0.13095959595959597,0.11353535353535353,0.10520202020202021,0.1742929292929293,0.12464646464646464
207,207.0,207.5,0.12149572649572651,0.11918803418803417,0.10316239316239315,0.12688034188034186,0.11085470085470087,0.10316239316239315,0.1779059829059829,0.13735042735042735
208,208.0,208.5,0.12039682539682536,0.11753968253968253,0.10206349206349205,0.1318253968253968,0.1092063492063492,0.10206349206349205,0.1823015873015873,0.13460317460317459
209,209.0,209.5,0.11863858363858362,0.11642246642246641,0.10094627594627595,0.14442612942612942,0.10808913308913308,0.10094627594627595,0.17799755799755798,0.13253357753357753
210,210.0,210.5,0.11712301587301588,0.1154563492063492,0.09998015873015872,0.15533730158730158,0.10712301587301587,0.09998015873015872,0.17426587301587299,0.13073412698412698
211,211.0,211.5,0.10712301587301587,0.1154563492063492,0.10998015873015872,0.15533730158730158,0.10712301587301587,0.09998015873015872,0.17426587301587299,0.13073412698412698
212,212.0,212.5,0.10664682539682539,0.12117063492063491,0.10950396825396824,0.15343253968253967,0.10617063492063492,0.09950396825396826,0.17378968253968252,0.12978174603174603
213,213.0,213.5,0.10532679738562092,0.12032679738562091,0.11866013071895427,0.15042483660130718,0.10532679738562092,0.10532679738562092,0.16640522875816993,0.12820261437908495
214,214.0,214.5,0.10500000000000001,0.12,0.11833333333333336,0.155,0.10500000000000001,0.10500000000000001,0.16444444444444445,0.1272222222222222
215,215.0,215.5,0.10387426900584795,0.11929093567251461,0.11762426900584795,0.15216374269005847,0.10429093567251461,0.10387426900584795,0.16769005847953217,0.13119152046783625
216,216.0,216.5,0.1036333927510398,0.11108437314319668,0.11775103980986334,0.15539809863339274,0.10441770647653001,0.1036333927510398,0.1735531788472965,0.13052881758764112
217,217.0,217.5,0.10297979797979798,0.11075757575757576,0.11742424242424243,0.15297979797979797,0.1040909090909091,0.10964646464646463,0.17191919191919194,0.13020202020202018
218,218.0,218.5,0.10174024075339864,0.11373898762056656,0.11647708285866183,0.15532733348522823,0.1027270828586618,0.11325339864813548,0.1686119655198603,0.1281239082554872
219,219.0,219.5,0.10099747474747475,0.11304292929292929,0.11599747474747475,0.15792929292929295,0.10224747474747475,0.11224747474747473,0.1705429292929293,0.1269949494949495
220,220.0,220.6,0.10015363721246073,0.11170189287836348,0.11539173245055596,0.1550301332654274,0.10127408539173244,0.11668024785671845,0.17374671080553436,0.1260215601392072
221,221.0,221.6,0.09972073677956031,0.11148544266191326,0.11517528223410575,0.15827688651218064,0.10105763517528224,0.11603089720736781,0.17244800950683306,0.12580510992275698
222,222.0,222.6,0.102718101733447,0.11013498152884342,0.11402244955953397,0.15514776925262858,0.09990480250071043,0.11448280761579994,0.17952969593634555,0.1240593918726911
223,223.0,223.6,0.10217462347257744,0.10995382210855356,0.11384129013924409,0.1538796533105996,0.09972364308042057,0.11393932935493038,0.1826094060812731,0.12387823245240126
224,224.0,224.6,0.10103359783155179,0.10914612980086125,0.11303359783155179,0.1560719610029073,0.09891595077272826,0.12049061140621242,0.17823761120947823,0.12307054014470895
225,225.0,225.6,0.09938079893962248,0.10799865167512226,0.11168849124731477,0.15444044517573932,0.09757084418849124,0.11883781251428312,0.19685554641436995,0.1132274098450569
226,226.0,226.6,0.09875582005377401,0.10746094461567608,0.1113484126463666,0.15601640544735176,0.09723076558754307,0.11052052593612696,0.20597742292755078,0.11268970278561072
227,227.0,227.6,0.09706672412554766,0.10585523953171012,0.1099238669826905,0.15280902104431515,0.10580621992386699,0.1088314300079006,0.20862350068232421,0.11108399770164476
228,228.0,228.6,0.09523872453892737,0.10427354536380906,0.11548502995764658,0.1627812901545153,0.103315434846875,0.10700343042128031,0.20240024118320266,0.10950230353374368
229,229.0,229.6,0.09489389695272048,0.10415860283507343,0.11537008742891094,0.16496519820049232,0.10320049231813937,0.10665860283507342,0.201365758424582,0.10938736100500805
230,230.0,230.6,0.09457131630755919,0.10405107595335299,0.11526256054719053,0.16700820895318053,0.10309296543641895,0.10633602218991212,0.2003980164890981,0.10927983412328764
231,231.0,231.6,0.09351132119514471,0.09902602707749766,0.11440417833800187,0.16740838001867414,0.10147700746965453,0.10527602707749766,0.20630894024276375,0.11258811858076564
232,232.0,232.6,0.0924195379783615,0.09812363780010838,0.11350178906061259,0.16806193479722892,0.0999335925512396,0.10418424386071443,0.21242286798169152,0.11135239597004301
233,233.0,233.6,0.09160270774976656,0.10462791783380018,0.11286321195144725,0.1658043884220355,0.0987455648926237,0.10630859010270774,0.2093338001867414,0.11071381886087768
234,234.0,234.6,0.09087441643323996,0.10359150326797387,0.11230298786181139,0.1626167133520075,0.09770915032679738,0.10949626517273577,0.21325536881419235,0.11015359477124183
235,235.0,235.6,0.09006580837463189,0.10877495870142928,0.11165310996193349,0.15990303813833226,0.09664260576025283,0.10845444588091646,0.21531000861883215,0.10919602456367161
236,236.0,236.6,0.08845169426051777,0.10731099473746533,0.11018914599796951,0.16016580090109506,0.09517864179628885,0.10676525669172728,0.21309529390411744,0.11884317171081878
237,237.0,237.6,0.0867595648245803,0.10502581869454934,0.10863926407270061,0.15725253934232267,0.09326111281219639,0.1150020035004555,0.2178775180787565,0.11618217867443874
238,238.0,238.6,0.08655713567478272,0.10495834231128347,0.10857178768943476,0.15880449615743736,0.09319363642893054,0.11473209796739207,0.21706780147956622,0.11611470229117286
239,239.0,239.6,0.08512893968776322,0.10300475668122729,0.121918261477085,0.15871616945146358,0.09156684818449524,0.1123307085071791,0.21342869548751903,0.11390562052326758
240,240.0,240.6,0.0848365420269445,0.10212756369877111,0.12133346615544757,0.15813137412982614,0.0909820528628578,0.11203831084636037,0.2169374674173436,0.11361322286244886
241,241.0,241.6,0.08363288154536361,0.10051953864722876,0.1192310232410663,0.15824992160716694,0.08963718570605228,0.11001609899744764,0.21860607907953677,0.12010727117613773
242,242.0,242.6,0.08354108309990663,0.10006769374416433,0.11901727357609711,0.1541643323996265,0.08942343604108309,0.11494864612511671,0.21806489262371617,0.12077264239028947
243,243.0,243.6,0.08251749428562014,0.09872194646818448,0.11724695087554182,0.1544193099801855,0.09598644667386116,0.11301221046775081,0.21951789698369728,0.11857774426515877
244,244.0,244.6,0.08177041527767157,0.09757961054323987,0.11575279285964468,0.1534746025137389,0.10163514580082116,0.11586587853881018,0.21718979030776456,0.11673176415830908
245,245.0,245.6,0.07926367446203286,0.0970361322823703,0.11539047401906496,0.155437865068508,0.10127282696024145,0.11532240027794063,0.21972602219182252,0.11655060473801923
246,246.0,246.6,0.07917245897041293,0.09666443758003859,0.10804258884054281,0.15477208696390282,0.10106779892457643,0.1149733026280341,0.22408493779593525,0.1212223882965571
247,247.0,247.6,0.07891760271555667,0.09615239406799508,0.10768439148234543,0.15567651586833173,0.10070960156637905,0.11430974396447542,0.22553171324271074,0.12101803709220586
248,248.0,248.6,0.07867853421561861,0.0956767344619007,0.1073511820187012,0.15437712282980826,0.10037639210273482,0.11368915682214915,0.2290235997780755,0.12082727777101179
249,249.0,249.6,0.08131089500246598,0.09809079845320798,0.127102490086383,0.15377822606069874,0.10292273122631723,0.1159644604064259,0.19732450673763186,0.12350589202686932
250,250.0,250.6,0.08091793039054702,0.09749585466370456,0.1298978154480183,0.15409659840947876,0.10245094014617342,0.11505537847322837,0.1974717070736341,0.12261377539521554
251,251.0,251.6,0.08083289637694158,0.09745333765690183,0.12985529844121557,0.15515952357954677,0.10240842313937068,0.11488531044601749,0.19683395197159326,0.12257125838841283
252,252.0,252.6,0.08075126372388035,0.09741252133037122,0.12981448211468496,0.15417993174281208,0.09522474966998293,0.11127376927782606,0.20536456421649119,0.12597871792395118
253,253.0,253.6,0.08067283235133134,0.09737330564409671,0.12977526642841045,0.15323875527222383,0.09518553398370841,0.11307769084645351,0.20473711323609906,0.12593950223767666
254,254.0,254.6,0.08086126292008644,0.09736955854602913,0.13015030720913073,0.15516333339862753,0.09529672941437647,0.11796229913876972,0.1960094480682716,0.12718706130470836
255,255.0,255.6,0.08032152673823219,0.10574196216188984,0.12761361991590053,0.15368152751937794,0.08754289367819137,0.11775563321390539,0.20736016065452895,0.11998267611797382
256,256.0,256.6,0.08022072028661928,0.10543954280705115,0.13185665510651637,0.15347991461615212,0.08734128077496557,0.11755402031067956,0.20432680288326793,0.11978106321474802
257,257.0,257.6,0.07985851365646764,0.10492288283848387,0.13094473822095304,0.15485442330710872,0.08691931777609527,0.11659703799089989,0.20713687136960796,0.11876621484038363
258,258.0,258.6,0.07966259846055243,0.10396939188499292,0.12034478262099746,0.15465850811119353,0.08672340258018006,0.12299452938839128,0.21362593785867445,0.11802084909501791
259,259.0,259.6,0.07734514467251039,0.10083265933649566,0.12545591332036346,0.15031094935187006,0.08431682223242325,0.11528774200129699,0.2269648647270131,0.11948590435802713
260,260.0,260.6,0.07661453470276999,0.09955259881730469,0.13040694055399935,0.14921802054154995,0.08358621226268284,0.11437597261126672,0.22404839713663244,0.12219732337379396
261,261.0,261.6,0.07565433749257279,0.09814988116458705,0.12805184194890076,0.147517082590612,0.07971850861556744,0.11248143196672608,0.23757278669043375,0.12085412953060012
262,262.0,262.6,0.07557030387912742,0.09789778032425092,0.11779974110856464,0.14726498175027586,0.07963447500212206,0.12231336473983534,0.2388332908921144,0.12068606230370937
263,263.0,263.6,0.07542600373482726,0.09762721755368813,0.11752917833800185,0.15291433239962654,0.07952264239028944,0.1237780112044818,0.2299299719887955,0.12327264239028946
264,264.0,264.6,0.07528827201814818,0.0973706640076609,0.11727262479197462,0.1536916134400655,0.07941623899441236,0.12343989112951961,0.23050460677395662,0.12301608884426223
