,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,MSC_add_terminal,MSC_del_terminal
104,104.0,104.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,150.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,151.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,152.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,153.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,154.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,155.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,156.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,157.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,158.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,159.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,160.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,161.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,162.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,163.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,164.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,165.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,166.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,167.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,168.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,169.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,170.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,171.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,172.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,173.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,174.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,175.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,176.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,177.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,178.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,179.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,180.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,181.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,182.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,183.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,184.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,185.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,186.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,187.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,188.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,189.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,190.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,191.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,192.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,193.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,194.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,195.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,196.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,197.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,198.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,199.7,0.12361111111111112,0.13472222222222224,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112
199,199.0,200.7,0.12222222222222223,0.13333333333333336,0.12222222222222223,0.12222222222222223,0.12222222222222223,0.12222222222222223,0.13333333333333336,0.12222222222222223
200,200.0,201.8,0.12083333333333335,0.13194444444444448,0.12083333333333335,0.13194444444444445,0.12083333333333335,0.12083333333333335,0.13194444444444448,0.12083333333333335
201,201.0,202.8,0.11722222222222223,0.12833333333333335,0.12722222222222224,0.13722222222222222,0.11722222222222223,0.11722222222222223,0.1272222222222222,0.12833333333333335
202,202.0,203.8,0.11583333333333334,0.12694444444444447,0.12583333333333335,0.14694444444444446,0.11583333333333334,0.11583333333333334,0.12583333333333332,0.12694444444444447
203,203.0,204.8,0.11472222222222224,0.12583333333333332,0.12472222222222225,0.15583333333333332,0.11472222222222224,0.11472222222222224,0.12472222222222222,0.12472222222222222
204,204.0,205.8,0.11472222222222224,0.13583333333333333,0.12472222222222225,0.14583333333333331,0.11472222222222224,0.11472222222222224,0.12472222222222222,0.12472222222222222
205,205.0,206.8,0.11472222222222224,0.13583333333333333,0.12472222222222225,0.14583333333333331,0.11472222222222224,0.11472222222222224,0.12472222222222222,0.12472222222222222
206,206.0,207.8,0.11472222222222224,0.13583333333333333,0.12472222222222225,0.13583333333333333,0.11472222222222224,0.11472222222222224,0.12472222222222222,0.13472222222222224
207,207.0,208.8,0.11472222222222224,0.13583333333333333,0.12472222222222225,0.13583333333333333,0.11472222222222224,0.11472222222222224,0.12472222222222222,0.13472222222222224
208,208.0,209.8,0.11333333333333336,0.13444444444444445,0.12333333333333336,0.13444444444444445,0.11333333333333336,0.11333333333333336,0.12333333333333334,0.14444444444444446
209,209.0,210.8,0.11242424242424243,0.13353535353535353,0.12242424242424244,0.13353535353535353,0.11242424242424243,0.11242424242424243,0.12242424242424241,0.15080808080808084
210,210.0,211.8,0.11151515151515153,0.13171717171717173,0.1206060606060606,0.1326262626262626,0.11151515151515153,0.11151515151515153,0.1215151515151515,0.15898989898989901
211,211.0,212.8,0.11151515151515153,0.13171717171717173,0.1206060606060606,0.1326262626262626,0.11151515151515153,0.11151515151515153,0.1215151515151515,0.15898989898989901
212,212.0,213.8,0.11071727917472599,0.13198312916398022,0.12087201805286911,0.13395604986030518,0.11071727917472599,0.11178110896196003,0.12178110896196001,0.15819202664947346
213,213.0,214.8,0.11164673046251994,0.13184875066454013,0.12073763955342902,0.1226993620414673,0.11059409888357256,0.11164673046251994,0.12164673046251992,0.16917995746943118
214,214.0,215.8,0.12053561935140882,0.13073763955342904,0.11962652844231791,0.12158825093035619,0.10948298777246146,0.11053561935140883,0.12053561935140882,0.16695773524720894
215,215.0,216.8,0.12767676767676767,0.1296969696969697,0.11858585858585857,0.12053661616161615,0.10949494949494949,0.10949494949494949,0.11949494949494947,0.1650189393939394
216,216.0,217.8,0.12767676767676767,0.1296969696969697,0.11858585858585857,0.12053661616161615,0.10949494949494949,0.10949494949494949,0.11949494949494947,0.1650189393939394
217,217.0,218.8,0.13676767676767676,0.1296969696969697,0.11858585858585857,0.12053661616161615,0.10949494949494949,0.10949494949494949,0.11949494949494947,0.15592803030303032
218,218.0,219.8,0.13676767676767676,0.1296969696969697,0.11858585858585857,0.12053661616161615,0.10949494949494949,0.10949494949494949,0.11949494949494947,0.15592803030303032
219,219.0,220.8,0.13703363421448528,0.13102675693101223,0.11778798624543305,0.12082473672899204,0.10869707715452397,0.10869707715452397,0.11976090694175798,0.15617182462927143
220,220.0,221.8,0.13703363421448528,0.11991564581990113,0.11778798624543305,0.12082473672899204,0.10869707715452397,0.10869707715452397,0.11976090694175798,0.16728293574038253
221,221.0,222.8,0.13703363421448528,0.11991564581990113,0.11778798624543305,0.12082473672899204,0.10869707715452397,0.10869707715452397,0.11976090694175798,0.16728293574038253
222,222.0,223.8,0.13703363421448528,0.11991564581990113,0.11778798624543305,0.12082473672899204,0.10869707715452397,0.10869707715452397,0.11976090694175798,0.16728293574038253
223,223.0,224.8,0.13703363421448528,0.11991564581990113,0.11778798624543305,0.12082473672899204,0.10869707715452397,0.10869707715452397,0.11976090694175798,0.16728293574038253
224,224.0,225.8,0.14612454330539434,0.11991564581990113,0.11778798624543305,0.12082473672899204,0.10869707715452397,0.10869707715452397,0.11976090694175798,0.15819202664947346
225,225.0,226.8,0.14612454330539434,0.11991564581990113,0.11778798624543305,0.12082473672899204,0.10869707715452397,0.10869707715452397,0.11976090694175798,0.15819202664947346
226,226.0,227.8,0.14558080808080806,0.1194191919191919,0.11719696969696969,0.12143939393939393,0.11032828282828282,0.10810606060606061,0.1192171717171717,0.1587121212121212
227,227.0,229.0,0.14544649794649794,0.11927267177267176,0.11707486957486957,0.12237956487956488,0.11018176268176268,0.10798396048396049,0.11908286158286156,0.15857781107781105
228,228.0,230.0,0.14468892218892218,0.118515096015096,0.11631729381729379,0.12995532245532243,0.10942418692418691,0.10722638472638471,0.11832528582528581,0.15554750804750803
229,229.0,231.0,0.14357781107781104,0.11740398490398488,0.11520618270618269,0.12884421134421134,0.10831307581307578,0.1161152736152736,0.1172141747141747,0.1533252858252858
230,230.0,232.0,0.11657314907314906,0.11767205017205015,0.11547424797424796,0.13958236208236205,0.10858114108114107,0.11638333888333889,0.11748223998223997,0.16825147075147073
231,231.0,233.0,0.12546203796203795,0.11656093906093905,0.11436313686313686,0.13736013986013984,0.10747002997002997,0.11527222777222779,0.11637112887112885,0.16714035964035961
232,232.0,234.0,0.12400349650349649,0.1151023976023976,0.12199550449550449,0.13535214785214783,0.10601148851148849,0.11381368631368634,0.1149125874125874,0.1688086913086913
233,233.0,235.0,0.11170551670551669,0.1228044178044178,0.1196975246975247,0.13305416805416803,0.11482461982461982,0.1106066156066156,0.11261460761460762,0.17469252969252966
234,234.0,236.0,0.11928127428127426,0.12204684204684202,0.11893994893994893,0.13229659229659227,0.11406704406704407,0.10909146409146409,0.11185703185703184,0.1724198024198024
235,235.0,237.0,0.1254234654234654,0.11883005883005882,0.11587468087468085,0.12907980907980907,0.11175935175935174,0.10614274614274613,0.10954933954933951,0.1833405483405483
236,236.0,238.0,0.12724164724164724,0.11064824064824064,0.10769286269286267,0.12998889998889998,0.12266844266844265,0.10705183705183703,0.11045843045843043,0.18424963924963925
237,237.0,239.0,0.1277974133146547,0.11010510562234699,0.1081981045774149,0.13069623862727311,0.12327473292990532,0.10525822836167661,0.10986477124408156,0.1848054053226467
238,238.0,240.0,0.12765373515373515,0.10996142746142745,0.10806748806748805,0.13051337551337552,0.1231179931179931,0.10629009879009876,0.10973415473415471,0.18466172716172718
239,239.0,241.0,0.1282031857031857,0.110510878010878,0.10028360528360528,0.12391996891996893,0.12366744366744364,0.10683954933954931,0.11028360528360526,0.1962917637917638
240,240.0,242.0,0.12756216006216006,0.10986985236985236,0.09964257964257962,0.12327894327894326,0.123026418026418,0.10619852369852367,0.10964257964257962,0.2007789432789433
241,241.0,243.0,0.13651809875947807,0.1100135305307719,0.09977319615250647,0.12346180639284085,0.11207204672721913,0.10631607855745784,0.10977319615250647,0.20207204672721915
242,242.0,244.0,0.1359686482100275,0.10946407998132135,0.09922374560305593,0.1229123558433903,0.11152259617776858,0.10576662800800729,0.10922374560305592,0.205918200573373
243,243.0,245.0,0.13549245773383703,0.11450513088444121,0.09874755512686545,0.12243616536719984,0.11104640570157809,0.10529043753181681,0.10874755512686544,0.203734292527396
244,244.0,246.0,0.13549245773383703,0.11450513088444121,0.09874755512686545,0.12243616536719984,0.11104640570157809,0.10529043753181681,0.10874755512686544,0.203734292527396
245,245.0,247.0,0.12660356884494814,0.11561624199555232,0.09985866623797657,0.12354727647831094,0.1132686279238003,0.10640154864292792,0.10985866623797655,0.2048454036385071
246,246.0,248.0,0.12891126115264046,0.11792393430324462,0.10216635854566887,0.12585496878600327,0.1232686279238003,0.10870924095062025,0.12216635854566886,0.17099924979235323
247,247.0,249.0,0.12781236005373936,0.11737448375379407,0.10161690799621832,0.12530551823655273,0.12216972682489921,0.10761033985171915,0.12161690799621831,0.17649375528685876
248,248.0,250.0,0.1268599791013584,0.1168982932776036,0.10114071752002785,0.12482932776036224,0.12121734587251827,0.11332462556600487,0.12114071752002784,0.17458899338209682
249,249.0,251.0,0.12602664576802508,0.11648162661093693,0.10072405085336118,0.12441266109369557,0.12038401253918493,0.11207462556600487,0.12072405085336117,0.17917232671543018
250,250.0,252.0,0.12511755485893417,0.11557253570184603,0.09981495994427028,0.12350357018460464,0.11947492163009403,0.11116553465691395,0.12799677812608845,0.17735414489724835
251,251.0,253.0,0.11886755485893416,0.11557253570184603,0.09981495994427028,0.12350357018460464,0.11947492163009403,0.11116553465691395,0.12799677812608845,0.18360414489724836
252,252.0,254.0,0.11886755485893416,0.11557253570184603,0.09981495994427028,0.12350357018460464,0.11947492163009403,0.11116553465691395,0.12799677812608845,0.18360414489724836
253,253.0,255.0,0.11886755485893416,0.11557253570184603,0.09981495994427028,0.12350357018460464,0.10836381051898292,0.11116553465691395,0.12799677812608845,0.19471525600835946
254,254.0,256.0,0.11849990780011063,0.1152048886430225,0.09944731288544675,0.12313592312578112,0.10762851640133586,0.11006259348044337,0.12762913106726492,0.19839172659659474
255,255.0,257.0,0.11738879668899951,0.11409377753191138,0.09833620177433564,0.12202481201467001,0.10651740529022476,0.10895148236933225,0.1265180199561538,0.20616950437437254
256,256.0,258.0,0.11615290839428768,0.11285788923719957,0.10619122257053289,0.1207889237199582,0.10495471960989203,0.10706199930337859,0.12528213166144198,0.20671020550330893
257,257.0,259.0,0.11539533263671191,0.11210031347962379,0.10467607105538138,0.12003134796238242,0.10419714385231624,0.10630442354580283,0.12452455590386621,0.212770811563915
258,258.0,260.0,0.11539533263671191,0.11210031347962379,0.10467607105538138,0.12003134796238242,0.10419714385231624,0.10630442354580283,0.12452455590386621,0.212770811563915
259,259.0,261.0,0.11539533263671191,0.11210031347962379,0.10467607105538138,0.12003134796238242,0.10419714385231624,0.10630442354580283,0.12452455590386621,0.212770811563915
260,260.0,262.1,0.11539533263671191,0.11210031347962379,0.10467607105538138,0.12003134796238242,0.09864158829676069,0.11463775687913616,0.12452455590386621,0.20999303378613723
261,261.0,263.1,0.11510293497589322,0.11180791581880509,0.10438367339456264,0.11973895030156372,0.09834919063594197,0.11376056389668002,0.1242321582430475,0.21262461273350564
262,262.0,264.1,0.11510293497589322,0.12014124915213845,0.09605034006122933,0.11973895030156372,0.09834919063594197,0.11376056389668002,0.1242321582430475,0.21262461273350564
263,263.0,265.1,0.11446190933486758,0.11885919787008717,0.09540931442020369,0.11909792466053808,0.09770816499491633,0.12017082030693645,0.12359113260202186,0.21070153581042872
264,264.0,266.1,0.12660066423224317,0.1168366144681934,0.09799023562181455,0.1169267045582835,0.10069293832451724,0.11469415758889438,0.11482070245228138,0.21143798275377218
