Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
1133,1133.0,0.3027113241987189,0.6972886758012813
1134,1134.0,0.3020344018017115,0.6979655981982887
1135,1135.0,0.3048839815878439,0.6951160184121563
1136,1136.0,0.3076679540743926,0.6923320459256075
1137,1137.0,0.3103845388874133,0.6896154611125869
1138,1138.0,0.3130843317691982,0.686915668230802
1139,1139.0,0.3157641345354064,0.6842358654645937
1140,1140.0,0.3183475802784185,0.6816524197215815
1141,1141.0,0.3218492640560801,0.6781507359439198
1142,1142.0,0.3252891135827163,0.6747108864172837
1143,1143.0,0.3285997922194657,0.6714002077805343
1144,1144.0,0.3325485221860745,0.6674514778139254
1145,1145.0,0.3362386452028326,0.6637613547971675
1146,1146.0,0.339656107015533,0.660343892984467
1147,1147.0,0.3427424104902805,0.6572575895097197
1148,1148.0,0.3461639856320871,0.6538360143679129
1149,1149.0,0.3493324158941189,0.6506675841058813
1150,1150.0,0.3522374336775764,0.6477625663224238
1151,1151.0,0.3549256193757197,0.6450743806242805
1152,1152.0,0.3574647651628539,0.6425352348371463
1153,1153.0,0.3596934524455283,0.640306547554472
1154,1154.0,0.3616623698637846,0.6383376301362157
1155,1155.0,0.3632854283967972,0.6367145716032032
1156,1156.0,0.3647194003298584,0.635280599670142
1157,1157.0,0.3659191045545434,0.6340808954454571
1158,1158.0,0.3669424510297111,0.6330575489702894
1159,1159.0,0.3677814577139982,0.6322185422860023
1160,1160.0,0.3684684316869083,0.6315315683130922
1161,1161.0,0.3689670945241444,0.631032905475856
1162,1162.0,0.3692941278187681,0.6307058721812323
1163,1163.0,0.3693613224470147,0.6306386775529857
1164,1164.0,0.3691910348122214,0.630808965187779
1165,1165.0,0.3687532435997943,0.6312467564002061
1166,1166.0,0.368230638652906,0.6317693613470944
1167,1167.0,0.3674743157231497,0.6325256842768506
1168,1168.0,0.3665036352291008,0.6334963647708995
1169,1169.0,0.3652375961679278,0.6347624038320726
1170,1170.0,0.3639772707456489,0.6360227292543515
1171,1171.0,0.3631907534706392,0.6368092465293611
1172,1172.0,0.3624860540657825,0.637513945934218
1173,1173.0,0.3617794226578658,0.6382205773421346
1174,1174.0,0.3610187344291475,0.6389812655708529
1175,1175.0,0.3602013670850661,0.6397986329149342
1176,1176.0,0.3593140483966122,0.640685951603388
1177,1177.0,0.3585002732214048,0.6414997267785955
1178,1178.0,0.3576444625593221,0.6423555374406781
1179,1179.0,0.3566697008722129,0.6433302991277873
1180,1180.0,0.3555963254385191,0.6444036745614811
1181,1181.0,0.3545443414733227,0.6454556585266775
1182,1182.0,0.353499979001972,0.6465000209980282
1183,1183.0,0.3524279123297031,0.6475720876702971
1184,1184.0,0.3513463649806519,0.6486536350193484
1185,1185.0,0.3502114070325702,0.6497885929674301
1186,1186.0,0.3493003962133963,0.6506996037866039
1187,1187.0,0.348586905234543,0.6514130947654572
1188,1188.0,0.3484766719334607,0.6515233280665396
1189,1189.0,0.3484101961640726,0.6515898038359278
1190,1190.0,0.3484580730727944,0.6515419269272059
1191,1191.0,0.3486537479491816,0.6513462520508186
1192,1192.0,0.3489508642347763,0.6510491357652239
1193,1193.0,0.3491778262701937,0.6508221737298064
1194,1194.0,0.3495385217213758,0.6504614782786243
1195,1195.0,0.34987965152082,0.6501203484791802
1196,1196.0,0.3500871530902668,0.6499128469097335
1197,1197.0,0.3504114990159246,0.6495885009840757
1198,1198.0,0.3509244449458931,0.6490755550541072
1199,1199.0,0.3515041726000471,0.6484958273999533
1200,1200.0,0.352138295186036,0.6478617048139643
1201,1201.0,0.3527032771245946,0.6472967228754057
1202,1202.0,0.3531901483337532,0.6468098516662472
1203,1203.0,0.3534198769519899,0.6465801230480103
1204,1204.0,0.3535776272892639,0.6464223727107362
1205,1205.0,0.3536821560629912,0.6463178439370089
1206,1206.0,0.3536535124634515,0.6463464875365486
1207,1207.0,0.3535322570624746,0.6464677429375255
1208,1208.0,0.3534239993542316,0.6465760006457685
1209,1209.0,0.353316869212716,0.646683130787284
1210,1210.0,0.3531562534686576,0.6468437465313424
1211,1211.0,0.353002038598553,0.6469979614014469
1212,1212.0,0.352858731403264,0.647141268596736
1213,1213.0,0.3528376484150025,0.6471623515849976
1214,1214.0,0.3528148092424273,0.6471851907575727
1215,1215.0,0.3527595959813036,0.6472404040186964
1216,1216.0,0.3527598683941676,0.6472401316058325
1217,1217.0,0.352839226758538,0.647160773241462
1218,1218.0,0.3528714806134895,0.6471285193865106
1219,1219.0,0.3529027820142593,0.6470972179857408
1220,1220.0,0.3528762920581276,0.6471237079418726
1221,1221.0,0.3527449420183809,0.6472550579816192
1222,1222.0,0.352556301395414,0.6474436986045861
1223,1223.0,0.3522659702272515,0.6477340297727485
1224,1224.0,0.3520477830119359,0.6479522169880642
1225,1225.0,0.3522105316189494,0.6477894683810507
1226,1226.0,0.3524364001394705,0.6475635998605296
1227,1227.0,0.3526640234125242,0.6473359765874759
1228,1228.0,0.3532505427331547,0.6467494572668454
1229,1229.0,0.3538750790129253,0.6461249209870747
1230,1230.0,0.3545318812292027,0.6454681187707975
1231,1231.0,0.355067811240377,0.6449321887596231
1232,1232.0,0.355916535084059,0.6440834649159412
1233,1233.0,0.3567542209177439,0.6432457790822563
1234,1234.0,0.3574568855960829,0.6425431144039172
1235,1235.0,0.3582112899407662,0.641788710059234
1236,1236.0,0.3587561467209895,0.6412438532790107
1237,1237.0,0.3593627729754995,0.6406372270245007
1238,1238.0,0.359986124634821,0.6400138753651792
1239,1239.0,0.3605050419644966,0.6394949580355035
1240,1240.0,0.360806756690426,0.639193243309574
1241,1241.0,0.3610060483205939,0.6389939516794062
1242,1242.0,0.3612538208294763,0.6387461791705238
1243,1243.0,0.3617761405255442,0.6382238594744557
1244,1244.0,0.362465340843357,0.6375346591566429
1245,1245.0,0.3630562869966385,0.6369437130033615
1246,1246.0,0.3634500700616349,0.636549929938365
1247,1247.0,0.3638145784586201,0.6361854215413798
1248,1248.0,0.3641501467356711,0.6358498532643289
1249,1249.0,0.3644424448120096,0.6355575551879904
1250,1250.0,0.3647387885365096,0.6352612114634902
1251,1251.0,0.3650116684945465,0.6349883315054533
1252,1252.0,0.3653528422145058,0.6346471577854941
1253,1253.0,0.3656738612280401,0.6343261387719599
1254,1254.0,0.3661216596280437,0.6338783403719561
1255,1255.0,0.366576838781962,0.6334231612180378
1256,1256.0,0.3668853509998875,0.6331146490001122
1257,1257.0,0.36704771780179,0.6329522821982098
1258,1258.0,0.3671724053678552,0.6328275946321447
1259,1259.0,0.3671576460311957,0.6328423539688042
1260,1260.0,0.3671581730922753,0.6328418269077245
1261,1261.0,0.3674036533512937,0.6325963466487061
1262,1262.0,0.3675760344435536,0.6324239655564464
1263,1263.0,0.3676313714964749,0.6323686285035249
1264,1264.0,0.3676865624285218,0.6323134375714782
1265,1265.0,0.3676849049108042,0.6323150950891959
1266,1266.0,0.3679641776191744,0.6320358223808257
1267,1267.0,0.3680953386989045,0.6319046613010957
1268,1268.0,0.3683242818051229,0.6316757181948773
1269,1269.0,0.3684400531331964,0.6315599468668037
1270,1270.0,0.3684782983779818,0.6315217016220184
1271,1271.0,0.368681578075792,0.6313184219242082
1272,1272.0,0.3688825670057108,0.6311174329942894
1273,1273.0,0.3689984723325903,0.6310015276674099
1274,1274.0,0.3691005404853074,0.630899459514693
1275,1275.0,0.3689764956278705,0.6310235043721298
1276,1276.0,0.3689614903130137,0.6310385096869866
1277,1277.0,0.3688737886614445,0.6311262113385558
1278,1278.0,0.3693343329624599,0.6306656670375405
1279,1279.0,0.3696977490015521,0.6303022509984483
1280,1280.0,0.3700955923285113,0.629904407671489
1281,1281.0,0.3703293047549735,0.629670695245027
1282,1282.0,0.3703844621843676,0.6296155378156327
1283,1283.0,0.3695706994604472,0.6304293005395533
1284,1284.0,0.3685722863635865,0.6314277136364139
1285,1285.0,0.3676226827132042,0.6323773172867962
1286,1286.0,0.366584219266037,0.6334157807339633
1287,1287.0,0.3655563367667175,0.6344436632332828
1288,1288.0,0.3643114205497244,0.6356885794502759
1289,1289.0,0.3632141644387283,0.636785835561272
1290,1290.0,0.3621203616314282,0.6378796383685721
1291,1291.0,0.3611690300808513,0.6388309699191488
1292,1292.0,0.3604528142964438,0.6395471857035563
1293,1293.0,0.3600072009496069,0.6399927990503932
1294,1294.0,0.3598006262078464,0.6401993737921536
1295,1295.0,0.3596660262090813,0.6403339737909187
1296,1296.0,0.3597582393635964,0.6402417606364037
1297,1297.0,0.359710893437506,0.640289106562494
1298,1298.0,0.3598703790017163,0.6401296209982839
1299,1299.0,0.3600677975096316,0.6399322024903685
1300,1300.0,0.3601791283748064,0.6398208716251937
1301,1301.0,0.3603763933578924,0.6396236066421077
1302,1302.0,0.3608328712887702,0.6391671287112299
1303,1303.0,0.3612554008370983,0.6387445991629019
1304,1304.0,0.3616890059213865,0.6383109940786138
1305,1305.0,0.362267832988005,0.6377321670119953
1306,1306.0,0.3622430279493608,0.6377569720506395
1307,1307.0,0.3625142968054284,0.6374857031945719
1308,1308.0,0.3627750436754945,0.6372249563245058
1309,1309.0,0.3625652465508155,0.6374347534491848
1310,1310.0,0.3626528832965683,0.6373471167034319
1311,1311.0,0.362654403786271,0.6373455962137292
1312,1312.0,0.3628006838068268,0.6371993161931734
1313,1313.0,0.3630514144352785,0.6369485855647217
1314,1314.0,0.3636020282008907,0.6363979717991095
1315,1315.0,0.3640956925193391,0.6359043074806612
1316,1316.0,0.3645233475400966,0.6354766524599038
1317,1317.0,0.3650567826829648,0.6349432173170356
1318,1318.0,0.3654277420231749,0.6345722579768254
1319,1319.0,0.3660156535561785,0.6339843464438217
1320,1320.0,0.3666827996867432,0.6333172003132571
1321,1321.0,0.3680322581393567,0.6319677418606436
1322,1322.0,0.3690298839199361,0.6309701160800644
1323,1323.0,0.3701497485517871,0.6298502514482133
1324,1324.0,0.3714159760864823,0.6285840239135181
1325,1325.0,0.3725159747556879,0.6274840252443125
1326,1326.0,0.3736025346998392,0.6263974653001612
1327,1327.0,0.3745761398234467,0.6254238601765536
1328,1328.0,0.3755774038141979,0.6244225961858025
1329,1329.0,0.3766369575241562,0.6233630424758441
1330,1330.0,0.3774369454190885,0.6225630545809118
1331,1331.0,0.3780266952515598,0.6219733047484406
1332,1332.0,0.3784489789041536,0.6215510210958469
1333,1333.0,0.3786723610735801,0.6213276389264203
1334,1334.0,0.3785227599068321,0.6214772400931683
1335,1335.0,0.3781951950218799,0.6218048049781204
1336,1336.0,0.3778129965173635,0.6221870034826368
1337,1337.0,0.3774213407104669,0.6225786592895335
1338,1338.0,0.3765287452661661,0.6234712547338342
1339,1339.0,0.3754799453357355,0.6245200546642649
1340,1340.0,0.3742956164401672,0.625704383559833
1341,1341.0,0.3727325441978149,0.6272674558021853
1342,1342.0,0.3712319460704082,0.628768053929592
1343,1343.0,0.369738886264414,0.6302611137355861
1344,1344.0,0.3683374365161835,0.6316625634838167
1345,1345.0,0.3668857332084544,0.6331142667915458
1346,1346.0,0.3654402005913966,0.6345597994086037
1347,1347.0,0.3638794783126622,0.6361205216873381
1348,1348.0,0.3624404907916199,0.6375595092083804
1349,1349.0,0.3610488107852525,0.6389511892147478
1350,1350.0,0.3596979349493596,0.6403020650506406
1351,1351.0,0.3582868505431196,0.6417131494568807
1352,1352.0,0.3570617842118793,0.642938215788121
1353,1353.0,0.3558404403359474,0.644159559664053
1354,1354.0,0.3546832956792535,0.6453167043207468
1355,1355.0,0.3530914461709168,0.6469085538290834
1356,1356.0,0.3516469285197297,0.6483530714802704
1357,1357.0,0.3503166398341117,0.6496833601658883
1358,1358.0,0.3491355965788336,0.6508644034211665
1359,1359.0,0.3481184595560476,0.6518815404439525
1360,1360.0,0.3472161715470403,0.6527838284529598
1361,1361.0,0.3462813770454481,0.653718622954552
1362,1362.0,0.345555102480357,0.6544448975196431
1363,1363.0,0.3451062983386785,0.6548937016613215
1364,1364.0,0.3447950091199939,0.6552049908800062
1365,1365.0,0.3446113502179689,0.6553886497820312
1366,1366.0,0.3445518514403906,0.6554481485596094
1367,1367.0,0.3447135221931601,0.6552864778068399
1368,1368.0,0.3449457414723383,0.6550542585276616
1369,1369.0,0.3452811682153495,0.6547188317846505
1370,1370.0,0.3456189633859473,0.6543810366140528
1371,1371.0,0.3460417909671969,0.6539582090328031
1372,1372.0,0.3465374447769129,0.653462555223087
1373,1373.0,0.3470148795195952,0.6529851204804048
1374,1374.0,0.3474990504268669,0.6525009495731332
1375,1375.0,0.348108947420177,0.651891052579823
1376,1376.0,0.3486047418500084,0.6513952581499917
1377,1377.0,0.3491699334652192,0.6508300665347808
1378,1378.0,0.3497597809401275,0.6502402190598726
1379,1379.0,0.3502932493289278,0.6497067506710723
1380,1380.0,0.350734141437046,0.6492658585629542
1381,1381.0,0.3511560015562935,0.6488439984437067
1382,1382.0,0.3517176719948738,0.6482823280051265
1383,1383.0,0.352395153787873,0.6476048462121272
1384,1384.0,0.3532085434052094,0.6467914565947908
1385,1385.0,0.3534298231981908,0.6465701768018095
1386,1386.0,0.353570981483315,0.6464290185166852
1387,1387.0,0.353645030392122,0.6463549696078783
1388,1388.0,0.3537768512608728,0.6462231487391276
1389,1389.0,0.3538740984938331,0.6461259015061672
1390,1390.0,0.3539010736249718,0.6460989263750286
1391,1391.0,0.3538208588384838,0.6461791411615166
1392,1392.0,0.3536752713178063,0.646324728682194
1393,1393.0,0.3538973427758795,0.6461026572241209
1394,1394.0,0.354455863365464,0.6455441366345364
1395,1395.0,0.3550839396311662,0.6449160603688341
1396,1396.0,0.3556394451901396,0.6443605548098607
1397,1397.0,0.3560749265495095,0.6439250734504907
1398,1398.0,0.3564337687400351,0.643566231259965
1399,1399.0,0.3566037818437526,0.6433962181562476
1400,1400.0,0.3567419490386304,0.6432580509613698
1401,1401.0,0.3569193909192655,0.6430806090807346
1402,1402.0,0.3571102851686707,0.6428897148313294
1403,1403.0,0.3573315619753585,0.6426684380246417
1404,1404.0,0.3576545139887014,0.6423454860112988
1405,1405.0,0.3579516912670881,0.6420483087329122
1406,1406.0,0.3584842522807222,0.6415157477192781
1407,1407.0,0.3592088347032996,0.6407911652967008
1408,1408.0,0.359787201081473,0.6402127989185274
1409,1409.0,0.3603296379949207,0.6396703620050798
1410,1410.0,0.3611424400363566,0.6388575599636438
1411,1411.0,0.3614956864254889,0.6385043135745115
1412,1412.0,0.3616531502029632,0.6383468497970372
1413,1413.0,0.3615721800907252,0.6384278199092752
1414,1414.0,0.3614983081264242,0.6385016918735762
1415,1415.0,0.3613944227694148,0.6386055772305858
1416,1416.0,0.3613136418317512,0.6386863581682494
1417,1417.0,0.3607732991076987,0.6392267008923018
1418,1418.0,0.3601713081901179,0.6398286918098826
1419,1419.0,0.3597713000456832,0.6402286999543172
1420,1420.0,0.3594156478562461,0.6405843521437543
1421,1421.0,0.3591177541120908,0.6408822458879097
1422,1422.0,0.3589195690414175,0.6410804309585829
1423,1423.0,0.3586320421002603,0.6413679578997402
1424,1424.0,0.3581603068446785,0.641839693155322
1425,1425.0,0.3577012216665748,0.6422987783334256
1426,1426.0,0.3572104901813425,0.642789509818658
1427,1427.0,0.3567383933099736,0.643261606690027
1428,1428.0,0.3562869457199478,0.6437130542800527
1429,1429.0,0.3558572158559419,0.6441427841440586
1430,1430.0,0.3554532549370507,0.6445467450629496
1431,1431.0,0.3551242673793848,0.6448757326206155
1432,1432.0,0.3548736090984519,0.6451263909015483
1433,1433.0,0.354649022644649,0.6453509773553512
1434,1434.0,0.3543103698195524,0.6456896301804478
1435,1435.0,0.3540500365031399,0.6459499634968602
1436,1436.0,0.3536729753137124,0.6463270246862877
1437,1437.0,0.3534256342306776,0.6465743657693224
1438,1438.0,0.3533028414676559,0.646697158532344
1439,1439.0,0.3533472182646805,0.6466527817353195
1440,1440.0,0.3535589339143551,0.6464410660856449
1441,1441.0,0.3537426360832418,0.6462573639167583
1442,1442.0,0.3539401093106672,0.6460598906893329
1443,1443.0,0.3539489678682911,0.646051032131709
1444,1444.0,0.3539333375309779,0.6460666624690222
1445,1445.0,0.3539737393443192,0.6460262606556808
1446,1446.0,0.3540216947475823,0.6459783052524177
1447,1447.0,0.3540765939508951,0.6459234060491049
1448,1448.0,0.3541841935822195,0.6458158064177806
1449,1449.0,0.3542488476024411,0.6457511523975591
1450,1450.0,0.3543165040324678,0.6456834959675323
1451,1451.0,0.3543398806482998,0.6456601193517003
1452,1452.0,0.3543649649269877,0.6456350350730125
1453,1453.0,0.3543817818964276,0.6456182181035727
1454,1454.0,0.3543516581455298,0.6456483418544705
1455,1455.0,0.3543695643180912,0.6456304356819091
1456,1456.0,0.354529371200539,0.6454706287994614
1457,1457.0,0.3547464195189285,0.645253580481072
1458,1458.0,0.3549605198054883,0.6450394801945122
1459,1459.0,0.3551219917532907,0.6448780082467098
1460,1460.0,0.3551682681885993,0.6448317318114012
1461,1461.0,0.355302884810464,0.6446971151895364
1462,1462.0,0.3554325602969245,0.6445674397030761
1463,1463.0,0.3556501245907445,0.6443498754092559
1464,1464.0,0.355910272569969,0.6440897274300315
1465,1465.0,0.3566484895144222,0.6433515104855783
1466,1466.0,0.3573682877967407,0.6426317122032597
1467,1467.0,0.3579215072183581,0.6420784927816422
1468,1468.0,0.3585012918799292,0.641498708120071
1469,1469.0,0.3590991867923825,0.6409008132076177
1470,1470.0,0.3598254596511048,0.6401745403488953
1471,1471.0,0.3605174908827346,0.6394825091172656
1472,1472.0,0.361223731371794,0.6387762686282062
1473,1473.0,0.3617870263426808,0.6382129736573193
1474,1474.0,0.3623006816310833,0.6376993183689168
1475,1475.0,0.3627227589844727,0.6372772410155274
1476,1476.0,0.3632003113473795,0.6367996886526206
1477,1477.0,0.3635345862177739,0.6364654137822262
1478,1478.0,0.3637783042270112,0.6362216957729889
1479,1479.0,0.3639740290730704,0.6360259709269297
1480,1480.0,0.3642500186798723,0.6357499813201279
1481,1481.0,0.3644877597993332,0.635512240200667
1482,1482.0,0.3655065753049427,0.6344934246950575
1483,1483.0,0.3664742823574403,0.6335257176425599
1484,1484.0,0.3673849265743519,0.6326150734256484
1485,1485.0,0.3683425658597972,0.631657434140203
1486,1486.0,0.3692430221934999,0.6307569778065003
1487,1487.0,0.3700978528487815,0.6299021471512187
1488,1488.0,0.3707218564398167,0.6292781435601834
1489,1489.0,0.3716173409790164,0.6283826590209838
1490,1490.0,0.3723969986342271,0.6276030013657732
1491,1491.0,0.3728955077354497,0.6271044922645506
1492,1492.0,0.3729547374422146,0.6270452625577858
1493,1493.0,0.3726058704057338,0.6273941295942665
1494,1494.0,0.3721112850266949,0.6278887149733055
1495,1495.0,0.3710140073862645,0.6289859926137359
1496,1496.0,0.3692112334890269,0.6307887665109735
1497,1497.0,0.366471143636835,0.6335288563631654
1498,1498.0,0.3637543607955364,0.636245639204464
1499,1499.0,0.3615594812454186,0.6384405187545819
1500,1500.0,0.3594299971490438,0.6405700028509567
1501,1501.0,0.3560938585794066,0.6439061414205939
1502,1502.0,0.353157973592342,0.6468420264076584
1503,1503.0,0.3503829991706049,0.6496170008293956
1504,1504.0,0.3454526353066775,0.6545473646933229
1505,1505.0,0.3409643061169904,0.6590356938830101
1506,1506.0,0.3365568493118285,0.6634431506881718
1507,1507.0,0.332234166048473,0.6677658339515273
1508,1508.0,0.3282597590388996,0.6717402409611005
1509,1509.0,0.3244738501921594,0.6755261498078406
1510,1510.0,0.3209071035931543,0.6790928964068457
1511,1511.0,0.3175212093313534,0.6824787906686466
1512,1512.0,0.3144162137005936,0.6855837862994065
1513,1513.0,0.3116010399786623,0.6883989600213377
1514,1514.0,0.308974600513176,0.6910253994868241
1515,1515.0,0.3066815177519932,0.693318482248007
1516,1516.0,0.3046690868522952,0.6953309131477048
1517,1517.0,0.3029763669369308,0.6970236330630692
1518,1518.0,0.3016462713053403,0.6983537286946597
1519,1519.0,0.30048562700121,0.6995143729987899
1520,1520.0,0.2994206890352716,0.7005793109647284
1521,1521.0,0.2985259932039633,0.7014740067960367
1522,1522.0,0.2988273194014369,0.7011726805985631
1523,1523.0,0.2990139331790734,0.7009860668209265
1524,1524.0,0.2993280693619583,0.7006719306380416
1525,1525.0,0.2997573117374571,0.7002426882625428
1526,1526.0,0.3003245254015865,0.6996754745984134
1527,1527.0,0.3016046170679253,0.6983953829320746
1528,1528.0,0.3028441836646888,0.6971558163353111
1529,1529.0,0.3041016986157279,0.695898301384272
1530,1530.0,0.3055455082533148,0.6944544917466852
1531,1531.0,0.3070408202445081,0.6929591797554918
1532,1532.0,0.308773010593265,0.6912269894067349
1533,1533.0,0.3108260814122562,0.6891739185877438
1534,1534.0,0.3130757849648441,0.6869242150351558
1535,1535.0,0.3151671331349759,0.6848328668650241
1536,1536.0,0.3169893813374237,0.6830106186625762
1537,1537.0,0.3188811671780266,0.6811188328219733
1538,1538.0,0.3207588845560297,0.6792411154439701
1539,1539.0,0.3227431707848794,0.6772568292151204
1540,1540.0,0.3245724572011277,0.6754275427988722
1541,1541.0,0.3262863356914114,0.6737136643085886
1542,1542.0,0.3279017635932338,0.6720982364067661
1543,1543.0,0.3294437688924506,0.6705562311075494
1544,1544.0,0.3311250647930389,0.6688749352069612
1545,1545.0,0.3328310380731707,0.6671689619268294
1546,1546.0,0.3344533618307433,0.6655466381692567
1547,1547.0,0.3358382279925133,0.6641617720074868
1548,1548.0,0.3371123961010482,0.6628876038989518
1549,1549.0,0.3383240979549925,0.6616759020450076
1550,1550.0,0.3395558725947939,0.6604441274052062
1551,1551.0,0.3406998331488092,0.659300166851191
1552,1552.0,0.3417084550999853,0.658291544900015
1553,1553.0,0.3427028301021039,0.6572971698978963
1554,1554.0,0.3438152963212434,0.6561847036787568
1555,1555.0,0.3447246521187885,0.6552753478812117
1556,1556.0,0.3455391461689411,0.654460853831059
1557,1557.0,0.3462073200585693,0.6537926799414308
1558,1558.0,0.3467161149813214,0.6532838850186786
1559,1559.0,0.3471164821484084,0.6528835178515917
1560,1560.0,0.3476131003702949,0.6523868996297052
1561,1561.0,0.3479358159539291,0.652064184046071
1562,1562.0,0.3480232321350319,0.6519767678649682
1563,1563.0,0.3480120592179247,0.6519879407820753
1564,1564.0,0.3479278965170622,0.6520721034829379
1565,1565.0,0.3477618688939454,0.6522381311060547
1566,1566.0,0.3474750882797446,0.6525249117202555
1567,1567.0,0.3473620821720214,0.6526379178279786
1568,1568.0,0.3471599931646213,0.6528400068353788
1569,1569.0,0.3468281030245157,0.6531718969754845
1570,1570.0,0.3463733717782275,0.6536266282217728
1571,1571.0,0.3458820636079374,0.654117936392063
1572,1572.0,0.3453767027361778,0.6546232972638224
1573,1573.0,0.3450507376473032,0.654949262352697
1574,1574.0,0.344673894837354,0.6553261051626462
1575,1575.0,0.3444876487008431,0.6555123512991572
1576,1576.0,0.3444664148980716,0.6555335851019286
1577,1577.0,0.3448999092518612,0.655100090748139
1578,1578.0,0.3455386998680144,0.6544613001319859
1579,1579.0,0.3463539101144348,0.6536460898855655
1580,1580.0,0.347323470584767,0.6526765294152334
1581,1581.0,0.348120567924793,0.6518794320752073
1582,1582.0,0.3488542423511165,0.6511457576488838
1583,1583.0,0.3495540473601718,0.6504459526398284
1584,1584.0,0.3502163718435954,0.6497836281564049
1585,1585.0,0.3507935977783954,0.6492064022216049
1586,1586.0,0.3511725539459519,0.6488274460540484
1587,1587.0,0.3514650945561977,0.6485349054438027
1588,1588.0,0.3517062934375921,0.6482937065624084
1589,1589.0,0.3519895064189404,0.64801049358106
1590,1590.0,0.3522349674839155,0.6477650325160849
1591,1591.0,0.3525252098300301,0.6474747901699702
1592,1592.0,0.352551065397539,0.6474489346024613
1593,1593.0,0.3522740994591502,0.6477259005408501
1594,1594.0,0.3519707610735381,0.6480292389264622
1595,1595.0,0.3517293798200441,0.6482706201799563
1596,1596.0,0.3515087691998072,0.6484912308001931
1597,1597.0,0.3509536523254325,0.6490463476745677
1598,1598.0,0.3507055878516579,0.6492944121483422
1599,1599.0,0.350361758223136,0.649638241776864
1600,1600.0,0.3500108609191348,0.6499891390808653
1601,1601.0,0.349889481162502,0.6501105188374982
1602,1602.0,0.3499918803552637,0.6500081196447366
1603,1603.0,0.3499284411366975,0.6500715588633027
1604,1604.0,0.3500831571579643,0.6499168428420359
1605,1605.0,0.3499787683658063,0.6500212316341939
1606,1606.0,0.349636109973474,0.6503638900265262
1607,1607.0,0.3499538946916242,0.6500461053083759
1608,1608.0,0.3502673840486671,0.6497326159513331
1609,1609.0,0.3505839784757577,0.6494160215242425
1610,1610.0,0.3509399415968368,0.6490600584031634
1611,1611.0,0.3520513535182168,0.6479486464817833
1612,1612.0,0.354052127173187,0.645947872826813
1613,1613.0,0.3565616755825345,0.6434383244174655
1614,1614.0,0.3589780051673119,0.6410219948326882
1615,1615.0,0.3614776474912221,0.6385223525087781
1616,1616.0,0.3641187615632916,0.6358812384367087
1617,1617.0,0.3668509889543678,0.6331490110456326
1618,1618.0,0.3691970376561211,0.6308029623438793
1619,1619.0,0.371543908403077,0.6284560915969234
1620,1620.0,0.3735246704482162,0.6264753295517843
1621,1621.0,0.3753165881493902,0.6246834118506103
1622,1622.0,0.376563191782333,0.6234368082176676
1623,1623.0,0.3784105439529389,0.6215894560470617
1624,1624.0,0.3800210645366794,0.6199789354633212
1625,1625.0,0.381468753323176,0.6185312466768246
1626,1626.0,0.3823861428565119,0.6176138571434887
1627,1627.0,0.3831146805266864,0.6168853194733142
1628,1628.0,0.3836252724969303,0.6163747275030702
1629,1629.0,0.3840782672038823,0.6159217327961183
1630,1630.0,0.3843979038483138,0.6156020961516867
1631,1631.0,0.3846365055877054,0.6153634944122951
1632,1632.0,0.3848547151201896,0.6151452848798109
1633,1633.0,0.3858791646803995,0.614120835319601
1634,1634.0,0.38672074660057,0.6132792533994305
1635,1635.0,0.3875080715960479,0.6124919284039525
1636,1636.0,0.3880266140059253,0.611973385994075
1637,1637.0,0.3882691984552115,0.6117308015447889
1638,1638.0,0.3884283368999877,0.6115716631000128
1639,1639.0,0.3884666887396258,0.6115333112603745
1640,1640.0,0.3883912756997503,0.6116087243002499
1641,1641.0,0.3881847579342007,0.6118152420657996
1642,1642.0,0.3883037924293944,0.6116962075706059
1643,1643.0,0.3888440405518203,0.61115595944818
1644,1644.0,0.3892950195976832,0.6107049804023171
1645,1645.0,0.3896542900980808,0.6103457099019195
1646,1646.0,0.3899382058766398,0.6100617941233604
1647,1647.0,0.3901084837572127,0.6098915162427874
1648,1648.0,0.3902231359333882,0.6097768640666118
1649,1649.0,0.3902718175008656,0.6097281824991345
1650,1650.0,0.3902148614762208,0.6097851385237792
1651,1651.0,0.3900842112732985,0.6099157887267016
1652,1652.0,0.3898985127899002,0.6101014872100998
1653,1653.0,0.3897464290845723,0.6102535709154278
1654,1654.0,0.3895483336868305,0.6104516663131696
1655,1655.0,0.3893051342822685,0.6106948657177315
1656,1656.0,0.3890232494526697,0.6109767505473302
1657,1657.0,0.3887915276731474,0.6112084723268525
1658,1658.0,0.3885662454883046,0.6114337545116953
1659,1659.0,0.388293376606777,0.6117066233932229
1660,1660.0,0.3879031501232009,0.6120968498767989
1661,1661.0,0.3875631033901273,0.6124368966098725
1662,1662.0,0.3871434904524173,0.6128565095475826
1663,1663.0,0.3867483641037142,0.6132516358962857
1664,1664.0,0.3863221924502074,0.6136778075497926
1665,1665.0,0.3858258246334508,0.6141741753665492
1666,1666.0,0.3853941550791872,0.6146058449208127
1667,1667.0,0.3849093913248681,0.6150906086751318
1668,1668.0,0.3844619691102201,0.6155380308897798
1669,1669.0,0.3839528690320578,0.6160471309679421
1670,1670.0,0.3834849539595158,0.6165150460404841
1671,1671.0,0.3830501189130944,0.6169498810869056
1672,1672.0,0.3822371762961879,0.6177628237038122
1673,1673.0,0.3815544900801708,0.6184455099198293
