Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,0.123950788615737,0.1250618997268481,0.1240538813992422,0.1280533527183011,0.123950788615737,0.123950788615737,0.1247200193849678,0.1262584809234294
201,201.0,0.1225237909570383,0.1257349020681494,0.1227289455962136,0.1310139008471482,0.1225237909570383,0.1225237909570383,0.1249996151328625,0.1279512634845109
202,202.0,0.1199403113721902,0.1252204224833013,0.1202455794134273,0.1334601122379911,0.1199403113721902,0.1199403113721902,0.1313427875626664,0.1299101641860431
203,203.0,0.1171266582231044,0.1245446035766397,0.1176345254739635,0.1354754829583691,0.1172308248897711,0.1171266582231044,0.1392316413009789,0.1316296053540687
204,204.0,0.114190418535618,0.1236053312133958,0.1148963797359616,0.1383569901424112,0.1143977102022847,0.114190418535618,0.147507021555893,0.1328557300788176
205,205.0,0.111178025530069,0.1232164656557932,0.1119718783396119,0.1405943583220217,0.1114864734467357,0.1112821921967357,0.1552961072514065,0.1349744992576262
206,206.0,0.108132927874279,0.1225859110239751,0.109007287387511,0.1424335945445948,0.1092529604345698,0.1084422384412893,0.1632978987220255,0.1368471815717552
207,207.0,0.1050730786437879,0.12171809638312,0.1060214598735583,0.1454564664799137,0.1069940749075167,0.1055845441721384,0.1708520278559412,0.1383002516840235
208,208.0,0.1019057811606592,0.1204345083666814,0.1028185146178619,0.1501029883288981,0.1046656463805101,0.1026146900556335,0.1781673642645413,0.1392905068252141
209,209.0,0.0986697707963056,0.1188700768978988,0.0995412939236252,0.1552975744149363,0.1022026379811689,0.0995699081889925,0.1858991931858306,0.1399495446112417
210,210.0,0.0958609318871161,0.1183088913380844,0.0961230766031062,0.1603778473596021,0.0996400449198042,0.0963812182273569,0.1932062522989443,0.1401017373659854
211,211.0,0.0930447812851221,0.1187588532162309,0.0927401212949277,0.1654489809530231,0.097078577224625,0.0932207707482748,0.1997823618247779,0.1399255534530181
212,212.0,0.0902104881203051,0.1188224202256324,0.0893832192819616,0.1699958720794283,0.0944743855398089,0.090794013164513,0.2067377052275791,0.1395818963607712
213,213.0,0.0873536291934168,0.1192307894964638,0.08611770644867,0.1747080063142987,0.0924478839292011,0.0884433591133737,0.2131464431013549,0.1385521824032209
214,214.0,0.0845902730117799,0.1192245180027408,0.0829605056125711,0.179391189840136,0.0904257352425575,0.0868923971035443,0.2187660364795728,0.1377493447070975
215,215.0,0.081904318768967,0.1189425301021702,0.079897973488588,0.184847659528031,0.0883932162673466,0.0853994263144166,0.2239912595828795,0.1366236159476008
216,216.0,0.0793858133359856,0.1185936961907789,0.0770221960492108,0.190216524340609,0.0864639200027842,0.0840445048542733,0.2287965268519651,0.1354768183743928
217,217.0,0.0770429239768143,0.1181880882980187,0.0743429826910045,0.1950018449540735,0.0846463277808665,0.0828271040954494,0.2338035472738257,0.134147180929947
218,218.0,0.0749073290914892,0.1171993315101358,0.0718932802532596,0.1992911536431277,0.0829729739070045,0.0827944749920399,0.2382516625422484,0.1326897940606947
219,219.0,0.0727725115191298,0.1161480119642773,0.0702819047147042,0.2036483396960607,0.0812930855925643,0.0825934766234915,0.2423926526689319,0.13087001722084
220,220.0,0.0707228844571739,0.1149969378650507,0.0687713075559442,0.2085894445451898,0.0796546107700933,0.0824025158970628,0.2459290905671947,0.1289332083422904
221,221.0,0.0687973871478524,0.112580271717151,0.0673518122665728,0.2132962984200674,0.0779903718825473,0.0822151200191169,0.2498321588244018,0.1279365797222902
222,222.0,0.0669302692076835,0.1100634050443267,0.0659532870628648,0.218133732127233,0.0763382607415343,0.0828600874164028,0.252887276334105,0.1268336820658497
223,223.0,0.0653201294454958,0.1075056646592032,0.0646101511009361,0.2234327284703085,0.0747200492718032,0.0833596569394633,0.2551561152844586,0.1258955048283311
224,224.0,0.0638383225758554,0.1056819521858895,0.0633614199495942,0.2282967739691758,0.0731944807556653,0.0837827325770932,0.2569050578020597,0.1249392601846668
225,225.0,0.0624968297336189,0.1038649534674573,0.0622525442871058,0.2330871903092407,0.0717847544620896,0.084176968311103,0.2584605461687817,0.1238762132606029
226,226.0,0.0613344645837769,0.1021469561876456,0.0613145749278879,0.237363934086998,0.0705263231996874,0.084618110524049,0.2598294412221785,0.1228661952677765
227,227.0,0.0602913596094075,0.1003760807716339,0.0604625508502003,0.2417580959890687,0.0693440624607886,0.0850198070609029,0.2608955504751328,0.1218524927828651
228,228.0,0.0594176125367168,0.0987302190641658,0.0596677599690398,0.2456657141376413,0.0683180070964764,0.0853533477262782,0.2618397183167339,0.1210076211529476
229,229.0,0.0586606190315128,0.0977415645628371,0.0589795947195414,0.2488735894798999,0.0673898734566716,0.0856277138799786,0.2625532712529081,0.1201737736166503
230,230.0,0.0580973967286577,0.097319569035704,0.0583463156529223,0.2516367886967779,0.066534821074757,0.0857988560676406,0.2629330829473177,0.1193331697962226
231,231.0,0.0576040127030946,0.0967370673854296,0.0583313866098559,0.2537438207398821,0.0657197877392592,0.0858828578734629,0.2635013875175573,0.1184796794314582
232,232.0,0.0572059900852387,0.0961299121028651,0.0579245809971335,0.2563124465390252,0.0649760680109213,0.0859446546771837,0.2638564000666961,0.1176499475209362
233,233.0,0.0569053828355401,0.0955164639939452,0.0570509064004106,0.2593255814266509,0.0643142743967076,0.0859945850105227,0.2640328799272841,0.1168599260089386
234,234.0,0.056658848452392,0.0947512235736208,0.0562293352970314,0.2625197356222107,0.0637113810543247,0.0859460002624347,0.2641070063153359,0.1160764694226496
235,235.0,0.0565085263232797,0.0940739869159273,0.0555081066138113,0.2653049700368146,0.0632127604551294,0.0859002676626134,0.2641400015311747,0.1153513804612493
236,236.0,0.0564302085313258,0.0933898617398877,0.0548684572011989,0.2679848518359791,0.0626785529375374,0.0858416181278627,0.2640338196587973,0.1147726299674109
237,237.0,0.0563900693123699,0.0925981732866601,0.054281362434238,0.2704680409051067,0.0621827807212985,0.0857183508655278,0.2641504788380285,0.1142107436367704
238,238.0,0.0564205157600466,0.0918887155470607,0.0537834033789165,0.2726799541945323,0.0617753440941438,0.0854947173308951,0.2642522982917618,0.1137050514026431
239,239.0,0.056493754393732,0.0912400684151064,0.0533503544426077,0.2749833385057716,0.0614311922514203,0.0852357195338296,0.2640314286416998,0.1132341438158323
240,240.0,0.0561013593445293,0.090844962346012,0.0531354249300653,0.2778550919910925,0.0613895805471767,0.0836469687695173,0.264264200432269,0.1127624116393376
241,241.0,0.0557017372161368,0.0903309982165493,0.0529342207381443,0.28028710208494,0.0617979100720632,0.0820189007342584,0.2646108979451521,0.1123182329927557
242,242.0,0.0552848901059987,0.0896962037991174,0.0527310855975747,0.2833463828410861,0.0621399642193269,0.0803387653897063,0.2646886805807792,0.1117740274664103
243,243.0,0.0547791834803805,0.0894148816759422,0.0524528662179397,0.2863188303204504,0.0624873659767734,0.0786559012516691,0.264635798615917,0.1112551724609273
244,244.0,0.0545841875505159,0.0890592973416029,0.0522084597013825,0.2890917623455389,0.0628395933295985,0.0770070789740075,0.264889115807895,0.1103205049494584
245,245.0,0.0543931054416781,0.0886325330556756,0.0518883320096794,0.2919380013032204,0.0631878141779967,0.0754009524430458,0.2651503146189771,0.1094089469497265
246,246.0,0.0542075480505469,0.0881429571109107,0.0515974826103407,0.2952195006075987,0.0635290331083067,0.0734651740378868,0.2653026305739332,0.108535673900476
247,247.0,0.0540482589495353,0.08769700755285,0.0513414864845495,0.2982675502523785,0.0638741538298346,0.0716038148925819,0.2659196332267296,0.1072480948115403
248,248.0,0.0539060962612233,0.0868593131848997,0.051112406818019,0.3018901191639166,0.0641676839286934,0.069716868557742,0.266252300130329,0.1060952119551766
249,249.0,0.0537365663741268,0.0859483074368478,0.0508778018453027,0.3050934695794525,0.0643725240057211,0.0678874722994834,0.2671712664123931,0.1049125920466723
250,250.0,0.0535289548447531,0.0849695980340849,0.0508490397492389,0.3077800045356799,0.0645169466142041,0.0661144124530008,0.2686144016546761,0.1036266421143618
251,251.0,0.0533254838463808,0.0839735361081754,0.0508425722659111,0.3102415109869817,0.0642252753922567,0.0644465343783696,0.2705445695949779,0.1024005174269467
252,252.0,0.0530590849994313,0.0831570492395312,0.0507831251635737,0.3123211904499225,0.0643893002962532,0.0628217201517201,0.272433098395693,0.1010354313038748
253,253.0,0.0527642469356074,0.0826188456553858,0.0507022530732985,0.3143910889555545,0.0644731740355223,0.061277851249482,0.2741580025424437,0.0996145375527059
254,254.0,0.0524715612069445,0.0823020759888072,0.0506278398783956,0.3163916010484169,0.0645352629239276,0.0598474743037528,0.2755632384741693,0.098260946175586
255,255.0,0.0521822537871078,0.0820755765523648,0.0505586329485177,0.3181163519435606,0.0645757166278394,0.0585324553545581,0.2769794492220651,0.0969795635639864
256,256.0,0.0518434111816019,0.0817666014384106,0.050439469815308,0.3195833768903477,0.064731762436508,0.0572793299826238,0.2787456535223442,0.0956103947328557
257,257.0,0.0514867605038348,0.0814065876533368,0.0503000567709482,0.3208020464887898,0.0648128789002889,0.0561182072236996,0.2808472438126912,0.0942262186464106
258,258.0,0.0511376924343006,0.0810210832528566,0.0501639884589137,0.3220139645529784,0.0648670059416493,0.0550719148932905,0.2827980278296145,0.0929263226363964
259,259.0,0.050786094329588,0.080600533007386,0.0502082551395902,0.3233229076530353,0.064883249892841,0.0541269524589303,0.2843699513805701,0.091702056138059
260,260.0,0.0504447634780217,0.0801586445958889,0.0502502307308081,0.3246244378105574,0.0648740655042772,0.0532920204778941,0.2857890796109958,0.0905667577915568
261,261.0,0.0501316661752329,0.0797280968065375,0.0503051924682272,0.3258431627447736,0.064850726404464,0.05257364379911,0.287032791636522,0.0895347199651326
262,262.0,0.0498298898637562,0.0792791513342996,0.0503540855758302,0.326982265287582,0.0648038842402794,0.0519568781218517,0.2882022259151006,0.0885916196613004
263,263.0,0.0495400801329762,0.0789216148706396,0.0503956923924073,0.3279192481106875,0.064734944843038,0.0514368273100565,0.289315186144799,0.0877364061953958
264,264.0,0.0492551110426399,0.0785404429393804,0.0504276705854546,0.3285380586069318,0.0646378120822538,0.0511965997673839,0.2904414989769779,0.0869628059989778
265,265.0,0.048961729552021,0.0781234421122434,0.050256792535289,0.3289790979968884,0.0644862496815093,0.0510150748435139,0.2919514603721538,0.0862261529063811
266,266.0,0.0486873635595077,0.0777305618938516,0.0500865975615455,0.3301478505125286,0.0643413695437053,0.0509155546521414,0.2934640991451291,0.0846266031315907
267,267.0,0.0484140045821435,0.0773126438266743,0.0498999654822904,0.330923383062806,0.0641563076999034,0.0508686569053923,0.2953479396127335,0.0830770988280567
268,268.0,0.0481427722876642,0.0768722686433922,0.0496989867977284,0.3315582998532262,0.0641200311132356,0.0508681402919879,0.2971540462755596,0.081585454737206
269,269.0,0.0479320350912908,0.0760773458874759,0.0494388986946173,0.3322447432107652,0.0641360635541521,0.0507487775221138,0.2992780135687818,0.080144122470803
270,270.0,0.047718780320857,0.0755485709111711,0.0491657123552193,0.3330086061586167,0.0641046800656988,0.0506607594103503,0.3010286215653603,0.0787642692127263
271,271.0,0.0475129501869221,0.0751798622805376,0.0488912971839084,0.3336427588294696,0.064046814488358,0.0507194361508027,0.3025281643156235,0.077478716564378
272,272.0,0.0472841262728903,0.0747935784754096,0.0485870483002819,0.334350062444974,0.0639090189708529,0.0507808991244102,0.3040793845199416,0.0762158818912393
273,273.0,0.0470532252255683,0.0744152995322516,0.0482728434556681,0.334982273415907,0.0637425872845806,0.0508608392098185,0.30564840746159,0.0750245244146158
274,274.0,0.046821240320811,0.0740458316673272,0.0479513598586488,0.3356326974353521,0.0635503900436027,0.050955333946286,0.3071363522176134,0.0739067945103587
275,275.0,0.0466015660063224,0.0736756116957349,0.0476337965510162,0.3363355215959007,0.0633428511919945,0.0510663949191023,0.3084557533343832,0.0728885047055455
276,276.0,0.0461786794935665,0.0732858563969136,0.0473048312430921,0.3371873954261091,0.0630729888745798,0.0511706449089923,0.3098857115581879,0.0719138920985585
277,277.0,0.0457464344665862,0.0728618408782352,0.046959246640108,0.3383082069906029,0.062741335641697,0.0514270273740243,0.3109786031718988,0.0709773048368474
278,278.0,0.0453087348214347,0.0724071277833177,0.0466006344086641,0.3395713853546696,0.0623547781093744,0.0516634887284018,0.3120124765297856,0.0700813742643518
279,279.0,0.0448858079375486,0.0719419589950451,0.0462490208142961,0.3406312703727797,0.0619533797897606,0.0518945912163038,0.3131825873313221,0.0692613835429437
