,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
104,104.0,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.1,0.11450788615737069,0.1256189972684818,0.11553881399242225,0.1555335271830117,0.11450788615737069,0.11450788615737069,0.1222001938496784,0.13758480923429378
201,201.0,201.1,0.11062510227458681,0.1317362133856979,0.11165603010963836,0.1549108165603011,0.11062510227458681,0.11062510227458681,0.12776795941744395,0.14205367370315825
202,202.0,202.1,0.09882315422263874,0.11993426533374985,0.09985408205769028,0.15033830573779025,0.09882315422263874,0.09882315422263874,0.18840648755597209,0.1449973966468812
203,203.0,203.1,0.096049654710369,0.11833500824572252,0.09813298804370232,0.14678829107400537,0.09709132137703566,0.096049654710369,0.2045001030715316,0.14305297876726447
204,204.0,204.1,0.0941178365285508,0.11564561430632858,0.09620116986188414,0.15633374561945987,0.09515950319521746,0.0941178365285508,0.20972737579880435,0.13869691816120383
205,205.0,205.1,0.09242732186114537,0.12100638169020521,0.09346898852781205,0.15097618721148132,0.09346898852781205,0.09346898852781205,0.20691777503542208,0.1482653686183098
206,206.0,206.1,0.09096295272007823,0.11842163378700672,0.09199388055512978,0.14819405293177274,0.09913673769798692,0.09302480839018132,0.21167175170358918,0.14659418221425496
207,207.0,207.1,0.08948733683269763,0.115834906788515,0.09051826466774918,0.16129360044308497,0.09766112181060631,0.09154919250280072,0.21035953450901906,0.14329604244552693
208,208.0,208.1,0.08691157925694007,0.11139767735128556,0.08691157925694007,0.17896925811874262,0.09564010159370981,0.08897343492704315,0.21157498572447028,0.13962138377086825
209,209.0,209.1,0.08455657315193396,0.10820933791294611,0.08455657315193396,0.18620979535927984,0.09286842882203704,0.08661842882203705,0.21971448511396963,0.13726637766586217
210,210.0,210.1,0.08700359710365771,0.11774343943234178,0.08136785827204258,0.1871700279371595,0.09034299471837368,0.08342971394214568,0.21981708676068892,0.13312528183358988
211,211.0,211.1,0.08500737474476969,0.1273502734427104,0.07977778290803497,0.1894796893116221,0.08872136033900738,0.08181859923456561,0.21715356655482707,0.1306913534644627
212,212.0,212.1,0.08281353916858117,0.12307714461075805,0.07795159439067,0.18690532739902482,0.08656837443602147,0.08713526786005776,0.22578489437733137,0.12976385775755522
213,213.0,213.1,0.08049328327822355,0.12616326179594645,0.07665174666357769,0.19141370407812244,0.09053168460366602,0.08583542013296544,0.22536946357490364,0.12354143587259463
214,214.0,214.1,0.07925748639536787,0.12173197619128621,0.075415949780722,0.1941657614462789,0.08874033216525475,0.09174248039296691,0.2226644544457459,0.1262815591823774
215,215.0,215.1,0.07780142826361311,0.11871779481023177,0.07395989164896724,0.20510434943208047,0.08678302090066795,0.09028642226121215,0.22395050327823438,0.12339658940499276
216,216.0,216.1,0.07720025116965021,0.11778982033064796,0.07335871455500435,0.2076591013763996,0.0859437485686098,0.08968524516724925,0.22498024366979497,0.12338287516264365
217,217.0,217.1,0.07665646269140296,0.11695363419158197,0.0728149260767571,0.2054482664942638,0.08518350987391232,0.089141456689002,0.23218467078484767,0.12161707319823196
218,218.0,218.1,0.0764251641992349,0.11083998275823745,0.07258362758458904,0.2042288257096056,0.08475458292324624,0.09914033722496693,0.23176452732122593,0.12026295227889365
219,219.0,219.1,0.07414555893279294,0.10986153326578856,0.07844815940560618,0.20870314083080038,0.08283772374197904,0.09578942924687603,0.23379010469436,0.11642434988179666
220,220.0,220.1,0.07272534172310206,0.10844131605609766,0.07702794219591527,0.21839403473222063,0.08141750653228813,0.09436921203718512,0.23274582733429314,0.11487881938889777
221,221.0,221.1,0.07171676646089703,0.0952898836510355,0.07560270026704359,0.2200121708201312,0.07934510148284908,0.09301723018157351,0.24126689514528837,0.12374925199118154
222,222.0,222.1,0.07008312491179675,0.09360025106050185,0.07356781703425977,0.22535323577788285,0.0776666671006021,0.10007325603969881,0.2375469822953687,0.12210866577988895
223,223.0,223.1,0.07047050318102946,0.0923209626630679,0.0719617312512049,0.23408434547908227,0.07622071203650148,0.0975429278324015,0.23427334361544885,0.12312547394126339
224,224.0,224.1,0.06962865497076022,0.09862197159565578,0.07082748538011693,0.233968671679198,0.07537886382623223,0.09585923141186295,0.23343149540517957,0.12228362573099413
225,225.0,225.1,0.06897095513566974,0.0975713947301798,0.07023070257425805,0.23752923581903995,0.07479327922866004,0.09478625812981362,0.23559325265367703,0.12052492172870155
226,226.0,226.1,0.06877332667717172,0.09737376627168177,0.07003307411576003,0.23673872198504786,0.07459565077016202,0.09458862967131562,0.23756953723865726,0.1203272932702035
227,227.0,227.1,0.06805967707271754,0.09560430662146514,0.06908270765305766,0.24225216821613524,0.07369199198574625,0.09363826320861321,0.23813656468598127,0.11953432055628346
228,228.0,228.1,0.0679333193688032,0.09556074570590697,0.06794099986035468,0.2417314853605176,0.07363699204021783,0.09249655541591024,0.2402591584043196,0.12044074384396963
229,229.0,229.1,0.06737553728777132,0.1008039033956587,0.06738514130668384,0.23903509832366215,0.07305825542660649,0.09152403019557273,0.2410552331828927,0.11976280088115195
230,230.0,230.1,0.0676847639804296,0.1051756047530041,0.06640528322726462,0.2387800615277395,0.07229409616870916,0.09017652505732998,0.24058117750842198,0.11890248777710077
231,231.0,231.1,0.06686118772531816,0.102362944422727,0.07114960763873804,0.2362672617237834,0.07126330674156758,0.08903849652762694,0.24508110850502152,0.11797608671521712
232,232.0,232.1,0.0663957002746047,0.1009713187458225,0.0659340907962234,0.24473788722888584,0.0706070575774376,0.08858488444701705,0.2453585207655064,0.11741054016450225
233,233.0,233.1,0.06605286031938547,0.09981709453540864,0.060057644363587334,0.2529090598438688,0.07011950003369041,0.08826399356993656,0.24577799435925574,0.1170018529748669
234,234.0,234.1,0.06537823398680638,0.09725566025829713,0.059404330903983525,0.25837403996911423,0.0694661865740866,0.08710183223306381,0.24675642805128611,0.11626328802336197
235,235.0,235.1,0.06522188359057593,0.09712001379581407,0.05926868444150048,0.2578935659204243,0.06933054011160356,0.08696618577058077,0.2481543005436114,0.11604482582588929
236,236.0,236.1,0.06492026910631718,0.09606928926667065,0.05898719068158782,0.2603664145922734,0.06786427236279322,0.0866846920106681,0.24839409497604556,0.11671377700364385
237,237.0,237.1,0.06437473098684436,0.09404158856607307,0.058461214377451456,0.2618412128154396,0.06719584591620671,0.08589555781179489,0.252080296088028,0.11610955343816168
238,238.0,238.1,0.06424198226676688,0.09392786572118586,0.05834749153256423,0.262474326896513,0.06708212307131949,0.08475090713185614,0.2532555762872808,0.11591972709251339
239,239.0,239.1,0.0639182039238595,0.09362259904062575,0.05804222485200413,0.266621513133879,0.06677685639075939,0.084248011992798,0.2512301769035098,0.11554041376256419
240,240.0,240.1,0.05859266077565045,0.09527110947471769,0.0593211831124202,0.2754447717231222,0.06892353951890032,0.07079025527736865,0.25682584683357873,0.11483063328424152
241,241.0,241.1,0.057878864791437036,0.09324480808906967,0.058624930987855914,0.2741601233205065,0.07262794420878596,0.07009400315280437,0.25894171120715637,0.11442761424238394
242,242.0,242.1,0.05708928008805923,0.09123116009266305,0.05783534628447812,0.28347753791378316,0.0712905165437721,0.0691377517827599,0.257166178621279,0.11277222867320531
243,243.0,243.1,0.05560339882491463,0.09397759298844408,0.05637094268456375,0.28565537039484223,0.07077099156041908,0.06855042986405094,0.25668956544796206,0.11238170823480298
244,244.0,244.1,0.0581223776223776,0.0924973776223776,0.05603904428904426,0.28669900932400927,0.0703382867132867,0.06821853146853143,0.2604932983682983,0.10759207459207457
245,245.0,245.1,0.0576127008955956,0.09108618574408045,0.054654367562262274,0.2904442859771807,0.0699005796834744,0.06787552140841613,0.26126501349527664,0.10716134523371364
246,246.0,246.1,0.05715490641843239,0.08978593960093617,0.054350419238945215,0.29779249993443335,0.06950750480044257,0.06372541923894522,0.26082591385746823,0.10685739691039657
247,247.0,247.1,0.05693729609170781,0.08956832927421159,0.05413280891222063,0.29848220271014386,0.06928989447371797,0.06350780891222063,0.26607276846247435,0.10200889116330289
248,248.0,248.1,0.05666036740347576,0.08501779944511834,0.053866845136269284,0.30725397977673,0.0685775349041673,0.062200178469602616,0.26383110009972605,0.1025921947649104
249,249.0,249.1,0.055969105613092915,0.08363114265012997,0.05330706857605587,0.306147977666965,0.067543179687167,0.06164040190938921,0.2702688807910327,0.10149224310616714
250,250.0,250.1,0.05519550537932888,0.08227481683364035,0.0548879656967892,0.30407772268066385,0.06682677951060303,0.06099907680790031,0.2761197752374223,0.09961835785365195
251,251.0,251.1,0.05486264410650995,0.0813920603194561,0.05467825713332987,0.30488420077313705,0.062379280525142744,0.06078936824444099,0.28168270010161767,0.09933148879636546
252,252.0,252.1,0.05387617859635354,0.08244989654507148,0.05375842497316513,0.304063168362214,0.066829170049345,0.05991784526302021,0.2820826635953889,0.09702265261544156
253,253.0,253.1,0.05324367822096772,0.0844869577908602,0.05318719801048958,0.3068708404608365,0.06594769633075834,0.0593928717693548,0.28136998933649043,0.09550076808024226
254,254.0,254.1,0.052922420380218826,0.08597628216883671,0.052922420380218826,0.308998899688245,0.06566626933186623,0.05917242038021882,0.2791770126535852,0.0951642750168103
255,255.0,255.1,0.05261843182248974,0.08619479418561679,0.05267061178538399,0.3089810699399377,0.0653989057345426,0.0589631287921867,0.28033061932907133,0.09484243841077097
256,256.0,256.1,0.0517901547424225,0.08473161621073076,0.05189064493850093,0.30904208955187773,0.06651296157535246,0.058223978271834266,0.28491164859010043,0.09289690611918072
257,257.0,257.1,0.05127855705822234,0.08361575290834922,0.05142386518147164,0.3090796897490609,0.06574159402125931,0.05779641420107947,0.2894151132842816,0.09164901359627523
258,258.0,258.1,0.05101855280734587,0.08277991644370952,0.051205518619311684,0.3114030796789417,0.06545994474873781,0.05761577502956809,0.28915185389323317,0.09136535877915183
259,259.0,259.1,0.050656098348723734,0.08186807027423987,0.05276864721834808,0.3146463365892166,0.06507594700770283,0.057328395646021026,0.2866786506441178,0.09097785427162976
260,260.0,260.1,0.0504201723735598,0.08110738464181909,0.052533963796561736,0.31674880737030786,0.06481863784985284,0.05716359342619137,0.2864917510634196,0.09071568947828741
261,261.0,261.1,0.050363636120215036,0.0806840284471863,0.05247742754321697,0.3180098483387957,0.06467344911423856,0.05710705717284661,0.286086450099608,0.09059810316389261
262,262.0,262.1,0.0501405517360486,0.07997391066490442,0.05225447947497634,0.3192156807995317,0.06443280709973254,0.056951449171946035,0.286682018809348,0.09034910224351214
263,263.0,263.1,0.04992737504431051,0.08036957934538576,0.052040470282405736,0.3191102445941155,0.0642021003190358,0.0568023750443105,0.2874387333097011,0.09010912206073493
264,264.0,264.1,0.0496472422268331,0.07963089175825958,0.05182131307468444,0.31774640450026626,0.06390451173876546,0.05854400215031469,0.2888728648477139,0.08983276970316235
265,265.0,265.1,0.049238936015251776,0.07878238598633332,0.04968536458668035,0.3176666693443009,0.06333641261272836,0.05815606055737631,0.2939925267227898,0.08914164417453889
