,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
104,104.0,104.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.3,0.12250000000000001,0.1325,0.12250000000000001,0.12250000000000001,0.12250000000000001,0.1325,0.12250000000000001,0.12250000000000001
201,201.0,201.3,0.12250000000000001,0.1325,0.12250000000000001,0.12250000000000001,0.12250000000000001,0.1325,0.12250000000000001,0.12250000000000001
202,202.0,202.3,0.12250000000000001,0.1325,0.12250000000000001,0.12250000000000001,0.12250000000000001,0.1325,0.12250000000000001,0.12250000000000001
203,203.0,203.3,0.12250000000000001,0.1325,0.12250000000000001,0.12250000000000001,0.12250000000000001,0.1325,0.12250000000000001,0.12250000000000001
204,204.0,204.3,0.12250000000000001,0.1325,0.12250000000000001,0.12250000000000001,0.12250000000000001,0.1325,0.12250000000000001,0.12250000000000001
205,205.0,205.3,0.12250000000000001,0.12250000000000001,0.12250000000000001,0.12250000000000001,0.12250000000000001,0.14250000000000002,0.12250000000000001,0.12250000000000001
206,206.0,206.3,0.11588235294117646,0.11588235294117646,0.12176470588235296,0.12176470588235296,0.12176470588235296,0.13588235294117648,0.13352941176470587,0.13352941176470587
207,207.0,207.3,0.11555555555555555,0.11555555555555555,0.12111111111111113,0.13111111111111112,0.12111111111111113,0.12555555555555556,0.1322222222222222,0.13777777777777778
208,208.0,208.3,0.11526315789473682,0.11526315789473682,0.12052631578947368,0.13052631578947366,0.12052631578947368,0.12526315789473683,0.13631578947368422,0.13631578947368422
209,209.0,209.3,0.11499999999999999,0.11499999999999999,0.12,0.13,0.12,0.125,0.14,0.135
210,210.0,210.3,0.11385281385281387,0.12294372294372295,0.11861471861471862,0.1277056277056277,0.11861471861471862,0.1277056277056277,0.13766233766233765,0.1329004329004329
211,211.0,211.3,0.11363636363636362,0.12272727272727271,0.11818181818181817,0.12727272727272726,0.11818181818181817,0.12727272727272726,0.1409090909090909,0.1318181818181818
212,212.0,212.3,0.11268115942028985,0.12101449275362319,0.11702898550724636,0.1253623188405797,0.11702898550724636,0.1253623188405797,0.1431159420289855,0.13840579710144923
213,213.0,213.3,0.11204013377926421,0.11973244147157189,0.12408026755852841,0.12408026755852841,0.11638795986622072,0.12408026755852841,0.14247491638795987,0.13712374581939796
214,214.0,214.3,0.11065124489037532,0.118343552582683,0.12269137866963953,0.12269137866963953,0.11499907097733184,0.13380248978075066,0.14108602749907098,0.13573485693050907
215,215.0,215.3,0.11010179434092478,0.11724465148378191,0.12159247757073843,0.12873533471359558,0.11444962042788129,0.13270358868184956,0.14053657694962043,0.13463595583160798
216,216.0,216.3,0.10851449275362317,0.12184782608695652,0.11952898550724637,0.12619565217391304,0.11286231884057969,0.12952898550724637,0.14894927536231883,0.1325724637681159
217,217.0,217.3,0.10851449275362317,0.12184782608695652,0.11952898550724637,0.12619565217391304,0.11286231884057969,0.12952898550724637,0.14894927536231883,0.1325724637681159
218,218.0,218.3,0.10851449275362317,0.12184782608695652,0.11286231884057969,0.12619565217391304,0.11952898550724637,0.12952898550724637,0.14894927536231883,0.1325724637681159
219,219.0,219.3,0.10851449275362317,0.12184782608695652,0.11286231884057969,0.12619565217391304,0.11952898550724637,0.12952898550724637,0.14894927536231883,0.1325724637681159
220,220.0,220.3,0.10851449275362317,0.12184782608695652,0.11286231884057969,0.12619565217391304,0.11952898550724637,0.12952898550724637,0.15329710144927536,0.1282246376811594
221,221.0,221.3,0.1088095238095238,0.1302380952380952,0.11297619047619048,0.12726190476190474,0.11297619047619048,0.12297619047619046,0.15630952380952381,0.12845238095238093
222,222.0,222.3,0.10816666666666666,0.12816666666666668,0.11216666666666666,0.13216666666666668,0.11216666666666666,0.12216666666666667,0.15816666666666665,0.12683333333333333
223,223.0,223.4,0.10759615384615384,0.12634615384615383,0.11144230769230767,0.13019230769230766,0.11144230769230767,0.12144230769230768,0.15990384615384615,0.13163461538461538
224,224.0,224.4,0.10722850678733031,0.13075791855203617,0.11107466063348417,0.12872171945701355,0.11107466063348417,0.11107466063348417,0.16953619909502263,0.13053167420814477
225,225.0,225.4,0.1059926184926185,0.12821484071484074,0.10983877233877233,0.13206099456099457,0.10983877233877233,0.10983877233877233,0.17557303807303806,0.12864219114219114
226,226.0,226.4,0.1035537561853351,0.13571749887539358,0.10739991003148897,0.1420490328385065,0.1035537561853351,0.10739991003148897,0.17470760233918128,0.12561853351327032
227,227.0,227.4,0.10314814814814814,0.13925925925925925,0.10685185185185184,0.14018518518518516,0.10314814814814814,0.10685185185185184,0.1762962962962963,0.12425925925925925
228,228.0,228.4,0.10523809523809521,0.14547619047619045,0.10523809523809521,0.13738095238095238,0.10166666666666666,0.10999999999999999,0.1730952380952381,0.12190476190476188
229,229.0,229.4,0.10438061938061938,0.14353646353646352,0.10438061938061938,0.1348001998001998,0.10080919080919079,0.10892607392607392,0.18255244755244754,0.1206143856143856
230,230.0,230.4,0.10418299092212133,0.14235069278547538,0.10061156235069277,0.13796225513616817,0.10061156235069277,0.10853081700907788,0.18572861920688005,0.12002150023889153
231,231.0,231.4,0.10338723495395157,0.14167808952666522,0.09993895909188262,0.13661704861854784,0.09993895909188262,0.1077350610409081,0.19172520882415936,0.11897943885200254
232,232.0,232.4,0.10177206851119894,0.14502635046113305,0.09843873517786561,0.1436166007905138,0.09843873517786561,0.10611989459815545,0.1894532279314888,0.11713438735177864
233,233.0,233.4,0.10913277232351563,0.15021972884525478,0.0975736325385694,0.14188639551192145,0.0975736325385694,0.10079943899018232,0.18686769518466573,0.11594670406732115
234,234.0,234.4,0.11536186931348218,0.14702853598014887,0.09675144747725392,0.13933622828784117,0.09675144747725392,0.09997725392886682,0.19003101736972705,0.11476220016542596
235,235.0,235.4,0.11519520264681553,0.1458618693134822,0.09658478081058726,0.1381695616211745,0.09658478081058726,0.09981058726220016,0.18953101736972705,0.11826220016542596
236,236.0,236.4,0.11462468982630272,0.14779776674937964,0.09601426799007443,0.13625930521091809,0.09601426799007443,0.10549007444168734,0.18656947890818856,0.11723014888337469
237,237.0,237.4,0.11462468982630272,0.14779776674937964,0.09601426799007443,0.13625930521091809,0.09601426799007443,0.10549007444168734,0.18656947890818856,0.11723014888337469
238,238.0,238.4,0.1142570427674792,0.14706247263173258,0.0956466209312509,0.13552401109327103,0.0956466209312509,0.10475478032404029,0.19024594949642387,0.11686250182455116
239,239.0,239.4,0.11408409153570442,0.13963964709125998,0.09547366969947614,0.1359473393989523,0.09547366969947614,0.1042550317066446,0.19797546181417147,0.11715108905431486
240,240.0,240.4,0.11385290148448042,0.13501349527665316,0.0951349527665317,0.13834682860998648,0.0951349527665317,0.10373144399460188,0.20211201079622132,0.11667341430499323
241,241.0,241.4,0.11323223968385258,0.13352495175075818,0.09462181784762429,0.1451695616211745,0.09462181784762429,0.10284762429923719,0.20057163863615476,0.11541034831357413
242,242.0,242.4,0.11303062678062678,0.13342414529914529,0.09452101139601139,0.1480929487179487,0.09452101139601139,0.1026460113960114,0.1987571225071225,0.1150071225071225
243,243.0,243.4,0.11284123284123285,0.1296257446257446,0.09442631442631441,0.1478088578088578,0.09442631442631441,0.10245661745661745,0.20378658378658376,0.11462833462833463
244,244.0,244.4,0.1127089577089577,0.13253579753579753,0.09429403929403929,0.14661838161838162,0.09429403929403929,0.10232434232434232,0.2031252081252081,0.11409923409923409
245,245.0,245.4,0.11240755188016852,0.13170775471992507,0.09408176002496488,0.14524262755500078,0.09408176002496488,0.10202293649555312,0.2072054922764862,0.11325011702293648
246,246.0,246.4,0.11223948465327775,0.1316237211064797,0.0939977264115195,0.14499052671466464,0.0939977264115195,0.10185486926866236,0.2083819628647215,0.11291398256915497
247,247.0,247.4,0.1120807544945476,0.13154435602711462,0.09391836133215442,0.1447524314765694,0.09391836133215442,0.10169613910993221,0.21294134983790158,0.1091482463896257
248,248.0,248.4,0.10718564959944268,0.12664925113200973,0.09531696273075582,0.14754963427377218,0.09531696273075582,0.1030947405085336,0.21433995123650296,0.1105468477882271
249,249.0,249.4,0.10718564959944268,0.12320097526994078,0.09531696273075582,0.14754963427377218,0.09531696273075582,0.1030947405085336,0.22056600487634967,0.1077690700104493
250,250.0,250.4,0.10707070707070705,0.1226262626262626,0.0952020202020202,0.14651515151515151,0.0952020202020202,0.10297979797979798,0.22297979797979797,0.10742424242424242
251,251.0,251.4,0.10672508495089139,0.12161243774146997,0.09485639808220452,0.1448331238653819,0.09485639808220452,0.10239608062188706,0.2278569101149746,0.10686356654098587
252,252.0,252.4,0.10373085695666337,0.12117953730856956,0.0946399478657543,0.14418377321603126,0.0946399478657543,0.10196318018898665,0.23301564027370478,0.10664711632453568
253,253.0,253.4,0.10335734697147739,0.12020517305843392,0.09426643788056831,0.14245840455079584,0.09426643788056831,0.10131696667022752,0.2382073897019549,0.10592184328597372
254,254.0,254.4,0.1030103668261563,0.11929824561403506,0.09391945773524721,0.14387958532695375,0.09391945773524721,0.10071770334928228,0.240011961722488,0.10524322169059012
255,255.0,255.4,0.10268709721650895,0.1184518030988619,0.09359618812559987,0.14228589058000823,0.09359618812559987,0.10016029068970242,0.24461579596873712,0.10460674619498148
256,256.0,256.4,0.10246914849856026,0.11808000822706703,0.09337823940765116,0.14163204442616206,0.09337823940765116,0.09972439325380501,0.2445773344302756,0.10676059234882765
257,257.0,257.4,0.10226572274635401,0.12143783603611435,0.09317481365544492,0.14102176716954334,0.09317481365544492,0.09931754174939252,0.24323326522035274,0.1063742397673531
258,258.0,258.4,0.1021236171236171,0.12095959595959596,0.09303270803270802,0.140007215007215,0.09303270803270802,0.0991173641173641,0.24583694083694083,0.10588985088985088
259,259.0,259.4,0.10198888105864848,0.12050739957716701,0.09289797196773938,0.13904745125675358,0.09289797196773938,0.09892725706679192,0.24830279539581865,0.10543027170934147
260,260.0,260.4,0.10186095186095186,0.12007917007917006,0.09277004277004276,0.13813813813813813,0.09277004277004276,0.09874647374647373,0.25064155064155064,0.10499362999362997
261,261.0,261.4,0.10188177319756267,0.12010039667934402,0.09279086410665358,0.13385658201447675,0.09279086410665358,0.0950130863288758,0.2588457448983765,0.10472068866805709
262,262.0,262.4,0.10162353749310268,0.11928735515692038,0.0925326284021936,0.132751990360686,0.0925326284021936,0.09470654144567187,0.2623827460783983,0.1041825726608335
263,263.0,263.4,0.10155943492900014,0.11896684233640756,0.09246852583809105,0.13461096471966036,0.09246852583809105,0.09464243888156931,0.26129300248865467,0.10399026496852581
264,264.0,264.4,0.10131993071795872,0.11821888542179146,0.09222902162704964,0.13353692234076248,0.09222902162704964,0.09435668120151774,0.2646194879329285,0.1034900491309417
265,265.0,265.4,0.09212662337662338,0.11788419913419909,0.09212662337662338,0.1418560606060606,0.09212662337662338,0.09420995670995672,0.26653138528138526,0.10313852813852813
