Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,0.12475,0.12575,0.12475,0.12475,0.12475,0.12575,0.12475,0.12475
201,201.0,0.1245025,0.1264925,0.1245025,0.1245025,0.1245025,0.1264925,0.1245025,0.1245025
202,202.0,0.124259725,0.127220825,0.124259725,0.124259725,0.124259725,0.127220825,0.124259725,0.124259725
203,203.0,0.12402363025,0.12792910925,0.12402363025,0.12402363025,0.12402363025,0.12792910925,0.12402363025,0.12402363025
204,204.0,0.1237959086725,0.1286122739825,0.1237959086725,0.1237959086725,0.1237959086725,0.1286122739825,0.1237959086725,0.1237959086725
205,205.0,0.123578000166025,0.128265999501925,0.123578000166025,0.123578000166025,0.123578000166025,0.130265999501925,0.123578000166025,0.123578000166025
206,206.0,0.1227093378026549,0.1272349277685058,0.1232975730967725,0.1232975730967725,0.1232975730967725,0.1312149277685058,0.1244740436850078,0.1244740436850078
207,207.0,0.1218265920884449,0.1261607577215933,0.1229645005851769,0.1239645005851769,0.1229645005851769,0.1310829577215932,0.125240317578641,0.1257958731341965
208,208.0,0.1209401708142451,0.1250587128916297,0.1225877218978365,0.1245777218978365,0.1225877218978365,0.1308796708916297,0.1264091398544929,0.1269591398544928
209,209.0,0.1200593057487966,0.1239426012052199,0.1221753754391991,0.1251364754391991,0.1221753754391991,0.1306142318252199,0.127928567451583,0.127968067451583
210,210.0,0.1191012155176863,0.1236430469697711,0.1216439817335053,0.1254585516425962,0.1216439817335053,0.1305897571177616,0.1291830003806821,0.1287364649044916
211,211.0,0.1181648052713934,0.1233448098959617,0.121092144723903,0.1257276009429939,0.121092144723903,0.1304955985436378,0.1307214587143632,0.1293614371838436
212,212.0,0.117181231211772,0.1228989431604814,0.1204511048823829,0.1257941557334344,0.1204511048823829,0.1301875862710025,0.1324286326486129,0.1306072412099306
213,213.0,0.1161869112760954,0.1223506134662755,0.1205450760363916,0.1257215315476972,0.1197758452671609,0.1297339174231214,0.1340078597191387,0.131678245264119
214,214.0,0.1151116666701292,0.1216920461326542,0.120526113101332,0.1255008682517531,0.1189953438705628,0.1302413011836047,0.1353749457604114,0.1325577150295524
215,215.0,0.1140443972520171,0.1209559604870052,0.1204208090055713,0.1258785719939779,0.1181979848297471,0.1306236683441209,0.1366074889599983,0.1332711191275619
216,216.0,0.1128856985878751,0.1207166877762063,0.1201314027986891,0.1259931047352082,0.1172841478902642,0.1306711376745026,0.1385973385607925,0.1337204819764617
217,217.0,0.1117991577318048,0.1205126537195949,0.1198649130395807,0.1260982096767025,0.1164174763542327,0.1307024385501735,0.1404917225695227,0.1341134283583881
218,218.0,0.1107884243115597,0.1203423747923182,0.1189550463143931,0.1261937785490194,0.1162685870633345,0.1307188748078481,0.1422812437053077,0.1344516704562192
219,219.0,0.1098560249177598,0.1202041782707155,0.1180752389869862,0.1262798092703536,0.1161671906859653,0.1307217685467491,0.1439584930440844,0.1347372962773861
220,220.0,0.1090034501416984,0.1200962378794355,0.1172312831908559,0.12635639534859,0.1161095518945458,0.1307124450813651,0.1459527078808614,0.1345379285826479
221,221.0,0.1082607463749525,0.1208556343244726,0.1164394204943969,0.1265303406460551,0.1154365918152896,0.1300369398636727,0.1481221874056697,0.1343181390754909
222,222.0,0.1075335150449412,0.1214257728769994,0.1156111593864494,0.1271846832454084,0.1147253713496157,0.1292774252929223,0.15034230662775,0.1338997661759136
223,223.0,0.106828287082097,0.1218242552301189,0.1147588435646629,0.1276259755216031,0.1139872499862438,0.1284503186955485,0.1525923754767293,0.1339326944429965
224,224.0,0.1061644958772955,0.122669284804675,0.1139218292604492,0.1279017430683559,0.1132607266303874,0.1265990779419973,0.1556537874416996,0.1338290549751403
225,225.0,0.1054541350726033,0.1232563899755295,0.113016455870916,0.1284920611347181,0.1124614061206764,0.1246541282612449,0.1591515662245076,0.1335138573398043
226,226.0,0.1045763089518521,0.124584634952747,0.1119259567542863,0.1300578405564581,0.1110872897087738,0.1225116337586147,0.1623772382741344,0.1328790970431337
227,227.0,0.1037354791117921,0.1262455601098558,0.1108444412641279,0.1314005691935124,0.1097346887991083,0.1203774656510126,0.1655625161551605,0.1320992797154305
228,228.0,0.1031818536550964,0.1284922228644409,0.109669775767487,0.1324164478463547,0.1083033344257516,0.1186362730309938,0.1682164982293896,0.1310835941804861
229,229.0,0.1026184055741527,0.1304900863257123,0.1084825124294686,0.1331223084211835,0.1068630012263921,0.1168754443352744,0.1715995904405751,0.1299486512472413
230,230.0,0.1021091615935183,0.1323000501378652,0.1069960507917709,0.1340905673859165,0.1054864003969468,0.1151716791133353,0.1750715191672041,0.128774571413443
231,231.0,0.1015920047074163,0.1339622636693979,0.1055271301075512,0.1348661966799166,0.1041314509441025,0.1134923061957306,0.1789024849832949,0.1275261627125901
232,232.0,0.1009829991681146,0.1358702401997968,0.1039991973901951,0.1362817267810996,0.1027200491266187,0.1117617814740629,0.1822513833669182,0.1261326224931943
233,233.0,0.1011788552574056,0.1381983180181814,0.1024819430585217,0.1374560320843992,0.1013204640874661,0.1096158447950056,0.1850788570831425,0.1246696856158781
234,234.0,0.1020575746074252,0.1400946828764876,0.1009851125486845,0.138302193769236,0.0999411507306082,0.1075141192196742,0.1879578040272658,0.1231473622206184
235,235.0,0.1029647983028368,0.1417540831133332,0.0995789617724501,0.1389574129641086,0.098651205010236,0.1055305308823012,0.1905195884104013,0.1220434195443328
236,236.0,0.1038465523900957,0.1434822109320854,0.0982264329821692,0.1393482060850389,0.0974125383378532,0.1042560506604132,0.1925191547986627,0.1209088538136816
237,237.0,0.1047479124429908,0.1450806815271353,0.0969870354209954,0.139669030885135,0.0962837556292308,0.1031213586985267,0.1942592677891932,0.1198509576067924
238,238.0,0.1056211395585472,0.146472946503138,0.0958250852357475,0.1398501465367146,0.0952283916091969,0.1020502936784958,0.1961161186506842,0.1188358782274756
239,239.0,0.1064761078714598,0.1469895976887792,0.0947602503028019,0.1400122220992699,0.0942654511612093,0.1010634051651839,0.1985015339662582,0.1179314317450376
240,240.0,0.1072985401846012,0.1469184690684203,0.0937751613638232,0.1403573901996699,0.0933770152501088,0.1001547629974135,0.201056801926959,0.117061859009004
241,241.0,0.1080422066993644,0.1465865492195902,0.0928508657408787,0.1413302091752519,0.0925436888133917,0.0992843698868555,0.2032130579642756,0.1161490525003917
242,242.0,0.1087432456021736,0.1461471247357934,0.0920266285561348,0.1425364784874124,0.0918043956655275,0.0985164873411546,0.2049458225916761,0.1152798170201274
243,243.0,0.109398115032547,0.1452445728386698,0.0913002892212944,0.143649276479753,0.0911567282927847,0.0978477488966329,0.2069463698834372,0.1144568993548806
244,244.0,0.1100087011847424,0.1445670931401345,0.0906646165587607,0.1445733428671031,0.0905932960054241,0.0972787454689358,0.2086491270189161,0.113665077755983
245,245.0,0.1105550907040816,0.1437542441738222,0.0901075774629257,0.1452878775968928,0.0901019864527782,0.0967869577696835,0.2105343976670378,0.112871868172778
246,246.0,0.1110485591605585,0.1428938118482576,0.0896375807409501,0.145905296269251,0.0896912022297743,0.0963799019049261,0.2123154992552654,0.1121281485910168
247,247.0,0.111488717010442,0.1419987853398952,0.0892502486399412,0.1464280158550181,0.0893566251629516,0.0960524282844087,0.2143350940180827,0.1110900856892602
248,248.0,0.1114012689606677,0.1405992066997307,0.0890881910158154,0.1471614279181442,0.0892409833043634,0.0959539992740585,0.2162786520026767,0.1102762708245431
249,249.0,0.1112804095222586,0.1388552587816986,0.0890046268712517,0.147825380838514,0.089197665425898,0.095936820577088,0.2186310725451342,0.1092687654381568
250,250.0,0.1111191941755887,0.1370716915559843,0.0889810482468658,0.1483167327253373,0.0892083780554541,0.0959814446962555,0.2210089796670029,0.1083125308775113
251,251.0,0.1108990532805553,0.1352206442750649,0.0889874749924884,0.1485727308463995,0.0892433936315387,0.0960332182005505,0.2236565154733304,0.107386969300072
252,252.0,0.1103597639923059,0.1333753296136115,0.089030303272801,0.1487007980206101,0.0893093926728765,0.0961001529353394,0.2265971746613146,0.1065270848311408
253,253.0,0.1097707635640064,0.1314951520702394,0.0890875941724932,0.1485983513628305,0.0893847463634906,0.0961544031173099,0.2298271275294493,0.1056818618201804
254,254.0,0.1091418309980794,0.1295993997466467,0.0891562464047648,0.1485868679803242,0.0894666835856821,0.0961949275845181,0.2329983449345488,0.1048556987654357
255,255.0,0.1084821500860612,0.1277055668625697,0.0892333385661494,0.1483700906348403,0.0895526278661853,0.0962208860966951,0.2363829601916428,0.1040523796958561
256,256.0,0.1078086918647544,0.1258714001420839,0.0893245551351951,0.1480487644079718,0.0896486184494374,0.0962400530599947,0.2395075961269522,0.1035503208136104
257,257.0,0.1071288414566957,0.1244785189554012,0.0894268443148402,0.1476343758783102,0.0897519636087259,0.0962514615784612,0.2422360589307715,0.1030919352767939
258,258.0,0.1064541343400658,0.1231466950505421,0.0895421737076532,0.1470938448982943,0.089864992190279,0.0962723722835875,0.2449620150787635,0.1026637724508144
259,259.0,0.1057901191564375,0.1218809629070165,0.0896674018979385,0.1464405243423231,0.0899849214656042,0.0963006311314818,0.2476707103254259,0.1022647287737724
260,260.0,0.1051417001904245,0.1206852453947453,0.0897996200501237,0.1456876737992317,0.0901091953986486,0.0963342520219079,0.2503487324226992,0.101893580722219
261,261.0,0.1045273977713792,0.1196051615405629,0.0899504027479506,0.1445064573414724,0.0902497325457635,0.0960152942987772,0.2535822999181162,0.1015632538359779
262,262.0,0.1039222457780542,0.1185567342709442,0.0900886882191358,0.14322640461084,0.0903758037233299,0.0956875557799402,0.2568988452317964,0.1012437223859592
263,263.0,0.1033482116448019,0.1175884046550958,0.0902311742886229,0.1421555104466667,0.090504425773518,0.095376370713234,0.2598296006636001,0.1009663018144605
264,264.0,0.1027897427366127,0.1166558966861837,0.0903578348455518,0.1410088560037509,0.0906158761982289,0.0950603890668766,0.2628145631149015,0.1006968413478938
265,265.0,0.1013530918649224,0.1157988007727597,0.0904803013895601,0.1407340614950266,0.0907220732097143,0.0947542960573452,0.2657102683040986,0.1004471069065729
266,266.0,0.0998699797495839,0.1156612036098208,0.0905091228531041,0.1406090397451237,0.0907338343757861,0.0943712556086787,0.2681179948812947,0.100127569176608
267,267.0,0.0984270978196675,0.1155558981833878,0.0905205897131467,0.140617357726999,0.0907276998528769,0.0939897519507883,0.2703473560586568,0.0998142486944769
268,268.0,0.097044654970262,0.1155100265875206,0.0905261258557695,0.1405778503690674,0.0907153236494458,0.0936230014362676,0.2724848886628656,0.0995181284688013
269,269.0,0.0957347358490558,0.1155405901005485,0.0905305731185336,0.1405490340969337,0.0907017578228246,0.09327725905587,0.2744129292256054,0.0992531207306282
270,270.0,0.0944921998044025,0.1156071467300692,0.090523008446759,0.1405074486790637,0.0906762695235603,0.0929426591680824,0.2764664173773332,0.0987848502707296
271,271.0,0.0933308459928962,0.1157135748691529,0.0905128207844198,0.1406498900243855,0.0906484179857124,0.0926328112286467,0.2781602350560145,0.0983514040587719
272,272.0,0.0921797089992592,0.1164001166228214,0.090425913577118,0.1405645410020776,0.0905442573184398,0.0922738777920441,0.2797326888070512,0.0978788958811885
273,273.0,0.0910478647760633,0.1168568497544844,0.0902694141158452,0.1404240723897183,0.0903710463057801,0.0918694489466818,0.2817975124228826,0.0973637912885442
274,274.0,0.089945659373372,0.1171068099720858,0.0900528035054869,0.1407321863343565,0.0901383789772742,0.091428853057486,0.2834856626665475,0.097109646113391
275,275.0,0.0889231545827914,0.1173369656629532,0.0898262625866848,0.1409640972478234,0.0898965312574215,0.0910018999571453,0.2851901929162068,0.0968608957889733
276,276.0,0.0879817730548921,0.1175444240243154,0.0895922174633472,0.1406492439632082,0.0896480073264309,0.0905904518074953,0.2873764802074137,0.0966174021528971
277,277.0,0.0870833631832255,0.1175632325001202,0.0893143059117017,0.1409675076596023,0.0893565069492668,0.0901604390483762,0.2892051707015258,0.0963494740461813
278,278.0,0.0862297319909721,0.1175984228468695,0.0889968137801824,0.1410592728258229,0.0890263628644052,0.090300348849143,0.2905669435732636,0.0962221032693411
279,279.0,0.0854572512546542,0.117604670799777,0.0886791873806331,0.1412584617413304,0.0886970542160057,0.090454491479004,0.2917533314723839,0.0960955516562115
280,280.0,0.0847647761870009,0.1175822670594297,0.0885305285214785,0.1415589182123028,0.0883710359978654,0.0906189528618653,0.2926046119051214,0.0959689092549357
