,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
104,104.0,104.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.1,0.11964285714285713,0.11964285714285713,0.11964285714285713,0.12678571428571428,0.11964285714285713,0.11964285714285713,0.11964285714285713,0.15535714285714283
200,200.0,200.1,0.11436507936507936,0.11436507936507936,0.11436507936507936,0.13150793650793652,0.11436507936507936,0.11436507936507936,0.13658730158730156,0.1600793650793651
201,201.0,201.1,0.11214285714285713,0.11214285714285713,0.11214285714285713,0.12928571428571428,0.12214285714285714,0.11214285714285713,0.13214285714285715,0.16785714285714284
202,202.0,202.1,0.11032467532467531,0.11032467532467531,0.11032467532467531,0.12655844155844154,0.11941558441558439,0.11032467532467531,0.1294155844155844,0.18331168831168831
203,203.0,203.1,0.11032467532467531,0.11032467532467531,0.11032467532467531,0.12655844155844154,0.11941558441558439,0.11032467532467531,0.1294155844155844,0.18331168831168831
204,204.0,204.1,0.11032467532467531,0.11032467532467531,0.11032467532467531,0.13564935064935063,0.11941558441558439,0.11032467532467531,0.1294155844155844,0.17422077922077922
205,205.0,205.1,0.11032467532467531,0.11032467532467531,0.11032467532467531,0.13564935064935063,0.11941558441558439,0.11032467532467531,0.1294155844155844,0.17422077922077922
206,206.0,206.1,0.10872766122766123,0.10872766122766123,0.10872766122766123,0.14986985236985237,0.12817210567210566,0.10872766122766123,0.12706099456099457,0.15998640248640247
207,207.0,207.1,0.10872766122766123,0.10872766122766123,0.10872766122766123,0.14986985236985237,0.12817210567210566,0.10872766122766123,0.12706099456099457,0.15998640248640247
208,208.0,208.1,0.10908730158730158,0.10908730158730158,0.10908730158730158,0.1471825396825397,0.13853174603174603,0.10908730158730158,0.1274206349206349,0.15051587301587302
209,209.0,209.1,0.10642607392607392,0.11551698301698299,0.10642607392607392,0.16093156843156842,0.13320929070929072,0.10642607392607392,0.12411838161838162,0.1469455544455544
210,210.0,210.1,0.10566849816849815,0.12233516483516482,0.10566849816849815,0.16017399267399268,0.13169413919413916,0.10566849816849815,0.12336080586080585,0.1454304029304029
211,211.0,211.1,0.1042099567099567,0.12087662337662337,0.1042099567099567,0.1642099567099567,0.13877705627705625,0.1042099567099567,0.12044372294372292,0.14306277056277056
212,212.0,212.1,0.10158730158730156,0.12936507936507935,0.10158730158730156,0.15968253968253965,0.1349206349206349,0.10158730158730156,0.1249206349206349,0.1463492063492063
213,213.0,213.1,0.10234487734487732,0.12254689754689754,0.11143578643578642,0.15044011544011543,0.13734487734487733,0.10234487734487732,0.12567821067821067,0.14786435786435784
214,214.0,214.1,0.10032467532467533,0.11941558441558439,0.10941558441558438,0.16675324675324674,0.13426406926406925,0.10032467532467533,0.12365800865800865,0.14584415584415583
215,215.0,215.1,0.09801698301698299,0.11544122544122544,0.11468364968364966,0.16289543789543787,0.13195637695637694,0.09801698301698299,0.13685148185148183,0.14213786213786211
216,216.0,216.1,0.10371236441461158,0.11211257843280313,0.11323617393842111,0.16847426917651634,0.1305089012111484,0.09769310277737242,0.1352452697115618,0.13901734033756502
217,217.0,217.1,0.10320207570207567,0.11033272283272282,0.11144383394383392,0.17437423687423687,0.1127258852258852,0.09828144078144074,0.13406898656898655,0.15557081807081805
218,218.0,218.1,0.1003744866244866,0.10743187368187365,0.11818334443334441,0.18829115329115326,0.10904872904872902,0.09593004218004215,0.12932289932289928,0.15141747141747142
219,219.0,219.1,0.09869731575613927,0.10569517900400252,0.11692284023166374,0.1950033381651029,0.10742057778822482,0.09466953797836149,0.12596855758620462,0.15562265349030052
220,220.0,220.1,0.10392607392607392,0.1053683816183816,0.12568695193695192,0.19271575646575645,0.09767607392607391,0.09434274059274056,0.1253149628149628,0.1549690587190587
221,221.0,221.1,0.10392607392607392,0.09870171495171494,0.12568695193695192,0.19271575646575645,0.09767607392607391,0.09434274059274056,0.1253149628149628,0.16163572538572538
222,222.0,222.1,0.10392607392607392,0.09870171495171494,0.12568695193695192,0.19271575646575645,0.09767607392607391,0.09434274059274056,0.1253149628149628,0.16163572538572538
223,223.0,223.1,0.09767607392607391,0.09870171495171494,0.12568695193695192,0.19271575646575645,0.09767607392607391,0.09434274059274056,0.1315649628149628,0.16163572538572538
224,224.0,224.1,0.09767607392607391,0.09870171495171494,0.12568695193695192,0.19271575646575645,0.09767607392607391,0.09434274059274056,0.1315649628149628,0.16163572538572538
225,225.0,225.1,0.09550287131169484,0.09652851233733586,0.12351374932257284,0.20471739045268453,0.09550287131169484,0.09216953797836147,0.13375450529862293,0.15831056198703256
226,226.0,226.1,0.09513522425287131,0.09616086527851234,0.12314610226374931,0.20839386104091986,0.09513522425287131,0.09180189091953794,0.13265156412215234,0.1575752678693855
227,227.0,227.1,0.09426579120833564,0.09291417125206453,0.12227666921921365,0.20561532326922202,0.09310300051066121,0.0898730263504545,0.14678745103505703,0.15516456715499122
228,228.0,228.1,0.09291728312492696,0.09160575939961015,0.12092816113580496,0.215944039887138,0.09291728312492696,0.08851115285672773,0.1436259282394651,0.15355039223140002
229,229.0,229.1,0.09175287131169482,0.09048053253935603,0.11976374932257283,0.22474264297793706,0.08619731575613926,0.08733367939250289,0.14644389923801684,0.15328530946178
230,230.0,230.1,0.09028895511093651,0.08930901399941646,0.11859223078263323,0.22275080440715117,0.08502579721619967,0.0861621608525633,0.1485954319158653,0.15927560571523416
231,231.0,231.1,0.08976263932146283,0.08790949246831599,0.1183290728878964,0.22090869914399325,0.08476263932146284,0.08589900295782646,0.1486791639732816,0.1637492899257605
232,232.0,232.1,0.09599914626021697,0.08705421478719559,0.11742272268379339,0.22093863175819553,0.08385628911735983,0.08497988462297781,0.14765930368375838,0.16208980708650236
233,233.0,233.1,0.09409156109176223,0.08562282009493134,0.11447617647637762,0.23545020713933612,0.08242489442509557,0.08354848993071355,0.1451588331398096,0.15922701770197384
234,234.0,234.1,0.09391040167147237,0.0854416606746415,0.11429501705608776,0.23744296076252452,0.08224373500480571,0.08336733051042369,0.14443419545865016,0.15886469886139415
235,235.0,235.1,0.0937437350048057,0.08527499400797482,0.11412835038942111,0.23927629409585785,0.08207706833813903,0.08320066384375702,0.14376752879198348,0.15853136552806082
236,236.0,236.1,0.08678589384471735,0.08503375709258058,0.11383717589599943,0.24192990016519428,0.08178589384471735,0.08956367162249514,0.14296487825899587,0.15809882927529983
237,237.0,237.1,0.0866434437022672,0.08489130695013045,0.11739842945725296,0.23979314802844215,0.08164344370226721,0.08942122148004499,0.14239507768919532,0.15781392899039956
238,238.0,238.1,0.08659951159951156,0.08489621489621486,0.11594017094017091,0.2528266178266178,0.08929181929181924,0.08936507936507934,0.15115384615384614,0.1299267399267399
239,239.0,239.1,0.08554293558830758,0.08383963888501092,0.11476044221960735,0.2594369212155056,0.0882352432806153,0.08830850335387538,0.14826582371046976,0.13161049174660785
240,240.0,240.1,0.08418087659466966,0.08247757989137297,0.1122994821270683,0.2658683844890741,0.08632373373752682,0.08694644436023743,0.14558797524314765,0.13631552355690282
241,241.0,241.1,0.08370468611847919,0.0820013894151825,0.11182329165087783,0.27374889478337755,0.08474864216243524,0.08647025388404697,0.14166350890488819,0.13583933308071233
242,242.0,242.1,0.08351787705048573,0.0818623586558369,0.11152154005414872,0.2861395126612517,0.08457377767160375,0.08585483357222487,0.14167522694696605,0.12485487338748207
243,243.0,243.1,0.07793719741020858,0.08128167901555974,0.11094086041387155,0.2947323182045217,0.08399309803132657,0.08490650687312415,0.1469341463041826,0.1192741937472049
244,244.0,244.1,0.07700162001003513,0.08034610161538627,0.10881079961023857,0.3012152044620488,0.0878194253930579,0.08364413208732982,0.14327724947640796,0.11788546734549539
245,245.0,245.1,0.08837087678874606,0.07406980151992884,0.09578159107446033,0.3102180855364217,0.08920036987630366,0.0847093035006872,0.14398147586708704,0.1136684958363651
246,246.0,246.1,0.08585256056000735,0.0725063323201621,0.09407766878511557,0.30691627521414755,0.096477042461085,0.08282548125633231,0.15060030395136778,0.11074433545178224
247,247.0,247.1,0.08550951379432631,0.07216328555448105,0.09474439655862085,0.3171331555205419,0.08879351009404877,0.08224433925255603,0.1482874910183502,0.11112430820707468
248,248.0,248.1,0.08423565622251475,0.07505609464933617,0.09130780810067415,0.3152112398795753,0.08733849310194738,0.08075403146429427,0.15038342932272844,0.11571324725892933
249,249.0,249.1,0.08134952620709414,0.07276087372482462,0.08822687289044834,0.32338102534455526,0.09095236308652675,0.07842784874795136,0.14533627751699535,0.11956521248160393
250,250.0,250.1,0.07943402066000962,0.07133254766491962,0.08695239298438949,0.3311844839240497,0.08888301138559611,0.07715336884189251,0.14157686149442145,0.1234833130447213
251,251.0,251.1,0.07887231585917438,0.07433209642533793,0.08639068818355425,0.33329517918691887,0.08817885644231072,0.0764105046207674,0.13974120118050024,0.12277915810143589
252,252.0,252.1,0.07845823718422616,0.0739180177503897,0.085976609508606,0.33759595087899485,0.08776477776736248,0.07599642594581917,0.13792490153811368,0.12236507942648767
253,253.0,253.1,0.07902105671763392,0.07448083728379748,0.08081436978754274,0.3404250697567071,0.08166093063410357,0.07655924547922693,0.13703506886439357,0.13000342147659444
254,254.0,254.1,0.07777579586275236,0.07314306949089555,0.07946661711879101,0.34165019199801805,0.08147949956645606,0.07625740121392291,0.14073083116561377,0.1294965935835501
255,255.0,255.1,0.07749367665216189,0.07319260138334469,0.07919618561273536,0.35039108857481926,0.08133983049831574,0.07579806044041665,0.14492394001510406,0.11766461682310206
256,256.0,256.1,0.07654493551810847,0.07570841978797573,0.07770943295920166,0.3462258430574804,0.08024863922181216,0.07482644124642271,0.1466683571678946,0.12206793104110396
257,257.0,257.1,0.0745080615103498,0.07386896376598891,0.07568194215791467,0.35553628162323814,0.07913212166072574,0.0731741712290911,0.144005096957042,0.12409336109564939
258,258.0,258.1,0.07407186079057376,0.07655544042932583,0.07518558259508505,0.35348746783667473,0.07856180331930941,0.07258376555247854,0.14603916661134758,0.1235149128652048
259,259.0,259.1,0.07352662572078635,0.07904166643312531,0.07458360997364688,0.35721422963606,0.07789088688917122,0.07189390011010126,0.1431466313404983,0.1227024498966105
260,260.0,260.1,0.07312664684774134,0.07825365872034355,0.07413004820828556,0.3665066166719142,0.07023000431976241,0.07147288189348379,0.14422903015246819,0.12205111318600077
261,261.0,261.1,0.07332611273382719,0.07804989879997778,0.06760187181794863,0.36894918658764186,0.07032866375423534,0.07167234777956963,0.14255228082200808,0.12751963770479116
262,262.0,262.1,0.07143584046521832,0.07652087447882375,0.06612971801623872,0.37579177638797456,0.06891458196181696,0.06912291529515029,0.14286907504937457,0.12921521834540264
263,263.0,263.1,0.06975320439958474,0.0751886068107936,0.06481868478483258,0.3821761529397501,0.06763830540968574,0.06773911186129863,0.14193076015215925,0.13075517364189532
264,264.0,264.1,0.06897704051167049,0.07435204051167048,0.06399976778439775,0.38750903816297555,0.06685204051167049,0.06685204051167049,0.1415017134194079,0.12995631858653678
