Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
427,427.0,0.0298110967704262,0.0393043260758723,0.0398457479349467,0.4359064031534336,0.0365253064253331,0.0311126108350368,0.2404674202703324,0.1470270885346187
428,428.0,0.0297729393857565,0.0394717141662404,0.03999664272697,0.4335170155689102,0.0365267532440271,0.0310544648988695,0.2417743748964412,0.1478860951127847
429,429.0,0.0297397643691252,0.0396258784212948,0.0401368276791196,0.4311308456952903,0.0366602579957417,0.030996456508177,0.2430364135890279,0.1486735557422231
430,430.0,0.0297076519227201,0.0397726837294111,0.0402786981759199,0.4285503443231861,0.0367950265462993,0.0309348275324232,0.2443901134059321,0.1495706543641078
431,431.0,0.0297637390936673,0.0398981095509032,0.040390525795097,0.4258795813673374,0.0369289817687227,0.0308688920968818,0.245745675745457,0.1505244945819332
432,432.0,0.0298161237129266,0.040005649501145,0.0404866626760364,0.4233053856485901,0.037059816098509,0.0307989488363815,0.2471377592545648,0.1513896542718461
433,433.0,0.0298629672793126,0.040087679327339,0.0405507600353076,0.4206645885125684,0.0371824419685671,0.0307222614705097,0.2487977298944539,0.1521315715119413
434,434.0,0.0299068228283853,0.0402328749699263,0.0405860685301266,0.4180293660648143,0.0373000127894522,0.0306426125285705,0.2505404636337126,0.1527617786550119
435,435.0,0.0299702957592767,0.0403779569575379,0.0406905141646117,0.4154614623903114,0.0374809666946485,0.0306526683572195,0.2516993076680077,0.1536668280083861
436,436.0,0.0300272485530185,0.0404970855220003,0.0407584348252207,0.4128936802676193,0.037645783912638,0.0306576254744173,0.2530747981107216,0.1544453433343638
437,437.0,0.030082474866095,0.0405963945569831,0.0408001890387572,0.4102979400549712,0.0378035158182812,0.0306612044464935,0.2544132428108892,0.1553450384075291
438,438.0,0.030133478017038,0.0406830834451055,0.0409185800485489,0.4078775177920544,0.0379530600369525,0.0306646982250783,0.255606257671514,0.1561633247637079
439,439.0,0.0301824212305833,0.0407543467530838,0.0410267572776248,0.4056841945521292,0.0380957517779092,0.0306677322752262,0.2566823973155414,0.1569063988179019
440,440.0,0.0302244386524727,0.0408533357856144,0.0411200553431783,0.4037241253642669,0.0382217264031847,0.0306655806610983,0.2576382529907009,0.1575524847994834
441,441.0,0.0302743639086727,0.0409410815413854,0.0412064082731714,0.401409784546663,0.0383432404727724,0.0306709384827269,0.2590301381563398,0.1581240446182681
442,442.0,0.0303145317569904,0.0410074829989265,0.0412771923330829,0.3990975804707576,0.0385892405806967,0.0306707433405007,0.2601921856186548,0.1588510429003901
443,443.0,0.0303485079027295,0.04110257424605,0.0413348765335034,0.3969571450172763,0.0388167236119071,0.0306663663640466,0.2612811107444036,0.1594926955800833
444,444.0,0.030376225541979,0.041178682901284,0.0413794011156765,0.3951005478008519,0.0390274075944598,0.0307491345792521,0.2622198395249873,0.1599687609415093
445,445.0,0.0304008169568885,0.0412405525526281,0.0414154316446378,0.3932382181866082,0.0392227912088985,0.030830326294344,0.2632780107873558,0.1603738523686388
446,446.0,0.030429596037928,0.0415526427367522,0.0414649907848413,0.3913678461432423,0.0394059532025946,0.0309168759614742,0.2641758874734594,0.1606862076597077
447,447.0,0.0304522855405733,0.041971889076735,0.0414913090916876,0.3896041110368863,0.0395704450363769,0.0309989702280019,0.2649556254821575,0.1609553645075811
448,448.0,0.0305382206449144,0.0423624758312296,0.041339909668763,0.388036222575352,0.0397129967174108,0.0310740507593654,0.2656510347702824,0.1612850890326822
449,449.0,0.0306975466001313,0.0427204477234547,0.0411701322577618,0.3866544867779927,0.0398243299735796,0.0311371416458002,0.2662672109541617,0.1615287040671176
450,450.0,0.0308452486875349,0.0432041878130096,0.0409929072587311,0.3853707327625504,0.0399149479581075,0.0311918171692572,0.266768593534459,0.1617115648163502
451,451.0,0.030983354169556,0.0436561191930607,0.0408110827795156,0.3842801785183289,0.0399839237101793,0.0312379052791797,0.2672128371307737,0.1618345992194058
452,452.0,0.031119319162676,0.0440795982846018,0.0406321655646588,0.38337033942887,0.0400410395976823,0.0312839913639382,0.2675593453155547,0.1619142012820181
453,453.0,0.0312473601132614,0.0444711042134169,0.0404560469430363,0.3825574013087164,0.0400834524043183,0.0313249071525503,0.2679076668780469,0.1619520609866534
454,454.0,0.0313713834916656,0.0448367762268534,0.0402405511322973,0.381833630067181,0.0401133977339266,0.0313620876412551,0.2682870914223563,0.1619550822844644
455,455.0,0.031484725090004,0.0451703341309086,0.040028902606062,0.3812074793206749,0.0401276537997731,0.0313919205015622,0.2686688612612868,0.161920123289728
456,456.0,0.0315882764511159,0.0454691807343495,0.0398230616873469,0.3806575075263444,0.0401306718928682,0.0314164509961628,0.2690615636433455,0.1618532870684665
457,457.0,0.0316787860229101,0.0457302111693514,0.0396212732080357,0.3802323548832071,0.0401172310138485,0.03143273124013,0.26944431756106,0.1617430949014569
458,458.0,0.0317624077241664,0.045957653719068,0.0394285545416474,0.3797486653295516,0.0401577990469067,0.0314471408622043,0.2698895753131189,0.1616082034633363
459,459.0,0.0319777006399241,0.0462457700275618,0.03936032429333,0.3789581473396704,0.0402042389577373,0.0314745820323282,0.2698875777297077,0.1618916589797401
460,460.0,0.0321965353718602,0.0464960522134017,0.0393373558297306,0.3781936568565924,0.0402409285355015,0.031499178170255,0.269786828423282,0.1622494645993762
461,461.0,0.0323968324893396,0.0467112864837536,0.0393192203528361,0.3773556481027232,0.0402636021513405,0.0315154595259647,0.2698603314689403,0.1625776194251018
462,462.0,0.0326091399330738,0.0468085596151862,0.0392140143661152,0.3765926788333104,0.0406121997290459,0.0315549549208159,0.2695452434903508,0.1630632091121016
463,463.0,0.0328039491952316,0.0468734505649812,0.039109951955812,0.3758333848841999,0.0409359338309,0.0315869366156292,0.269177020703229,0.1636793722500168
464,464.0,0.0329851075194751,0.0469134020472327,0.0389656023892779,0.3749410927669422,0.0412386251795353,0.0316143384717094,0.2689121339093204,0.1644296977165066
465,465.0,0.0330457160488484,0.0469324261880792,0.0388295352845848,0.3736491896248002,0.0415203690338164,0.0317043681235626,0.2689194500521563,0.1653989456441518
466,466.0,0.0330814756829178,0.0469177618215722,0.0386916460196568,0.3725951157243851,0.0417650323480255,0.0317809340200363,0.2688209558020573,0.1663470785813487
467,467.0,0.0330965080804607,0.0468747024222159,0.0385584348309947,0.3714192055960333,0.0419838760461071,0.031846741709834,0.2689843093312203,0.1672362219831337
468,468.0,0.0330958487027605,0.0468128842363974,0.0384326191607259,0.3703898614250978,0.0421812005080804,0.0319049483788226,0.2691169587718879,0.168065678816227
469,469.0,0.0330777814251758,0.0467315708050192,0.0383085824604023,0.3693325868015105,0.0423450551780742,0.0319525191767616,0.2692763552325098,0.1689755489205462
470,470.0,0.0330481283924441,0.0466356125350251,0.0381943746172935,0.3682299392897326,0.0424897443297735,0.0318794568303899,0.2695925716283642,0.1699301723769766
471,471.0,0.0329592897163153,0.0466296166378576,0.0380827489124006,0.3670433531341798,0.0425977931860811,0.031795682159406,0.2701095682180379,0.1707819480357214
472,472.0,0.0328687533319372,0.0466164734457645,0.0379833855600633,0.3657279795500827,0.0427428857667721,0.0317076638459283,0.2707811392500554,0.171571719249396
473,473.0,0.0327724055040034,0.0465942880322017,0.0378931899997305,0.364506550078657,0.0428700754910164,0.0316168022405738,0.2714521839442028,0.1722945047096141
474,474.0,0.0326731510917758,0.0465687876746736,0.0378146958264568,0.3630877876671967,0.0429802224451473,0.0315251387208355,0.2722833956788466,0.1730668208950672
475,475.0,0.0325701372315551,0.0465321143495231,0.0377462186712545,0.3614853992924255,0.0430725231614829,0.0314322205957166,0.273278082317582,0.1738833043804599
476,476.0,0.0324604784834545,0.0465385963676807,0.0376832616729328,0.3598989858877472,0.043139318419066,0.031448410220546,0.2742170035707099,0.1746139453778624
477,477.0,0.0323475638111889,0.0465378433464499,0.0376269828162225,0.3584773704056143,0.0431877768521844,0.0314616607314501,0.2750946646704778,0.1752661373664117
478,478.0,0.0322377710060967,0.046535020524336,0.0375815462089031,0.3569005150060172,0.0432264652578566,0.0314775517998532,0.2761868084230368,0.1758543217739
479,479.0,0.0321006387919758,0.0465303440596382,0.0375504378023671,0.3551199099229149,0.0432551658944303,0.0314965287255348,0.2775282403156492,0.1764187344874894
480,480.0,0.0319574926439473,0.0465118089000162,0.0375209526472029,0.3533026715863512,0.0432068792974488,0.0315090183186582,0.2789331758641626,0.1770580007422123
481,481.0,0.0318717253382916,0.046483038229757,0.0374965973421773,0.3517132769187687,0.0431409918427948,0.0315164284215389,0.2801625692185347,0.1776153726881367
482,482.0,0.0317900255530483,0.0464481630090179,0.0374784098818717,0.3501029222589006,0.0430651974423943,0.0315230770423287,0.2814909775813952,0.1781012272310429
483,483.0,0.0317177222318371,0.0464111366691491,0.0374683719691549,0.3485609123835653,0.0429827418468734,0.0315305564274094,0.2828053755417075,0.1785231829303029
484,484.0,0.0316476221480513,0.046325458654749,0.0374622387492595,0.3471722506207549,0.0428910576755131,0.0315347345951706,0.2840973466950088,0.1788692908614923
485,485.0,0.0315790610130549,0.0462321549403492,0.0374588826633203,0.3457598771901249,0.0427889081871924,0.0315333843287524,0.2853785420076951,0.1792691896695102
486,486.0,0.031510514706595,0.0461315248673972,0.0374551530706538,0.3444625058624216,0.0426753103775966,0.0315255345154617,0.2866507581526967,0.1795886984471768
487,487.0,0.0314444341012611,0.0460257404578614,0.0374517964918279,0.3433304648048182,0.0425540198163122,0.0315136149947845,0.2878413071200674,0.1798386222130669
488,488.0,0.0313809457964118,0.0459157877119182,0.0374484565744856,0.3422546798910582,0.0424264434109563,0.0314977993159049,0.2890536910609441,0.1800221962383203
489,489.0,0.0313641706516309,0.0458403404970086,0.0375010707980749,0.3406981300914651,0.0423910513206694,0.0315090334432667,0.290210349996609,0.1804858532012749
490,490.0,0.03134824350799,0.0457631896122424,0.0375492500862001,0.3391529024824102,0.0423401368481213,0.0315150783607481,0.2912799747141751,0.1810512243881122
491,491.0,0.0313331260864649,0.0456853335510643,0.0375910569718035,0.3376814217914452,0.0422759578950401,0.0315161602517646,0.2923025658531909,0.181614377599226
492,492.0,0.0313255325662707,0.0456091414948715,0.0376340082852027,0.3359215134042745,0.0422152059125924,0.0315193446293943,0.2936386128110297,0.1821366408963637
493,493.0,0.0313220194915931,0.0455332848381544,0.0376777632343907,0.3339830314159376,0.0421558223344031,0.0315209241596989,0.2951919402892183,0.1826152142366033
494,494.0,0.0313179480202337,0.0454538559982266,0.0377175596188419,0.3320426643353147,0.0420896477181845,0.0316357058956061,0.2967135495119361,0.1830290689016558
495,495.0,0.031313027924049,0.045371258038716,0.0377530297980868,0.3299368231353278,0.042017165654586,0.0317421733582897,0.2984872064643097,0.1833793156266345
496,496.0,0.0313082395095892,0.0452880441561618,0.0377841979895672,0.327777179601613,0.0419422621840205,0.0318413287623492,0.3003905236329151,0.1836682241637836
497,497.0,0.0313020084108196,0.0452050614711478,0.0378113446066878,0.3256488382840831,0.0418650478587834,0.0319317995348145,0.302236652242899,0.1839992475907645
498,498.0,0.0312942500732634,0.0451199840471538,0.0378335144436166,0.3233775676587466,0.0417829190426741,0.0320118774654061,0.3043079655810063,0.1842719216881326
499,499.0,0.0312815787372694,0.0450299112838915,0.0378441416280055,0.3211514627802721,0.0417383259253449,0.0320779680920411,0.3062487941122582,0.184627817440917
500,500.0,0.0313017263910087,0.0449113854194667,0.0378531153336891,0.3187513434929035,0.0417160158575879,0.0321683623042,0.3078290905589949,0.1854689606421487
501,501.0,0.0313166295994,0.0447801021809464,0.0378337704588946,0.3165438958631012,0.0416820731801657,0.0322468097803077,0.3093507965861339,0.1862459223510503
502,502.0,0.0313273613609519,0.0446355590036096,0.0377908788141035,0.3147761935397686,0.0416450955010728,0.0322026541968971,0.310721445024927,0.1869008125586691
503,503.0,0.0313377497381513,0.0444948104464723,0.0377453760509652,0.312963641992083,0.0416091190987164,0.0321520555964047,0.312027404487869,0.187669842589338
504,504.0,0.0313567089567735,0.0445645603327772,0.0376990749392396,0.3109508874258469,0.0415680337822847,0.0320983338811149,0.3134103316583984,0.1883520690235646
505,505.0,0.0313632112721556,0.0446686514866007,0.0378198856879526,0.3089820963816591,0.0415123099681104,0.0320321064912418,0.3147531687352004,0.1888685699770794
506,506.0,0.0313631650767332,0.0447538400370632,0.0379112780003204,0.3070751071632617,0.0414448839944468,0.0319572315897081,0.3160755840222092,0.1894189101162572
507,507.0,0.0313630162166798,0.0448403431075297,0.0380004976721781,0.3053269075932833,0.0413807057708858,0.0318811132098341,0.3172125313129247,0.1899948851166845
508,508.0,0.0313627152542744,0.044926919444156,0.0380868085780732,0.3038212763683342,0.0413199699190832,0.0318045756904677,0.3181676387525537,0.1905100959930575
509,509.0,0.0313825210136241,0.0450214476771276,0.0381806498606566,0.301717874935099,0.0411643454252225,0.0317480729596875,0.3196211339505097,0.1911639541780728
510,510.0,0.0313986911002261,0.0451077407224069,0.0382720842565127,0.2997066160994537,0.0408494808484892,0.0316878036489483,0.3210694724351804,0.1919081108887827
511,511.0,0.0314130896625898,0.0451887046245161,0.0383584888410053,0.2979618490924071,0.0405383582811666,0.0316270556040041,0.322324538163294,0.192587915731017
512,512.0,0.0314246322993157,0.0452620310869033,0.0384378253904972,0.2963709335502095,0.0402313757989592,0.0315646772540117,0.323507841893727,0.1932006827263763
513,513.0,0.0314336144183938,0.0453167997863621,0.0384917877912588,0.2949417861677376,0.0399361031669025,0.0315026718690054,0.3246768595137872,0.1937003772865524
514,514.0,0.0314423442572149,0.045369523228296,0.0385408438525829,0.2936392989244633,0.0396553405376131,0.0314437642131533,0.3257668016107709,0.1941420833759056
515,515.0,0.0314500500112976,0.0453986548029887,0.0385642660122429,0.2923737047628817,0.0393830756952581,0.0313863225719745,0.3267771143743064,0.1946668117690499
516,516.0,0.031457075865741,0.045422449618736,0.0385820909923375,0.2911323688507898,0.0391271736141501,0.0313710730499521,0.3276587500973901,0.1952490179109032
517,517.0,0.0314861392476379,0.0454566302197616,0.0385064461478958,0.2896240202321045,0.0389755348918605,0.0313662755408883,0.328789009073295,0.1957959446465563
518,518.0,0.0315087185848518,0.0454808241008749,0.0384240372092072,0.2880688975725254,0.0388322516074322,0.0313581889139484,0.3298816704714134,0.1964454115397464
519,519.0,0.0315232032901369,0.0454781426228417,0.0383156890473355,0.2865338376172845,0.038693285926063,0.031383731400478,0.3309331164037518,0.1971389936921083
520,520.0,0.0315410415714713,0.0454735892678637,0.0382067820961216,0.2850000582480497,0.0385689813932875,0.0315128063936569,0.3319295017409701,0.1977672392885789
521,521.0,0.0315545760875462,0.0454632833919007,0.0380963220558139,0.2835872106055514,0.0384973407143694,0.031599983485985,0.3328809671769754,0.1983203164818577
522,522.0,0.0315629135683879,0.0454460490511436,0.0379838683154046,0.282184048768324,0.0384361146525643,0.031682053503823,0.3339077431272352,0.1987972090131172
523,523.0,0.0315626638858846,0.045435580071057,0.0378892795114186,0.2806948865193042,0.0383838383282002,0.0317580539507306,0.3350180419561997,0.1992576557772049
524,524.0,0.0315521172757056,0.04541725496017,0.0377930610907885,0.27931494620392,0.0383399805758337,0.0318252338991804,0.3360019967548348,0.1997554092395666
525,525.0,0.0316311954286741,0.0453953887783664,0.0376980546787043,0.2777840905063087,0.0383074608038927,0.0318854790426213,0.3370022988539443,0.2002960319074878
526,526.0,0.0316997571500897,0.0453679973172334,0.0377013859981838,0.2763387178814676,0.0382836065479056,0.0319379142652432,0.3379082654543742,0.2007623553855023
527,527.0,0.0317574391986371,0.0453355039461142,0.0377046264747029,0.2747930172801349,0.0382675404839274,0.0319823744562291,0.3390038455226286,0.2011556526376256
528,528.0,0.0318121876967526,0.0453007943069286,0.0377107520345298,0.2733741905368619,0.0382596109150525,0.0320232867755149,0.3400286197726174,0.2014905579617422
529,529.0,0.0318636979880674,0.0452642350171518,0.0377193623873047,0.27206892303787,0.0381627780620131,0.0320605463606468,0.3410913503874116,0.2017691067595344
530,530.0,0.0319110115615719,0.0452998855637434,0.0375604721454933,0.2704439185143775,0.0380871136496353,0.032098712600914,0.3424676122175418,0.2021312737467228
531,531.0,0.0319420441703753,0.0453111719245169,0.0373839905687242,0.2688538628711834,0.0382121861542407,0.0321235128564951,0.3438154598477833,0.202357771606681
532,532.0,0.0319643841679026,0.0453047297365262,0.0371949187205523,0.2673634118576087,0.0383384364786321,0.0321395783906111,0.3452338214785554,0.2024607191696114
533,533.0,0.031978283660125,0.0452812253729633,0.0369952354430348,0.2658264397292215,0.0384640905824063,0.0321472282648863,0.3466826990583553,0.2026247978890073
534,534.0,0.0319823794922676,0.0453061914826648,0.0368020679909959,0.2640904055247762,0.0385905333787552,0.0321481291031184,0.348227532133961,0.2028527608934607
535,535.0,0.0319736201183098,0.0453259612878903,0.0366125451546483,0.2623882166694905,0.0386334633978914,0.0321384333750802,0.3498087836981636,0.2031189762985257
536,536.0,0.0319588719485459,0.0453395881294693,0.0364312809119914,0.2607639103776391,0.0387229145091965,0.0321223103287523,0.351330013058811,0.2033311107355943
537,537.0,0.0319384272810245,0.0453485014735839,0.0364367256121051,0.2592114622780255,0.0388067035557248,0.0321006007008938,0.3525646994614916,0.2035928796371505
538,538.0,0.0319087157778748,0.0453355381165262,0.0364289087777187,0.2577347144374594,0.0388790140172124,0.0320689817320439,0.3539170206036034,0.2037271065375609
539,539.0,0.0318770671200365,0.0453209906184989,0.0364284916002644,0.2564375918162102,0.03894786676816,0.032034796843387,0.3551254058978286,0.203827789335614
540,540.0,0.0318410462958144,0.0453085942932254,0.0364340849732699,0.2550543713879241,0.0390200982187969,0.0320008670774882,0.3566233184837979,0.2037176192696828
541,541.0,0.0317990637786458,0.0452772410540711,0.0364271464574841,0.2535887753532124,0.0390816727483934,0.0319597807054539,0.3582502758195512,0.2036160440831877
542,542.0,0.0316613920157585,0.0452414936974181,0.0364242966912369,0.2522480573954009,0.0391324837884185,0.0319142827035048,0.3599071097380131,0.2034708839702489
543,543.0,0.0315203159946636,0.0452002604189391,0.0362510728013328,0.2512335049945837,0.0391705248345335,0.0318632540555757,0.3614381461876536,0.2033229207127178
544,544.0,0.0313791865910046,0.0451565626842555,0.0360836952304048,0.2503153559362492,0.0392516009954826,0.0318099725241248,0.3628552757745983,0.20314835026388
545,545.0,0.0312433088437085,0.0451142049544822,0.0359233613411106,0.2492427747277978,0.0393246925407041,0.0317944536953847,0.3643349579823819,0.2030222459144296
546,546.0,0.0311055878884739,0.0450668108451625,0.0357676014549963,0.2481711416345888,0.0393886644201554,0.0317762969320695,0.3659568545663605,0.2027670422581926
547,547.0,0.0309726278823019,0.0450188004486716,0.0356210578406896,0.2471658198799168,0.0394446428321666,0.0317581679630019,0.3675134684870695,0.2025054146661816
548,548.0,0.0308446345919692,0.0449682669643483,0.0354836977788602,0.2463168894513801,0.0394914294424321,0.0317905704948418,0.3688705704408355,0.2022339408353325
549,549.0,0.0307214267764165,0.0449132238506413,0.0354412620978183,0.2455404524849114,0.0395297222096149,0.0318209526635618,0.370334198003619,0.2016987619134164
550,550.0,0.0306080695124848,0.0448459156407298,0.0353948478044114,0.2444729752243163,0.0396475112947823,0.0318890806225702,0.371995739162044,0.2011458607386609
551,551.0,0.0304960683909372,0.0447632006077731,0.0353413470038287,0.2434823624826358,0.0397498228048812,0.0319496957216156,0.3735187541217301,0.2006987488665979
552,552.0,0.030388300910246,0.0447545700949016,0.0352936283481885,0.2424204327124766,0.0398382864980087,0.0320037504725308,0.3751248972134712,0.2001761337501764
553,553.0,0.0302848518188946,0.0447422724172789,0.0352516847201491,0.2414329432510653,0.0399123993252073,0.0320516359079421,0.3765787000186456,0.1997455125408169
554,554.0,0.0301886526112935,0.0447280241856819,0.0352169766039028,0.2405133860612249,0.0399758182483803,0.0320957504230363,0.3779525598161884,0.1993288320502916
555,555.0,0.0300979496423321,0.0447092768616499,0.0351866286540804,0.2395420382593494,0.0400247173918719,0.0321329632585196,0.3793887501920172,0.1989176757401791
556,556.0,0.0300119164602426,0.0446762356539402,0.0351482423653185,0.2385229236138157,0.0400618971742765,0.0321639876007954,0.3807144413078451,0.1987003558237655
557,557.0,0.0299286995641864,0.0446418252807141,0.0351131430659798,0.2375119921973906,0.040089699742806,0.0321894336217689,0.3820334512204189,0.1984917553067348
558,558.0,0.0298528458967235,0.0446069386140121,0.0350830558743365,0.2365645218914515,0.0401091323376292,0.0322113075175818,0.3832798518136839,0.198292346054581
559,559.0,0.0297806761679188,0.0445717886514247,0.0350565810328559,0.2356472585369891,0.0401217749062374,0.0322285483431124,0.3844837300959973,0.198109642265464
560,560.0,0.0297241942003412,0.0445403581892175,0.0351357804146814,0.2349023280485787,0.0400996718156397,0.0321520188094623,0.3854396187207491,0.1980060298013296
561,561.0,0.0296744818955087,0.0445070757679283,0.0352186283164371,0.2342159430289143,0.0400696064574048,0.0320721596528263,0.3863246379170865,0.1979174669638935
562,562.0,0.0296381174430183,0.0444772433146289,0.0353082533423384,0.2335681317075129,0.0400377630425602,0.0319942923873477,0.3870117508496803,0.197964447912913
563,563.0,0.0296119801756774,0.0444641968354007,0.0352467941899423,0.2330353408044465,0.0400059672370442,0.031919750831578,0.3876320597252675,0.198083910200643
564,564.0,0.0295832050034737,0.0445976871888494,0.0351730567827321,0.2325025735120179,0.0399624215698081,0.0318386288108893,0.3880984226572524,0.1982440044749767
565,565.0,0.0295534656150522,0.0447133504971348,0.0350891327067218,0.2320128869944638,0.0399131408650093,0.0317543684884136,0.3884459283549016,0.1985177264783025
566,566.0,0.0295261379050167,0.0448308520722115,0.035007202853703,0.2316246346476514,0.0398624426128187,0.031671310201854,0.3886010481082017,0.1988763715985428
567,567.0,0.02949995134499,0.0449440411053096,0.0349267830647894,0.2312905035494677,0.0398099377162209,0.0315890602953671,0.3887075423632081,0.1992321805606469
568,568.0,0.0294802722735652,0.0450560132979737,0.0348516117439792,0.2308588963858535,0.0397596578130295,0.0315114456425302,0.3888840647434961,0.1995980380995722
569,569.0,0.0294657900792555,0.0450036236363988,0.0347810591043293,0.2306602214122803,0.039710169896254,0.0314379222111657,0.3889813560648194,0.1999598575954967
570,570.0,0.0294535697324419,0.0449361926736948,0.0347051281487182,0.2305075295583531,0.03965932948257,0.0313662559495895,0.3889526030790007,0.2004193913756313
571,571.0,0.0294441888735113,0.0448564481814999,0.0346258413614611,0.2303727564348686,0.039609605358051,0.0312986599968623,0.3888212953922718,0.2009712044014734
572,572.0,0.0294366913530825,0.0448782202041896,0.0345419597394742,0.2303056732028988,0.0395584444557464,0.031232736186109,0.3885823320071965,0.2014639428513025
573,573.0,0.0294306364643383,0.0448877500749368,0.0344544661916612,0.2302715151165268,0.0395072038738061,0.0311695497076483,0.3882431981215363,0.2020356804495457
574,574.0,0.0294533299644756,0.0449047080746679,0.0343792047112249,0.2303728654232037,0.0395713863743395,0.0310319645198068,0.3875980785290133,0.2026884624032679
575,575.0,0.0294767127593489,0.0449099606028628,0.0343013304439011,0.230535460499176,0.0395972810296178,0.030898234305381,0.386872379813732,0.2034086405459799
576,576.0,0.0295003262212709,0.044903846330068,0.0342212599299916,0.2307163406904831,0.0396222640714995,0.0307691549989087,0.3859768217580152,0.2042899859997626
577,577.0,0.0295253692200686,0.0448964637408245,0.0342838720088815,0.2308317458132744,0.0396476349020567,0.0306470103738102,0.3849925474476496,0.2051753564934341
578,578.0,0.0295619823130977,0.0449607175569885,0.034344677634242,0.2308732342684197,0.0397139648121245,0.0305519613003237,0.3840212742540468,0.2059721878607567
579,579.0,0.0296003921168172,0.0450254992752257,0.034411003424022,0.2309139786742968,0.0397819480699397,0.0304668099866066,0.3830756643622195,0.206724704090872
580,580.0,0.0296384053595481,0.0450871208667628,0.0344789182662603,0.2309607214634718,0.0398472089192413,0.0304774369014705,0.3820836356931909,0.207426552530054
581,581.0,0.0296745339310363,0.0451421988404078,0.0345471848359964,0.231166823950088,0.0399054560268825,0.030491113213306,0.3811384455890521,0.2079342436132307
582,582.0,0.0297073190224843,0.045233478720709,0.0346065571952671,0.2313466911075602,0.0399561763625841,0.0305070367757867,0.3801623955416829,0.2084803452739253
583,583.0,0.0297365301600616,0.0453090408045831,0.0346565971841371,0.2314978519608778,0.0399991410623101,0.0305755121186854,0.3791632856345739,0.2090620410747706
584,584.0,0.0297638509244004,0.045377980798231,0.0347062757755571,0.2316350783077195,0.040036079258916,0.0306459462208155,0.3782436482099779,0.2095911405043823
585,585.0,0.0298410171545483,0.0455836389390806,0.0347988484033085,0.2311334718955444,0.040121375111706,0.0307440549039125,0.3772815592139211,0.2104960343779783
586,586.0,0.0299116608075409,0.0457717533473827,0.0348779450946367,0.2306064021701341,0.040198728062452,0.0308407158299127,0.376262599087533,0.2115301956004076
587,587.0,0.0300958483114291,0.04594130487409,0.0349432300980518,0.2300590056637109,0.0402677975510052,0.0309348601226711,0.3751942014013157,0.212563751977726
588,588.0,0.0302761733437554,0.0461029937541794,0.0350059711943955,0.229530190259832,0.0403329449013102,0.0310286993125741,0.3741907173055323,0.2135323099284209
589,589.0,0.0307617786582505,0.0465686210151574,0.0352089114931122,0.2272528828771736,0.041377128506232,0.031433180209123,0.3702262003135211,0.2171712969274301
590,590.0,0.0312882314129772,0.0471758182986252,0.0354376412218507,0.2250123856002344,0.0425615763110239,0.0317549236847965,0.3656922930261608,0.2210771304443311
591,591.0,0.0317936138801745,0.0478693642658055,0.0356473008320877,0.2227745230396708,0.0437118913572541,0.0320644690630514,0.3611294932093043,0.2250093443526516
592,592.0,0.0322785363048965,0.0485308550130211,0.0358394890126762,0.2205747348567173,0.0448219880899415,0.0323609767324167,0.3568746714891071,0.2287187485012236
593,593.0,0.0327195249983717,0.049135713293122,0.0359928631631009,0.2185582308895504,0.0458241235643486,0.0326221149183161,0.3527301425611377,0.2324172866120524
594,594.0,0.0331401239332137,0.0497080279617491,0.0362504916352037,0.2166480555197084,0.0467801935167197,0.0328695685532124,0.3485885711633943,0.2360149677167984
595,595.0,0.0335342654240885,0.0502396924203386,0.0364891130503316,0.2148352186533428,0.0476826036320878,0.0331008518924116,0.3446444007967495,0.2394738541306494
596,596.0,0.0339255371187618,0.0508497049700299,0.0367201584914187,0.2131478980066015,0.0485359124446104,0.0333193191170358,0.3406852493520337,0.242816220499508
597,597.0,0.0342891682934572,0.0514221557439664,0.036937600169209,0.2115838602859407,0.0493303520099969,0.0335216721798464,0.3369923317902547,0.2459228595273284
598,598.0,0.0346228173966242,0.0520339368495294,0.0371332775842475,0.2101331939497469,0.0500623955655058,0.0336198227780435,0.3335392216037026,0.2488553342725999
599,599.0,0.0349270062047585,0.0525955634709842,0.0373082250654494,0.2087871888901532,0.0508185492317475,0.03366605555483,0.3303606771751451,0.2515367344069317
600,600.0,0.0352006543710799,0.05310704560936,0.0374609807529501,0.2075576367948146,0.0515098017674613,0.0336961558044699,0.3274339793098613,0.2540337455900027
601,601.0,0.0354453399823081,0.0536124642004679,0.0375985387902531,0.206418653638195,0.0521369912645445,0.0337126962813831,0.3247947229352185,0.2562805929076295
602,602.0,0.0356606548049072,0.0540715652381667,0.0377196139737831,0.2053127440527389,0.0526983939272011,0.0337150093533847,0.3224262625836807,0.2583957560661374
603,603.0,0.0358459354655325,0.054477390892289,0.0378176717002595,0.2043071986123169,0.0532310285591483,0.0337029547921848,0.3202896816146273,0.2603281383636413
604,604.0,0.0360029932890025,0.0548322158224619,0.037894783160564,0.2034138336405723,0.0537001654896923,0.0336796443657363,0.3185082344246807,0.2619681298072895
605,605.0,0.0361474533986637,0.0551831178792329,0.0379615789340882,0.202697060136511,0.0541040014435563,0.0335691652382575,0.3168970059722569,0.2634406169974332
