,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
104,104.0,104.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.3,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.13472222222222224,0.12361111111111112
200,200.0,200.3,0.11769230769230768,0.11769230769230768,0.11769230769230768,0.12538461538461537,0.11769230769230768,0.11769230769230768,0.15076923076923077,0.13538461538461538
201,201.0,201.3,0.11352564102564103,0.12463675213675214,0.11352564102564103,0.13232905982905982,0.11352564102564103,0.11352564102564103,0.1466025641025641,0.1423290598290598
202,202.0,202.3,0.12102564102564102,0.12213675213675212,0.12213675213675212,0.12871794871794873,0.11102564102564101,0.11102564102564101,0.1441025641025641,0.13982905982905983
203,203.0,203.3,0.11698523698523697,0.11789432789432788,0.1178943278943279,0.14376845376845376,0.10789432789432789,0.10789432789432789,0.150971250971251,0.13669774669774667
204,204.0,204.3,0.12405594405594404,0.11587412587412586,0.11587412587412586,0.14174825174825173,0.10587412587412585,0.10587412587412585,0.14713286713286716,0.14356643356643356
205,205.0,205.3,0.12163170163170163,0.11329836829836828,0.11420745920745919,0.13917249417249417,0.10420745920745919,0.10420745920745919,0.16137529137529139,0.14189976689976685
206,206.0,206.3,0.1185314685314685,0.11993006993006991,0.11083916083916083,0.1367132867132867,0.10174825174825175,0.10174825174825175,0.15699300699300697,0.15349650349650348
207,207.0,207.3,0.12381784881784878,0.11786546786546785,0.1095321345321345,0.13464868464868462,0.10044122544122543,0.10044122544122543,0.1616133866133866,0.15164002664002663
208,208.0,208.3,0.11960178710178708,0.11320318570318569,0.105510878010878,0.1374106449106449,0.09717754467754466,0.09717754467754466,0.17444250194250194,0.15547591297591296
209,209.0,209.3,0.12499250749250748,0.11026057276057274,0.11165917415917415,0.1517024642024642,0.09487595737595736,0.09487595737595736,0.16938145188145187,0.14225191475191473
210,210.0,210.3,0.12086038961038961,0.10641233766233764,0.11474567099567097,0.15995129870129868,0.1004599567099567,0.09212662337662335,0.16944805194805193,0.13599567099567098
211,211.0,211.3,0.11635848628495686,0.10264572845455197,0.10986184567066919,0.16092558585205644,0.09652851233733585,0.08883620464502816,0.1884904637845814,0.13635317297082
212,212.0,212.3,0.11389933595815949,0.10084017289899641,0.10805629011511364,0.16699584728996492,0.09472295678178028,0.09291300203064906,0.18871922195451604,0.13385317297082003
213,213.0,213.3,0.11160496366378717,0.09806961012843365,0.09806961012843364,0.17816467845879608,0.10012089217971568,0.09061862973627678,0.19179281502810913,0.1315588006764477
214,214.0,214.3,0.10909394698868377,0.09614338877496768,0.09614338877496768,0.18192222981696665,0.09709576972734864,0.08836561099718991,0.19617832459937723,0.13505734032049818
215,215.0,215.3,0.10766344766344764,0.09523920523920522,0.09523920523920522,0.17920967920967917,0.09619158619158616,0.08746142746142745,0.20510545010545006,0.13388999888999886
216,216.0,216.3,0.11086921850079741,0.08749259512417404,0.0941592617908407,0.1806482114376851,0.09511164274322166,0.08608908635224422,0.21335042150831623,0.1322795625427204
217,217.0,217.3,0.11386904761904762,0.09159632034632033,0.093262987012987,0.1771699134199134,0.09421536796536793,0.08492965367965366,0.21405303030303027,0.13090367965367966
218,218.0,218.3,0.1196915584415584,0.08960497835497834,0.09150974025974024,0.17119588744588743,0.09246212121212116,0.091271645021645,0.21535173160173154,0.12891233766233764
219,219.0,219.3,0.11572005147452716,0.08748958628754022,0.08961079840875234,0.16484971124357312,0.0905631793611333,0.0891562529542069,0.23601110313386525,0.12659931713640152
220,220.0,220.3,0.11872664171577212,0.08497922970749054,0.08729807028720069,0.16148530817009074,0.0938060067951372,0.08600487073313157,0.2437920714551149,0.12390780113606197
221,221.0,221.3,0.12209789178829425,0.08293122512162757,0.08543122512162757,0.15950796107916848,0.10405277900633933,0.08340741559781803,0.2407117057349255,0.121859796550199
222,222.0,222.3,0.12112823725981618,0.08179490392648284,0.08446157059314953,0.16548788638262318,0.1026069340016708,0.08179490392648284,0.2420020885547201,0.12072347535505427
223,223.0,223.3,0.12041883555041447,0.08093165606323496,0.08375216888374779,0.1622980528243686,0.10137121650279542,0.08093165606323498,0.2504361866203971,0.1198602274918064
224,224.0,224.3,0.11644179894179893,0.07914550264550263,0.0821084656084656,0.16098677248677246,0.09883465608465607,0.08497883597883597,0.2545965608465608,0.12290740740740738
225,225.0,225.3,0.11311796047090164,0.07777536189300893,0.08087059998824704,0.17051546492722963,0.09679624297271354,0.0828734011086952,0.2566675481381363,0.12138342050106754
226,226.0,226.3,0.11044492544492542,0.07697931697931695,0.08007455507455505,0.17677489177489175,0.09567340067340065,0.0814237614237614,0.2581842231842232,0.1204449254449254
227,227.0,227.3,0.118818637502848,0.07652540442014125,0.07962064251537934,0.17826611984506718,0.09492709045340622,0.07681362497151967,0.2549065846434267,0.12012189564821138
228,228.0,228.3,0.12112943528235882,0.07529199685871349,0.0835103876633112,0.1780117084314985,0.09750624687656169,0.07517705432997786,0.2507478403655315,0.11862533019204684
229,229.0,229.3,0.11849396730206323,0.07446276861569213,0.08279610194902548,0.17885735703576783,0.09679196116227597,0.07446276861569213,0.2567002213179124,0.11743485400157061
230,230.0,230.3,0.1170877391216415,0.07403126463580104,0.08247212485085481,0.17659091380158262,0.09646798406410531,0.07413879151752148,0.2622078319868134,0.11700335002167954
231,231.0,231.3,0.11217172663668162,0.07345086385378738,0.07699253052045404,0.1735920878846291,0.09979273755979148,0.07782586385378737,0.26630296458913394,0.11987122510173483
232,232.0,232.3,0.11114106907585167,0.07290843214756255,0.0765447957839262,0.1788899868247694,0.09910690758516841,0.07690193864106903,0.27016986636551843,0.114337003576134
233,233.0,233.3,0.11018614165033598,0.07229727859523254,0.07602276879131095,0.1764294571583574,0.10253509704276964,0.07594701121555339,0.27285639552263585,0.11372585002380395
234,234.0,234.3,0.10520392821160082,0.07175182404977799,0.07547731424585642,0.17785435834412816,0.10114181641035858,0.07523489000343216,0.2728221399231629,0.12051372881168276
235,235.0,235.3,0.10403973819541841,0.07109744206237892,0.07490696587190274,0.17447492152541239,0.10037383957790684,0.07426928471248243,0.28130104187537563,0.11953676617912237
236,236.0,236.3,0.10608730158730158,0.07049007936507934,0.07437896825396824,0.17550396825396825,0.0996646825396825,0.07337896825396824,0.28186904761904763,0.11862698412698411
237,237.0,237.3,0.10891364191364188,0.07007486957486955,0.07396375846375844,0.17316655566655567,0.09908280608280605,0.07663042513042509,0.2802402597402597,0.11792768342768341
238,238.0,238.3,0.10659317171081875,0.06921878374819548,0.07318274771215945,0.1792509969568793,0.10121205174146346,0.07523402976344147,0.27865784659902304,0.1166503717680188
239,239.0,239.3,0.10578908810487753,0.06886022749180641,0.07289531521110466,0.18349315596684015,0.10092461924040866,0.0749465972623867,0.277051282051282,0.11603971467129356
240,240.0,240.3,0.10104608928746857,0.06838030679409986,0.07248287089666397,0.1884365009192595,0.09979992421371728,0.07424925266304573,0.2804258066327031,0.11517924859304167
241,241.0,241.3,0.10006213356213356,0.06778735878735878,0.07195402545402543,0.18828664378664378,0.09846725296725292,0.07317095667095665,0.2860428285428285,0.11422880022880019
242,242.0,242.3,0.09513865444424431,0.06723132908915712,0.07145897136557988,0.18467576718730544,0.09722416019973423,0.07561332276131058,0.29532154839743213,0.11333624655523611
243,243.0,243.3,0.09445138702760653,0.06694810372554273,0.0711757460019655,0.18547304118645583,0.09636622219244169,0.07831860314482261,0.29453124720807644,0.1127356495130885
244,244.0,244.3,0.09378773315274576,0.0666661514823836,0.07089379375880636,0.1868550930426456,0.09596111723992296,0.07779034548294428,0.29578437626292964,0.11226138957762166
245,245.0,245.3,0.0933547545825894,0.06635335402236532,0.07063906830807962,0.18741733267277988,0.09516875738059405,0.08033131895694871,0.2948943488407599,0.11184106523588296
246,246.0,246.3,0.08883153377630121,0.06594282945736432,0.072609496124031,0.18996650055370984,0.09419462901439643,0.07924224806201548,0.30038302879291245,0.10882973421926909
247,247.0,247.3,0.08772297594878237,0.06540168612749256,0.07206835279415921,0.19585974061780514,0.09600178495339781,0.07806542024283958,0.2966861453958227,0.10819389391970033
248,248.0,248.3,0.08653273621261424,0.06714359096981046,0.07158803541425492,0.19493918312515873,0.0953287160299355,0.0774339950102145,0.2994421179177277,0.10759162532028384
249,249.0,249.3,0.0856955674478139,0.06684549511250407,0.07128993955694853,0.19516835325564463,0.09480364807065703,0.07694650521351419,0.30195696187994003,0.10729352946297746
250,250.0,250.3,0.08757020043466263,0.06666043642986078,0.07110488087430522,0.1969692588492989,0.09184949193712115,0.07393167825992615,0.3047108854647938,0.10720316775003111
251,251.0,251.3,0.08690277155794393,0.06635953127332436,0.07080397571776881,0.20259964173757278,0.0909910683186545,0.07308391799771109,0.30256767179180966,0.10669142160521465
252,252.0,252.3,0.08589824998219776,0.066048877069864,0.07049332151430845,0.20778965409708458,0.09048610650709343,0.07261453363552058,0.30039923176338373,0.10627002543054724
253,253.0,253.3,0.08486023629287386,0.06566622242144061,0.07011066686588506,0.20708953550509523,0.08947521710330056,0.07172522259808786,0.3053803632361507,0.10569253597716592
254,254.0,254.3,0.08387834897320819,0.06530438256493945,0.0697488270093839,0.20872732946707853,0.08852127897262532,0.07088500077713661,0.30778917982941845,0.10514565240620925
255,255.0,255.3,0.08302743150569235,0.0650410459106111,0.06948549035505555,0.20808944678509894,0.08809576896533415,0.07048671135627656,0.3109884077275381,0.104785697394393
256,256.0,256.3,0.08492176802537578,0.06484986490536904,0.06934261852855746,0.20704720195006968,0.08514406346043715,0.0703921487085224,0.31375201579179374,0.10455031862987456
257,257.0,257.3,0.08437249806930654,0.06453690812733363,0.06907591521953223,0.20938867869718933,0.08460615330296177,0.06985423855104703,0.3140500102734145,0.10411559775921475
258,258.0,258.3,0.08298501226684454,0.066216674496954,0.07989091692119642,0.21691436808672834,0.06869415197443146,0.07119415197443145,0.3207628053357866,0.093341918943627
259,259.0,259.3,0.08260631426229839,0.06591620778492482,0.07963296721596999,0.21687651507299047,0.06813324864491452,0.07057227303515842,0.32333126115373817,0.09293121283000508
260,260.0,260.3,0.08177476632670624,0.06548804428779395,0.07924562004536972,0.2203408902320041,0.06745874025848993,0.0698396926394423,0.3234542883066037,0.09239795790358993
261,261.0,261.3,0.08323741466012324,0.06523299261158357,0.07902978405543382,0.22002490840213138,0.06722674896922501,0.06955233036457384,0.323589113804572,0.09210670713235689
262,262.0,262.3,0.08266176664622833,0.06494160528705475,0.07877610412155359,0.2188218186733725,0.06695792230337176,0.06666654701199645,0.32939377769843914,0.0917804582579832
263,263.0,263.3,0.0819431646520595,0.06462075560458307,0.07849153890932863,0.22000026977115922,0.0666591365108885,0.06631725616900815,0.3305418665391711,0.09142601184380154
264,264.0,264.3,0.08125653412609932,0.06616562503519022,0.07821949708906228,0.22065672330889724,0.06380962354875394,0.06598353659223222,0.3328218303435694,0.09108662995619513
