Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
201,201.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
202,202.0,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1259722222222222,0.1248611111111111
203,203.0,0.1247236111111111,0.1247236111111111,0.1247236111111111,0.1247236111111111,0.1247236111111111,0.1247236111111111,0.1269347222222222,0.1247236111111111
204,204.0,0.1245887361111111,0.1245887361111111,0.1245887361111111,0.1245887361111111,0.1245887361111111,0.1245887361111111,0.1278788472222222,0.1245887361111111
205,205.0,0.1242075723611111,0.1242075723611111,0.1242075723611111,0.1253186834722222,0.1242075723611111,0.1242075723611111,0.1294358823611111,0.1242075723611111
206,206.0,0.1236037623938131,0.1236037623938131,0.1236037623938131,0.1258148735049242,0.1236037623938131,0.1236037623938131,0.132562552132197,0.1236037623938131
207,207.0,0.1229001339682301,0.1230065169469535,0.1229001339682301,0.1261902450793412,0.1239048621006178,0.1227937509895067,0.1355106059576139,0.1227937509895067
208,208.0,0.122139011468476,0.1223507135961355,0.122139011468476,0.1264784325795871,0.1241384204519275,0.1219273093408164,0.138899791753765,0.1219273093408164
209,209.0,0.1223741595673695,0.1215780590945563,0.1212630484562584,0.1266145654673695,0.1242381489290716,0.1209480378179605,0.1420359428494536,0.1209480378179605
210,210.0,0.122628599724057,0.1208329651023075,0.1204174886129459,0.126737487875057,0.1243414332346952,0.1200020121235841,0.1450380012037691,0.1200020121235841
211,211.0,0.1228978583311921,0.1201201265083788,0.119607747220081,0.1268472916265821,0.1244468849428942,0.1190953679317831,0.1478893555073057,0.1190953679317831
212,212.0,0.1232055130390648,0.1195822065659079,0.1187573962757798,0.1268632469792781,0.1244699765521106,0.1182586729421734,0.150604314703512,0.1182586729421734
213,213.0,0.1235196708172573,0.1190822082428463,0.1179518494583201,0.1268674284331918,0.1244936437759471,0.1174704037172721,0.1531443918378935,0.1174704037172721
214,214.0,0.1227254286698443,0.1186213393604836,0.1171946818231921,0.1279720826747736,0.1245175923807032,0.1167336003728572,0.1555016743452887,0.1167336003728572
215,215.0,0.1218304578997496,0.1180891845524625,0.1173775160174031,0.1288338936606186,0.1244304436311284,0.1159393732432132,0.1575597577522114,0.1159393732432132
216,216.0,0.1209537810769422,0.117598193959429,0.1176045235160769,0.1285574164953308,0.1243441787501515,0.1163125180892706,0.1594279811346395,0.1152014069781595
217,217.0,0.1200114264840125,0.1170582519749056,0.1185962896410532,0.1280774265838583,0.1241686629088134,0.1166416571740895,0.1610157391702891,0.1144305460629784
218,218.0,0.1190254460499624,0.1164857137639472,0.1193846026866339,0.1274311963120554,0.1239206369676241,0.1177672936223396,0.1623412614195422,0.1136438491778952
219,219.0,0.1180782439814264,0.1159577461494886,0.1201864702848482,0.1267781756550369,0.1236780140141626,0.118916703151377,0.1634856980567277,0.1129189487069326
220,220.0,0.1171754144625385,0.1154751717480245,0.1209925183044505,0.1261255738578946,0.1234426799791906,0.1200760143578327,0.1633446021655694,0.1133680251244993
221,221.0,0.1161826596446337,0.1148993880933811,0.1216553793342172,0.1272854306081677,0.12307737042232,0.1202604217396779,0.1629090490689244,0.1137303010886779
222,222.0,0.1152438996057929,0.1143704739474229,0.1223077434628341,0.128439901483612,0.1227237359913094,0.1204405716055554,0.1623378400183078,0.1141358338851654
223,223.0,0.1145767976821733,0.114102706714416,0.1230296068246001,0.1296634504484261,0.1222559403896778,0.1208287634220784,0.1585305945799647,0.1170121399386635
224,224.0,0.1139136063342362,0.1138253966281428,0.1246761537319356,0.1306951759622665,0.1224098579102838,0.1211530583287642,0.1546017360997986,0.1187250150045722
225,225.0,0.1131989058562321,0.1134806105131319,0.1260645797873396,0.1315811836523328,0.1224667109106305,0.1213549425058693,0.1515410539051329,0.1203120128693309
226,226.0,0.1124540850750388,0.1130876347424982,0.1265107089193474,0.1330505618474783,0.1224447282218311,0.1214537290936715,0.1492196099166368,0.1217789421834978
227,227.0,0.1117714224106052,0.1127370362213284,0.126910803035472,0.1333581296430936,0.1224338314215065,0.1226516692781524,0.1469321492990329,0.1232049586908088
228,228.0,0.1122626397890108,0.112428083209888,0.1272654646961405,0.1336169924011756,0.1217187351745268,0.1234300429009739,0.1446981483214081,0.1245798935068761
229,229.0,0.1128017428008719,0.1121739092693018,0.128445397833503,0.1335814922422843,0.1208806234274459,0.1239387619313167,0.1424132597394015,0.1257648127558748
230,230.0,0.1130523294791042,0.1118538975290671,0.1301760211212272,0.1334850393310375,0.1205654521516001,0.1241103588817449,0.1390884693696684,0.1276684321365505
231,231.0,0.1130797622963364,0.1114055689010188,0.1316003015159346,0.1331098434472066,0.120107454096273,0.1240103540134627,0.1374503159620918,0.129236399767676
232,232.0,0.1130737979282117,0.110932135796116,0.13347755889242,0.1325775075368651,0.1196113893558635,0.1237568842470006,0.1359164094779123,0.1306543167656107
233,233.0,0.1121703986431669,0.1113875780943992,0.1343503312862312,0.1320124247078657,0.1191316886846899,0.1234698499749078,0.135395450158935,0.1320822784498041
234,234.0,0.1112252008113121,0.1117985577425572,0.1350635896964792,0.1313585888869645,0.1186065810891405,0.1230917492839969,0.1355936663128519,0.1332620661766976
235,235.0,0.1102559155197261,0.1121694904632001,0.1356302321914973,0.1306354929856397,0.1180499375916875,0.1226395490771382,0.1356352934289696,0.1349840887421415
236,236.0,0.110046622389276,0.1125583639295653,0.1361169462455506,0.1293156430930892,0.1175281705251882,0.1220679310869516,0.135766343370676,0.1365999793597032
237,237.0,0.1104519865637241,0.1129118762847978,0.1364316194669568,0.1279160838791181,0.1169001527743551,0.1214027634522959,0.1359289443083761,0.1380565732703762
238,238.0,0.1108215839204141,0.113311984491518,0.1366073229516424,0.1264764894477847,0.1162446604728628,0.1206790665588402,0.1359257180749793,0.1399331740819584
239,239.0,0.1112188523000775,0.113714838933528,0.1367162271251874,0.1250764653004826,0.1156310264855468,0.1199699607881538,0.1359851884308035,0.1416874406362204
240,240.0,0.1114505439801125,0.1139296285063706,0.1365774149404623,0.1235395467137736,0.1148746933843546,0.1190945701491586,0.1368822370451145,0.1436513652806532
241,241.0,0.1116987568565387,0.1141408689440914,0.1354758123889076,0.1220626494603228,0.114165351554543,0.1182461341779327,0.1389316752884601,0.1452787513292037
242,242.0,0.1117371344587304,0.114124580533603,0.1341146741286816,0.1214323181571165,0.1132831730650499,0.1172082195451892,0.1415533253710589,0.1465465747405706
243,243.0,0.1117862765380892,0.1141036790438314,0.1327335651132534,0.1208701995221623,0.1124542633667382,0.1162101532634071,0.1441637496081597,0.1476781135443585
244,244.0,0.1115984031048928,0.1139462590400267,0.131215717750722,0.120242517717409,0.1115490089198972,0.1151253554027326,0.1479462996752745,0.1483764383890452
245,245.0,0.1113523332938943,0.1135997690795889,0.1295311445469033,0.1194110801713806,0.1105252569413287,0.1139145072971419,0.1511569904339131,0.1505089182358493
246,246.0,0.1111178642949166,0.1132549671660592,0.1278737060038682,0.1186478863331542,0.1095654368898951,0.1127626646380866,0.1542722032566726,0.1525052714173474
247,247.0,0.1108961807167473,0.1129151325138823,0.1262572630409688,0.117953743770332,0.1086727537733972,0.1115630857569419,0.1573826933594752,0.1543591470682553
248,248.0,0.1105607172980392,0.1124506694305936,0.1245701222931243,0.1172390356402084,0.1077256624928103,0.1103111538629884,0.1614254563119973,0.1557171826702383
249,249.0,0.1108493057590401,0.111837048104936,0.122786722492567,0.1163686659766589,0.1066895723236085,0.1089739975272001,0.1659849505296448,0.1565097372863444
250,250.0,0.1111052519342181,0.1111913411688753,0.1210390911455933,0.1155267225379316,0.105798201769255,0.1076792993613591,0.1706564604033087,0.1570036316794586
251,251.0,0.1112325572937002,0.11048585161545,0.1192960727752598,0.1146759249930744,0.1049020365298525,0.1063896066839751,0.1751776736642553,0.1578402764444323
252,252.0,0.1111914055008961,0.1096803737355339,0.1175213974012089,0.1137174828068071,0.1039572788599031,0.1050640770065796,0.1815973753648512,0.1572706093242198
253,253.0,0.1121440754339841,0.1097200090926233,0.1144695522361276,0.1139945637129521,0.1018143744402999,0.1024531240845224,0.1876806754882814,0.1577236255112089
254,254.0,0.1130093465439571,0.1098273805407132,0.1115631430314604,0.1143643396094265,0.0996767395086971,0.0999733006515091,0.1934829428709212,0.1581028072433152
255,255.0,0.1144115972918042,0.1098776762668228,0.1087240223461991,0.1146725667624423,0.0975714566274983,0.0975470949920074,0.1989347229792649,0.1582608627339607
256,256.0,0.1157701373760572,0.109931249033215,0.1060211355140423,0.1150093479446127,0.0955636263992616,0.0952395667685418,0.2042234002651431,0.158241536699126
257,257.0,0.1170753901433924,0.1099868730893568,0.1034675256991604,0.11536809762236,0.0936632195421326,0.0929504500897917,0.2093163837451901,0.1581720600686157
258,258.0,0.1185756574388538,0.1101075050144298,0.1012016218107953,0.1150375186288363,0.0919422157362897,0.0908645129167911,0.2142506462985216,0.1580203221554819
259,259.0,0.1194695527597919,0.1103166322484849,0.0991908145336812,0.1148133518596061,0.0904310792608573,0.0890134912168895,0.2201001268346855,0.1566649512860031
260,260.0,0.1193460657627411,0.11063366095613,0.0973489381362,0.1146064336166683,0.0890431706042846,0.0881449728498453,0.225674642897371,0.1552021151767594
261,261.0,0.1192554391381195,0.1109234631731417,0.095666118774343,0.1144032667073607,0.087768646551231,0.0874104351484649,0.2309333673555483,0.1536392631517906
262,262.0,0.1191184647708608,0.1112156285889368,0.0941642527918988,0.1142286793233436,0.0866298877356077,0.0868226014747304,0.235748755558205,0.1520717297564165
263,263.0,0.1179979237356778,0.1115069992294789,0.0928402635107506,0.1149148927192617,0.0856247052218279,0.0863726797626146,0.2402268773587567,0.1505156584616314
264,264.0,0.116852279208616,0.1117947408658881,0.092403888867866,0.115618964683162,0.0847497932048451,0.0860513780330768,0.2435434913662215,0.1489854637703242
265,265.0,0.1156954979841337,0.1120763389822134,0.0911846505597669,0.1171654019719408,0.0840008737551493,0.0858490473051545,0.2464244393626908,0.1476037500789503
266,266.0,0.1143644373683937,0.1122378703375785,0.0899625877756162,0.1184645769402957,0.0840303459680179,0.0855799896101413,0.2492489473337681,0.1461112446661883
267,267.0,0.1130480776649209,0.112390275745075,0.0888936101842671,0.1197441581365195,0.0841683177133077,0.0854118099799381,0.25166639222426,0.1446773583517113
268,268.0,0.1116592112806223,0.112553700766172,0.087982867052121,0.1210067401392942,0.0844135483313125,0.0852335383018019,0.2537116209116351,0.1434387732170407
269,269.0,0.1103079885364343,0.1127067278706172,0.0872148511557878,0.122229309135849,0.0847429695186908,0.085140274189615,0.2553849192128478,0.1422729603801579
270,270.0,0.1088930461846768,0.1128488665790311,0.0865829699306495,0.1234036407368404,0.0851448680066314,0.0851244495279043,0.2567067471835021,0.1412954118507641
271,271.0,0.1076718103715289,0.1130274033915519,0.0860858811027905,0.1239454344134338,0.0856555961278177,0.0852260976658585,0.2592347478626617,0.1391530290643567
272,272.0,0.1064186704203088,0.1131464369391675,0.0856621001302852,0.1243845498308269,0.0861686874472372,0.0853419786516551,0.2618218334964939,0.1370557430840249
273,273.0,0.1052902348438434,0.1133087567695425,0.0854065635939736,0.1248248932174161,0.0867768042885224,0.0855675399473024,0.2638864710386121,0.1349387363007872
274,274.0,0.1041523290546746,0.1134170892170167,0.0852136805765188,0.1251706165033353,0.0873730410919936,0.0857982360697783,0.2659797991526513,0.1328952083340309
275,275.0,0.1030768945165799,0.1134978650800209,0.0851012299408253,0.1254498398504079,0.0879747388780128,0.0860533619597906,0.2679318616541253,0.1309142081202369
276,276.0,0.1019945101776693,0.1135158686920908,0.0850251293887925,0.1259996278231368,0.0885381710041838,0.0862907598154042,0.2696650003599529,0.1289709327387692
277,277.0,0.1009303323676981,0.1134904262517517,0.0849957339271273,0.1264673217554484,0.0890747587247823,0.0870786130266111,0.2708300809383568,0.127132733008224
278,278.0,0.0999520057412837,0.1134555485533538,0.0850380787661154,0.1268858658767671,0.0896112323678654,0.0878834092904457,0.2717369642786485,0.1254368951255202
279,279.0,0.0990022489141708,0.113383288133605,0.0851153266612198,0.1277530657503709,0.0901129988386719,0.0886369268068431,0.2721392433764993,0.1238569015186189
280,280.0,0.0981786115656097,0.113369014959747,0.0853141239187868,0.1267881110750225,0.0906694202806306,0.0894276673662922,0.2737651740469929,0.122487876786918
