,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,104.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.1,0.12487113402061856,0.12487113402061856,0.12487113402061856,0.12487113402061856,0.12487113402061856,0.12487113402061856,0.1259020618556701,0.12487113402061856
200,200.0,200.1,0.13181557846506298,0.131815578465063,0.12070446735395188,0.12070446735395188,0.12070446735395188,0.12070446735395188,0.13284650630011455,0.12070446735395188
201,201.0,201.1,0.1383560090702948,0.1394671201814059,0.1183560090702948,0.1183560090702948,0.1183560090702948,0.1183560090702948,0.1303968253968254,0.1183560090702948
202,202.0,202.1,0.13696712018140592,0.138078231292517,0.11696712018140591,0.11696712018140591,0.11696712018140591,0.11696712018140591,0.12900793650793652,0.128078231292517
203,203.0,203.1,0.13593434343434344,0.14522727272727273,0.11593434343434343,0.11593434343434343,0.11593434343434343,0.11694444444444445,0.12704545454545454,0.12704545454545454
204,204.0,204.1,0.1358131313131313,0.14610606060606063,0.11581313131313131,0.11581313131313131,0.11581313131313131,0.11681313131313131,0.1269040404040404,0.12692424242424244
205,205.0,205.1,0.1358131313131313,0.14610606060606063,0.11581313131313131,0.11581313131313131,0.11581313131313131,0.11681313131313131,0.1269040404040404,0.12692424242424244
206,206.0,206.1,0.1358131313131313,0.14610606060606063,0.11581313131313131,0.11581313131313131,0.11581313131313131,0.11681313131313131,0.1269040404040404,0.12692424242424244
207,207.0,207.1,0.1358131313131313,0.14610606060606063,0.11581313131313131,0.11581313131313131,0.11581313131313131,0.11681313131313131,0.1269040404040404,0.12692424242424244
208,208.0,208.1,0.1358131313131313,0.14610606060606063,0.11581313131313131,0.11581313131313131,0.11581313131313131,0.11681313131313131,0.1269040404040404,0.12692424242424244
209,209.0,209.1,0.1358131313131313,0.14610606060606063,0.11581313131313131,0.11581313131313131,0.11581313131313131,0.11681313131313131,0.1269040404040404,0.12692424242424244
210,210.0,210.1,0.1358131313131313,0.14610606060606063,0.11581313131313131,0.11581313131313131,0.11581313131313131,0.11681313131313131,0.1269040404040404,0.12692424242424244
211,211.0,211.1,0.1358131313131313,0.14610606060606063,0.11581313131313131,0.11581313131313131,0.11581313131313131,0.11681313131313131,0.1269040404040404,0.12692424242424244
212,212.0,212.1,0.1358131313131313,0.14610606060606063,0.11581313131313131,0.11581313131313131,0.11581313131313131,0.11681313131313131,0.1269040404040404,0.12692424242424244
213,213.0,213.1,0.1258131313131313,0.14610606060606063,0.11581313131313131,0.11581313131313131,0.1258131313131313,0.11681313131313131,0.1269040404040404,0.12692424242424244
214,214.0,214.1,0.12260606060606061,0.14380808080808077,0.1135151515151515,0.12260606060606061,0.12260606060606061,0.1145151515151515,0.12460606060606061,0.1357373737373737
215,215.0,215.1,0.12109090909090907,0.15138383838383834,0.11275757575757575,0.12109090909090907,0.12109090909090907,0.11375757575757575,0.12384848484848485,0.13497979797979795
216,216.0,216.1,0.11869774669774669,0.15668298368298367,0.121005439005439,0.11869774669774669,0.11869774669774669,0.112005439005439,0.12209634809634809,0.1321165501165501
217,217.0,217.1,0.11668975468975469,0.1541255411255411,0.12772871572871575,0.11668975468975469,0.11668975468975469,0.11054689754689755,0.12063780663780663,0.1368917748917749
218,218.0,218.1,0.11530086580086578,0.15273665223665223,0.12633982683982684,0.11530086580086578,0.11530086580086578,0.10915800865800865,0.11924891774891774,0.1466139971139971
219,219.0,219.1,0.11454329004329003,0.15197907647907646,0.1324004329004329,0.11454329004329003,0.11454329004329003,0.10840043290043289,0.118491341991342,0.14509884559884556
220,220.0,220.1,0.11343217893217891,0.15086796536796537,0.1312893217893218,0.12343217893217892,0.11343217893217891,0.10728932178932178,0.11738023088023089,0.14287662337662335
221,221.0,221.1,0.11343217893217891,0.15086796536796537,0.12295598845598846,0.13176551226551225,0.11343217893217891,0.10728932178932178,0.11738023088023089,0.14287662337662335
222,222.0,222.1,0.11279115329115327,0.1502269397269397,0.12103291153291151,0.13048346098346097,0.11279115329115327,0.10664829614829614,0.11673920523920522,0.14928687978687977
223,223.0,223.1,0.11279115329115327,0.1502269397269397,0.12103291153291151,0.13048346098346097,0.11279115329115327,0.10664829614829614,0.11673920523920522,0.14928687978687977
224,224.0,224.1,0.11279115329115327,0.1502269397269397,0.12103291153291151,0.13048346098346097,0.11279115329115327,0.10664829614829614,0.11673920523920522,0.14928687978687977
225,225.0,225.1,0.11279115329115327,0.1502269397269397,0.12103291153291151,0.13048346098346097,0.11279115329115327,0.10664829614829614,0.11673920523920522,0.14928687978687977
226,226.0,226.1,0.11279115329115327,0.1502269397269397,0.12103291153291151,0.13048346098346097,0.11279115329115327,0.10664829614829614,0.11673920523920522,0.14928687978687977
227,227.0,227.1,0.11279115329115327,0.1502269397269397,0.12103291153291151,0.13048346098346097,0.11279115329115327,0.10664829614829614,0.11673920523920522,0.14928687978687977
228,228.0,228.1,0.12279115329115328,0.1502269397269397,0.12103291153291151,0.12048346098346097,0.11279115329115327,0.10664829614829614,0.11673920523920522,0.14928687978687977
229,229.0,229.1,0.12279115329115328,0.1502269397269397,0.12872521922521923,0.12048346098346097,0.11279115329115327,0.10664829614829614,0.11673920523920522,0.14159457209457207
230,230.0,230.1,0.12279115329115328,0.1502269397269397,0.12872521922521923,0.12048346098346097,0.11279115329115327,0.10664829614829614,0.11673920523920522,0.14159457209457207
231,231.0,231.1,0.12279115329115328,0.1502269397269397,0.12872521922521923,0.12048346098346097,0.11279115329115327,0.10664829614829614,0.11673920523920522,0.14159457209457207
232,232.0,232.1,0.12279115329115328,0.1502269397269397,0.12872521922521923,0.12048346098346097,0.11279115329115327,0.10664829614829614,0.11673920523920522,0.14159457209457207
233,233.0,233.1,0.12279115329115328,0.1502269397269397,0.12872521922521923,0.12048346098346097,0.11279115329115327,0.10664829614829614,0.11673920523920522,0.14159457209457207
234,234.0,234.1,0.12224170274170273,0.14967748917748916,0.13367027417027416,0.11938455988455987,0.11224170274170273,0.1060988455988456,0.11618975468975468,0.14049567099567098
235,235.0,235.1,0.12224170274170273,0.14967748917748916,0.13367027417027416,0.11938455988455987,0.11224170274170273,0.1060988455988456,0.11618975468975468,0.14049567099567098
236,236.0,236.1,0.12224170274170273,0.14967748917748916,0.13367027417027416,0.11938455988455987,0.11224170274170273,0.1060988455988456,0.11618975468975468,0.14049567099567098
237,237.0,237.1,0.12224170274170273,0.14967748917748916,0.13367027417027416,0.11938455988455987,0.11224170274170273,0.1060988455988456,0.11618975468975468,0.14049567099567098
238,238.0,238.1,0.12224170274170273,0.14967748917748916,0.13367027417027416,0.11938455988455987,0.11224170274170273,0.1060988455988456,0.11618975468975468,0.14049567099567098
239,239.0,239.1,0.12279115329115328,0.1502269397269397,0.1364175269175269,0.12048346098346097,0.11279115329115327,0.10664829614829614,0.11673920523920522,0.1339022644022644
240,240.0,240.1,0.12279115329115328,0.1502269397269397,0.1364175269175269,0.12048346098346097,0.11279115329115327,0.10664829614829614,0.11673920523920522,0.1339022644022644
241,241.0,241.1,0.12224170274170273,0.14967748917748916,0.14081313131313128,0.11938455988455987,0.11224170274170273,0.1060988455988456,0.11618975468975468,0.13335281385281386
242,242.0,242.1,0.12176551226551224,0.14920129870129867,0.1446226551226551,0.11843217893217892,0.11176551226551226,0.10562265512265512,0.1157135642135642,0.13287662337662337
243,243.0,243.1,0.12176551226551224,0.14920129870129867,0.1446226551226551,0.11843217893217892,0.11176551226551226,0.10562265512265512,0.1157135642135642,0.13287662337662337
244,244.0,244.1,0.12176551226551224,0.14920129870129867,0.1446226551226551,0.11843217893217892,0.11176551226551226,0.10562265512265512,0.1157135642135642,0.13287662337662337
245,245.0,245.1,0.12176551226551224,0.14920129870129867,0.13795598845598844,0.1250988455988456,0.11176551226551226,0.10562265512265512,0.1157135642135642,0.13287662337662337
246,246.0,246.1,0.12176551226551224,0.14920129870129867,0.13795598845598844,0.1250988455988456,0.11176551226551226,0.10562265512265512,0.1157135642135642,0.13287662337662337
247,247.0,247.1,0.12176551226551224,0.14920129870129867,0.13795598845598844,0.1250988455988456,0.11176551226551226,0.10562265512265512,0.1157135642135642,0.13287662337662337
248,248.0,248.1,0.11475543900543901,0.15812529137529135,0.142255439005439,0.12494774669774669,0.11244774669774668,0.105755439005439,0.11584634809634808,0.1258665501165501
249,249.0,249.1,0.11420598845598846,0.1630703463203463,0.14170598845598845,0.1238488455988456,0.11134884559884559,0.10520598845598846,0.11529689754689754,0.12531709956709955
250,250.0,250.1,0.11372979797979799,0.1673560606060606,0.14122979797979798,0.12289646464646464,0.11039646464646465,0.10472979797979798,0.11482070707070706,0.12484090909090909
251,251.0,251.1,0.1129454842543078,0.16448841354723706,0.13823960190136658,0.12096019013666073,0.10919548425430778,0.11019548425430778,0.11991874628639335,0.12405659536541891
252,252.0,252.1,0.11225103980986333,0.16195573380867495,0.14113992869875222,0.12512685680332739,0.10813339275103981,0.10913339275103981,0.11889750445632799,0.12336215092097444
253,253.0,253.1,0.1116318447634237,0.1597025518341308,0.14373710792131844,0.1232692716640085,0.10718740031897926,0.1137429558745348,0.11798591174906965,0.12274295587453483
254,254.0,254.1,0.11136868686868687,0.15943939393939394,0.14136868686868687,0.12247979797979795,0.10692424242424244,0.11347979797979797,0.12245959595959596,0.12247979797979798
255,255.0,255.1,0.11113059163059162,0.15920129870129868,0.14398773448773447,0.1273210678210678,0.10668614718614719,0.10768614718614719,0.12174531024531024,0.12224170274170273
256,256.0,256.1,0.11113059163059162,0.15920129870129868,0.14398773448773447,0.1273210678210678,0.10668614718614719,0.10768614718614719,0.12174531024531024,0.12224170274170273
257,257.0,257.1,0.1108381939697729,0.1574469127363864,0.14369533682691576,0.12615147717779296,0.11136450975924661,0.10710135186450978,0.12145291258449151,0.12194930508088402
258,258.0,258.1,0.1108381939697729,0.1574469127363864,0.14369533682691576,0.12615147717779296,0.11136450975924661,0.10710135186450978,0.12145291258449151,0.12194930508088402
259,259.0,259.1,0.1108381939697729,0.1574469127363864,0.14369533682691576,0.12615147717779296,0.11136450975924661,0.10710135186450978,0.12145291258449151,0.12194930508088402
260,260.0,260.1,0.11057503607503608,0.16086796536796535,0.1434321789321789,0.1250988455988456,0.11057503607503608,0.10657503607503607,0.12118975468975468,0.12168614718614719
261,261.0,261.1,0.11033694083694083,0.15920129870129868,0.14795598845598842,0.12414646464646464,0.10986075036075035,0.1060988455988456,0.12095165945165945,0.12144805194805194
262,262.0,262.1,0.11033694083694083,0.15920129870129868,0.14795598845598842,0.12414646464646464,0.10986075036075035,0.1060988455988456,0.12095165945165945,0.12144805194805194
263,263.0,263.1,0.11113059163059162,0.15999494949494947,0.1392258297258297,0.12652741702741702,0.11065440115440114,0.10689249639249639,0.12333261183261184,0.12224170274170273
264,264.0,264.1,0.11113059163059162,0.15999494949494947,0.1392258297258297,0.12652741702741702,0.11065440115440114,0.10689249639249639,0.12333261183261184,0.12224170274170273
