,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
104,104.0,104.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.2,0.11777777777777779,0.11777777777777779,0.11777777777777779,0.12444444444444444,0.1288888888888889,0.11777777777777779,0.14444444444444443,0.13111111111111112
201,201.0,201.2,0.11089285714285713,0.11089285714285713,0.13232142857142856,0.11714285714285713,0.12089285714285714,0.11089285714285713,0.15214285714285714,0.14482142857142857
202,202.0,202.2,0.11089285714285713,0.11089285714285713,0.13232142857142856,0.11714285714285713,0.12089285714285714,0.11089285714285713,0.15214285714285714,0.14482142857142857
203,203.0,203.2,0.10213217338217337,0.0995680708180708,0.12099664224664224,0.1220680708180708,0.0995680708180708,0.11067918192918191,0.1485103785103785,0.1964774114774115
204,204.0,204.2,0.10163632119514472,0.1050186741363212,0.12056489262371617,0.12090102707749766,0.09913632119514473,0.11024743230625585,0.14854808590102705,0.1939472455648926
205,205.0,205.2,0.10040043290043288,0.10345598845598844,0.11932900432900433,0.11810245310245308,0.09790043290043289,0.11810245310245308,0.15032467532467533,0.19238455988455988
206,206.0,206.2,0.09998608402010196,0.10281021752459492,0.11897563105842952,0.12242744240497769,0.09754705962985807,0.11774907983187828,0.14797301365016385,0.1925314718799956
207,207.0,207.2,0.10756184159585955,0.10205264176701916,0.11821805530085375,0.12091229088982618,0.09678948387228233,0.11623392831672677,0.14645786213501233,0.19177389612241985
208,208.0,208.2,0.10756184159585955,0.10205264176701916,0.11821805530085375,0.1320234020009373,0.09678948387228233,0.10512281720561564,0.14645786213501233,0.19177389612241985
209,209.0,209.2,0.10516867920269715,0.10030050501488241,0.11646591854871699,0.14621143618897148,0.09503734712014557,0.10272965481245326,0.14406469974184993,0.1900217593702831
210,210.0,210.2,0.10289752929996832,0.09831564776686727,0.11474421919543869,0.14078318023439973,0.09831564776686727,0.10760136205258156,0.14930551156160912,0.18803690212226795
211,211.0,211.2,0.1017070531094921,0.09736326681448633,0.12117279062401012,0.13840222785344736,0.09736326681448633,0.10593469538591489,0.15811503537113292,0.17994166402702985
212,212.0,212.2,0.10065726955970858,0.09651369971491923,0.12053967374089325,0.1362864269876465,0.09651369971491923,0.11071824516946467,0.15967888818498574,0.17909209692746275
213,213.0,213.2,0.10603677439355189,0.09533558087266526,0.11765442145237541,0.1398601100519259,0.09533558087266526,0.10863481360923814,0.16347380454157948,0.1736689142059986
214,214.0,214.2,0.09657628920786815,0.08602073365231258,0.10852073365231259,0.14002126528442316,0.09018740031897926,0.09852073365231259,0.15731924508240297,0.2228335991493886
215,215.0,215.2,0.09582482721956406,0.08539500265816055,0.10806166932482722,0.13789261031366293,0.09339500265816056,0.09718447634237105,0.15477538543328015,0.22747102604997343
216,216.0,216.2,0.09455986995460679,0.08397619923935712,0.10679671205986993,0.14001226843332107,0.1016685069316648,0.09591951907741379,0.15212581278370751,0.22494111152005886
217,217.0,217.2,0.08800975340449023,0.08409274935590724,0.09563121089436878,0.14012881854987116,0.10087596613912402,0.09603606919396392,0.1690255796834744,0.22619985277880011
218,218.0,218.2,0.08800975340449023,0.08409274935590724,0.09563121089436878,0.14012881854987116,0.10087596613912402,0.09603606919396392,0.1690255796834744,0.22619985277880011
219,219.0,219.2,0.08710972750446433,0.08305027331343118,0.09473118499434287,0.13865899208004467,0.09879101405417193,0.09513604329393802,0.16978963044752518,0.23273313431208167
220,220.0,220.2,0.0869774523721892,0.08278572304888092,0.09459890986206773,0.13799761641866903,0.0982619135250714,0.09500376816166288,0.17190603256392728,0.2324685840475314
221,221.0,221.2,0.08685429966282959,0.08253941763016172,0.09447575715270813,0.13738185287187102,0.1061026360209663,0.09488061545230328,0.17042820005161202,0.22733722115754781
222,222.0,222.2,0.08609833149306832,0.08500184026499814,0.09371978898294686,0.1361661145871672,0.10371978898294684,0.094124647282542,0.17545914611704083,0.22571034228928966
223,223.0,223.2,0.08554888094361777,0.0844523897155476,0.0920714373345952,0.13561666403771666,0.1031703384334963,0.09357519673309145,0.18150310216099688,0.224061990640938
224,224.0,224.2,0.0850726904674273,0.08397619923935712,0.09064286590602379,0.1351404735615262,0.10269414795730583,0.09309900625690096,0.18007453073242546,0.22930008587903322
225,225.0,225.2,0.08565748578906472,0.08426859690017584,0.0909352635668425,0.1310469063100642,0.10298654561812452,0.08871304134462027,0.18650727927043714,0.2298848812006707
226,226.0,226.2,0.0850726904674273,0.08397619923935712,0.09064286590602379,0.12987731566678934,0.10269414795730583,0.08783584836216413,0.19060084652189913,0.22930008587903322
227,227.0,227.2,0.08452323991797674,0.08342674868990657,0.09009341535657324,0.1293278651173388,0.10104579630895416,0.08728639781271358,0.19609535201640466,0.22820118478013213
228,228.0,228.2,0.08404704944178626,0.0829505582137161,0.08961722488038276,0.12885167464114827,0.09961722488038277,0.0868102073365231,0.2008572567783094,0.2272488038277512
229,229.0,229.2,0.0836303827751196,0.08253389154704943,0.0892005582137161,0.12843500797448165,0.09836722488038276,0.08639354066985644,0.20502392344497605,0.22641547049441785
230,230.0,230.2,0.0898792262326478,0.07968199125880347,0.08956704873006784,0.12988046365221553,0.09834324886529434,0.08676003118620818,0.21131809447091818,0.21456989560384457
231,231.0,231.2,0.08935291044317414,0.07941883336406662,0.089303890835331,0.12882783207326817,0.09808009097055749,0.08597055750199765,0.21500230499723397,0.21404357981437086
232,232.0,232.2,0.08822312519574181,0.07885394074035047,0.08873899821161485,0.13231055849717105,0.0968616035755995,0.084929474402091,0.21716850481049263,0.21291379456693854
233,233.0,233.2,0.087761482583464,0.07880784849825097,0.08856975326015573,0.1326339243831504,0.09290559285915322,0.08833165802206047,0.22186271159181375,0.2091270288019514
234,234.0,234.2,0.08680226636108988,0.0783282403870639,0.08809014514896868,0.13128851540616243,0.09189966895849247,0.087419149477973,0.22800420168067226,0.2081678125795773
235,235.0,235.2,0.08593081896790336,0.07789251669047065,0.08765442145237543,0.1344101039625336,0.09098775478570874,0.08658816886438368,0.22447794532832893,0.2120582699482955
236,236.0,236.2,0.08513559969442322,0.07392347848230199,0.08725681181563533,0.13667812579577285,0.09015724471606822,0.08582824038706391,0.2299738986503692,0.21104660045836515
237,237.0,237.2,0.08474034277742717,0.07372585002380397,0.08705918335713733,0.1364804973372748,0.09391218542753067,0.08563061192856589,0.23387996700656544,0.20457136214169463
238,238.0,238.2,0.08474034277742717,0.07372585002380397,0.08705918335713733,0.1364804973372748,0.09391218542753067,0.08563061192856589,0.23387996700656544,0.20457136214169463
239,239.0,239.2,0.08352628097715846,0.07267845489020194,0.08601178822353528,0.1364688538083899,0.09261848487520943,0.08412673075227091,0.24133525884116763,0.20323414763206632
240,240.0,240.2,0.08240799396681749,0.07174132730015081,0.08507466063348415,0.14470060331825038,0.09090799396681748,0.08307466063348415,0.2402730015082956,0.20181975867269983
241,241.0,241.2,0.08510999089462086,0.070763837048467,0.08409717038180035,0.1547213406454393,0.08921544995169284,0.0816819511923876,0.2341626978334758,0.2002475620521161
242,242.0,242.2,0.08378655522037874,0.06989054382436735,0.08322387715770067,0.15690715602480307,0.08767900536282888,0.08042295123177474,0.23926659125188537,0.19882331992626107
243,243.0,243.2,0.08258329089211443,0.06910445491327843,0.08243778824661177,0.15547923209687914,0.0862761720849956,0.0792776150864386,0.2473160880513822,0.1975253586282998
244,244.0,244.2,0.08260313216195567,0.06938884644766996,0.0827221797810033,0.1547097020626432,0.08616373822256174,0.07956200662083013,0.2633836261777438,0.18146676852559204
245,245.0,245.2,0.08177054154995328,0.06855625583566757,0.08188958916900092,0.1504831932773109,0.08515289449112975,0.07864028944911296,0.27379551820728293,0.17971171802054156
246,246.0,246.2,0.10015163627459452,0.07250111629648832,0.07250111629648832,0.15147084665687208,0.08892968772505976,0.08225481087776912,0.26874139371417044,0.1634493921585573
247,247.0,247.2,0.0994642857142857,0.07204365079365078,0.07204365079365078,0.1532936507936508,0.08831349206349207,0.08148809523809523,0.2677777777777778,0.16557539682539682
248,248.0,248.2,0.09623866547490835,0.0701441954288254,0.0701441954288254,0.16097984267813487,0.08626388654851651,0.08406041579665868,0.2694858283330769,0.16268297031105378
249,249.0,249.2,0.09532187476266422,0.06942901761980708,0.06942901761980708,0.15732308992177413,0.09550747132983975,0.08285605111263004,0.2690623338649655,0.16107114376851217
250,250.0,250.2,0.08448028135099071,0.06877681814752751,0.07403997604226435,0.16132790550410686,0.09423029297171172,0.08174935285919266,0.26579087388583955,0.16960449923836649
251,251.0,251.2,0.08397186147186148,0.06826839826839827,0.07326839826839826,0.15864718614718615,0.09314935064935062,0.080995670995671,0.2682575757575758,0.17344155844155842
252,252.0,252.2,0.08337476106735989,0.0679176032826159,0.0729176032826159,0.155928689757117,0.09614047964931059,0.08041723373346585,0.2705811224099702,0.17272250681754464
253,253.0,253.2,0.08190892440892442,0.06668165168165169,0.07168165168165168,0.165004995004995,0.09413586413586413,0.07896936396936396,0.2713861138861139,0.17023143523143522
254,254.0,254.2,0.07768512925489668,0.06548815955792697,0.07025006431983175,0.17234661118382044,0.09230863451793683,0.07757805071758557,0.2768880107833596,0.16745533966464196
255,255.0,255.2,0.07614169037793325,0.0642489010041192,0.06879435554957375,0.1734793764110652,0.09016008659272415,0.07597540978945151,0.27605087986017773,0.17514930041495505
256,256.0,256.2,0.07579996539117782,0.06399120963080916,0.06853666417626371,0.17386019122392868,0.09300335556175375,0.07537599342938607,0.27258786665071427,0.17684475393596635
257,257.0,257.2,0.07502995485113295,0.06374859284396449,0.06829404738941905,0.1813140467137662,0.0956526261645476,0.07481139477633163,0.27254316549898594,0.16860617176185194
258,258.0,258.2,0.07431794894217678,0.06318673708515847,0.06794864184706324,0.177484287896093,0.09002270139538497,0.07394560851664486,0.28523876877171317,0.1678553055457654
259,259.0,259.2,0.08004911472228958,0.062494290160886055,0.06725619492279082,0.17376864540383213,0.08893918263400434,0.07306658784056914,0.2882161553076239,0.16620982900800388
260,260.0,260.2,0.07895681416570333,0.06181865627096648,0.06636411081642103,0.1821312793137011,0.0849527082788664,0.07234843694384682,0.289087367428836,0.16434062678165878
261,261.0,261.2,0.07788226881141473,0.06111175797550141,0.06545958406245793,0.17766740139991924,0.08386175797550141,0.07149991587023825,0.2999665668326827,0.16255074707228429
262,262.0,262.2,0.0775671967351534,0.060796685899240074,0.06496335256590674,0.17593999202551833,0.08318416361760014,0.07105093113800542,0.30492312834224594,0.16157454967632984
263,263.0,263.2,0.07413009049773756,0.060435708898944174,0.06443570889894418,0.17529543740573153,0.08248039215686273,0.07631052036199096,0.30644664404223226,0.16046549773755653
264,264.0,264.2,0.07373343110829236,0.060251288251149504,0.0642512882511495,0.17313744648802917,0.08197130172823847,0.07587757650229901,0.3107336491200253,0.16004401855081654
