Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,0.1242424242424242,0.1242424242424242,0.1242424242424242,0.1273737373737374,0.1251515151515151,0.1242424242424242,0.1262626262626262,0.1242424242424242
201,201.0,0.1241944444444444,0.1231944444444444,0.1231944444444444,0.1292388888888889,0.1249277777777777,0.1231944444444444,0.1270277777777778,0.1250277777777778
202,202.0,0.1241537626262626,0.1221637626262626,0.1221637626262626,0.1310640252525252,0.1247049141414141,0.1221637626262626,0.1277739141414141,0.1258120959595959
203,203.0,0.1246721148601398,0.1208019239510489,0.1208019239510489,0.132211741993007,0.1240639310839161,0.1208019239510489,0.1287526627622377,0.1278937774475524
204,204.0,0.1247275251076423,0.120088712774309,0.1191796218652181,0.1334944477613886,0.1230797570046786,0.1200129551985514,0.1292164894138361,0.1302004908743756
205,205.0,0.1246318506810498,0.1192643338558982,0.1175310005225649,0.1353918605532403,0.1220378780879935,0.1191893338558982,0.1295712057355735,0.1323825367077813
206,206.0,0.1241325087733895,0.1180794997405198,0.1155383482253683,0.1368048875196484,0.1206176537699424,0.1180059315587016,0.132150515923559,0.1346706544888706
207,207.0,0.1233328432348287,0.116640087972008,0.1133780808391409,0.1376664799971363,0.1189455880333097,0.1166326466724742,0.1356565088146293,0.1377477644364727
208,208.0,0.1223251454881053,0.1157544985519093,0.1111400776981631,0.1381658894525451,0.1178246246383588,0.1151537154564964,0.1393206303687392,0.1403154183456825
209,209.0,0.1212564129476201,0.1154744652128435,0.1089211590759864,0.138416574525763,0.1165941963182044,0.1136611585225697,0.1432878624014797,0.1423881709955328
210,210.0,0.1201634913632091,0.115199787625153,0.1067616606520074,0.1385359557493319,0.1153726087936233,0.1121913189568833,0.1474978369292758,0.144277339930516
211,211.0,0.1188274333728134,0.1146527624596625,0.1044925589559698,0.1393671662771776,0.1139865174256276,0.1105719469835935,0.1523038991270629,0.1457977153980926
212,212.0,0.118079888665911,0.1149605030952153,0.1028645327490671,0.1398897659076487,0.1119332609292661,0.1080928836468876,0.1564154070228916,0.1477637579831124
213,213.0,0.1170671640706689,0.1149851685578293,0.1010971121419594,0.1413599601441603,0.1097292104857258,0.1054815108198612,0.1611187446400137,0.1491611291397812
214,214.0,0.1159629063824045,0.1142688026226846,0.0993879213224841,0.1432221489184867,0.1076336940148974,0.103679326255499,0.1659421082763059,0.1499030922072375
215,215.0,0.1147939104739714,0.113408158021964,0.0976644561604869,0.1451131458679876,0.1055253628203372,0.1018800319598469,0.1713189799205658,0.1502959547748399
216,216.0,0.1122703619419446,0.112556935572351,0.095990136658502,0.1478617789281731,0.1039974833938757,0.1001459177670283,0.1767621015531893,0.1504152841849358
217,217.0,0.109622502816055,0.1120851137081392,0.0942970174914318,0.1505692453330044,0.1024275153988514,0.0983267720101533,0.1818317178072886,0.1508401154350762
218,218.0,0.1069148221211339,0.1113877110280426,0.0926024381080506,0.1526242659494786,0.1007446099483801,0.0965235839327153,0.1875218450331452,0.1516807238790535
219,219.0,0.1041516448508491,0.1105324374349719,0.0908615428050611,0.1540306922195851,0.0989585347607239,0.0946433483944471,0.1936402001487613,0.1531815993856004
220,220.0,0.100821827426121,0.1095879515376862,0.0891400659620367,0.1554404841421915,0.0971415698927925,0.092757673257804,0.1997891324788001,0.1553212953025678
221,221.0,0.0975450064488791,0.1090993698612094,0.0874532608225736,0.1567448764084736,0.0953151262810793,0.0908869571756394,0.2059304201715877,0.1570249828305578
222,222.0,0.0944227251281507,0.1080644587290587,0.0858882735309498,0.1578566730069215,0.0935984772887926,0.0891555742826247,0.2124281645151333,0.1585856535183684
223,223.0,0.0914377102540891,0.106979210428302,0.0844151677990544,0.1586848893661262,0.0919644055676696,0.0875338630313725,0.2190157932676491,0.1599689602857369
224,224.0,0.088590488098623,0.106370573713384,0.0830235046807036,0.1591720404192151,0.0904050122602752,0.0860114761380738,0.2253252339263751,0.16110167076335
225,225.0,0.0859091989048949,0.1057104210863174,0.0817463499930199,0.159886905345813,0.0889557169056039,0.0846071523293135,0.2311748861077782,0.162009369327259
226,226.0,0.083451149002597,0.1050572164586667,0.0806321111737423,0.161918581738847,0.087667089395859,0.0833702152686543,0.2362955551889946,0.1616080817726388
227,227.0,0.0811731811161955,0.1043707338807038,0.0796159801645642,0.1636736353463068,0.0864762903619864,0.0822508818064787,0.241375801106099,0.1610634962176654
228,228.0,0.0791038268311348,0.1036840791023018,0.0787216606023303,0.1655040106499637,0.0854087980545008,0.0806841097316127,0.2470015688622764,0.1598919461658793
229,229.0,0.077183409243002,0.1029436386618667,0.0778859949418081,0.1669974450493619,0.0844030371276776,0.0792002133036504,0.252913739275737,0.1584725223968962
230,230.0,0.075448554265408,0.1016671081914329,0.0771548736006962,0.1687161704182046,0.0835062912039835,0.0778380593296033,0.2587391333687353,0.1569298096219361
231,231.0,0.0739764532784347,0.100517945300591,0.0762306124158185,0.1703413664071699,0.082663049153118,0.0766774941951802,0.2642247477313247,0.1553683315183627
232,232.0,0.0726606539326865,0.0989736911106131,0.0753717633674306,0.1723127546758995,0.0818632051329839,0.0759376473527211,0.2691712158910212,0.1537090685366441
233,233.0,0.071506183310509,0.0974497115260804,0.0745874697595714,0.1739434464160316,0.0818554837327256,0.0752909414686583,0.2740967469185847,0.1512700168678387
234,234.0,0.0704834578165353,0.0959096162084548,0.0738527264387107,0.175506414115673,0.0818686906921353,0.0747091369604366,0.2789001098718803,0.1487698478961739
235,235.0,0.0695537433082008,0.0943600553749625,0.0731337489959744,0.1772451526840077,0.0818165887944338,0.0741553849221714,0.283675822790019,0.1460595031302302
236,236.0,0.0687456276815886,0.0932541082909602,0.072464360496571,0.1784430107268985,0.0817770146393907,0.0736606275058433,0.2883124777144231,0.1433427729443244
237,237.0,0.0680791776314427,0.0922082796743652,0.0718700678750848,0.1794060054684673,0.081790669699479,0.0732476847673454,0.292697934846282,0.1407001800375333
238,238.0,0.0675576101940956,0.0912599025457652,0.071359658913052,0.1802023180595485,0.0818624489456978,0.0729228591093928,0.2966737465279567,0.1381614557044911
239,239.0,0.0671090072303996,0.0902868495856004,0.0708668481631298,0.1809341472958057,0.0819047050539248,0.0726175859094925,0.3009777189761992,0.1353031377854479
240,240.0,0.066751345900052,0.0893205661252014,0.0704152449886851,0.1811856406968138,0.0819400465351154,0.0723534037309171,0.3051114828560002,0.1329222691672148
241,241.0,0.0665030930716834,0.0884433773065672,0.0702788917006601,0.1812261356753461,0.0813407918072401,0.0721524923300656,0.3087307202735457,0.1313244978348917
242,242.0,0.0661419872643544,0.08742118110436,0.0699823977930863,0.1808082485328541,0.0808061639882773,0.0717964022539426,0.3130201129999116,0.1300235060632136
243,243.0,0.0658556394957478,0.0864198514172545,0.0697168181366053,0.1806948420567735,0.0802667379197519,0.0714766075364988,0.3170062581035222,0.128563245333846
244,244.0,0.0654837145775357,0.0852900144502743,0.0693253730050828,0.1803631992840115,0.0805716447293166,0.0710366431091748,0.3210717641180951,0.1268576467265091
245,245.0,0.0651701493323034,0.0841859012167652,0.0689556192086651,0.180253400621239,0.0808640508719867,0.0706242834221169,0.3247022760411767,0.1252443192857468
246,246.0,0.0657582590734905,0.0830513372113941,0.0685454226029711,0.1800798091938234,0.08098730020425,0.0701775226833486,0.3282021585689726,0.1231981904617496
247,247.0,0.0663927666783043,0.0819581161240522,0.0681709736355192,0.1801311390100747,0.0811065277871452,0.0697677673514171,0.3312107511105177,0.1212619583029695
248,248.0,0.0670567822693731,0.080905603900124,0.0678168751814499,0.1803672570663853,0.0814681267032215,0.0693846785061226,0.3335636150198461,0.1194370613534775
249,249.0,0.0675878704701205,0.079821668476919,0.0674069912860551,0.1807028047841186,0.0816468513969356,0.0691793287474307,0.3360019638957853,0.1176525209426351
250,250.0,0.0681290788297769,0.0787857064061391,0.06701734358264,0.1812175448873814,0.0817929936137463,0.0689930157667932,0.3380762706031669,0.1159880463103561
251,251.0,0.0686727171876427,0.0778005773942271,0.0668654054942202,0.1816819845225984,0.0819058411811022,0.0690677875917162,0.3395596379199552,0.1144460487085379
252,252.0,0.0692202755317865,0.0768936227855301,0.0667353070867529,0.1819854734834994,0.0820019562499852,0.0691581053759569,0.3409609233561217,0.1130443361303673
253,253.0,0.0698135411287797,0.075976141997636,0.0666313842307538,0.1824396345038903,0.0817092788114769,0.0690382866314027,0.3424247339705942,0.1119669987254663
254,254.0,0.0705292341732507,0.0759675998141754,0.0668164271420054,0.1824370016014332,0.0815324115593584,0.0690635585180341,0.3429050635388961,0.1107487036528468
255,255.0,0.0712205947971806,0.0760039701777627,0.0670049710947469,0.1823956928909913,0.081326367984899,0.0690876768984614,0.3433144314988319,0.1096462946571261
256,256.0,0.0718820096415846,0.0760779649078704,0.06719292988753,0.1825147333112486,0.0810938734838518,0.0691086146002665,0.3434726607907201,0.1086572133769281
257,257.0,0.0725087562113047,0.0761827124166974,0.0673766812809048,0.1825953707865786,0.0808377051140773,0.069124630083737,0.3435960674512412,0.107778076655459
258,258.0,0.0723987623462006,0.078189051119701,0.0676881908318761,0.1829738451404113,0.0798668920375411,0.0692738229083591,0.3424145634095625,0.1071948722063482
259,259.0,0.0722583873708649,0.0802077290291199,0.0679924916134251,0.1835171344892234,0.0788934219157947,0.0694225238462387,0.340993132392941,0.1067151793423922
260,260.0,0.0720913117124307,0.0824286733086089,0.0682858562034399,0.1842147774803634,0.0777130179249637,0.0695681005395907,0.3393663534592953,0.1063319093713073
261,261.0,0.0719041598983969,0.0846196034271666,0.0685741509253063,0.1846569902031428,0.0765572702578648,0.0697142964471946,0.3379327447312899,0.1060407841096379
262,262.0,0.0716989898985482,0.0867458712279962,0.0686806621361359,0.1851162666045376,0.0754331389771563,0.0698562559784423,0.3366296024639198,0.1058392127132637
263,263.0,0.0714729332334606,0.0887845672028082,0.0687675181782941,0.185517817221901,0.0743356301286687,0.0699798412032069,0.3354347270077637,0.1057069658238966
264,264.0,0.0714293852011073,0.090721755065103,0.0688344568738786,0.185861545498913,0.073440900624611,0.0700840394635002,0.3339911418914047,0.1056367753814821
265,265.0,0.0713656805248661,0.0925459701980876,0.0688814774830701,0.1864841426035416,0.072580649169878,0.070168176286406,0.3323523797660362,0.1056215239681142
266,266.0,0.0712833270550728,0.0942480851663195,0.0689088133894996,0.1870416237560941,0.0717582798170878,0.0702318869012174,0.3308736844097068,0.1056542995050017
267,267.0,0.0711838988753342,0.0958211653186073,0.0689169052009877,0.1875328159707647,0.0709765234273251,0.0702750875373381,0.3295651612234865,0.1057284424461561
268,268.0,0.0710690129260908,0.0972603169291638,0.0689063744965161,0.1881186621340281,0.0702374761629315,0.0702979468161028,0.3282726247814923,0.1058375857536744
269,269.0,0.0709470415680897,0.0985759981644551,0.0688813654231101,0.1888096612439111,0.0695460075183949,0.0703075915229321,0.3269532795742196,0.1059790549848872
270,270.0,0.0709548472212654,0.0992657325805496,0.0689839332088355,0.1897238197618622,0.0690490238163527,0.0704422369650226,0.324245551494971,0.1073348549511407
271,271.0,0.0709540209639756,0.0998329238407432,0.0692264283805412,0.1904996096564204,0.0686032275591025,0.0707386793295554,0.3214411223430541,0.1087039879266073
272,272.0,0.0709509433240989,0.1002955075781273,0.0694538926218715,0.1911559512163206,0.0682100423386971,0.0710222342076005,0.3188377475179211,0.1100736811953628
273,273.0,0.0709455431801449,0.1006589916714611,0.0696647367930806,0.1918429010847019,0.0678673213132861,0.071112129298159,0.3164788489360712,0.111429527723095
274,274.0,0.0709315218604819,0.1009168006565771,0.0698545834790926,0.1923907390430709,0.0675695142932482,0.0711806417319911,0.3144006165676261,0.1127555823679119
275,275.0,0.0709091594463162,0.1010757911958535,0.0700226493557262,0.1928021461380654,0.0673141233424055,0.0712281906603397,0.3126072048252122,0.1140407350360811
276,276.0,0.0708030517366069,0.1009916358288295,0.0700927131507298,0.1930052793321289,0.0670227420689238,0.0711796305402228,0.3117052894035886,0.1151996579389695
277,277.0,0.0706280385920338,0.1006985845722224,0.0700810394234328,0.1932284644571265,0.0667070362344838,0.0710521767673567,0.3113619493493191,0.1162427106040247
278,278.0,0.0704516216855769,0.1003345541009298,0.0700519466558194,0.1934459548852706,0.0664247072905995,0.07091370892645,0.3111539090408727,0.1172235974144809
279,279.0,0.0702753287564839,0.098973538835498,0.0700068068253151,0.1936586727409883,0.0661742031773667,0.0707661942725721,0.3120071408919534,0.1181381144998222
