Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
1624,1624.0,0.5294947104352289,0.4705052895647713
1625,1625.0,0.5300936152605928,0.4699063847394074
1626,1626.0,0.5305148548273891,0.469485145172611
1627,1627.0,0.5306549562544582,0.4693450437455418
1628,1628.0,0.5304778109522689,0.4695221890477312
1629,1629.0,0.5301089653450888,0.4698910346549114
1630,1630.0,0.5294602353572921,0.4705397646427081
1631,1631.0,0.5271229599757392,0.4728770400242608
1632,1632.0,0.5247735820371375,0.4752264179628625
1633,1633.0,0.5222698916596651,0.477730108340335
1634,1634.0,0.5196596523001512,0.4803403476998488
1635,1635.0,0.5169352691102032,0.4830647308897968
1636,1636.0,0.5141648981801484,0.4858351018198515
1637,1637.0,0.5114536933874763,0.4885463066125237
1638,1638.0,0.509379801389764,0.490620198610236
1639,1639.0,0.5079211683375371,0.4920788316624629
1640,1640.0,0.5065864186076585,0.4934135813923415
1641,1641.0,0.5061498458820126,0.4938501541179875
1642,1642.0,0.5056761436121674,0.4943238563878327
1643,1643.0,0.5055752936256996,0.4944247063743006
1644,1644.0,0.505395155541712,0.4946048444582882
1645,1645.0,0.5057991730639927,0.4942008269360075
1646,1646.0,0.5025205668081542,0.497479433191846
1647,1647.0,0.4992563156237815,0.5007436843762186
1648,1648.0,0.4960456128635033,0.5039543871364969
1649,1649.0,0.4928980412359949,0.5071019587640052
1650,1650.0,0.4898503210096815,0.5101496789903186
1651,1651.0,0.4869216793031691,0.513078320696831
1652,1652.0,0.4841618770050918,0.5158381229949084
1653,1653.0,0.4814467604020118,0.5185532395979883
1654,1654.0,0.4788510147282395,0.5211489852717607
1655,1655.0,0.4758660222568251,0.524133977743175
1656,1656.0,0.4731122001953705,0.5268877998046297
1657,1657.0,0.4720757468387889,0.5279242531612114
1658,1658.0,0.4735502461915113,0.526449753808489
1659,1659.0,0.4752361499084043,0.5247638500915961
1660,1660.0,0.4771015867388034,0.522898413261197
1661,1661.0,0.4792111504505413,0.520788849549459
1662,1662.0,0.4814241238686211,0.5185758761313792
1663,1663.0,0.483655767118553,0.5163442328814472
1664,1664.0,0.4859687993799322,0.5140312006200679
1665,1665.0,0.4883673242158685,0.5116326757841315
1666,1666.0,0.4906439553687044,0.5093560446312955
1667,1667.0,0.4933774619404616,0.5066225380595384
1668,1668.0,0.4960172552429172,0.5039827447570828
1669,1669.0,0.4985815136772934,0.5014184863227066
1670,1670.0,0.5010571481881246,0.4989428518118754
1671,1671.0,0.5033204767260239,0.4966795232739762
1672,1672.0,0.505863167147554,0.4941368328524461
1673,1673.0,0.5082430266662239,0.4917569733337762
1674,1674.0,0.5104187884835998,0.4895812115164004
1675,1675.0,0.512363275647223,0.4876367243527773
1676,1676.0,0.514048381596888,0.4859516184031122
1677,1677.0,0.5154906842701301,0.4845093157298701
1678,1678.0,0.516733920307673,0.4832660796923272
1679,1679.0,0.5176531849107713,0.482346815089229
1680,1680.0,0.5185139084871347,0.4814860915128655
1681,1681.0,0.5192538275640568,0.4807461724359433
1682,1682.0,0.5198201560227602,0.48017984397724
1683,1683.0,0.5203271023250612,0.4796728976749391
1684,1684.0,0.5206985474057041,0.4793014525942962
1685,1685.0,0.5209915681952622,0.4790084318047382
1686,1686.0,0.5211170918234307,0.4788829081765696
1687,1687.0,0.5211212141104911,0.4788787858895093
1688,1688.0,0.5210462101059314,0.4789537898940689
1689,1689.0,0.5209431999573662,0.4790568000426342
1690,1690.0,0.5208569759606069,0.4791430240393934
1691,1691.0,0.5205747785320676,0.4794252214679327
1692,1692.0,0.5201423530167192,0.4798576469832811
1693,1693.0,0.5200537516853931,0.4799462483146072
1694,1694.0,0.5198927049032526,0.4801072950967479
1695,1695.0,0.5197028299385501,0.4802971700614503
1696,1696.0,0.5194469862672552,0.4805530137327453
1697,1697.0,0.5191283207304246,0.4808716792695758
1698,1698.0,0.518696679332505,0.4813033206674955
1699,1699.0,0.5181187249260542,0.4818812750739463
1700,1700.0,0.5175225478529892,0.4824774521470112
1701,1701.0,0.5168361177503645,0.4831638822496359
1702,1702.0,0.5160916391509871,0.4839083608490132
1703,1703.0,0.5152956022833942,0.4847043977166061
1704,1704.0,0.5143718371650783,0.4856281628349221
1705,1705.0,0.5132930463975148,0.4867069536024855
1706,1706.0,0.5122720669413987,0.4877279330586017
1707,1707.0,0.5111829252532397,0.4888170747467608
1708,1708.0,0.5101556499295132,0.4898443500704872
1709,1709.0,0.5091136971941428,0.4908863028058576
1710,1710.0,0.5079870955041481,0.4920129044958523
1711,1711.0,0.5068168422573027,0.4931831577426976
1712,1712.0,0.5057385567795709,0.4942614432204294
1713,1713.0,0.5047652484715175,0.4952347515284829
1714,1714.0,0.5038307061918397,0.4961692938081606
1715,1715.0,0.5030877929373577,0.4969122070626426
1716,1716.0,0.5025602589550293,0.497439741044971
1717,1717.0,0.5022195452210394,0.4977804547789609
1718,1718.0,0.5019345153328653,0.4980654846671349
1719,1719.0,0.5019153148350439,0.4980846851649563
1720,1720.0,0.5018403675634655,0.4981596324365347
1721,1721.0,0.5017673490898573,0.4982326509101429
1722,1722.0,0.501663949010851,0.4983360509891492
1723,1723.0,0.5016559820692341,0.4983440179307661
1724,1724.0,0.5017391281371789,0.4982608718628213
1725,1725.0,0.5019172450830683,0.498082754916932
1726,1726.0,0.502029954494104,0.4979700455058964
1727,1727.0,0.5020100369831603,0.4979899630168402
1728,1728.0,0.5019690933860458,0.4980309066139546
1729,1729.0,0.5019603988321513,0.4980396011678491
1730,1730.0,0.501965925348488,0.4980340746515123
1731,1731.0,0.5018811267515055,0.4981188732484947
1732,1732.0,0.5018095383879848,0.4981904616120154
1733,1733.0,0.5016087154263975,0.4983912845736027
1734,1734.0,0.5014317945564264,0.4985682054435739
1735,1735.0,0.5012229800719967,0.4987770199280036
1736,1736.0,0.5013956544761182,0.4986043455238821
1737,1737.0,0.5015337580662882,0.4984662419337121
1738,1738.0,0.5017424183112129,0.4982575816887875
1739,1739.0,0.5018673449733597,0.4981326550266406
1740,1740.0,0.5022958651339303,0.49770413486607
1741,1741.0,0.5029018174019853,0.497098182598015
1742,1742.0,0.5033462662527968,0.4966537337472035
1743,1743.0,0.5037608812086061,0.4962391187913942
1744,1744.0,0.5044016321003896,0.4955983678996107
1745,1745.0,0.5048406300395141,0.4951593699604862
1746,1746.0,0.5053180349856543,0.494681965014346
1747,1747.0,0.5061398753067601,0.4938601246932402
1748,1748.0,0.507200547912495,0.4927994520875053
1749,1749.0,0.5084248767611913,0.491575123238809
1750,1750.0,0.5096066742609191,0.4903933257390812
1751,1751.0,0.5106358957195127,0.4893641042804875
1752,1752.0,0.5118557718845692,0.488144228115431
1753,1753.0,0.5130953999010699,0.4869046000989303
1754,1754.0,0.5142165748679964,0.4857834251320037
1755,1755.0,0.515608709625371,0.4843912903746291
1756,1756.0,0.5170775602712248,0.4829224397287753
1757,1757.0,0.5188182686842461,0.4811817313157539
1758,1758.0,0.5206129721517244,0.4793870278482756
1759,1759.0,0.5221976602272465,0.4778023397727536
1760,1760.0,0.5237208258032204,0.4762791741967797
1761,1761.0,0.5252791281154788,0.4747208718845213
1762,1762.0,0.5268647248327938,0.4731352751672064
1763,1763.0,0.528661467920344,0.4713385320796562
1764,1764.0,0.530481156211903,0.4695188437880973
1765,1765.0,0.5323210275237698,0.4676789724762305
1766,1766.0,0.5342616316399466,0.4657383683600536
1767,1767.0,0.53613112348922,0.4638688765107802
1768,1768.0,0.5376995119060382,0.462300488093962
1769,1769.0,0.5391507905504647,0.4608492094495355
1770,1770.0,0.5406636740888081,0.459336325911192
1771,1771.0,0.5422211810474862,0.457778818952514
1772,1772.0,0.5435954193380811,0.456404580661919
1773,1773.0,0.5452272248847221,0.4547727751152779
1774,1774.0,0.5466978591969508,0.4533021408030493
1775,1775.0,0.5483482807167376,0.4516517192832626
1776,1776.0,0.5498265739094521,0.4501734260905481
1777,1777.0,0.5511654698144006,0.4488345301855996
1778,1778.0,0.5525366242453961,0.4474633757546042
1779,1779.0,0.5539243643159353,0.4460756356840649
1780,1780.0,0.5550939245325123,0.4449060754674878
1781,1781.0,0.5560988065353635,0.4439011934646366
1782,1782.0,0.5569622085021456,0.4430377914978545
1783,1783.0,0.5576582169324998,0.4423417830675004
1784,1784.0,0.5580127819269454,0.4419872180730549
1785,1785.0,0.5586832313599643,0.4413167686400359
1786,1786.0,0.559325472220949,0.4406745277790513
1787,1787.0,0.5598546542484161,0.4401453457515842
1788,1788.0,0.5603463063537167,0.4396536936462836
1789,1789.0,0.5607984376511088,0.4392015623488915
1790,1790.0,0.5611289915964259,0.4388710084035744
1791,1791.0,0.5615394643052581,0.4384605356947422
1792,1792.0,0.5631104699447681,0.4368895300552323
1793,1793.0,0.5645361241640263,0.435463875835974
1794,1794.0,0.5660544560527397,0.4339455439472606
1795,1795.0,0.5687380768653386,0.4312619231346618
1796,1796.0,0.5712726363798983,0.428727363620102
1797,1797.0,0.5735845740306202,0.4264154259693801
1798,1798.0,0.5749010710332081,0.4250989289667922
1799,1799.0,0.5761989940718286,0.4238010059281717
1800,1800.0,0.5779820809432069,0.4220179190567933
1801,1801.0,0.5795793132107475,0.4204206867892527
1802,1802.0,0.580830055344555,0.4191699446554452
1803,1803.0,0.581882348407124,0.4181176515928761
1804,1804.0,0.5827866970226261,0.4172133029773739
1805,1805.0,0.5835303726030535,0.4164696273969465
1806,1806.0,0.5837076124029255,0.4162923875970745
1807,1807.0,0.5836599571143983,0.4163400428856016
1808,1808.0,0.5829668443227494,0.4170331556772506
1809,1809.0,0.5808974823241513,0.4191025176758486
1810,1810.0,0.5774114426268555,0.4225885573731444
1811,1811.0,0.5734416220932954,0.4265583779067045
1812,1812.0,0.5695426880855765,0.4304573119144234
1813,1813.0,0.5657190690341348,0.434280930965865
1814,1814.0,0.561547855729946,0.4384521442700537
1815,1815.0,0.5574584234961832,0.4425415765038165
1816,1816.0,0.5534394997717565,0.4465605002282433
1817,1817.0,0.5494997312892121,0.4505002687107877
1818,1818.0,0.5457578833411233,0.4542421166588765
1819,1819.0,0.5421702384682568,0.4578297615317429
1820,1820.0,0.5387229726654056,0.4612770273345942
1821,1821.0,0.5356374504898975,0.4643625495101023
1822,1822.0,0.5327691494183463,0.4672308505816536
1823,1823.0,0.5302105524090185,0.4697894475909814
1824,1824.0,0.5275120022667522,0.4724879977332478
1825,1825.0,0.5248744258522413,0.4751255741477586
1826,1826.0,0.5225107700933036,0.4774892299066963
1827,1827.0,0.5203824910687063,0.4796175089312937
1828,1828.0,0.5182406259315546,0.4817593740684453
1829,1829.0,0.5161365731422664,0.4838634268577336
1830,1830.0,0.5140098721999534,0.4859901278000464
1831,1831.0,0.5121090763720066,0.4878909236279932
1832,1832.0,0.510431479706162,0.4895685202938378
1833,1833.0,0.5088212771251194,0.4911787228748805
1834,1834.0,0.5072360064411551,0.4927639935588449
1835,1835.0,0.5057515527771805,0.4942484472228196
1836,1836.0,0.5043125385041536,0.4956874614958466
1837,1837.0,0.5028953750817542,0.497104624918246
1838,1838.0,0.5015857768263021,0.4984142231736981
1839,1839.0,0.5004646017915227,0.4995353982084775
1840,1840.0,0.4994840983515518,0.5005159016484485
1841,1841.0,0.4987325295148995,0.5012674704851008
1842,1842.0,0.4981555769026703,0.50184442309733
1843,1843.0,0.4977002173097791,0.5022997826902212
1844,1844.0,0.4973963930234826,0.5026036069765177
1845,1845.0,0.497270660798866,0.5027293392011344
1846,1846.0,0.4972958791323485,0.5027041208676519
1847,1847.0,0.4973749073176601,0.5026250926823403
1848,1848.0,0.4977391317196188,0.5022608682803816
1849,1849.0,0.4982103844131651,0.5017896155868353
1850,1850.0,0.4986888804368163,0.5013111195631842
1851,1851.0,0.491506237332437,0.5084937626675634
1852,1852.0,0.4844426760914743,0.515557323908526
1853,1853.0,0.4768839551668118,0.5231160448331886
1854,1854.0,0.4692426747267609,0.5307573252732396
1855,1855.0,0.4616205565575327,0.5383794434424676
1856,1856.0,0.4541799771562213,0.545820022843779
1857,1857.0,0.4470401022345983,0.5529598977654021
1858,1858.0,0.4403368951314143,0.559663104868586
1859,1859.0,0.4339962107187268,0.5660037892812735
1860,1860.0,0.4280542463712176,0.5719457536287827
1861,1861.0,0.4226622800169173,0.5773377199830829
1862,1862.0,0.4177530415422992,0.5822469584577011
1863,1863.0,0.413322105636253,0.5866778943637473
1864,1864.0,0.409315333938006,0.5906846660619942
1865,1865.0,0.4059268765740796,0.5940731234259204
1866,1866.0,0.40307809520949,0.5969219047905101
1867,1867.0,0.4005937284709224,0.5994062715290777
1868,1868.0,0.3986791668648684,0.6013208331351318
1869,1869.0,0.3970043589353802,0.60299564106462
1870,1870.0,0.3956467761540059,0.6043532238459943
1871,1871.0,0.3945163079253501,0.6054836920746501
1872,1872.0,0.3937771928512511,0.6062228071487491
1873,1873.0,0.3933095757838736,0.6066904242161266
1874,1874.0,0.3931749334658936,0.6068250665341067
1875,1875.0,0.393309107304461,0.6066908926955392
1876,1876.0,0.3938933014758689,0.6061066985241313
1877,1877.0,0.3947594333855435,0.6052405666144568
1878,1878.0,0.3959713640447053,0.6040286359552949
1879,1879.0,0.3972261241583694,0.6027738758416309
1880,1880.0,0.3985279413327438,0.6014720586672564
1881,1881.0,0.4000600502994433,0.5999399497005569
1882,1882.0,0.4015979600300369,0.5984020399699632
1883,1883.0,0.403155701447779,0.5968442985522211
1884,1884.0,0.4046648540803039,0.5953351459196963
1885,1885.0,0.4062569751493929,0.5937430248506071
1886,1886.0,0.4078618805947433,0.5921381194052567
1887,1887.0,0.4094093526770531,0.5905906473229471
1888,1888.0,0.4109032131115354,0.5890967868884647
1889,1889.0,0.4122735582452062,0.5877264417547939
1890,1890.0,0.4139251118502999,0.5860748881497002
1891,1891.0,0.4157985789624328,0.5842014210375673
1892,1892.0,0.4175648059316139,0.5824351940683863
1893,1893.0,0.4192292181894744,0.5807707818105257
1894,1894.0,0.4207723951189489,0.5792276048810512
1895,1895.0,0.4221770939868916,0.5778229060131085
1896,1896.0,0.4234630672600583,0.5765369327399419
1897,1897.0,0.4246096668441898,0.5753903331558103
1898,1898.0,0.4256727088610317,0.5743272911389685
1899,1899.0,0.4265974222399643,0.573402577760036
1900,1900.0,0.4273760773918094,0.5726239226081908
1901,1901.0,0.4281777360708231,0.5718222639291772
1902,1902.0,0.428980853379953,0.5710191466200473
1903,1903.0,0.4297591594849999,0.5702408405150005
1904,1904.0,0.4306696654389826,0.5693303345610176
1905,1905.0,0.4313938833281106,0.5686061166718896
1906,1906.0,0.4320098336145943,0.567990166385406
1907,1907.0,0.4325654235709954,0.5674345764290049
1908,1908.0,0.4331004138285325,0.5668995861714677
1909,1909.0,0.4337764899317095,0.5662235100682907
1910,1910.0,0.434616773539672,0.5653832264603282
1911,1911.0,0.4346530336849523,0.565346966315048
1912,1912.0,0.4340504915609871,0.5659495084390131
1913,1913.0,0.4333181327766353,0.566681867223365
1914,1914.0,0.4320609516699653,0.567939048330035
1915,1915.0,0.4306954919714004,0.5693045080285999
1916,1916.0,0.4292304842573914,0.5707695157426088
1917,1917.0,0.4277867043202791,0.572213295679721
1918,1918.0,0.4271639430333788,0.5728360569666212
1919,1919.0,0.4272468464371243,0.5727531535628758
1920,1920.0,0.427860797569259,0.572139202430741
1921,1921.0,0.4289347953838244,0.5710652046161756
1922,1922.0,0.4299416426107876,0.5700583573892124
1923,1923.0,0.4309202633233661,0.5690797366766339
1924,1924.0,0.4317650349834162,0.5682349650165838
1925,1925.0,0.4326296320532004,0.5673703679467996
1926,1926.0,0.433453075171457,0.5665469248285429
1927,1927.0,0.4342296019288392,0.5657703980711607
1928,1928.0,0.4349401914316115,0.5650598085683883
1929,1929.0,0.4354835111847722,0.5645164888152275
1930,1930.0,0.4356931717179614,0.5643068282820383
1931,1931.0,0.4358473693663,0.5641526306336998
1932,1932.0,0.4363598790742886,0.5636401209257113
1933,1933.0,0.4367271549867683,0.5632728450132316
1934,1934.0,0.437340514839345,0.5626594851606549
1935,1935.0,0.437932994089088,0.5620670059109119
1936,1936.0,0.4385029563215972,0.5614970436784026
1937,1937.0,0.4389331704363159,0.5610668295636838
1938,1938.0,0.4393077993718463,0.5606922006281534
1939,1939.0,0.4394813882784997,0.5605186117215001
1940,1940.0,0.4395983137009996,0.5604016862990001
1941,1941.0,0.4399210827671192,0.5600789172328806
1942,1942.0,0.4401214723221202,0.5598785276778796
1943,1943.0,0.4401587199279243,0.5598412800720756
1944,1944.0,0.4407829505890761,0.5592170494109239
1945,1945.0,0.4411915720694541,0.5588084279305459
1946,1946.0,0.441177877985934,0.558822122014066
1947,1947.0,0.4407743800478563,0.5592256199521437
1948,1948.0,0.4402824382212108,0.5597175617787893
1949,1949.0,0.4399077600046744,0.5600922399953256
1950,1950.0,0.4405536147023977,0.5594463852976025
1951,1951.0,0.440699496672271,0.5593005033277292
1952,1952.0,0.4404820283828953,0.5595179716171048
1953,1953.0,0.4402923527241369,0.5597076472758631
1954,1954.0,0.4395431548290149,0.5604568451709849
1955,1955.0,0.4386544790664049,0.561345520933595
1956,1956.0,0.4376606469117226,0.5623393530882774
1957,1957.0,0.4366324647920504,0.5633675352079495
1958,1958.0,0.435557547710586,0.5644424522894139
1959,1959.0,0.4345808987077711,0.5654191012922287
1960,1960.0,0.4336609066194304,0.5663390933805694
1961,1961.0,0.4327283596323884,0.5672716403676115
1962,1962.0,0.4316454868335168,0.568354513166483
1963,1963.0,0.4302244665828406,0.5697755334171593
1964,1964.0,0.4284927911953187,0.5715072088046812
1965,1965.0,0.4270566476819966,0.5729433523180033
1966,1966.0,0.4255147266082927,0.5744852733917072
1967,1967.0,0.4237864794689026,0.5762135205310973
1968,1968.0,0.4219987196883616,0.5780012803116382
1969,1969.0,0.4209894356770816,0.5790105643229184
1970,1970.0,0.4206741118398889,0.5793258881601111
1971,1971.0,0.4214468534321438,0.5785531465678563
1972,1972.0,0.4223485121227219,0.5776514878772782
1973,1973.0,0.4232327652961161,0.576767234703884
1974,1974.0,0.4241087016967829,0.5758912983032172
1975,1975.0,0.4249069963652018,0.5750930036347983
1976,1976.0,0.42565926451373,0.5743407354862702
1977,1977.0,0.4260604026862599,0.5739395973137402
1978,1978.0,0.426298039659047,0.5737019603409531
1979,1979.0,0.4277661902862669,0.5722338097137333
1980,1980.0,0.4292186351597293,0.5707813648402709
1981,1981.0,0.430743381911446,0.5692566180885542
1982,1982.0,0.4319399241216315,0.5680600758783687
1983,1983.0,0.4336194691783969,0.5663805308216032
1984,1984.0,0.4349549742492647,0.5650450257507353
1985,1985.0,0.4357911941262358,0.5642088058737643
1986,1986.0,0.4394675899887016,0.5605324100112983
1987,1987.0,0.4430068080343925,0.5569931919656075
1988,1988.0,0.4462938332372801,0.5537061667627199
1989,1989.0,0.4493936754319348,0.5506063245680651
1990,1990.0,0.4522485474862432,0.5477514525137568
1991,1991.0,0.4546252071386393,0.5453747928613608
1992,1992.0,0.4566042406727116,0.5433957593272885
1993,1993.0,0.458456707307798,0.5415432926922021
1994,1994.0,0.4600835092719381,0.539916490728062
1995,1995.0,0.4614194394863822,0.5385805605136179
1996,1996.0,0.4625452897156115,0.5374547102843886
1997,1997.0,0.4632828119233422,0.5367171880766579
1998,1998.0,0.4635459039356081,0.5364540960643921
1999,1999.0,0.463638802070009,0.5363611979299912
2000,2000.0,0.463284727270711,0.5367152727292891
2001,2001.0,0.4623248394271695,0.5376751605728307
2002,2002.0,0.4613562324352883,0.538643767564712
2003,2003.0,0.459627592590931,0.5403724074090692
2004,2004.0,0.457857421193023,0.5421425788069772
2005,2005.0,0.4551218705079944,0.5448781294920059
2006,2006.0,0.4524135107157764,0.5475864892842239
2007,2007.0,0.4497996269605721,0.5502003730394283
2008,2008.0,0.4459636927809007,0.5540363072190996
2009,2009.0,0.4422547294955814,0.5577452705044189
2010,2010.0,0.4387084004183894,0.5612915995816109
2011,2011.0,0.4353674149510512,0.5646325850489492
2012,2012.0,0.4322041816417801,0.5677958183582202
2013,2013.0,0.4292977873067981,0.5707022126932022
2014,2014.0,0.4265371600422118,0.5734628399577885
2015,2015.0,0.4239670463283243,0.5760329536716761
2016,2016.0,0.4215566558029046,0.5784433441970959
2017,2017.0,0.4193962100898331,0.5806037899101675
2018,2018.0,0.4174645507479409,0.5825354492520597
2019,2019.0,0.4159018013688438,0.5840981986311568
2020,2020.0,0.4145848696351277,0.5854151303648728
2021,2021.0,0.4134882984915016,0.586511701508499
2022,2022.0,0.4126043716130937,0.587395628386907
2023,2023.0,0.4118954371464871,0.5881045628535134
2024,2024.0,0.411420124436865,0.5885798755631356
2025,2025.0,0.4111053100182588,0.5888946899817418
2026,2026.0,0.410959613547879,0.5890403864521214
2027,2027.0,0.4108656629574928,0.5891343370425076
2028,2028.0,0.4108192175035032,0.5891807824964972
2029,2029.0,0.4111463177319604,0.5888536822680399
2030,2030.0,0.4115284588128378,0.5884715411871625
2031,2031.0,0.4121404162107679,0.5878595837892324
2032,2032.0,0.4130355583955349,0.5869644416044654
2033,2033.0,0.4132904439141445,0.5867095560858558
2034,2034.0,0.4138198307574438,0.5861801692425566
2035,2035.0,0.4143375461280019,0.5856624538719983
2036,2036.0,0.414932517527051,0.5850674824729492
2037,2037.0,0.4155613958880669,0.5844386041119333
2038,2038.0,0.416127831223594,0.5838721687764062
2039,2039.0,0.4167194055300703,0.5832805944699297
2040,2040.0,0.4173009152066403,0.5826990847933597
2041,2041.0,0.4178445049344291,0.582155495065571
2042,2042.0,0.4183945208850733,0.5816054791149269
2043,2043.0,0.4190046678541882,0.5809953321458119
2044,2044.0,0.4184546116678449,0.5815453883321552
2045,2045.0,0.4179063043549937,0.5820936956450063
2046,2046.0,0.4173224746902139,0.5826775253097862
2047,2047.0,0.4166817344424005,0.5833182655575996
2048,2048.0,0.4160183187476977,0.5839816812523024
2049,2049.0,0.4155773205710307,0.5844226794289694
2050,2050.0,0.4151842455796776,0.5848157544203225
2051,2051.0,0.4148321207668563,0.5851678792331438
2052,2052.0,0.4145883316322726,0.5854116683677275
2053,2053.0,0.41466173633218,0.58533826366782
2054,2054.0,0.4147195256201887,0.5852804743798115
2055,2055.0,0.4148856476224407,0.5851143523775596
2056,2056.0,0.4152467682846598,0.5847532317153405
2057,2057.0,0.4157391683451253,0.584260831654875
2058,2058.0,0.4164736060126086,0.5835263939873917
2059,2059.0,0.4174864585576584,0.5825135414423419
2060,2060.0,0.4189450124616395,0.5810549875383608
2061,2061.0,0.4208400055982959,0.5791599944017044
2062,2062.0,0.4231306306975411,0.5768693693024592
2063,2063.0,0.4253530425956333,0.5746469574043669
2064,2064.0,0.4281804216826682,0.5718195783173321
2065,2065.0,0.4308796965744685,0.5691203034255318
2066,2066.0,0.4343219286853313,0.5656780713146691
2067,2067.0,0.437558422701988,0.5624415772980124
2068,2068.0,0.4419842535749414,0.558015746425059
2069,2069.0,0.4483152400464991,0.5516847599535013
2070,2070.0,0.4608279778501588,0.5391720221498415
2071,2071.0,0.4740664380825272,0.5259335619174731
2072,2072.0,0.4867789160572454,0.5132210839427549
2073,2073.0,0.4993815509885194,0.500618449011481
2074,2074.0,0.5112131828137252,0.4887868171862752
2075,2075.0,0.5222937867300618,0.4777062132699387
2076,2076.0,0.5327265188020099,0.4672734811979905
2077,2077.0,0.5422741758199922,0.4577258241800083
2078,2078.0,0.5509558782154964,0.4490441217845039
2079,2079.0,0.5586601499914357,0.4413398500085645
2080,2080.0,0.5655295830119869,0.4344704169880132
2081,2081.0,0.5721860418561614,0.4278139581438386
2082,2082.0,0.5779949506621836,0.4220050493378164
2083,2083.0,0.5830470432714513,0.4169529567285486
2084,2084.0,0.5874540772965416,0.4125459227034583
2085,2085.0,0.5911961006214379,0.408803899378562
2086,2086.0,0.5941208470226601,0.4058791529773398
2087,2087.0,0.5963870371945288,0.403612962805471
2088,2088.0,0.597998594318555,0.4020014056814449
2089,2089.0,0.5994454396141915,0.4005545603858084
2090,2090.0,0.6005101255065061,0.3994898744934938
2091,2091.0,0.6011207156037733,0.3988792843962266
2092,2092.0,0.6011981460136088,0.3988018539863912
2093,2093.0,0.6007842172802565,0.3992157827197433
2094,2094.0,0.5999523092260821,0.4000476907739178
2095,2095.0,0.5986857611966472,0.4013142388033527
2096,2096.0,0.5971683547010135,0.4028316452989864
2097,2097.0,0.5958337150287627,0.4041662849712372
2098,2098.0,0.594625504463537,0.405374495536463
2099,2099.0,0.5933242883089523,0.4066757116910476
2100,2100.0,0.5923216918620009,0.4076783081379991
2101,2101.0,0.591611321641001,0.4083886783589989
2102,2102.0,0.5907413443315901,0.4092586556684099
2103,2103.0,0.5902301167496762,0.4097698832503238
2104,2104.0,0.5895456993392585,0.4104543006607415
2105,2105.0,0.5887163946434283,0.4112836053565717
2106,2106.0,0.5876503592560685,0.4123496407439316
2107,2107.0,0.5867902573872361,0.413209742612764
2108,2108.0,0.5859971407745561,0.414002859225444
2109,2109.0,0.5851494817598483,0.4148505182401518
2110,2110.0,0.5842311761171837,0.4157688238828165
2111,2111.0,0.5832442242657757,0.4167557757342245
2112,2112.0,0.5824315790281753,0.4175684209718249
2113,2113.0,0.5817182496379528,0.4182817503620475
2114,2114.0,0.5808970577360127,0.4191029422639875
2115,2115.0,0.5801067409703732,0.419893259029627
2116,2116.0,0.5793528638377742,0.420647136162226
2117,2117.0,0.5783712556961772,0.421628744303823
2118,2118.0,0.5774868242812765,0.4225131757187237
2119,2119.0,0.5767410026248547,0.4232589973751455
2120,2120.0,0.5758653256287797,0.4241346743712205
2121,2121.0,0.5752248755716063,0.4247751244283939
2122,2122.0,0.5748704754537718,0.4251295245462285
2123,2123.0,0.5745403801734519,0.4254596198265484
2124,2124.0,0.5744978218669445,0.4255021781330558
2125,2125.0,0.57454592358074,0.4254540764192603
2126,2126.0,0.5746000774988327,0.4253999225011677
2127,2127.0,0.5746228374110118,0.4253771625889886
2128,2128.0,0.5749131609175655,0.4250868390824348
2129,2129.0,0.575492162340169,0.4245078376598312
2130,2130.0,0.5761917370353384,0.4238082629646618
2131,2131.0,0.5768565264365814,0.4231434735634189
2132,2132.0,0.5775516597897783,0.4224483402102219
2133,2133.0,0.5781375553799015,0.4218624446200988
2134,2134.0,0.578862666805744,0.4211373331942562
2135,2135.0,0.5795037843189026,0.4204962156810977
2136,2136.0,0.580267137877289,0.4197328621227112
2137,2137.0,0.5811541879824629,0.4188458120175373
2138,2138.0,0.5819736849631523,0.4180263150368478
2139,2139.0,0.5827946492141735,0.4172053507858266
2140,2140.0,0.5835015908950532,0.416498409104947
2141,2141.0,0.5842175692055583,0.4157824307944419
2142,2142.0,0.5847866101265645,0.4152133898734356
2143,2143.0,0.5853294001485007,0.4146705998514994
2144,2144.0,0.5858193561150159,0.4141806438849841
2145,2145.0,0.5863932990453126,0.4136067009546875
2146,2146.0,0.5870559665878212,0.4129440334121789
2147,2147.0,0.5877818055458714,0.4122181944541286
2148,2148.0,0.5884883306845456,0.4115116693154545
2149,2149.0,0.5890746811883174,0.4109253188116828
2150,2150.0,0.589711354819035,0.4102886451809653
2151,2151.0,0.5902655387046432,0.4097344612953572
2152,2152.0,0.5907537831065109,0.4092462168934893
2153,2153.0,0.591242939733213,0.4087570602667872
2154,2154.0,0.5917232924149766,0.4082767075850237
2155,2155.0,0.5922403168575321,0.4077596831424681
2156,2156.0,0.5927824829683368,0.4072175170316634
2157,2157.0,0.5932727773000459,0.4067272226999542
2158,2158.0,0.5936508332596314,0.4063491667403687
2159,2159.0,0.5939048172320043,0.4060951827679958
2160,2160.0,0.5941898917409875,0.4058101082590127
2161,2161.0,0.5946172413506082,0.4053827586493921
2162,2162.0,0.5951215806679031,0.4048784193320973
2163,2163.0,0.5956292791678608,0.4043707208321396
2164,2164.0,0.5960403116377089,0.4039596883622915
