Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
1134,1134.0,0.5013848795173682,0.4986151204826321
1135,1135.0,0.4994207625690756,0.5005792374309247
1136,1136.0,0.4976253872306271,0.5023746127693731
1137,1137.0,0.4958413453916563,0.5041586546083439
1138,1138.0,0.4940884464270774,0.5059115535729228
1139,1139.0,0.4924035387786477,0.5075964612213526
1140,1140.0,0.4905690701360474,0.5094309298639529
1141,1141.0,0.488777444131292,0.5112225558687082
1142,1142.0,0.4867954452933615,0.5132045547066387
1143,1143.0,0.4846458481212433,0.5153541518787569
1144,1144.0,0.4827171783142312,0.517282821685769
1145,1145.0,0.4807382731348674,0.5192617268651328
1146,1146.0,0.4786503479019451,0.5213496520980552
1147,1147.0,0.4796402643923552,0.5203597356076451
1148,1148.0,0.4808484312662941,0.5191515687337063
1149,1149.0,0.4818914798977151,0.5181085201022854
1150,1150.0,0.4827975930466366,0.5172024069533638
1151,1151.0,0.4838052881429115,0.516194711857089
1152,1152.0,0.4848404427952845,0.515159557204716
1153,1153.0,0.4858344977971284,0.514165502202872
1154,1154.0,0.4867498778277917,0.5132501221722088
1155,1155.0,0.4875794933629864,0.5124205066370141
1156,1156.0,0.4880926374831813,0.5119073625168191
1157,1157.0,0.4886124305624449,0.5113875694375555
1158,1158.0,0.4890397432753108,0.5109602567246895
1159,1159.0,0.4894686046837743,0.510531395316226
1160,1160.0,0.4898025498425662,0.5101974501574341
1161,1161.0,0.4901365969427802,0.50986340305722
1162,1162.0,0.4902395296916637,0.5097604703083365
1163,1163.0,0.4900902285632543,0.5099097714367459
1164,1164.0,0.489681645044075,0.5103183549559251
1165,1165.0,0.4892441417870289,0.5107558582129712
1166,1166.0,0.4888275224855967,0.5111724775144034
1167,1167.0,0.4881792824416772,0.5118207175583229
1168,1168.0,0.4875200144502921,0.512479985549708
1169,1169.0,0.486626287789187,0.5133737122108131
1170,1170.0,0.4857743924462586,0.5142256075537416
1171,1171.0,0.4849369757537281,0.5150630242462721
1172,1172.0,0.4842211214928119,0.5157788785071883
1173,1173.0,0.4836157376600642,0.5163842623399358
1174,1174.0,0.4828565523489095,0.5171434476510905
1175,1175.0,0.4819799553027866,0.5180200446972134
1176,1176.0,0.4810731677957575,0.5189268322042425
1177,1177.0,0.4801323696998397,0.5198676303001603
1178,1178.0,0.4790643041999044,0.5209356958000956
1179,1179.0,0.4784638329715857,0.5215361670284143
1180,1180.0,0.4780031693244737,0.5219968306755264
1181,1181.0,0.4776436321175434,0.5223563678824567
1182,1182.0,0.4773963173135663,0.5226036826864339
1183,1183.0,0.4769051730100969,0.5230948269899034
1184,1184.0,0.4764306201061125,0.5235693798938879
1185,1185.0,0.4759373298624193,0.524062670137581
1186,1186.0,0.4755430173528654,0.5244569826471349
1187,1187.0,0.4752330389402113,0.524766961059789
1188,1188.0,0.4749475046241768,0.5250524953758235
1189,1189.0,0.4744627116104027,0.5255372883895977
1190,1190.0,0.4735584096877028,0.5264415903122975
1191,1191.0,0.4728160233942731,0.5271839766057272
1192,1192.0,0.4723423664146828,0.5276576335853175
1193,1193.0,0.471992360170829,0.5280076398291712
1194,1194.0,0.4717415416085006,0.5282584583914995
1195,1195.0,0.4714433544128124,0.5285566455871877
1196,1196.0,0.4713281375841495,0.5286718624158506
1197,1197.0,0.4709787046982773,0.5290212953017228
1198,1198.0,0.4707194869602157,0.5292805130397844
1199,1199.0,0.4705412287126899,0.5294587712873102
1200,1200.0,0.4708525051084464,0.5291474948915538
1201,1201.0,0.4714187371909081,0.528581262809092
1202,1202.0,0.4720078114326784,0.5279921885673217
1203,1203.0,0.4730265871941123,0.5269734128058877
1204,1204.0,0.4747560061757661,0.5252439938242339
1205,1205.0,0.4772879460864511,0.5227120539135489
1206,1206.0,0.4794049874280473,0.5205950125719527
1207,1207.0,0.4812045575276478,0.5187954424723522
1208,1208.0,0.4827264927300108,0.5172735072699892
1209,1209.0,0.4839355062337988,0.5160644937662011
1210,1210.0,0.4851667558716962,0.5148332441283038
1211,1211.0,0.4863967928421515,0.5136032071578485
1212,1212.0,0.4870446913209827,0.5129553086790171
1213,1213.0,0.4874700519424155,0.5125299480575843
1214,1214.0,0.4872563589864876,0.5127436410135122
1215,1215.0,0.4860697163927415,0.5139302836072582
1216,1216.0,0.4848302966620077,0.5151697033379922
1217,1217.0,0.4820710537565741,0.5179289462434258
1218,1218.0,0.4804776365108727,0.5195223634891273
1219,1219.0,0.469004558711375,0.530995441288625
1220,1220.0,0.4564913710736562,0.5435086289263439
1221,1221.0,0.4442717759251384,0.5557282240748617
1222,1222.0,0.4325085297607072,0.5674914702392929
1223,1223.0,0.4214745555411587,0.5785254444588415
1224,1224.0,0.4109420269125547,0.5890579730874455
1225,1225.0,0.4013077865286313,0.5986922134713688
1226,1226.0,0.3928069149126061,0.6071930850873941
1227,1227.0,0.3853955710472305,0.6146044289527697
1228,1228.0,0.3786574783262314,0.6213425216737688
1229,1229.0,0.372639427277765,0.6273605727222352
1230,1230.0,0.366664483478845,0.6333355165211552
1231,1231.0,0.3611309210705387,0.6388690789294615
1232,1232.0,0.3558683385052217,0.6441316614947785
1233,1233.0,0.3509884013248256,0.6490115986751746
1234,1234.0,0.3465464609883885,0.6534535390116117
1235,1235.0,0.3420995166945734,0.6579004833054267
1236,1236.0,0.3376114412109209,0.6623885587890792
1237,1237.0,0.3339689190914224,0.6660310809085775
1238,1238.0,0.3311885946572261,0.6688114053427738
1239,1239.0,0.3289197360174755,0.6710802639825245
1240,1240.0,0.3264218068959133,0.6735781931040867
1241,1241.0,0.3243009522547806,0.6756990477452195
1242,1242.0,0.3227094468211573,0.6772905531788429
1243,1243.0,0.321540430800339,0.6784595691996611
1244,1244.0,0.3207751161082514,0.6792248838917487
1245,1245.0,0.3208554708021966,0.6791445291978035
1246,1246.0,0.3213435943114354,0.6786564056885647
1247,1247.0,0.3221565288271157,0.6778434711728843
1248,1248.0,0.3238733477593579,0.6761266522406422
1249,1249.0,0.325745085121541,0.6742549148784589
1250,1250.0,0.3278215741786517,0.6721784258213482
1251,1251.0,0.3301157652740776,0.6698842347259224
1252,1252.0,0.3340141061877624,0.6659858938122376
1253,1253.0,0.3379560092218416,0.6620439907781582
1254,1254.0,0.3419860093970609,0.6580139906029391
1255,1255.0,0.3459681438355467,0.6540318561644533
1256,1256.0,0.350010293374039,0.6499897066259609
1257,1257.0,0.3539884190838726,0.6460115809161273
1258,1258.0,0.3577798420908148,0.6422201579091851
1259,1259.0,0.3599415000166782,0.6400584999833216
1260,1260.0,0.35845936795523,0.6415406320447699
1261,1261.0,0.3569358872763691,0.6430641127236308
1262,1262.0,0.3552532599866199,0.64474674001338
1263,1263.0,0.3535352091927506,0.6464647908072493
1264,1264.0,0.3518560491142554,0.6481439508857445
1265,1265.0,0.3493453121333151,0.6506546878666848
1266,1266.0,0.3468787398689833,0.6531212601310166
1267,1267.0,0.3454185602916012,0.6545814397083987
1268,1268.0,0.3440863081858546,0.6559136918141453
1269,1269.0,0.3428494342744031,0.6571505657255969
1270,1270.0,0.3430753821070903,0.6569246178929097
1271,1271.0,0.3399236540893603,0.6600763459106397
1272,1272.0,0.3404626638020275,0.6595373361979724
1273,1273.0,0.3410543952322178,0.6589456047677821
1274,1274.0,0.3417871538691882,0.6582128461308118
1275,1275.0,0.3424455272929316,0.6575544727070683
1276,1276.0,0.3431137898913082,0.6568862101086919
1277,1277.0,0.3438459859288514,0.6561540140711486
1278,1278.0,0.3445650139003546,0.6554349860996453
1279,1279.0,0.3452575731240716,0.6547424268759283
1280,1280.0,0.3459801653605939,0.654019834639406
1281,1281.0,0.3467860133657247,0.6532139866342753
1282,1282.0,0.3475392950500074,0.6524607049499925
1283,1283.0,0.3483600508716157,0.6516399491283844
1284,1284.0,0.3478791726668915,0.6521208273331086
1285,1285.0,0.3473285880180702,0.6526714119819299
1286,1286.0,0.3466722721386438,0.6533277278613564
1287,1287.0,0.3460561374935679,0.6539438625064322
1288,1288.0,0.3453395444166935,0.6546604555833068
1289,1289.0,0.3436368154147723,0.656363184585228
1290,1290.0,0.3418459916144202,0.6581540083855801
1291,1291.0,0.339765083945383,0.6602349160546174
1292,1292.0,0.3376085971553615,0.6623914028446389
1293,1293.0,0.3356140072500043,0.6643859927499962
1294,1294.0,0.3335659453548483,0.6664340546451522
1295,1295.0,0.3314904859810224,0.6685095140189781
1296,1296.0,0.3295675357034665,0.670432464296534
1297,1297.0,0.3276015527337301,0.6723984472662703
1298,1298.0,0.3259184636895934,0.674081536310407
1299,1299.0,0.3239162521072696,0.6760837478927307
1300,1300.0,0.3218943522294785,0.6781056477705218
1301,1301.0,0.3201092476948011,0.6798907523051992
1302,1302.0,0.3186886085032637,0.6813113914967366
1303,1303.0,0.3175030774872855,0.6824969225127148
1304,1304.0,0.3162855240173107,0.6837144759826895
1305,1305.0,0.3149083134248013,0.6850916865751989
1306,1306.0,0.3135563204742576,0.6864436795257427
1307,1307.0,0.3121412457044662,0.687858754295534
1308,1308.0,0.310955596537216,0.6890444034627841
1309,1309.0,0.3099978922834855,0.6900021077165146
1310,1310.0,0.3092215841097398,0.6907784158902602
1311,1311.0,0.308425536911345,0.6915744630886551
1312,1312.0,0.3076223914573534,0.6923776085426467
1313,1313.0,0.3067657488273969,0.6932342511726033
1314,1314.0,0.3059809520221596,0.6940190479778406
1315,1315.0,0.3053517940385655,0.6946482059614347
1316,1316.0,0.3047789756323152,0.695221024367685
1317,1317.0,0.3043207778658447,0.6956792221341553
1318,1318.0,0.3039389216511853,0.6960610783488149
1319,1319.0,0.3036870029528423,0.6963129970471579
1320,1320.0,0.3035204043131354,0.6964795956868648
1321,1321.0,0.3034402428550821,0.696559757144918
1322,1322.0,0.3034461876655646,0.6965538123344356
1323,1323.0,0.3034775662839342,0.6965224337160659
1324,1324.0,0.3036383337194424,0.6963616662805577
1325,1325.0,0.3039256827940219,0.6960743172059782
1326,1326.0,0.3042087190102785,0.6957912809897214
1327,1327.0,0.3042733046134201,0.6957266953865798
1328,1328.0,0.3043193856346028,0.6956806143653971
1329,1329.0,0.3044938782811946,0.6955061217188053
1330,1330.0,0.3048204924640036,0.6951795075359963
1331,1331.0,0.3050958791696508,0.6949041208303492
1332,1332.0,0.3054245977145563,0.6945754022854437
1333,1333.0,0.3058502049430636,0.6941497950569363
1334,1334.0,0.3061807453725552,0.6938192546274446
1335,1335.0,0.3063483584793334,0.6936516415206665
1336,1336.0,0.3065741290817645,0.6934258709182354
1337,1337.0,0.3067363082108693,0.6932636917891307
1338,1338.0,0.3069310523070168,0.6930689476929832
1339,1339.0,0.3071785938350925,0.6928214061649074
1340,1340.0,0.3075407196200952,0.6924592803799048
1341,1341.0,0.307708292750965,0.6922917072490351
1342,1342.0,0.3080497253112678,0.6919502746887324
1343,1343.0,0.3078966803283246,0.6921033196716756
1344,1344.0,0.307835544783019,0.6921644552169811
1345,1345.0,0.3076661595064835,0.6923338404935167
1346,1346.0,0.3074235522124446,0.6925764477875556
1347,1347.0,0.3071596419292925,0.6928403580707078
1348,1348.0,0.3070057651629548,0.6929942348370454
1349,1349.0,0.3069760564362256,0.6930239435637746
1350,1350.0,0.3066605306824619,0.6933394693175383
1351,1351.0,0.306385554826893,0.6936144451731073
1352,1352.0,0.3062041320979463,0.6937958679020542
1353,1353.0,0.3061684575738576,0.6938315424261429
1354,1354.0,0.3062126013762516,0.6937873986237488
1355,1355.0,0.3063471843464738,0.6936528156535268
1356,1356.0,0.3063904786089731,0.6936095213910274
1357,1357.0,0.3063299630268535,0.693670036973147
1358,1358.0,0.306311988140321,0.6936880118596793
1359,1359.0,0.3064465488783073,0.693553451121693
1360,1360.0,0.3067368944281394,0.6932631055718609
1361,1361.0,0.3071348578004373,0.6928651421995631
1362,1362.0,0.3073427072169926,0.6926572927830077
1363,1363.0,0.3076431774512708,0.6923568225487295
1364,1364.0,0.30805072771372,0.6919492722862803
1365,1365.0,0.3085721818470803,0.6914278181529199
1366,1366.0,0.3091785960207877,0.6908214039792125
1367,1367.0,0.3099120204350039,0.6900879795649963
1368,1368.0,0.3107802792627811,0.689219720737219
1369,1369.0,0.311837716048098,0.688162283951902
1370,1370.0,0.3130497713666832,0.6869502286333168
1371,1371.0,0.3137472961786769,0.6862527038213232
1372,1372.0,0.3146081711211884,0.6853918288788117
1373,1373.0,0.3157065490878465,0.6842934509121537
1374,1374.0,0.3170156575361532,0.6829843424638469
1375,1375.0,0.3185716623745485,0.6814283376254516
1376,1376.0,0.3200324917001153,0.6799675082998851
1377,1377.0,0.3218680741651798,0.6781319258348205
1378,1378.0,0.3229994872755329,0.6770005127244674
1379,1379.0,0.3231756514993818,0.6768243485006186
1380,1380.0,0.3232180175507569,0.6767819824492435
1381,1381.0,0.3236982929982179,0.6763017070017825
1382,1382.0,0.3248236753192848,0.6751763246807155
1383,1383.0,0.3255480269622879,0.6744519730377124
1384,1384.0,0.3271332177634667,0.6728667822365336
1385,1385.0,0.3298986820727682,0.6701013179272322
1386,1386.0,0.3313775625620597,0.6686224374379406
1387,1387.0,0.3360329255866113,0.663967074413389
1388,1388.0,0.3405909091118569,0.6594090908881434
1389,1389.0,0.3450215544536446,0.6549784455463558
1390,1390.0,0.349249597600087,0.6507504023999134
1391,1391.0,0.3532993127670566,0.6467006872329438
1392,1392.0,0.3571506389667626,0.6428493610332379
1393,1393.0,0.3607453209691045,0.639254679030896
1394,1394.0,0.3641647157890734,0.635835284210927
1395,1395.0,0.3674021081117335,0.6325978918882669
1396,1396.0,0.3703606159170743,0.6296393840829261
1397,1397.0,0.3731315652427214,0.626868434757279
1398,1398.0,0.3756659661300136,0.6243340338699869
1399,1399.0,0.3779655617605901,0.6220344382394103
1400,1400.0,0.3800347482207618,0.6199652517792386
1401,1401.0,0.3818791404470625,0.6181208595529377
1402,1402.0,0.3835606596878774,0.6164393403121227
1403,1403.0,0.3850892242328514,0.6149107757671486
1404,1404.0,0.386432569412136,0.613567430587864
1405,1405.0,0.3875471818862058,0.6124528181137943
1406,1406.0,0.3884857864431248,0.6115142135568752
1407,1407.0,0.3893179549145729,0.6106820450854271
1408,1408.0,0.3899980170649727,0.6100019829350274
1409,1409.0,0.3905978068049973,0.6094021931950028
1410,1410.0,0.3909687325667168,0.6090312674332833
1411,1411.0,0.3912441675080724,0.6087558324919277
1412,1412.0,0.3913768682337072,0.608623131766293
1413,1413.0,0.3913812274824104,0.6086187725175898
1414,1414.0,0.3913922012710075,0.6086077987289926
1415,1415.0,0.3913625475113636,0.6086374524886365
1416,1416.0,0.3912429714330414,0.6087570285669588
1417,1417.0,0.3905233212362327,0.6094766787637674
1418,1418.0,0.3898064909116782,0.6101935090883218
1419,1419.0,0.3891511288713862,0.6108488711286137
1420,1420.0,0.3884568446505597,0.6115431553494403
1421,1421.0,0.3876545527400932,0.6123454472599067
1422,1422.0,0.3867052587878837,0.6132947412121161
1423,1423.0,0.3856226598654586,0.6143773401345413
1424,1424.0,0.3844317528327879,0.6155682471672119
1425,1425.0,0.3832603560559124,0.6167396439440875
1426,1426.0,0.3825608262581448,0.6174391737418551
1427,1427.0,0.3823219892826039,0.617678010717396
1428,1428.0,0.3820829836093613,0.6179170163906387
1429,1429.0,0.3819301278212781,0.6180698721787218
1430,1430.0,0.3815098819288358,0.6184901180711642
1431,1431.0,0.3810557857614484,0.6189442142385516
1432,1432.0,0.3807004129538779,0.6192995870461222
1433,1433.0,0.3805048189872991,0.619495181012701
1434,1434.0,0.3803091173002141,0.619690882699786
1435,1435.0,0.380073067317126,0.619926932682874
1436,1436.0,0.3799353422220936,0.6200646577779064
1437,1437.0,0.3797900764595834,0.6202099235404166
1438,1438.0,0.3797414864739067,0.6202585135260933
1439,1439.0,0.3802933964181191,0.6197066035818809
1440,1440.0,0.3809876702505554,0.6190123297494448
1441,1441.0,0.3816186825523809,0.6183813174476194
1442,1442.0,0.3822778282100558,0.6177221717899445
1443,1443.0,0.3825095865887198,0.6174904134112805
1444,1444.0,0.3829136854390902,0.6170863145609102
1445,1445.0,0.3833133425350519,0.6166866574649484
1446,1446.0,0.3836455426546417,0.6163544573453587
1447,1447.0,0.3839095062815841,0.6160904937184161
1448,1448.0,0.384059131947335,0.6159408680526652
1449,1449.0,0.3842282511573152,0.615771748842685
1450,1450.0,0.3844171989039604,0.6155828010960398
1451,1451.0,0.3844889312539435,0.6155110687460567
1452,1452.0,0.3844865483978326,0.6155134516021676
1453,1453.0,0.3843892449248643,0.6156107550751359
1454,1454.0,0.3843029296583816,0.6156970703416186
1455,1455.0,0.384214825353153,0.6157851746468472
1456,1456.0,0.3841554055703127,0.6158445944296875
1457,1457.0,0.3841837628194725,0.6158162371805277
1458,1458.0,0.3841859914984037,0.6158140085015965
1459,1459.0,0.3837003844885738,0.6162996155114263
1460,1460.0,0.3832144796644384,0.6167855203355617
1461,1461.0,0.382687077626159,0.617312922373841
1462,1462.0,0.3820825704138913,0.6179174295861087
1463,1463.0,0.3813482753809207,0.6186517246190792
1464,1464.0,0.3805787068277113,0.6194212931722886
1465,1465.0,0.3797803837102865,0.6202196162897133
1466,1466.0,0.3789738822296407,0.6210261177703592
1467,1467.0,0.3782385620937583,0.6217614379062417
1468,1468.0,0.3774885038684928,0.6225114961315072
1469,1469.0,0.376727932084036,0.623272067915964
1470,1470.0,0.3760141766840496,0.6239858233159504
1471,1471.0,0.375358193991572,0.6246418060084279
1472,1472.0,0.374848734331576,0.6251512656684238
1473,1473.0,0.3743731683137353,0.6256268316862644
1474,1474.0,0.3739575719757453,0.6260424280242545
1475,1475.0,0.3735488929802037,0.6264511070197962
1476,1476.0,0.3731625428123261,0.6268374571876738
1477,1477.0,0.3728346938409124,0.6271653061590875
1478,1478.0,0.3725123734004727,0.6274876265995273
1479,1479.0,0.3720980889598368,0.627901911040163
1480,1480.0,0.3716638302061309,0.6283361697938689
1481,1481.0,0.371259377580101,0.6287406224198987
1482,1482.0,0.3709354695124708,0.629064530487529
1483,1483.0,0.3705926284150845,0.6294073715849153
1484,1484.0,0.3702792168604095,0.6297207831395903
1485,1485.0,0.3699953049530322,0.6300046950469677
1486,1486.0,0.3697888828376738,0.630211117162326
1487,1487.0,0.3696104698707723,0.6303895301292276
1488,1488.0,0.3694941030665759,0.6305058969334238
1489,1489.0,0.3694718369937598,0.6305281630062399
1490,1490.0,0.3695285477707909,0.630471452229209
1491,1491.0,0.3696251346271536,0.6303748653728463
1492,1492.0,0.3696960281618059,0.6303039718381939
1493,1493.0,0.3697869393097363,0.6302130606902635
1494,1494.0,0.369908768326151,0.6300912316738488
1495,1495.0,0.3700591887145149,0.629940811285485
1496,1496.0,0.3703100377748078,0.629689962225192
1497,1497.0,0.3704211283807445,0.6295788716192553
1498,1498.0,0.3705629529832407,0.6294370470167591
1499,1499.0,0.3706779382548338,0.629322061745166
1500,1500.0,0.370835202884667,0.6291647971153329
1501,1501.0,0.3710022006724653,0.6289977993275345
1502,1502.0,0.3712079687344017,0.6287920312655981
1503,1503.0,0.371401892174709,0.6285981078252908
1504,1504.0,0.3715677554854072,0.6284322445145926
1505,1505.0,0.3718179818950589,0.628182018104941
1506,1506.0,0.3720603033194943,0.6279396966805055
1507,1507.0,0.3722607105425712,0.6277392894574287
1508,1508.0,0.3724024202366303,0.6275975797633697
1509,1509.0,0.3725502442498952,0.6274497557501048
1510,1510.0,0.3728599573605204,0.6271400426394796
1511,1511.0,0.3732050992413379,0.6267949007586621
1512,1512.0,0.3734861022381744,0.6265138977618255
1513,1513.0,0.3737991435678057,0.6262008564321944
1514,1514.0,0.3741384974450912,0.6258615025549089
1515,1515.0,0.3744848052278705,0.6255151947721296
1516,1516.0,0.3748652313079042,0.6251347686920958
1517,1517.0,0.3752714816474007,0.6247285183525992
1518,1518.0,0.3756811626901305,0.6243188373098696
1519,1519.0,0.3762143942049026,0.6237856057950976
1520,1520.0,0.3768650236314952,0.623134976368505
1521,1521.0,0.377626352592215,0.6223736474077852
1522,1522.0,0.3782337355924504,0.6217662644075498
1523,1523.0,0.3787835353542632,0.621216464645737
1524,1524.0,0.3792335054064359,0.6207664945935644
1525,1525.0,0.3795924066248761,0.6204075933751242
1526,1526.0,0.3798832376477597,0.6201167623522406
1527,1527.0,0.3802623327198675,0.6197376672801328
1528,1528.0,0.3806177332131609,0.6193822667868394
1529,1529.0,0.3808090837600016,0.6191909162399987
1530,1530.0,0.3814523640920627,0.6185476359079375
1531,1531.0,0.3821846773594869,0.6178153226405133
1532,1532.0,0.3828244342205534,0.6171755657794469
1533,1533.0,0.3835117819279656,0.6164882180720347
1534,1534.0,0.3841027889833865,0.6158972110166137
1535,1535.0,0.3847836304033398,0.6152163695966603
1536,1536.0,0.3853820136443635,0.6146179863556366
1537,1537.0,0.3858806875493019,0.6141193124506981
1538,1538.0,0.3862804504315082,0.6137195495684917
1539,1539.0,0.38664394501327,0.6133560549867301
1540,1540.0,0.3874163943895875,0.6125836056104125
1541,1541.0,0.3879675981797801,0.6120324018202199
1542,1542.0,0.3883881227913335,0.6116118772086665
1543,1543.0,0.3887057400511607,0.6112942599488395
1544,1544.0,0.3889742383195531,0.6110257616804472
1545,1545.0,0.3891633428438953,0.610836657156105
1546,1546.0,0.389325292667633,0.6106747073323674
1547,1547.0,0.3893980941665897,0.6106019058334107
1548,1548.0,0.3893401870949445,0.6106598129050559
1549,1549.0,0.3896190499111552,0.6103809500888452
1550,1550.0,0.3901769531085806,0.6098230468914199
1551,1551.0,0.3907583094472341,0.6092416905527662
1552,1552.0,0.3913514316781999,0.6086485683218004
1553,1553.0,0.3919388186281962,0.6080611813718042
1554,1554.0,0.3925689061847293,0.6074310938152709
1555,1555.0,0.3932136488099805,0.6067863511900198
1556,1556.0,0.3938634760265608,0.6061365239734395
1557,1557.0,0.3945224074292911,0.6054775925707092
1558,1558.0,0.3951317795953205,0.6048682204046798
1559,1559.0,0.3955647497941101,0.6044352502058902
1560,1560.0,0.3959846776092722,0.6040153223907281
1561,1561.0,0.396300965076627,0.6036990349233734
1562,1562.0,0.3964980673797642,0.6035019326202363
1563,1563.0,0.3965931445772578,0.6034068554227426
1564,1564.0,0.3966852789965832,0.6033147210034172
1565,1565.0,0.3967374465877188,0.6032625534122816
1566,1566.0,0.3967549522825644,0.6032450477174359
1567,1567.0,0.3967798941360312,0.6032201058639691
1568,1568.0,0.3967529190631609,0.6032470809368394
1569,1569.0,0.3967520239837914,0.6032479760162089
1570,1570.0,0.3967659929893704,0.6032340070106299
1571,1571.0,0.3967497800722387,0.6032502199277616
1572,1572.0,0.3966660420767344,0.6033339579232658
1573,1573.0,0.3966074047386813,0.6033925952613189
1574,1574.0,0.3965866451475901,0.60341335485241
1575,1575.0,0.3968087941522766,0.6031912058477235
1576,1576.0,0.3969768581130572,0.6030231418869428
1577,1577.0,0.3971223583793467,0.6028776416206533
1578,1578.0,0.3970890876538719,0.6029109123461281
1579,1579.0,0.3972823692528369,0.6027176307471632
1580,1580.0,0.3975135224190076,0.6024864775809924
1581,1581.0,0.3976367188799674,0.6023632811200327
1582,1582.0,0.3980091498214965,0.6019908501785036
1583,1583.0,0.3983656892585459,0.6016343107414542
1584,1584.0,0.3987115900216957,0.6012884099783045
1585,1585.0,0.3989439284747206,0.6010560715252795
1586,1586.0,0.3992647031316919,0.6007352968683082
1587,1587.0,0.3995482694704441,0.600451730529556
1588,1588.0,0.3999452629977043,0.6000547370022957
1589,1589.0,0.4003697753537686,0.5996302246462315
1590,1590.0,0.3922006647263976,0.6077993352736024
1591,1591.0,0.3838388660600564,0.6161611339399434
1592,1592.0,0.3755272801102347,0.6244727198897653
1593,1593.0,0.367438549666193,0.632561450333807
1594,1594.0,0.3594892739036526,0.6405107260963473
1595,1595.0,0.3519434369845131,0.6480565630154868
1596,1596.0,0.3448024597425707,0.6551975402574292
1597,1597.0,0.3379975020616373,0.6620024979383626
1598,1598.0,0.3317442684035509,0.668255731596449
1599,1599.0,0.3260077559123278,0.6739922440876721
1600,1600.0,0.3206426286118918,0.6793573713881081
1601,1601.0,0.3157857842161338,0.6842142157838661
1602,1602.0,0.3114077661446502,0.6885922338553497
1603,1603.0,0.3075740971935298,0.6924259028064702
1604,1604.0,0.3042596209276055,0.6957403790723945
1605,1605.0,0.3013598128143687,0.6986401871856313
1606,1606.0,0.2988596208502773,0.7011403791497227
1607,1607.0,0.2967415420665899,0.70325845793341
1608,1608.0,0.295041369676715,0.7049586303232849
1609,1609.0,0.293725536675249,0.706274463324751
1610,1610.0,0.2927746007190649,0.707225399280935
1611,1611.0,0.2922084714453581,0.7077915285546419
1612,1612.0,0.2920020265450544,0.7079979734549455
1613,1613.0,0.2920056801529885,0.7079943198470113
1614,1614.0,0.292247357983484,0.7077526420165159
1615,1615.0,0.2926907465022936,0.7073092534977062
1616,1616.0,0.2933114200863234,0.7066885799136765
1617,1617.0,0.2941153304916198,0.7058846695083801
1618,1618.0,0.29503030297386,0.7049696970261399
1619,1619.0,0.2960616759746935,0.7039383240253063
1620,1620.0,0.2972390936276592,0.7027609063723406
1621,1621.0,0.2985946068279208,0.701405393172079
1622,1622.0,0.3001084983055146,0.6998915016944851
1623,1623.0,0.3017673099466753,0.6982326900533243
1624,1624.0,0.3035120402496906,0.6964879597503091
1625,1625.0,0.3051334907688364,0.6948665092311633
1626,1626.0,0.3066990945746501,0.6933009054253497
1627,1627.0,0.308202420034571,0.6917975799654288
1628,1628.0,0.3097358205413638,0.6902641794586359
1629,1629.0,0.3111967042720724,0.6888032957279273
1630,1630.0,0.3127135462521938,0.687286453747806
1631,1631.0,0.3140893316231767,0.685910668376823
1632,1632.0,0.3152704936263211,0.6847295063736787
1633,1633.0,0.3164337621671627,0.6835662378328371
1634,1634.0,0.3175802059824801,0.6824197940175197
1635,1635.0,0.3188165899049189,0.6811834100950811
1636,1636.0,0.3199823405183938,0.6800176594816061
1637,1637.0,0.3211800763076464,0.6788199236923536
1638,1638.0,0.3222522583471711,0.6777477416528288
1639,1639.0,0.3232474099116812,0.6767525900883187
1640,1640.0,0.3241200036534831,0.6758799963465167
1641,1641.0,0.3249429816380902,0.6750570183619097
1642,1642.0,0.3256791950110449,0.6743208049889551
1643,1643.0,0.3262980059916634,0.6737019940083366
1644,1644.0,0.326960417426502,0.673039582573498
1645,1645.0,0.3275711294235715,0.6724288705764286
1646,1646.0,0.3281393610440605,0.6718606389559396
1647,1647.0,0.3287711975624194,0.6712288024375808
1648,1648.0,0.3294134254317666,0.6705865745682336
1649,1649.0,0.3299972427310246,0.6700027572689756
1650,1650.0,0.3305684964065848,0.6694315035934154
1651,1651.0,0.3311368903618891,0.6688631096381112
1652,1652.0,0.3317428880232195,0.6682571119767808
1653,1653.0,0.3322911420452879,0.6677088579547125
1654,1654.0,0.3328908009593285,0.667109199040672
1655,1655.0,0.3334762673988334,0.666523732601167
1656,1656.0,0.333947514329759,0.6660524856702414
1657,1657.0,0.3344515782017496,0.6655484217982508
1658,1658.0,0.3349394987279362,0.6650605012720641
1659,1659.0,0.3353384527617097,0.6646615472382907
1660,1660.0,0.3356161922667867,0.6643838077332138
1661,1661.0,0.3359292043204842,0.6640707956795162
1662,1662.0,0.3362626922093553,0.6637373077906452
1663,1663.0,0.3364504301592996,0.6635495698407008
1664,1664.0,0.3366619649636286,0.6633380350363718
1665,1665.0,0.3368270523579129,0.6631729476420876
1666,1666.0,0.3369290380409794,0.6630709619590209
1667,1667.0,0.3370642895292028,0.6629357104707976
1668,1668.0,0.3371904785868916,0.6628095214131087
1669,1669.0,0.3373001898056724,0.662699810194328
1670,1670.0,0.3374444511973423,0.662555548802658
1671,1671.0,0.3374646352759115,0.6625353647240889
1672,1672.0,0.337547152015934,0.6624528479840663
1673,1673.0,0.33749518584322,0.6625048141567803
1674,1674.0,0.3374185244482695,0.6625814755517307
