Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,0.1247222222222222,0.1247222222222222,0.1258333333333333,0.1258333333333333,0.1247222222222222,0.1247222222222222,0.1247222222222222,0.1247222222222222
201,201.0,0.1243361111111111,0.1243361111111111,0.126436111111111,0.1265472222222222,0.1243361111111111,0.1243361111111111,0.1243361111111111,0.1253361111111111
202,202.0,0.1237265631313131,0.1237265631313131,0.126704654040404,0.1279257651515151,0.1237265631313131,0.1237265631313131,0.1248376742424242,0.125625654040404
203,203.0,0.1230530780555555,0.1230530780555555,0.1268068213888888,0.1291258325,0.1230530780555555,0.1230530780555555,0.1260975225,0.1257575113888888
204,204.0,0.1223969662623737,0.1223969662623737,0.1268945926775252,0.1291785236775252,0.1223969662623737,0.1223969662623737,0.1273454107068182,0.1269936078886363
205,205.0,0.1225408293192197,0.1215408293192197,0.1267463075771893,0.1289758271671894,0.1215408293192197,0.1215408293192197,0.129236722652553,0.1278778253261894
206,206.0,0.1224305038377949,0.120531412928704,0.1273143273050545,0.1285634905210637,0.120531412928704,0.120531412928704,0.1316336573893101,0.1284637821606646
207,207.0,0.1221233200075488,0.1193431290984579,0.1295965937062746,0.1279155910181783,0.1193431290984579,0.1193431290984579,0.1335288550077912,0.1288062529648331
208,208.0,0.1216837021683326,0.1181231716531811,0.1316905261161685,0.1271795881816623,0.1181231716531811,0.1189565049865144,0.135275506940609,0.1289678283003506
209,209.0,0.1211267646469103,0.1168162004581224,0.1335914933572447,0.1263009453025368,0.1168162004581224,0.1184745337914557,0.1379114052774056,0.1289624567082017
210,210.0,0.1205948087867166,0.1155689866002106,0.1354247822739741,0.1254277128138541,0.1155689866002106,0.1180365699335439,0.1404462663944151,0.1289318865970746
211,211.0,0.1191932200827949,0.1143239239202075,0.1378198534506499,0.1245039794373541,0.1143239239202075,0.1175784897535408,0.1426084351460359,0.1296481742892091
212,212.0,0.1177757249593042,0.1130959951798696,0.1399548197077523,0.1235467798483308,0.1130959951798696,0.1171096329382029,0.1451388338065654,0.130282218380105
213,213.0,0.1164075395588871,0.1119452168220842,0.1419826935230193,0.1226184832133774,0.1119452168220842,0.1166852162686675,0.1475302804534525,0.1308853533384277
214,214.0,0.1149856931515186,0.1107636599804523,0.1442895097980862,0.1216137605917146,0.1107636599804523,0.1168984464904564,0.1494705580193948,0.1312147119879246
215,215.0,0.1136303197525171,0.1096667675223244,0.1464682621681783,0.1206508512587797,0.1096667675223244,0.1171493606781532,0.1512573586588053,0.1315103124389173
216,216.0,0.1121822696289797,0.1084909857678752,0.1488445238346467,0.1205691468129728,0.1084909857678752,0.1178700207316298,0.1520554392252203,0.1314966282308001
217,217.0,0.1106345466988511,0.1072252172085371,0.151879959406367,0.121168781372477,0.1072252172085371,0.1182886880212158,0.1523999466645308,0.1311776434194839
218,218.0,0.1091331041301004,0.1060116268684009,0.1552526477864476,0.1217597697128111,0.1060116268684009,0.1185554552369846,0.1525658018730631,0.1307099675237913
219,219.0,0.1075869394233884,0.104755743940059,0.1591534701435849,0.122457899905822,0.1048668550511701,0.1190272891586047,0.1518428226329205,0.1303089797444502
220,220.0,0.106104221733696,0.103562591805733,0.1631839872094431,0.1231337117584296,0.1037837029168441,0.1194672000703923,0.150904328063725,0.1298602564417366
221,221.0,0.1047265217715124,0.1024709171426586,0.1669931302248445,0.1238157672214423,0.1027999282537697,0.119907069399507,0.1498805193499563,0.129406146636309
222,222.0,0.1034571147637083,0.1020697242444592,0.1705649451646807,0.1244966213791895,0.1019154310614527,0.1203425026109249,0.1482019306990915,0.128951730076493
223,223.0,0.1020505392817155,0.1014845591571526,0.1741689380715425,0.1247707444658965,0.1008818023615317,0.1210778183366485,0.1462002318142843,0.1293653665112283
224,224.0,0.1006168206334673,0.1008220854548414,0.1776937955233769,0.1248946746998586,0.0998065342974613,0.1216286781076028,0.1440101654120957,0.1305272458712958
225,225.0,0.0990812339611779,0.1000048823751552,0.1830484638568615,0.1246622105749116,0.0986127671254029,0.1218059484430143,0.1415806925473917,0.1312038011160848
226,226.0,0.0975568280252341,0.0992616227234286,0.1888156034394988,0.1243272787702653,0.0974183304668484,0.1219887238120401,0.138929782314224,0.1317018304484606
227,227.0,0.0961556279710248,0.0986057901315342,0.1942584806244968,0.1239896098257175,0.0963272524437556,0.1221527772181328,0.1363312976358044,0.1321791641495339
228,228.0,0.0949071029886963,0.099697898632106,0.1977803065549831,0.1246165293583791,0.095367885750587,0.122802308577493,0.1330004252478868,0.1318275428898687
229,229.0,0.0946507146881278,0.100611937215596,0.2006060694402052,0.1251052455001387,0.0943788967885259,0.1237072026311282,0.1296143114908988,0.1313256222453793
230,230.0,0.0942574690201896,0.1023270630928055,0.2036559447142501,0.1252622593267268,0.0932140554422083,0.1247297302863172,0.1261677892710107,0.1303856888464917
231,231.0,0.0945332958082212,0.1036166250083634,0.2065239062060147,0.1252129858579265,0.0919573954069934,0.12538500444458,0.1226706202905039,0.1301001669773968
232,232.0,0.0956342871145028,0.1046648291938247,0.2087737081030519,0.1250527889822071,0.0907049075763653,0.1263456219564509,0.1192370833394877,0.1295867737341096
233,233.0,0.0966075164776755,0.1062174211253653,0.2102559948149707,0.1252985160260997,0.0894234020758034,0.1274858320407143,0.1158317371101258,0.1288795803292453
234,234.0,0.097334969508882,0.1088904913726388,0.2108153435040732,0.1254170114186201,0.0881329953132278,0.1288904834045853,0.1125065199262937,0.1280121855516791
235,235.0,0.097761516723514,0.1124155336995823,0.2111424882030367,0.1251467099683588,0.0867677228876469,0.1298896644258386,0.1093273943881688,0.1275489697038537
236,236.0,0.0980384289700826,0.1162619323298515,0.2114592237088037,0.1246154636269321,0.0854276496820969,0.130270189430867,0.1069487011107684,0.1269784111405978
237,237.0,0.0975139936965215,0.1198005378632614,0.2124039538886664,0.1240050581347496,0.0841240352945088,0.1311846534032772,0.1046562292553394,0.1263115384636756
238,238.0,0.0973849328697469,0.1233304883771157,0.2133244144930283,0.1236923269122117,0.0827879069667772,0.131686368558583,0.1023862690567868,0.1254072927657501
239,239.0,0.0976629853934296,0.1264996885494897,0.2140466448241349,0.1231458770225694,0.0814915820705238,0.1319550431827326,0.1007705388376272,0.1244276401194927
240,240.0,0.0979331952883806,0.1294704690586068,0.214572144956153,0.1225819042419348,0.0802843440985389,0.1319887992225088,0.0993290782533876,0.1238400648804894
241,241.0,0.0981633742960904,0.1322026936432688,0.2148314955970035,0.1223868868899268,0.0791683260817647,0.1319389011063496,0.098069749051972,0.1232385733336241
242,242.0,0.0983385570485396,0.1346762289834078,0.2150987181893945,0.1225092129305361,0.078128899538181,0.1317142132310101,0.0969702647204456,0.1225639053584851
243,243.0,0.0984495408308426,0.1373554486133783,0.2151787022681924,0.1224285381609823,0.077155974386301,0.131615279677098,0.096000495144595,0.1218160209186103
244,244.0,0.0985326580368544,0.1401630898728127,0.215049775740275,0.122325563173212,0.0762622235017077,0.1314433290282585,0.0951778440516882,0.1210455165951913
245,245.0,0.0985787783960024,0.1429002063198515,0.21455102787908,0.1221924619827831,0.0754375812103769,0.1316150159561537,0.0944732460953448,0.1202516821604073
246,246.0,0.0986308969816736,0.1454206896450685,0.2139487690673383,0.1220733348141578,0.0747231396681878,0.131757169135483,0.0939320433613501,0.1195139573267406
247,247.0,0.0986878927853591,0.1477209983273937,0.2128747576036066,0.121967975536842,0.074115023215648,0.1318713204093096,0.0939279237394247,0.1188341083824162
248,248.0,0.0987706351776104,0.1506609943091253,0.2110381438861288,0.1218979880048678,0.0736306075587081,0.1322498727101367,0.094072240630645,0.1176795177227775
249,249.0,0.0979554739888209,0.1541519610425866,0.209868552064824,0.1218285652204716,0.0732944996399307,0.133503104521261,0.0932693257434199,0.116128517778685
250,250.0,0.0970978590790149,0.1575739122842714,0.2086521873531128,0.1217184022773214,0.0729955947975768,0.1348847169579529,0.0925076543067862,0.1145696729439631
251,251.0,0.0962493583429876,0.1607273602000477,0.2075666504640118,0.1216114211943196,0.0727719081460232,0.1361476624495829,0.0918418956477683,0.1130837435552585
252,252.0,0.0953908476102775,0.163291067227724,0.2062191393598303,0.1219816758358374,0.0725914569722615,0.1376321770488757,0.0912420363437808,0.1116515996014125
253,253.0,0.0944632416236977,0.1657041375690002,0.2044817948100754,0.122180314140071,0.0723830508760679,0.1400850808109129,0.0906252126922242,0.1100771674779503
254,254.0,0.0934557695915448,0.1678444006259999,0.2026096582534867,0.1222924081276031,0.0728388987479768,0.1423860713828652,0.0900389996540815,0.1085337936164417
255,255.0,0.0923885914647091,0.1694469772345191,0.2012632193585157,0.1223261171136806,0.0732472581956134,0.1445282383278428,0.0894871064482138,0.1073124918569051
256,256.0,0.091277784004984,0.1712286714753469,0.1991266049606039,0.1223054281467919,0.0736082288379853,0.1473929572180413,0.0889504963219478,0.1061098290342985
257,257.0,0.0901976068738806,0.1729123514806123,0.1971630921098139,0.1222435723882044,0.0739817285028201,0.1500487328622921,0.0884694356119826,0.1049834801703936
258,258.0,0.0891618376289873,0.1741002815625237,0.1956658241154393,0.1221509615749727,0.0743688081103628,0.1525471497517275,0.0880556199409073,0.1039495173150791
259,259.0,0.0881216418728017,0.1747696368804978,0.1950239137157684,0.1219288423563597,0.0747094875689367,0.1542825424559278,0.0876449640218868,0.1035189711278207
260,260.0,0.0871025634621352,0.1751879729135612,0.1942863638580478,0.1222471226432466,0.0750196993469735,0.1558897759153218,0.0872556203051098,0.1030108815556037
261,261.0,0.0861498531163363,0.175413379899668,0.1931555631359124,0.1225607513520081,0.07533655976454,0.1572815411869632,0.086926194347107,0.1031761571974645
262,262.0,0.0852150720161976,0.1755682627141695,0.1921440582469649,0.122727953811181,0.0756049062373292,0.1588892049327429,0.0866023401193515,0.103248201922063
263,263.0,0.0843054659267555,0.1756622928291591,0.1910225657495103,0.1227618014927904,0.0758265975736917,0.1608992436688918,0.0862861192519728,0.1032359135072281
264,264.0,0.0839533886633433,0.1755870354198821,0.189805293259074,0.1226746843520283,0.0763483694261486,0.1625049212535965,0.0859790880600842,0.1031472195658428
265,265.0,0.0836364972621605,0.1751785368509502,0.1888520530640628,0.1225090486796764,0.0771763794236075,0.1641675895697829,0.0853732163190528,0.1031066788307065
266,266.0,0.0833415477462685,0.1748645720288125,0.1879699869546357,0.1222717278951931,0.0779692994877358,0.1652768818338077,0.0848020226373453,0.1035039614162011
267,267.0,0.0830581098336922,0.1742405169351522,0.1874509043137572,0.1219501089906427,0.0786902348964926,0.1665238657976507,0.0842567820074579,0.1038294772251541
268,268.0,0.0827868988646809,0.1733360807571727,0.1872743023913861,0.1215541845363569,0.079337682757539,0.1678858517950549,0.0837396659783317,0.1040853329194775
269,269.0,0.0825645802607733,0.172198984432509,0.1871331775338924,0.1211479097829973,0.080232142862357,0.1690883107886583,0.0832704226951221,0.1043644716436904
270,270.0,0.0825073381278396,0.1711661834880602,0.1869135307529389,0.1209197778005828,0.081203137723681,0.1703800862704908,0.0825319164140852,0.1043780294223213
271,271.0,0.0825643547922752,0.170167970121307,0.1860398015776309,0.1207689530159392,0.0821984214694105,0.1712367203755656,0.0819158780024707,0.1051079006454007
272,272.0,0.0826656631932059,0.1691528966936547,0.1852383094522004,0.120631241942643,0.0831476413591549,0.171954030465725,0.0813582500429598,0.1058519668504559
273,273.0,0.0828058210729729,0.1681327999454698,0.184509845592914,0.1205067103202925,0.0840459115796153,0.172538775841559,0.0808587677699374,0.1066013678772389
274,274.0,0.0828684307937839,0.1670072720651762,0.1839758388401738,0.1202841744089055,0.0857782332844043,0.1726546962700958,0.0801943892152624,0.1072369651221978
275,275.0,0.0823546226495864,0.1664107757071099,0.1829527518881243,0.120724563532544,0.0876560615014832,0.1725914855263795,0.0794742901588535,0.1078354490359189
276,276.0,0.0817818888160794,0.1662638964151664,0.1819590539333924,0.1210408151728525,0.0893287653449587,0.1723491702014034,0.0791074775261225,0.1081689325900244
277,277.0,0.0812350634862432,0.1659858513596865,0.1810000337357022,0.1213444914861307,0.0911575309013041,0.1720092661066962,0.0787895826268502,0.1084781802973868
278,278.0,0.0807245870882191,0.16572867202136,0.1801196288473767,0.121648939292369,0.0928891366125766,0.171592494185388,0.0785264556618935,0.1087700862908171
279,279.0,0.0801051040959808,0.1654888753678866,0.1802513214689025,0.1217962750594472,0.0943294744696627,0.1709638835425266,0.078168425710645,0.1088966402849486
