,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,104.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.4,0.12222222222222223,0.12222222222222223,0.13333333333333333,0.13333333333333336,0.12222222222222223,0.12222222222222223,0.12222222222222223,0.12222222222222223
201,201.0,201.4,0.1211111111111111,0.1211111111111111,0.13111111111111112,0.1322222222222222,0.1211111111111111,0.1211111111111111,0.1211111111111111,0.13111111111111112
202,202.0,202.4,0.11881313131313131,0.11881313131313131,0.1279040404040404,0.1390151515151515,0.11881313131313131,0.11881313131313131,0.12992424242424244,0.1279040404040404
203,203.0,203.4,0.11805555555555555,0.11805555555555555,0.12638888888888888,0.1375,0.11805555555555555,0.11805555555555555,0.1375,0.12638888888888888
204,204.0,204.4,0.11805555555555555,0.11805555555555555,0.12638888888888888,0.12638888888888888,0.11805555555555555,0.11805555555555555,0.1375,0.1375
205,205.0,205.4,0.12583333333333332,0.11583333333333332,0.12416666666666668,0.12416666666666668,0.11583333333333332,0.11583333333333332,0.14416666666666667,0.13416666666666666
206,206.0,206.4,0.1231060606060606,0.11401515151515151,0.1314393939393939,0.12234848484848485,0.11401515151515151,0.11401515151515151,0.1496212121212121,0.1314393939393939
207,207.0,207.4,0.12095959595959593,0.11186868686868685,0.14873737373737372,0.1202020202020202,0.11186868686868685,0.11186868686868685,0.1452020202020202,0.1292929292929293
208,208.0,208.4,0.11944444444444442,0.11111111111111109,0.1472222222222222,0.11944444444444442,0.11111111111111109,0.11944444444444442,0.14444444444444443,0.12777777777777777
209,209.0,209.4,0.11805555555555554,0.10972222222222221,0.14583333333333331,0.11805555555555554,0.10972222222222221,0.11805555555555554,0.15416666666666665,0.12638888888888888
210,210.0,210.4,0.11805555555555554,0.10972222222222221,0.14583333333333331,0.11805555555555554,0.10972222222222221,0.11805555555555554,0.15416666666666665,0.12638888888888888
211,211.0,211.4,0.10908119658119657,0.10908119658119657,0.15224358974358973,0.1174145299145299,0.10908119658119657,0.1174145299145299,0.1516025641025641,0.1340811965811966
212,212.0,212.4,0.10853174603174602,0.10853174603174602,0.15059523809523806,0.11686507936507935,0.10853174603174602,0.11686507936507935,0.15654761904761902,0.13353174603174603
213,213.0,213.4,0.10853174603174602,0.10853174603174602,0.15059523809523806,0.11686507936507935,0.10853174603174602,0.11686507936507935,0.15654761904761902,0.13353174603174603
214,214.0,214.4,0.1074145299145299,0.1074145299145299,0.15455128205128205,0.11574786324786324,0.1074145299145299,0.12279914529914529,0.153525641025641,0.13113247863247862
215,215.0,215.4,0.1074145299145299,0.1074145299145299,0.15455128205128205,0.11574786324786324,0.1074145299145299,0.12279914529914529,0.153525641025641,0.13113247863247862
216,216.0,216.4,0.10575396825396825,0.10575396825396825,0.1578968253968254,0.1240873015873016,0.10575396825396825,0.12718253968253967,0.14519841269841266,0.12837301587301586
217,217.0,217.4,0.10395202020202018,0.10395202020202018,0.16595959595959595,0.1304671717171717,0.10395202020202018,0.1239520202020202,0.1421464646464646,0.12561868686868688
218,218.0,218.4,0.10353535353535352,0.10353535353535352,0.17095959595959595,0.13005050505050506,0.10353535353535352,0.12228535353535352,0.14172979797979796,0.12436868686868685
219,219.0,219.4,0.10214646464646464,0.10214646464646464,0.17804292929292928,0.13088383838383838,0.10325757575757574,0.12422979797979798,0.1340909090909091,0.12520202020202018
220,220.0,220.4,0.10177881758764111,0.10177881758764111,0.18135175282234103,0.13051619132501485,0.10288992869875221,0.12386215092097444,0.13298796791443848,0.12483437314319668
221,221.0,221.4,0.10177881758764111,0.10177881758764111,0.18135175282234103,0.13051619132501485,0.10288992869875221,0.12386215092097444,0.13298796791443848,0.12483437314319668
222,222.0,222.4,0.10177881758764111,0.10766117052881759,0.18135175282234103,0.13051619132501485,0.10288992869875221,0.12386215092097444,0.12710561497326203,0.12483437314319668
223,223.0,223.4,0.09930555555555554,0.10486111111111111,0.18416666666666665,0.12652777777777777,0.10041666666666667,0.12694444444444444,0.12430555555555553,0.13347222222222221
224,224.0,224.4,0.09790204678362573,0.10316520467836257,0.1859795321637427,0.12512426900584794,0.09901315789473683,0.1252485380116959,0.12260964912280699,0.14095760233918125
225,225.0,225.4,0.0957211252799488,0.10072112527994881,0.20697392476804238,0.12166129622011974,0.09683223639105991,0.12170151743681154,0.12016556972439325,0.1362232048996755
226,226.0,226.4,0.09463335683923917,0.10057173218937923,0.21406075950193598,0.12070424673365847,0.09580982742747446,0.12194428120898707,0.11766323545735309,0.1346125606419724
227,227.0,227.4,0.09463335683923917,0.10057173218937923,0.21406075950193598,0.12070424673365847,0.09580982742747446,0.12194428120898707,0.11766323545735309,0.1346125606419724
228,228.0,228.4,0.09491113461701695,0.11719871631636336,0.19831289625407272,0.13034099887041065,0.09608760520525225,0.12698396374866963,0.10960767990179754,0.12655700508641682
229,229.0,229.4,0.10358357328945562,0.11476004387769093,0.19482083276200923,0.12901343754284927,0.09476004387769092,0.1297689565336624,0.10806366835778598,0.12522944375885553
230,230.0,230.4,0.10106532545505828,0.12227014473216671,0.20046624320327827,0.12579431132862248,0.0919744163641492,0.13124401121258114,0.10622853428510841,0.12095701341903542
231,231.0,231.4,0.1066820187033305,0.11773532282892374,0.20201595080561746,0.1238352470011371,0.09001535203666382,0.12794257580588259,0.10426946995762303,0.12750406286082167
232,232.0,232.4,0.11399461838435121,0.11519943766145964,0.19915311189014695,0.1228145133488245,0.08899461838435122,0.1313955263640963,0.10324873630531042,0.12519943766145963
233,233.0,233.4,0.11198195713255951,0.12023805846095,0.1946898215572914,0.12693738323256393,0.08762298277358516,0.13364707915912732,0.10169594127425449,0.12318677640966795
234,234.0,234.4,0.10895997911058149,0.13159336981626138,0.18849934536681523,0.12574690704208774,0.08643250658310897,0.1368155773276255,0.1005054650837783,0.1214468496697412
235,235.0,235.4,0.10551587301587298,0.14051587301587298,0.18896825396825395,0.12194444444444441,0.08456349206349204,0.13337301587301584,0.09984126984126981,0.12527777777777777
236,236.0,236.4,0.10367063492063491,0.14444444444444443,0.1914087301587301,0.11938492063492061,0.0836706349206349,0.12783730158730156,0.10561507936507934,0.12396825396825395
237,237.0,237.4,0.09537085137085136,0.14239466089466088,0.20001046176046175,0.11858513708513707,0.08287085137085135,0.13380050505050503,0.10423196248196245,0.12273556998556998
238,238.0,238.4,0.09901447479772285,0.14358730392937552,0.20195184539813696,0.12149346639436151,0.08136741597419346,0.13032589568714886,0.10220703387263488,0.12005256394642583
239,239.0,239.4,0.10279359328272371,0.14148406947319989,0.2020272601794341,0.11906343455256496,0.08057137106050147,0.12863325281803542,0.10649729698642738,0.11892972164711293
240,240.0,240.4,0.10248015873015873,0.14117063492063492,0.201984126984127,0.11874999999999998,0.08025793650793647,0.1268849206349206,0.10605158730158726,0.1224206349206349
241,241.0,241.4,0.10189536340852128,0.14058583959899748,0.20110693400167082,0.12225877192982453,0.07996553884711777,0.1265925229741019,0.10575918964076855,0.12183583959899746
242,242.0,242.4,0.10120238095238095,0.13989285714285712,0.2028174603174603,0.12525,0.07953571428571427,0.12532936507936507,0.10532936507936505,0.12064285714285714
243,243.0,243.4,0.10044919161298468,0.14390157256536565,0.2024404235611132,0.12306823923203229,0.07902062018441328,0.12700070523346385,0.10469111826870445,0.11942812934192241
244,244.0,244.4,0.10008154455416116,0.1472103960947774,0.20170512944346614,0.12270059217320876,0.07865297312558972,0.12663305817464032,0.10432347120988092,0.11869283522427534
245,245.0,245.4,0.09963980463980462,0.1486080586080586,0.1992124542124542,0.12225885225885222,0.07821123321123317,0.13037851037851036,0.10376678876678873,0.11792429792429789
246,246.0,246.4,0.09963980463980462,0.1486080586080586,0.1992124542124542,0.12225885225885222,0.07821123321123317,0.13037851037851036,0.10376678876678873,0.11792429792429789
247,247.0,247.4,0.09963980463980462,0.1486080586080586,0.19536630036630034,0.12225885225885222,0.07821123321123317,0.13037851037851036,0.10761294261294259,0.11792429792429789
248,248.0,248.4,0.09985907514370511,0.15721653425638243,0.18841711208883882,0.12247812276275272,0.07843050371513367,0.1332859529254216,0.10772468623512266,0.11258801287264282
249,249.0,249.4,0.09085393772893771,0.16501068376068373,0.19551282051282048,0.12235576923076918,0.0789491758241758,0.1423076923076923,0.09703144078144076,0.10797847985347982
250,250.0,250.4,0.09032439295597187,0.16672562330457064,0.19531107294265185,0.12182622445780338,0.07841963105120997,0.1439642715958505,0.09626474889632783,0.10716403479561372
251,251.0,251.4,0.09023526639625708,0.16654737018514107,0.19673709789808858,0.12173709789808858,0.07833050449149519,0.14325125911813216,0.09608649577689823,0.10707490823589894
252,252.0,252.4,0.08988807488807486,0.1632214082214082,0.1941147741147741,0.12638990638990638,0.07798331298331296,0.146019536019536,0.09565527065527063,0.1067277167277167
253,253.0,253.4,0.08888888888888886,0.16428571428571428,0.19007936507936504,0.12460317460317458,0.07698412698412696,0.15634920634920632,0.09444444444444441,0.10436507936507933
254,254.0,254.4,0.08772005772005768,0.1641125541125541,0.1884343434343434,0.12369408369408368,0.08295815295815294,0.15565656565656563,0.09375180375180373,0.10367243867243862
255,255.0,255.4,0.08668909592822634,0.16124913733609386,0.19323671497584538,0.12288216011042094,0.08192719116632159,0.15504227053140096,0.09313750862663904,0.10583592132505173
256,256.0,256.4,0.0857555740261446,0.16546267425754152,0.18479117148973395,0.12231628526716273,0.08099366926423983,0.1633585537082318,0.09237340599894615,0.10494866598799923
257,257.0,257.4,0.08550329085052047,0.16684082586452606,0.1858191159101269,0.12188284267124874,0.0807413860886157,0.1625372804899334,0.09204999906798773,0.10462525905704081
258,258.0,258.4,0.0853366241838538,0.1641741591978594,0.18965244924346022,0.12154950933791542,0.08057471942194905,0.16237061382326673,0.09188333240132106,0.10445859239037417
259,259.0,259.4,0.0846391111705513,0.1611689538768646,0.1973100946833198,0.1202219596945763,0.07987720640864655,0.15625644245319698,0.09111834300475272,0.10940788870809152
260,260.0,260.4,0.08415834193978208,0.16068818464609538,0.19548317160639675,0.1255745237971404,0.07939643717787732,0.1565128527096073,0.09057347120988093,0.10761301691321974
261,261.0,261.4,0.08409736633002599,0.16062720903633929,0.19069343232969366,0.1255135481873843,0.07933546156812124,0.1559030966120463,0.09045151999036873,0.1133783659460204
262,262.0,262.4,0.08352919711946079,0.16162599139272565,0.1910018030200586,0.12406763471672191,0.07876729235755604,0.15959169108256327,0.08982527877051202,0.11159111154040158
263,263.0,263.4,0.0830147536159612,0.1625665743442525,0.18900464756873075,0.12276732130970536,0.07825284885405644,0.16515285611705255,0.08925546428140888,0.10998553390883217
264,264.0,264.4,0.08780950701789816,0.1622773010650666,0.18712714695953725,0.12159096878590844,0.08123272022332553,0.16269392209394345,0.08873420566598743,0.10853422818833298
265,265.0,265.4,0.08742367654132359,0.16020060549472312,0.18881801205330617,0.12082703788586138,0.08432843844608548,0.16485060690943043,0.08516325722208073,0.10838836544718897
