Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
1135,1135.0,0.6448216905639705,0.3551783094360302
1136,1136.0,0.6443665093692272,0.3556334906307734
1137,1137.0,0.6439354034224882,0.3560645965775123
1138,1138.0,0.6435302762584205,0.35646972374158
1139,1139.0,0.6431525812703975,0.3568474187296029
1140,1140.0,0.6428033521906951,0.3571966478093053
1141,1141.0,0.6424832347192782,0.3575167652807222
1142,1142.0,0.6421925188700324,0.3578074811299679
1143,1143.0,0.6419311716392331,0.3580688283607672
1144,1144.0,0.6416988696373436,0.3583011303626566
1145,1145.0,0.641495031361492,0.3585049686385084
1146,1146.0,0.6413188488218327,0.3586811511781677
1147,1147.0,0.6411693182701432,0.3588306817298571
1148,1148.0,0.6410452698131435,0.3589547301868568
1149,1149.0,0.6409453957259346,0.3590546042740657
1150,1150.0,0.6408682773124095,0.3591317226875909
1151,1151.0,0.6408124101893351,0.3591875898106655
1152,1152.0,0.6407762278988969,0.3592237721011037
1153,1153.0,0.6374247904474024,0.3625752095525981
1154,1154.0,0.6341231377254724,0.3658768622745282
1155,1155.0,0.6308993077873694,0.3691006922126311
1156,1156.0,0.6277777566540919,0.3722222433459085
1157,1157.0,0.6281128052898235,0.3718871947101769
1158,1158.0,0.6293887765646392,0.3706112234353612
1159,1159.0,0.6307488185018825,0.3692511814981178
1160,1160.0,0.6321709236159382,0.3678290763840621
1161,1161.0,0.6336346645379844,0.3663653354620157
1162,1162.0,0.6351212402780019,0.3648787597219982
1163,1163.0,0.6357801682634598,0.3642198317365404
1164,1164.0,0.6364376239899596,0.3635623760100406
1165,1165.0,0.637087180126132,0.3629128198738683
1166,1166.0,0.6377231310696481,0.3622768689303522
1167,1167.0,0.6383404778303383,0.3616595221696621
1168,1168.0,0.6389349073588784,0.3610650926411221
1169,1169.0,0.6395027670831979,0.3604972329168027
1170,1170.0,0.6400410353864756,0.3599589646135249
1171,1171.0,0.640547288727783,0.3594527112722175
1172,1172.0,0.6410196660699041,0.3589803339300964
1173,1173.0,0.6414568312393363,0.3585431687606643
1174,1174.0,0.6418579338016541,0.3581420661983465
1175,1175.0,0.6422225689919459,0.3577774310080548
1176,1176.0,0.642550737195511,0.3574492628044895
1177,1177.0,0.642842803428987,0.3571571965710136
1178,1178.0,0.6430994572270476,0.3569005427729529
1179,1179.0,0.643321673295254,0.3566783267047466
1180,1180.0,0.6435106732459095,0.3564893267540912
1181,1181.0,0.6436678886912626,0.3563321113087382
1182,1182.0,0.6437949259273898,0.356205074072611
1183,1183.0,0.6405601990695193,0.3594398009304814
1184,1184.0,0.6373322317956296,0.362667768204371
1185,1185.0,0.6333092944867281,0.3666907055132724
1186,1186.0,0.629361113519405,0.3706388864805954
1187,1187.0,0.6255196950691757,0.3744803049308247
1188,1188.0,0.6218127770688332,0.3781872229311671
1189,1189.0,0.6182639786533922,0.3817360213466081
1190,1190.0,0.614892975848517,0.3851070241514834
1191,1191.0,0.6117156991211995,0.3882843008788008
1192,1192.0,0.6087445486309574,0.3912554513690428
1193,1193.0,0.6059886232589855,0.3940113767410147
1194,1194.0,0.6034539597471765,0.3965460402528237
1195,1195.0,0.6011437785446322,0.398856221455368
1196,1196.0,0.5990587332324515,0.4009412667675486
1197,1197.0,0.59719716067472,0.4028028393252802
1198,1198.0,0.5955553293215698,0.4044446706784302
1199,1199.0,0.5941276833660746,0.4058723166339253
1200,1200.0,0.5929070807280237,0.4070929192719761
1201,1201.0,0.5918850231020532,0.4081149768979465
1202,1202.0,0.5910518765632148,0.4089481234367849
1203,1203.0,0.5903970814681836,0.4096029185318161
1204,1204.0,0.5865760172901959,0.4134239827098037
1205,1205.0,0.582110188245994,0.4178898117540057
1206,1206.0,0.5778587291126412,0.4221412708873585
1207,1207.0,0.5738427174903863,0.4261572825096135
1208,1208.0,0.5700787687443417,0.429921231255658
1209,1209.0,0.5665793160743471,0.4334206839256526
1210,1210.0,0.5633529043994974,0.4366470956005023
1211,1211.0,0.5604044937370266,0.4395955062629731
1212,1212.0,0.5577357680923215,0.4422642319076783
1213,1213.0,0.5553454462200526,0.4446545537799472
1214,1214.0,0.5532295909616989,0.4467704090383009
1215,1215.0,0.5513819142084525,0.4486180857915474
1216,1216.0,0.5497940748773351,0.4502059251226648
1217,1217.0,0.5484559676194449,0.4515440323805549
1218,1218.0,0.5473560003000383,0.4526439996999616
1219,1219.0,0.5464813585984608,0.4535186414015391
1220,1220.0,0.5458182563699454,0.4541817436300546
1221,1221.0,0.545352170689471,0.4546478293105291
1222,1222.0,0.5450680607590381,0.454931939240962
1223,1223.0,0.5449505701029471,0.4550494298970531
1224,1224.0,0.5449842117003246,0.4550157882996756
1225,1225.0,0.5493202025765167,0.4506797974234837
1226,1226.0,0.5537349478948799,0.4462650521051205
1227,1227.0,0.5581764247580135,0.4418235752419869
1228,1228.0,0.5625975452428092,0.4374024547571912
1229,1229.0,0.5669561337822528,0.4330438662177476
1230,1230.0,0.5712148576854851,0.4287851423145154
1231,1231.0,0.5761744495104282,0.4238255504895723
1232,1232.0,0.5809652265466616,0.4190347734533389
1233,1233.0,0.5855561625026939,0.4144438374973065
1234,1234.0,0.5899213321269849,0.4100786678730155
1235,1235.0,0.5940396603564659,0.4059603396435345
1236,1236.0,0.597894648048323,0.4021053519516774
1237,1237.0,0.6014740793794001,0.3985259206206003
1238,1238.0,0.6047697156724643,0.395230284327536
1239,1239.0,0.6077769800683864,0.3922230199316139
1240,1240.0,0.6104946371129213,0.389505362887079
1241,1241.0,0.6129244709707624,0.3870755290292379
1242,1242.0,0.6150709656220006,0.3849290343779997
1243,1243.0,0.6169409900407838,0.3830590099592164
1244,1244.0,0.6177101576728365,0.3822898423271637
1245,1245.0,0.6182308625205112,0.381769137479489
1246,1246.0,0.6185227438137687,0.3814772561862314
1247,1247.0,0.6194390984284517,0.3805609015715483
1248,1248.0,0.6193249821529375,0.3806750178470626
1249,1249.0,0.6190345832390008,0.3809654167609992
1250,1250.0,0.6185884339396234,0.3814115660603767
1251,1251.0,0.6180065707863429,0.381993429213657
1252,1252.0,0.6168083837960827,0.3831916162039172
1253,1253.0,0.6155174872224433,0.3844825127775567
1254,1254.0,0.6141560609894989,0.385843939010501
1255,1255.0,0.6124114389921762,0.3875885610078238
1256,1256.0,0.6106393870268862,0.3893606129731137
1257,1257.0,0.6088603686100786,0.3911396313899213
1258,1258.0,0.6070928705710732,0.3929071294289268
1259,1259.0,0.6053534158524798,0.3946465841475202
1260,1260.0,0.6036565946694432,0.3963434053305568
1261,1261.0,0.6020151118802382,0.3979848881197619
1262,1262.0,0.6004398484733733,0.3995601515266268
1263,1263.0,0.5989399351446834,0.4010600648553166
1264,1264.0,0.5975228360196378,0.4024771639803621
1265,1265.0,0.5961944406691226,0.4038055593308772
1266,1266.0,0.5949591626691901,0.4050408373308097
1267,1267.0,0.5938200430647811,0.4061799569352188
1268,1268.0,0.5927788572123873,0.4072211427876124
1269,1269.0,0.5918362235953314,0.4081637764046685
1270,1270.0,0.59599171332625,0.40400828667375
1271,1271.0,0.6010272925063697,0.3989727074936303
1272,1272.0,0.6060545963989692,0.3939454036010307
1273,1273.0,0.6110241794938747,0.3889758205061251
1274,1274.0,0.6158921180399065,0.3841078819600934
1275,1275.0,0.6206198971064916,0.3793801028935083
1276,1276.0,0.6251742548509087,0.3748257451490911
1277,1277.0,0.6295269898279306,0.3704730101720692
1278,1278.0,0.6336547369645267,0.3663452630354731
1279,1279.0,0.6375387175733733,0.3624612824266265
1280,1280.0,0.6411644685011572,0.3588355314988427
1281,1281.0,0.6445215552067066,0.3554784447932932
1282,1282.0,0.6476032732451896,0.3523967267548102
1283,1283.0,0.650406342302928,0.3495936576970719
1284,1284.0,0.6529305965874188,0.3470694034125812
1285,1285.0,0.6551786750331419,0.3448213249668581
1286,1286.0,0.6571557144395168,0.3428442855604832
1287,1287.0,0.6588690483164147,0.3411309516835854
1288,1288.0,0.6603279138780141,0.3396720861219859
1289,1289.0,0.661543169300229,0.338456830699771
1290,1290.0,0.6625270230427758,0.3374729769572244
1291,1291.0,0.6632927767361956,0.3367072232638046
1292,1292.0,0.663854582848467,0.3361454171515332
1293,1293.0,0.6642272180765821,0.335772781923418
1294,1294.0,0.6644258731566755,0.3355741268433246
1295,1295.0,0.6644659595527482,0.3355340404472518
1296,1296.0,0.6643629332692419,0.3356370667307582
1297,1297.0,0.6641321358369493,0.3358678641630508
1298,1298.0,0.663788652345072,0.3362113476549281
1299,1299.0,0.6633471862344873,0.3366528137655128
1300,1300.0,0.6628219504281718,0.3371780495718284
1301,1301.0,0.6622265742537616,0.3377734257462385
1302,1302.0,0.6615740255098104,0.3384259744901897
1303,1303.0,0.6608765469407117,0.3391234530592883
1304,1304.0,0.6601456063146715,0.3398543936853287
1305,1305.0,0.659391859243644,0.3406081407563561
1306,1306.0,0.6586251238428383,0.3413748761571617
1307,1307.0,0.6578543662992404,0.3421456337007595
1308,1308.0,0.6570876964025655,0.3429123035974344
1309,1309.0,0.656332372087088,0.343667627912912
1310,1310.0,0.6533725898156205,0.3466274101843793
1311,1311.0,0.650458393206477,0.3495416067935228
1312,1312.0,0.6442810323261832,0.3557189676738167
1313,1313.0,0.6382285972106568,0.361771402789343
1314,1314.0,0.6323491196345766,0.3676508803654233
1315,1315.0,0.6266840986197587,0.3733159013802413
1316,1316.0,0.6212687387202249,0.3787312612797751
1317,1317.0,0.6161322274234423,0.3838677725765578
1318,1318.0,0.6112980449821035,0.3887019550178966
1319,1319.0,0.6084509670017443,0.3915490329982559
1320,1320.0,0.6069207538160701,0.3930792461839301
1321,1321.0,0.6056910210774694,0.3943089789225308
1322,1322.0,0.6047440180686208,0.3952559819313795
1323,1323.0,0.6005609418466373,0.3994390581533629
1324,1324.0,0.5966572304950526,0.4033427695049477
1325,1325.0,0.5930439846403425,0.4069560153596578
1326,1326.0,0.5938949568580333,0.4061050431419671
1327,1327.0,0.5950052156187079,0.4049947843812924
1328,1328.0,0.5946710630137947,0.4053289369862055
1329,1329.0,0.5945402817059016,0.4054597182940986
1330,1330.0,0.5945938423784055,0.4054061576215948
1331,1331.0,0.5948127752265416,0.4051872247734587
1332,1332.0,0.5951783537042653,0.4048216462957351
1333,1333.0,0.5956722574638407,0.4043277425361597
1334,1334.0,0.5962767149394868,0.4037232850605136
1335,1335.0,0.59697462618484,0.4030253738151603
1336,1336.0,0.5977496667104762,0.4022503332895241
1337,1337.0,0.5985863731831108,0.4014136268168896
1338,1338.0,0.5994702119433175,0.4005297880566829
1339,1339.0,0.600387631374737,0.3996123686252635
1340,1340.0,0.5979927658826004,0.4020072341174001
1341,1341.0,0.5956407926141849,0.4043592073858156
1342,1342.0,0.5933509420798023,0.4066490579201982
1343,1343.0,0.5911399005113933,0.4088600994886071
1344,1344.0,0.5881885640947114,0.411811435905289
1345,1345.0,0.5848504756787505,0.4151495243212499
1346,1346.0,0.5816476913475982,0.4183523086524022
1347,1347.0,0.5785987085360851,0.4214012914639153
1348,1348.0,0.5762186369203626,0.4237813630796379
1349,1349.0,0.5740143860970086,0.4259856139029918
1350,1350.0,0.57199041649502,0.4280095835049804
1351,1351.0,0.5701489396882801,0.4298510603117204
1352,1352.0,0.5684901211653313,0.4315098788346691
1353,1353.0,0.5670122832830241,0.4329877167169763
1354,1354.0,0.5657121063561175,0.434287893643883
1355,1355.0,0.5645848260583403,0.4354151739416602
1356,1356.0,0.5636244255297573,0.4363755744702431
1357,1357.0,0.5669904874654018,0.4330095125345986
1358,1358.0,0.5704667049994945,0.4295332950005059
1359,1359.0,0.5740073003968497,0.4259926996031507
1360,1360.0,0.5775704299171674,0.4224295700828329
1361,1361.0,0.5811182088529485,0.4188817911470519
1362,1362.0,0.5846166944732886,0.4153833055267118
1363,1363.0,0.5880358312535284,0.4119641687464719
1364,1364.0,0.5913493627098757,0.4086506372901247
1365,1365.0,0.5945347140601561,0.4054652859398442
1366,1366.0,0.5975728498014736,0.4024271501985267
1367,1367.0,0.597114776803978,0.4028852231960224
1368,1368.0,0.5965146966715253,0.4034853033284749
1369,1369.0,0.5949594775856029,0.4050405224143974
1370,1370.0,0.5933101856324166,0.4066898143675836
1371,1371.0,0.5915927210182248,0.4084072789817755
1372,1372.0,0.5881644089886033,0.411835591011397
1373,1373.0,0.5838972840720579,0.4161027159279424
1374,1374.0,0.5796678988064464,0.4203321011935538
1375,1375.0,0.5755147730793316,0.4244852269206686
1376,1376.0,0.5751384788608017,0.4248615211391985
1377,1377.0,0.5748650959421835,0.4251349040578168
1378,1378.0,0.5746870670226719,0.4253129329773285
1379,1379.0,0.5745966369915514,0.425403363008449
1380,1380.0,0.574585950260294,0.4254140497397063
1381,1381.0,0.5759804726995594,0.4240195273004408
1382,1382.0,0.5740924048345695,0.4259075951654308
1383,1383.0,0.5722688863743995,0.4277311136256009
1384,1384.0,0.5705216975631692,0.4294783024368312
1385,1385.0,0.5698130582764779,0.4301869417235227
1386,1386.0,0.5686533428118813,0.4313466571881192
1387,1387.0,0.5682758432434033,0.4317241567565971
1388,1388.0,0.5679811129771168,0.4320188870228835
1389,1389.0,0.5677638223854657,0.4322361776145346
1390,1390.0,0.5676184004069028,0.4323815995930974
1391,1391.0,0.5675391143999049,0.4324608856000953
1392,1392.0,0.5675201436273856,0.4324798563726146
1393,1393.0,0.567555646273622,0.4324443537263781
1394,1394.0,0.5676398199702765,0.4323601800297236
1395,1395.0,0.5677669558753404,0.4322330441246596
1396,1396.0,0.5663441848216209,0.4336558151783792
1397,1397.0,0.5658621537869617,0.4341378462130383
1398,1398.0,0.5650113709845657,0.4349886290154344
1399,1399.0,0.5642122194192302,0.4357877805807699
1400,1400.0,0.5634675274829026,0.4365324725170976
1401,1401.0,0.5644459627987121,0.4355540372012881
1402,1402.0,0.5649098727327312,0.435090127267269
1403,1403.0,0.5654060707237989,0.4345939292762012
1404,1404.0,0.5659263659862996,0.4340736340137004
1405,1405.0,0.5670187013960206,0.4329812986039795
1406,1406.0,0.5681149495841427,0.4318850504158575
1407,1407.0,0.5692037567909444,0.4307962432090558
1408,1408.0,0.5702749790424897,0.4297250209575103
1409,1409.0,0.5725696626117891,0.427430337388211
1410,1410.0,0.5748175145313741,0.4251824854686261
1411,1411.0,0.57700073944702,0.4229992605529801
1412,1412.0,0.5791039678099646,0.4208960321900356
1413,1413.0,0.5811141669918485,0.4188858330081519
1414,1414.0,0.5830205379189587,0.4169794620810416
1415,1415.0,0.5848143997075017,0.4151856002924987
1416,1416.0,0.5864890646534487,0.4135109353465517
1417,1417.0,0.5880397057915999,0.4119602942084006
1418,1418.0,0.5894632190913534,0.4105367809086472
1419,1419.0,0.5907580822035512,0.4092419177964494
1420,1420.0,0.5919242115158271,0.4080757884841735
1421,1421.0,0.5929628191150504,0.4070371808849501
1422,1422.0,0.5972096044298676,0.4027903955701329
1423,1423.0,0.5996346151689044,0.4003653848310962
1424,1424.0,0.6018957786823483,0.3981042213176521
1425,1425.0,0.6039868680576245,0.3960131319423759
1426,1426.0,0.6059039798147967,0.3940960201852036
1427,1427.0,0.6093120072647705,0.3906879927352298
1428,1428.0,0.6133611118970992,0.3866388881029011
1429,1429.0,0.6171966949472241,0.3828033050527762
1430,1430.0,0.6208017527428642,0.3791982472571361
1431,1431.0,0.6241632872315117,0.3758367127684885
1432,1432.0,0.6272720353989794,0.3727279646010209
1433,1433.0,0.6301221883957104,0.3698778116042898
1434,1434.0,0.6327111042088113,0.367288895791189
1435,1435.0,0.635039017398514,0.3649609826014864
1436,1436.0,0.6362754157619279,0.3637245842380725
1437,1437.0,0.6372670867980479,0.3627329132019525
1438,1438.0,0.638028586529242,0.3619714134707584
1439,1439.0,0.638575317088691,0.3614246829113094
1440,1440.0,0.6372566214213081,0.3627433785786923
1441,1441.0,0.6357722291064504,0.3642277708935499
1442,1442.0,0.6366535537320139,0.3633464462679863
1443,1443.0,0.6374052103577011,0.3625947896422992
1444,1444.0,0.6380326492172426,0.3619673507827578
1445,1445.0,0.6385420176986575,0.361457982301343
1446,1446.0,0.6389400291549443,0.3610599708450562
1447,1447.0,0.639233839174053,0.3607661608259475
1448,1448.0,0.6394309297995102,0.3605690702004903
1449,1449.0,0.6395390020644267,0.3604609979355738
1450,1450.0,0.6395658770822072,0.3604341229177933
1451,1451.0,0.6395194058273878,0.3604805941726129
1452,1452.0,0.6394073876397762,0.3605926123602244
1453,1453.0,0.6392374973945282,0.3607625026054725
1454,1454.0,0.6390172211998597,0.360982778800141
1455,1455.0,0.6387538004126595,0.3612461995873413
1456,1456.0,0.6384541837000526,0.3615458162999482
1457,1457.0,0.6381249868217059,0.3618750131782949
1458,1458.0,0.6377724597629768,0.362227540237024
1459,1459.0,0.6374024608124909,0.36259753918751
1460,1460.0,0.6370204371489286,0.3629795628510722
1461,1461.0,0.6366314114802334,0.3633685885197675
1462,1462.0,0.6362399742636053,0.3637600257363956
1463,1463.0,0.635850281026004,0.3641497189739969
1464,1464.0,0.6354660543019028,0.3645339456980981
1465,1465.0,0.6350905897071927,0.3649094102928083
1466,1466.0,0.6347267656748816,0.3652732343251194
1467,1467.0,0.6343770563890528,0.3656229436109481
1468,1468.0,0.6340435474679165,0.3659564525320845
1469,1469.0,0.6337279539642146,0.3662720460357864
1470,1470.0,0.6334316402712407,0.3665683597287602
1471,1471.0,0.6331556415448517,0.366844358455149
1472,1472.0,0.6329006862756532,0.3670993137243475
1473,1473.0,0.632667219670618,0.3673327803293826
1474,1474.0,0.6324554275293802,0.3675445724706205
1475,1475.0,0.6322652603269724,0.3677347396730283
1476,1476.0,0.6320964572415356,0.3679035427584651
1477,1477.0,0.6319485698922271,0.3680514301077735
1478,1478.0,0.6318209855789272,0.3681790144210733
1479,1479.0,0.6317129498411681,0.3682870501588325
1480,1480.0,0.6316235881787732,0.3683764118212274
1481,1481.0,0.63155192680083,0.3684480731991706
1482,1482.0,0.6314969122926729,0.3685030877073277
1483,1483.0,0.6314574301124047,0.3685425698875959
1484,1484.0,0.6314323218490393,0.3685676781509613
1485,1485.0,0.63142040119352,0.3685795988064805
1486,1486.0,0.6314204685916175,0.368579531408383
1487,1487.0,0.6314313245639891,0.3685686754360114
1488,1488.0,0.6314517816934837,0.3685482183065168
1489,1489.0,0.6314806752930939,0.3685193247069066
1490,1490.0,0.6315168727798122,0.3684831272201883
1491,1491.0,0.6315592817900605,0.36844071820994
1492,1492.0,0.6316068570813834,0.3683931429186171
1493,1493.0,0.6316586062727602,0.3683413937272403
1494,1494.0,0.6317135944822716,0.3682864055177287
1495,1495.0,0.6317709479260092,0.3682290520739911
1496,1496.0,0.6318298565461129,0.3681701434538873
1497,1497.0,0.6318895757387452,0.368110424261255
1498,1498.0,0.6319494272547268,0.3680505727452734
1499,1499.0,0.6320087993465631,0.3679912006534372
1500,1500.0,0.63206714623575,0.3679328537642503
1501,1501.0,0.6321239869736607,0.3678760130263396
1502,1502.0,0.6321789037680438,0.3678210962319565
1503,1503.0,0.6322315398453081,0.3677684601546922
1504,1504.0,0.632281596916393,0.3677184030836074
1505,1505.0,0.6323288323112054,0.367671167688795
1506,1506.0,0.6323730558434245,0.3676269441565759
1507,1507.0,0.6324141264639875,0.3675858735360129
1508,1508.0,0.6324519487578544,0.3675480512421462
1509,1509.0,0.6324864693347559,0.3675135306652446
1510,1510.0,0.6325176731606199,0.3674823268393807
1511,1511.0,0.6325455798722912,0.3674544201277094
1512,1512.0,0.6325702401140725,0.3674297598859282
1513,1513.0,0.6325917319305349,0.3674082680694658
1514,1514.0,0.6326101572460457,0.367389842753955
1515,1515.0,0.632625638457545,0.3673743615424557
1516,1516.0,0.6326383151633189,0.3673616848366818
1517,1517.0,0.6326483410468823,0.3673516589531184
1518,1518.0,0.6326558809316205,0.3673441190683802
1519,1519.0,0.6326611080185687,0.367338891981432
1520,1520.0,0.6326642013166364,0.3673357986833643
1521,1521.0,0.632665343271731,0.3673346567282698
1522,1522.0,0.6326647175985988,0.367335282401402
1523,1523.0,0.6326625073167939,0.367337492683207
1524,1524.0,0.6326588929900014,0.3673411070099994
1525,1525.0,0.6326540511659883,0.3673459488340126
1526,1526.0,0.6326481530127166,0.3673518469872843
1527,1527.0,0.6326413631446449,0.3673586368553561
1528,1528.0,0.6326338386319339,0.3673661613680671
1529,1529.0,0.6326257281841747,0.3673742718158263
1530,1530.0,0.6326171714993497,0.3673828285006513
1531,1531.0,0.6326082987680136,0.3673917012319874
1532,1532.0,0.6325992303221311,0.3674007696778699
1533,1533.0,0.6325900764176154,0.3674099235823855
1534,1534.0,0.6325809371393752,0.3674190628606257
1535,1535.0,0.6325719024175653,0.3674280975824356
1536,1536.0,0.6325630521437607,0.3674369478562402
1537,1537.0,0.632554456375899,0.367445543624102
1538,1538.0,0.6325461756210645,0.3674538243789365
1539,1539.0,0.6325382611855028,0.3674617388144982
1540,1540.0,0.6325307555816423,0.3674692444183587
1541,1541.0,0.6325236929823513,0.3674763070176496
1542,1542.0,0.6325170997131659,0.3674829002868349
1543,1543.0,0.6325109947737674,0.3674890052262334
1544,1544.0,0.6295887237139044,0.3704112762860963
1545,1545.0,0.6258627925228887,0.3741372074771119
1546,1546.0,0.6217008265257458,0.3782991734742549
1547,1547.0,0.6176380488630596,0.382361951136941
1548,1548.0,0.6137051684780115,0.3862948315219891
1549,1549.0,0.6099285244466881,0.3900714755533125
1550,1550.0,0.6068302595740301,0.3931697404259704
1551,1551.0,0.6039235185928976,0.3960764814071028
1552,1552.0,0.6007182165239495,0.399281783476051
1553,1553.0,0.5977262624966567,0.4022737375033438
1554,1554.0,0.5949562412471266,0.4050437587528739
1555,1555.0,0.5924136597100783,0.4075863402899223
1556,1556.0,0.590101199729634,0.4098988002703666
1557,1557.0,0.5880189737499378,0.4119810262500628
1558,1558.0,0.5861647806307119,0.4138352193692888
1559,1559.0,0.5845343590171014,0.4154656409828992
1560,1560.0,0.5831216359746809,0.4168783640253196
1561,1561.0,0.5824189688767556,0.4175810311232448
1562,1562.0,0.5819123787998554,0.4180876212001451
1563,1563.0,0.5815873239426466,0.4184126760573538
1564,1564.0,0.5829289013317323,0.4170710986682681
1565,1565.0,0.584407031968592,0.4155929680314084
1566,1566.0,0.5859932792220799,0.4140067207779205
1567,1567.0,0.5876609689579982,0.4123390310420022
1568,1568.0,0.5873852800307447,0.4126147199692557
1569,1569.0,0.5871633071959091,0.4128366928040913
1570,1570.0,0.586991898572598,0.4130081014274024
1571,1571.0,0.586867711825892,0.4131322881741083
1572,1572.0,0.5867872666355978,0.4132127333644026
1573,1573.0,0.586746993297977,0.4132530067020235
1574,1574.0,0.5872432773611383,0.412756722638862
1575,1575.0,0.5872675002443724,0.4127324997556281
1576,1576.0,0.5873166258368392,0.4126833741631612
1577,1577.0,0.587387672611691,0.4126123273883095
1578,1578.0,0.5904777379829407,0.4095222620170599
1579,1579.0,0.593554019437236,0.4064459805627646
1580,1580.0,0.5965871325517293,0.4034128674482712
1581,1581.0,0.5995510630292562,0.4004489369707444
1582,1582.0,0.6024230898287377,0.3975769101712629
1583,1583.0,0.6076836830499838,0.3923163169500169
1584,1584.0,0.6127913801186053,0.3872086198813953
1585,1585.0,0.6177103936791787,0.3822896063208219
1586,1586.0,0.6224104019469029,0.3775895980530976
1587,1587.0,0.6268663053683857,0.3731336946316148
1588,1588.0,0.6310579553940364,0.368942044605964
1589,1589.0,0.6349698608631816,0.3650301391368187
1590,1590.0,0.6385908771767805,0.3614091228232198
1591,1591.0,0.6419138830872517,0.3580861169127486
1592,1592.0,0.6441021162424699,0.3558978837575303
1593,1593.0,0.6459971715864083,0.3540028284135919
1594,1594.0,0.6476094163467555,0.3523905836532447
1595,1595.0,0.6502843424676005,0.3497156575323998
1596,1596.0,0.6526889325516849,0.3473110674483154
1597,1597.0,0.6548261743018441,0.3451738256981563
1598,1598.0,0.6567014301339689,0.3432985698660316
1599,1599.0,0.6583221460815415,0.3416778539184589
1600,1600.0,0.6596975689735415,0.340302431026459
1601,1601.0,0.660838473886606,0.3391615261133945
1602,1602.0,0.661756903569498,0.3382430964305025
1603,1603.0,0.6624659212484059,0.3375340787515946
1604,1604.0,0.662979377946939,0.3370206220530616
1605,1605.0,0.6599783618628159,0.3400216381371846
1606,1606.0,0.6568443304351436,0.3431556695648568
1607,1607.0,0.6536219255125538,0.3463780744874466
1608,1608.0,0.6503522084937642,0.3496477915062362
1609,1609.0,0.6470726077585826,0.3529273922414179
1610,1610.0,0.6438169076859999,0.3561830923140005
1611,1611.0,0.6406152752104821,0.3593847247895182
1612,1612.0,0.637494319897078,0.3625056801029223
1613,1613.0,0.6361438502493769,0.3638561497506234
1614,1614.0,0.6359003223972854,0.3640996776027148
1615,1615.0,0.6357554774397637,0.3642445225602366
1616,1616.0,0.6377008955369298,0.3622991044630706
1617,1617.0,0.6397080962023433,0.3602919037976571
1618,1618.0,0.6417508291725252,0.3582491708274751
1619,1619.0,0.6438051138872972,0.3561948861127031
1620,1620.0,0.6458492523250523,0.3541507476749481
1621,1621.0,0.6478638177291147,0.3521361822708856
1622,1622.0,0.649831621748813,0.3501683782511873
1623,1623.0,0.6517376624823867,0.3482623375176136
1624,1624.0,0.6535690558511126,0.3464309441488878
1625,1625.0,0.655314952657788,0.3446850473422124
1626,1626.0,0.6569664435905513,0.343033556409449
1627,1627.0,0.6585164543274662,0.3414835456725342
1628,1628.0,0.6599596327807482,0.3400403672192521
1629,1629.0,0.6612922303942279,0.3387077696057725
1630,1630.0,0.6625119792757508,0.3374880207242497
1631,1631.0,0.6636179668096971,0.3363820331903034
1632,1632.0,0.6646105092554851,0.3353894907445153
1633,1633.0,0.665491025697473,0.3345089743025276
1634,1634.0,0.6662619135716206,0.3337380864283801
1635,1635.0,0.6669264268559706,0.3330735731440301
1636,1636.0,0.6674885578766592,0.3325114421233415
1637,1637.0,0.6679529235498456,0.3320470764501551
1638,1638.0,0.6683246567535484,0.3316753432464523
1639,1639.0,0.6686093034026787,0.3313906965973221
1640,1640.0,0.6688127256862025,0.3311872743137983
1641,1641.0,0.6689410118178453,0.3310589881821555
1642,1642.0,0.6690003925514786,0.3309996074485222
1643,1643.0,0.6689971646195672,0.3310028353804336
1644,1644.0,0.6689376211679845,0.3310623788320162
1645,1645.0,0.6688279891832136,0.331172010816787
1646,1646.0,0.6686743738384211,0.3313256261615796
1647,1647.0,0.6684827096230569,0.3315172903769438
1648,1648.0,0.668258718066332,0.3317412819336688
1649,1649.0,0.6680078718179495,0.3319921281820513
1650,1650.0,0.6677353648095592,0.3322646351904417
1651,1651.0,0.6707794215205789,0.3292205784794219
1652,1652.0,0.6737779450119575,0.3262220549880432
1653,1653.0,0.6767055033707454,0.3232944966292553
1654,1654.0,0.6795399175266137,0.320460082473387
1655,1655.0,0.6822621577582957,0.317737842241705
1656,1656.0,0.6848562190558932,0.3151437809441074
1657,1657.0,0.6873089786998388,0.3126910213001619
1658,1658.0,0.689610039259058,0.3103899607409426
1659,1659.0,0.6917515600364313,0.3082484399635691
1660,1660.0,0.6937280798023697,0.3062719201976307
1661,1661.0,0.6955363334603573,0.3044636665396431
1662,1662.0,0.6971750650846091,0.3028249349153912
1663,1663.0,0.6986448395622564,0.3013551604377438
1664,1664.0,0.699947854863183,0.3000521451368171
1665,1665.0,0.7010877567520518,0.2989122432479483
1666,1666.0,0.7020694575511799,0.2979305424488201
1667,1667.0,0.7028989603615501,0.29710103963845
1668,1668.0,0.7035831899539343,0.2964168100460657
1669,1669.0,0.7041298313542075,0.2958701686457925
1670,1670.0,0.704547176967578,0.295452823032422
1671,1671.0,0.7048439829166022,0.2951560170833977
1672,1672.0,0.7050293351082247,0.2949706648917752
1673,1673.0,0.7051125253962695,0.2948874746037305
1674,1674.0,0.7051029380682136,0.2948970619317863
1675,1675.0,0.7050099467589478,0.294990053241052
