Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.1247222222222222,0.1258333333333333,0.1258333333333333,0.1247222222222222,0.1247222222222222,0.1247222222222222,0.1247222222222222,0.1247222222222222
199,199.0,0.1243083333333333,0.1276305555555555,0.1265194444444444,0.1243083333333333,0.1243083333333333,0.1243083333333333,0.1243083333333333,0.1243083333333333
200,200.0,0.1236642412280701,0.1289432412280701,0.1269543523391813,0.1247753523391813,0.1236642412280701,0.1236642412280701,0.1236642412280701,0.1246700891812865
201,201.0,0.1228173869471026,0.1307319696743753,0.1272609747248803,0.1250284980582137,0.1228173869471026,0.1228173869471026,0.1228173869471026,0.1257090097541201
202,202.0,0.1217755290732456,0.1328617783065789,0.1273343377510233,0.1250656401843567,0.1217755290732456,0.1228866401843567,0.1217755290732456,0.1265250163539473
203,203.0,0.120558776909717,0.1344655865830947,0.1290675659688367,0.1248981980208281,0.120558776909717,0.1227698880208281,0.120558776909717,0.1271224306772609
204,204.0,0.1191906174075284,0.1358045556879044,0.1303635851072987,0.1254368712607447,0.1192958805654231,0.1224807285186394,0.1191906174075284,0.1282371440449327
205,205.0,0.1187309600832336,0.1360425251544548,0.1320250016176345,0.125720374550023,0.1199404337674441,0.1208481589721224,0.1176198489721224,0.1290726968829649
206,206.0,0.118172697146432,0.1366081193478104,0.1354101657366892,0.1247394245938688,0.120383482792365,0.1191019919353209,0.1159615860353209,0.1296225324121924
207,207.0,0.1171926726675644,0.1375504501593086,0.1389165513095216,0.123403884698548,0.12049398124917,0.1180435608185644,0.1148470060008978,0.129551893096425
208,208.0,0.1160990774452615,0.1381591544991749,0.1427370469533896,0.1219177968144607,0.1203855228760855,0.1168708907406515,0.1145481916876857,0.1292823189832903
209,209.0,0.1150642045060898,0.1398044372641033,0.1464202185229329,0.1204610766193244,0.1191881586469022,0.1157571322984768,0.114318372848514,0.1289863992936564
210,210.0,0.1139814192400167,0.1414772988950493,0.1508318555987774,0.1179342434350842,0.1179116416784106,0.1145964208017773,0.1147085036799258,0.1285586166709584
211,211.0,0.1127365427525953,0.1428284549093038,0.1557544902090294,0.115239778912695,0.1173559453435194,0.1132752606911744,0.1149228899267507,0.1278866372549317
212,212.0,0.1115650511126527,0.1449924733993024,0.1604582507996003,0.1126282090130137,0.1168431809058539,0.1120297266109827,0.1142746894577065,0.1272084187008876
213,213.0,0.1114128791933988,0.145613181179324,0.1650933118418772,0.1101498275052339,0.1173157412616265,0.1108971788314305,0.1129215780140054,0.1265963021731035
214,214.0,0.1110977264100671,0.1465299720838359,0.1688981869082608,0.1082190575182013,0.1175884779960454,0.1106139356865409,0.1113433931033656,0.1257092502936827
215,215.0,0.1108500813379376,0.1473443296316038,0.1724256380534689,0.1064114845607507,0.1178896850649408,0.1104089381053354,0.1098323200254834,0.1248375232204794
216,216.0,0.1107153699563117,0.1482179439924146,0.1754642120792459,0.1053336180727516,0.117469726307899,0.110326111806958,0.108336568517672,0.1241364492667472
217,217.0,0.1105063399826492,0.1488182795484823,0.1778939702313364,0.1047916789093017,0.1169417414881577,0.111010095232137,0.1067494923429309,0.1232884022650048
218,218.0,0.109012036748796,0.1495946049394293,0.1804196531138918,0.1039949803605967,0.1161013362330898,0.1130708836170456,0.1057854441058146,0.1220210608813362
219,219.0,0.1074520569697027,0.1500196503086232,0.1827726287435271,0.1032506660744778,0.114328560746606,0.1150197013900257,0.1047839887263533,0.1223727470406842
220,220.0,0.1059524318589815,0.1503435415812292,0.1848318512398089,0.1026072997381701,0.1125880560509921,0.1170665972760917,0.1038628389923821,0.1227473832623443
221,221.0,0.1044252557140721,0.1512769423621209,0.1872067129517718,0.1018642107307229,0.1113547929696588,0.1179711774946935,0.1028925777178915,0.1230083300590684
222,222.0,0.1038927423893237,0.1526851810988627,0.1892707127254216,0.1012337885954874,0.1101421860090917,0.1188611543035062,0.1012547507571985,0.1226594841211081
223,223.0,0.1033807141059308,0.1544526623044727,0.1910114029839596,0.1011942820998062,0.1089374018539259,0.1188234106197429,0.0999302340962716,0.1222698919358903
224,224.0,0.1028858323861817,0.1553435524877736,0.1921808872634909,0.1011805844882702,0.1084595815230485,0.1194639164423193,0.098644531615333,0.1218411137935827
225,225.0,0.1008433715729497,0.1570872567498182,0.1938635801081097,0.1012889586972872,0.1080966565431891,0.1197741815781156,0.0975053257699001,0.1215406689806302
226,226.0,0.0987132794184806,0.1589872004962556,0.1956288795204069,0.101290879037477,0.1076255318638097,0.120446914657239,0.0962941241896421,0.1210131908166891
227,227.0,0.0965045826824054,0.1605163610737827,0.1989203190689388,0.1011759343962831,0.1070407014056188,0.1207147159801399,0.094945098603704,0.120182286789127
228,228.0,0.0942402912016904,0.1636526106929833,0.2002294816320021,0.1006028009074783,0.1070468909069688,0.1220952718184946,0.0935362763876505,0.1185963764527319
229,229.0,0.0919466390662166,0.1662556887238754,0.2021437785779583,0.0997997770454603,0.1077135677916911,0.1232246975485208,0.0920220598842713,0.1168937913620062
230,230.0,0.0897599830548716,0.1693051431456756,0.2030067675774367,0.0990287713795028,0.108398461091888,0.124683345347953,0.0905959423980827,0.1152215860045897
231,231.0,0.0873902260199742,0.1724691038234844,0.2054825041210271,0.0978827339336305,0.1091589061225453,0.1255380586829732,0.0889144920592267,0.1131639752371385
232,232.0,0.0850954241228237,0.1755979262837502,0.2079837867822529,0.0972753819823239,0.1097699455249062,0.1258898001819337,0.0872775942987549,0.1111101408232545
233,233.0,0.0834870992916699,0.1776584495813026,0.2098701795731393,0.0965462077296092,0.1107226719727136,0.12700528907891,0.0857468444020179,0.1089632583706374
234,234.0,0.0819875884633628,0.1799817002372698,0.2117349985852799,0.095276888130594,0.1115298735251358,0.128322397393071,0.0842946936196047,0.1068718600456818
235,235.0,0.0807582928580475,0.1830499703253191,0.2128235764344917,0.0934221876588146,0.111674322693221,0.1299856523467262,0.083085091060054,0.1052009066233257
236,236.0,0.0803189201254359,0.1860649203809052,0.2141221051932465,0.0914540025414216,0.111733308417702,0.1312145610927962,0.0816482506505694,0.103443931597923
237,237.0,0.0797561735000047,0.1886098036412736,0.2163706206666973,0.0894154824248879,0.1121670037956537,0.1319755199625724,0.0801720296018114,0.1015333664070988
238,238.0,0.0799414837456067,0.1916040046935855,0.2186633825379885,0.0873264109129123,0.1123176250772947,0.1319389112638728,0.0786724178514159,0.0995357639173234
239,239.0,0.0800088040727684,0.1952884767086873,0.220885929750988,0.0851975248975811,0.1122727878886752,0.1315849285300762,0.0771807813905553,0.0975807667606682
240,240.0,0.0800443689820129,0.1988789574496534,0.2234545537045748,0.0830292034013342,0.1119223320027634,0.1314207017007251,0.0756863477668354,0.0955635349921005
241,241.0,0.0801207545528177,0.2028597214950731,0.2259467466104513,0.0809266708381291,0.111422484301406,0.1310509066667574,0.074033233432182,0.0936394821031831
242,242.0,0.0795897138176922,0.206682331284778,0.2284100075355112,0.0789400977330948,0.1108105988746312,0.1312290820733465,0.0724938806307132,0.0918442880502327
243,243.0,0.0791638840637159,0.2121833399115614,0.2310860137331556,0.0771506539100733,0.1091494532929065,0.1312778100858167,0.0711188909862603,0.08886995401651
244,244.0,0.0788103012181439,0.217868444198891,0.2332336016236967,0.0754348612889788,0.1078390856519486,0.1318973639919574,0.0698104713173044,0.0851058707090788
245,245.0,0.0784802572035182,0.2231686266427801,0.2352920827851845,0.0738216401574332,0.1065118525326537,0.1326505868433873,0.068591594548995,0.0814833592860477
246,246.0,0.0773418568078064,0.2296242551322953,0.2374446979786811,0.0723465969081281,0.105116537711631,0.1332198848224391,0.0669104311676442,0.0779957394713742
247,247.0,0.0769965401584712,0.2353995774685041,0.2391975537891851,0.070714329115174,0.1034315845311222,0.1338935281051416,0.0658877124890794,0.074479174343322
248,248.0,0.0766175141319411,0.2407745029285177,0.2410209342826222,0.0691059439954381,0.1016502730018584,0.1342854698684671,0.0649245756220727,0.0716207861690822
249,249.0,0.0762717553773478,0.2456995233614146,0.2435330894396724,0.0676186367944692,0.0999111495764364,0.1339355480802638,0.0640608249947589,0.0689694723756366
250,250.0,0.0754368070634154,0.250256723835823,0.2458915186448311,0.0662325851007721,0.0981192091956263,0.1342821333905056,0.0632725717978139,0.0665084509712121
251,251.0,0.0745682844799342,0.2548549937541751,0.2480363898212286,0.0648522516836546,0.0962499600142634,0.1347617843179983,0.0625084956708871,0.0641678402578583
252,252.0,0.0736980800886783,0.259482025282264,0.2500196674983534,0.0635535750014716,0.0943694617485048,0.1350832372494823,0.0617936694772305,0.0620002836540147
253,253.0,0.0728422274464403,0.2638832832315264,0.2524814335830413,0.0623485394796539,0.0925169471658134,0.1347727746290967,0.0611374798175562,0.0600173146468714
254,254.0,0.0720334989315341,0.2678261393018822,0.2547046697106017,0.0612654803841765,0.0907601078599762,0.13459787665635,0.060566273961856,0.0582459531936229
255,255.0,0.0713927938855437,0.2698094879646453,0.2574315022981301,0.0603772650892382,0.0892028241438892,0.1351819357293909,0.0598255592882267,0.0567786316009354
256,256.0,0.0708147762612211,0.2716972144630079,0.2598864291445529,0.0596173116558792,0.0882485581011881,0.1350344907401173,0.0591770607666891,0.0555241588673438
257,257.0,0.0691178359382497,0.2750173715478434,0.2614043537842108,0.0589850148497698,0.0876252055846608,0.1346377664460242,0.0583663147139375,0.0548461371353033
258,258.0,0.0674705971541872,0.2781378053013359,0.2625346449457246,0.0580136254331098,0.0876383561999575,0.1342412634846111,0.0580829063190563,0.0538808011620171
259,259.0,0.0659013874982239,0.2804984594962919,0.2639817411066788,0.0571315572843269,0.0878943723863022,0.1336568924276769,0.0578431378048244,0.0530924519956742
260,260.0,0.0644031173368426,0.2823962490529438,0.2652548473292401,0.056323437814485,0.0881998304916167,0.1333245358583069,0.0576416864865876,0.0524562956299766
261,261.0,0.0630786029584305,0.284594949695588,0.2659092526630348,0.0556845515058559,0.0886413298984186,0.1324615780805265,0.0575713333133965,0.0520584018847487
262,262.0,0.061858200094483,0.2864636154379396,0.2665997043745443,0.0551551544192387,0.089151641996325,0.131387811559753,0.0575704625163123,0.0518134096014036
263,263.0,0.0607422396338888,0.2871909574317354,0.2687654045434904,0.0547162248530896,0.0895650647678447,0.1303371815290389,0.0571187678154864,0.0515641594254254
264,264.0,0.0598887530598544,0.2884613889611742,0.2709268173859557,0.0543963269025546,0.089535529728472,0.1285794775923652,0.0567510821722672,0.0514606241973563
265,265.0,0.0592644925986955,0.2893013889383367,0.2729127746154897,0.0542925491026158,0.0891179096485634,0.1269455394850187,0.0565666633891733,0.0515986822221067
266,266.0,0.0586710202285669,0.2894309566687912,0.2740437871474793,0.0542025592010436,0.0891471154283283,0.1252551436828476,0.0563672709528537,0.0528821466900889
267,267.0,0.0581739840165868,0.2891807411710994,0.2751991462873626,0.0541806221697989,0.0892206850043522,0.1237361402303648,0.0560662708004842,0.0542424103199507
268,268.0,0.0577374642454277,0.2886707823096704,0.2764483185331163,0.0542041973790316,0.0892907310247388,0.1222186311064945,0.0557952854306956,0.0556345899708245
269,269.0,0.057356228375684,0.2878727055807033,0.2783297706705429,0.0542577082988023,0.0888587918873867,0.1207507788314513,0.0555396119347458,0.0570344044206832
270,270.0,0.0570210204024443,0.2868225093055924,0.2803574942625542,0.054330086275392,0.0884218455259758,0.1193347562696355,0.0552927358867432,0.0584195520716622
271,271.0,0.056909861429476,0.2831586583784331,0.2832310970997809,0.0545899443472998,0.090007371744817,0.1183503366338972,0.0552234456814508,0.0585292846848448
272,272.0,0.0568351298065669,0.2795684010540005,0.2860313155000447,0.0548568510451248,0.0915502906379919,0.1173902096400418,0.0551592124878826,0.0586085898283464
273,273.0,0.0568190070045183,0.2761832824651992,0.2889864767377078,0.0551525093288752,0.0925642283123443,0.1164844522376966,0.05512524982638,0.0586847940872782
274,274.0,0.0567641060394241,0.2736355798507928,0.2915351613868192,0.0553794001272803,0.0934499268024083,0.1155428846750966,0.055027182940511,0.0586657581776674
275,275.0,0.0567331017706065,0.2715252457294007,0.2936705767417822,0.0567114904253684,0.0931747943117937,0.1146346955572794,0.0549306509549377,0.058619444508831
276,276.0,0.056733679920073,0.269537978485014,0.2959537073488636,0.0580091183651928,0.0927985251397847,0.113762376789544,0.0548078515175162,0.0583967624340113
277,277.0,0.0574699834750662,0.2679654240716651,0.2981317799822753,0.0589514219656307,0.0924368766897387,0.1124359676834896,0.0543628212895297,0.0582457248426045
278,278.0,0.0583633075546841,0.2662420973033807,0.3003405101691345,0.0598549875884736,0.092045677141014,0.1111545550010999,0.0539227106161721,0.0580761546260408
