Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
1515,1515.0,0.2979811668033862,0.2810336650447105,0.1446202170074543,0.2763649511444494
1516,1516.0,0.2984073358057086,0.2807517897285757,0.1445299261929762,0.2763109482727399
1517,1517.0,0.2985188233373962,0.2806784601197662,0.1446356429615832,0.2761670735812548
1518,1518.0,0.298455826015165,0.2807893253537454,0.1445833471071496,0.2761715015239403
1519,1519.0,0.298026949242612,0.2809426493434011,0.1447194239291104,0.2763109774848769
1520,1520.0,0.2970015138624897,0.2814277952965644,0.1447248395648001,0.2768458512761462
1521,1521.0,0.2960881741857319,0.2818025704611623,0.144686394997463,0.2774228603556432
1522,1522.0,0.2947900075331686,0.2824744769459474,0.1446167900652118,0.2781187254556725
1523,1523.0,0.2936410128859998,0.2834517386409045,0.1436548609904559,0.27925238748264
1524,1524.0,0.2923743103318598,0.2841992531602897,0.1430172145999547,0.2804092219078959
1525,1525.0,0.2907659126772257,0.2853694396471388,0.142221555879542,0.2816430917960937
1526,1526.0,0.2893236648621741,0.2864474125440932,0.1413732151740964,0.2828557074196364
1527,1527.0,0.2878508583416767,0.2877830211191339,0.1404574372982256,0.2839086832409641
1528,1528.0,0.2865601281379984,0.2886322654991062,0.1397370088700909,0.2850705974928045
1529,1529.0,0.285016588148244,0.2893467048597129,0.1391522802015789,0.2864844267904642
1530,1530.0,0.2835800509455863,0.2895030546891194,0.1389625926640023,0.2879543017012921
1531,1531.0,0.2821979117108777,0.2896817227195015,0.1386780313297829,0.289442334239838
1532,1532.0,0.2812695466328751,0.289032521756198,0.1385227186442872,0.2911752129666398
1533,1533.0,0.2804968516129243,0.288325817447438,0.138435379589883,0.2927419513497548
1534,1534.0,0.2796264572049962,0.2875450260870655,0.1383333678025226,0.2944951489054157
1535,1535.0,0.2790418520435027,0.2865959237094264,0.1383469649172287,0.2960152593298423
1536,1536.0,0.2785466095507282,0.285559707088878,0.1383228670008097,0.2975708163595842
1537,1537.0,0.2784814665287356,0.2842421218253343,0.1382920890332713,0.2989843226126589
1538,1538.0,0.2786051453084974,0.2830811253938386,0.1383843247859603,0.2999294045117038
1539,1539.0,0.2789391491226019,0.2819514614688212,0.1384897838161906,0.3006196055923863
1540,1540.0,0.2793769322010948,0.2810385722779477,0.1383617261220786,0.3012227693988789
1541,1541.0,0.2792304942699611,0.2800155825506271,0.1382842494827312,0.3024696736966806
1542,1542.0,0.2792297602203388,0.2789794470409229,0.1382696852464549,0.3035211074922834
1543,1543.0,0.279520052091715,0.2781415802319009,0.1383555678996028,0.3039827997767814
1544,1544.0,0.2798717983366683,0.2772918784292493,0.1384661296882924,0.30437019354579
1545,1545.0,0.2805724236354413,0.2751373082936199,0.1388345602942114,0.3054557077767275
1546,1546.0,0.2825444336914777,0.2731776232186808,0.1367421623178102,0.3075357807720315
1547,1547.0,0.2847286407920938,0.2713769881100374,0.1345671435830808,0.309327227514788
1548,1548.0,0.286994438004907,0.2697644768238499,0.1323214930097979,0.3109195921614452
1549,1549.0,0.2891922951091827,0.2683327465095038,0.130263715401398,0.3122112429799155
1550,1550.0,0.291489176414306,0.2669090540742027,0.1283141958036163,0.3132875737078752
1551,1551.0,0.293821878867405,0.265430111351372,0.1263591240981654,0.3143888856830577
1552,1552.0,0.296266410419134,0.2640661349399608,0.1243849297226765,0.3152825249182289
1553,1553.0,0.2985426067871465,0.2627254840739392,0.1224904140601435,0.316241495078771
1554,1554.0,0.3007604840358242,0.2614447332179354,0.1206741326451875,0.3171206501010531
1555,1555.0,0.3028145568890803,0.26030433847814,0.1190316499118125,0.3178494547209675
1556,1556.0,0.3047504996138752,0.2592341403051862,0.1176105396483917,0.3184048204325471
1557,1557.0,0.3065540885407619,0.2581951690990499,0.1162168292659225,0.3190339130942659
1558,1558.0,0.3080801065294652,0.2573357544210629,0.1150628526489911,0.3195212864004809
1559,1559.0,0.3096010530518821,0.2564064889865853,0.114226569176184,0.3197658887853488
1560,1560.0,0.3107856298408061,0.2555891133580428,0.113679446367017,0.3199458104341343
1561,1561.0,0.3119536947709493,0.2549160688172433,0.1132766722987908,0.3198535641130168
1562,1562.0,0.3133234969222054,0.2543718048097464,0.1129111840722818,0.3193935141957666
1563,1563.0,0.3146400061974259,0.2540336023773287,0.1126585697087309,0.3186678217165148
1564,1564.0,0.3157987952286586,0.2538816769822089,0.1124156841307163,0.3179038436584165
1565,1565.0,0.3169421322842656,0.2538803018651756,0.1122029482396929,0.3169746176108662
1566,1566.0,0.3183426081594671,0.2538256755445405,0.1119436311944602,0.3158880851015325
1567,1567.0,0.3197317343617711,0.2539336553018207,0.111528154137909,0.3148064561984994
1568,1568.0,0.320969715119574,0.2541967050146513,0.1112063207785815,0.3136272590871934
1569,1569.0,0.3219581389951711,0.2543898158600435,0.1110482448079104,0.3126038003368753
1570,1570.0,0.3226683847108901,0.2549050271511138,0.1108286915656562,0.3115978965723401
1571,1571.0,0.3234199561202498,0.2557060885157882,0.1106470538547224,0.3102269015092397
1572,1572.0,0.3240977721469957,0.2565972663115226,0.1105866818222903,0.3087182797191915
1573,1573.0,0.324811171853085,0.2573683175581557,0.1105835286542418,0.3072369819345177
1574,1574.0,0.3254806159856566,0.2582615939951684,0.1105697172739845,0.3056880727451906
1575,1575.0,0.3262384943990058,0.2589866212411902,0.1105916154239794,0.3041832689358248
1576,1576.0,0.3269816050736425,0.2596868609742056,0.110663525647375,0.3026680083047771
1577,1577.0,0.3278663098317484,0.2603050612299654,0.1108183371087136,0.3010102918295728
1578,1578.0,0.3285770679497001,0.2606418802098414,0.1111762708764262,0.2996047809640325
1579,1579.0,0.3293775327215321,0.260950448311336,0.1116962259972363,0.2979757929698958
1580,1580.0,0.3303189771204969,0.261161402032082,0.1120397384565922,0.2964798823908289
1581,1581.0,0.3301991207180649,0.2611121301848791,0.1138681423932027,0.2948206067038535
1582,1582.0,0.3292444884646062,0.2611542481096378,0.1165835187119407,0.2930177447138155
1583,1583.0,0.3284633585280042,0.2614592303613762,0.1189182291916085,0.2911591819190113
1584,1584.0,0.3275200455679977,0.2616702722923875,0.1217015841121171,0.289108098027498
1585,1585.0,0.3263651942715779,0.2618786977924335,0.1247443447437826,0.2870117631922061
1586,1586.0,0.325561765981288,0.2620958481833586,0.1278312874869851,0.2845110983483684
1587,1587.0,0.3246618793135815,0.2620834900627228,0.1311032300296538,0.2821514005940422
1588,1588.0,0.323820064612124,0.2620328479729811,0.1341967963615118,0.2799502910533833
1589,1589.0,0.322853323427956,0.2618338098365823,0.1374639795415197,0.2778488871939422
1590,1590.0,0.3218389548370618,0.2617767772070847,0.1403863414933376,0.275997926462516
1591,1591.0,0.3209469220429087,0.2616007579574387,0.1430182733169696,0.274434046682683
1592,1592.0,0.3203166666592681,0.2613479823830602,0.1454843194799483,0.2728510314777234
1593,1593.0,0.3199202207683618,0.2613104417447929,0.1476797073214603,0.271089630165385
1594,1594.0,0.3195356106229928,0.261236715841962,0.1496447617810953,0.2695829117539499
1595,1595.0,0.3193658421715279,0.2609999029860862,0.1513375416784144,0.2682967131639715
1596,1596.0,0.3190321892153308,0.2611103105642371,0.1528658866969319,0.2669916135235
1597,1597.0,0.3185290201076938,0.261347061252692,0.1541779597298552,0.2659459589097588
1598,1598.0,0.3181225898460689,0.2616929900355932,0.1553380352863518,0.2648463848319861
1599,1599.0,0.3180335337993808,0.2622131869983533,0.1562169935707764,0.2635362856314894
1600,1600.0,0.3153759508906797,0.2627944538305162,0.1571399886038264,0.2646896066749776
1601,1601.0,0.3130254765021996,0.2632874890908682,0.1577797559112927,0.2659072784956394
1602,1602.0,0.3108057167069094,0.2638196391437996,0.1581919985794231,0.2671826455698677
1603,1603.0,0.3086949822825688,0.2645856185519276,0.1583309513175464,0.2683884478479571
1604,1604.0,0.3060830004179051,0.2656137973844866,0.1586214247147347,0.2696817774828736
1605,1605.0,0.3034233817097181,0.266676940780848,0.1588870364915528,0.271012641017881
1606,1606.0,0.3011087579877556,0.267758638423499,0.1588156070454158,0.2723169965433294
1607,1607.0,0.299165003419145,0.2685176077077949,0.1585506889456401,0.2737666999274198
1608,1608.0,0.2973153804507761,0.2695223014727692,0.1579593970549658,0.2752029210214888
1609,1609.0,0.2956388292596884,0.2703834440410071,0.1572285852834345,0.27674914141587
1610,1610.0,0.2930738487291839,0.2710520902809367,0.1563056233284625,0.2795684376614169
1611,1611.0,0.2903677090007694,0.2718803558630714,0.1553464709132011,0.282405464222958
1612,1612.0,0.2868864477419842,0.2727852584255268,0.1544064943994453,0.2859217994330437
1613,1613.0,0.2830724765251218,0.2737533160074821,0.1532757380996244,0.2898984693677717
1614,1614.0,0.2794834464136155,0.2748164741812937,0.1520920578524417,0.2936080215526491
1615,1615.0,0.2755088282101743,0.2755427833017145,0.1513403849183504,0.2976080035697608
1616,1616.0,0.2716318693291552,0.2762583837603191,0.1508055457205729,0.301304201189953
1617,1617.0,0.267422181899655,0.2772027096630437,0.1502594087176787,0.3051156997196227
1618,1618.0,0.2631607641815199,0.278102157866804,0.1498063734435822,0.3089307045080941
1619,1619.0,0.2592160361119606,0.2789585127128954,0.1494444261628451,0.312381025012299
1620,1620.0,0.2554725492864478,0.2797892143285435,0.1489212246662881,0.3158170117187208
1621,1621.0,0.2520410392375006,0.2805412353994251,0.1483783803939869,0.3190393449690875
1622,1622.0,0.2488654477688937,0.280967937450859,0.147841776978384,0.3223248378018634
1623,1623.0,0.2460774050913109,0.2811879560748493,0.1474028571843686,0.3253317816494711
1624,1624.0,0.2434005070772086,0.28116226122296,0.1471950863180195,0.3282421453818119
1625,1625.0,0.2409456248430039,0.2809649111781282,0.1471820692669424,0.3309073947119255
1626,1626.0,0.2387043545735351,0.2812456104907267,0.1463981305246065,0.3336519044111317
1627,1627.0,0.2367960918737336,0.2814076463849684,0.1455377348505922,0.3362585268907058
1628,1628.0,0.2346307147090589,0.2836441665723177,0.1446083605562014,0.3371167581624222
1629,1629.0,0.2326321067106654,0.285807084773092,0.1438680229661896,0.3376927855500531
1630,1630.0,0.2308215675504905,0.2879048397539564,0.1432615183197844,0.3380120743757688
1631,1631.0,0.2291555786699755,0.289892594126402,0.1428087202368182,0.3381431069668044
1632,1632.0,0.2276356375731527,0.291639385986399,0.1424171713817001,0.3383078050587482
1633,1633.0,0.2262044667523391,0.2941696596825988,0.141969395574702,0.3376564779903602
1634,1634.0,0.2250392987901557,0.296284250467327,0.1415626306044048,0.3371138201381126
1635,1635.0,0.2242169109920849,0.2984194716859708,0.1411402356636832,0.3362233816582612
1636,1636.0,0.2236876247728551,0.3000348243300362,0.1407558791969098,0.335521671700199
1637,1637.0,0.2234475520216982,0.3015137581553092,0.1403309787957064,0.3347077110272863
1638,1638.0,0.2232101700025751,0.3026879521247409,0.1400605340544406,0.3340413438182436
1639,1639.0,0.2231791253515863,0.3038978684967423,0.1398535012043483,0.3330695049473233
1640,1640.0,0.2232572261456048,0.3053094312850087,0.1397623685172894,0.3316709740520971
1641,1641.0,0.223628626445823,0.3068666551776997,0.1395546748945748,0.3299500434819026
1642,1642.0,0.2238761725414622,0.3086049011589474,0.1394239454834683,0.3280949808161222
1643,1643.0,0.2242141652219299,0.3103400395998455,0.1392029620849567,0.326242833093268
1644,1644.0,0.2246270887187939,0.3118320119619395,0.1389114572081083,0.3246294421111584
1645,1645.0,0.2249875301435688,0.313111672484505,0.1386753654627408,0.3232254319091857
1646,1646.0,0.2254464332892537,0.3141875544786605,0.1385340184950662,0.3218319937370199
1647,1647.0,0.225947657280248,0.3151254750093829,0.138323991628906,0.3206028760814632
1648,1648.0,0.2270469816231329,0.3155149810961538,0.1381181835773927,0.3193198537033209
1649,1649.0,0.2282680761718952,0.3157247544094714,0.1378020576486154,0.3182051117700182
1650,1650.0,0.2303324580693961,0.3158573041692162,0.1376397496210354,0.3161704881403525
1651,1651.0,0.2310211766990634,0.3157468893992722,0.1375995856758796,0.315632348225785
1652,1652.0,0.2316750548180126,0.315434848821647,0.1377801634637371,0.3151099328966035
1653,1653.0,0.2341155797649153,0.3150336143296949,0.1381159500361325,0.3127348558692575
1654,1654.0,0.2317309923343927,0.3146100588035563,0.1383898438836617,0.3152691049783895
1655,1655.0,0.2292530035300334,0.3140632728111518,0.1388718719607859,0.3178118516980291
1656,1656.0,0.2267239498963323,0.3136158212053786,0.1393674993755476,0.3202927295227417
1657,1657.0,0.2245662646923555,0.3129917519370387,0.1398032218154036,0.3226387615552023
1658,1658.0,0.2224434667952383,0.3122467280550364,0.1403248757543806,0.3249849293953449
1659,1659.0,0.2202056942171145,0.3112934528540257,0.1412121122575837,0.3272887406712762
1660,1660.0,0.2179120159019541,0.3105868621617672,0.1419379744271154,0.3295631475091634
1661,1661.0,0.2157452523133642,0.310272632998719,0.142423667684771,0.3315584470031458
1662,1662.0,0.2137610478352511,0.309881425191288,0.1429019101903104,0.3334556167831505
1663,1663.0,0.2121324546048728,0.3093081428898782,0.1432647222130271,0.3352946802922221
1664,1664.0,0.2108774956750337,0.3086241148177237,0.1436210217174723,0.3368773677897703
1665,1665.0,0.2096185939948338,0.3081407090060162,0.1440889151593689,0.3381517818397811
1666,1666.0,0.2087730399745985,0.3073944017686635,0.1445550538525237,0.3392775044042143
1667,1667.0,0.2080971791906739,0.3068690125246839,0.1447763752906249,0.3402574329940173
1668,1668.0,0.2074988973649772,0.3062099114614773,0.1451733781949665,0.341117812978579
1669,1669.0,0.2070429565822608,0.3055316525625822,0.1454296833694678,0.3419957074856892
1670,1670.0,0.2068089956332348,0.3048071026304532,0.1456004122036797,0.3427834895326324
1671,1671.0,0.2068278957790478,0.304042534015633,0.1457091117876539,0.3434204584176654
1672,1672.0,0.2069272591735329,0.3031486001799832,0.1457725952864192,0.3441515453600648
1673,1673.0,0.2070476192052689,0.3021875306734381,0.1458719901795962,0.3448928599416969
1674,1674.0,0.2071998554043183,0.3014335634526319,0.1458334311492702,0.3455331499937799
1675,1675.0,0.2071473434304321,0.3009083589541719,0.1458763054982153,0.3460679921171808
1676,1676.0,0.2070735780932783,0.3003816347315504,0.1459240333748271,0.3466207538003443
1677,1677.0,0.2070487007050497,0.2998050083735611,0.1460702145131682,0.3470760764082212
1678,1678.0,0.2071241755617755,0.2991747375682562,0.1461822675054288,0.3475188193645396
1679,1679.0,0.207259980571422,0.2984023112833227,0.1462803714761083,0.3480573366691473
1680,1680.0,0.20750350405126,0.297606225604748,0.1462844509880908,0.3486058193559014
1681,1681.0,0.2078644439634997,0.2966887844709495,0.14628422203396,0.3491625495315911
1682,1682.0,0.2081193576965395,0.2956796465520006,0.1463340555204702,0.3498669402309899
1683,1683.0,0.2085835286880945,0.2945908032968382,0.1466086236319444,0.3502170443831232
1684,1684.0,0.2089281145609445,0.2932040341161107,0.1478202397467788,0.3500476115761662
1685,1685.0,0.2093694392934521,0.2917260869993205,0.1491340361176155,0.3497704375896122
1686,1686.0,0.2097358408488534,0.2901873617731077,0.150533550224835,0.3495432471532042
1687,1687.0,0.2107571627587803,0.2884420864968177,0.1516803925047575,0.3491203582396446
1688,1688.0,0.2117302516165173,0.2867156044207166,0.1528730746529075,0.3486810693098588
1689,1689.0,0.2125761938263313,0.2850208056107619,0.1540725109824657,0.3483304895804412
1690,1690.0,0.2131890541248599,0.2832550374704777,0.1551152719922143,0.3484406364124482
1691,1691.0,0.213702805131787,0.2815997829643843,0.1561830403718318,0.348514371531997
1692,1692.0,0.2138846832272547,0.2800805536012014,0.1570214745738924,0.3490132885976515
1693,1693.0,0.2138645957655031,0.2786299300050598,0.1575820343226214,0.3499234399068157
1694,1694.0,0.2137589509427924,0.2772674653134985,0.1581657729276389,0.3508078108160702
1695,1695.0,0.2133966319330347,0.2762048468616766,0.1586831278428657,0.3517153933624231
1696,1696.0,0.2130230498940372,0.2754269390369612,0.1589428534378811,0.3526071576311205
1697,1697.0,0.2125466096766234,0.2748421829724272,0.1591272944722006,0.3534839128787488
1698,1698.0,0.2119286448078133,0.2743901074413102,0.1590613557166543,0.3546198920342222
1699,1699.0,0.2113779750050896,0.2741033662470586,0.1590193295643243,0.3554993291835276
1700,1700.0,0.2107375288475401,0.2739793892074049,0.1589761212014627,0.3563069607435924
1701,1701.0,0.2102236896702837,0.2736579381245555,0.1590204060771252,0.3570979661280357
1702,1702.0,0.2096259758657536,0.2735142267334034,0.1585550990266755,0.3583046983741677
1703,1703.0,0.2091080820889692,0.2734366553865252,0.1579824726534335,0.3594727898710722
1704,1704.0,0.2085771843641817,0.2734807148598737,0.15732515959099,0.3606169411849546
1705,1705.0,0.2082002290250401,0.2733443668787167,0.1567446765934771,0.3617107275027661
1706,1706.0,0.2077624648492897,0.2733629610763654,0.1561743795933833,0.3627001944809616
1707,1707.0,0.2073112739132059,0.2734038146376001,0.1554043260997339,0.3638805853494601
1708,1708.0,0.2068732821138829,0.2734728940967592,0.1545103941735149,0.3651434296158431
1709,1709.0,0.2062804343847328,0.2736273116648705,0.1536636087083602,0.3664286452420366
1710,1710.0,0.2055437841302285,0.2740015420589842,0.1526626946348648,0.3677919791759225
1711,1711.0,0.2048180412878084,0.2744788318917726,0.1517580603473011,0.3689450664731179
1712,1712.0,0.204716211672087,0.2748801499402607,0.1507759648175826,0.3696276735700697
1713,1713.0,0.2046416133236583,0.2752533103751822,0.1496469412625401,0.3704581350386194
1714,1714.0,0.2051111677819891,0.2752579712550818,0.1485441976285836,0.3710866633343455
1715,1715.0,0.2057971205380476,0.275145904342969,0.1474785675018652,0.3715784076171182
1716,1716.0,0.2066550620437684,0.2748864221365369,0.1464136375477768,0.3720448782719178
1717,1717.0,0.2074866582474696,0.2747150294416454,0.1454215157380558,0.3723767965728292
1718,1718.0,0.2082466294533286,0.2743749128914706,0.1443110143334749,0.3730674433217258
1719,1719.0,0.2091809705460472,0.273883308241679,0.1434074532293663,0.3735282679829075
1720,1720.0,0.2100490909649745,0.2733376733305759,0.1426599654464053,0.3739532702580442
1721,1721.0,0.2109383384962779,0.2725998264762731,0.1419141591959994,0.3745476758314496
1722,1722.0,0.2116472956053682,0.2720957770079569,0.1411671083702183,0.3750898190164566
1723,1723.0,0.2124249654661499,0.2715449623839015,0.1401422445639148,0.3758878275860339
1724,1724.0,0.2132280202465711,0.2701170612610469,0.1395000896065994,0.3771548288857827
1725,1725.0,0.2140380610560001,0.2687434508958953,0.1389509538775885,0.3782675341705162
1726,1726.0,0.2148870446585545,0.266957860444235,0.1385443360659319,0.3796107588312787
1727,1727.0,0.2154179575017006,0.2650834451718016,0.1382104448403613,0.3812881524861365
1728,1728.0,0.2159258207440343,0.2632846169388114,0.1379136018988796,0.3828759604182748
1729,1729.0,0.2163802340140361,0.261599113870848,0.1374490793972106,0.3845715727179054
1730,1730.0,0.2165841584457984,0.260142903643053,0.1367680385289461,0.3865048993822026
1731,1731.0,0.2165139086278585,0.2586871671070606,0.1362097676778935,0.3885891565871876
1732,1732.0,0.2164372664722559,0.2572537770887441,0.1356267225355288,0.3906822339034714
1733,1733.0,0.2162964069716713,0.2559754040413082,0.1354143736884921,0.3923138152985286
1734,1734.0,0.2159481024267635,0.2549408167080088,0.1350179004884759,0.394093180376752
1735,1735.0,0.2154314690514318,0.2544185018257537,0.1345816033951882,0.3955684257276265
1736,1736.0,0.2149556081506499,0.2541709743447531,0.1341973647026521,0.3966760528019451
1737,1737.0,0.2144667595686836,0.2542266568045812,0.1336926843291623,0.397613899297573
1738,1738.0,0.2138290699387836,0.2542520403799874,0.1331519282763752,0.398766961404854
1739,1739.0,0.213031909890739,0.2547811671722095,0.1324490810331454,0.3997378419039062
1740,1740.0,0.2120608499265696,0.2555652318501061,0.1320060647012568,0.4003678535220676
1741,1741.0,0.2110387665078808,0.256384910176166,0.1315409706388035,0.4010353526771499
1742,1742.0,0.2101940165894322,0.2573047740351828,0.1311129159914383,0.4013882933839469
1743,1743.0,0.2095214163749887,0.2581100651447863,0.1306819347994069,0.4016865836808183
1744,1744.0,0.2092392664421444,0.2589188529507854,0.1304113956617447,0.4014304849453257
1745,1745.0,0.2089555952325365,0.2596801306031577,0.1300865294061775,0.4012777447581284
1746,1746.0,0.208588949034723,0.2603472401241671,0.1299996576842187,0.4010641531568912
1747,1747.0,0.2079471329126334,0.2612844190279043,0.129959874767723,0.4008085732917395
1748,1748.0,0.2072911365600639,0.2621589330596041,0.1296165085814056,0.4009334217989265
1749,1749.0,0.2066153632842418,0.2631287167856079,0.1292760045844875,0.4009799153456631
1750,1750.0,0.2060844172185422,0.2643331659705482,0.1291972403333978,0.400385176477512
1751,1751.0,0.20593457174444,0.2651968160652951,0.1292275016824812,0.3996411105077838
1752,1752.0,0.2060758093354057,0.2661932970212545,0.1294036677370419,0.398327225906298
1753,1753.0,0.2060991542001158,0.2672470717238236,0.1295829930623709,0.3970707810136898
1754,1754.0,0.2060138700543699,0.2685305286833955,0.1295791866828999,0.395876414579335
1755,1755.0,0.2058809579838685,0.2699647440576535,0.1293052782188631,0.394849019739615
1756,1756.0,0.2055191776379666,0.2714170417758536,0.1292075832066382,0.3938561973795418
1757,1757.0,0.2052394395265984,0.2725966470309163,0.1290848227355491,0.3930790907069364
1758,1758.0,0.2048966895264465,0.273810650752358,0.1289146152030371,0.3923780445181586
1759,1759.0,0.2049179415939998,0.2750616237845677,0.1283720896995524,0.3916483449218803
1760,1760.0,0.2049601907461382,0.2763350803918746,0.127883881885956,0.3908208469760313
1761,1761.0,0.204680195943875,0.2776023096980755,0.1275603968203604,0.3901570975376893
1762,1762.0,0.2042095901991187,0.2787121672628666,0.1272789680199234,0.3897992745180915
1763,1763.0,0.2038116308565308,0.2795945143651617,0.1270405237568286,0.389553331021479
1764,1764.0,0.2034236079343424,0.280459231909327,0.1268800937733591,0.3892370663829717
1765,1765.0,0.2028365890360077,0.2813218707931007,0.1267691857232356,0.3890723544476562
1766,1766.0,0.2023248506828926,0.2820501156882108,0.1266754863480677,0.3889495472808291
1767,1767.0,0.2016771785477887,0.2826656209392273,0.1266877381128777,0.3889694624001064
1768,1768.0,0.2010557981570658,0.2833943271233853,0.1265221647668564,0.3890277099526926
1769,1769.0,0.2005601838770709,0.2838120628855335,0.1265548252642145,0.3890729279731811
1770,1770.0,0.1999519981634594,0.284079443201612,0.1265379321764435,0.3894306264584852
1771,1771.0,0.1992487411369462,0.2842771202676764,0.1265094809271565,0.3899646576682209
1772,1772.0,0.1984157432300523,0.284490767639268,0.1264969230361496,0.3905965660945302
1773,1773.0,0.1975806143704868,0.2846801291509369,0.1264244761885164,0.3913147802900599
1774,1774.0,0.1962186129906749,0.2852011265139555,0.1265405858232967,0.3920396746720728
1775,1775.0,0.1949354403196706,0.2852469657684321,0.126907778052347,0.3929098158595501
1776,1776.0,0.1935983966530541,0.2852720820097686,0.1273820865664282,0.393747434770749
1777,1777.0,0.192505270369942,0.2855694933599237,0.1273678220164057,0.3945574142537285
1778,1778.0,0.1917975373761572,0.2860621655560886,0.1266293151972304,0.3955109818705237
1779,1779.0,0.1914961666765024,0.2868145608647263,0.1250801603340861,0.3966091121246852
1780,1780.0,0.1909675589330678,0.2876354769216947,0.1235069494888823,0.397890014656355
1781,1781.0,0.190537069317515,0.2883227238117483,0.1219713565302232,0.3991688503405133
1782,1782.0,0.1901383160382892,0.2889916648002174,0.1204234486241546,0.4004465705373386
1783,1783.0,0.1891738327451405,0.289910740194617,0.1190645629649841,0.4018508640952582
1784,1784.0,0.1885814410607655,0.2915208654849043,0.116603092997952,0.403294600456378
1785,1785.0,0.1881184866555466,0.2931892812276611,0.1140603742038775,0.4046318579129146
1786,1786.0,0.1867769785666756,0.2953405094769523,0.111649705860822,0.40623280609555
1787,1787.0,0.1855530969293775,0.2974136929898066,0.1092974899805885,0.4077357201002275
1788,1788.0,0.1842765573309758,0.299507409319581,0.1070550467081593,0.4091609866412839
1789,1789.0,0.1832420442381182,0.3013920609140545,0.1049034466477246,0.4104624482001026
1790,1790.0,0.1822468413744415,0.303300679584745,0.1029625127416842,0.4114899662991292
1791,1791.0,0.1812633618923295,0.3050486377425611,0.1012710853685735,0.4124169149965358
1792,1792.0,0.1804610247761825,0.3066067045894776,0.0997375616376381,0.4131947089967018
1793,1793.0,0.1795651901134846,0.3082059680483341,0.098440168787182,0.4137886730509992
1794,1794.0,0.1786844726780153,0.3096197961170493,0.0973070732863273,0.414388657918608
1795,1795.0,0.177933658022727,0.3107733618569368,0.0964882436704423,0.4148047364498939
1796,1796.0,0.1773187698140041,0.3118705548554009,0.0957726300763418,0.4150380452542531
1797,1797.0,0.1768405913503274,0.3126880623988749,0.0952906363745554,0.4151807098762423
1798,1798.0,0.1765195810018577,0.3135372731908174,0.0949310016190321,0.4150121441882928
1799,1799.0,0.1766360003593182,0.3140522485875776,0.0947785200954296,0.4145332309576747
1800,1800.0,0.1757384020296934,0.3152332505333783,0.0947024891030493,0.4143258583338791
1801,1801.0,0.1751695455432579,0.3155131427904785,0.0948462763258586,0.4144710353404051
1802,1802.0,0.1752689701089391,0.3142959090506144,0.0950467456997064,0.4153883751407401
1803,1803.0,0.17549515258772,0.3129273942070948,0.0952547357324894,0.4163227174726958
1804,1804.0,0.175778425950604,0.3114382767862578,0.0954662995790331,0.4173169976841051
1805,1805.0,0.1754282855809842,0.3094306830646998,0.0979069490783897,0.4172340822759264
1806,1806.0,0.1751944934300538,0.3076132351953652,0.1004455522236798,0.4167467191509013
1807,1807.0,0.1747501866080993,0.3067214694171306,0.102717240099606,0.4158111038751642
1808,1808.0,0.1741776071725154,0.3053586802896568,0.1060403896433197,0.4144233228945083
1809,1809.0,0.1733135096360269,0.3048664395267708,0.1089338942101822,0.4128861566270202
1810,1810.0,0.1724898300689837,0.3038002671931639,0.1125585707734328,0.4111513319644197
1811,1811.0,0.1717484813573271,0.3026758777684523,0.1160973055871178,0.4094783352871028
1812,1812.0,0.1710860914259948,0.3015432363430984,0.1195256523180929,0.407845019912814
1813,1813.0,0.1703887969588153,0.3008311325198933,0.122469558940208,0.4063105115810833
1814,1814.0,0.1696267358732891,0.299846999347144,0.1247912312190386,0.4057350335605283
1815,1815.0,0.1691348192439498,0.2988307722735892,0.1268600741533091,0.4051743343291519
1816,1816.0,0.1686824851704597,0.297774085115314,0.1287502069148823,0.4047932227993439
1817,1817.0,0.1683890030604087,0.2972962652339725,0.1302379585752211,0.4040767731303976
1818,1818.0,0.1675904930706253,0.2974630932269569,0.1315574648847702,0.4033889488176475
1819,1819.0,0.1667828137706897,0.2975125517087118,0.1331283286181057,0.4025763059024927
1820,1820.0,0.1659688692005082,0.2976503893747854,0.1346713489737337,0.4017093924509726
1821,1821.0,0.1652672296415209,0.2980793837510981,0.13599660070695,0.400656785900431
1822,1822.0,0.1646477551487924,0.2988440624594506,0.1370103275945666,0.3994978547971904
1823,1823.0,0.164119271803407,0.2992687956926712,0.1375794776871277,0.3990324548167941
1824,1824.0,0.1639202096060717,0.2993265701435346,0.1378341905062713,0.3989190297441224
1825,1825.0,0.1636490074319797,0.2994320522555422,0.138409750152886,0.3985091901595921
1826,1826.0,0.1634081282948145,0.2993412024214628,0.1387516926166598,0.3984989766670631
1827,1827.0,0.1632739988995876,0.298963043792399,0.1389306633274989,0.3988322939805146
1828,1828.0,0.1631437218900122,0.2986541269114475,0.1388461888894432,0.3993559623090972
1829,1829.0,0.1629882303067476,0.2983764256420593,0.1385442630120303,0.400091081039163
1830,1830.0,0.1629640361016981,0.297986496864716,0.1384499340538964,0.4005995329796896
1831,1831.0,0.1633186854718317,0.297612911174327,0.1382636163977504,0.400804786956091
1832,1832.0,0.1635503378503929,0.2971477104792798,0.1385111189418285,0.4007908327284991
1833,1833.0,0.1635825289906288,0.2965863146386192,0.1390893235875585,0.4007418327831938
1834,1834.0,0.1637101086038324,0.295919026724261,0.1396652662710961,0.4007055984008107
