Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,0.1247222222222222,0.1247222222222222,0.1247222222222222,0.1258333333333333,0.1247222222222222,0.1247222222222222,0.1258333333333333,0.1247222222222222
201,201.0,0.1240583333333333,0.1240583333333333,0.1240583333333333,0.1273805555555555,0.1240583333333333,0.1251694444444444,0.1271583333333333,0.1240583333333333
202,202.0,0.1242924722222222,0.1232924722222222,0.1232924722222222,0.1286825833333333,0.1232924722222222,0.1255035833333333,0.1283514722222222,0.1232924722222222
203,203.0,0.1242193634090909,0.1231384543181818,0.1232293634090909,0.1305266734090909,0.1222293634090909,0.1254083634090909,0.1290190552272727,0.1222293634090909
204,204.0,0.1239856142674242,0.1227578476007575,0.1237569385098485,0.1320644210765151,0.1210245142674242,0.1251428242674242,0.1293342348340909,0.1219336051765151
205,205.0,0.1234808772927434,0.1220524472437923,0.1246432931645382,0.1331883946770767,0.1206865094038545,0.1245979041927434,0.1300418423991746,0.1213087316260767
206,206.0,0.1227312075070054,0.121058442736466,0.1251612710638053,0.1348999134776379,0.1200148421970054,0.1237099902570963,0.1319683390488265,0.1204559937121569
207,207.0,0.1219241060446847,0.1200195962438496,0.1255969423586115,0.1372180128650982,0.1193051067087847,0.122683832747508,0.1336901866257089,0.1195622164057544
208,208.0,0.1210774663421418,0.1189548596834776,0.1258941576864315,0.1393170122950515,0.1185722863762908,0.1216157786687294,0.1359880208387192,0.1185804181091579
209,209.0,0.1201588368255527,0.1177849785852385,0.1259264278533232,0.1427033262744437,0.1177811460924043,0.1196424930902623,0.1385156969165469,0.1174870943622285
210,210.0,0.119026299963185,0.1175278316595667,0.1256491676529534,0.1454251050192816,0.1167871264468004,0.1174659292095573,0.1412014496384274,0.116917090410228
211,211.0,0.1178964546421231,0.117278599742345,0.1252811759841252,0.147880924924913,0.1158043383559898,0.1153120632795281,0.1442299031900263,0.1163165398809493
212,212.0,0.1166699543444536,0.1168174967237962,0.124725565387497,0.150963918447444,0.1147311107284078,0.1130897883474139,0.1474173036064504,0.115584862414537
213,213.0,0.1154109087151989,0.1172215907977142,0.1240819212414942,0.1536979848140236,0.1135384898474832,0.1108703472071294,0.1503610025179085,0.1148177548590479
214,214.0,0.1150351627438101,0.1174821394959315,0.1233563924334232,0.1566607295525169,0.1123230685200868,0.1086665599818036,0.1530468421766919,0.1134291050957359
215,215.0,0.1146891005492887,0.1177418484941102,0.1219142147555991,0.1598587185785852,0.1111484194473959,0.10654803759545,0.1560261565285923,0.1120735040509784
216,216.0,0.1143317197078506,0.117915043337563,0.1203584855356901,0.1631925449244317,0.1099807172266242,0.1044859441199921,0.1590158369525232,0.1107197081953249
217,217.0,0.1139947769761933,0.1186246651651547,0.1187702193872863,0.1662739166255798,0.1088579952783787,0.1025223086826864,0.1615479918327079,0.1094081260520128
218,218.0,0.1149378739395639,0.1185719274996925,0.1171442886768916,0.1685679132961617,0.1078419901223273,0.1007219291615286,0.1638416438589767,0.1083724334448577
219,219.0,0.1158732876509537,0.1184833056592641,0.1150081807432924,0.1710651002328579,0.1068648439002626,0.099019137529567,0.1663585078572152,0.1073276364265871
220,220.0,0.1166222676960397,0.1187956653063564,0.1128174738082641,0.1736312573291333,0.1058746371291613,0.0973633978623563,0.1681668220358483,0.1067284788328405
221,221.0,0.1170781952331298,0.1189875304035992,0.1105918687844466,0.1756184573983397,0.1057545910191696,0.0957294845385343,0.1701898268531194,0.1060500457696613
222,222.0,0.1176025883707483,0.1183330766153731,0.1085302473004162,0.1778867755388082,0.1048647530074632,0.0943046898264596,0.1729972759599153,0.1054805933808159
223,223.0,0.1180108013433628,0.1184781978212769,0.1064642719429313,0.1800382422303132,0.1039366272084091,0.0929097945379751,0.1753195300684513,0.1048425348472802
224,224.0,0.1183921882195658,0.1186051216734749,0.1044968560347304,0.1822266643144724,0.1030651418405508,0.0916375758654246,0.1778455225011044,0.1037309295506767
225,225.0,0.1186924431370618,0.1176644138583045,0.1025554034207105,0.1842556182550717,0.1022001731112727,0.0904353137307657,0.1806865952739016,0.1035100392129113
226,226.0,0.1189425596315874,0.116695256696298,0.1007089309761083,0.1866024883719462,0.1013756019330503,0.0893339179905967,0.1830407585382926,0.1033004858621204
227,227.0,0.1192940583773284,0.1150899639213623,0.0978198668465576,0.1877298491684823,0.0999754114901637,0.0882404089799471,0.1882566038706989,0.1035938373454595
228,228.0,0.1200666457210379,0.1136931037239404,0.0948388941221968,0.1880866275655791,0.0983392571075721,0.0870087821857933,0.1929807446645849,0.1049859449092954
229,229.0,0.1206899400088208,0.1121167054275708,0.0918981028327254,0.1880165773752283,0.0966683679842289,0.0857581297841189,0.1978374981992932,0.1070146783880138
230,230.0,0.1205216535874077,0.1105984478640732,0.089141129500796,0.1877713287113248,0.0951011732386892,0.0854117669535988,0.2023947109900698,0.1090597891540405
231,231.0,0.1202772934505115,0.1099233912353999,0.0869543030389407,0.1866429224190618,0.0935853337468997,0.0851327790393866,0.2066334711757584,0.1108505058940411
232,232.0,0.1185610450597493,0.1094490095939642,0.0850781003145245,0.1861561027449946,0.0943007644428604,0.0846260715324118,0.2100228879229235,0.1118060183885715
233,233.0,0.1167440743027515,0.1081016423206414,0.0832915217253917,0.1861718863645688,0.0949149076700822,0.0841230512921102,0.2131935041435352,0.1134594121809188
234,234.0,0.1147195840886726,0.1073437758630677,0.0814684316088664,0.1860091099314793,0.0953027723141883,0.0834383957042332,0.2163657838083331,0.1153521466811593
235,235.0,0.1118240149021845,0.1075923928639772,0.0798185798981002,0.1853792419547219,0.0956427703380912,0.0828510999547816,0.2193408768635998,0.1175510232245433
236,236.0,0.1089073678666229,0.1077387554478538,0.078271896985673,0.1844783836817643,0.0959537923913686,0.0822730567334554,0.2223479918963306,0.1200287549969312
237,237.0,0.1059543924501132,0.1081604497870344,0.0767870080337375,0.1839591923390343,0.0968557677300793,0.0816149773848988,0.2243407959406984,0.1223274163344038
238,238.0,0.1029998666526493,0.1084342252283018,0.0753741979434979,0.1831450537627116,0.0982655300133603,0.0819192521992448,0.2257115914940861,0.1241502827061481
239,239.0,0.1001917135634788,0.109055568490422,0.0741752763895315,0.1820505390647715,0.0998028661394221,0.0822676764839703,0.2273701625798641,0.1250861972885395
240,240.0,0.0979450911673927,0.1094242384253736,0.0729953352362566,0.1811456431811762,0.1004176222850412,0.0824985188546963,0.2291999531615664,0.1263735976884968
241,241.0,0.0957302263798611,0.1097163820942483,0.0724033605561258,0.1798688957546738,0.1009071190277139,0.0832188457056949,0.2309781751620499,0.1271769953196321
242,242.0,0.093618359820458,0.1095919387769486,0.0724538998763366,0.1786851387078192,0.100932394674002,0.083863090046447,0.2332903825383928,0.1275647955595957
243,243.0,0.0915515381116443,0.1092501529600583,0.0724837774168437,0.1771056460803037,0.1014759338618482,0.0843507619482701,0.2353923907100337,0.1283897989109978
244,244.0,0.0890881348874596,0.1087845362901194,0.0726307465891567,0.1759801849362573,0.1018891851051083,0.0852985671608388,0.2372594374229063,0.1290692076081535
245,245.0,0.0867177520917929,0.1081697031467657,0.0727776985324001,0.1743426843185571,0.1020790851231862,0.0861124078049053,0.2402318552653127,0.1295688137170798
246,246.0,0.0849728207399007,0.1074738736582538,0.0724025636197904,0.1724410763965051,0.1021586914079851,0.0873785712293329,0.2432841504627683,0.1298882524854634
247,247.0,0.083343239692239,0.1072354727408024,0.0720432544893751,0.1706648002844126,0.1021565935911808,0.0885936383651486,0.245913008762021,0.1300499920748203
248,248.0,0.082260830302708,0.1069333283355748,0.0716738889129542,0.1689170925440401,0.1020534981804027,0.0899669330161134,0.247865182498697,0.1303292462095095
249,249.0,0.0812752426803796,0.1065989137752798,0.0716336599010162,0.1672397505930871,0.1018829328250863,0.0912622281522746,0.2496347740803791,0.1304724979924971
250,250.0,0.0808071584136425,0.1062481973048469,0.0716031098769214,0.1654795661925225,0.1013349401310605,0.092478473641174,0.2512446767637438,0.1308038776760882
251,251.0,0.0804108273591575,0.1058741275164934,0.0715741449197885,0.1635898242189834,0.1007364136748416,0.0936047327178504,0.2532029171502545,0.1310070124426304
252,252.0,0.0801084633427455,0.1054375816721932,0.0715415580670536,0.161880531415778,0.1000938179337121,0.094527195436539,0.2550772740338778,0.1313335780981004
253,253.0,0.0798308741559427,0.1049152408226201,0.0714732404973,0.1604846584707336,0.0993859358795233,0.0955163122189382,0.2570960159409159,0.131297722014026
254,254.0,0.079595203243149,0.1043367054549634,0.0713903619134884,0.1592020959385754,0.0989142879906835,0.096373357650714,0.2590404754861521,0.1311475123222739
255,255.0,0.0794498824268126,0.1040219151708077,0.0713191218803894,0.158076215523848,0.0984342376258498,0.0971132986353769,0.2606789812312703,0.1309063475056449
256,256.0,0.0794191653945607,0.1033466979996095,0.0713037067083325,0.1570973940255539,0.0979896621633596,0.0976508593739308,0.2623351276781487,0.130857386656504
257,257.0,0.0794005735773011,0.1026668209753955,0.071010659833646,0.1568087124710784,0.0975165895330521,0.098040385003403,0.2640416904762223,0.1305145681299012
258,258.0,0.0784081605784385,0.1030098499492364,0.07071667058707,0.1564904766680288,0.0970317537644794,0.0980567834967618,0.2661807357017835,0.1301055692542012
259,259.0,0.0774857227320674,0.103127432015136,0.0704387583146037,0.1564119998870601,0.0965551647454982,0.0979747526582559,0.268362844885638,0.1296433247617403
260,260.0,0.0766305512517391,0.1034848801944195,0.0701728304616912,0.1562538334326254,0.0960854997114695,0.0977986521818273,0.2704461434480711,0.1291276093181563
261,261.0,0.0754447593529061,0.1036388872393129,0.0698528289213796,0.1570184669487096,0.0952021011135688,0.0974588034248259,0.2728959539349049,0.1284881990643918
262,262.0,0.0743159818842414,0.1037672191729311,0.069542819535114,0.1584259744352594,0.094344378593829,0.0966199513605024,0.2754215695564673,0.1275621054616549
263,263.0,0.0732335068620385,0.1038537129085134,0.0692339987637118,0.1606500313850578,0.093507847861022,0.0950988280495245,0.2778018186139962,0.1266202555561353
264,264.0,0.0721801060105533,0.1038771638920525,0.0689063210326666,0.1631617389342083,0.0924435898440993,0.0937345762138672,0.2800079494926706,0.1256885545798816
265,265.0,0.0711560894296785,0.1038352681426351,0.0685527501372469,0.1666217223205779,0.0907628121372855,0.0925998439852295,0.2814761017404756,0.1249954121068705
266,266.0,0.0701898214758636,0.103786736473628,0.0682005772028562,0.1701740397330474,0.0891283313369889,0.0914463133379259,0.2827886359969617,0.1242855444427278
267,267.0,0.0692830637719115,0.1036996589834754,0.0678559933519505,0.1737324115004435,0.0875505162239289,0.0905061705545424,0.2837885837569224,0.1235836018568249
268,268.0,0.0684372825687921,0.1037983350881853,0.0675204171845771,0.1770912312535089,0.0860385920213695,0.0895557330847683,0.2848862105011394,0.122672198297659
269,269.0,0.0676722054683646,0.1038589003588675,0.0672012771908834,0.1801760211130106,0.0848207215741253,0.0886045354975768,0.2859025178988744,0.121763820898297
270,270.0,0.0667055689062921,0.1039188653694687,0.0669037139932665,0.1836131851592263,0.0832323879232899,0.0878956383613905,0.2868564813114711,0.1208741589755944
271,271.0,0.0657712356999993,0.1040624266131087,0.0665751733806891,0.1865470710720936,0.0816884876505258,0.0879589052687975,0.2874329026226955,0.11996379769209
272,272.0,0.064889560850455,0.104134564257683,0.0662360181662786,0.1895770772911063,0.0802069257005386,0.0877587076256179,0.2881473755877485,0.1190497705205716
273,273.0,0.0640679087124606,0.1041454996400018,0.0658983413349555,0.1922008281054316,0.0787999122152759,0.087538337600309,0.289188653592835,0.1181605187987301
274,274.0,0.0630243884721932,0.1040649186111743,0.0655549628978013,0.1953612189892583,0.0774654895432306,0.0872654862737513,0.2899859771842736,0.1172775580283169
275,275.0,0.0620309112464994,0.1043636840425587,0.0651914202972397,0.1983851354382,0.0761962019582651,0.0869279847400947,0.2905101068237439,0.1163945554533979
276,276.0,0.0610911557596425,0.1048103344974761,0.0648115166830044,0.2017234458215104,0.074996538730742,0.0865320968937214,0.2905172217397094,0.1155176898741935
277,277.0,0.0602114854257125,0.1051418411882184,0.0644260723905218,0.2050168213264959,0.0738734452849598,0.086102138805267,0.290557593443499,0.1146706021353251
278,278.0,0.0594196214468515,0.1054182180421993,0.0640640915627208,0.2086036136060167,0.072861265522224,0.0855085588929447,0.2909663009483156,0.1131583299787269
279,279.0,0.0588203739477827,0.1049821869624623,0.0638285630046215,0.2130379696795032,0.0710647019922987,0.0850397082970636,0.2914147204493887,0.1118117756668789
