,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
104,104.0,104.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.3,0.12222222222222223,0.12222222222222223,0.12222222222222223,0.13333333333333336,0.12222222222222223,0.12222222222222223,0.13333333333333336,0.12222222222222223
201,201.0,201.3,0.11833333333333333,0.11833333333333333,0.11833333333333333,0.14055555555555554,0.11833333333333333,0.12944444444444445,0.13833333333333334,0.11833333333333333
202,202.0,202.3,0.12722222222222224,0.11722222222222223,0.11722222222222223,0.13833333333333334,0.11722222222222223,0.12833333333333333,0.13722222222222222,0.11722222222222223
203,203.0,203.3,0.1240909090909091,0.1231818181818182,0.1240909090909091,0.1440909090909091,0.1140909090909091,0.1240909090909091,0.13227272727272726,0.1140909090909091
204,204.0,204.3,0.12242424242424241,0.12075757575757576,0.12984848484848485,0.14151515151515154,0.1124242424242424,0.12242424242424241,0.1290909090909091,0.1215151515151515
205,205.0,205.3,0.11963675213675214,0.11732905982905983,0.13335470085470083,0.13797008547008544,0.12074786324786324,0.11963675213675214,0.13335470085470083,0.11797008547008545
206,206.0,206.3,0.11706709956709956,0.1142099567099567,0.12968614718614715,0.14449134199134198,0.11706709956709956,0.11615800865800863,0.1459199134199134,0.11540043290043289
207,207.0,207.3,0.11630952380952378,0.11345238095238093,0.1289285714285714,0.15130952380952378,0.1163095238095238,0.11464285714285712,0.14440476190476187,0.11464285714285712
208,208.0,208.3,0.11566849816849814,0.11281135531135529,0.12764652014652011,0.1500274725274725,0.11566849816849815,0.11400183150183148,0.15081501831501828,0.11336080586080584
209,209.0,209.3,0.11464285714285712,0.11130952380952379,0.12511904761904763,0.1639285714285714,0.11464285714285713,0.10464285714285712,0.15392857142857141,0.11178571428571427
210,210.0,210.3,0.11213675213675212,0.11991452991452992,0.12213675213675215,0.15854700854700854,0.11213675213675212,0.10213675213675211,0.1564957264957265,0.11649572649572648
211,211.0,211.3,0.11172008547008545,0.11949786324786324,0.12130341880341881,0.15729700854700854,0.11172008547008545,0.10172008547008544,0.16107905982905985,0.11566239316239316
212,212.0,212.3,0.11024132730015082,0.1169079939668175,0.11945701357466063,0.16508295625942684,0.11024132730015082,0.10024132730015081,0.16401206636500754,0.11381598793363498
213,213.0,213.3,0.1093322363910599,0.12508981214863565,0.11854792266556972,0.16326477444124501,0.108423145481969,0.09933223639105991,0.16310297545591662,0.11290689702454408
214,214.0,214.3,0.11751405457287808,0.12327163033045385,0.11763883175647882,0.16732894556423966,0.10751405457287808,0.09842314548196901,0.16219388454682573,0.1061154531742767
215,215.0,215.3,0.11718725718725717,0.12294483294483294,0.11031857031857031,0.17157731157731154,0.10718725718725716,0.09809634809634808,0.16689976689976688,0.10578865578865579
216,216.0,216.3,0.11647819285977179,0.12181910195068088,0.10890044166359955,0.17496181450128817,0.10647819285977181,0.09738728376886271,0.16889538093485462,0.10507959146117041
217,217.0,217.3,0.11611054580094826,0.12696616077421027,0.1081651475459525,0.17459416744246464,0.10611054580094825,0.09701963671003917,0.1663218515230899,0.10471194440234685
218,218.0,218.3,0.12836242313709528,0.11921803811035729,0.10726074296177261,0.1689697637562632,0.10632973672238637,0.09723882763147729,0.16599159189507748,0.10662887578557038
219,219.0,219.3,0.1278862326609048,0.11874184763416681,0.1015213945908453,0.1732554780419775,0.10585354624619589,0.09676263715528681,0.17030236883743338,0.10567649483318944
220,220.0,220.3,0.12575601520826238,0.12263718647145613,0.10018797525819997,0.17622332879355349,0.10484692429917149,0.09575601520826241,0.16533934854159577,0.10925320621949834
221,221.0,221.3,0.12266109542216615,0.1213604485035417,0.09891123729028554,0.1727407084726979,0.11266109542216614,0.09447927724034796,0.16957731645603422,0.10760882119276038
222,222.0,222.3,0.1232433889456361,0.1128518329361026,0.09949353081375553,0.17782686414708887,0.10415247985472702,0.09506157076381794,0.17950601520826237,0.10786431733060946
223,223.0,223.3,0.12204190037572651,0.12074125345710207,0.09829204224384591,0.17893265893709415,0.10295099128481741,0.09386008219390832,0.17681064040762445,0.10637043109988112
224,224.0,224.3,0.12177874248098967,0.12047809556236524,0.09802888434910909,0.1815642378844626,0.10268783339008059,0.09359692429917149,0.18102116672341392,0.10084411531040742
225,225.0,225.3,0.12101015434398048,0.1097414053519908,0.09696789855128116,0.18222422117602483,0.10191924525307139,0.09282833616216228,0.18638039813527688,0.1089283410262121
226,226.0,226.3,0.12057725391108005,0.10930850491909036,0.09653499811838072,0.18763547658728025,0.10148634482017094,0.09239543572926186,0.1837829955378743,0.10827899037686144
227,227.0,227.3,0.1216777234898105,0.10271666680551313,0.08468000211006663,0.17768395467923662,0.09489450670659369,0.09106675551042145,0.21467975578246062,0.11260063491589727
228,228.0,228.3,0.12600174170398887,0.10443302951729916,0.0821858385060632,0.17211008093030564,0.09164276734501452,0.08830943401168119,0.2123362405384877,0.12298086744715955
229,229.0,229.3,0.12468788889013607,0.1021667957510654,0.08087198569221041,0.1697962281164528,0.09032891453116171,0.08675748595973314,0.2164509591532063,0.12893974190603402
230,230.0,230.3,0.11699558119782838,0.1021667957510654,0.08087198569221041,0.1697962281164528,0.09032891453116171,0.09444979365204084,0.2164509591532063,0.12893974190603402
231,231.0,231.3,0.11641916486054249,0.10992371274711281,0.08464339544188101,0.16251691322844225,0.08975249819387579,0.09387337731475491,0.21641802107678995,0.12645291713660053
232,232.0,232.3,0.1018417350439822,0.11125537383964346,0.0857938971141218,0.17021697403719874,0.1109326441348913,0.0904431336453808,0.21118489188713907,0.11833135029764238
233,233.0,233.3,0.10079019399244116,0.10187049945476909,0.08474235606258075,0.17635010017032487,0.10897201217425934,0.08939159259383975,0.2122701029723501,0.1256131425794347
234,234.0,234.3,0.09849341669566386,0.1070412546255243,0.08244557876580345,0.1755624618826866,0.10591765911990629,0.0865453647476119,0.2155496937519409,0.1284445704108625
235,235.0,235.3,0.08938075349679378,0.1163784748765376,0.08225715799117578,0.17177343481779744,0.10476536888140915,0.0865236106396509,0.2168317163270669,0.13208948296956818
236,236.0,236.3,0.08851873196010958,0.11472593950586132,0.08139513645449159,0.16979424459273018,0.10390334734472495,0.08566158910296671,0.22037794521062715,0.13562306582848838
237,237.0,237.3,0.08727766470571832,0.11692690123697733,0.08015406920010033,0.17417846953095228,0.10932894675700038,0.083944331372385,0.21343895502829896,0.13475066216856718
238,238.0,238.3,0.08617685825410544,0.1149927614520311,0.07905326274848745,0.17168787813310285,0.11406147363872084,0.09267685825410545,0.2103018582541054,0.1310490492653414
239,239.0,239.3,0.08636836037943108,0.11808636147945466,0.07941143154047976,0.16921569590356766,0.11516737998727425,0.09234686716676141,0.21609138245539433,0.12331252108763673
240,240.0,240.3,0.09055784953950848,0.11527789217098536,0.07787869847833492,0.171300853665196,0.10594246492412387,0.09051155324321218,0.22059002651286191,0.1279406614657771
241,241.0,241.3,0.08936752739175599,0.1142959340706062,0.08209008573229185,0.1676619213041274,0.10475214277637138,0.09483593697781263,0.2227651239472473,0.1242313277997871
242,242.0,242.3,0.08881891478431983,0.10996425268010127,0.08695457853796111,0.1685357751191577,0.10021492618033123,0.09363372959913466,0.23070450482780464,0.12117331827118931
243,243.0,243.3,0.08763744123442525,0.10762915297658052,0.08534843219497268,0.16440959862456017,0.10549458409156809,0.09173518559532749,0.23117330792818666,0.12657229735437892
244,244.0,244.3,0.08199621405962275,0.10621115862755168,0.08526276057572575,0.16864002557731014,0.10433337881058062,0.09608574823990103,0.2313476097903288,0.12612310431897897
245,245.0,245.3,0.08117220720340174,0.10451071498972149,0.08414635605868602,0.16312818563262083,0.10226869843147193,0.0946151896595421,0.24485955056179773,0.12529909746275797
246,246.0,246.3,0.08561089333431901,0.10345181721049117,0.07793557369076999,0.15997106183999563,0.10133669978593189,0.09910197992175533,0.2481679724250466,0.12442400179169018
247,247.0,247.3,0.08495565776529035,0.10773247907735994,0.07716539559300568,0.16056977347319001,0.10068146421690323,0.0986848395908219,0.24649751644424578,0.12371287383918292
248,248.0,248.3,0.0886365514916311,0.10680694264849004,0.07619330789217146,0.16008868375941987,0.09981690339778945,0.1004730617555607,0.2423010783495096,0.12568347070542765
249,249.0,249.3,0.0878847876552326,0.10619473526129805,0.07866336606265809,0.15992747479170372,0.09926276801988897,0.10001574838454534,0.24298384095116526,0.12506727887350788
250,250.0,250.3,0.09141327909133273,0.10573771945102137,0.07801695631298747,0.15815293592477353,0.09557994575799938,0.09964519502486156,0.2438216368625937,0.12763233157443016
251,251.0,251.3,0.09060211487934772,0.10520451758676612,0.0773608723149062,0.15582983882123863,0.0951021148793477,0.09924490425316176,0.24965722056753442,0.1269984166976972
252,252.0,252.3,0.09012632545357263,0.10427264823191787,0.07671701566224036,0.15652058709081182,0.09462632545357261,0.09776918259642978,0.25113119558344277,0.12883671992801204
253,253.0,253.3,0.08906992352217069,0.10309464567891533,0.07580957587980057,0.158481487301712,0.09387761582986301,0.0990339872362344,0.25484401054625777,0.1257887540050461
254,254.0,254.3,0.08828761213883629,0.10219241916287805,0.0751620146312163,0.15841903560243167,0.09608290743413159,0.09835062301067068,0.25634512937474224,0.12516025864509295
255,255.0,255.3,0.08808620130104645,0.10446576325943939,0.0748183562827579,0.15878160027819677,0.09581037284100745,0.09783889743532154,0.2554995855299402,0.12469922307229012
256,256.0,256.3,0.08822328643813158,0.10050231929599544,0.07495544141984303,0.15905577055236703,0.09594745797809259,0.09648247607890018,0.25783243786279253,0.1270008103738774
257,257.0,257.3,0.08743340945144609,0.10006494146500058,0.07179853575033938,0.16478251083957762,0.09542213125595736,0.09565652405613964,0.26044301680315873,0.12439893037838039
258,258.0,258.3,0.07687332223074181,0.10987431237237508,0.07141727756508846,0.16340090696251097,0.09504087307070644,0.09255316441920469,0.26683427124341497,0.12400587213595733
259,259.0,259.3,0.07673414459156418,0.10727642602448877,0.07121399736180828,0.16478921835082236,0.09483759286742625,0.09213563150167177,0.2693386024977462,0.12367438680447203
260,260.0,260.3,0.07655952821967109,0.10937776982329268,0.07097840538015908,0.16307612298881816,0.09460200088577705,0.09169681639959792,0.270435029706176,0.12327432659650792
261,261.0,261.3,0.07240525485750203,0.10711151769578735,0.07009118316140786,0.17146372728395198,0.09014335009559726,0.09049341669566387,0.27618455888680604,0.12210699132328344
262,262.0,262.3,0.07209355770989281,0.10666151058228195,0.0698472677375547,0.1772125744711689,0.09002258738110372,0.08586007353835733,0.27906356022573475,0.1192388683539057
263,263.0,263.3,0.07165004712328124,0.10608203139460506,0.06951869967967875,0.1849069165866138,0.08980896185196342,0.07927449678970482,0.2797713111400359,0.1189875354341168
264,264.0,264.3,0.07101665978213148,0.10531526576114703,0.06899283922024943,0.18758179100977732,0.08706504687890566,0.08090452135791504,0.2802134291564157,0.11891044683345808
