Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.124520202020202,0.124520202020202,0.1272474747474747,0.1256313131313131,0.124520202020202,0.124520202020202,0.124520202020202,0.124520202020202
200,200.0,0.1238583333333333,0.1238583333333333,0.1300583333333333,0.1259583333333333,0.1238583333333333,0.1246916666666666,0.1238583333333333,0.1238583333333333
201,201.0,0.1232074015151515,0.1232074015151515,0.132820856060606,0.1262764015151515,0.1232074015151515,0.1248657348484848,0.1232074015151515,0.1232074015151515
202,202.0,0.1225218775276039,0.1225218775276039,0.1360382296954361,0.1263217612118145,0.1225218775276039,0.1250306214547295,0.1225218775276039,0.1225218775276039
203,203.0,0.1218029809749868,0.1218029809749868,0.1388846895691926,0.1270158942208515,0.1218029809749868,0.1250845113350215,0.1218029809749868,0.1218029809749868
204,204.0,0.121097530734047,0.121097530734047,0.1416029573117612,0.1277867770419142,0.121097530734047,0.1251226119760896,0.121097530734047,0.121097530734047
205,205.0,0.1203754597336702,0.1203754597336702,0.143952416326003,0.1284399061914038,0.1203754597336702,0.1257303788142423,0.1203754597336702,0.1203754597336702
206,206.0,0.1195496190137721,0.1195496190137721,0.1460218497200051,0.1289273511418082,0.1195496190137721,0.1273027040693262,0.1195496190137721,0.1195496190137721
207,207.0,0.1187219772868372,0.1187219772868372,0.1493602323885179,0.1283024725301985,0.1187219772868372,0.1287274086470974,0.1187219772868372,0.1187219772868372
208,208.0,0.1178219391309137,0.1178219391309137,0.1540376394920209,0.1276086015197517,0.1179283221096371,0.1289249143974888,0.1178219391309137,0.1180347050883605
209,209.0,0.1168674141963675,0.1168674141963675,0.1591415017792457,0.1268005839216579,0.1170779965031984,0.1290890963967659,0.1168674141963675,0.1172885788100294
210,210.0,0.1157794321315598,0.1157794321315598,0.1634922493759177,0.1258039502918163,0.1170922143264087,0.1298682930899204,0.1157794321315598,0.1164049965212575
211,211.0,0.1146594911974375,0.1146594911974375,0.1674125953660344,0.1247248012969726,0.1169707426944344,0.1305204837679058,0.1155685821065284,0.1154838123732494
212,212.0,0.1134639447322313,0.1134639447322313,0.1723699146665201,0.1235241380055336,0.1166763839171324,0.1309297026033146,0.1151972780655646,0.1143746932774721
213,213.0,0.1129883660297589,0.1122191352605282,0.17657399211902,0.1222329449868996,0.1162402760577143,0.1318400140659098,0.1146961842115771,0.113209087268592
214,214.0,0.112393841329099,0.1119741832094408,0.1801014566771532,0.1207938220646116,0.1156592823313131,0.1330908626770037,0.1140616176927354,0.1119249340186432
215,215.0,0.111742895105314,0.1125651258745448,0.1831986152019847,0.1193848047531616,0.1149972893989004,0.1341627956759029,0.1133579560689504,0.1105905179212412
216,216.0,0.1109459223205365,0.1128738345782788,0.1865380294199117,0.1178753371839459,0.1141671734169271,0.1359250034822871,0.1124973888145366,0.1091773107835762
217,217.0,0.1100934694593551,0.1136703761073405,0.1881124632778832,0.1171910014854222,0.1132629884456561,0.137608796369608,0.1122864719800282,0.1077744328747066
218,218.0,0.1091241400825531,0.114316039281944,0.1908897411803858,0.1163878017091803,0.1122257142582609,0.1388836050293257,0.1118964045258346,0.1062765539325155
219,219.0,0.1081214030475483,0.1147533380896719,0.1931446081417435,0.1154836416087398,0.1111411204303158,0.1404041365741602,0.1114122805767447,0.1055394715310757
220,220.0,0.1071124297585942,0.1151279238626021,0.1951448341356036,0.1146765879255846,0.1100407585066278,0.1418638832569903,0.1110049134477167,0.1050286691062807
221,221.0,0.1061026417665305,0.1148487949449228,0.1977150531521748,0.1139392569584101,0.1090549177005528,0.1430754240208936,0.1106588617015424,0.1046050497549729
222,222.0,0.105124030209732,0.1138628891811545,0.2003726517538104,0.113322029285014,0.1080764182514303,0.1454939401498754,0.1102662767571704,0.103481764411813
223,223.0,0.1041687723926529,0.1127665288652813,0.2032700798532173,0.1127467113788491,0.1071425049947023,0.1476236417006488,0.1098641037591341,0.1024176570555141
224,224.0,0.1031051966306032,0.1115365841667837,0.2056217413307355,0.1120759765533649,0.1061191695548077,0.149833224226638,0.1104295454650026,0.1012785620720643
225,225.0,0.1021271388967531,0.1103712067052448,0.2078687839530768,0.1114985675830842,0.1045314145721314,0.1522668519253623,0.1110801734559983,0.100255862908349
226,226.0,0.1010060299858231,0.1090460120020027,0.209983037563374,0.1107813444426077,0.1028219780211967,0.1557623438871208,0.1114806886534245,0.0991185654444504
227,227.0,0.0998235674836381,0.1076466974336369,0.2119499301384984,0.1100019244857366,0.1010765861297156,0.1598041924318435,0.1117511357065284,0.0979459661904026
228,228.0,0.0993517178216059,0.1060409869344386,0.2134714430225316,0.1100174187462899,0.0997854593864298,0.1630336375539412,0.1117039919475527,0.0965953445872102
229,229.0,0.098897450180858,0.1044564668131868,0.2147745223108636,0.1100419699551593,0.0985096404384646,0.1658742668604791,0.1115646834709664,0.0958809999700223
230,230.0,0.0984049589492894,0.1028486577622996,0.2160152275878691,0.1099253123435156,0.097235239460062,0.1681843641549623,0.1113183179822064,0.0960679217597956
231,231.0,0.0984042665936905,0.1017433958067961,0.21400708480043,0.1105928362078648,0.0964822877055966,0.1695174275315502,0.1114993400327704,0.0977533613213013
232,232.0,0.0985123766206087,0.1007676553272813,0.2127014772951646,0.1113368545790765,0.0959091109466898,0.1706828297482664,0.1111411418246911,0.0989485536582216
233,233.0,0.0986474747503466,0.0998483886397749,0.2109529723247905,0.1126606601756934,0.0953637575690219,0.1716158299577546,0.1107607861894429,0.1001501303931752
234,234.0,0.098838599426619,0.0990222292672453,0.2090880505678752,0.113996712689797,0.094915075238834,0.1719788112093213,0.1103973806613893,0.1017631409389189
235,235.0,0.0990497467195196,0.0982738830576751,0.2070087977924369,0.1153161818902527,0.0945436386604348,0.1724277096888072,0.1100243742566015,0.1033556679342722
236,236.0,0.0992495676999573,0.0980892629828361,0.2044982739411379,0.1162163898880821,0.0942598082344349,0.1726984699197047,0.1096236560305165,0.1053645713033304
237,237.0,0.0994601548456284,0.0979754760772311,0.2018509691937496,0.1170815112896768,0.0943887788776589,0.1727135456704765,0.1092209717153858,0.1073085923301928
238,238.0,0.0996775046504905,0.0979261663839618,0.1994366734394075,0.1179059930316131,0.0945657311872612,0.1724946600503465,0.1088197237452026,0.1091735475117167
239,239.0,0.0999194570057482,0.0979457241063133,0.1970493321846262,0.1186959990900236,0.0948047871286804,0.1721605015008822,0.1084444706203466,0.1109797283633793
240,240.0,0.1000710057001024,0.0980328568345159,0.1955518622982525,0.1186678454515099,0.0950994726846733,0.1719848305464999,0.107878712073106,0.1127134144113398
241,241.0,0.1000797392229247,0.098025755288538,0.1938729909861781,0.1184559684571496,0.0967039247553048,0.171480857315344,0.1071839940349651,0.1141967699395954
242,242.0,0.0998630563024899,0.0979474056838219,0.1930575648297372,0.1182042410949255,0.0980823860165638,0.1709993997960772,0.106393254291635,0.1154526919847492
243,243.0,0.0996354254498182,0.0978969651895764,0.192497306153827,0.1179019577819033,0.0994305565735167,0.1704494550211642,0.105613666891941,0.1165746669382531
244,244.0,0.0993987975151572,0.0978711090191643,0.1921794922348167,0.1176629354794098,0.1007359002930248,0.1697388620067118,0.1048503984655046,0.1175625049862107
245,245.0,0.0991630547744566,0.097874627073037,0.1918317512490749,0.1174018690342642,0.1019990449075397,0.1691802393757274,0.1041171179810767,0.1184322956048234
246,246.0,0.0987702143625037,0.0978204172011258,0.1915554862765618,0.1170291488511085,0.1031232883245937,0.1684401669369085,0.1033325213488377,0.1199287566983601
247,247.0,0.0981636592191206,0.0985439063370939,0.1909355313637779,0.116488954253126,0.1039427675726668,0.1684092590609323,0.1024302811770865,0.1210856410161959
248,248.0,0.0974837398438357,0.0991217179624601,0.190116419422792,0.1159541870658216,0.1053706734199968,0.1684367912748158,0.1014852855679223,0.1220311854423554
249,249.0,0.0966503061793932,0.1010048239558788,0.1891019659503251,0.1152876075205791,0.1065924938026215,0.1682026480346138,0.1004718307494421,0.1226883238071462
250,250.0,0.095782779724918,0.103423482338058,0.1882096882211017,0.1145716265102217,0.1075711990226994,0.1678124831031762,0.0994541692169816,0.1231745718628433
251,251.0,0.0948944198653767,0.1062813079377786,0.1872045885880942,0.1139240138296563,0.1083258230591596,0.1675269376169077,0.0984440730986821,0.1233988360043446
252,252.0,0.0939892280418291,0.1094860644372027,0.1861907464154359,0.1132321999559414,0.1088620283156409,0.1670926224909938,0.0976809426712021,0.1234661676717539
253,253.0,0.0930774551212479,0.1123745140220147,0.1853135659564524,0.112506409321524,0.1097848637452087,0.1666255071279083,0.0969273201368915,0.1233903645687523
254,254.0,0.092277983888059,0.115616409896118,0.1845595429736749,0.1118108380295358,0.1105386875540459,0.1654308146762672,0.0962435668539348,0.1235221561283643
255,255.0,0.0915048570341434,0.1185281299761329,0.1843488021998875,0.1111215957669891,0.1111085748059232,0.1642245008219028,0.0956019466425857,0.1235615927524351
256,256.0,0.0907561006830422,0.1211065039335974,0.184109930902737,0.1104267602353836,0.1119961091729067,0.1631026191264596,0.0949965815897162,0.123505394356157
257,257.0,0.0893309447728679,0.1247953673292328,0.1842016936092442,0.109796358221946,0.1127495512978673,0.162103657769198,0.0944932290160199,0.1225291979836238
258,258.0,0.0878709190054605,0.1287009817666575,0.1843792657725906,0.1091017558364235,0.1136904172421303,0.1609043178288002,0.0939489215925942,0.1214034209553428
259,259.0,0.0866326112322308,0.1328929018732039,0.1843961551419254,0.1083768534838817,0.1144798980924025,0.1595559156731279,0.0933939434987108,0.1202717210045166
260,260.0,0.0854066935168606,0.1366166120229083,0.1850284891826811,0.1076321003409377,0.1151253908183637,0.1580849579120895,0.0928352954885759,0.1192704607175828
261,261.0,0.0842457047361247,0.1400951830105984,0.1856005619246744,0.1069181560588205,0.1156760557238822,0.1566939545960509,0.0925287075009786,0.11824167644887
262,262.0,0.0831117881233589,0.1431092272928804,0.1860759983981541,0.1061958128467205,0.1160925979938495,0.1554176834281056,0.0928422396550805,0.1171546522618504
263,263.0,0.0819932713963839,0.1455198643255657,0.187099202309404,0.1054525364151555,0.1166996364035402,0.1541396299445739,0.093090847522358,0.1160050116830184
264,264.0,0.0814541872242787,0.1477786515848452,0.1878535909737321,0.1046963907383322,0.11705952833409,0.1527829284665774,0.0934735363760306,0.1149011863021135
265,265.0,0.0809870725878325,0.1496396609067649,0.1885557254996402,0.1039828217467633,0.1172394202604167,0.1514995189311364,0.0938754100279117,0.1142203700395341
266,266.0,0.0805890170644592,0.1505650428978247,0.1894913271335223,0.1033143228464545,0.1181929918961579,0.1502945216239651,0.0940940682149045,0.1134587083227115
267,267.0,0.0802507501244006,0.1514999407846947,0.1903471547589669,0.1026773826370063,0.1189608044642319,0.1491547569683788,0.0943149218428521,0.1127942884194684
268,268.0,0.0799746202602761,0.1524463246878015,0.1911389905972014,0.1020885691189101,0.1195589095284015,0.1480999828652454,0.0945412520389236,0.1121513509032403
269,269.0,0.0797567645541022,0.1530557332338137,0.191955827060737,0.1015485472491803,0.1203398403023726,0.1471318374913199,0.0947698373353146,0.1114416127731595
270,270.0,0.079599050145498,0.1536826709770996,0.1925576885113296,0.1010463366308487,0.1209549721486719,0.1465879025401984,0.0948067699076522,0.1107646091387015
271,271.0,0.0794845533081183,0.1541249791164708,0.1930318002525571,0.1005848413367934,0.1215748221105179,0.1462504776345768,0.0948347611748815,0.1101137650660839
272,272.0,0.08048905874858,0.1543578621109988,0.1934388886713193,0.0993342180026626,0.1221035053095723,0.1463691882513854,0.0949333195751395,0.108973959330342
273,273.0,0.081325413843769,0.1545341694750677,0.1936903289469835,0.0980295105884571,0.1232760874385439,0.146476586262967,0.0949200383602637,0.107747865083948
274,274.0,0.0820231349173006,0.1546742110539086,0.1946141689850258,0.0967846502339136,0.124134014933507,0.1464752548289054,0.0948211733860783,0.1064733916613605
275,275.0,0.0827299724132167,0.1548606940186604,0.195468408672865,0.0956075210446785,0.1248414120523247,0.1465274241998877,0.0947196527619635,0.1052449148364033
276,276.0,0.0834375643433494,0.1548086525638041,0.1962503197357325,0.0945027392251431,0.1256885344084055,0.1466268406307296,0.0946163752881834,0.1040689738046521
277,277.0,0.0841383858622493,0.1548146350827306,0.1969581954773175,0.0934737443738064,0.1263844975448453,0.1467674117684101,0.0945121759417157,0.1029509539489248
278,278.0,0.0840681653879103,0.1549558299359229,0.1977427818727536,0.0935077315768457,0.1261762354910215,0.1470947669320192,0.094483581828687,0.1019709069748397
