Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.1245833333333333,0.1245833333333333,0.1245833333333333,0.1279166666666666,0.1245833333333333,0.1245833333333333,0.1245833333333333,0.1245833333333333
200,200.0,0.1238097222222222,0.1238097222222222,0.1259208333333333,0.1302208333333333,0.1238097222222222,0.1238097222222222,0.1238097222222222,0.1248097222222222
201,201.0,0.1227066881313131,0.123615779040404,0.1279077992424242,0.131932779040404,0.1238177992424242,0.1227066881313131,0.1227066881313131,0.124605779040404
202,202.0,0.1213472441035353,0.1230805774368686,0.1303308794570707,0.1331387983459596,0.1234472441035353,0.1213472441035353,0.1223472441035353,0.1249607683459596
203,203.0,0.1198454118976398,0.1223224608486888,0.1333536225759615,0.1340381074577797,0.1229144118976398,0.1198454118976398,0.1218354118976398,0.1258451615270105
204,204.0,0.1181185494415981,0.1212621499810587,0.1367342586759072,0.1355785858803213,0.1221289594415982,0.1181185494415981,0.1210796494415981,0.1269792976963201
205,205.0,0.1163379496415065,0.1201214391765715,0.1409023457219563,0.1368187544113294,0.1212555245415065,0.1163379496415065,0.1202434286415065,0.1279826082241165
206,206.0,0.1145358831388618,0.1196431521603344,0.1447556395672199,0.1387035150819199,0.1203207306998619,0.1145358831388618,0.1193522484488618,0.1281529477640783
207,207.0,0.1125684147048432,0.1197281004859558,0.1478947789010163,0.1410940832159508,0.1190850500942242,0.1134775056139341,0.1181655049498341,0.1279865620342413
208,208.0,0.1113048094999786,0.1195953848622674,0.1506000641714305,0.1431716833414488,0.1177915109576319,0.1123996146947838,0.1169252046606348,0.1282117278118241
209,209.0,0.1099241054651894,0.1191995756969139,0.1532934306626994,0.1448013650625409,0.1163860989368109,0.1120755383656223,0.1155763706654373,0.1287435151447858
210,210.0,0.1085423483577271,0.1186629398578619,0.1560803869551045,0.1468761975537957,0.1149417271314462,0.1116667050576939,0.1141910163658476,0.129038678720523
211,211.0,0.1072315618603581,0.11806384416876,0.1585359154156133,0.1487548113298253,0.1135348360424702,0.1118570274696267,0.1128447481397251,0.1291772555736212
212,212.0,0.1060271685417525,0.117502760865622,0.1607862506016338,0.1504968656538038,0.1122051582738397,0.1121140985700211,0.1115765318266901,0.1292911656666369
213,213.0,0.1049305730172201,0.1169814995428829,0.1618294084887546,0.1520985959276964,0.1109582692712064,0.1124286727790271,0.1113912443985643,0.1293817365746481
214,214.0,0.1038870164076539,0.1166887698032092,0.1631775067298261,0.1533022729980286,0.108834323083961,0.1124871587389981,0.111227500786193,0.1303954514521301
215,215.0,0.1027984645476449,0.1161490610195802,0.1651923306285921,0.1540129834180868,0.1074906142039443,0.1123117119386853,0.1109058606283588,0.1311389736151074
216,216.0,0.101617099017634,0.1154391132058727,0.1686603277785641,0.1543636093893906,0.1060910191926969,0.1119916576112975,0.1104010659119224,0.1314361078926217
217,217.0,0.1017239848234983,0.1151888286779192,0.1718003285389539,0.1541407285366266,0.1044919214054775,0.1118382902385161,0.1095793394379922,0.131236578341016
218,218.0,0.1017043275798678,0.1148150743083425,0.1747718006984488,0.1535913336727015,0.1028823330464148,0.1120711264214949,0.1086377418497954,0.1315262624229342
219,219.0,0.1016215379694834,0.1143585087117549,0.1770522748533271,0.1527465638153963,0.1013045377957765,0.11310285518403,0.1076805072818257,0.1321332143884059
220,220.0,0.1026909838940928,0.1139807231448519,0.1785783428926961,0.1510635314973503,0.0999205375347835,0.1141708294628313,0.1068681750172969,0.132726876556097
221,221.0,0.1038212335069585,0.1136447123219941,0.1798856788188594,0.1493300474380158,0.0986592789330889,0.1152441441729703,0.1061288643145182,0.1332860404935947
222,222.0,0.1056470304715685,0.1131795100200146,0.1817237523403353,0.1476656208387178,0.0973842848871222,0.1160077575362267,0.1053258506006845,0.1330661933053303
223,223.0,0.1074782635921195,0.1127096675349834,0.1832314291684873,0.1459464201053492,0.0962174282376777,0.1170814776059198,0.1045812836699471,0.132754030085516
224,224.0,0.109522766762186,0.1127230654496162,0.184718087299992,0.1442548308488932,0.095272709301585,0.1180698434012063,0.1041497701431515,0.1312889267933697
225,225.0,0.1104148955212434,0.1126162766398312,0.1855928849345957,0.1441571524532099,0.0943297672392757,0.1197404799210737,0.1035950938559453,0.1295534494348251
226,226.0,0.1114165836961147,0.112331573574029,0.1859009669246467,0.1436194642411263,0.0941616045522825,0.121034562978566,0.1028696145362757,0.1286656294969589
227,227.0,0.1121893317373225,0.1125206033549953,0.1863543536673221,0.1422456147418538,0.0946204526493508,0.1224216467324614,0.1020282591025568,0.1276197380141373
228,228.0,0.1125927026357236,0.112368975681247,0.1866460157952804,0.1411954037846996,0.0954859246946706,0.1234861720683893,0.1009608252169913,0.1272639801229979
229,229.0,0.1128447514651276,0.1121995415878139,0.1873579082764114,0.1401010513949795,0.0963801271409066,0.1243271809436448,0.0999225680821122,0.1268668711090038
230,230.0,0.1129151433979325,0.1124736106143464,0.1884055560054706,0.1381792327629041,0.0971657461469192,0.1249151695927494,0.0998739868437275,0.1260715546359501
231,231.0,0.1127695517892445,0.1133780661299199,0.1893714717979376,0.1361514568044441,0.0978077942911386,0.1252224111481482,0.100306043057687,0.1249932049814799
232,232.0,0.1120306616104263,0.1141854072753976,0.1906100409039003,0.1341144432288637,0.0988306035299528,0.125304418658578,0.1012183100356966,0.1237061147571845
233,233.0,0.1114328983505337,0.1162428689152017,0.1918380268760022,0.1299986036683399,0.1005219384467357,0.1252804831083881,0.1021922407218942,0.1224929399129043
234,234.0,0.1105997715257662,0.1184407023796538,0.1928769981878971,0.1265861904387116,0.1018674719281923,0.124995065193779,0.1030400418098429,0.1215937585361569
235,235.0,0.1096241898250578,0.1204735283575439,0.1939191450193231,0.1231937265082429,0.1030047486789341,0.1245650765264057,0.104550128179084,0.1206694569054083
236,236.0,0.108533019835875,0.1228670992704872,0.1949603461766308,0.1199967566067795,0.103947918389222,0.1240099089888533,0.1059521268887522,0.1197328238433998
237,237.0,0.1068061813914652,0.1257619635648595,0.195930182226145,0.1169057681565213,0.1047905998466971,0.1233780638033587,0.1073172796612787,0.1191099613496742
238,238.0,0.1050586773018707,0.1286152538307594,0.1967259451727354,0.1139534617654413,0.1055435826421414,0.1227836733319857,0.1086029454060333,0.1187164605490326
239,239.0,0.1032591170147458,0.1315065453019864,0.1973429172453505,0.1110677954278899,0.1073704993796171,0.1221169424692016,0.1097269682211117,0.1176092149400966
240,240.0,0.1019979020372724,0.1341534830827868,0.1978040440429319,0.1082830150276239,0.109000160498208,0.1214018400245919,0.1107296011108593,0.1166299541757255
241,241.0,0.1006926755231063,0.1363290766430696,0.1986345479167848,0.1056051570744695,0.1103768251991734,0.1206393393764974,0.11157725251603,0.116145125750869
242,242.0,0.0998743829545503,0.1382333076438869,0.1995010908824481,0.1030479269508659,0.1112112328264726,0.1198076783676204,0.1115896424837283,0.1167347378904272
243,243.0,0.0987454015196716,0.1400709381623876,0.2000777139059119,0.100786557748699,0.1120220480587926,0.1190686249009202,0.1119966518056288,0.1172320638979881
244,244.0,0.0977625837792697,0.141681105358624,0.2002975993277008,0.0989269138472434,0.1127033323953764,0.1186357212350794,0.1122942032463842,0.1176985408103219
245,245.0,0.0968367821062122,0.1430814609759825,0.2004542996626554,0.0972127891804954,0.1132712411706079,0.1184992340471659,0.112499935667531,0.1181442571893496
246,246.0,0.0957523734447369,0.1444412375055375,0.2014636562132519,0.0958021858557488,0.1139880592479175,0.1192881524824791,0.110978911011598,0.11828542423873
247,247.0,0.0947248171590549,0.1456182210980997,0.2027631465852571,0.0942889758021689,0.1145915118061086,0.1199671139494105,0.1096494954933329,0.1183967181065671
248,248.0,0.0936585279216365,0.1465983676908893,0.2039958459278934,0.0929207740153971,0.1150915813761916,0.120052534542339,0.1082669131152423,0.1194154554104106
249,249.0,0.0923687408021231,0.1476205984810211,0.205384894736052,0.0919380717119566,0.1145591345049495,0.1201304856753274,0.1077607071256343,0.1202373669629359
250,250.0,0.0910659810594417,0.1485010234982764,0.2065329783290084,0.0911426867239658,0.1139703921350424,0.1202124665575533,0.107265946775372,0.1213085249213399
251,251.0,0.0898368512302869,0.149219270430932,0.2073629211037869,0.0905002855133772,0.1133133155836535,0.1202496137519132,0.1067628794476411,0.1227548629384089
252,252.0,0.0889350013504492,0.1505520659930348,0.2078898517312377,0.090000628402352,0.1125999437222404,0.1206694445094841,0.1062560012012613,0.1230970630899403
253,253.0,0.0880660385914975,0.1522228260651223,0.2091149826527877,0.0890014854204739,0.111743377908022,0.1209917486411878,0.1056511000181636,0.123208440702745
254,254.0,0.0872844173020586,0.1537501388133458,0.210367998448624,0.0881412617824788,0.1108650071769975,0.1212709178524467,0.1050625311864273,0.123257727437621
255,255.0,0.0865036109165111,0.154319732527428,0.2123759367690246,0.0873681491537663,0.1099164565787452,0.121813223931766,0.1044480285226415,0.123254861600117
256,256.0,0.0857199415716848,0.1546360001861789,0.2143053171637175,0.0866638218936653,0.1094347381909527,0.1222720803872076,0.1037989847706192,0.1231691158359738
257,257.0,0.0850205131430574,0.1548071776248887,0.2161770869461268,0.0861011546045884,0.1086062342618208,0.1230937831605376,0.1031848268301494,0.1230092234288307
258,258.0,0.0843777422373857,0.1548189235146455,0.2181492379073125,0.0855948614959433,0.1077695117005002,0.1237072222564792,0.1025565935082332,0.1230259073795003
259,259.0,0.0837549812457598,0.1551924331898843,0.219958818771387,0.0851116253019182,0.106843243177655,0.1241128230722062,0.1021868509449983,0.1228392242961911
260,260.0,0.0831985569201711,0.1554562110982574,0.2216963591786819,0.0846952518084083,0.1059306032510026,0.1243651539964577,0.1018161551770545,0.1228417085699663
261,261.0,0.0826950401929111,0.1555888113902198,0.2238521945946405,0.0846468165589972,0.1050328030167591,0.1246695137464617,0.1007626592494242,0.1227521612505861
262,262.0,0.0822428226799586,0.1555997411798595,0.2263040435167764,0.0846271369951647,0.1041562943342889,0.1247907912477446,0.0997027082765543,0.1225764617696528
263,263.0,0.0818399760755209,0.1554988315893476,0.2275838160042956,0.0846307204119684,0.1033066945993061,0.1252042598162189,0.0989481607600295,0.1229875407433127
264,264.0,0.081484303940339,0.1552961069361087,0.228833446327427,0.0846524534426138,0.1024888147339742,0.1254401252967117,0.0984861382418766,0.1233186110809487
265,265.0,0.0811870794012599,0.1550153534353817,0.2300765601548435,0.0847265163556251,0.1017203808657312,0.1256052916284764,0.0980635151253017,0.1236053030333801
266,266.0,0.0809311861288294,0.1546521051292458,0.231072260563533,0.0848072041135532,0.1009901664391299,0.1256037400114122,0.0979181572056002,0.124025180408696
267,267.0,0.0807614622361796,0.1542638468526685,0.2315709371347091,0.0849380694013182,0.1011102385351524,0.12549259883117,0.0980255829636891,0.1238372640451127
268,268.0,0.0810192139082114,0.1536780852630038,0.2318891910799157,0.0849333396174652,0.1011308259283184,0.1251241868976761,0.0985640595995231,0.1236610977058861
269,269.0,0.0813177293036577,0.1530642053417415,0.2322397567557925,0.0849416786837244,0.1011901421268176,0.1246845092308876,0.0990931273486723,0.1234688512087062
270,270.0,0.0816414371305699,0.1526668133140526,0.2334342302651324,0.084948065425077,0.1005650072408461,0.1241455824841521,0.0995941125222756,0.123004751617894
271,271.0,0.0819867597065172,0.1522442538708251,0.2344877645015594,0.0849574711692236,0.0999714800401652,0.1235240974948446,0.100314147807068,0.1225140254097967
272,272.0,0.08222852223145,0.1516716162125699,0.2356613866237152,0.0848450332998103,0.0992966964974935,0.1226838279418217,0.1007565183271361,0.122856398866003
273,273.0,0.0814005041872171,0.1513841905939003,0.2371445017139016,0.0847051044614425,0.0986597131177178,0.122656662971988,0.1010086665253735,0.123040656428459
274,274.0,0.0805906737401579,0.1511909499091079,0.2393165271167398,0.0846027224023173,0.0986141665151374,0.1226221046979557,0.1012479446909381,0.1218149109276456
275,275.0,0.0796961801829589,0.1515124888985208,0.2412150766947062,0.084387002792753,0.0983878426215963,0.1224478304953459,0.101857872027914,0.1204957062862047
276,276.0,0.0787830787120972,0.1516989378039799,0.2428849990277182,0.0841189059977224,0.0985751167540918,0.1224171790514467,0.1023682199420898,0.1191535627108538
277,277.0,0.0778570586635163,0.1517727344147031,0.2448416493568782,0.0837999063802749,0.0986941205652303,0.1224812588918845,0.1027765725444578,0.1177766991830546
278,278.0,0.0769217954734808,0.1521992723265571,0.2465043560046363,0.0834302975135775,0.0987485756422986,0.1224093020630361,0.10328925121244,0.1164971497639734
