Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
1360,1360.0,0.4271386644053062,0.5728613355946938
1361,1361.0,0.4304402539196876,0.5695597460803123
1362,1362.0,0.4337787797113384,0.5662212202886615
1363,1363.0,0.4392702948511737,0.5607297051488263
1364,1364.0,0.4450414357430007,0.5549585642569992
1365,1365.0,0.4506492850791198,0.5493507149208801
1366,1366.0,0.4571340943554472,0.5428659056445526
1367,1367.0,0.463281062687031,0.5367189373129688
1368,1368.0,0.4690332333521852,0.5309667666478146
1369,1369.0,0.4741765721626513,0.5258234278373485
1370,1370.0,0.4789048218830582,0.5210951781169416
1371,1371.0,0.4832717295807038,0.516728270419296
1372,1372.0,0.4872931338779348,0.512706866122065
1373,1373.0,0.4926883424096032,0.5073116575903965
1374,1374.0,0.4979075671459725,0.5020924328540273
1375,1375.0,0.5038362405278755,0.4961637594721244
1376,1376.0,0.5098521461685137,0.490147853831486
1377,1377.0,0.5160708092836835,0.4839291907163163
1378,1378.0,0.5214126329969301,0.4785873670030697
1379,1379.0,0.5270766942989878,0.4729233057010119
1380,1380.0,0.5324346266089985,0.4675653733910013
1381,1381.0,0.5375004297585534,0.4624995702414464
1382,1382.0,0.542649397359064,0.4573506026409358
1383,1383.0,0.5480276545760723,0.4519723454239276
1384,1384.0,0.5530836321773974,0.4469163678226026
1385,1385.0,0.5576277021703817,0.4423722978296184
1386,1386.0,0.5620985734998214,0.4379014265001787
1387,1387.0,0.5661451600948199,0.4338548399051802
1388,1388.0,0.5701358283338455,0.4298641716661548
1389,1389.0,0.57349485156656,0.4265051484334403
1390,1390.0,0.5761302403144513,0.423869759685549
1391,1391.0,0.5784351015136088,0.4215648984863914
1392,1392.0,0.5799216355418974,0.4200783644581028
1393,1393.0,0.5809228817712715,0.4190771182287288
1394,1394.0,0.5814963836488894,0.4185036163511108
1395,1395.0,0.5814966299223051,0.4185033700776951
1396,1396.0,0.5810405922297868,0.4189594077702134
1397,1397.0,0.5797409784189902,0.4202590215810101
1398,1398.0,0.5786844140660443,0.421315585933956
1399,1399.0,0.5778160255782075,0.4221839744217928
1400,1400.0,0.576761094863132,0.4232389051368684
1401,1401.0,0.5755262873917627,0.4244737126082377
1402,1402.0,0.5743196255571206,0.4256803744428798
1403,1403.0,0.5730022941466267,0.4269977058533738
1404,1404.0,0.5713866509944179,0.4286133490055827
1405,1405.0,0.5696432732907081,0.4303567267092926
1406,1406.0,0.5675200332966253,0.4324799667033753
1407,1407.0,0.5654974210733992,0.4345025789266014
1408,1408.0,0.5635011208239593,0.4364988791760412
1409,1409.0,0.5614798876905971,0.4385201123094034
1410,1410.0,0.5593073561970731,0.4406926438029275
1411,1411.0,0.557193748458741,0.4428062515412596
1412,1412.0,0.5551869069852059,0.4448130930147946
1413,1413.0,0.5530490810103217,0.4469509189896787
1414,1414.0,0.5508203256247715,0.4491796743752288
1415,1415.0,0.5485367356611934,0.4514632643388069
1416,1416.0,0.5463379130843556,0.4536620869156447
1417,1417.0,0.5447776681710906,0.4552223318289096
1418,1418.0,0.5434598439241289,0.4565401560758713
1419,1419.0,0.5424801824779809,0.4575198175220192
1420,1420.0,0.5414223817263943,0.4585776182736059
1421,1421.0,0.540353844567254,0.4596461554327462
1422,1422.0,0.5399061589489508,0.4600938410510493
1423,1423.0,0.5394244556578197,0.4605755443421804
1424,1424.0,0.5390893316265988,0.4609106683734013
1425,1425.0,0.5389001960066461,0.4610998039933541
1426,1426.0,0.5390904540931787,0.4609095459068215
1427,1427.0,0.5390865030838153,0.4609134969161849
1428,1428.0,0.5389222291083571,0.4610777708916431
1429,1429.0,0.5391752085370665,0.4608247914629337
1430,1430.0,0.539353722482833,0.4606462775171672
1431,1431.0,0.5385280804624591,0.461471919537541
1432,1432.0,0.5387281846537445,0.4612718153462556
1433,1433.0,0.5388939561220474,0.4611060438779528
1434,1434.0,0.5388954146208896,0.4611045853791106
1435,1435.0,0.5387021022446078,0.4612978977553925
1436,1436.0,0.5385486843083099,0.4614513156916903
1437,1437.0,0.5383582426462844,0.4616417573537158
1438,1438.0,0.5379932642899216,0.4620067357100786
1439,1439.0,0.5376192696778481,0.4623807303221522
1440,1440.0,0.537156697438747,0.4628433025612531
1441,1441.0,0.5368462710283617,0.4631537289716385
1442,1442.0,0.5363848882940603,0.4636151117059398
1443,1443.0,0.5350849470246466,0.4649150529753534
1444,1444.0,0.5338917605383328,0.4661082394616673
1445,1445.0,0.5322850759078428,0.4677149240921572
1446,1446.0,0.5307446376131962,0.4692553623868037
1447,1447.0,0.5292168914265531,0.4707831085734467
1448,1448.0,0.5274793319494652,0.4725206680505348
1449,1449.0,0.5259775954200073,0.4740224045799925
1450,1450.0,0.5245578147387141,0.4754421852612858
1451,1451.0,0.5236728920880688,0.4763271079119311
1452,1452.0,0.5232555028891338,0.4767444971108661
1453,1453.0,0.5215616654244257,0.4784383345755741
1454,1454.0,0.5198677448438203,0.4801322551561796
1455,1455.0,0.5183408219510772,0.4816591780489226
1456,1456.0,0.5170695758874925,0.4829304241125073
1457,1457.0,0.5157218727094335,0.4842781272905665
1458,1458.0,0.5149436005200272,0.4850563994799728
1459,1459.0,0.5145177144364467,0.4854822855635533
1460,1460.0,0.5145554344367729,0.4854445655632271
1461,1461.0,0.5154058753917378,0.4845941246082623
1462,1462.0,0.5165347664639299,0.4834652335360702
1463,1463.0,0.5177958285547615,0.4822041714452387
1464,1464.0,0.5193927481277607,0.4806072518722394
1465,1465.0,0.5209851262868935,0.4790148737131066
1466,1466.0,0.522325388018372,0.4776746119816282
1467,1467.0,0.5237590281218407,0.4762409718781595
1468,1468.0,0.5251443253669029,0.4748556746330973
1469,1469.0,0.5265131969586174,0.4734868030413828
1470,1470.0,0.5281763619719962,0.4718236380280041
1471,1471.0,0.5301311218549071,0.4698688781450933
1472,1472.0,0.5319854578491666,0.4680145421508338
1473,1473.0,0.5334114193991775,0.4665885806008229
1474,1474.0,0.5347593197433338,0.4652406802566665
1475,1475.0,0.5360525268179966,0.4639474731820037
1476,1476.0,0.5372556688394649,0.4627443311605354
1477,1477.0,0.5382621857908662,0.461737814209134
1478,1478.0,0.5386986657209334,0.4613013342790668
1479,1479.0,0.5390418854312724,0.4609581145687277
1480,1480.0,0.5399318229546435,0.4600681770453567
1481,1481.0,0.5408371784261015,0.4591628215738988
1482,1482.0,0.5416355380262483,0.458364461973752
1483,1483.0,0.5422956419215526,0.4577043580784478
1484,1484.0,0.5428235606142225,0.4571764393857778
1485,1485.0,0.5429580497289244,0.457041950271076
1486,1486.0,0.5429344873026628,0.4570655126973376
1487,1487.0,0.5426878189737001,0.4573121810263003
1488,1488.0,0.5429238001498957,0.4570761998501046
1489,1489.0,0.5430307018330505,0.4569692981669498
1490,1490.0,0.5430189220831548,0.4569810779168454
1491,1491.0,0.5431559580324868,0.4568440419675135
1492,1492.0,0.5432663332722322,0.4567336667277682
1493,1493.0,0.5431980518446322,0.4568019481553681
1494,1494.0,0.5432637888369871,0.4567362111630132
1495,1495.0,0.5435105514131918,0.4564894485868085
1496,1496.0,0.5435000425014244,0.456499957498576
1497,1497.0,0.5433112940431875,0.4566887059568128
1498,1498.0,0.5432785169531186,0.4567214830468816
1499,1499.0,0.5435973345662165,0.4564026654337837
1500,1500.0,0.5435951483511168,0.4564048516488835
1501,1501.0,0.5430001159495506,0.4569998840504496
1502,1502.0,0.542601567697748,0.4573984323022521
1503,1503.0,0.5419800995982108,0.4580199004017893
1504,1504.0,0.541333715047779,0.458666284952221
1505,1505.0,0.5415159840151473,0.4584840159848528
1506,1506.0,0.5413477901573786,0.4586522098426215
1507,1507.0,0.5412358844034567,0.4587641155965434
1508,1508.0,0.5408490359320071,0.4591509640679931
1509,1509.0,0.5404843513392092,0.4595156486607908
1510,1510.0,0.5401815812527413,0.4598184187472588
1511,1511.0,0.5397976369714826,0.4602023630285176
1512,1512.0,0.5394630627837929,0.4605369372162073
1513,1513.0,0.539217688166392,0.4607823118336082
1514,1514.0,0.5400265540155342,0.459973445984466
1515,1515.0,0.5410792083199844,0.4589207916800159
1516,1516.0,0.5423218364493725,0.4576781635506278
1517,1517.0,0.5433754359061965,0.4566245640938037
1518,1518.0,0.5446903293810466,0.4553096706189536
1519,1519.0,0.5458282207136603,0.4541717792863399
1520,1520.0,0.5469064173113465,0.4530935826886537
1521,1521.0,0.5477967047436647,0.4522032952563354
1522,1522.0,0.5493384292264317,0.4506615707735684
1523,1523.0,0.5515282683244492,0.4484717316755509
1524,1524.0,0.5533327526915657,0.4466672473084345
1525,1525.0,0.5545966943298509,0.4454033056701492
1526,1526.0,0.5553783199729374,0.4446216800270627
1527,1527.0,0.5560962394312546,0.4439037605687456
1528,1528.0,0.5567723253576355,0.4432276746423645
1529,1529.0,0.5571027405379368,0.4428972594620632
1530,1530.0,0.5569644771494007,0.4430355228505994
1531,1531.0,0.5579729208029127,0.4420270791970874
1532,1532.0,0.5587045041008021,0.441295495899198
1533,1533.0,0.5594479974698157,0.4405520025301844
1534,1534.0,0.5607190020551789,0.4392809979448211
1535,1535.0,0.5609924499170227,0.4390075500829772
1536,1536.0,0.5618838643080913,0.4381161356919086
1537,1537.0,0.5620987225352742,0.4379012774647258
1538,1538.0,0.5620580137300535,0.4379419862699465
1539,1539.0,0.5619181727114805,0.4380818272885195
1540,1540.0,0.5614592012552141,0.4385407987447859
1541,1541.0,0.5610893035707403,0.4389106964292597
1542,1542.0,0.5605490243565439,0.439450975643456
1543,1543.0,0.5584028541051742,0.4415971458948258
1544,1544.0,0.5616633940221539,0.4383366059778462
1545,1545.0,0.565089941129384,0.4349100588706162
1546,1546.0,0.5682500219412296,0.4317499780587706
1547,1547.0,0.5712491568869794,0.4287508431130208
1548,1548.0,0.5744966704778048,0.4255033295221954
1549,1549.0,0.5774552548872264,0.4225447451127738
1550,1550.0,0.5780629232264596,0.4219370767735406
1551,1551.0,0.5784106334555454,0.4215893665444546
1552,1552.0,0.578865488305164,0.4211345116948362
1553,1553.0,0.5791228603849616,0.4208771396150386
1554,1554.0,0.5791776517900673,0.4208223482099329
1555,1555.0,0.5790703414159989,0.4209296585840014
1556,1556.0,0.578992610912607,0.4210073890873933
1557,1557.0,0.5789658922159555,0.4210341077840448
1558,1558.0,0.5787949367563591,0.4212050632436413
1559,1559.0,0.5781796236389753,0.4218203763610251
1560,1560.0,0.5775380415318521,0.4224619584681482
1561,1561.0,0.5771690994072834,0.4228309005927169
1562,1562.0,0.5766387935222304,0.4233612064777698
1563,1563.0,0.5759415292077094,0.4240584707922908
1564,1564.0,0.5753624159609431,0.424637584039057
1565,1565.0,0.5746962699650683,0.4253037300349317
1566,1566.0,0.5737763220265388,0.4262236779734613
1567,1567.0,0.573036836914505,0.4269631630854952
1568,1568.0,0.572163574300642,0.4278364256993583
1569,1569.0,0.5714231977251433,0.4285768022748571
1570,1570.0,0.5730867194822546,0.4269132805177457
1571,1571.0,0.5749348592121076,0.4250651407878928
1572,1572.0,0.5766207622764867,0.4233792377235136
1573,1573.0,0.5780003903392045,0.4219996096607959
1574,1574.0,0.5793196592053955,0.4206803407946049
1575,1575.0,0.5802330338582767,0.4197669661417237
1576,1576.0,0.5811423779808683,0.418857622019132
1577,1577.0,0.5819186134082532,0.4180813865917471
1578,1578.0,0.5822036137283684,0.4177963862716318
1579,1579.0,0.582516851897954,0.4174831481020461
1580,1580.0,0.5825557587174953,0.4174442412825048
1581,1581.0,0.5823000248002378,0.4176999751997623
1582,1582.0,0.5814156422040612,0.418584357795939
1583,1583.0,0.5806745136083946,0.4193254863916056
1584,1584.0,0.5798038154825887,0.4201961845174115
1585,1585.0,0.5782373132032923,0.4217626867967078
1586,1586.0,0.5762331074031801,0.4237668925968201
1587,1587.0,0.5737069951744609,0.4262930048255393
1588,1588.0,0.5725826917550813,0.4274173082449189
1589,1589.0,0.5726807687038887,0.4273192312961114
1590,1590.0,0.5726837179121116,0.4273162820878885
1591,1591.0,0.5727250082456117,0.4272749917543884
1592,1592.0,0.5713482394170435,0.4286517605829566
1593,1593.0,0.5666092630164434,0.4333907369835567
1594,1594.0,0.5619752378735777,0.4380247621264224
1595,1595.0,0.5575922113602895,0.4424077886397107
1596,1596.0,0.5530824152969359,0.4469175847030642
1597,1597.0,0.5486964276548716,0.4513035723451285
1598,1598.0,0.5447232309739322,0.455276769026068
1599,1599.0,0.5409008501563871,0.459099149843613
1600,1600.0,0.5372679559699441,0.4627320440300559
1601,1601.0,0.5339382716272113,0.4660617283727888
1602,1602.0,0.5310163622677203,0.4689836377322798
1603,1603.0,0.5283922855248375,0.4716077144751627
1604,1604.0,0.5261150406939593,0.4738849593060409
1605,1605.0,0.5240538217269174,0.4759461782730829
1606,1606.0,0.5222276934808827,0.4777723065191176
1607,1607.0,0.5207697562294403,0.47923024377056
1608,1608.0,0.5196510927762369,0.4803489072237635
1609,1609.0,0.5189168382019366,0.4810831617980637
1610,1610.0,0.5182394226780485,0.481760577321952
1611,1611.0,0.5176951898960879,0.4823048101039124
1612,1612.0,0.5174943214296712,0.4825056785703291
1613,1613.0,0.5174719835552177,0.4825280164447825
1614,1614.0,0.5177914492101742,0.482208550789826
1615,1615.0,0.5184036218987269,0.4815963781012733
1616,1616.0,0.5190899011134968,0.4809100988865034
1617,1617.0,0.5201269875478076,0.4798730124521926
1618,1618.0,0.521140061236938,0.4788599387630624
1619,1619.0,0.5226145615619687,0.4773854384380316
1620,1620.0,0.5240938787790164,0.475906121220984
1621,1621.0,0.525386799344522,0.4746132006554784
1622,1622.0,0.5271727710539389,0.4728272289460615
1623,1623.0,0.5289916486308166,0.4710083513691837
1624,1624.0,0.5308239489854931,0.4691760510145072
1625,1625.0,0.5326079551718906,0.4673920448281097
1626,1626.0,0.5350405203469308,0.4649594796530695
1627,1627.0,0.5373198631825462,0.4626801368174541
1628,1628.0,0.5393339966829153,0.4606660033170849
1629,1629.0,0.54115826822556,0.4588417317744401
1630,1630.0,0.5428576351323747,0.4571423648676254
1631,1631.0,0.5444038980644154,0.4555961019355847
1632,1632.0,0.5458619797476741,0.4541380202523259
1633,1633.0,0.5472000668943523,0.4527999331056478
1634,1634.0,0.5483146106180269,0.4516853893819732
1635,1635.0,0.5493508694885814,0.4506491305114187
1636,1636.0,0.5501544936422862,0.449845506357714
1637,1637.0,0.5507883467375194,0.4492116532624807
1638,1638.0,0.5512034876544167,0.4487965123455833
1639,1639.0,0.5514687627728465,0.4485312372271536
1640,1640.0,0.5514897039946217,0.4485102960053784
1641,1641.0,0.5514171788552285,0.4485828211447716
1642,1642.0,0.5512799371851966,0.4487200628148034
1643,1643.0,0.5507926547629194,0.4492073452370805
1644,1644.0,0.5509850989433083,0.4490149010566917
1645,1645.0,0.5509235826664856,0.4490764173335144
1646,1646.0,0.5520476974338634,0.4479523025661366
1647,1647.0,0.5530460636599754,0.4469539363400247
1648,1648.0,0.5539648901377908,0.4460351098622094
1649,1649.0,0.55470937894615,0.4452906210538502
1650,1650.0,0.5550720652315414,0.4449279347684587
1651,1651.0,0.5552177721704582,0.444782227829542
1652,1652.0,0.5552030867688559,0.4447969132311444
1653,1653.0,0.5549582483085146,0.4450417516914857
1654,1654.0,0.5543391764644193,0.4456608235355809
1655,1655.0,0.5531875359201188,0.4468124640798814
1656,1656.0,0.5520556956131096,0.4479443043868906
1657,1657.0,0.54983683401133,0.4501631659886703
1658,1658.0,0.5476152913492991,0.4523847086507012
1659,1659.0,0.5437815464340582,0.4562184535659421
1660,1660.0,0.5366180198500123,0.4633819801499879
1661,1661.0,0.5295287121052432,0.4704712878947569
1662,1662.0,0.522614114092637,0.477385885907363
1663,1663.0,0.5159581729189002,0.4840418270810998
1664,1664.0,0.5096240846495048,0.4903759153504952
1665,1665.0,0.5037839684031103,0.4962160315968896
1666,1666.0,0.4982112148949668,0.5017887851050331
1667,1667.0,0.4928621662987785,0.5071378337012215
1668,1668.0,0.4878813889080109,0.5121186110919891
1669,1669.0,0.4831544260940224,0.5168455739059776
1670,1670.0,0.4788890728103695,0.5211109271896306
1671,1671.0,0.474969723604693,0.5250302763953071
1672,1672.0,0.471550182467699,0.5284498175323011
1673,1673.0,0.4684533573859775,0.5315466426140226
1674,1674.0,0.4656506856763966,0.5343493143236036
1675,1675.0,0.4630796756569016,0.5369203243430987
1676,1676.0,0.4606934529042754,0.5393065470957249
1677,1677.0,0.459112716285561,0.5408872837144394
1678,1678.0,0.4579186287762062,0.5420813712237942
1679,1679.0,0.4568335206467055,0.5431664793532949
1680,1680.0,0.455910700032793,0.5440892999672073
1681,1681.0,0.4552630804238183,0.5447369195761821
1682,1682.0,0.4549552035031848,0.5450447964968156
1683,1683.0,0.454912899499049,0.5450871005009514
1684,1684.0,0.4549524881114458,0.5450475118885546
1685,1685.0,0.4551039430872324,0.5448960569127678
1686,1686.0,0.4555389811086038,0.5444610188913963
1687,1687.0,0.4562557426240547,0.5437442573759453
1688,1688.0,0.4571651900446213,0.5428348099553788
1689,1689.0,0.4582247641040395,0.5417752358959604
1690,1690.0,0.4590353379739633,0.5409646620260367
1691,1691.0,0.4599068970733037,0.5400931029266963
1692,1692.0,0.4608975977972705,0.5391024022027295
1693,1693.0,0.4618816655910014,0.5381183344089986
1694,1694.0,0.4627336066315585,0.5372663933684415
1695,1695.0,0.4638559050081374,0.5361440949918626
1696,1696.0,0.4648327571129719,0.5351672428870281
1697,1697.0,0.4657785208406607,0.5342214791593393
1698,1698.0,0.4664880249533463,0.5335119750466537
1699,1699.0,0.4673795753957783,0.5326204246042218
1700,1700.0,0.4682863976995868,0.5317136023004132
1701,1701.0,0.4691363384365281,0.530863661563472
1702,1702.0,0.4701310349465663,0.5298689650534338
1703,1703.0,0.4710726791725316,0.5289273208274686
1704,1704.0,0.4718400182021694,0.5281599817978309
1705,1705.0,0.4723463536204813,0.527653646379519
1706,1706.0,0.4727609005067492,0.527239099493251
1707,1707.0,0.473170177239187,0.5268298227608132
1708,1708.0,0.4734823017345625,0.5265176982654378
1709,1709.0,0.4738246908238828,0.5261753091761177
1710,1710.0,0.4742185557983341,0.5257814442016664
1711,1711.0,0.4745423656138142,0.5254576343861862
1712,1712.0,0.4749155856674855,0.525084414332515
1713,1713.0,0.4750941988943932,0.5249058011056073
1714,1714.0,0.4751904324570609,0.5248095675429396
1715,1715.0,0.475206300668907,0.5247936993310935
1716,1716.0,0.4750769676790214,0.524923032320979
1717,1717.0,0.4748301355182656,0.5251698644817349
1718,1718.0,0.4745339890164831,0.5254660109835173
1719,1719.0,0.4742524028766812,0.5257475971233192
1720,1720.0,0.4740854850093803,0.52591451499062
1721,1721.0,0.4739054272621048,0.5260945727378956
1722,1722.0,0.4736555299901542,0.5263444700098461
1723,1723.0,0.4733944478098084,0.5266055521901919
1724,1724.0,0.4731631440075937,0.5268368559924066
1725,1725.0,0.4727389122187775,0.5272610877812228
1726,1726.0,0.4722017869910287,0.5277982130089716
1727,1727.0,0.4716416622627385,0.5283583377372618
1728,1728.0,0.4710937932545281,0.5289062067454722
1729,1729.0,0.4704529547839031,0.5295470452160972
1730,1730.0,0.4696050915311846,0.5303949084688158
1731,1731.0,0.4686507246080058,0.5313492753919945
1732,1732.0,0.4675035396194866,0.5324964603805137
1733,1733.0,0.4665694697457275,0.5334305302542728
1734,1734.0,0.465560216344358,0.5344397836556423
1735,1735.0,0.4644731565397058,0.5355268434602946
1736,1736.0,0.4633574711567756,0.5366425288432246
1737,1737.0,0.4622616091329131,0.5377383908670872
1738,1738.0,0.4612538445577234,0.538746155442277
1739,1739.0,0.4604777436254668,0.5395222563745335
1740,1740.0,0.4600265590547924,0.5399734409452078
1741,1741.0,0.459699957999491,0.5403000420005092
1742,1742.0,0.4592047867776634,0.5407952132223368
1743,1743.0,0.4583400498005729,0.5416599501994273
1744,1744.0,0.4576192395873237,0.5423807604126765
1745,1745.0,0.4570799251217168,0.5429200748782834
1746,1746.0,0.4561739161083744,0.5438260838916259
1747,1747.0,0.4552578642204695,0.5447421357795308
1748,1748.0,0.4545890497485384,0.5454109502514618
1749,1749.0,0.4540570953287854,0.5459429046712148
1750,1750.0,0.4534446689605423,0.5465553310394577
1751,1751.0,0.4528035675057662,0.5471964324942339
1752,1752.0,0.4522456063345307,0.5477543936654694
1753,1753.0,0.4521204672029387,0.5478795327970614
1754,1754.0,0.451577359451781,0.5484226405482191
1755,1755.0,0.4511798983654425,0.5488201016345576
1756,1756.0,0.4503740832651919,0.5496259167348081
1757,1757.0,0.4496079990441102,0.5503920009558898
1758,1758.0,0.4498286937930849,0.5501713062069151
1759,1759.0,0.4501678338613442,0.5498321661386558
1760,1760.0,0.4512975695205337,0.5487024304794663
1761,1761.0,0.4529969138748835,0.5470030861251165
1762,1762.0,0.4550919185123317,0.5449080814876683
1763,1763.0,0.4571028663192196,0.5428971336807804
1764,1764.0,0.4594615721560526,0.5405384278439473
1765,1765.0,0.4618530646340417,0.5381469353659583
1766,1766.0,0.464011790289192,0.535988209710808
1767,1767.0,0.4666482340671421,0.5333517659328578
1768,1768.0,0.4692408163990331,0.5307591836009669
1769,1769.0,0.4709144668283206,0.5290855331716794
1770,1770.0,0.4721304743676173,0.5278695256323828
1771,1771.0,0.4730975097403585,0.5269024902596415
1772,1772.0,0.4742379821745869,0.5257620178254131
1773,1773.0,0.4748972031429917,0.5251027968570083
1774,1774.0,0.4751028708983354,0.5248971291016646
1775,1775.0,0.4748783385968219,0.5251216614031783
1776,1776.0,0.4748719967856274,0.5251280032143727
1777,1777.0,0.4751195304817934,0.5248804695182065
1778,1778.0,0.4754585997120079,0.5245414002879921
1779,1779.0,0.4762351609366161,0.5237648390633839
1780,1780.0,0.4768849810234353,0.5231150189765648
1781,1781.0,0.4775236388798972,0.5224763611201028
1782,1782.0,0.4778857430059748,0.5221142569940252
1783,1783.0,0.4784555515849948,0.5215444484150052
1784,1784.0,0.4801207393799881,0.519879260620012
1785,1785.0,0.481538267113049,0.5184617328869511
1786,1786.0,0.4828939065408503,0.5171060934591498
1787,1787.0,0.4865249811931789,0.5134750188068212
1788,1788.0,0.489480534847774,0.5105194651522261
1789,1789.0,0.487443031091744,0.5125569689082562
1790,1790.0,0.4855157961770678,0.5144842038229324
1791,1791.0,0.4832296083318014,0.5167703916681987
1792,1792.0,0.4808932770359748,0.5191067229640254
1793,1793.0,0.4796802125427907,0.5203197874572096
1794,1794.0,0.4781540680388613,0.521845931961139
1795,1795.0,0.4766248233494799,0.5233751766505205
1796,1796.0,0.4752148296653638,0.5247851703346366
1797,1797.0,0.4737680868782137,0.5262319131217867
1798,1798.0,0.4722686994118601,0.5277313005881403
1799,1799.0,0.4707307207634046,0.5292692792365958
1800,1800.0,0.4689768100411879,0.5310231899588125
1801,1801.0,0.4672745829265533,0.532725417073447
1802,1802.0,0.4651236079496229,0.5348763920503774
1803,1803.0,0.4628477525176981,0.5371522474823022
1804,1804.0,0.4607505709723831,0.5392494290276171
1805,1805.0,0.4579596171900225,0.5420403828099777
1806,1806.0,0.4534723139785299,0.5465276860214703
1807,1807.0,0.4490941139915955,0.5509058860084047
1808,1808.0,0.4450276843764092,0.5549723156235911
1809,1809.0,0.4412926442258881,0.5587073557741122
1810,1810.0,0.4343904688599821,0.5656095311400182
1811,1811.0,0.4278889024641043,0.572111097535896
1812,1812.0,0.4216597251364795,0.5783402748635209
1813,1813.0,0.4160153219591292,0.5839846780408712
1814,1814.0,0.4110058484181539,0.5889941515818465
1815,1815.0,0.4063270476314715,0.5936729523685289
1816,1816.0,0.4021360578262272,0.5978639421737733
1817,1817.0,0.3984880830645147,0.6015119169354858
1818,1818.0,0.3951759561623705,0.60482404383763
1819,1819.0,0.3924183955041417,0.6075816044958587
1820,1820.0,0.390058422914365,0.6099415770856355
1821,1821.0,0.388180189370746,0.6118198106292543
1822,1822.0,0.3867019284231622,0.6132980715768381
1823,1823.0,0.3855679974754555,0.6144320025245448
1824,1824.0,0.3847807007608852,0.615219299239115
1825,1825.0,0.3841013349414597,0.6158986650585405
1826,1826.0,0.3837280232407108,0.6162719767592894
1827,1827.0,0.3836743010317852,0.616325698968215
1828,1828.0,0.385882338691741,0.6141176613082592
1829,1829.0,0.3879464441217863,0.6120535558782139
1830,1830.0,0.3902463589251573,0.6097536410748429
1831,1831.0,0.3926278530981743,0.6073721469018258
1832,1832.0,0.3952553295019919,0.6047446704980082
1833,1833.0,0.3980850630018207,0.6019149369981793
1834,1834.0,0.4004618263366426,0.5995381736633574
1835,1835.0,0.4029065330114946,0.5970934669885054
1836,1836.0,0.4054169039406696,0.5945830960593304
1837,1837.0,0.4079142744440449,0.5920857255559552
1838,1838.0,0.4104836192174669,0.5895163807825332
1839,1839.0,0.4131997701722416,0.5868002298277586
1840,1840.0,0.4158906498839592,0.5841093501160408
1841,1841.0,0.4184278383771021,0.581572161622898
1842,1842.0,0.4222178538767027,0.5777821461232975
1843,1843.0,0.4260847948896259,0.5739152051103744
1844,1844.0,0.4299580854576948,0.5700419145423055
1845,1845.0,0.4344387506306104,0.56556124936939
1846,1846.0,0.4386267468299572,0.5613732531700433
1847,1847.0,0.4424159326073687,0.5575840673926318
1848,1848.0,0.4458676399841718,0.5541323600158287
1849,1849.0,0.4490457401442858,0.5509542598557147
1850,1850.0,0.4518973091958073,0.5481026908041932
1851,1851.0,0.4547327978736845,0.5452672021263159
1852,1852.0,0.4571845575390384,0.5428154424609619
1853,1853.0,0.4599875435432997,0.5400124564567007
1854,1854.0,0.4623571664652895,0.5376428335347108
1855,1855.0,0.4644370599905708,0.5355629400094295
1856,1856.0,0.4668060638801113,0.5331939361198889
1857,1857.0,0.4686436058819459,0.5313563941180542
1858,1858.0,0.4702654201460811,0.529734579853919
1859,1859.0,0.4715453907084738,0.5284546092915263
1860,1860.0,0.4725663825892295,0.5274336174107705
1861,1861.0,0.4734386155839022,0.5265613844160979
1862,1862.0,0.4741228755397291,0.5258771244602711
1863,1863.0,0.4748772278304554,0.5251227721695447
1864,1864.0,0.4754555449807536,0.5245444550192465
1865,1865.0,0.4759138520371908,0.5240861479628094
1866,1866.0,0.4762122382207324,0.5237877617792677
1867,1867.0,0.4763133611903906,0.5236866388096095
1868,1868.0,0.476363037687731,0.5236369623122692
1869,1869.0,0.4761296009495698,0.5238703990504304
1870,1870.0,0.4759797130755001,0.5240202869245001
1871,1871.0,0.4755380207682948,0.5244619792317053
1872,1872.0,0.4751198864319089,0.5248801135680912
1873,1873.0,0.4746369066135381,0.525363093386462
1874,1874.0,0.4741728504532673,0.5258271495467328
1875,1875.0,0.4737078112225291,0.5262921887774711
1876,1876.0,0.4730558600732436,0.5269441399267565
1877,1877.0,0.4725081912530234,0.5274918087469767
1878,1878.0,0.4718922652253411,0.528107734774659
1879,1879.0,0.4714036740379964,0.5285963259620037
1880,1880.0,0.4708255196460497,0.5291744803539504
1881,1881.0,0.4701364814872719,0.5298635185127282
1882,1882.0,0.4693184524828808,0.5306815475171193
1883,1883.0,0.4685034780342803,0.5314965219657197
1884,1884.0,0.4674932723145369,0.5325067276854631
1885,1885.0,0.4664377442537959,0.5335622557462042
1886,1886.0,0.4652202588849843,0.5347797411150159
1887,1887.0,0.4639615975968428,0.5360384024031575
1888,1888.0,0.4626925419199533,0.537307458080047
1889,1889.0,0.461576929614421,0.5384230703855793
1890,1890.0,0.4605391503557271,0.5394608496442732
1891,1891.0,0.4596210180620288,0.5403789819379715
1892,1892.0,0.458806627329839,0.5411933726701614
1893,1893.0,0.4577922173759557,0.5422077826240447
1894,1894.0,0.4569032858107006,0.5430967141892997
1895,1895.0,0.4561801025521342,0.5438198974478662
1896,1896.0,0.4557858714271171,0.5442141285728833
1897,1897.0,0.4553189517674177,0.5446810482325827
1898,1898.0,0.4549043375500745,0.5450956624499259
1899,1899.0,0.4546719266415269,0.5453280733584734
