Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
1379,1379.0,0.6330975374292147,0.3669024625707854
1380,1380.0,0.6333085673301552,0.366691432669845
1381,1381.0,0.6332929109058757,0.3667070890941246
1382,1382.0,0.6331761743840338,0.3668238256159665
1383,1383.0,0.6331824891585836,0.3668175108414168
1384,1384.0,0.6332650412523501,0.3667349587476504
1385,1385.0,0.6336956018019767,0.3663043981980238
1386,1386.0,0.6342455514455753,0.3657544485544253
1387,1387.0,0.6349421579383708,0.3650578420616298
1388,1388.0,0.6356525768112241,0.3643474231887765
1389,1389.0,0.6363752887783296,0.363624711221671
1390,1390.0,0.6370872211870006,0.362912778813
1391,1391.0,0.6379229271105379,0.3620770728894628
1392,1392.0,0.6387057804689388,0.3612942195310619
1393,1393.0,0.6306140597314358,0.3693859402685648
1394,1394.0,0.6227335353081414,0.3772664646918592
1395,1395.0,0.615104483054713,0.3848955169452876
1396,1396.0,0.6078083291235391,0.3921916708764616
1397,1397.0,0.6008638192805347,0.399136180719466
1398,1398.0,0.5945419090848948,0.4054580909151059
1399,1399.0,0.5884463775532307,0.4115536224467699
1400,1400.0,0.5829567495714505,0.41704325042855
1401,1401.0,0.5776481160371513,0.4223518839628493
1402,1402.0,0.5731144635022012,0.4268855364977993
1403,1403.0,0.5688258103655194,0.4311741896344811
1404,1404.0,0.5642339068200115,0.435766093179989
1405,1405.0,0.5604024999106214,0.439597500089379
1406,1406.0,0.5574026182236018,0.4425973817763985
1407,1407.0,0.5552042671263262,0.4447957328736741
1408,1408.0,0.554043521634758,0.4459564783652423
1409,1409.0,0.5532683158354759,0.4467316841645244
1410,1410.0,0.5522368562014975,0.4477631437985027
1411,1411.0,0.5517558526344594,0.4482441473655408
1412,1412.0,0.5513007902624969,0.4486992097375032
1413,1413.0,0.5513324682523886,0.4486675317476114
1414,1414.0,0.5517163794438524,0.4482836205561475
1415,1415.0,0.5526316798718773,0.4473683201281225
1416,1416.0,0.5540812066188819,0.445918793381118
1417,1417.0,0.5559840690122586,0.4440159309877413
1418,1418.0,0.5580538479400444,0.4419461520599556
1419,1419.0,0.5595951197501592,0.4404048802498407
1420,1420.0,0.5607976655139625,0.4392023344860375
1421,1421.0,0.5616064135236648,0.4383935864763352
1422,1422.0,0.5622945419988263,0.4377054580011736
1423,1423.0,0.5626748057550917,0.4373251942449082
1424,1424.0,0.5627685207352001,0.4372314792647997
1425,1425.0,0.5626037451386423,0.4373962548613576
1426,1426.0,0.5624011959910616,0.4375988040089383
1427,1427.0,0.5624664056056139,0.4375335943943861
1428,1428.0,0.5622598364717347,0.4377401635282653
1429,1429.0,0.5621756247513359,0.4378243752486641
1430,1430.0,0.5621228783609313,0.4378771216390686
1431,1431.0,0.5620933277784368,0.4379066722215632
1432,1432.0,0.5620774906696453,0.4379225093303548
1433,1433.0,0.5617245322618738,0.4382754677381262
1434,1434.0,0.561226633913498,0.4387733660865021
1435,1435.0,0.5607050016260261,0.4392949983739741
1436,1436.0,0.560122579411458,0.4398774205885422
1437,1437.0,0.5596652166648719,0.4403347833351283
1438,1438.0,0.5591905114897895,0.4408094885102107
1439,1439.0,0.5587215478851542,0.441278452114846
1440,1440.0,0.5583651692543288,0.4416348307456715
1441,1441.0,0.5579855206263777,0.4420144793736226
1442,1442.0,0.5575272211867036,0.4424727788132967
1443,1443.0,0.5573158379768168,0.4426841620231836
1444,1444.0,0.5567784757936631,0.4432215242063373
1445,1445.0,0.5562626258555091,0.4437373741444912
1446,1446.0,0.555799098642763,0.4442009013572373
1447,1447.0,0.555269047006305,0.4447309529936953
1448,1448.0,0.5550749759386567,0.4449250240613436
1449,1449.0,0.5548968207020095,0.4451031792979909
1450,1450.0,0.5548856138108075,0.4451143861891929
1451,1451.0,0.5546363548506358,0.4453636451493646
1452,1452.0,0.5543608040710868,0.4456391959289136
1453,1453.0,0.554400556887898,0.4455994431121023
1454,1454.0,0.5544262593640276,0.4455737406359727
1455,1455.0,0.5546374215339648,0.4453625784660355
1456,1456.0,0.5551729865702747,0.4448270134297256
1457,1457.0,0.5558454000002525,0.4441545999997478
1458,1458.0,0.5570643160529701,0.4429356839470303
1459,1459.0,0.5580659773230664,0.441934022676934
1460,1460.0,0.5593403060489632,0.4406596939510371
1461,1461.0,0.5610133647324989,0.4389866352675016
1462,1462.0,0.5630488803634325,0.4369511196365679
1463,1463.0,0.5656303059085371,0.4343696940914633
1464,1464.0,0.5684626014150201,0.4315373985849803
1465,1465.0,0.5711035323179268,0.4288964676820735
1466,1466.0,0.5737248606742688,0.4262751393257316
1467,1467.0,0.5762741758598359,0.4237258241401644
1468,1468.0,0.5784469023534167,0.4215530976465836
1469,1469.0,0.5810200468797204,0.4189799531202799
1470,1470.0,0.5836733142669022,0.4163266857330981
1471,1471.0,0.5858209176401425,0.4141790823598578
1472,1472.0,0.5877172869146887,0.4122827130853116
1473,1473.0,0.5895706769813938,0.4104293230186066
1474,1474.0,0.5912569564623449,0.4087430435376554
1475,1475.0,0.5925988629460226,0.4074011370539776
1476,1476.0,0.5937346961954022,0.406265303804598
1477,1477.0,0.5946705948227977,0.4053294051772024
1478,1478.0,0.5952750080272345,0.4047249919727655
1479,1479.0,0.5960206311920533,0.4039793688079469
1480,1480.0,0.5969354264570564,0.4030645735429436
1481,1481.0,0.5979229726304381,0.4020770273695619
1482,1482.0,0.5986412301721614,0.4013587698278386
1483,1483.0,0.5986007965797923,0.4013992034202077
1484,1484.0,0.5982930073055325,0.4017069926944675
1485,1485.0,0.5972396535368536,0.4027603464631464
1486,1486.0,0.5962702379647652,0.4037297620352347
1487,1487.0,0.5952032210288226,0.4047967789711774
1488,1488.0,0.5940909847358995,0.4059090152641004
1489,1489.0,0.5920362832860611,0.4079637167139388
1490,1490.0,0.5897789312556352,0.4102210687443647
1491,1491.0,0.58757031898998,0.4124296810100199
1492,1492.0,0.5854778526319581,0.4145221473680419
1493,1493.0,0.5835202718068149,0.4164797281931851
1494,1494.0,0.5816065774801892,0.4183934225198109
1495,1495.0,0.579855907381048,0.4201440926189522
1496,1496.0,0.5784846986217815,0.4215153013782186
1497,1497.0,0.5758396406501367,0.4241603593498634
1498,1498.0,0.5727064187946705,0.4272935812053297
1499,1499.0,0.5696672528378788,0.4303327471621214
1500,1500.0,0.5667955869538719,0.4332044130461283
1501,1501.0,0.5641356434620516,0.4358643565379487
1502,1502.0,0.5630623000369926,0.4369376999630077
1503,1503.0,0.5621916746003222,0.4378083253996782
1504,1504.0,0.5613268938807728,0.4386731061192275
1505,1505.0,0.5600142024666616,0.4399857975333386
1506,1506.0,0.55972274933602,0.4402772506639802
1507,1507.0,0.559373854472408,0.4406261455275921
1508,1508.0,0.5592947293140729,0.4407052706859273
1509,1509.0,0.5591710610273443,0.4408289389726559
1510,1510.0,0.5587478480953795,0.4412521519046207
1511,1511.0,0.5579276059212263,0.4420723940787739
1512,1512.0,0.5569963815522521,0.4430036184477482
1513,1513.0,0.5562855286074668,0.4437144713925335
1514,1514.0,0.5556587761936262,0.4443412238063742
1515,1515.0,0.5551235015181222,0.4448764984818782
1516,1516.0,0.5539621085833608,0.4460378914166396
1517,1517.0,0.552642150796685,0.4473578492033154
1518,1518.0,0.5491285691219581,0.4508714308780423
1519,1519.0,0.5454501818112554,0.454549818188745
1520,1520.0,0.5416787904419319,0.4583212095580684
1521,1521.0,0.538245896304981,0.4617541036950193
1522,1522.0,0.5343472330332439,0.4656527669667563
1523,1523.0,0.5306706614081163,0.4693293385918841
1524,1524.0,0.527021166130866,0.4729788338691343
1525,1525.0,0.5236045963238979,0.4763954036761025
1526,1526.0,0.5198669840487136,0.4801330159512867
1527,1527.0,0.5164820164823893,0.4835179835176111
1528,1528.0,0.513337786495635,0.4866622135043654
1529,1529.0,0.5101619147284486,0.4898380852715517
1530,1530.0,0.5078121051941772,0.4921878948058231
1531,1531.0,0.5058794751407393,0.494120524859261
1532,1532.0,0.5042130076771004,0.4957869923228999
1533,1533.0,0.5027202418986407,0.4972797581013595
1534,1534.0,0.5016210110708647,0.4983789889291354
1535,1535.0,0.5013745072157489,0.4986254927842511
1536,1536.0,0.5016635446832706,0.4983364553167295
1537,1537.0,0.5020111795135604,0.4979888204864396
1538,1538.0,0.502460935332074,0.4975390646679259
1539,1539.0,0.5030725980327969,0.4969274019672031
1540,1540.0,0.5040656155374932,0.4959343844625068
1541,1541.0,0.5050843584777811,0.4949156415222189
1542,1542.0,0.5063781905826886,0.4936218094173114
1543,1543.0,0.5077896977881096,0.4922103022118905
1544,1544.0,0.5093434184337341,0.4906565815662659
1545,1545.0,0.5108210666631601,0.4891789333368398
1546,1546.0,0.5124920297681498,0.4875079702318502
1547,1547.0,0.5139494985308516,0.4860505014691483
1548,1548.0,0.5155090978428177,0.4844909021571822
1549,1549.0,0.5170260478110706,0.4829739521889293
1550,1550.0,0.5191583283104608,0.4808416716895392
1551,1551.0,0.5221948040071932,0.4778051959928068
1552,1552.0,0.525087305480597,0.474912694519403
1553,1553.0,0.5279326855988372,0.4720673144011628
1554,1554.0,0.5307210502133068,0.4692789497866931
1555,1555.0,0.5334124754568306,0.4665875245431695
1556,1556.0,0.5355881108753922,0.4644118891246078
1557,1557.0,0.5376995130566057,0.4623004869433942
1558,1558.0,0.5397385592639827,0.4602614407360171
1559,1559.0,0.5417181938413657,0.4582818061586343
1560,1560.0,0.5437700790737358,0.4562299209262642
1561,1561.0,0.5455370401201546,0.4544629598798454
1562,1562.0,0.5471901304032638,0.4528098695967362
1563,1563.0,0.5487033443990761,0.451296655600924
1564,1564.0,0.5502942778712552,0.4497057221287449
1565,1565.0,0.551985692856007,0.4480143071439931
1566,1566.0,0.5535268501611096,0.4464731498388906
1567,1567.0,0.5549622652660546,0.4450377347339455
1568,1568.0,0.5561755779320811,0.4438244220679191
1569,1569.0,0.5571500830457979,0.4428499169542022
1570,1570.0,0.5579853912912691,0.442014608708731
1571,1571.0,0.5587345293153366,0.4412654706846635
1572,1572.0,0.5595361768485344,0.4404638231514658
1573,1573.0,0.5602580073764034,0.4397419926235968
1574,1574.0,0.5607881337565305,0.4392118662434697
1575,1575.0,0.5611913134982114,0.4388086865017887
1576,1576.0,0.5615385116760636,0.4384614883239365
1577,1577.0,0.5616984833838932,0.4383015166161069
1578,1578.0,0.5618710302425708,0.4381289697574293
1579,1579.0,0.5620661375551612,0.4379338624448389
1580,1580.0,0.5623415111047914,0.4376584888952089
1581,1581.0,0.5626129252508589,0.4373870747491413
1582,1582.0,0.5626751392491893,0.4373248607508108
1583,1583.0,0.5629389533199247,0.4370610466800754
1584,1584.0,0.5631546108954202,0.43684538910458
1585,1585.0,0.5633650239849187,0.4366349760150816
1586,1586.0,0.5633594052440869,0.4366405947559134
1587,1587.0,0.5632394944314864,0.4367605055685139
1588,1588.0,0.5630304875606666,0.4369695124393336
1589,1589.0,0.5628538383504759,0.4371461616495243
1590,1590.0,0.562670101321983,0.4373298986780172
1591,1591.0,0.5625560322460207,0.4374439677539796
1592,1592.0,0.5623825168194352,0.4376174831805651
1593,1593.0,0.5624410393051505,0.4375589606948498
1594,1594.0,0.5622782786912135,0.4377217213087868
1595,1595.0,0.5622034725608337,0.4377965274391666
1596,1596.0,0.5620449830085137,0.4379550169914867
1597,1597.0,0.5617582958810601,0.4382417041189403
1598,1598.0,0.5616516936225576,0.4383483063774428
1599,1599.0,0.5607206948267793,0.4392793051732212
1600,1600.0,0.5603183183500492,0.4396816816499513
1601,1601.0,0.5594985991088789,0.4405014008911216
1602,1602.0,0.5586847326766867,0.4413152673233138
1603,1603.0,0.5575973060471109,0.4424026939528896
1604,1604.0,0.5565760345834566,0.443423965416544
1605,1605.0,0.5553504856219668,0.4446495143780338
1606,1606.0,0.5542708547647602,0.4457291452352403
1607,1607.0,0.5529759836172689,0.4470240163827317
1608,1608.0,0.5521030750117014,0.4478969249882991
1609,1609.0,0.5514164189048234,0.4485835810951771
1610,1610.0,0.5507001901560835,0.449299809843917
1611,1611.0,0.5501063003248582,0.4498936996751422
1612,1612.0,0.5498223860395837,0.4501776139604167
1613,1613.0,0.5499455642465931,0.4500544357534072
1614,1614.0,0.5500189365817174,0.4499810634182828
1615,1615.0,0.5501878091897835,0.4498121908102167
1616,1616.0,0.5508921790587901,0.4491078209412101
1617,1617.0,0.551998440623263,0.4480015593767372
1618,1618.0,0.5531205374406925,0.4468794625593076
1619,1619.0,0.5543296418488745,0.4456703581511256
1620,1620.0,0.5552011930456368,0.4447988069543632
1621,1621.0,0.5558684752756581,0.4441315247243419
1622,1622.0,0.5563972639495788,0.4436027360504211
1623,1623.0,0.5568507844950841,0.4431492155049158
1624,1624.0,0.5567405216119405,0.4432594783880593
1625,1625.0,0.5564348285394205,0.4435651714605795
1626,1626.0,0.5561470466678827,0.4438529533321173
1627,1627.0,0.555666903136718,0.4443330968632821
1628,1628.0,0.5550187820238911,0.4449812179761089
1629,1629.0,0.5544802574053224,0.4455197425946776
1630,1630.0,0.5541669295920698,0.4458330704079302
1631,1631.0,0.5534879526071451,0.446512047392855
1632,1632.0,0.5533648867049218,0.4466351132950784
1633,1633.0,0.5535895391619563,0.4464104608380438
1634,1634.0,0.5542808471144143,0.4457191528855859
1635,1635.0,0.555285658464795,0.4447143415352052
1636,1636.0,0.5558972584389225,0.4441027415610778
1637,1637.0,0.556277953502472,0.4437220464975282
1638,1638.0,0.5567408257063893,0.4432591742936109
1639,1639.0,0.5572692882679361,0.4427307117320641
1640,1640.0,0.5585307924987328,0.4414692075012674
1641,1641.0,0.5592895178859587,0.4407104821140415
1642,1642.0,0.5600157341446708,0.4399842658553294
1643,1643.0,0.561289333642029,0.4387106663579712
1644,1644.0,0.5630733954477583,0.4369266045522421
1645,1645.0,0.5650030472686082,0.4349969527313923
1646,1646.0,0.5666059487332776,0.4333940512667226
1647,1647.0,0.5673929082007637,0.4326070917992364
1648,1648.0,0.5665391603613362,0.4334608396386639
1649,1649.0,0.5668529369767387,0.4331470630232614
1650,1650.0,0.5669617300147505,0.4330382699852497
1651,1651.0,0.5667051201461731,0.433294879853827
1652,1652.0,0.5686236590709457,0.4313763409290544
1653,1653.0,0.5700546726138684,0.4299453273861317
1654,1654.0,0.5711052172945291,0.4288947827054711
1655,1655.0,0.572131631784723,0.4278683682152772
1656,1656.0,0.5731715208768544,0.4268284791231458
1657,1657.0,0.5735319784564504,0.4264680215435499
1658,1658.0,0.5739020615874357,0.4260979384125646
1659,1659.0,0.5743905998052307,0.4256094001947696
1660,1660.0,0.5753075684933018,0.4246924315066985
1661,1661.0,0.5754769652403203,0.4245230347596799
1662,1662.0,0.5754524656642349,0.4245475343357652
1663,1663.0,0.5759919323796637,0.4240080676203364
1664,1664.0,0.5775450020574032,0.4224549979425969
1665,1665.0,0.57929023510798,0.4207097648920203
1666,1666.0,0.5751295838319451,0.4248704161680551
1667,1667.0,0.5723790839898367,0.4276209160101635
1668,1668.0,0.5694314032603668,0.4305685967396335
1669,1669.0,0.5662425681015342,0.4337574318984661
1670,1670.0,0.5633873326855294,0.4366126673144708
1671,1671.0,0.5608060551803561,0.4391939448196442
1672,1672.0,0.5582288544436314,0.4417711455563689
1673,1673.0,0.555862144637828,0.4441378553621723
1674,1674.0,0.5536764387392542,0.4463235612607462
1675,1675.0,0.5517766380887537,0.4482233619112466
1676,1676.0,0.5500113464292405,0.4499886535707598
1677,1677.0,0.5484453597239788,0.4515546402760215
1678,1678.0,0.5466688650466713,0.4533311349533289
1679,1679.0,0.5434800273763994,0.4565199726236008
1680,1680.0,0.5404106691787001,0.4595893308213002
1681,1681.0,0.5368513393166655,0.4631486606833349
1682,1682.0,0.5331444949523526,0.4668555050476478
1683,1683.0,0.5295031207043285,0.4704968792956718
1684,1684.0,0.5258650531528741,0.4741349468471261
1685,1685.0,0.5224893089507061,0.4775106910492941
1686,1686.0,0.519237193008685,0.4807628069913153
1687,1687.0,0.5161596697587791,0.4838403302412211
1688,1688.0,0.5132237424446799,0.4867762575553203
1689,1689.0,0.5105647768158088,0.4894352231841915
1690,1690.0,0.5081412727936254,0.4918587272063749
1691,1691.0,0.5058756883906561,0.4941243116093441
1692,1692.0,0.5039788030429379,0.4960211969570622
1693,1693.0,0.5029437441830459,0.4970562558169542
1694,1694.0,0.5015382961187768,0.4984617038812233
1695,1695.0,0.5003252403461154,0.4996747596538846
1696,1696.0,0.5000156982687861,0.4999843017312139
1697,1697.0,0.5000323429129251,0.4999676570870749
1698,1698.0,0.500038418617465,0.4999615813825351
1699,1699.0,0.5003642801031531,0.499635719896847
1700,1700.0,0.5007571602023222,0.499242839797678
1701,1701.0,0.5010557610888535,0.4989442389111468
1702,1702.0,0.5011922420667345,0.4988077579332657
1703,1703.0,0.5019393478152943,0.4980606521847061
1704,1704.0,0.5028098659693814,0.4971901340306189
1705,1705.0,0.5040751625917173,0.495924837408283
1706,1706.0,0.5061107798677529,0.4938892201322473
1707,1707.0,0.5079182736534794,0.4920817263465207
1708,1708.0,0.5096767592390286,0.4903232407609714
1709,1709.0,0.5115857291798195,0.4884142708201805
1710,1710.0,0.5139529399171918,0.4860470600828082
1711,1711.0,0.5169288107818998,0.4830711892181001
1712,1712.0,0.5207823123027958,0.4792176876972042
1713,1713.0,0.5253495429440148,0.4746504570559852
1714,1714.0,0.5294769999036775,0.4705230000963225
1715,1715.0,0.5348781777349744,0.4651218222650257
1716,1716.0,0.54051737971435,0.45948262028565
1717,1717.0,0.5480179580548692,0.4519820419451308
1718,1718.0,0.5557396960347359,0.444260303965264
1719,1719.0,0.5640766615766596,0.4359233384233405
1720,1720.0,0.5717754917676725,0.4282245082323276
1721,1721.0,0.5793006076261895,0.4206993923738106
1722,1722.0,0.586579506046856,0.4134204939531442
1723,1723.0,0.5936899384226932,0.406310061577307
1724,1724.0,0.600595652048623,0.3994043479513772
1725,1725.0,0.6069755897458975,0.3930244102541028
1726,1726.0,0.612561151682371,0.3874388483176292
1727,1727.0,0.6176979528917387,0.3823020471082615
1728,1728.0,0.6226337934109561,0.3773662065890441
1729,1729.0,0.62668800873225,0.3733119912677504
1730,1730.0,0.6299708668972325,0.3700291331027678
1731,1731.0,0.632802895071431,0.3671971049285695
1732,1732.0,0.6350278127810586,0.3649721872189418
1733,1733.0,0.6372534045100202,0.3627465954899802
1734,1734.0,0.6396940905186301,0.3603059094813703
1735,1735.0,0.6416207037658144,0.3583792962341861
1736,1736.0,0.64350719046561,0.3564928095343905
1737,1737.0,0.6447597626667803,0.3552402373332202
1738,1738.0,0.6459078043425429,0.3540921956574575
1739,1739.0,0.6464930465106719,0.3535069534893286
1740,1740.0,0.6467283666638528,0.3532716333361476
1741,1741.0,0.6464637467828903,0.3535362532171101
1742,1742.0,0.6462060783164962,0.3537939216835041
1743,1743.0,0.6456857744885873,0.354314225511413
1744,1744.0,0.6451278256392688,0.3548721743607315
1745,1745.0,0.6443964350391753,0.3556035649608249
1746,1746.0,0.6439575480324069,0.3560424519675932
1747,1747.0,0.6430359622105049,0.3569640377894953
1748,1748.0,0.6415808103960379,0.3584191896039623
1749,1749.0,0.639929043329476,0.3600709566705242
1750,1750.0,0.6384101522650325,0.3615898477349677
1751,1751.0,0.6369467405997471,0.3630532594002531
1752,1752.0,0.6354972188831709,0.3645027811168294
1753,1753.0,0.6336265994875598,0.3663734005124405
1754,1754.0,0.6319352674865144,0.3680647325134859
1755,1755.0,0.6304781750703325,0.3695218249296678
1756,1756.0,0.6291906498703733,0.370809350129627
1757,1757.0,0.62762111302613,0.3723788869738703
1758,1758.0,0.6258289534370443,0.374171046562956
1759,1759.0,0.6241133116521878,0.3758866883478126
1760,1760.0,0.6226303476919829,0.3773696523080175
1761,1761.0,0.6211418332423044,0.3788581667576958
1762,1762.0,0.619778899331637,0.3802211006683632
1763,1763.0,0.6184629934134873,0.3815370065865129
1764,1764.0,0.6171296631973651,0.3828703368026352
1765,1765.0,0.6160120393849229,0.3839879606150774
1766,1766.0,0.6149186360418786,0.3850813639581216
1767,1767.0,0.6138698193487295,0.3861301806512707
1768,1768.0,0.6131656230088283,0.386834376991172
1769,1769.0,0.6123993753202205,0.3876006246797798
1770,1770.0,0.6120266184683104,0.3879733815316898
1771,1771.0,0.6119096713192019,0.3880903286807983
1772,1772.0,0.6114740265665906,0.3885259734334098
1773,1773.0,0.6112570047705277,0.3887429952294726
1774,1774.0,0.611206223257741,0.3887937767422592
1775,1775.0,0.6110960539423979,0.3889039460576023
1776,1776.0,0.6111854643420902,0.38881453565791
1777,1777.0,0.6113136107757753,0.388686389224225
1778,1778.0,0.6116201029466367,0.3883798970533637
1779,1779.0,0.6117183038173762,0.3882816961826242
1780,1780.0,0.611969762051033,0.3880302379489674
1781,1781.0,0.6124067065510377,0.3875932934489627
1782,1782.0,0.6121283850711654,0.387871614928835
1783,1783.0,0.611882109422063,0.3881178905779374
1784,1784.0,0.6118510419873286,0.3881489580126717
1785,1785.0,0.6118779567473877,0.3881220432526128
1786,1786.0,0.6119267197090366,0.3880732802909639
1787,1787.0,0.6120856829173025,0.3879143170826979
1788,1788.0,0.6123422454562334,0.387657754543767
1789,1789.0,0.6126484787824008,0.3873515212175997
1790,1790.0,0.612940771513563,0.3870592284864375
1791,1791.0,0.6132763928580236,0.3867236071419767
1792,1792.0,0.6136965145968606,0.3863034854031398
1793,1793.0,0.6141947337680421,0.3858052662319583
1794,1794.0,0.614675924881697,0.3853240751183034
1795,1795.0,0.6150999553008768,0.3849000446991235
1796,1796.0,0.6154656798625042,0.3845343201374961
1797,1797.0,0.6158374588347322,0.3841625411652681
1798,1798.0,0.6163887091809694,0.3836112908190308
1799,1799.0,0.6164446504308394,0.3835553495691609
1800,1800.0,0.6168773790155965,0.3831226209844038
1801,1801.0,0.6174163055458959,0.3825836944541044
1802,1802.0,0.6184407303818398,0.3815592696181605
1803,1803.0,0.6193469047046289,0.3806530952953713
1804,1804.0,0.6202898338211815,0.3797101661788185
1805,1805.0,0.6212926072878644,0.3787073927121355
1806,1806.0,0.6225689390950627,0.3774310609049373
1807,1807.0,0.6238962862964987,0.3761037137035012
1808,1808.0,0.6249859970512373,0.3750140029487628
1809,1809.0,0.6262501239642447,0.3737498760357552
1810,1810.0,0.6275273210079794,0.3724726789920207
1811,1811.0,0.6281280961793106,0.3718719038206894
1812,1812.0,0.6280049158209497,0.3719950841790504
1813,1813.0,0.6277048060654853,0.3722951939345149
1814,1814.0,0.6264481365182801,0.3735518634817199
1815,1815.0,0.6237982545484194,0.3762017454515806
1816,1816.0,0.6197037574200874,0.3802962425799125
1817,1817.0,0.6156291304747251,0.384370869525275
1818,1818.0,0.6116843352443303,0.3883156647556697
1819,1819.0,0.6083444857151913,0.3916555142848086
1820,1820.0,0.6060036209414866,0.3939963790585133
1821,1821.0,0.6052088652852093,0.3947911347147907
1822,1822.0,0.6046761186573748,0.3953238813426253
1823,1823.0,0.6086839005979641,0.3913160994020362
1824,1824.0,0.6127206872138911,0.3872793127861093
1825,1825.0,0.6168387311857515,0.3831612688142488
1826,1826.0,0.621051670504884,0.3789483294951163
1827,1827.0,0.6252503839805308,0.3747496160194695
1828,1828.0,0.6294062265893701,0.3705937734106301
1829,1829.0,0.6335042428141583,0.366495757185842
1830,1830.0,0.6375743731780872,0.3624256268219131
1831,1831.0,0.6414217588940846,0.3585782411059157
1832,1832.0,0.6450082739784743,0.3549917260215259
1833,1833.0,0.6482822985231267,0.3517177014768735
1834,1834.0,0.6513838284970292,0.348616171502971
1835,1835.0,0.6542891509172373,0.3457108490827629
1836,1836.0,0.6584408005800528,0.3415591994199474
1837,1837.0,0.6623329437039103,0.3376670562960899
1838,1838.0,0.6659935794083994,0.3340064205916008
1839,1839.0,0.6645339711667071,0.3354660288332931
1840,1840.0,0.6628563140165673,0.3371436859834329
1841,1841.0,0.6610894076827708,0.3389105923172293
1842,1842.0,0.659207340557596,0.340792659442404
1843,1843.0,0.6571671270859366,0.3428328729140634
1844,1844.0,0.6549400199893949,0.3450599800106051
1845,1845.0,0.6526515181505179,0.347348481849482
1846,1846.0,0.6503741365880091,0.3496258634119907
1847,1847.0,0.6481781747213521,0.3518218252786478
1848,1848.0,0.6459649158186966,0.3540350841813032
1849,1849.0,0.643787955150284,0.3562120448497159
1850,1850.0,0.6416798623681255,0.3583201376318745
1851,1851.0,0.6396422067106023,0.3603577932893976
1852,1852.0,0.6376883210218263,0.3623116789781737
1853,1853.0,0.6358000312009238,0.3641999687990762
1854,1854.0,0.633992841893791,0.3660071581062089
1855,1855.0,0.6323192572522686,0.3676807427477314
1856,1856.0,0.630867898387061,0.369132101612939
1857,1857.0,0.6294526171627323,0.3705473828372679
1858,1858.0,0.6282013209472427,0.3717986790527574
1859,1859.0,0.6270607384206298,0.3729392615793704
1860,1860.0,0.6260044280485674,0.3739955719514329
1861,1861.0,0.6250532619993313,0.3749467380006691
1862,1862.0,0.6243201586188813,0.375679841381119
1863,1863.0,0.6235999151478487,0.3764000848521517
1864,1864.0,0.6230295805141082,0.3769704194858922
1865,1865.0,0.6226844033833027,0.3773155966166978
1866,1866.0,0.6224129174737708,0.3775870825262296
1867,1867.0,0.6223734953007525,0.377626504699248
1868,1868.0,0.6224338187420723,0.3775661812579282
1869,1869.0,0.6226822023954354,0.3773177976045652
1870,1870.0,0.6229934815872072,0.3770065184127932
1871,1871.0,0.6234720744311713,0.3765279255688292
1872,1872.0,0.6242259785246126,0.3757740214753878
1873,1873.0,0.6250757935531853,0.374924206446815
1874,1874.0,0.6259073035059574,0.3740926964940431
1875,1875.0,0.626747402330324,0.3732525976696765
1876,1876.0,0.6276957749875766,0.3723042250124238
1877,1877.0,0.6286391693613047,0.3713608306386957
1878,1878.0,0.6295653604646859,0.3704346395353144
1879,1879.0,0.6304656330639559,0.3695343669360444
1880,1880.0,0.631370945317882,0.3686290546821182
1881,1881.0,0.6321754502385047,0.3678245497614955
1882,1882.0,0.6329760086237801,0.36702399137622
1883,1883.0,0.6337301991422215,0.3662698008577786
1884,1884.0,0.634484352146689,0.3655156478533111
1885,1885.0,0.6352947844954818,0.364705215504518
1886,1886.0,0.6359994366871308,0.364000563312869
1887,1887.0,0.6366576278927341,0.3633423721072658
1888,1888.0,0.6372575139630187,0.3627424860369813
1889,1889.0,0.6378470490496958,0.3621529509503042
1890,1890.0,0.6384749242494893,0.3615250757505108
1891,1891.0,0.6389956620825841,0.3610043379174161
1892,1892.0,0.6393535126480214,0.3606464873519788
1893,1893.0,0.6396479271436956,0.3603520728563046
1894,1894.0,0.6399314159322551,0.3600685840677451
1895,1895.0,0.645502362594697,0.3544976374053034
1896,1896.0,0.6508289542331912,0.3491710457668091
1897,1897.0,0.6572274073183092,0.342772592681691
1898,1898.0,0.6640345746049252,0.3359654253950749
1899,1899.0,0.6708341924345259,0.3291658075654743
1900,1900.0,0.6774291469712508,0.3225708530287494
1901,1901.0,0.6837453904837971,0.3162546095162031
1902,1902.0,0.6895842429232129,0.3104157570767874
1903,1903.0,0.6952868052861921,0.3047131947138081
1904,1904.0,0.7005956752071455,0.2994043247928547
1905,1905.0,0.7055412682339196,0.2944587317660805
1906,1906.0,0.7102150415863121,0.2897849584136879
1907,1907.0,0.7146417774529346,0.2853582225470654
1908,1908.0,0.7189067387936385,0.2810932612063614
1909,1909.0,0.7228040260814472,0.2771959739185527
1910,1910.0,0.7260238864447782,0.2739761135552218
1911,1911.0,0.7286448384226648,0.2713551615773351
1912,1912.0,0.7309222594523632,0.2690777405476367
1913,1913.0,0.7329363016517632,0.2670636983482367
1914,1914.0,0.7345628131837698,0.26543718681623
1915,1915.0,0.7357429769186307,0.2642570230813691
1916,1916.0,0.736665513349266,0.2633344866507338
1917,1917.0,0.737293023784176,0.2627069762158238
1918,1918.0,0.737701040807267,0.2622989591927329
