Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.1246111111111111,0.1256111111111111,0.1246111111111111,0.1256111111111111,0.1257222222222222,0.1246111111111111,0.1246111111111111,0.1246111111111111
200,200.0,0.1239761111111111,0.1259661111111111,0.1239761111111111,0.1259661111111111,0.1260761111111111,0.1250872222222222,0.1249761111111111,0.1239761111111111
201,201.0,0.1229191429292929,0.1266984247474747,0.1229191429292929,0.1257893338383838,0.1258972338383838,0.1250191429292929,0.1268384358585858,0.1239191429292929
202,202.0,0.1218058518535353,0.1272637550959596,0.1226391851868687,0.1254546641868687,0.1256353527626262,0.1248748518535353,0.1285304872070707,0.1237958518535353
203,203.0,0.1205813247623115,0.127529790538512,0.1221755555315423,0.1249136390233605,0.1259231819466938,0.1235917347623116,0.1317423486729565,0.1235424247623115
204,204.0,0.1193398595990095,0.127665658353158,0.1216249337748337,0.1249802661886558,0.1260947302146216,0.1222674344990095,0.1347817787717024,0.1232453385990095
205,205.0,0.118033293760199,0.1275584744999994,0.1209410857840085,0.1255088650939721,0.126035368050802,0.120857041321199,0.1374469816503903,0.1236188898394297
206,206.0,0.1166706413112572,0.1273236037743362,0.1201764681446822,0.1259231052014068,0.1258587679100359,0.1193727067915473,0.140785296988808,0.1238894098779265
207,207.0,0.1152802283467778,0.1269852544797663,0.119355894907189,0.1269060375654312,0.1249208438338497,0.1178457592996259,0.1446323940239621,0.124073587543398
208,208.0,0.113788183932408,0.1263699951289633,0.1189859495815027,0.1282480315688142,0.1237616112860512,0.1162051785010299,0.1477749975419013,0.1248660524593293
209,209.0,0.1122262377073091,0.1255208821670361,0.1184333854679633,0.1299881029128395,0.1224232709911395,0.1144853795844412,0.1508636482633321,0.126059092905939
210,210.0,0.1106630122071413,0.124559070616642,0.1177688199722919,0.1319678499804272,0.1210259871619687,0.1127574952431613,0.1534511408904477,0.1278066239279199
211,211.0,0.1091162711148688,0.1235076239512111,0.117012446385362,0.1341451067487201,0.1195916304907117,0.1110416163635276,0.1555695583096063,0.1300157466359923
212,212.0,0.1076010238768152,0.1223872106250918,0.1161821997283591,0.1364807306323456,0.1181394423044804,0.1093548916643624,0.1572493857721741,0.1326051153963713
213,213.0,0.1061298835607735,0.1212164161051655,0.1152941291291287,0.1384623125523774,0.1166863376174688,0.1077118829554449,0.1589964397119959,0.135502598367645
214,214.0,0.1047460226627808,0.1200446417908733,0.1143953365725306,0.1401698857548315,0.1146131442450362,0.1061575205099172,0.1615892262034708,0.1382842222605595
215,215.0,0.1034126028569761,0.1187998054187229,0.1134533685340929,0.1419629660438489,0.112560653996413,0.1046565343328595,0.1637205943994343,0.1414334744176524
216,216.0,0.1021750848514344,0.1175760027966932,0.1125184741000916,0.1444829185326992,0.1105844920809403,0.1032557672784314,0.165563725543657,0.1438435348160529
217,217.0,0.1008643226998933,0.1163221864219714,0.1114266392704503,0.1466928112932198,0.1085248563381662,0.1021206074919559,0.1674798148147529,0.1465687616695901
218,218.0,0.1000271809601948,0.1152039974639698,0.1103455243393715,0.148596288496258,0.10655250764536,0.1010739999779507,0.1690930928591876,0.1491074082577077
219,219.0,0.0992088558267787,0.1140286749851387,0.1092286564241378,0.1504232767950898,0.1046230264630787,0.1000654379662315,0.1706907995715932,0.1517312719679515
220,220.0,0.0984152433862689,0.1128136885549996,0.1080899669978281,0.1518133413399809,0.1033069779039734,0.099101204023012,0.1726148498596776,0.1538447279342595
221,221.0,0.0976802739271402,0.1115231415211607,0.1069710800301423,0.1529600959609854,0.1024298827199157,0.0982153836232658,0.1745965634112287,0.1556235788061612
222,222.0,0.0969968006331301,0.1105718578677671,0.1058721614231478,0.1537787935881596,0.1015973159750154,0.0974007719129586,0.1761905241368385,0.1575917744629828
223,223.0,0.0963656928994951,0.1096238556839647,0.104800979945088,0.1542895664781707,0.1008123347716341,0.0966579862796636,0.1782154838090959,0.1592341001328877
224,224.0,0.0957892579848025,0.1087128005666205,0.103766303209312,0.1549506427026269,0.1001029473154484,0.0959889079350876,0.1801103723705357,0.1605787679155663
225,225.0,0.0952667163972866,0.1078426346849193,0.1027733538336062,0.1553063121522206,0.0994676115472823,0.0953921774911104,0.1823109057198309,0.1616402881737436
226,226.0,0.0948342575194057,0.1070576803984622,0.1017502155826864,0.1557207710169594,0.0989416289553163,0.0946872367240777,0.1841122644667022,0.16289594533639
227,227.0,0.0944395869937322,0.10630462500293,0.1007656956207175,0.156130520113863,0.0985840729231689,0.0940378811260486,0.1858734906073016,0.1638641276122381
228,228.0,0.094096621048502,0.1056090212389118,0.0998471880095173,0.1563627169126992,0.0982930526784232,0.0934511317614092,0.1876611929315176,0.1646790754190197
229,229.0,0.0938144559797802,0.1049840406710593,0.0990069900892728,0.1559458059752639,0.0980767855349494,0.0934385561906298,0.1891039424794261,0.1656294230796184
230,230.0,0.0935894263501963,0.1044284637850275,0.0982452658696838,0.1557543820400734,0.0979295518536482,0.0934924557896252,0.1902173300287019,0.1663431242830436
231,231.0,0.093430142797608,0.1038418687558592,0.0971745368326296,0.1555610140311867,0.0978592429500415,0.0936189663703544,0.1916641654497017,0.1668500628126188
232,232.0,0.0933199770857542,0.1033215768840724,0.096184154334294,0.1552500471538274,0.0978460993758031,0.0937967916692436,0.1931329882513632,0.167148365245642
233,233.0,0.0932422268325874,0.102853268517554,0.0949798778838827,0.155102547794092,0.097870395339195,0.0940048812669446,0.1947099749352658,0.1672368274304783
234,234.0,0.0931893877081471,0.1024234515948826,0.0938529315285525,0.1547491044336079,0.0979242272357027,0.0942421476544181,0.1964793534215995,0.1671393964230895
235,235.0,0.0931461605615413,0.1020188740612718,0.0927963219458911,0.1544926915052632,0.0979895457225647,0.0944891077086918,0.1982106801225135,0.1668566183722624
236,236.0,0.0931219043111896,0.1016505899791118,0.0918216272157743,0.1540529864754462,0.0983386935964495,0.0947536648271555,0.1998394772374059,0.1664210563574671
237,237.0,0.0931138894583068,0.1013172313720694,0.091039564438822,0.1534455727739301,0.0986951317246631,0.0950306852608888,0.2013327766973853,0.1660251482739344
238,238.0,0.0931458395545895,0.1010698852291752,0.0903653948734172,0.1527126469511864,0.0985794968614888,0.0958943889778057,0.2027969172555233,0.1654354302968138
239,239.0,0.0934326875636511,0.1008010741244597,0.0897443779134881,0.1525612073915125,0.0984388030137132,0.0966767776318478,0.2037786448067232,0.1645664275546042
240,240.0,0.0935911349079633,0.1004402199931732,0.0891772260857155,0.1522245985463464,0.0981778661357692,0.0972055646616633,0.2057231275079754,0.1634602621613936
241,241.0,0.0936471837682451,0.1000084811289928,0.0885736687459672,0.1517602767414315,0.0978184708914439,0.0977167645601588,0.2082662764894312,0.1622088776743294
242,242.0,0.0933808619502497,0.0997937094007783,0.0879576329038158,0.1512848981953922,0.0971504093182384,0.0982298069507693,0.2109402171560379,0.1612624641247184
243,243.0,0.0930920851313728,0.099543781191989,0.0873820299641892,0.1507698358586745,0.0964645666807183,0.0986392512028898,0.2139265621521868,0.1601818878179795
244,244.0,0.0925213897575736,0.0995001931049146,0.0868471337386501,0.1501208560769956,0.0958729940378215,0.0989493102435715,0.2171992375922893,0.1589888854481836
245,245.0,0.0919620173942332,0.0994639735126044,0.0863767231689331,0.149366773916995,0.095300641146319,0.0992302993708921,0.220544484545,0.1577550869450231
246,246.0,0.0914177900584649,0.0989783548072541,0.085968414389679,0.1485190857932393,0.0947503681309542,0.0997089490067129,0.2241634663676341,0.1564935714460613
247,247.0,0.0908188394093538,0.0984474553689403,0.0855462841981184,0.1479315113084414,0.0940522871567215,0.1000450789877225,0.227285696014362,0.15587284755634
248,248.0,0.0902232031263982,0.0979276881070154,0.0851625118790706,0.1470569672184143,0.0933673448534537,0.1002912417405876,0.2307768149035782,0.1551942281714818
249,249.0,0.0896401246434539,0.0974267559841018,0.0848207178761167,0.1461404309056229,0.0927057031234747,0.1004588819080463,0.2341377896633444,0.1546695958958394
250,250.0,0.0890683172425619,0.09694192308474,0.0845142605748894,0.1452062012565148,0.0920646901127399,0.1005453514109519,0.2375556608992338,0.1541035954183682
251,251.0,0.0885111026185646,0.0964751585446072,0.084241401607267,0.1443660675287338,0.0914472967674147,0.1005556615468592,0.2409003266171965,0.1535029847693567
252,252.0,0.0882273671384528,0.0960460014335268,0.0840181879899103,0.1435491944239213,0.0908749798096018,0.1005415774267857,0.2438478322123968,0.1528948595654043
253,253.0,0.0879835410091894,0.0956602090605406,0.0838471138048025,0.1427875570150098,0.0903541812509643,0.1005109057983663,0.24651817473872,0.1523383173224069
254,254.0,0.0877004061141467,0.095141007864627,0.0836525475062945,0.141967885757334,0.090583133545288,0.1003691765243126,0.2484633061707309,0.1521225365172661
255,255.0,0.0874333139212656,0.09465064588917,0.0834876752346818,0.1411654715538614,0.0908391152799894,0.1001975326956949,0.2502384741759161,0.1519877712494207
256,256.0,0.087191990100998,0.0944224031791877,0.0833550784576944,0.1401818423841145,0.0911206803690539,0.1000044134092923,0.25173681922445,0.1519867728752089
257,257.0,0.0869754316057287,0.0942270492769861,0.083252016145083,0.1392482423181286,0.0914215314327421,0.0997928900654796,0.2530706231999762,0.1520122159558756
258,258.0,0.0867825029156573,0.0940625067257812,0.0831757409012829,0.1385950403150805,0.0917358243334763,0.0993386560894593,0.2550189119745215,0.1512908167447411
259,259.0,0.0866117602361546,0.0939304711291167,0.0831283771758913,0.1379845669725453,0.0920640214534941,0.0988809289246164,0.2568459212356055,0.1505539528725761
260,260.0,0.0864702984744779,0.0945808819363316,0.0831153989991695,0.1377033740273994,0.0916350606702337,0.098729352103155,0.2582542902377015,0.1495113435515314
261,261.0,0.0862889138346545,0.0951128975340755,0.0830660847970247,0.1373301855568174,0.0911535568098415,0.098520270700816,0.2601754248873341,0.1483526658794362
262,262.0,0.0861832920563366,0.0955391979783076,0.0829902781072493,0.1371089041853564,0.0906350184910488,0.0977968724125685,0.2625961468838469,0.1471502898852857
263,263.0,0.0860337151331083,0.0958447154565858,0.0828691784064652,0.1367719793929121,0.0901638766939228,0.0969924933777255,0.2648563201898511,0.1464677213494291
264,264.0,0.086444174069117,0.096045978938038,0.0827174993299788,0.1365477278322983,0.089660596360705,0.0964762553666369,0.2664355966460868,0.1456721714571391
265,265.0,0.0867962937041238,0.0961747668556387,0.0825436401244381,0.1363076792165971,0.0891410751972621,0.0959056710768291,0.2677894249509212,0.1453414488741899
266,266.0,0.0871508024407049,0.096295454555423,0.082380561298924,0.1360840019204225,0.0886411364023712,0.0953196613014345,0.2691098079940546,0.1450185740866653
267,267.0,0.0874551141685281,0.0961547614367126,0.0822092532569619,0.1358770880767663,0.0881442587803989,0.0947350985981034,0.2707870065871839,0.1446374190953448
268,268.0,0.087749674772324,0.0959860487524528,0.0820444055122757,0.1356099349450479,0.0876631768692793,0.0941395954628381,0.2725487619158257,0.1442584017699564
269,269.0,0.0880318685428931,0.0957921679735179,0.0818863752970204,0.1352855808501026,0.0872002286022345,0.0935383644056468,0.274595315449733,0.1436700988788517
270,270.0,0.0882994789698535,0.0955759781519654,0.0817354299044065,0.1349074757517036,0.0867573575142283,0.0929361894871989,0.2765071621299145,0.1432809280907292
271,271.0,0.0885542999774847,0.0953584584450942,0.0818810962859984,0.1345447158611202,0.0863433899575835,0.0923410526240822,0.2780737120582344,0.1429032747904023
272,272.0,0.0887821951196652,0.0951189686965416,0.0820187426816158,0.134110798641286,0.0859475122538411,0.0917486463773507,0.2795090452386431,0.1427640909910564
273,273.0,0.0889824602454217,0.0948603315297403,0.0821465745284169,0.1336106611113784,0.0855707902898543,0.091162672349621,0.2808177291593738,0.1428487807861935
274,274.0,0.0891662978016749,0.0946062422404591,0.0822705549099621,0.13313059624802,0.0852248359312991,0.0905938957688637,0.2818182440037082,0.1431893330960127
275,275.0,0.0892805340905187,0.0943058088545449,0.082362820378795,0.1326460421426762,0.0848833696713977,0.0900185828653295,0.2828409539982899,0.1436618879984479
276,276.0,0.0893762649060461,0.0940160297784136,0.0824573680983596,0.1321837879313419,0.0845750328152508,0.0894870344761804,0.2837842280284375,0.14412025396597
277,277.0,0.089453887288954,0.0937384892726085,0.0825527762671473,0.1317449856705308,0.0842993476918049,0.0889999415346296,0.2851517870343265,0.1440587852399981
278,278.0,0.0894629671530891,0.0934100434934009,0.0826205869040713,0.1314383636591903,0.0840250211211806,0.0885303115708563,0.2861370114960437,0.1443756946021676
