Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
1113,1113.0,0.1939557043079049,0.8060442956920955
1114,1114.0,0.1915339063777655,0.8084660936222349
1115,1115.0,0.1893971761963142,0.8106028238036861
1116,1116.0,0.1874696041229122,0.8125303958770882
1117,1117.0,0.1856797493917145,0.814320250608286
1118,1118.0,0.1837079375529863,0.8162920624470141
1119,1119.0,0.1818853483500535,0.818114651649947
1120,1120.0,0.1800934671000914,0.8199065328999092
1121,1121.0,0.1781495865425143,0.8218504134574863
1122,1122.0,0.1758508357158222,0.8241491642841784
1123,1123.0,0.1734380625594639,0.8265619374405366
1124,1124.0,0.1711840219349654,0.828815978065035
1125,1125.0,0.1693399767671865,0.830660023232814
1126,1126.0,0.1673718511916528,0.8326281488083476
1127,1127.0,0.1654646739050553,0.8345353260949451
1128,1128.0,0.1637586884899788,0.8362413115100215
1129,1129.0,0.1622580862136302,0.83774191378637
1130,1130.0,0.160650802273078,0.8393491977269222
1131,1131.0,0.1590977990806917,0.8409022009193083
1132,1132.0,0.1577640275927034,0.8422359724072968
1133,1133.0,0.1569162313740522,0.8430837686259478
1134,1134.0,0.1558884215194893,0.8441115784805107
1135,1135.0,0.1548979882506372,0.8451020117493628
1136,1136.0,0.1539557728060575,0.8460442271939426
1137,1137.0,0.1532065365022011,0.8467934634977989
1138,1138.0,0.1529346371371266,0.8470653628628735
1139,1139.0,0.1530034882028487,0.8469965117971513
1140,1140.0,0.1531905883673096,0.8468094116326904
1141,1141.0,0.1534282286574826,0.8465717713425175
1142,1142.0,0.1536845968249353,0.8463154031750647
1143,1143.0,0.1539501862317557,0.8460498137682444
1144,1144.0,0.1545681804672395,0.8454318195327607
1145,1145.0,0.1551582625466585,0.8448417374533417
1146,1146.0,0.1557649585962524,0.8442350414037478
1147,1147.0,0.1564477529406927,0.8435522470593075
1148,1148.0,0.1568296122059998,0.8431703877940004
1149,1149.0,0.1574277719049319,0.8425722280950683
1150,1150.0,0.1574738409396427,0.8425261590603574
1151,1151.0,0.1575111527328289,0.8424888472671712
1152,1152.0,0.1576008942961118,0.8423991057038882
1153,1153.0,0.1578598241193167,0.8421401758806834
1154,1154.0,0.1578637637024271,0.8421362362975731
1155,1155.0,0.1579442787979523,0.8420557212020479
1156,1156.0,0.1575589758101037,0.8424410241898965
1157,1157.0,0.1571329137154044,0.8428670862845961
1158,1158.0,0.1565881541523352,0.8434118458476652
1159,1159.0,0.1560339849161206,0.8439660150838797
1160,1160.0,0.1554468400289686,0.8445531599710316
1161,1161.0,0.1547931342085585,0.8452068657914418
1162,1162.0,0.1542640309053229,0.8457359690946774
1163,1163.0,0.1537896703869741,0.8462103296130263
1164,1164.0,0.1535083336223377,0.8464916663776627
1165,1165.0,0.1534606972503339,0.8465393027496666
1166,1166.0,0.1526723900856226,0.8473276099143778
1167,1167.0,0.1520198084009243,0.8479801915990761
1168,1168.0,0.1514538968805475,0.8485461031194529
1169,1169.0,0.1508993784024016,0.8491006215975988
1170,1170.0,0.1504435144837425,0.8495564855162578
1171,1171.0,0.1501448678533534,0.849855132146647
1172,1172.0,0.1500443693437132,0.8499556306562871
1173,1173.0,0.1499764957388606,0.8500235042611397
1174,1174.0,0.1500965926322899,0.8499034073677103
1175,1175.0,0.15092658035188,0.8490734196481202
1176,1176.0,0.1518333873372604,0.8481666126627397
1177,1177.0,0.1528155745018189,0.8471844254981812
1178,1178.0,0.1539022463026392,0.8460977536973608
1179,1179.0,0.154978029109024,0.8450219708909759
1180,1180.0,0.1562252654475157,0.8437747345524843
1181,1181.0,0.1574059538622357,0.8425940461377643
1182,1182.0,0.1585177823426988,0.8414822176573012
1183,1183.0,0.1596229049473501,0.8403770950526501
1184,1184.0,0.1605826757588995,0.8394173242411006
1185,1185.0,0.161548577903482,0.8384514220965182
1186,1186.0,0.1623380016123698,0.8376619983876306
1187,1187.0,0.1629197531926898,0.8370802468073104
1188,1188.0,0.1633218963656577,0.8366781036343426
1189,1189.0,0.1634021114234982,0.8365978885765022
1190,1190.0,0.1634105087941027,0.8365894912058975
1191,1191.0,0.1633237825053873,0.836676217494613
1192,1192.0,0.1632419282569143,0.8367580717430859
1193,1193.0,0.1631781923021551,0.8368218076978451
1194,1194.0,0.1632573049530103,0.8367426950469898
1195,1195.0,0.1636952416104011,0.8363047583895991
1196,1196.0,0.1647559821960486,0.8352440178039515
1197,1197.0,0.1656723775818631,0.834327622418137
1198,1198.0,0.1665052123990859,0.8334947876009142
1199,1199.0,0.1670725601058496,0.8329274398941504
1200,1200.0,0.1678125575935657,0.8321874424064344
1201,1201.0,0.1689385254428211,0.8310614745571789
1202,1202.0,0.1700886699340906,0.8299113300659093
1203,1203.0,0.1713660439785489,0.8286339560214512
1204,1204.0,0.1723297001576116,0.8276702998423884
1205,1205.0,0.1731576336160801,0.8268423663839198
1206,1206.0,0.1740256902523503,0.8259743097476496
1207,1207.0,0.1751351194844005,0.8248648805155995
1208,1208.0,0.1762554861455481,0.8237445138544518
1209,1209.0,0.1773206203190568,0.8226793796809432
1210,1210.0,0.1781920180302636,0.8218079819697364
1211,1211.0,0.1789497251695351,0.8210502748304649
1212,1212.0,0.1796666222330202,0.8203333777669797
1213,1213.0,0.1803475293544058,0.8196524706455941
1214,1214.0,0.1808381064477513,0.8191618935522487
1215,1215.0,0.1812028225924625,0.8187971774075374
1216,1216.0,0.1814936196124709,0.818506380387529
1217,1217.0,0.181668302716431,0.818331697283569
1218,1218.0,0.1907496487441164,0.8092503512558836
1219,1219.0,0.1997195579678009,0.8002804420321991
1220,1220.0,0.208419002803864,0.791580997196136
1221,1221.0,0.2171657553088353,0.7828342446911646
1222,1222.0,0.2255674287366175,0.7744325712633824
1223,1223.0,0.2334113065973578,0.7665886934026421
1224,1224.0,0.2406904472376573,0.7593095527623426
1225,1225.0,0.2473715913702333,0.7526284086297667
1226,1226.0,0.25350165893054,0.74649834106946
1227,1227.0,0.259232610688743,0.740767389311257
1228,1228.0,0.2644278654721934,0.7355721345278066
1229,1229.0,0.2691382054380467,0.7308617945619533
1230,1230.0,0.2733986422720046,0.7266013577279953
1231,1231.0,0.2772332970496308,0.7227667029503692
1232,1232.0,0.2806056688696472,0.7193943311303528
1233,1233.0,0.2834059080901015,0.7165940919098985
1234,1234.0,0.2856386947062362,0.7143613052937637
1235,1235.0,0.2874236355850489,0.7125763644149511
1236,1236.0,0.2887356755567972,0.7112643244432028
1237,1237.0,0.2895920189049276,0.7104079810950724
1238,1238.0,0.2900798168772323,0.7099201831227677
1239,1239.0,0.2901728586979842,0.7098271413020157
1240,1240.0,0.2900852912077519,0.709914708792248
1241,1241.0,0.28971749316448,0.71028250683552
1242,1242.0,0.2890092560565851,0.7109907439434148
1243,1243.0,0.2879646552635354,0.7120353447364645
1244,1244.0,0.2867300027132545,0.7132699972867453
1245,1245.0,0.2853342211614518,0.7146657788385481
1246,1246.0,0.2838375970546378,0.7161624029453622
1247,1247.0,0.2822240436329885,0.7177759563670114
1248,1248.0,0.2804556934741362,0.7195443065258638
1249,1249.0,0.2787564799264235,0.7212435200735764
1250,1250.0,0.2771669695091028,0.7228330304908972
1251,1251.0,0.2755709652461737,0.7244290347538264
1252,1252.0,0.2740197442003718,0.7259802557996282
1253,1253.0,0.2724792869004627,0.7275207130995374
1254,1254.0,0.2709825009992517,0.7290174990007483
1255,1255.0,0.2694613847980134,0.7305386152019866
1256,1256.0,0.2678287477389744,0.7321712522610255
1257,1257.0,0.2661981139184467,0.7338018860815532
1258,1258.0,0.2647683555833212,0.7352316444166787
1259,1259.0,0.2634668951928039,0.7365331048071959
1260,1260.0,0.2622592336902477,0.7377407663097522
1261,1261.0,0.2612103899537898,0.73878961004621
1262,1262.0,0.2599766952915508,0.740023304708449
1263,1263.0,0.2585637045889229,0.7414362954110768
1264,1264.0,0.2573591599132711,0.7426408400867287
1265,1265.0,0.2562362454664953,0.7437637545335044
1266,1266.0,0.2552415419401483,0.7447584580598514
1267,1267.0,0.2542793983117719,0.7457206016882281
1268,1268.0,0.2532815387361615,0.7467184612638385
1269,1269.0,0.2524265148118044,0.7475734851881957
1270,1270.0,0.2517829257961376,0.7482170742038624
1271,1271.0,0.2510659230767842,0.7489340769232159
1272,1272.0,0.2504193473111923,0.7495806526888078
1273,1273.0,0.2499295711901565,0.7500704288098436
1274,1274.0,0.2494403616402415,0.7505596383597586
1275,1275.0,0.2487876635649089,0.7512123364350911
1276,1276.0,0.2481914501406371,0.751808549859363
1277,1277.0,0.2475468243521358,0.7524531756478642
1278,1278.0,0.2467704847540851,0.753229515245915
1279,1279.0,0.2460871137759616,0.7539128862240385
1280,1280.0,0.2455745315525046,0.7544254684474956
1281,1281.0,0.2450594111793066,0.7549405888206936
1282,1282.0,0.2445418276092,0.7554581723908003
1283,1283.0,0.2441591791710296,0.7558408208289707
1284,1284.0,0.2438131211358398,0.7561868788641606
1285,1285.0,0.2434694525314332,0.7565305474685672
1286,1286.0,0.243347168805969,0.7566528311940314
1287,1287.0,0.2433497448955614,0.7566502551044391
1288,1288.0,0.2433557632959749,0.7566442367040255
1289,1289.0,0.2434779370805292,0.7565220629194712
1290,1290.0,0.2432260023343488,0.7567739976656517
1291,1291.0,0.2433222997039158,0.7566777002960846
1292,1292.0,0.2434888197782767,0.7565111802217237
1293,1293.0,0.2437137848941565,0.756286215105844
1294,1294.0,0.2435559759427455,0.756444024057255
1295,1295.0,0.2429874720048478,0.7570125279951527
1296,1296.0,0.2423573276515659,0.7576426723484346
1297,1297.0,0.2418277092920828,0.7581722907079178
1298,1298.0,0.2413267217125816,0.7586732782874189
1299,1299.0,0.2407391595467232,0.7592608404532772
1300,1300.0,0.240161295003347,0.7598387049966535
1301,1301.0,0.239695642345786,0.7603043576542146
1302,1302.0,0.2392486370032075,0.7607513629967929
1303,1303.0,0.2388884393060552,0.7611115606939453
1304,1304.0,0.2379544658952105,0.76204553410479
1305,1305.0,0.2369733113804767,0.7630266886195238
1306,1306.0,0.2361498539015643,0.7638501460984363
1307,1307.0,0.2352953123109168,0.7647046876890837
1308,1308.0,0.2345575127175166,0.7654424872824839
1309,1309.0,0.2339288244819344,0.7660711755180661
1310,1310.0,0.2335753853606422,0.7664246146393583
1311,1311.0,0.2332631893046406,0.7667368106953599
1312,1312.0,0.2330696782715056,0.7669303217284948
1313,1313.0,0.2322160729164899,0.7677839270835106
1314,1314.0,0.2314464493900565,0.7685535506099439
1315,1315.0,0.2308451409049178,0.7691548590950825
1316,1316.0,0.2302702050616227,0.7697297949383777
1317,1317.0,0.229857006320609,0.7701429936793914
1318,1318.0,0.2294959980937813,0.7705040019062191
1319,1319.0,0.2292359551201526,0.7707640448798477
1320,1320.0,0.2291797471034376,0.7708202528965626
1321,1321.0,0.2293804160622511,0.770619583937749
1322,1322.0,0.2298749074423246,0.7701250925576755
1323,1323.0,0.2306260446921919,0.7693739553078082
1324,1324.0,0.2313309288541716,0.7686690711458284
1325,1325.0,0.2319883838436092,0.7680116161563908
1326,1326.0,0.2329461890645616,0.7670538109354383
1327,1327.0,0.2340261026134739,0.765973897386526
1328,1328.0,0.2350649301333267,0.7649350698666733
1329,1329.0,0.2360968632368552,0.7639031367631448
1330,1330.0,0.2380560528113163,0.7619439471886836
1331,1331.0,0.2399255521641639,0.7600744478358361
1332,1332.0,0.2415204223239135,0.7584795776760864
1333,1333.0,0.2433934773085403,0.7566065226914597
1334,1334.0,0.245021223201244,0.7549787767987559
1335,1335.0,0.2468624421166629,0.753137557883337
1336,1336.0,0.2486097467492936,0.7513902532507063
1337,1337.0,0.249809460033175,0.7501905399668249
1338,1338.0,0.2506648627024478,0.7493351372975521
1339,1339.0,0.2517847133148003,0.7482152866851997
1340,1340.0,0.2530301842451313,0.7469698157548688
1341,1341.0,0.2544207898406511,0.745579210159349
1342,1342.0,0.255657192799534,0.7443428072004661
1343,1343.0,0.2556744665618384,0.7443255334381617
1344,1344.0,0.2552527310278323,0.7447472689721678
1345,1345.0,0.2547158481852906,0.7452841518147095
1346,1346.0,0.2544982393104652,0.7455017606895348
1347,1347.0,0.2542975222567544,0.7457024777432457
1348,1348.0,0.2537220123983708,0.7462779876016292
1349,1349.0,0.2533728381023052,0.7466271618976947
1350,1350.0,0.2532139619894907,0.7467860380105094
1351,1351.0,0.2528034656510162,0.7471965343489839
1352,1352.0,0.2522847527213891,0.747715247278611
1353,1353.0,0.2519033542364676,0.7480966457635326
1354,1354.0,0.2515747832886313,0.7484252167113689
1355,1355.0,0.2512113107858156,0.7487886892141845
1356,1356.0,0.2508881185449568,0.7491118814550434
1357,1357.0,0.2506814123146174,0.749318587685383
1358,1358.0,0.2507028818970664,0.7492971181029338
1359,1359.0,0.2510028885734454,0.7489971114265548
1360,1360.0,0.2517571524739266,0.7482428475260736
1361,1361.0,0.2524567302701056,0.7475432697298946
1362,1362.0,0.25324293346797,0.7467570665320301
1363,1363.0,0.2539271436409435,0.7460728563590566
1364,1364.0,0.2548590606203024,0.7451409393796977
1365,1365.0,0.2561112777604575,0.7438887222395426
1366,1366.0,0.2574910859271748,0.7425089140728252
1367,1367.0,0.2588864753070262,0.7411135246929739
1368,1368.0,0.2605408660841175,0.7394591339158826
1369,1369.0,0.2620467871417892,0.7379532128582109
1370,1370.0,0.2634815303036409,0.736518469696359
1371,1371.0,0.2615853957883733,0.7384146042116266
1372,1372.0,0.2602511850789966,0.7397488149210033
1373,1373.0,0.2587784503316411,0.7412215496683588
1374,1374.0,0.2565669441099144,0.7434330558900856
1375,1375.0,0.254313141614867,0.7456868583851328
1376,1376.0,0.2516880059188411,0.7483119940811587
1377,1377.0,0.249110342687157,0.7508896573128427
1378,1378.0,0.2465467621496763,0.7534532378503234
1379,1379.0,0.2442141942416502,0.7557858057583495
1380,1380.0,0.2425572813525969,0.757442718647403
1381,1381.0,0.24120631941979,0.7587936805802099
1382,1382.0,0.239873571001289,0.7601264289987109
1383,1383.0,0.2385074809097462,0.7614925190902537
1384,1384.0,0.2365822946734007,0.7634177053265992
1385,1385.0,0.2348906325566461,0.7651093674433539
1386,1386.0,0.2342828346257316,0.7657171653742684
1387,1387.0,0.2338810256567002,0.7661189743432998
1388,1388.0,0.2353680167076429,0.7646319832923572
1389,1389.0,0.2372550451154491,0.7627449548845509
1390,1390.0,0.239294960279871,0.7607050397201289
1391,1391.0,0.2415690128026388,0.7584309871973611
1392,1392.0,0.243809924715216,0.7561900752847839
1393,1393.0,0.246346199692071,0.7536538003079288
1394,1394.0,0.2486048940691572,0.7513951059308427
1395,1395.0,0.250455343527219,0.7495446564727809
1396,1396.0,0.2539582578927916,0.7460417421072083
1397,1397.0,0.2572846848483895,0.7427153151516105
1398,1398.0,0.2605269937062172,0.7394730062937828
1399,1399.0,0.2635990814050337,0.7364009185949661
1400,1400.0,0.2663206883821014,0.7336793116178986
1401,1401.0,0.2682692953791977,0.7317307046208021
1402,1402.0,0.2696919530623586,0.7303080469376412
1403,1403.0,0.2708650800186103,0.7291349199813895
1404,1404.0,0.2702597992001715,0.7297402007998282
1405,1405.0,0.2693819598614385,0.7306180401385612
1406,1406.0,0.2667952909180473,0.7332047090819525
1407,1407.0,0.2641181584767635,0.7358818415232363
1408,1408.0,0.2613641120186883,0.7386358879813116
1409,1409.0,0.2579201563089033,0.7420798436910967
1410,1410.0,0.2540791985693394,0.7459208014306605
1411,1411.0,0.2500069912826022,0.7499930087173978
1412,1412.0,0.245979230129377,0.7540207698706229
1413,1413.0,0.2420987422321884,0.7579012577678117
1414,1414.0,0.2383661984230266,0.7616338015769735
1415,1415.0,0.2347650048047617,0.7652349951952383
1416,1416.0,0.2312930179123515,0.7687069820876485
1417,1417.0,0.2275872149033224,0.7724127850966777
1418,1418.0,0.223977216487979,0.776022783512021
1419,1419.0,0.220793563355739,0.779206436644261
1420,1420.0,0.2170803436096788,0.7829196563903212
1421,1421.0,0.2124786687473204,0.7875213312526796
1422,1422.0,0.208360998634926,0.7916390013650741
1423,1423.0,0.2046963238862361,0.795303676113764
1424,1424.0,0.2014662661670676,0.7985337338329326
1425,1425.0,0.1988830226298489,0.8011169773701512
1426,1426.0,0.196382286111218,0.8036177138887821
1427,1427.0,0.1939227386556518,0.8060772613443484
1428,1428.0,0.1917952919545004,0.8082047080454999
1429,1429.0,0.1884475139626018,0.8115524860373986
1430,1430.0,0.1837140956877506,0.8162859043122497
1431,1431.0,0.179069466261232,0.8209305337387682
1432,1432.0,0.1745904887806332,0.8254095112193671
1433,1433.0,0.1705386593952289,0.8294613406047714
1434,1434.0,0.1669105520929083,0.833089447907092
1435,1435.0,0.1637485163860001,0.8362514836140001
1436,1436.0,0.1609957298607496,0.8390042701392506
1437,1437.0,0.1586301113366328,0.8413698886633674
1438,1438.0,0.1564981983976753,0.8435018016023248
1439,1439.0,0.154635947827787,0.845364052172213
1440,1440.0,0.1531265568466157,0.8468734431533844
1441,1441.0,0.1519023497193754,0.8480976502806248
1442,1442.0,0.1508565149261725,0.8491434850738276
1443,1443.0,0.1501766788426061,0.849823321157394
1444,1444.0,0.1497905381531217,0.8502094618468785
1445,1445.0,0.1497203369603711,0.8502796630396292
1446,1446.0,0.1497678900271286,0.8502321099728717
1447,1447.0,0.149809506020468,0.8501904939795322
1448,1448.0,0.1501011339938024,0.8498988660061978
1449,1449.0,0.1505670124475014,0.8494329875524989
1450,1450.0,0.1511570674149799,0.8488429325850203
1451,1451.0,0.1520825665809682,0.8479174334190319
1452,1452.0,0.1529310617086685,0.8470689382913317
1453,1453.0,0.1536579969507751,0.846342003049225
1454,1454.0,0.1545136682544377,0.8454863317455624
1455,1455.0,0.1553089138446522,0.8446910861553479
1456,1456.0,0.1563797943090728,0.8436202056909274
1457,1457.0,0.1574633971699078,0.8425366028300924
1458,1458.0,0.1585037777483445,0.8414962222516557
1459,1459.0,0.1594395626410177,0.8405604373589826
1460,1460.0,0.1604470781726424,0.8395529218273577
1461,1461.0,0.1613829501680651,0.8386170498319351
1462,1462.0,0.1623442666488515,0.8376557333511486
1463,1463.0,0.163267948262065,0.8367320517379352
1464,1464.0,0.1641478488237566,0.8358521511762436
1465,1465.0,0.1649317878929177,0.8350682121070824
1466,1466.0,0.1657107042228867,0.8342892957771134
1467,1467.0,0.1665925714408429,0.8334074285591573
1468,1468.0,0.1672913881539049,0.8327086118460953
1469,1469.0,0.1678112697451385,0.8321887302548618
1470,1470.0,0.1684750486180273,0.831524951381973
1471,1471.0,0.1689384885216278,0.8310615114783725
1472,1472.0,0.1692497772697359,0.8307502227302644
1473,1473.0,0.1695469536091262,0.830453046390874
1474,1474.0,0.1698236858656639,0.8301763141343363
1475,1475.0,0.1700881675320902,0.82991183246791
1476,1476.0,0.1704339452278931,0.8295660547721072
1477,1477.0,0.1707329633413071,0.8292670366586931
1478,1478.0,0.1713019125455697,0.8286980874544305
1479,1479.0,0.1717310854615784,0.8282689145384219
1480,1480.0,0.1720581981665397,0.8279418018334606
1481,1481.0,0.1723873929852918,0.8276126070147084
1482,1482.0,0.1726204525068471,0.827379547493153
1483,1483.0,0.1730043187675364,0.8269956812324637
1484,1484.0,0.1730366022221302,0.8269633977778698
1485,1485.0,0.1729378035032704,0.8270621964967296
1486,1486.0,0.1727648907499616,0.8272351092500385
1487,1487.0,0.1724791916807975,0.8275208083192026
1488,1488.0,0.1721242187407873,0.8278757812592128
1489,1489.0,0.1717174960249427,0.8282825039750574
1490,1490.0,0.1673196718287424,0.8326803281712578
1491,1491.0,0.1630026904550055,0.8369973095449946
1492,1492.0,0.1587599606422015,0.8412400393577987
1493,1493.0,0.1546119061355059,0.8453880938644942
1494,1494.0,0.1502844644099448,0.8497155355900552
1495,1495.0,0.1459800869080232,0.8540199130919768
1496,1496.0,0.1421404472058807,0.8578595527941194
1497,1497.0,0.1385890755430016,0.8614109244569984
1498,1498.0,0.1351917561718224,0.8648082438281776
1499,1499.0,0.1319621146307469,0.8680378853692531
1500,1500.0,0.1290046463751725,0.8709953536248274
1501,1501.0,0.1263223130827567,0.8736776869172432
1502,1502.0,0.1238937088557515,0.8761062911442484
1503,1503.0,0.1216706958288301,0.8783293041711697
1504,1504.0,0.1196505887165606,0.8803494112834392
1505,1505.0,0.1178285979986003,0.8821714020013995
1506,1506.0,0.1162928138363725,0.8837071861636274
1507,1507.0,0.1149873297116191,0.8850126702883808
1508,1508.0,0.1139021704618402,0.8860978295381597
1509,1509.0,0.1130261551920362,0.8869738448079638
1510,1510.0,0.1123246521612564,0.8876753478387438
1511,1511.0,0.1117402003828625,0.8882597996171376
1512,1512.0,0.1112804683346167,0.8887195316653834
1513,1513.0,0.1109617447748439,0.8890382552251563
1514,1514.0,0.1108563872105314,0.8891436127894689
1515,1515.0,0.1108205778395753,0.889179422160425
1516,1516.0,0.1110172718596318,0.8889827281403684
1517,1517.0,0.1115478641774846,0.8884521358225157
1518,1518.0,0.1121685031606838,0.8878314968393165
1519,1519.0,0.1125995604476201,0.8874004395523802
1520,1520.0,0.1130936592097688,0.8869063407902315
1521,1521.0,0.1133374668801932,0.886662533119807
1522,1522.0,0.1133497624644232,0.8866502375355771
1523,1523.0,0.1133553552072043,0.886644644792796
1524,1524.0,0.1134429067041093,0.886557093295891
1525,1525.0,0.1135143296934832,0.8864856703065171
1526,1526.0,0.1136140697846057,0.8863859302153947
1527,1527.0,0.1137287895343585,0.886271210465642
1528,1528.0,0.1138636166859516,0.8861363833140489
1529,1529.0,0.1139956632767443,0.8860043367232562
1530,1530.0,0.1140955897876352,0.8859044102123652
1531,1531.0,0.1142527679752338,0.8857472320247666
1532,1532.0,0.1144186150413852,0.8855813849586152
1533,1533.0,0.1145906056275727,0.8854093943724277
1534,1534.0,0.1147465954339076,0.8852534045660928
1535,1535.0,0.1148114444051148,0.8851885555948856
1536,1536.0,0.114885304773601,0.8851146952263993
1537,1537.0,0.1150067216041185,0.8849932783958818
1538,1538.0,0.1150108081640446,0.8849891918359557
1539,1539.0,0.1149666066865647,0.8850333933134357
1540,1540.0,0.1148765389557093,0.8851234610442911
1541,1541.0,0.1148451086060206,0.8851548913939797
1542,1542.0,0.1147671384060198,0.8852328615939804
1543,1543.0,0.1147362352336085,0.8852637647663917
1544,1544.0,0.1147069660663706,0.8852930339336295
1545,1545.0,0.1146794601954613,0.8853205398045387
1546,1546.0,0.1145973991190784,0.8854026008809217
1547,1547.0,0.1144725070360906,0.8855274929639094
1548,1548.0,0.114351110664198,0.8856488893358021
1549,1549.0,0.1145100743960099,0.8854899256039901
1550,1550.0,0.1149453663638732,0.8850546336361269
1551,1551.0,0.1154003844222443,0.8845996155777558
1552,1552.0,0.11581620350328,0.88418379649672
1553,1553.0,0.1160039229233156,0.8839960770766844
1554,1554.0,0.1161566571013976,0.8838433428986024
1555,1555.0,0.1162510117690483,0.8837489882309517
1556,1556.0,0.1178731816625138,0.8821268183374862
1557,1557.0,0.1195341442901385,0.8804658557098615
1558,1558.0,0.1210822046581103,0.8789177953418896
1559,1559.0,0.1225330882907173,0.8774669117092827
1560,1560.0,0.1239517453436255,0.8760482546563746
1561,1561.0,0.1253762027697198,0.8746237972302802
1562,1562.0,0.1267073521644819,0.873292647835518
1563,1563.0,0.1279191847916876,0.8720808152083124
1564,1564.0,0.1290765640437629,0.870923435956237
1565,1565.0,0.1300526965194426,0.8699473034805574
1566,1566.0,0.130937196146746,0.869062803853254
1567,1567.0,0.1318566491989357,0.8681433508010643
1568,1568.0,0.1327276409523046,0.8672723590476953
1569,1569.0,0.1334552483533766,0.8665447516466234
1570,1570.0,0.1340136403573233,0.8659863596426767
1571,1571.0,0.1343982816900523,0.8656017183099478
1572,1572.0,0.134685544838238,0.8653144551617621
1573,1573.0,0.1349295164042203,0.8650704835957798
1574,1574.0,0.135067036662638,0.8649329633373619
1575,1575.0,0.1351402435683775,0.8648597564316224
1576,1576.0,0.1362951749566903,0.8637048250433096
1577,1577.0,0.1374583188561446,0.8625416811438553
1578,1578.0,0.1385519595240705,0.8614480404759294
1579,1579.0,0.139543202831667,0.860456797168333
1580,1580.0,0.1403638154420509,0.8596361845579491
1581,1581.0,0.1412237902377162,0.8587762097622837
1582,1582.0,0.1421020139944061,0.8578979860055939
1583,1583.0,0.1428595323472439,0.8571404676527561
1584,1584.0,0.1435377359191989,0.8564622640808011
1585,1585.0,0.1445005778894573,0.8554994221105426
1586,1586.0,0.1454370292081131,0.8545629707918868
1587,1587.0,0.1459756638647736,0.8540243361352263
1588,1588.0,0.1460856576898627,0.8539143423101373
1589,1589.0,0.1462886676368009,0.853711332363199
1590,1590.0,0.1463802793491467,0.8536197206508532
1591,1591.0,0.146457749984464,0.8535422500155359
1592,1592.0,0.1464251891771595,0.8535748108228405
1593,1593.0,0.1464433724443719,0.8535566275556281
1594,1594.0,0.1464160379596924,0.8535839620403076
1595,1595.0,0.1463488460208223,0.8536511539791778
1596,1596.0,0.1463486910893655,0.8536513089106346
1597,1597.0,0.1461692327047927,0.8538307672952073
1598,1598.0,0.1459622143243996,0.8540377856756005
1599,1599.0,0.1456783768281491,0.8543216231718511
1600,1600.0,0.1449178294318878,0.8550821705681124
1601,1601.0,0.1444624222519725,0.8555375777480277
1602,1602.0,0.1445691620893893,0.855430837910611
1603,1603.0,0.1446727456069442,0.8553272543930561
1604,1604.0,0.144817988910402,0.8551820110895982
1605,1605.0,0.1450052909100791,0.8549947090899211
1606,1606.0,0.1451877364074025,0.8548122635925978
1607,1607.0,0.145355420319598,0.8546445796804023
1608,1608.0,0.1455146660265421,0.8544853339734583
1609,1609.0,0.145763195103681,0.8542368048963195
1610,1610.0,0.1459951854673828,0.8540048145326176
1611,1611.0,0.146168177823899,0.8538318221761014
1612,1612.0,0.1462311584788604,0.85376884152114
1613,1613.0,0.1462884963258701,0.8537115036741303
1614,1614.0,0.1463873314482383,0.8536126685517621
1615,1615.0,0.1465220190286608,0.8534779809713395
1616,1616.0,0.1466453269455281,0.8533546730544722
1617,1617.0,0.1466467036884054,0.8533532963115948
1618,1618.0,0.1466246393522547,0.8533753606477457
1619,1619.0,0.1465795122426098,0.8534204877573905
1620,1620.0,0.1465808727210101,0.8534191272789902
1621,1621.0,0.1465752658225051,0.8534247341774952
1622,1622.0,0.1464945348999509,0.8535054651000494
1623,1623.0,0.1463740603350626,0.8536259396649377
1624,1624.0,0.146167619091889,0.8538323809081114
1625,1625.0,0.1459517511599263,0.8540482488400742
1626,1626.0,0.1458414383429795,0.854158561657021
1627,1627.0,0.1458376096948453,0.8541623903051552
1628,1628.0,0.1458348990544725,0.854165100945528
1629,1629.0,0.145834239668179,0.8541657603318215
1630,1630.0,0.145941732366463,0.8540582676335374
1631,1631.0,0.1460028175880451,0.8539971824119553
1632,1632.0,0.1460373396505308,0.8539626603494695
1633,1633.0,0.1459972718968168,0.8540027281031835
1634,1634.0,0.1458664825117888,0.8541335174882115
1635,1635.0,0.1457018192993041,0.8542981807006963
1636,1636.0,0.1454930018053225,0.8545069981946778
1637,1637.0,0.1462125975610505,0.8537874024389498
1638,1638.0,0.1476334337205013,0.852366566279499
1639,1639.0,0.1495384808196498,0.8504615191803504
1640,1640.0,0.1514090677074133,0.848590932292587
1641,1641.0,0.1533360739379364,0.8466639260620639
1642,1642.0,0.1551766774766781,0.8448233225233222
1643,1643.0,0.1569002608878974,0.8430997391121028
1644,1644.0,0.1583916730703167,0.8416083269296835
1645,1645.0,0.1603148060152136,0.8396851939847866
1646,1646.0,0.1621199315927015,0.8378800684072986
1647,1647.0,0.1636599562316109,0.836340043768389
1648,1648.0,0.1650309181770285,0.8349690818229715
1649,1649.0,0.1662277777924317,0.8337722222075683
1650,1650.0,0.1672197202125203,0.8327802797874796
1651,1651.0,0.1680394531908751,0.8319605468091248
1652,1652.0,0.1695561332396096,0.8304438667603904
1653,1653.0,0.1704203030096877,0.8295796969903122
