Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
1157,1157.0,0.4217205880707423,0.5782794119292586
1158,1158.0,0.426762866871359,0.5732371331286418
1159,1159.0,0.4314687231195231,0.5685312768804777
1160,1160.0,0.4358247405079982,0.5641752594920025
1161,1161.0,0.4408223427488685,0.5591776572511322
1162,1162.0,0.4455383044253947,0.554461695574606
1163,1163.0,0.4499475693711856,0.5500524306288151
1164,1164.0,0.4539685327916748,0.546031467208326
1165,1165.0,0.4575998152051876,0.5424001847948131
1166,1166.0,0.4608440718882866,0.5391559281117141
1167,1167.0,0.463707562847182,0.5362924371528186
1168,1168.0,0.4661997297447054,0.5338002702552951
1169,1169.0,0.4683327833180187,0.5316672166819817
1170,1170.0,0.4701213043638098,0.5298786956361905
1171,1171.0,0.471581860924373,0.5284181390756272
1172,1172.0,0.4727326438826255,0.5272673561173746
1173,1173.0,0.4735931227692157,0.5264068772307843
1174,1174.0,0.474183723202444,0.5258162767975559
1175,1175.0,0.4745255270233144,0.5254744729766855
1176,1176.0,0.4746399958548539,0.5253600041451459
1177,1177.0,0.4745487185076802,0.5254512814923196
1178,1178.0,0.4742731823731364,0.5257268176268634
1179,1179.0,0.4738345686913049,0.5261654313086949
1180,1180.0,0.4732535713537328,0.526746428646267
1181,1181.0,0.4725502386993698,0.5274497613006299
1182,1182.0,0.4718079401505414,0.5281920598494584
1183,1183.0,0.4709803029744899,0.5290196970255099
1184,1184.0,0.4693149066364674,0.5306850933635324
1185,1185.0,0.4677143788182492,0.5322856211817507
1186,1186.0,0.4660893368471357,0.5339106631528643
1187,1187.0,0.4644584825581277,0.5355415174418723
1188,1188.0,0.4628387057259048,0.5371612942740953
1189,1189.0,0.4612450963731105,0.5387549036268896
1190,1190.0,0.4596909738453301,0.5403090261546701
1191,1191.0,0.4581879306853399,0.5418120693146603
1192,1192.0,0.4558667685088399,0.5441332314911602
1193,1193.0,0.4536237196304549,0.5463762803695452
1194,1194.0,0.4507041724399265,0.5492958275600737
1195,1195.0,0.4474027744381765,0.5525972255618237
1196,1196.0,0.4444738748694948,0.5555261251305054
1197,1197.0,0.4420662990013807,0.5579337009986194
1198,1198.0,0.4398532161918299,0.5601467838081704
1199,1199.0,0.4378056364088293,0.5621943635911711
1200,1200.0,0.4359274851475537,0.5640725148524467
1201,1201.0,0.4338161893037378,0.5661838106962628
1202,1202.0,0.4320762253136813,0.5679237746863193
1203,1203.0,0.4305113890436738,0.5694886109563269
1204,1204.0,0.4291198160844103,0.5708801839155903
1205,1205.0,0.4278980958344092,0.5721019041655914
1206,1206.0,0.4268414602252441,0.5731585397747564
1207,1207.0,0.4259439671489231,0.5740560328510773
1208,1208.0,0.4251986772829251,0.5748013227170753
1209,1209.0,0.4245978232048777,0.5754021767951227
1210,1210.0,0.4241329698767663,0.5758670301232341
1211,1211.0,0.4237951657568785,0.576204834243122
1212,1212.0,0.4235750839655907,0.5764249160344097
1213,1213.0,0.4234631530879558,0.5765368469120445
1214,1214.0,0.4234496773413849,0.5765503226586154
1215,1215.0,0.4235249459702372,0.576475054029763
1216,1216.0,0.4236793318506821,0.576320668149318
1217,1217.0,0.4239033793987557,0.5760966206012444
1218,1218.0,0.4241878819722144,0.5758121180277856
1219,1219.0,0.4245239490427852,0.5754760509572148
1220,1220.0,0.4249030634900511,0.5750969365099489
1221,1221.0,0.42531712943187,0.5746828705681299
1222,1222.0,0.4257585110593683,0.5742414889406315
1223,1223.0,0.4262200629877032,0.5737799370122967
1224,1224.0,0.4266951526675076,0.5733048473324923
1225,1225.0,0.4271776754268366,0.5728223245731633
1226,1226.0,0.4276620627301443,0.5723379372698555
1227,1227.0,0.4281432842499999,0.5718567157499999
1228,1228.0,0.42861684434955,0.5713831556504497
1229,1229.0,0.4290787735698296,0.5709212264301701
1230,1230.0,0.429525615706563,0.5704743842934367
1231,1231.0,0.4299544110467376,0.5700455889532621
1232,1232.0,0.4303626763166073,0.5696373236833924
1233,1233.0,0.4307483818705041,0.5692516181294957
1234,1234.0,0.4311099266244862,0.5688900733755136
1235,1235.0,0.4314461112110053,0.5685538887889945
1236,1236.0,0.4317561098009425,0.5682438901990573
1237,1237.0,0.4320394410080566,0.5679605589919432
1238,1238.0,0.4322959382585588,0.5677040617414411
1239,1239.0,0.4325257199756052,0.5674742800243947
1240,1240.0,0.432729159895371,0.5672708401046289
1241,1241.0,0.4329068577983865,0.5670931422016133
1242,1242.0,0.4330596109072968,0.5669403890927032
1243,1243.0,0.433188386170423,0.5668116138295769
1244,1244.0,0.4332942936197125,0.5667057063802874
1245,1245.0,0.433378560962056,0.5666214390379439
1246,1246.0,0.4313212974135125,0.5686787025864876
1247,1247.0,0.4288875317289592,0.5711124682710409
1248,1248.0,0.4269288788184696,0.5730711211815305
1249,1249.0,0.4250135677798962,0.5749864322201039
1250,1250.0,0.4231564175364329,0.5768435824635672
1251,1251.0,0.421754798895619,0.5782452011043812
1252,1252.0,0.4200976877041103,0.57990231229589
1253,1253.0,0.4182355376622247,0.5817644623377756
1254,1254.0,0.4162126212142424,0.5837873787857579
1255,1255.0,0.414068103642377,0.5859318963576233
1256,1256.0,0.4120414725876766,0.5879585274123237
1257,1257.0,0.4099365273463987,0.5900634726536016
1258,1258.0,0.4077821487896138,0.5922178512103865
1259,1259.0,0.4056039468414579,0.5943960531585424
1260,1260.0,0.4035760858605498,0.5964239141394505
1261,1261.0,0.4015522952084586,0.5984477047915417
1262,1262.0,0.3995504294742384,0.6004495705257619
1263,1263.0,0.3975860091580955,0.602413990841905
1264,1264.0,0.3956723976894992,0.6043276023105012
1265,1265.0,0.3939286502983809,0.6060713497016195
1266,1266.0,0.392355218050904,0.6076447819490963
1267,1267.0,0.3908431114474869,0.6091568885525134
1268,1268.0,0.3893985269669657,0.6106014730330346
1269,1269.0,0.3880263092390071,0.6119736907609932
1270,1270.0,0.3868162770989676,0.6131837229010326
1271,1271.0,0.3857643123094558,0.6142356876905445
1272,1272.0,0.384865127783314,0.6151348722166863
1273,1273.0,0.3841124373394666,0.6158875626605337
1274,1274.0,0.3834991184741227,0.6165008815258776
1275,1275.0,0.3830173672180854,0.6169826327819149
1276,1276.0,0.3826588443229843,0.617341155677016
1277,1277.0,0.3824148121816769,0.6175851878183234
1278,1278.0,0.3822762620401968,0.6177237379598034
1279,1279.0,0.3822340311999762,0.617765968800024
1280,1280.0,0.3822789100392913,0.6177210899607088
1281,1281.0,0.3824017388017953,0.6175982611982047
1282,1282.0,0.3825934942075444,0.6174065057924556
1283,1283.0,0.3828453660381565,0.6171546339618434
1284,1284.0,0.3831488239328392,0.6168511760671608
1285,1285.0,0.3834956747062387,0.6165043252937613
1286,1286.0,0.3838781105627492,0.6161218894372508
1287,1287.0,0.3842887486354945,0.6157112513645054
1288,1288.0,0.3848132549147164,0.6151867450852836
1289,1289.0,0.385259071591049,0.614740928408951
1290,1290.0,0.3856267358947994,0.6143732641052007
1291,1291.0,0.3859175128569702,0.6140824871430299
1292,1292.0,0.3864906485172521,0.613509351482748
1293,1293.0,0.3870583294953852,0.6129416705046149
1294,1294.0,0.3879380050949643,0.6120619949050359
1295,1295.0,0.3887086307107522,0.6112913692892479
1296,1296.0,0.3894550583107765,0.6105449416892235
1297,1297.0,0.3901722434206136,0.6098277565793864
1298,1298.0,0.3907407284481482,0.6092592715518518
1299,1299.0,0.3912733875423672,0.6087266124576328
1300,1300.0,0.3916897365481796,0.6083102634518205
1301,1301.0,0.3923568561098441,0.6076431438901558
1302,1302.0,0.3929265295104944,0.6070734704895056
1303,1303.0,0.3934025743380914,0.6065974256619084
1304,1304.0,0.3937465166127092,0.6062534833872907
1305,1305.0,0.3940071729886126,0.6059928270113872
1306,1306.0,0.3941479516863762,0.6058520483136237
1307,1307.0,0.3941757861831897,0.6058242138168102
1308,1308.0,0.3940981363664134,0.6059018636335864
1309,1309.0,0.3941792724185193,0.6058207275814805
1310,1310.0,0.3942324639062681,0.6057675360937318
1311,1311.0,0.394259973371218,0.6057400266287819
1312,1312.0,0.3942305523989082,0.6057694476010917
1313,1313.0,0.39418037561267,0.60581962438733
1314,1314.0,0.3941120203617585,0.6058879796382415
1315,1315.0,0.3940279880451501,0.60597201195485
1316,1316.0,0.3939306866925807,0.6060693133074195
1317,1317.0,0.393822416221172,0.6061775837788284
1318,1318.0,0.393705356247522,0.6062946437524783
1319,1319.0,0.3935815563215913,0.606418443678409
1320,1320.0,0.3934529284378674,0.6065470715621331
1321,1321.0,0.3933212416709668,0.6066787583290336
1322,1322.0,0.3931881187768762,0.6068118812231242
1323,1323.0,0.3930550345972554,0.606944965402745
1324,1324.0,0.3931583588374965,0.6068416411625039
1325,1325.0,0.3931792963690897,0.6068207036309107
1326,1326.0,0.3933851225757775,0.6066148774242228
1327,1327.0,0.3935078890805822,0.6064921109194181
1328,1328.0,0.3936275486825712,0.6063724513174291
1329,1329.0,0.3937432154760062,0.6062567845239941
1330,1330.0,0.3940272089968852,0.6059727910031152
1331,1331.0,0.3944687215528272,0.6055312784471731
1332,1332.0,0.3950562098081463,0.6049437901918541
1333,1333.0,0.3955450298493679,0.6044549701506325
1334,1334.0,0.3960149111280542,0.6039850888719462
1335,1335.0,0.3964630487076719,0.6035369512923284
1336,1336.0,0.3968871355823318,0.6031128644176686
1337,1337.0,0.397285335953783,0.6027146640462174
1338,1338.0,0.3979178843756087,0.6020821156243917
1339,1339.0,0.3986719944666643,0.6013280055333362
1340,1340.0,0.3995359538603937,0.6004640461396067
1341,1341.0,0.4002653453361605,0.59973465466384
1342,1342.0,0.4008611973705199,0.5991388026294805
1343,1343.0,0.4013259136090216,0.5986740863909789
1344,1344.0,0.4016631075922742,0.5983368924077264
1345,1345.0,0.4020902077095779,0.5979097922904226
1346,1346.0,0.4023934435581955,0.597606556441805
1347,1347.0,0.4026539777171476,0.5973460222828528
1348,1348.0,0.4030818083471448,0.5969181916528556
1349,1349.0,0.4034684274947824,0.596531572505218
1350,1350.0,0.4036057567834867,0.5963942432165138
1351,1351.0,0.4036283212940191,0.5963716787059813
1352,1352.0,0.4035427800223568,0.5964572199776436
1353,1353.0,0.4034269214084154,0.5965730785915848
1354,1354.0,0.4032849357725623,0.5967150642274379
1355,1355.0,0.4031208556733472,0.5968791443266529
1356,1356.0,0.4027385313580985,0.5972614686419017
1357,1357.0,0.4023436104915719,0.5976563895084283
1358,1358.0,0.4019413019375605,0.5980586980624396
1359,1359.0,0.401536367550353,0.5984636324496471
1360,1360.0,0.401133119257141,0.5988668807428591
1361,1361.0,0.4005354209314571,0.599464579068543
1362,1362.0,0.3999486945598053,0.6000513054401948
1363,1363.0,0.399377710210499,0.6006222897895012
1364,1364.0,0.3988266035247966,0.6011733964752035
1365,1365.0,0.3982988978031948,0.6017011021968054
1366,1366.0,0.3977347849084602,0.60226521509154
1367,1367.0,0.3971396854500512,0.6028603145499489
1368,1368.0,0.3965188925690585,0.6034811074309416
1369,1369.0,0.3959334331737055,0.6040665668262946
1370,1370.0,0.3953856285093819,0.6046143714906181
1371,1371.0,0.3949352463020228,0.6050647536979773
1372,1372.0,0.39452479849085,0.6054752015091501
1373,1373.0,0.3941543961143565,0.6058456038856436
1374,1374.0,0.3939543627457277,0.6060456372542725
1375,1375.0,0.3937327011126008,0.6062672988873995
1376,1376.0,0.3935472497772536,0.6064527502227467
1377,1377.0,0.3933390031660227,0.6066609968339776
1378,1378.0,0.3931638384241239,0.6068361615758764
1379,1379.0,0.3930201990120429,0.6069798009879573
1380,1380.0,0.3929063687909188,0.6070936312090813
1381,1381.0,0.3928777442011062,0.607122255798894
1382,1382.0,0.3907660546653358,0.6092339453346645
1383,1383.0,0.3878650592378967,0.6121349407621035
1384,1384.0,0.3850326984622303,0.6149673015377699
1385,1385.0,0.3825328567233401,0.6174671432766602
1386,1386.0,0.3809118259894828,0.6190881740105175
1387,1387.0,0.3785691475887061,0.6214308524112944
1388,1388.0,0.3758504130717094,0.624149586928291
1389,1389.0,0.374603748728618,0.6253962512713824
1390,1390.0,0.3734944141854725,0.626505585814528
1391,1391.0,0.3725197698077096,0.6274802301922909
1392,1392.0,0.3716760930225687,0.6283239069774319
1393,1393.0,0.3711405420204572,0.6288594579795435
1394,1394.0,0.370724023369457,0.6292759766305436
1395,1395.0,0.3704187990209668,0.6295812009790338
1396,1396.0,0.3702167917882206,0.62978320821178
1397,1397.0,0.3701097000319715,0.6298902999680291
1398,1398.0,0.3700891031221323,0.6299108968778684
1399,1399.0,0.3701465575431603,0.6298534424568405
1400,1400.0,0.3702736836177585,0.6297263163822422
1401,1401.0,0.3704622429198239,0.6295377570801768
1402,1402.0,0.3707042065335891,0.6292957934664114
1403,1403.0,0.3709918143917466,0.6290081856082539
1404,1404.0,0.3713176259912756,0.6286823740087248
1405,1405.0,0.3716745628420436,0.628325437157957
1406,1406.0,0.3720559430504189,0.6279440569495816
1407,1407.0,0.3724555084785571,0.6275444915214432
1408,1408.0,0.3728674449502006,0.6271325550497997
1409,1409.0,0.3732863959962824,0.6267136040037178
1410,1410.0,0.3737074706488978,0.6262925293511024
1411,1411.0,0.3741262458008674,0.6258737541991328
1412,1412.0,0.3745387636507359,0.6254612363492642
1413,1413.0,0.3749415247502149,0.6250584752497852
1414,1414.0,0.3753314771633484,0.6246685228366515
1415,1415.0,0.3757060022346398,0.6242939977653601
1416,1416.0,0.3760628974475603,0.6239371025524396
1417,1417.0,0.3764003568358177,0.6235996431641821
1418,1418.0,0.3765957372667838,0.623404262733216
1419,1419.0,0.3767703837409689,0.6232296162590311
1420,1420.0,0.3769246231893092,0.6230753768106908
1421,1421.0,0.3770589539199058,0.6229410460800943
1422,1422.0,0.3771740234972272,0.622825976502773
1423,1423.0,0.3772706073408275,0.6227293926591727
1424,1424.0,0.3773495881856429,0.6226504118143572
1425,1425.0,0.3774119365231039,0.6225880634768963
1426,1426.0,0.3776253587872378,0.6223746412127625
1427,1427.0,0.377822613362736,0.6221773866372644
1428,1428.0,0.3780033444727071,0.6219966555272933
1429,1429.0,0.3781673971526041,0.6218326028473964
1430,1430.0,0.3783147987186355,0.621685201281365
1431,1431.0,0.3787295240503112,0.6212704759496892
1432,1432.0,0.3791252881123448,0.6208747118876556
1433,1433.0,0.37950002939108,0.6204999706089204
1434,1434.0,0.3798521027520594,0.6201478972479411
1435,1435.0,0.3801802542534487,0.6198197457465517
1436,1436.0,0.3804835945661931,0.6195164054338074
1437,1437.0,0.3807615714060295,0.6192384285939709
1438,1438.0,0.3810139413518505,0.6189860586481499
1439,1439.0,0.3812407413935994,0.618759258606401
1440,1440.0,0.3814422605212659,0.6185577394787346
1441,1441.0,0.3816190116349815,0.618380988365019
1442,1442.0,0.3817717040250042,0.6182282959749963
1443,1443.0,0.3819012166398031,0.6180987833601974
1444,1444.0,0.3820085723307526,0.617991427669248
1445,1445.0,0.382094913233328,0.6179050867666726
1446,1446.0,0.3821614774173412,0.6178385225826595
1447,1447.0,0.3825434401878478,0.6174565598121529
1448,1448.0,0.3829049651109577,0.6170950348890429
1449,1449.0,0.3832444807221795,0.6167555192778211
1450,1450.0,0.3835607927965898,0.6164392072034108
1451,1451.0,0.3838530585671256,0.6161469414328751
1452,1452.0,0.3840031129476454,0.6159968870523551
1453,1453.0,0.3841295588862869,0.6158704411137136
1454,1454.0,0.3842334927678515,0.6157665072321489
1455,1455.0,0.3843161264592313,0.6156838735407691
1456,1456.0,0.3843787636425308,0.6156212363574696
1457,1457.0,0.3877561109300585,0.6122438890699419
1458,1458.0,0.3910829238385163,0.6089170761614842
1459,1459.0,0.3943309876767266,0.605669012323274
1460,1460.0,0.3980211512587865,0.6019788487412141
1461,1461.0,0.4015813938835815,0.5984186061164192
1462,1462.0,0.40498910522059,0.5950108947794106
1463,1463.0,0.4080917714456485,0.5919082285543521
1464,1464.0,0.4110091912633163,0.5889908087366843
1465,1465.0,0.4137307151161558,0.5862692848838448
1466,1466.0,0.4162487173621215,0.5837512826378791
1467,1467.0,0.418558370139441,0.5814416298605596
1468,1468.0,0.4206574118672059,0.5793425881327947
1469,1469.0,0.4225459132330939,0.5774540867669068
1470,1470.0,0.4242260432596337,0.5757739567403669
1471,1471.0,0.425701837780495,0.5742981622195057
1472,1472.0,0.4269789724010368,0.5730210275989639
1473,1473.0,0.4280645417650857,0.571935458234915
1474,1474.0,0.4284944759381621,0.5715055240618385
1475,1475.0,0.4287551727874721,0.5712448272125284
1476,1476.0,0.4288609490768992,0.5711390509231014
1477,1477.0,0.4288262390995374,0.5711737609004632
1478,1478.0,0.4288436917012688,0.5711563082987318
1479,1479.0,0.4287474882906802,0.5712525117093203
1480,1480.0,0.4285499565031094,0.5714500434968911
1481,1481.0,0.4282632044941304,0.5717367955058701
1482,1482.0,0.4278990218059738,0.5721009781940266
1483,1483.0,0.4274687933334388,0.5725312066665614
1484,1484.0,0.4269834259396888,0.5730165740603115
1485,1485.0,0.4271743498093784,0.5728256501906218
1486,1486.0,0.4274843605433114,0.5725156394566889
1487,1487.0,0.4279048032089165,0.5720951967910838
1488,1488.0,0.4284266690455506,0.5715733309544497
1489,1489.0,0.4290407086132676,0.5709592913867326
1490,1490.0,0.429737539866905,0.5702624601330952
1491,1491.0,0.4305077497311687,0.5694922502688314
1492,1492.0,0.4312281901382453,0.5687718098617547
1493,1493.0,0.4318966336297828,0.5681033663702172
1494,1494.0,0.4325115954624198,0.5674884045375802
1495,1495.0,0.4330722741837198,0.5669277258162801
1496,1496.0,0.4335784913176037,0.5664215086823963
1497,1497.0,0.4340306308514741,0.5659693691485258
1498,1498.0,0.4344295791499937,0.5655704208500061
1499,1499.0,0.4347766658537124,0.5652233341462873
1500,1500.0,0.4350736062550731,0.5649263937449266
1501,1501.0,0.4353224455802981,0.5646775544197017
1502,1502.0,0.4355255055437486,0.5644744944562512
1503,1503.0,0.4356853334819675,0.5643146665180323
1504,1504.0,0.4358046543180958,0.564195345681904
1505,1505.0,0.4358863255539814,0.5641136744460185
1506,1506.0,0.4359332954372895,0.5640667045627104
1507,1507.0,0.435948564404445,0.5640514355955548
1508,1508.0,0.4359351498573914,0.5640648501426083
1509,1509.0,0.4358960542930203,0.5641039457069794
1510,1510.0,0.4358342367687071,0.5641657632312926
1511,1511.0,0.4357525876556892,0.5642474123443106
1512,1512.0,0.4356539066039671,0.5643460933960327
1513,1513.0,0.4355408836179286,0.5644591163820712
1514,1514.0,0.4354160831208656,0.5645839168791342
1515,1515.0,0.4352819308688513,0.5647180691311486
1516,1516.0,0.435140703559901,0.5648592964400991
1517,1517.0,0.4349945209727976,0.5650054790272024
1518,1518.0,0.4348453404612276,0.5651546595387724
1519,1519.0,0.4346949536227532,0.5653050463772467
1520,1520.0,0.4345449849584498,0.56545501504155
1521,1521.0,0.4334319800568414,0.5665680199431585
1522,1522.0,0.4323317936433064,0.5676682063566937
1523,1523.0,0.4312541457331725,0.5687458542668277
1524,1524.0,0.4302075589552012,0.5697924410447991
1525,1525.0,0.4291993930639557,0.5708006069360445
1526,1526.0,0.4282358876296762,0.5717641123703242
1527,1527.0,0.4273222116610086,0.5726777883389919
1528,1528.0,0.4264625189710785,0.5735374810289221
1529,1529.0,0.4256600081589114,0.5743399918410892
1530,1530.0,0.4249169861448528,0.5750830138551479
1531,1531.0,0.4242349342692323,0.5757650657307685
1532,1532.0,0.4236145760369623,0.5763854239630384
1533,1533.0,0.4230559456660306,0.5769440543339701
1534,1534.0,0.4225584566740125,0.5774415433259882
1535,1535.0,0.422120969812937,0.5778790301870638
1536,1536.0,0.4217418597383204,0.5782581402616804
1537,1537.0,0.4214190798722631,0.5785809201277378
1538,1538.0,0.4211502249925697,0.5788497750074311
1539,1539.0,0.4209325911494008,0.5790674088506
1540,1540.0,0.4207632325775357,0.5792367674224653
1541,1541.0,0.4206390153355624,0.5793609846644385
1542,1542.0,0.4205566674629117,0.5794433325370892
1543,1543.0,0.4205128255013778,0.5794871744986231
1544,1544.0,0.4205040772794643,0.5794959227205366
1545,1545.0,0.4205270009054284,0.5794729990945725
1546,1546.0,0.4205781999582225,0.5794218000417783
1547,1547.0,0.4206543349046359,0.579345665095365
1548,1548.0,0.4207521508058423,0.5792478491941585
1549,1549.0,0.4208685014073505,0.5791314985926503
1550,1550.0,0.4210003697331153,0.5789996302668856
1551,1551.0,0.4211448853274532,0.5788551146725477
1552,1552.0,0.4212993383075636,0.5787006616924373
1553,1553.0,0.4214611904050682,0.5785388095949328
1554,1554.0,0.4216280831872523,0.5783719168127485
1555,1555.0,0.4217978436578264,0.5782021563421743
1556,1556.0,0.4219684874432457,0.5780315125567551
1557,1557.0,0.4221382197741714,0.5778617802258295
1558,1558.0,0.4223054344727436,0.5776945655272573
1559,1559.0,0.4224687111552119,0.5775312888447889
1560,1560.0,0.4226268108563622,0.5773731891436387
1561,1561.0,0.4227786702773146,0.5772213297226862
1562,1562.0,0.4229233948518794,0.5770766051481214
1563,1563.0,0.4230602508189498,0.5769397491810511
1564,1564.0,0.4231886564796045,0.5768113435203963
1565,1565.0,0.4233081728078784,0.5766918271921223
1566,1566.0,0.4234184935737271,0.5765815064262736
1567,1567.0,0.4235194351257343,0.5764805648742664
1568,1568.0,0.4236109259697644,0.5763890740302363
1569,1569.0,0.4236929962681746,0.5763070037318261
1570,1570.0,0.4237657673725429,0.5762342326274579
1571,1571.0,0.4238294414912297,0.5761705585087711
1572,1572.0,0.4238842915816163,0.5761157084183844
1573,1573.0,0.423930651545629,0.5760693484543717
1574,1574.0,0.4239689067962649,0.5760310932037358
1575,1575.0,0.4239994852523554,0.5760005147476454
1576,1576.0,0.4240228488087941,0.5759771511912066
1577,1577.0,0.4240394853199818,0.5759605146800189
1578,1578.0,0.4240499011253318,0.575950098874669
1579,1579.0,0.4240546141373743,0.5759453858626264
1580,1580.0,0.4240541475053195,0.5759458524946812
1581,1581.0,0.4240490238598979,0.5759509761401028
1582,1582.0,0.4240397601389003,0.5759602398611005
1583,1583.0,0.4240268629870942,0.5759731370129064
1584,1584.0,0.4240108247190787,0.575989175280922
1585,1585.0,0.4239921198291547,0.5760078801708459
1586,1586.0,0.4239712020284124,0.5760287979715882
1587,1587.0,0.423948501785941,0.5760514982140597
1588,1588.0,0.4239244243483382,0.5760755756516625
1589,1589.0,0.4238993482094931,0.5761006517905075
1590,1590.0,0.4238736240009184,0.5761263759990822
1591,1591.0,0.4238475737716727,0.5761524262283279
1592,1592.0,0.4238214906261158,0.5761785093738847
1593,1593.0,0.4237956386873341,0.5762043613126663
1594,1594.0,0.4237702533540382,0.5762297466459623
1595,1595.0,0.4237455418190122,0.5762544581809882
1596,1596.0,0.4237216838177796,0.5762783161822208
1597,1597.0,0.4236988325769732,0.5763011674230272
1598,1598.0,0.4236771159329586,0.5763228840670418
1599,1599.0,0.4236566375924967,0.5763433624075037
1600,1600.0,0.4236374785086368,0.5763625214913636
1601,1601.0,0.4236196983465574,0.576380301653443
1602,1602.0,0.4236033370157011,0.5763966629842993
1603,1603.0,0.4235884162462543,0.576411583753746
1604,1604.0,0.4262643351291643,0.5737356648708359
1605,1605.0,0.4289743197744358,0.5710256802255644
1606,1606.0,0.4316342923308083,0.5683657076691918
1607,1607.0,0.4342226542816081,0.5657773457183919
1608,1608.0,0.4367206830678845,0.5632793169321155
1609,1609.0,0.439112431718227,0.560887568281773
1610,1610.0,0.4413846107597255,0.5586153892402744
1611,1611.0,0.4435264553628496,0.5564735446371504
1612,1612.0,0.4455295805254053,0.5544704194745946
1613,1613.0,0.447387826939824,0.552612173060176
1614,1614.0,0.4490971000167752,0.5509028999832247
1615,1615.0,0.4506552043592362,0.5493447956407638
1616,1616.0,0.4520616757972312,0.5479383242027687
1617,1617.0,0.453317612906827,0.5466823870931729
1618,1618.0,0.4544255097497676,0.5455744902502323
1619,1619.0,0.455389091384289,0.5446109086157108
1620,1620.0,0.456213153514888,0.5437868464851119
1621,1621.0,0.4569034074706509,0.5430965925293492
1622,1622.0,0.4574663315295035,0.5425336684704966
1623,1623.0,0.4579090294405484,0.5420909705594517
1624,1624.0,0.4582390968394559,0.5417609031605441
1625,1625.0,0.4584644961034508,0.5415355038965493
1626,1626.0,0.4585934400533842,0.5414065599466158
1627,1627.0,0.4586342847811631,0.5413657152188369
1628,1628.0,0.458595431761725,0.541404568238275
1629,1629.0,0.4584852392999861,0.5415147607000139
1630,1630.0,0.4583119432647938,0.5416880567352063
1631,1631.0,0.4580835869738454,0.5419164130261547
1632,1632.0,0.457807960015626,0.5421920399843742
1633,1633.0,0.4574925457264449,0.5425074542735554
1634,1634.0,0.45714447698229,0.5428555230177103
1635,1635.0,0.4567704999161003,0.5432295000839
1636,1636.0,0.4563769451307412,0.5436230548692591
1637,1637.0,0.4559697059459831,0.5440302940540171
1638,1638.0,0.4555542231936136,0.5444457768063866
1639,1639.0,0.4551354760579176,0.5448645239420826
1640,1640.0,0.4547179784485845,0.5452820215514156
1641,1641.0,0.4543057803890715,0.5456942196109286
1642,1642.0,0.4539024739049918,0.5460975260950084
1643,1643.0,0.4535112029036426,0.5464887970963574
1644,1644.0,0.4531346765467646,0.5468653234532356
1645,1645.0,0.4527751856334793,0.5472248143665209
1646,1646.0,0.4524346215285603,0.5475653784714399
1647,1647.0,0.4521144971922203,0.54788550280778
1648,1648.0,0.4518159698909646,0.5481840301090357
1649,1649.0,0.4525051161595484,0.547494883840452
1650,1650.0,0.45325733793831,0.5467426620616903
1651,1651.0,0.4540612309608695,0.5459387690391309
1652,1652.0,0.4549059508460359,0.5450940491539644
1653,1653.0,0.4557812660201414,0.5442187339798589
1654,1654.0,0.4566369491684048,0.5433630508315954
1655,1655.0,0.4574664066619276,0.5425335933380726
1656,1656.0,0.458507868930273,0.5414921310697272
1657,1657.0,0.4595450518837283,0.5404549481162718
1658,1658.0,0.4605366527392305,0.5394633472607696
1659,1659.0,0.46147731369802,0.5385226863019801
1660,1660.0,0.4625717813736295,0.5374282186263706
1661,1661.0,0.4636055771075164,0.5363944228924836
1662,1662.0,0.46460346614116,0.53539653385884
1663,1663.0,0.4655606133428686,0.5344393866571313
1664,1664.0,0.4664730315416078,0.5335269684583921
1665,1665.0,0.4640042042924268,0.535995795707573
1666,1666.0,0.4604676470915729,0.539532352908427
1667,1667.0,0.4564571636311063,0.5435428363688937
1668,1668.0,0.4524852744983273,0.5475147255016726
1669,1669.0,0.4499477682298094,0.5500522317701906
1670,1670.0,0.4470264549554082,0.5529735450445917
1671,1671.0,0.4442430101411091,0.5557569898588908
1672,1672.0,0.4416130120012899,0.55838698799871
1673,1673.0,0.439148904445339,0.560851095554661
1674,1674.0,0.4368375630198407,0.5631624369801592
1675,1675.0,0.4346868245260048,0.5653131754739951
1676,1676.0,0.4326786066438387,0.5673213933561612
1677,1677.0,0.4308399159615854,0.5691600840384146
1678,1678.0,0.429172186666076,0.570827813333924
1679,1679.0,0.4276749999115913,0.5723250000884087
1680,1680.0,0.4263462733115736,0.5736537266884264
1681,1681.0,0.4251824481165765,0.5748175518834235
1682,1682.0,0.4241786724380478,0.5758213275619523
1683,1683.0,0.423328979081126,0.576671020918874
1684,1684.0,0.4226264567472196,0.5773735432527803
1685,1685.0,0.4220634135573662,0.5779365864426338
1686,1686.0,0.421631532029059,0.578368467970941
1687,1687.0,0.4213220148114264,0.5786779851885737
1688,1688.0,0.4211257206455773,0.5788742793544228
1689,1689.0,0.4210332901679918,0.5789667098320084
1690,1690.0,0.4210352613146195,0.5789647386853808
1691,1691.0,0.4211221742115726,0.5788778257884276
1692,1692.0,0.4212846655548493,0.578715334445151
1693,1693.0,0.4236564097292414,0.576343590270759
1694,1694.0,0.4250641925813222,0.5749358074186783
1695,1695.0,0.4264903324148018,0.5735096675851987
1696,1696.0,0.4279187321332057,0.5720812678667948
1697,1697.0,0.4293348817508574,0.5706651182491431
