,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,104.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.4,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.13472222222222224,0.12361111111111112
200,200.0,200.4,0.12222222222222223,0.12222222222222223,0.12222222222222223,0.12222222222222223,0.12222222222222223,0.12222222222222223,0.14444444444444446,0.12222222222222223
201,201.0,201.4,0.12111111111111113,0.12111111111111113,0.12111111111111113,0.12111111111111113,0.12111111111111113,0.13111111111111112,0.1422222222222222,0.12111111111111113
202,202.0,202.4,0.1202020202020202,0.1202020202020202,0.1292929292929293,0.1202020202020202,0.1202020202020202,0.1292929292929293,0.1404040404040404,0.1202020202020202
203,203.0,203.4,0.11944444444444444,0.11944444444444444,0.12777777777777777,0.11944444444444444,0.11944444444444444,0.13611111111111113,0.1388888888888889,0.11944444444444444
204,204.0,204.4,0.11944444444444444,0.11944444444444444,0.12777777777777777,0.11944444444444444,0.11944444444444444,0.13611111111111113,0.1388888888888889,0.11944444444444444
205,205.0,205.4,0.11944444444444444,0.11944444444444444,0.13611111111111113,0.11944444444444444,0.11944444444444444,0.13611111111111113,0.13055555555555554,0.11944444444444444
206,206.0,206.4,0.11944444444444444,0.11944444444444444,0.13611111111111113,0.11944444444444444,0.11944444444444444,0.13611111111111113,0.13055555555555554,0.11944444444444444
207,207.0,207.4,0.11944444444444444,0.11944444444444444,0.13611111111111113,0.11944444444444444,0.11944444444444444,0.13611111111111113,0.13055555555555554,0.11944444444444444
208,208.0,208.4,0.1188034188034188,0.1188034188034188,0.14188034188034188,0.1188034188034188,0.1188034188034188,0.1341880341880342,0.12887286324786323,0.11984508547008547
209,209.0,209.4,0.11825396825396825,0.11825396825396825,0.14682539682539683,0.11825396825396825,0.11825396825396825,0.13253968253968254,0.1283234126984127,0.11929563492063493
210,210.0,210.4,0.11673621338569791,0.11776714122074947,0.15641875306823758,0.11673621338569791,0.11673621338569791,0.13102192767141219,0.12681639666175748,0.11776714122074947
211,211.0,211.4,0.1156251022745868,0.11665603010963835,0.16419653084601538,0.1156251022745868,0.1156251022745868,0.12991081656030107,0.12570528555064636,0.11665603010963835
212,212.0,212.4,0.11423982088930543,0.11527074872435697,0.17484588149536603,0.11423982088930543,0.11423982088930543,0.12757315422263876,0.12432000416536497,0.11527074872435697
213,213.0,213.4,0.11423982088930543,0.11527074872435697,0.17484588149536603,0.11423982088930543,0.11423982088930543,0.12757315422263876,0.12432000416536497,0.11527074872435697
214,214.0,214.4,0.11382315422263875,0.1148540820576903,0.17859588149536604,0.11382315422263875,0.11382315422263875,0.12632315422263876,0.12390333749869833,0.1148540820576903
215,215.0,215.4,0.11382315422263875,0.1148540820576903,0.17859588149536604,0.11382315422263875,0.11382315422263875,0.12632315422263876,0.12390333749869833,0.1148540820576903
216,216.0,216.4,0.11243426533374987,0.11971519316880141,0.17095699260647715,0.11243426533374987,0.123545376444861,0.12493426533374988,0.12251444860980945,0.11346519316880141
217,217.0,217.4,0.11206661827492632,0.11897989905115436,0.17463346319471246,0.11206661827492632,0.12317772938603744,0.12383132415727927,0.1221468015509859,0.11309754610997788
218,218.0,218.4,0.11206661827492632,0.11897989905115436,0.17463346319471246,0.11206661827492632,0.12317772938603744,0.12383132415727927,0.1221468015509859,0.11309754610997788
219,219.0,219.4,0.11206661827492632,0.11897989905115436,0.17463346319471246,0.11206661827492632,0.12317772938603744,0.12383132415727927,0.1221468015509859,0.11309754610997788
220,220.0,220.4,0.10992015362846168,0.11683343440468971,0.18965871571996495,0.10992015362846168,0.12103126473957279,0.12168485951081462,0.12000033690452125,0.11095108146351325
221,221.0,221.4,0.10927912798743604,0.11619240876366406,0.19414589520714448,0.10927912798743604,0.12039023909854715,0.12104383386978898,0.11935931126349561,0.11031005582248758
222,222.0,222.4,0.10907522429261558,0.11463077984817113,0.19420289855072462,0.10798826777087647,0.1201863354037267,0.12465493443754314,0.11801242236024842,0.11124913733609385
223,223.0,223.4,0.10907522429261558,0.11463077984817113,0.19420289855072462,0.10798826777087647,0.1201863354037267,0.12465493443754314,0.11801242236024842,0.11124913733609385
224,224.0,224.4,0.10830663615560639,0.11356979405034325,0.18882278159166033,0.10721967963386728,0.1194177472667175,0.1349389778794813,0.11724383422323922,0.11048054919908465
225,225.0,225.4,0.10651570048309178,0.11151570048309178,0.1980917874396135,0.10542874396135264,0.11762681159420289,0.13667874396135266,0.11545289855072463,0.10868961352657003
226,226.0,226.4,0.10503694231315715,0.11003694231315712,0.1940394998579142,0.10394998579141801,0.11503694231315716,0.13483233873259448,0.12397414038079,0.11309320829781186
227,227.0,227.4,0.10503694231315715,0.11003694231315712,0.1940394998579142,0.10394998579141801,0.11503694231315716,0.13483233873259448,0.12397414038079,0.11309320829781186
228,228.0,228.4,0.1047101449275362,0.10971014492753621,0.19142512077294688,0.1036231884057971,0.11471014492753624,0.13417874396135265,0.12364734299516908,0.1179951690821256
229,229.0,229.4,0.10365199128357021,0.10865199128357021,0.20083217951639,0.10145418908576802,0.11365199128357024,0.13281624807940595,0.12366420129578026,0.115277208171945
230,230.0,230.4,0.10239316239316239,0.10715506715506713,0.19376678876678874,0.1001953601953602,0.12072649572649571,0.13486568986568986,0.12240537240537237,0.11849206349206347
231,231.0,231.4,0.10215506715506714,0.10691697191697189,0.1927228327228327,0.09995726495726494,0.12048840048840048,0.13329059829059828,0.12216727716727713,0.12230158730158727
232,232.0,232.4,0.10721124286341677,0.10612428634167763,0.19912823891084758,0.09940491875274482,0.10991216512955641,0.1357685551163812,0.12160298638559505,0.1208476064997804
233,233.0,233.4,0.10570926657883177,0.10462231005709263,0.19414800175669739,0.09810057092665787,0.10860781730346944,0.13723100570926655,0.1284804567413263,0.1231005709266579
234,234.0,234.4,0.10933245498462887,0.10407883179622308,0.19541611769872638,0.09882520860781727,0.10824549846288974,0.13523825208607815,0.1281181379007466,0.12074549846288976
235,235.0,235.4,0.10901384815900943,0.1036052460084718,0.19395421961550993,0.0996052460084718,0.10793857934180513,0.13762137504072985,0.12782290648419678,0.12043857934180516
236,236.0,236.4,0.10810242624758752,0.10253997794320373,0.19954163220292254,0.09869382409704988,0.09869382409704988,0.1391714915908464,0.1337296663909567,0.11952715743038322
237,237.0,237.4,0.10795997610513738,0.10225507765830344,0.1973267622461171,0.09855137395459974,0.09855137395459974,0.14130824372759856,0.13358721624850656,0.1204599761051374
238,238.0,238.4,0.10668667533183662,0.10118283508606088,0.1992557406750955,0.09761140651463232,0.09761140651463232,0.14631801173736658,0.13264724880853912,0.1186866753318366
239,239.0,239.4,0.10924998006802847,0.10115979439163589,0.20061766716205454,0.0966476887423329,0.0966476887423329,0.14703992306706906,0.13169497006620995,0.11694228776033615
240,240.0,240.4,0.1084196602617655,0.1128056251740462,0.20163742690058478,0.09625591757170701,0.09625591757170701,0.14859509885825675,0.12020328599275967,0.11582706766917292
241,241.0,241.4,0.1084196602617655,0.1128056251740462,0.20163742690058478,0.09625591757170701,0.09625591757170701,0.14859509885825675,0.12020328599275967,0.11582706766917292
242,242.0,242.4,0.10547353231563757,0.11356320093162195,0.1940616693248272,0.09701349332928277,0.10610440242019188,0.14972304498620287,0.11414267993215362,0.11991797676008202
243,243.0,243.4,0.1030211280890398,0.11989215871219264,0.1945585738539898,0.10289442243601835,0.10289442243601835,0.14920612463057284,0.11017512419040432,0.1173580456517638
244,244.0,244.4,0.10105434487225658,0.1237995013695353,0.1959251239705399,0.10937752266911857,0.10028661357820948,0.14723934141378958,0.10692628969156981,0.11539126243498057
245,245.0,245.4,0.09688218765811644,0.12323024140748598,0.2012950990214922,0.10890906915868215,0.09981816006777305,0.14858540403238543,0.10645783618113339,0.11482200247293126
246,246.0,246.4,0.09531061108653986,0.13520252837977292,0.20223674996314314,0.1061627414123544,0.09782940807902106,0.14661700206398348,0.10391963364293084,0.11272132537225414
247,247.0,247.4,0.09417218810601162,0.13604355203619908,0.19617606658047831,0.11202933096315446,0.09774361667744018,0.14736586942469293,0.10378757272139623,0.112681803490627
248,248.0,248.4,0.08948647970387098,0.14007309116004768,0.20138653616914484,0.10982809461070327,0.09662933684672811,0.1484503419286028,0.10268523746784615,0.11146088211305598
249,249.0,249.4,0.08927420043479659,0.13986081189097327,0.20208176723962948,0.10961581534162886,0.09641705757765372,0.1462854007170084,0.10247295819877174,0.11399198859953777
250,250.0,250.4,0.08835072848191286,0.15114735214810177,0.20031795915229197,0.10263644276762714,0.09604303617422054,0.1469585674195869,0.09495607965248143,0.1195898342037772
251,251.0,251.4,0.08601966873705999,0.15184437543133192,0.19604382332643203,0.10935300207039333,0.09316252587991714,0.15556073153899241,0.09207556935817802,0.11594030365769492
252,252.0,252.4,0.0849279758711736,0.1589345007472637,0.19905462004690616,0.10735221829541601,0.09207083301403074,0.1525476011065071,0.0909838764922916,0.11412837442641086
253,253.0,253.4,0.08384940717177555,0.15607227202621937,0.20243493348756503,0.10441717273954114,0.0909922643146327,0.149607311548101,0.0898933632157316,0.12273327549643336
254,254.0,254.4,0.08325924075924074,0.15584165834165833,0.2079562104562105,0.11183066933066929,0.09040209790209788,0.14063519813519812,0.08930319680319677,0.12077172827172825
255,255.0,255.4,0.08143018745959921,0.16315179918121092,0.21014167205343673,0.10795033397974571,0.09476352079293253,0.1382713854772678,0.08699795302736477,0.11729314802844211
256,256.0,256.4,0.08086996336996335,0.16116300366300365,0.2180128205128205,0.10643772893772892,0.09420329670329668,0.13720695970695967,0.08643772893772891,0.11566849816849814
257,257.0,257.4,0.08015748140748138,0.16523407148407146,0.2159529359529359,0.10489191364191361,0.0934908147408147,0.13601828726828724,0.09283480408480405,0.1114196914196914
258,258.0,258.4,0.0798957503848808,0.17144137866963954,0.21933415618198224,0.10463018261931303,0.09322908371821412,0.13466681265594307,0.09231134203960287,0.10449129373042414
259,259.0,259.4,0.07963951588951586,0.17100398475398476,0.22246609246609245,0.1043739481239481,0.09297284922284921,0.1339601277101277,0.09187394812394808,0.10370953370953369
260,260.0,260.4,0.07947284922284921,0.1706706514206514,0.21996609246609244,0.10420728145728145,0.09280618255618253,0.13379346104346104,0.09554061479061478,0.10354286704286701
261,261.0,261.4,0.0793119818777713,0.17035593792172737,0.22260651629072675,0.10404641411220354,0.09264531521110467,0.1317314921920185,0.09257205513784457,0.10673028725660301
262,262.0,262.4,0.08672110297110294,0.16571784696784692,0.2234350834350834,0.10431267806267804,0.08624491249491247,0.1341570004070004,0.09302960927960927,0.10638176638176633
263,263.0,263.4,0.08652472527472525,0.16538919413919412,0.22623626373626368,0.10411630036630035,0.08604853479853478,0.13351190476190475,0.0925686813186813,0.10560439560439558
264,264.0,264.4,0.09169726614848564,0.16954983025104975,0.22226492003931025,0.1035150317162512,0.08544726614848563,0.13145816581792188,0.09149122219244168,0.10457629768605377
