Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1259722222222222,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111
200,200.0,0.1242940578465063,0.1242940578465063,0.1254051689576174,0.1265051689576174,0.1254051689576174,0.1242940578465063,0.1254051689576174,0.1243971506300114
201,201.0,0.1233879681750707,0.1233879681750707,0.1254879681750707,0.1265669681750707,0.1255990792861818,0.1233879681750707,0.1274879681750707,0.1246941116633938
202,202.0,0.1221764608090238,0.1221764608090238,0.1252454608090239,0.1291331546474077,0.125466571920135,0.1221764608090238,0.1289527335362966,0.1246726966600653
203,203.0,0.1206372936015883,0.1215463845106792,0.1245567945106792,0.1318031328349217,0.1249767147126994,0.1206372936015883,0.1317352777512482,0.1241071084765955
204,204.0,0.11890603679639,0.1206393701297233,0.1244760359388142,0.1340267701711662,0.124257553807501,0.11890603679639,0.1355454661190149,0.1232427302410004
205,205.0,0.1171078566099017,0.1196490081250532,0.1249961323094298,0.136576597568039,0.1234278558720128,0.1171078566099017,0.1388597816579869,0.1222749112476749
206,206.0,0.1151457406539507,0.1184718503509204,0.1252396344459291,0.1399165841111146,0.1223852850604518,0.1151457406539507,0.1426952183058504,0.1209999464178322
207,207.0,0.1131597407913922,0.1172423850883619,0.1254390351692249,0.1433813914397319,0.1212655914948904,0.1131597407913922,0.1466949413805408,0.1196571738444657
208,208.0,0.1111730238435527,0.1160800662718961,0.1255055368895521,0.1475037994307291,0.1200886028184244,0.1111730238435527,0.1502082264425916,0.1182677204597014
209,209.0,0.1092424476984667,0.1149348022631873,0.1254890095395394,0.1513149684381826,0.118908737438937,0.1092424476984667,0.1539805190346652,0.1168870678885551
210,210.0,0.1080611486260889,0.1136633605679017,0.1252451136446995,0.154461287544616,0.1176482955000735,0.1072919178568581,0.1577283066394664,0.1159005696202958
211,211.0,0.10691992383387,0.1123939951966378,0.1249019468434515,0.1576814230990424,0.1168741586934657,0.1053891546031007,0.1609568105991168,0.1148825871313151
212,212.0,0.1058661576624459,0.1111800627805445,0.1245136131910039,0.1610683596002387,0.1161116078708741,0.1035883884316766,0.1637855075871947,0.1138863028760215
213,213.0,0.1047610745840419,0.1098875920208563,0.1239477289313754,0.1647270575756049,0.1162263261644972,0.1017568599686573,0.1659146346589937,0.1127787260959732
214,214.0,0.1037578708310669,0.107841041837123,0.1225311060191045,0.1691457728934677,0.1162111592093231,0.0999888718746566,0.1688053841392547,0.1117187931960037
215,215.0,0.1026603321427696,0.1057543298719509,0.1209988153082074,0.1739215378129104,0.1160288308731655,0.0982214864997696,0.1718806001785951,0.1105340673126316
216,216.0,0.1014746316353295,0.1036353564061528,0.1193607634686728,0.1783819786356696,0.1160194249751157,0.0964553344088507,0.1754378712314139,0.1092346392387951
217,217.0,0.1004113456618761,0.1016499800401492,0.1175853498474599,0.1825565649799851,0.1160628849102445,0.0948484064111026,0.1788505915087629,0.1080348766404199
218,218.0,0.0993112923124074,0.1003595260374498,0.1157560935581018,0.1872154022489565,0.1152743044579329,0.0932908951084669,0.182031364939108,0.1067611213375767
219,219.0,0.0981349849559067,0.0994450886692819,0.1138410343293576,0.1910151684222679,0.1150410674347933,0.0917380795661553,0.18500559268945,0.1057789839327872
220,220.0,0.0969884129736062,0.0985562648797564,0.1119157457222593,0.1943817977034403,0.114670428086459,0.0902541192705225,0.1884532756774674,0.1047799556864888
221,221.0,0.0958486350997619,0.0980675857819168,0.1100054359580498,0.1970608313804345,0.1142708785823826,0.0888522995575923,0.1921508488435113,0.1037434847963506
222,222.0,0.0948034027807092,0.0976461582305498,0.1080712675065298,0.1998748481303777,0.1138932502763275,0.0875823694093722,0.1953688043528471,0.1027598993132865
223,223.0,0.0938450178040471,0.0973066233720248,0.1062177853300743,0.2026127022467415,0.112863764684773,0.0865331824064474,0.19813002793598,0.1024908962199118
224,224.0,0.0935563634663407,0.0970010932464083,0.1044121857354918,0.2050954903908997,0.1117732199065556,0.0856580405328327,0.2003214029169716,0.1021822038044996
225,225.0,0.0932704508005674,0.0966979515658945,0.1017528866435602,0.2071815051857118,0.1106357248616195,0.0848581309662756,0.2031779549265214,0.1024253950498496
226,226.0,0.0929374221160732,0.0972061141149026,0.0991268590856203,0.2092413093423004,0.1094149068769678,0.0840810784248858,0.2054246396764941,0.1025676703627557
227,227.0,0.0926199638062786,0.0970282837605119,0.0965646633388879,0.2104709313072854,0.1081491862252393,0.083876391321231,0.2092632264442282,0.1020273537963377
228,228.0,0.0923744552520531,0.0969816464847357,0.0940467324546698,0.2115029795210601,0.1068455212345086,0.0837786337272009,0.2129491402295132,0.1015208910962586
229,229.0,0.0921391160949147,0.0974977356951933,0.0916381056262982,0.2121553815206535,0.1055528896512789,0.083814520197174,0.2161922847255239,0.1010099664889634
230,230.0,0.0919434038775799,0.0980070472274218,0.0896654954358513,0.2123779403419051,0.1043113124206323,0.0839099826193483,0.2189410535537704,0.1008437645234908
231,231.0,0.0917208396129627,0.0991447042198161,0.0878040531124092,0.2122585621228485,0.1031004667418979,0.084030173349853,0.2212801985362362,0.1006610023039762
232,232.0,0.0915451473012292,0.1002299115058114,0.0860972216895583,0.2119882429696713,0.101996968396907,0.0836867392785264,0.2241714857013665,0.1002842831569298
233,233.0,0.0913097724134879,0.1012091652806469,0.0845126534059649,0.211897775891923,0.100897321380391,0.0833549207370025,0.2269474472545407,0.0998709436360429
234,234.0,0.0917298151629954,0.1013614751358971,0.0830314451080167,0.2114025127852705,0.10030462952216,0.0830293668502087,0.2297420062915728,0.0993987491438786
235,235.0,0.092139438391384,0.1014338221597252,0.0816805649210416,0.2109498231592924,0.0997710117139607,0.0827359099700065,0.2323653019294407,0.0989241277551487
236,236.0,0.0924578122136644,0.1010812670771606,0.0804433510047906,0.2104606924521346,0.0992659566218899,0.0824443348575568,0.2353937598395736,0.0984528259332293
237,237.0,0.0927218749959804,0.1006887680291277,0.0793311350394384,0.2097896554818826,0.0988019846933404,0.0821676952552936,0.2385096804247796,0.097989206080157
238,238.0,0.0929583972699321,0.1002194673593573,0.0783487822908254,0.2091547814331813,0.098385870232522,0.0819135069094977,0.2417504675534398,0.0972687269512442
239,239.0,0.093086424191411,0.0996404220290477,0.0774353851025517,0.2092670074561258,0.0979727390517111,0.0816378169924213,0.2444572365289022,0.096502968647829
240,240.0,0.0930462028409164,0.099006882474706,0.0766293658694358,0.2097164312003259,0.0970922938665283,0.0813750652958396,0.2474771869769336,0.0956565714753141
241,241.0,0.0928835643296586,0.0979708988604156,0.0758966072653055,0.2106347118540239,0.0961931729308172,0.0810902007367363,0.2505559640434394,0.0947748799796032
242,242.0,0.0926472942000599,0.0968781542468736,0.0752353387646894,0.2112180261611293,0.095295235541146,0.0807938372056663,0.2536111479185787,0.0943209659618565
243,243.0,0.0923544772655572,0.0961129260168494,0.0746507673072642,0.2119349056156572,0.0944151086675215,0.0805014332155171,0.2561955355618174,0.0938348463498154
244,244.0,0.0919856143068924,0.0956376413178314,0.0741230847245227,0.2127518995883862,0.0935584567564865,0.0801927806298581,0.2584101277784185,0.0933403948976036
245,245.0,0.0915191179210449,0.0950904669519585,0.0736482491525749,0.2136599858624229,0.0926991540181834,0.0798580697498995,0.2607215748332204,0.092803381510695
246,246.0,0.0909938873642086,0.0948169777883647,0.0732218539398443,0.2143888524911948,0.0918711538231414,0.0795152184698428,0.2629383788410114,0.0922536772823916
247,247.0,0.0903856447814834,0.094784972710701,0.0728246635966961,0.2156928744660576,0.0910448878935934,0.0790569600398482,0.2645643340280023,0.0916456624836176
248,248.0,0.0901414740742317,0.0949646335083822,0.0724648172933573,0.2171064066987312,0.0902357358686839,0.0785912049305253,0.2654985507123941,0.0909971769136939
249,249.0,0.0898146139085946,0.095060449575696,0.0721307098517144,0.2189999005427262,0.089438780707291,0.0783298533547397,0.2659195884827372,0.0903061035765006
250,250.0,0.0894178284710621,0.0950846482777706,0.0718345969110581,0.2207180356526165,0.0886631580731402,0.0780622190998527,0.2663478227870816,0.0898716907274179
251,251.0,0.088954306604734,0.0950310508537212,0.0715602081192284,0.2228366615767262,0.0879078990931515,0.0777808000917562,0.2665305824219589,0.0893984912387231
252,252.0,0.0884319427557378,0.0951814235370733,0.071305758902612,0.2249524362588704,0.087384626393167,0.0774877027611059,0.2663648819244335,0.0888912274669997
253,253.0,0.0879319255766779,0.0953352440014414,0.0711000587252067,0.2269793250165773,0.0869227508064013,0.0774196288144477,0.2659044329971474,0.0884066340621
254,254.0,0.0871033668639044,0.0954979449433886,0.0709514318947857,0.2292934117509183,0.0865280670567082,0.0773783988627693,0.26562295459338,0.0876244240341451
255,255.0,0.0862473556659075,0.0955835549563628,0.070824753548133,0.2313615874636585,0.0861561463128834,0.0773308370092677,0.2656558970434732,0.0868398680003134
256,256.0,0.0854299137870464,0.095673422854332,0.0707462941442411,0.233364685812744,0.0858453074250362,0.0773052505865631,0.2655378421173505,0.0860972832726864
257,257.0,0.0842955963185028,0.0957613700054917,0.0707071622185478,0.2353793887926459,0.0855776157869608,0.0776073437514777,0.265276106406267,0.0853954167201059
258,258.0,0.0830173004696408,0.0958697190786821,0.0706144971486354,0.2375062741836275,0.0852671090843388,0.077930922080073,0.2650562076210979,0.0847379703339042
259,259.0,0.0817696157163835,0.0960501064177134,0.0705416074211152,0.2396540287961685,0.0849811283575996,0.0780289937057716,0.2648755468165638,0.0840989727686841
260,260.0,0.0805612004221938,0.0962020087474738,0.0704787800269505,0.2415978010057323,0.0847151675124875,0.0781015915609697,0.2648600370974807,0.0834834136267114
261,261.0,0.0794014438523961,0.0963337733647273,0.0704259377239467,0.2432283885186838,0.0844716767536776,0.0781555641298996,0.2650958588992049,0.0828873567574637
262,262.0,0.0782756750875264,0.096382142851693,0.0703682021845928,0.2451892733914247,0.0842363124156381,0.0781777026510092,0.2650615608984534,0.0823091305196622
263,263.0,0.0771929661243163,0.0962652791638753,0.070307187260287,0.247221528446314,0.0840128387803249,0.0781767863149083,0.2650774546617996,0.0817459592481744
264,264.0,0.0761677354444812,0.0963817910821805,0.0702463537466551,0.2487983753641873,0.0838030889284613,0.0781526826839741,0.2652395576072725,0.0812104151427879
265,265.0,0.0753022743667644,0.0964681678543324,0.0701841199549517,0.2502430568580567,0.0836101143759864,0.0784008016764371,0.265085168411635,0.0807062965018362
266,266.0,0.0745828547321415,0.0967233665038495,0.0701132222458363,0.2520939843741129,0.0831698014204689,0.0786100827212112,0.2644794312022968,0.0802272568000828
267,267.0,0.0739145043987375,0.0969344135914708,0.0700330144933955,0.254278678650733,0.0827399018409738,0.0787730912799653,0.2635596644767184,0.0797667312680054
268,268.0,0.0730515150057636,0.0971092388787909,0.0699455262180626,0.2567591113321405,0.0823257326211845,0.0788973061254309,0.262591042211504,0.079320527607123
269,269.0,0.0722394186247189,0.0974370765711675,0.0697521255406892,0.2588297937194254,0.0821855780350976,0.0789772471886869,0.2616955858947438,0.0788831744254706
270,270.0,0.0714701584229596,0.0976567912802987,0.069540901421665,0.2605359121678288,0.0820397251995582,0.0790023642038892,0.2612162467865007,0.0785379005172997
271,271.0,0.070764348043218,0.0977942754929638,0.0693298172894593,0.2620290336525684,0.0819128276310123,0.0790032696492542,0.2609455683697633,0.0782208598717606
272,272.0,0.0701242703318963,0.0978576879458619,0.0691277513783202,0.2638630997076517,0.0818085811536605,0.0789864043685118,0.2604973994201116,0.0777348056939857
273,273.0,0.069534272542654,0.0978777971597247,0.0689239638453973,0.2656963620222016,0.0817049921018208,0.0789293214889872,0.2600685134084718,0.0772647774307424
274,274.0,0.0689973215657846,0.0978183552275567,0.0687200146515366,0.2674061466967745,0.0816043040931558,0.0788406120503207,0.2597967955107704,0.0768164502041006
275,275.0,0.0685120964193342,0.097683956702837,0.0685168434561876,0.2689917553935534,0.081505798508801,0.0787226205962765,0.2596764188781289,0.0763905100448811
276,276.0,0.0680679201643558,0.0974673109320955,0.0683095859063371,0.2705720982457804,0.0814006562768722,0.078566331015382,0.2596385302012979,0.0759775672578789
277,277.0,0.0676604350475453,0.0971687729598944,0.0680912645812393,0.2717705755270404,0.0812832741076408,0.0783692934370161,0.2600862113727284,0.0755701729668951
278,278.0,0.0672921153063709,0.0968370448676088,0.0678673895332555,0.2729492040228525,0.0811579585121454,0.0781389488297237,0.2605840736539409,0.075173265274102
