Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
1696,1696.0,0.4789682549170749,0.5210317450829255
1697,1697.0,0.47610620063396,0.5238937993660404
1698,1698.0,0.4731526231061503,0.5268473768938501
1699,1699.0,0.4704462104333934,0.529553789566607
1700,1700.0,0.4679893102569116,0.5320106897430888
1701,1701.0,0.4657815403288421,0.5342184596711582
1702,1702.0,0.4638200653236246,0.5361799346763757
1703,1703.0,0.4620998704990259,0.5379001295009744
1704,1704.0,0.4606140297852302,0.5393859702147702
1705,1705.0,0.459353966178295,0.5406460338217054
1706,1706.0,0.4583097026036037,0.5416902973963966
1707,1707.0,0.4574701016936789,0.5425298983063214
1708,1708.0,0.4568230931911431,0.5431769068088571
1709,1709.0,0.4563558879402827,0.5436441120597174
1710,1710.0,0.4560551776684389,0.5439448223315612
1711,1711.0,0.4559073199804285,0.5440926800195716
1712,1712.0,0.4558985081947481,0.5441014918052519
1713,1713.0,0.4560149258390216,0.5439850741609784
1714,1714.0,0.4529095524604776,0.5470904475395225
1715,1715.0,0.4491022875618499,0.5508977124381503
1716,1716.0,0.4454513929441331,0.5545486070558672
1717,1717.0,0.4419777405254133,0.558022259474587
1718,1718.0,0.4386983426099781,0.5613016573900222
1719,1719.0,0.4356265677266532,0.5643734322733471
1720,1720.0,0.434272371321061,0.5657276286789393
1721,1721.0,0.4331275375094841,0.5668724624905163
1722,1722.0,0.4315159117039699,0.5684840882960304
1723,1723.0,0.4301002893619675,0.5698997106380327
1724,1724.0,0.4288752263605457,0.5711247736394545
1725,1725.0,0.4278339173956605,0.5721660826043395
1726,1726.0,0.4286350668199741,0.571364933180026
1727,1727.0,0.4269673696812755,0.5730326303187245
1728,1728.0,0.4259872447501102,0.5740127552498898
1729,1729.0,0.4243202598645603,0.5756797401354395
1730,1730.0,0.4228017708689199,0.57719822913108
1731,1731.0,0.4229321130641543,0.5770678869358457
1732,1732.0,0.4231950999092237,0.5768049000907763
1733,1733.0,0.421574837070694,0.5784251629293062
1734,1734.0,0.4200758521453102,0.57992414785469
1735,1735.0,0.4187010071910118,0.5812989928089884
1736,1736.0,0.417451636660233,0.5825483633397672
1737,1737.0,0.4163276868159299,0.5836723131840704
1738,1738.0,0.4153278550878977,0.5846721449121026
1739,1739.0,0.4152830613151231,0.5847169386848773
1740,1740.0,0.4153482496398081,0.5846517503601922
1741,1741.0,0.4155117699689598,0.5844882300310406
1742,1742.0,0.4157621538988401,0.5842378461011604
1743,1743.0,0.4160882112300772,0.5839117887699231
1744,1744.0,0.4164791140492232,0.5835208859507771
1745,1745.0,0.4169244687792958,0.5830755312207045
1746,1746.0,0.4174143766819014,0.5825856233180989
1747,1747.0,0.4192728166940941,0.5807271833059062
1748,1748.0,0.4203110178714601,0.5796889821285403
1749,1749.0,0.421350622085708,0.5786493779142923
1750,1750.0,0.4223810929910074,0.5776189070089928
1751,1751.0,0.4233930392092002,0.5766069607907999
1752,1752.0,0.4285448604134818,0.5714551395865184
1753,1753.0,0.4336210508932003,0.5663789491067998
1754,1754.0,0.438578411816015,0.561421588183985
1755,1755.0,0.443379252528388,0.5566207474716118
1756,1756.0,0.4488245499775732,0.5511754500224266
1757,1757.0,0.4525454055153975,0.5474545944846023
1758,1758.0,0.4560270547776188,0.5439729452223812
1759,1759.0,0.4592586018991751,0.5407413981008249
1760,1760.0,0.4622327416229173,0.5377672583770827
1761,1761.0,0.4649454732913893,0.5350545267086106
1762,1762.0,0.464729143726767,0.535270856273233
1763,1763.0,0.4659454890146727,0.5340545109853274
1764,1764.0,0.467605744883641,0.5323942551163592
1765,1765.0,0.4682155843835427,0.5317844156164575
1766,1766.0,0.4681239507562856,0.5318760492437147
1767,1767.0,0.4678519076508579,0.5321480923491424
1768,1768.0,0.4674202164461311,0.5325797835538691
1769,1769.0,0.4621824921974157,0.5378175078025846
1770,1770.0,0.4566336202135024,0.5433663797864979
1771,1771.0,0.4510744897020359,0.5489255102979644
1772,1772.0,0.4448950511542195,0.5551049488457808
1773,1773.0,0.4388191297591663,0.561180870240834
1774,1774.0,0.4328971330155507,0.5671028669844497
1775,1775.0,0.4238395550923315,0.5761604449076688
1776,1776.0,0.4150505298867014,0.5849494701132989
1777,1777.0,0.4084958542837197,0.5915041457162806
1778,1778.0,0.4018033543648657,0.5981966456351346
1779,1779.0,0.395503737560915,0.6044962624390853
1780,1780.0,0.3937873783950837,0.6062126216049166
1781,1781.0,0.3916297813618846,0.6083702186381157
1782,1782.0,0.3898466462183866,0.6101533537816137
1783,1783.0,0.3892516914603879,0.6107483085396125
1784,1784.0,0.3898153819302519,0.6101846180697486
1785,1785.0,0.3914995495338269,0.6085004504661735
1786,1786.0,0.3934253048817061,0.6065746951182942
1787,1787.0,0.3950492316459804,0.6049507683540201
1788,1788.0,0.3968352734173674,0.6031647265826331
1789,1789.0,0.3945826916107754,0.6054173083892251
1790,1790.0,0.3924678744020682,0.6075321255979323
1791,1791.0,0.392164860170211,0.6078351398297895
1792,1792.0,0.3919954987598374,0.608004501240163
1793,1793.0,0.3962814518362362,0.6037185481637644
1794,1794.0,0.4023009950866327,0.5976990049133678
1795,1795.0,0.4083205740611232,0.5916794259388772
1796,1796.0,0.4142799893975535,0.5857200106024469
1797,1797.0,0.4201256633063652,0.5798743366936352
1798,1798.0,0.425810513191232,0.5741894868087684
1799,1799.0,0.4312937729556999,0.5687062270443004
1800,1800.0,0.4365407690141639,0.5634592309858363
1801,1801.0,0.4415226577766399,0.5584773422233602
1802,1802.0,0.4478827977517686,0.5521172022482316
1803,1803.0,0.4539197624185334,0.5460802375814667
1804,1804.0,0.4596054996611031,0.5403945003388971
1805,1805.0,0.4665849415161381,0.5334150584838622
1806,1806.0,0.4731589231038415,0.5268410768961587
1807,1807.0,0.4793022506350695,0.5206977493649305
1808,1808.0,0.486663222906824,0.513336777093176
1809,1809.0,0.4935464657223349,0.5064535342776653
1810,1810.0,0.4999309195990713,0.5000690804009289
1811,1811.0,0.5058026188921434,0.4941973811078568
1812,1812.0,0.5094874554003201,0.4905125445996801
1813,1813.0,0.5126672670370094,0.4873327329629908
1814,1814.0,0.515360758172993,0.4846392418270073
1815,1815.0,0.5175896259469815,0.4824103740530187
1816,1816.0,0.5193780440174348,0.4806219559825654
1817,1817.0,0.5207521731740018,0.4792478268259986
1818,1818.0,0.5184063676831719,0.4815936323168284
1819,1819.0,0.51490274573126,0.4850972542687402
1820,1820.0,0.5153087918505601,0.4846912081494401
1821,1821.0,0.5154794787727579,0.4845205212272424
1822,1822.0,0.5154366355483417,0.4845633644516586
1823,1823.0,0.5152020436242171,0.4847979563757833
1824,1824.0,0.514797223789596,0.4852027762104044
1825,1825.0,0.5142432470338745,0.4857567529661259
1826,1826.0,0.5135605688167196,0.4864394311832808
1827,1827.0,0.5127688860664463,0.487231113933554
1828,1828.0,0.5085536827305359,0.4914463172694643
1829,1829.0,0.5042994629009112,0.495700537099089
1830,1830.0,0.5000526704252398,0.4999473295747604
1831,1831.0,0.4958550304928832,0.504144969507117
1832,1832.0,0.4917436042488335,0.5082563957511667
1833,1833.0,0.4885842179200337,0.5114157820799664
1834,1834.0,0.4847299280449135,0.5152700719550866
1835,1835.0,0.4810387678768563,0.5189612321231438
1836,1836.0,0.4775313360468362,0.5224686639531638
1837,1837.0,0.4742243340393497,0.5257756659606503
1838,1838.0,0.4711307888922184,0.5288692111077815
1839,1839.0,0.4682602903708781,0.5317397096291219
1840,1840.0,0.465619238797963,0.5343807612020369
1841,1841.0,0.4623777666610264,0.5376222333389735
1842,1842.0,0.4593783307378399,0.54062166926216
1843,1843.0,0.4566267217662604,0.5433732782337396
1844,1844.0,0.4541256731408428,0.5458743268591572
1845,1845.0,0.4518751393132252,0.5481248606867748
1846,1846.0,0.4498725741419038,0.5501274258580963
1847,1847.0,0.4481132064129622,0.551886793587038
1848,1848.0,0.4465903100594517,0.5534096899405484
1849,1849.0,0.4452954669073645,0.5547045330926357
1850,1850.0,0.444218820068079,0.5557811799319211
1851,1851.0,0.443349316378708,0.5566506836212921
1852,1852.0,0.4426749365611536,0.5573250634388465
1853,1853.0,0.4421829120264098,0.5578170879735902
1854,1854.0,0.441859927491543,0.5581400725084571
1855,1855.0,0.4416923088019141,0.558307691198086
1856,1856.0,0.4416661955598956,0.5583338044401045
1857,1857.0,0.4421843650198133,0.5578156349801868
1858,1858.0,0.4436455405502078,0.5563544594497923
1859,1859.0,0.444857476455394,0.555142523544606
1860,1860.0,0.4464663106721743,0.5535336893278257
1861,1861.0,0.4481162650272215,0.5518837349727783
1862,1862.0,0.4485962517726823,0.5514037482273175
1863,1863.0,0.4490898963734893,0.5509101036265105
1864,1864.0,0.4495908965980997,0.5504091034019001
1865,1865.0,0.4500935068818871,0.5499064931181126
1866,1866.0,0.4505925401160959,0.5494074598839037
1867,1867.0,0.451083363673342,0.5489166363266577
1868,1868.0,0.4515618902857491,0.5484381097142506
1869,1869.0,0.4528578977150104,0.5471421022849894
1870,1870.0,0.4557933444718145,0.5442066555281854
1871,1871.0,0.454032075012982,0.545967924987018
1872,1872.0,0.4522399450832362,0.5477600549167638
1873,1873.0,0.4504379620289659,0.5495620379710341
1874,1874.0,0.4486451309931664,0.5513548690068337
1875,1875.0,0.4468784650843485,0.5531215349156516
1876,1876.0,0.4451530144489022,0.5548469855510979
1877,1877.0,0.4434819120658449,0.5565180879341552
1878,1878.0,0.4418764341337682,0.5581235658662319
1879,1879.0,0.4403460729868948,0.5596539270131052
1880,1880.0,0.4388986205581731,0.5611013794418269
1881,1881.0,0.4375402605000752,0.5624597394999248
1882,1882.0,0.437109000509453,0.562890999490547
1883,1883.0,0.4359331098461318,0.5640668901538681
1884,1884.0,0.4348488104840148,0.5651511895159852
1885,1885.0,0.4338577862866027,0.5661422137133973
1886,1886.0,0.4329606199793991,0.5670393800206011
1887,1887.0,0.4329902307697885,0.5670097692302116
1888,1888.0,0.4331036448401077,0.5668963551598923
1889,1889.0,0.4332913477216606,0.5667086522783394
1890,1890.0,0.4335440335045083,0.5664559664954918
1891,1891.0,0.4363526770406928,0.5636473229593074
1892,1892.0,0.4391835961195186,0.5608164038804817
1893,1893.0,0.4420062539959333,0.557993746004067
1894,1894.0,0.4447932502114138,0.5552067497885865
1895,1895.0,0.4475202809698988,0.5524797190301015
1896,1896.0,0.450166072509503,0.5498339274904973
1897,1897.0,0.4527122908367184,0.5472877091632818
1898,1898.0,0.4551434310895117,0.5448565689104885
1899,1899.0,0.4574466896727972,0.5425533103272029
1900,1900.0,0.4596118221676929,0.5403881778323071
1901,1901.0,0.4616309898580888,0.5383690101419112
1902,1902.0,0.4634985975475308,0.5365014024524691
1903,1903.0,0.4652111251592201,0.53478887484078
1904,1904.0,0.4667669554248149,0.5332330445751852
1905,1905.0,0.4681661997762687,0.5318338002237313
1906,1906.0,0.4694105243614811,0.5305894756385189
1907,1907.0,0.4705029779112242,0.5294970220887758
1908,1908.0,0.4714478229935473,0.5285521770064526
1909,1909.0,0.4722503720043693,0.5277496279956305
1910,1910.0,0.4729168290607322,0.5270831709392677
1911,1911.0,0.4734541387875181,0.5265458612124818
1912,1912.0,0.4738698428204169,0.526130157179583
1913,1913.0,0.4741719446884882,0.5258280553115117
1914,1914.0,0.4743687835895342,0.5256312164104656
1915,1915.0,0.4744689174312471,0.5255310825687529
1916,1916.0,0.4744810153811427,0.5255189846188572
1917,1917.0,0.474413760048904,0.5255862399510958
1918,1918.0,0.4742757593160669,0.525724240683933
1919,1919.0,0.4740754677300194,0.5259245322699804
1920,1920.0,0.4738211172919432,0.5261788827080566
1921,1921.0,0.4735206573914218,0.526479342608578
1922,1922.0,0.473181703573705,0.5268182964262947
1923,1923.0,0.4728114947686895,0.5271885052313103
1924,1924.0,0.4724168585631554,0.5275831414368445
1925,1925.0,0.4720041840592097,0.5279958159407901
1926,1926.0,0.4715794018317333,0.5284205981682667
1927,1927.0,0.4711479704753537,0.5288520295246463
1928,1928.0,0.4707148692165253,0.5292851307834747
1929,1929.0,0.4702845960580811,0.5297154039419188
1930,1930.0,0.4698611709215672,0.5301388290784328
1931,1931.0,0.4694481432561557,0.5305518567438443
1932,1932.0,0.4690486035913904,0.5309513964086096
1933,1933.0,0.4686651985238544,0.5313348014761455
1934,1934.0,0.4683001486445002,0.5316998513554998
1935,1935.0,0.4679552689333031,0.5320447310666969
1936,1936.0,0.4676319911705593,0.5323680088294407
1937,1937.0,0.4673313879390509,0.5326686120609491
1938,1938.0,0.4670541978179695,0.5329458021820305
1939,1939.0,0.4668008513974833,0.5331991486025167
1940,1940.0,0.4665714977717375,0.5334285022282624
1941,1941.0,0.4663660311975156,0.5336339688024844
1942,1942.0,0.4661841176354074,0.5338158823645927
1943,1943.0,0.4660252209198227,0.5339747790801774
1944,1944.0,0.4658886283332647,0.5341113716667353
1945,1945.0,0.4657734753886966,0.5342265246113034
1946,1946.0,0.4656787696513651,0.5343212303486349
1947,1947.0,0.4656034134579198,0.5343965865420802
1948,1948.0,0.4655462254159064,0.5344537745840936
1949,1949.0,0.465505960590602,0.534494039409398
1950,1950.0,0.4654813293085886,0.5345186706914113
1951,1951.0,0.4654710145283575,0.5345289854716426
1952,1952.0,0.4654736877475325,0.5345263122524677
1953,1953.0,0.4654880234339813,0.5345119765660189
1954,1954.0,0.4655127119841121,0.5344872880158881
1955,1955.0,0.4655464712260554,0.5344535287739448
1956,1956.0,0.4655880564982104,0.5344119435017898
1957,1957.0,0.4656362693448345,0.5343637306551657
1958,1958.0,0.4656899648800144,0.5343100351199858
1959,1959.0,0.4640813912128763,0.5359186087871239
1960,1960.0,0.4624928610003232,0.5375071389996771
1961,1961.0,0.4609382551990222,0.539061744800978
1962,1962.0,0.4594297274258611,0.5405702725741393
1963,1963.0,0.4579777551557574,0.542022244844243
1964,1964.0,0.4565912025611066,0.5434087974388939
1965,1965.0,0.4552773932003097,0.5447226067996908
1966,1966.0,0.4540421908435895,0.545957809156411
1967,1967.0,0.4528900868141053,0.5471099131858951
1968,1968.0,0.4518242923194286,0.5481757076805719
1969,1969.0,0.4508468343510252,0.5491531656489752
1970,1970.0,0.4491253205026186,0.5508746794973818
1971,1971.0,0.4483347048340265,0.551665295165974
1972,1972.0,0.4476398036839533,0.5523601963160472
1973,1973.0,0.4470379946120479,0.5529620053879526
1974,1974.0,0.4465259865012126,0.5534740134987879
1975,1975.0,0.4460999193364487,0.5539000806635518
1976,1976.0,0.4457554596947967,0.5542445403052038
1977,1977.0,0.4454878914203619,0.5545121085796385
1978,1978.0,0.4452922010591669,0.5547077989408334
1979,1979.0,0.4451631577234998,0.5548368422765005
1980,1980.0,0.4450953871441644,0.5549046128558359
1981,1981.0,0.4450834397513209,0.5549165602486794
1982,1982.0,0.4451218527002485,0.5548781472997517
1983,1983.0,0.4452052058272809,0.5547947941727193
1984,1984.0,0.4453281715833373,0.554671828416663
1985,1985.0,0.4454855590479546,0.5545144409520456
1986,1986.0,0.4456723521756306,0.5543276478243696
1987,1987.0,0.4458837424687828,0.5541162575312175
1988,1988.0,0.4461151563079319,0.5538848436920685
1989,1989.0,0.4463622772000868,0.5536377227999136
1990,1990.0,0.4466210632310253,0.5533789367689751
1991,1991.0,0.4468877600265596,0.5531122399734407
1992,1992.0,0.447158909542275,0.5528410904577253
1993,1993.0,0.447431355010996,0.5525686449890043
1994,1994.0,0.4477022423827351,0.5522977576172653
1995,1995.0,0.4479690185934728,0.5520309814065275
1996,1996.0,0.4482294269972021,0.5517705730027983
1997,1997.0,0.4484815002905864,0.551518499709414
1998,1998.0,0.4487235512517264,0.551276448748274
1999,1999.0,0.4489541616042352,0.5510458383957653
2000,2000.0,0.4491721693054507,0.5508278306945498
2001,2001.0,0.4493766545434902,0.5506233454565103
2002,2002.0,0.4537335913789575,0.5462664086210429
2003,2003.0,0.4580341652837552,0.5419658347162452
2004,2004.0,0.4622410068119021,0.5377589931880982
2005,2005.0,0.4663214207857821,0.5336785792142182
2006,2006.0,0.4702472458210829,0.5297527541789174
2007,2007.0,0.4739946825613095,0.5260053174386908
2008,2008.0,0.477544095468567,0.5224559045314333
2009,2009.0,0.4808797927970797,0.5191202072029205
2010,2010.0,0.4839897891314371,0.5160102108685631
2011,2011.0,0.4868655546077109,0.5131344453922891
2012,2012.0,0.489501754656947,0.510498245343053
2013,2013.0,0.4918959838213567,0.5081040161786433
2014,2014.0,0.4940484968977785,0.5059515031022215
2015,2015.0,0.495961940364247,0.504038059635753
2016,2016.0,0.4976410867470928,0.502358913252907
2017,2017.0,0.4990925742908498,0.50090742570915
2018,2018.0,0.5003246540039894,0.4996753459960105
2019,2019.0,0.5013469458724417,0.4986530541275583
2020,2020.0,0.5021702057619909,0.497829794238009
2021,2021.0,0.502806104271632,0.4971938957283678
2022,2022.0,0.5032670185542594,0.4967329814457405
2023,2023.0,0.5035658378897482,0.4964341621102518
2024,2024.0,0.5037157835794572,0.4962842164205428
2025,2025.0,0.5020635768644008,0.4979364231355992
2026,2026.0,0.500305955052206,0.499694044947794
2027,2027.0,0.4984710358707085,0.5015289641292915
2028,2028.0,0.4965848982486538,0.5034151017513463
2029,2029.0,0.494671525406318,0.5053284745936821
2030,2030.0,0.4927527745941525,0.5072472254058475
2031,2031.0,0.4908483711172621,0.5091516288827379
2032,2032.0,0.4889759242768882,0.5110240757231119
2033,2033.0,0.4888176295444494,0.5111823704555507
2034,2034.0,0.4937036546564767,0.5062963453435234
2035,2035.0,0.4985807073774032,0.501419292622597
2036,2036.0,0.5034009144191296,0.4965990855808705
2037,2037.0,0.5089550916124922,0.491044908387508
2038,2038.0,0.5143643001703936,0.4856356998296067
2039,2039.0,0.5195889448708009,0.4804110551291994
2040,2040.0,0.5245952356524595,0.4754047643475409
2041,2041.0,0.5293549449994276,0.4706450550005728
2042,2042.0,0.5305118006283712,0.4694881993716291
2043,2043.0,0.5314145193548035,0.4685854806451969
2044,2044.0,0.5320794876817112,0.4679205123182892
2045,2045.0,0.5325238309657776,0.4674761690342228
2046,2046.0,0.5327651682784463,0.4672348317215541
2047,2047.0,0.5328213868437304,0.4671786131562701
2048,2048.0,0.5327104363507154,0.4672895636492851
2049,2049.0,0.5324501432101614,0.467549856789839
2050,2050.0,0.5320580446182279,0.4679419553817726
2051,2051.0,0.5315512421059722,0.4684487578940283
2052,2052.0,0.5309462740905488,0.4690537259094516
2053,2053.0,0.5302590068024291,0.4697409931975713
2054,2054.0,0.5286712095084303,0.47132879049157
2055,2055.0,0.5270388131820805,0.4729611868179199
2056,2056.0,0.5253826016898782,0.4746173983101222
2057,2057.0,0.5237215186633306,0.4762784813366697
2058,2058.0,0.5220726620861379,0.4779273379138624
2059,2059.0,0.5204512978791365,0.479548702120864
2060,2060.0,0.5180375571140438,0.4819624428859567
2061,2061.0,0.5156848148543198,0.4843151851456805
2062,2062.0,0.5134104986720252,0.4865895013279752
2063,2063.0,0.5078961757879064,0.4921038242120941
2064,2064.0,0.5033543234343203,0.49664567656568
2065,2065.0,0.5006497797484164,0.499350220251584
2066,2066.0,0.4971258593002853,0.502874140699715
2067,2067.0,0.4937997389706312,0.5062002610293691
2068,2068.0,0.4906848999509029,0.5093151000490974
2069,2069.0,0.4912913625003051,0.5087086374996952
2070,2070.0,0.4920909318364306,0.5079090681635696
2071,2071.0,0.4930563015872459,0.5069436984127542
2072,2072.0,0.494161238013774,0.5058387619862262
2073,2073.0,0.4953807350841781,0.5046192649158221
2074,2074.0,0.4958578084300334,0.5041421915699669
2075,2075.0,0.4964119296903362,0.5035880703096641
2076,2076.0,0.4970298528610387,0.5029701471389617
2077,2077.0,0.4976990185193938,0.5023009814806065
2078,2078.0,0.4942409440933862,0.5057590559066142
2079,2079.0,0.4908529343357122,0.5091470656642882
2080,2080.0,0.4875618628771151,0.5124381371228853
2081,2081.0,0.4843909466022732,0.5156090533977272
2082,2082.0,0.4813598791555594,0.518640120844441
2083,2083.0,0.4784849863286281,0.5215150136713722
2084,2084.0,0.4757793995877704,0.52422060041223
2085,2085.0,0.4732532441917874,0.5267467558082131
2086,2086.0,0.4709138385601514,0.529086161439849
2087,2087.0,0.4720992351060776,0.5279007648939229
2088,2088.0,0.4734450996463503,0.5265549003536502
2089,2089.0,0.4749219267361322,0.5250780732638682
2090,2090.0,0.4765018518495747,0.5234981481504257
2091,2091.0,0.4781587659331772,0.5218412340668233
2092,2092.0,0.4798684009490876,0.5201315990509128
2093,2093.0,0.4816083884539161,0.5183916115460843
2094,2094.0,0.4833582933237226,0.5166417066762776
2095,2095.0,0.4850996247733112,0.514900375226689
2096,2096.0,0.4868158268302079,0.5131841731697923
2097,2097.0,0.4893255837464461,0.510674416253554
2098,2098.0,0.4922744424669294,0.5077255575330707
2099,2099.0,0.4951390042240284,0.5048609957759717
2100,2100.0,0.4978990530965106,0.5021009469034895
2101,2101.0,0.5005374398841127,0.4994625601158872
2102,2102.0,0.5030399469274469,0.496960053072553
2103,2103.0,0.5053951371305065,0.4946048628694934
2104,2104.0,0.5075941902752885,0.4924058097247114
2105,2105.0,0.5096307295361726,0.4903692704638272
2106,2106.0,0.51150064090894,0.4884993590910598
2107,2107.0,0.5132018880686745,0.4867981119313253
2108,2108.0,0.5147343249650822,0.4852656750349176
2109,2109.0,0.5160995082555317,0.4839004917444681
2110,2110.0,0.5173005114677143,0.4826994885322855
2111,2111.0,0.5183417425773347,0.4816582574226651
2112,2112.0,0.5192287664835531,0.4807712335164467
2113,2113.0,0.5199681336676474,0.4800318663323523
2114,2114.0,0.5205672161299891,0.4794327838700105
2115,2115.0,0.5210340515181302,0.4789659484818695
2116,2116.0,0.5213771961856092,0.4786228038143905
2117,2117.0,0.5216055877578176,0.4783944122421822
2118,2118.0,0.5217284176285603,0.4782715823714396
2119,2119.0,0.5217550136692763,0.4782449863307235
2120,2120.0,0.5216947333025614,0.4783052666974384
2121,2121.0,0.5215568669728257,0.4784431330271741
2122,2122.0,0.5213505519396686,0.4786494480603311
2123,2123.0,0.5194180295570973,0.4805819704429026
2124,2124.0,0.5164512457838788,0.4835487542161211
2125,2125.0,0.5128166279301434,0.4871833720698566
2126,2126.0,0.50921730558248,0.49078269441752
2127,2127.0,0.5056857424137582,0.4943142575862418
2128,2128.0,0.502250478137771,0.4977495218622291
2129,2129.0,0.4989362355080048,0.5010637644919953
2130,2130.0,0.4957640547861351,0.504235945213865
2131,2131.0,0.4927514515885911,0.507248548411409
2132,2132.0,0.4905792608615822,0.5094207391384179
2133,2133.0,0.4885851632653251,0.511414836734675
2134,2134.0,0.4867712904627072,0.513228709537293
2135,2135.0,0.4851377587023905,0.5148622412976097
2136,2136.0,0.4836828691977484,0.5163171308022518
2137,2137.0,0.4817366399515929,0.5182633600484073
2138,2138.0,0.4799676672305371,0.5200323327694631
2139,2139.0,0.4783759151092814,0.5216240848907188
2140,2140.0,0.4769595790490585,0.5230404209509416
2141,2141.0,0.4757152808043673,0.5242847191956328
2142,2142.0,0.477971592909435,0.5220284070905652
2143,2143.0,0.4803558912082348,0.5196441087917654
2144,2144.0,0.4828315340984057,0.5171684659015945
2145,2145.0,0.4853646306919087,0.5146353693080915
2146,2146.0,0.4879241046524757,0.5120758953475245
2147,2147.0,0.4913150568371279,0.5086849431628724
2148,2148.0,0.4946704299016103,0.5053295700983901
2149,2149.0,0.497960228027295,0.5020397719727054
2150,2150.0,0.5011581107268049,0.4988418892731955
2151,2151.0,0.5042412907157625,0.4957587092842379
2152,2152.0,0.5071904064653333,0.4928095935346671
2153,2153.0,0.5099893732419605,0.4900106267580399
2154,2154.0,0.512625216275172,0.4873747837248285
2155,2155.0,0.5150878895089772,0.4849121104910232
2156,2156.0,0.5173700831909788,0.4826299168090215
2157,2157.0,0.5194670233395371,0.4805329766604632
2158,2158.0,0.5213762659065109,0.4786237340934894
2159,2159.0,0.5230974882243888,0.4769025117756114
2160,2160.0,0.5246322800949018,0.4753677199050984
2161,2161.0,0.5259839366440812,0.4740160633559191
2162,2162.0,0.5271572548385685,0.4728427451614319
2163,2163.0,0.5281583353318879,0.4718416646681123
2164,2164.0,0.5289943910892233,0.471005608910777
2165,2165.0,0.5296735640265996,0.4703264359734008
2166,2166.0,0.5302047506966389,0.4697952493033615
2167,2167.0,0.5305974378593745,0.4694025621406258
2168,2168.0,0.5308615485939095,0.4691384514060908
2169,2169.0,0.5310072994357187,0.4689927005642818
2170,2170.0,0.5310450688656563,0.4689549311343441
2171,2171.0,0.5309852773306102,0.4690147226693901
2172,2172.0,0.5308382788424293,0.469161721157571
2173,2173.0,0.530614264081309,0.4693857359186913
2174,2174.0,0.5303231748221542,0.4696768251778461
2175,2175.0,0.5299746294073601,0.4700253705926403
2176,2176.0,0.5295778589066383,0.470422141093362
2177,2177.0,0.5291416535335891,0.4708583464664112
2178,2178.0,0.5286743188291756,0.4713256811708247
2179,2179.0,0.5281836410735783,0.471816358926422
2180,2180.0,0.5276768613494716,0.4723231386505286
2181,2181.0,0.5271606576509474,0.4728393423490526
2182,2182.0,0.526641134412433,0.4733588655875671
2183,2183.0,0.5261238188203123,0.4738761811796877
2184,2184.0,0.5256136632658672,0.4743863367341328
2185,2185.0,0.5251150533008747,0.4748849466991254
2186,2186.0,0.5246318204660393,0.4753681795339607
2187,2187.0,0.5241672593766937,0.4758327406233063
2188,2188.0,0.5237241484691825,0.4762758515308176
2189,2189.0,0.5233047738343971,0.4766952261656029
2190,2190.0,0.522910955591413,0.477089044408587
2191,2191.0,0.5225440762834799,0.4774559237165202
2192,2192.0,0.522205110810172,0.4777948891898281
2193,2193.0,0.5218946574427598,0.4781053425572404
2194,2194.0,0.5216129695043278,0.4783870304956723
2195,2195.0,0.5213599873313625,0.4786400126686376
2196,2196.0,0.5211353701690467,0.4788646298309534
2197,2197.0,0.5209385276879386,0.4790614723120614
2198,2198.0,0.5207686508447287,0.4792313491552713
2199,2199.0,0.5206247418440592,0.4793752581559408
2200,2200.0,0.5205056429916827,0.4794943570083174
2201,2201.0,0.5204100642612937,0.4795899357387064
2202,2202.0,0.5203366094279973,0.4796633905720027
2203,2203.0,0.5202838006504172,0.4797161993495828
2204,2204.0,0.5202501014107577,0.4797498985892424
2205,2205.0,0.5202339377476232,0.4797660622523769
2206,2206.0,0.5202337177399926,0.4797662822600075
2207,2207.0,0.5202478492223918,0.4797521507776083
2208,2208.0,0.5202747557309938,0.4797252442690063
2209,2209.0,0.5203128906980924,0.4796871093019078
2210,2210.0,0.5203607499281668,0.4796392500718334
2211,2211.0,0.5204168824026189,0.4795831175973813
2212,2212.0,0.5204798994722661,0.4795201005277341
2213,2213.0,0.5205484825068927,0.4794515174931076
2214,2214.0,0.5206213890796543,0.4793786109203459
2215,2215.0,0.52069745777101,0.4793025422289904
2216,2216.0,0.5207756116821866,0.4792243883178138
2217,2217.0,0.5208548607520903,0.47914513924791
2218,2218.0,0.5209343029741494,0.4790656970258509
2219,2219.0,0.5210131246109279,0.4789868753890725
2220,2220.0,0.5210905995045858,0.4789094004954145
2221,2221.0,0.5211660875804988,0.4788339124195015
2222,2222.0,0.5212390326396821,0.4787609673603181
2223,2223.0,0.5213089595332169,0.4786910404667833
2224,2224.0,0.5213754708087327,0.4786245291912674
2225,2225.0,0.5214382429152764,0.4785617570847237
2226,2226.0,0.5214970220486795,0.4785029779513206
2227,2227.0,0.5215516197149223,0.4784483802850778
2228,2228.0,0.5216019080840582,0.4783980919159419
2229,2229.0,0.5216478152021066,0.4783521847978936
2230,2230.0,0.5216893201229957,0.4783106798770044
2231,2231.0,0.5217264480172327,0.4782735519827675
2232,2232.0,0.5217592653085403,0.4782407346914599
2233,2233.0,0.5217878748842985,0.4782121251157019
2234,2234.0,0.5218124114203044,0.4781875885796959
2235,2235.0,0.5218330368551735,0.478166963144827
2236,2236.0,0.5218499360446706,0.4781500639553299
