,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
85,85.0,84.88665214409042,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
86,86.0,85.88930811312994,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
87,87.0,86.89280540413424,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
88,88.0,87.89702491199675,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
89,89.0,88.90185221995306,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
90,90.0,89.90717827491419,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
91,91.0,90.91289994163006,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,91.91892044225806,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,92.92514968840067,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,93.93150451304501,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,94.93790881009448,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,95.94429358933806,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,96.9505969547639,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,97.9567640140995,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,98.96274672736057,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,99.96850370202192,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,100.97399994219691,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,101.97920655893245,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,102.98410044840509,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,103.98866394444643,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,104.99288445143917,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,105.99675406321822,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.0002691731872,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.0034300804274,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.00624059613932,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.00870765431864,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.01084093013685,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.01265246907188,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.01415632942268,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.01536824044418,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.01630527795908,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.0169855589429,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.01742795623892,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.01765183424293,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.01767680610413,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.01752251271817,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.01720842354362,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.01675365905109,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.0161768344173,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.01549592390272,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.01472814520056,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.01388986291661,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.0129965102319,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.01206252771334,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.0111013181695,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.01012521639834,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.0091454726403,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.0081722485317,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.00721462434865,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.0062806163404,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.00537720296956,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.00451035890612,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.00368509565993,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.0029055077818,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.00217482361367,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.0014954596262,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.00086907744122,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.0002966427003,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,142.99977848500652,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,143.99931435823203,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,144.99890350055264,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,145.9985446936357,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,146.99823632047406,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,147.99797642142389,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,148.99776274806447,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,149.99759281456036,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,150.99746394626104,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,151.99737332532905,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,152.99731803323698,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,153.99729509002177,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,154.99730149022784,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,155.99733423551103,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,156.99739036391077,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,157.99746697583146,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,158.99756125680176,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,159.997670497107,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,160.99779210841066,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,161.99792363749984,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,162.9980627773051,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,163.9982073753568,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,164.99835543984977,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,165.99850514349492,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,166.99865482534062,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,167.99880299074837,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,168.99894830970783,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,169.99908961367427,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,170.99922589110733,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,171.99935628188598,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,172.99948007076793,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,173.99959668005403,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,174.99970566161096,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,175.9998066883961,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,176.99989954561875,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,177.99998412166295,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.00006039888612,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.0001284443981,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.00018840091488,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.00024047777083,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.0002849421635,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.00032211069524,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.00035234126688,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.00037602536867,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.0003935808066,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.00040544489266,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.0004120681212,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.00041390834568,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.00041142546425,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.00040507661635,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.00039531188708,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.00038257051185,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.00036727756904,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.0003498411448,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.00033064995154,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.0003100713781,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.00028844994821,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.00026610616183,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
201,201.0,201.00024333569246,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
202,202.0,202.0002204089131,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
203,203.0,203.00019757072255,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
204,204.0,204.00017504064385,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
205,205.0,205.0001530131666,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
206,206.0,206.00013165830538,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
207,207.0,207.00011112234722,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12597222222222224,0.12486111111111112,0.12486111111111112
208,208.0,208.00009152876143,0.12472361111111113,0.12472361111111113,0.12472361111111113,0.12472361111111113,0.12472361111111113,0.12693472222222224,0.12472361111111113,0.12472361111111113
209,209.0,209.0000729792466,0.12458873611111114,0.12458873611111114,0.12458873611111114,0.12458873611111114,0.12458873611111114,0.12787884722222226,0.12458873611111114,0.12458873611111114
210,210.0,210.00005555489076,0.12434646125000003,0.12434646125000003,0.12434646125000003,0.12434646125000003,0.12534646125000004,0.12857477125000003,0.12434646125000003,0.12434646125000003
211,211.0,211.00003931742162,0.12410994926250003,0.12410994926250003,0.12410994926250003,0.12410994926250003,0.12609994926250004,0.12924035516250001,0.12410994926250003,0.12410994926250003
212,212.0,212.0000243105252,0.12374210009223614,0.12374210009223614,0.12485321120334725,0.12374210009223614,0.12670320009223615,0.12973308824323612,0.12374210009223614,0.12374210009223614
213,213.0,213.00001056121314,0.12327361483807628,0.12427361483807628,0.12537361483807627,0.12327361483807628,0.1271790938380763,0.13007921713346626,0.12327361483807628,0.12327361483807628
214,214.0,213.99999808122018,0.12281924196095165,0.12480924196095164,0.12588824196095164,0.12281924196095165,0.12763560727095166,0.13038994096333872,0.12281924196095165,0.12281924196095165
215,215.0,214.9999868684143,0.12238211395192997,0.12534321395192996,0.12639252395192996,0.12238211395192997,0.12807011328782997,0.13066569300059055,0.12238211395192997,0.12238211395192997
216,216.0,215.99997690820487,0.12196487760429114,0.12587035660429116,0.12688245250429114,0.12196487760429114,0.12848046757014214,0.1309072129041113,0.12196487760429114,0.12196487760429114
217,217.0,216.99996817493434,0.12156971611537329,0.1263860814253733,0.1273545636763733,0.12156971611537329,0.12886498174852168,0.13111550868823887,0.12156971611537329,0.12156971611537329
218,218.0,217.9999606332415,0.1211983736141935,0.1268863729500935,0.1278059180944835,0.1211983736141935,0.12922239469157806,0.13129181980707127,0.1211983736141935,0.1211983736141935
219,219.0,218.99995423938554,0.12085218162698974,0.12736777159284074,0.12823407788983784,0.12085218162698974,0.12955184239341302,0.13143758161594973,0.12085218162698974,0.12085218162698974
220,220.0,219.9999489425213,0.12044117793132737,0.12855462538265758,0.1284552627449402,0.12044117793132737,0.12976191781022126,0.13146348233687177,0.12044117793132737,0.12044117793132737
221,221.0,220.99994468591828,0.12005777191682705,0.12970997481239344,0.1286515946689011,0.12005777191682705,0.12994427559815552,0.13146306725324197,0.12005777191682705,0.12005777191682705
222,222.0,221.9999414081164,0.11962728029976002,0.13143147742981964,0.12867208048407994,0.11962728029976002,0.13002410636646633,0.13136321452059424,0.11962728029976002,0.11962728029976002
223,223.0,222.99993904401353,0.11922689837473543,0.13309984834453836,0.12867046357956677,0.11922689837473543,0.13007904632761474,0.13124304824933866,0.11922689837473543,0.11922689837473543
224,224.0,223.99993752588082,0.11865462753880783,0.1350776486416048,0.1283818763792819,0.11865462753880783,0.12990804370971404,0.13090281000305715,0.11976573864991893,0.11865462753880783
225,225.0,224.99993678430258,0.1181160716991191,0.13697761891827503,0.12807828640018995,0.1181160716991191,0.12971809510454047,0.1305506016694074,0.1203271828102302,0.1181160716991191
226,226.0,225.99993674903914,0.11761324491444224,0.138788542473822,0.12776422981996255,0.11761324491444224,0.12951299459687304,0.13019114234046275,0.12090335602555333,0.11761324491444224
227,227.0,226.99993734981166,0.11714760254712282,0.14050121474480254,0.12744389386451552,0.11714760254712282,0.12929630838203782,0.12982875170904212,0.1214870236582339,0.11714760254712282
228,228.0,227.9999385170088,0.11672008257909831,0.1421083341369635,0.1271211098309253,0.11672008257909831,0.12907136189289992,0.12946734681170732,0.12207159959020938,0.11672008257909831
229,229.0,228.99994018231612,0.1162762029151744,0.14404394518382566,0.12668946025745204,0.1162762029151744,0.12878628556683594,0.12905549806907807,0.12259620217728547,0.1162762029151744
230,230.0,229.99994227926956,0.11582386982341177,0.14624119059479826,0.12616781119748172,0.11582386982341177,0.12845177465263063,0.1286041998549416,0.12306341422991285,0.11582386982341177
231,231.0,230.99994474373494,0.11536964245370239,0.14864241066983672,0.12557276004264473,0.11536964245370239,0.12807730819443067,0.12812310057478044,0.12347549315720058,0.11536964245370239
232,232.0,231.9999475143165,0.11491898780165569,0.1511973133888429,0.12491906810221139,0.11491898780165569,0.12767136170533513,0.12762072662211638,0.12383456677652739,0.11491898780165569
233,233.0,232.9999505326967,0.11436535252764676,0.15375060237526267,0.12410884225649862,0.11436535252764676,0.1271304400389455,0.1269935265893472,0.12392053115700592,0.11536535252764676
234,234.0,233.9999537439119,0.11373383395432687,0.15628462103258925,0.12317527306083043,0.11373383395432687,0.12648271283736998,0.12526951799252609,0.12377819139552204,0.11754201577250868
235,235.0,234.99995709656648,0.11312035377917848,0.1588577743889769,0.1222218487239772,0.11312035377917848,0.12582715610796108,0.12355743995584459,0.1235954376675232,0.11969963559736028
236,236.0,235.99996054298992,0.1124382085599436,0.16087432038012175,0.1211689292859505,0.1124382085599436,0.12498916487569484,0.12225837627565375,0.12328710450274857,0.1225456875599436
237,237.0,236.99996403934114,0.11234726229939931,0.16241831128119363,0.12070459806885252,0.11151392896606598,0.12492537693319408,0.1207282874373777,0.12260591831360863,0.12475631670030841
238,238.0,237.99996754566382,0.11217246307244048,0.16371882376445013,0.12022190063502244,0.11134746307244048,0.12476035015724761,0.11920283791746877,0.1218614191548742,0.1267147422260561
239,239.0,238.9999710258976,0.11197522621926022,0.16478079029043002,0.11965698775995898,0.1111659762192602,0.12455714075024149,0.11845963879210988,0.12099687049457923,0.12840736947416018
240,240.0,239.999974447849,0.1117625151237597,0.16562019304234843,0.1190292246220306,0.1109755326237597,0.12432434632209902,0.11768339151859411,0.12075270298926297,0.1298520937581457
241,241.0,240.99997778312678,0.11153983582295748,0.1662527258719238,0.11835483688256608,0.11078076389795748,0.12406908482104675,0.1168888263881353,0.12104917367833418,0.13106475263707915
242,242.0,241.9999810070455,0.11135326907324888,0.16673560758595182,0.11773094516482796,0.11062690738499889,0.12383901271224333,0.11617143512344665,0.12135782546403483,0.13218499749124787
243,243.0,242.99998409850193,0.11120106928702164,0.16707897447884693,0.11715873878382099,0.11051141042872915,0.12363391177755191,0.115530674250598,0.12167435371884497,0.13321086727458664
244,244.0,243.9999870398277,0.11108132176578989,0.16729334436379348,0.11663877126968214,0.11043159204304208,0.1234533359089082,0.11496528833913386,0.12199480551330553,0.13414154079634505
245,245.0,244.9999898166226,0.1109919787582664,0.1673894732427369,0.11617101841086595,0.11038468255473627,0.12329663835839387,0.1144733937520304,0.1223155839755069,0.13497723094746356
246,246.0,245.99999241757178,0.11088922657648889,0.16733655726082133,0.11629660293709501,0.11032619350228998,0.12312133160303446,0.11396922696938927,0.12246678198738631,0.13559407916349497
247,247.0,246.99999483425034,0.11075452393217318,0.16734557055287472,0.1163138511036654,0.11023695800511435,0.12291011990334069,0.1134172374235359,0.12303337706280035,0.1359883620164956
248,248.0,247.99999706091853,0.1106252188069411,0.16701107662250164,0.11633212411802107,0.11015374897157894,0.12270151177966779,0.11289333910409972,0.12357082239474274,0.13671215820244725
249,249.0,248.9999990943107,0.1105017351193724,0.166783155847981,0.11635047800371161,0.11007646646489087,0.12249700357488622,0.11239930311010501,0.12407632912347705,0.13731552875557604
250,250.0,250.00000093342055,0.11038436324373589,0.16625705330987858,0.11676799649706546,0.11000492833859174,0.12229786806031409,0.11193635893126647,0.12454767372319618,0.13780375789595184
251,251.0,251.00000257928522,0.1102886657175947,0.16567784820993356,0.11721058795238275,0.10995427553590563,0.12212055932207617,0.11153602682785682,0.12499855896080445,0.13821347747344617
252,252.0,252.0000040347706,0.1100591585769872,0.16470236935105617,0.11748627642387123,0.1097686525482246,0.12181039426564792,0.11141100617832456,0.12638335952697444,0.13837878312891413
253,253.0,253.00000530435972,0.10983611899436725,0.16349941485214436,0.1177327987440023,0.1095880137635261,0.12150836131301379,0.11166918983295104,0.12771943702278946,0.13844666547720594
254,254.0,254.00000639394634,0.10963395112258281,0.16228324900167787,0.11798906784317195,0.10942648766217937,0.12122948809614122,0.11197480372990234,0.12901112349314733,0.13845182905119732
255,255.0,255.00000731063483,0.10945258946926816,0.16106735459331684,0.11825154635248464,0.1092837782368627,0.12097424737362278,0.11232004870597646,0.13024994117589025,0.13840049409257843
256,256.0,256.00000806254815,0.10915287814022057,0.1597249745380454,0.11837809965694401,0.10902054202533734,0.12060393941435936,0.1136697314257226,0.13128989988406334,0.1381599349153076
