Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
201,201.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
202,202.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
203,203.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
204,204.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
205,205.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
206,206.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
207,207.0,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1259722222222222,0.1248611111111111,0.1248611111111111
208,208.0,0.1247236111111111,0.1247236111111111,0.1247236111111111,0.1247236111111111,0.1247236111111111,0.1269347222222222,0.1247236111111111,0.1247236111111111
209,209.0,0.1245887361111111,0.1245887361111111,0.1245887361111111,0.1245887361111111,0.1245887361111111,0.1278788472222222,0.1245887361111111,0.1245887361111111
210,210.0,0.12434646125,0.12434646125,0.12434646125,0.12434646125,0.12534646125,0.12857477125,0.12434646125,0.12434646125
211,211.0,0.1241099492625,0.1241099492625,0.1241099492625,0.1241099492625,0.1260999492625,0.1292403551625,0.1241099492625,0.1241099492625
212,212.0,0.1237421000922361,0.1237421000922361,0.1248532112033472,0.1237421000922361,0.1267032000922361,0.1297330882432361,0.1237421000922361,0.1237421000922361
213,213.0,0.1232736148380762,0.1242736148380762,0.1253736148380762,0.1232736148380762,0.1271790938380763,0.1300792171334662,0.1232736148380762,0.1232736148380762
214,214.0,0.1228192419609516,0.1248092419609516,0.1258882419609516,0.1228192419609516,0.1276356072709516,0.1303899409633387,0.1228192419609516,0.1228192419609516
215,215.0,0.1223821139519299,0.1253432139519299,0.1263925239519299,0.1223821139519299,0.1280701132878299,0.1306656930005905,0.1223821139519299,0.1223821139519299
216,216.0,0.1219648776042911,0.1258703566042911,0.1268824525042911,0.1219648776042911,0.1284804675701421,0.1309072129041113,0.1219648776042911,0.1219648776042911
217,217.0,0.1215697161153732,0.1263860814253733,0.1273545636763733,0.1215697161153732,0.1288649817485216,0.1311155086882388,0.1215697161153732,0.1215697161153732
218,218.0,0.1211983736141935,0.1268863729500935,0.1278059180944835,0.1211983736141935,0.129222394691578,0.1312918198070712,0.1211983736141935,0.1211983736141935
219,219.0,0.1208521816269897,0.1273677715928407,0.1282340778898378,0.1208521816269897,0.129551842393413,0.1314375816159497,0.1208521816269897,0.1208521816269897
220,220.0,0.1204411779313273,0.1285546253826575,0.1284552627449402,0.1204411779313273,0.1297619178102212,0.1314634823368717,0.1204411779313273,0.1204411779313273
221,221.0,0.120057771916827,0.1297099748123934,0.1286515946689011,0.120057771916827,0.1299442755981555,0.1314630672532419,0.120057771916827,0.120057771916827
222,222.0,0.11962728029976,0.1314314774298196,0.1286720804840799,0.11962728029976,0.1300241063664663,0.1313632145205942,0.11962728029976,0.11962728029976
223,223.0,0.1192268983747354,0.1330998483445383,0.1286704635795667,0.1192268983747354,0.1300790463276147,0.1312430482493386,0.1192268983747354,0.1192268983747354
224,224.0,0.1186546275388078,0.1350776486416048,0.1283818763792819,0.1186546275388078,0.129908043709714,0.1309028100030571,0.1197657386499189,0.1186546275388078
225,225.0,0.1181160716991191,0.136977618918275,0.1280782864001899,0.1181160716991191,0.1297180951045404,0.1305506016694074,0.1203271828102302,0.1181160716991191
226,226.0,0.1176132449144422,0.138788542473822,0.1277642298199625,0.1176132449144422,0.129512994596873,0.1301911423404627,0.1209033560255533,0.1176132449144422
227,227.0,0.1171476025471228,0.1405012147448025,0.1274438938645155,0.1171476025471228,0.1292963083820378,0.1298287517090421,0.1214870236582339,0.1171476025471228
228,228.0,0.1167200825790983,0.1421083341369635,0.1271211098309253,0.1167200825790983,0.1290713618928999,0.1294673468117073,0.1220715995902093,0.1167200825790983
229,229.0,0.1162762029151744,0.1440439451838256,0.126689460257452,0.1162762029151744,0.1287862855668359,0.129055498069078,0.1225962021772854,0.1162762029151744
230,230.0,0.1158238698234117,0.1462411905947982,0.1261678111974817,0.1158238698234117,0.1284517746526306,0.1286041998549416,0.1230634142299128,0.1158238698234117
231,231.0,0.1153696424537023,0.1486424106698367,0.1255727600426447,0.1153696424537023,0.1280773081944306,0.1281231005747804,0.1234754931572005,0.1153696424537023
232,232.0,0.1149189878016556,0.1511973133888429,0.1249190681022113,0.1149189878016556,0.1276713617053351,0.1276207266221163,0.1238345667765273,0.1149189878016556
233,233.0,0.1143653525276467,0.1537506023752626,0.1241088422564986,0.1143653525276467,0.1271304400389455,0.1269935265893472,0.1239205311570059,0.1153653525276467
234,234.0,0.1137338339543268,0.1562846210325892,0.1231752730608304,0.1137338339543268,0.1264827128373699,0.125269517992526,0.123778191395522,0.1175420157725086
235,235.0,0.1131203537791784,0.1588577743889769,0.1222218487239772,0.1131203537791784,0.125827156107961,0.1235574399558445,0.1235954376675232,0.1196996355973602
236,236.0,0.1124382085599436,0.1608743203801217,0.1211689292859505,0.1124382085599436,0.1249891648756948,0.1222583762756537,0.1232871045027485,0.1225456875599436
237,237.0,0.1123472622993993,0.1624183112811936,0.1207045980688525,0.1115139289660659,0.124925376933194,0.1207282874373777,0.1226059183136086,0.1247563167003084
238,238.0,0.1121724630724404,0.1637188237644501,0.1202219006350224,0.1113474630724404,0.1247603501572476,0.1192028379174687,0.1218614191548742,0.1267147422260561
239,239.0,0.1119752262192602,0.16478079029043,0.1196569877599589,0.1111659762192602,0.1245571407502414,0.1184596387921098,0.1209968704945792,0.1284073694741601
240,240.0,0.1117625151237597,0.1656201930423484,0.1190292246220306,0.1109755326237597,0.124324346322099,0.1176833915185941,0.1207527029892629,0.1298520937581457
241,241.0,0.1115398358229574,0.1662527258719238,0.118354836882566,0.1107807638979574,0.1240690848210467,0.1168888263881353,0.1210491736783341,0.1310647526370791
242,242.0,0.1113532690732488,0.1667356075859518,0.1177309451648279,0.1106269073849988,0.1238390127122433,0.1161714351234466,0.1213578254640348,0.1321849974912478
243,243.0,0.1112010692870216,0.1670789744788469,0.1171587387838209,0.1105114104287291,0.1236339117775519,0.115530674250598,0.1216743537188449,0.1332108672745866
244,244.0,0.1110813217657898,0.1672933443637934,0.1166387712696821,0.110431592043042,0.1234533359089082,0.1149652883391338,0.1219948055133055,0.134141540796345
245,245.0,0.1109919787582664,0.1673894732427369,0.1161710184108659,0.1103846825547362,0.1232966383583938,0.1144733937520304,0.1223155839755069,0.1349772309474635
246,246.0,0.1108892265764888,0.1673365572608213,0.116296602937095,0.1103261935022899,0.1231213316030344,0.1139692269693892,0.1224667819873863,0.1355940791634949
247,247.0,0.1107545239321731,0.1673455705528747,0.1163138511036654,0.1102369580051143,0.1229101199033406,0.1134172374235359,0.1230333770628003,0.1359883620164956
248,248.0,0.1106252188069411,0.1670110766225016,0.116332124118021,0.1101537489715789,0.1227015117796677,0.1128933391040997,0.1235708223947427,0.1367121582024472
249,249.0,0.1105017351193724,0.166783155847981,0.1163504780037116,0.1100764664648908,0.1224970035748862,0.112399303110105,0.124076329123477,0.137315528755576
250,250.0,0.1103843632437358,0.1662570533098785,0.1167679964970654,0.1100049283385917,0.122297868060314,0.1119363589312664,0.1245476737231961,0.1378037578959518
251,251.0,0.1102886657175947,0.1656778482099335,0.1172105879523827,0.1099542755359056,0.1221205593220761,0.1115360268278568,0.1249985589608044,0.1382134774734461
252,252.0,0.1100591585769872,0.1647023693510561,0.1174862764238712,0.1097686525482246,0.1218103942656479,0.1114110061783245,0.1263833595269744,0.1383787831289141
253,253.0,0.1098361189943672,0.1634994148521443,0.1177327987440023,0.1095880137635261,0.1215083613130137,0.111669189832951,0.1277194370227894,0.1384466654772059
254,254.0,0.1096339511225828,0.1622832490016778,0.1179890678431719,0.1094264876621793,0.1212294880961412,0.1119748037299023,0.1290111234931473,0.1384518290511973
255,255.0,0.1094525894692681,0.1610673545933168,0.1182515463524846,0.1092837782368627,0.1209742473736227,0.1123200487059764,0.1302499411758902,0.1384004940925784
256,256.0,0.1091528781402205,0.1597249745380454,0.118378099656944,0.1090205420253373,0.1206039394143593,0.1136697314257226,0.1312898998840633,0.1381599349153076
257,257.0,0.1087777831194377,0.1584955002894264,0.1184376786756147,0.1096795979714733,0.1201619079247519,0.1144850537377185,0.1321686198311757,0.1377938584504016
258,258.0,0.1083004170881243,0.1583602778896228,0.1183440773545813,0.1102239496618665,0.1195104578234433,0.115152324100645,0.1328552610556858,0.1372532350260308
259,259.0,0.1076535556254214,0.1581433911099077,0.1180305105579853,0.110486489732053,0.1195130021085734,0.1155057267318314,0.1341890307444744,0.1364782933897534
260,260.0,0.1068723275921849,0.1592001222630853,0.1178778277725834,0.1105105452525023,0.119227947813858,0.115590064669228,0.1352096496633764,0.1355115149731814
261,261.0,0.1061254293060067,0.160274427600358,0.1177307374654148,0.1105353533213713,0.1189707163567987,0.1156691976889125,0.1355656206044616,0.1351285176566762
262,262.0,0.1053086202195043,0.1612782445064301,0.1173820325004447,0.1104523140475912,0.1192738468536879,0.1161344657081674,0.1356429446495822,0.1345275315145921
263,263.0,0.1045237557153877,0.1624163745307595,0.1169996575525696,0.110359738769977,0.1195880449390509,0.1165578948021895,0.1356436447538135,0.1339108889362521
264,264.0,0.1037201416997079,0.1635044118319259,0.1165342454113878,0.1102041585609369,0.120403164141886,0.1168832798401976,0.1355200280294506,0.1332305704845071
265,265.0,0.102956742696904,0.1646899994698046,0.1160466160017944,0.1100424831488297,0.121215509097038,0.1171654305778899,0.1353348157597225,0.1325484032480167
266,266.0,0.1022456939229892,0.1658407310798002,0.1155779582538172,0.1098854615353561,0.1220257565069964,0.1174314171197393,0.1351045423491358,0.1318884392321656
267,267.0,0.1013446252307962,0.1666140627567433,0.1149091253483992,0.1095974798264902,0.1238004060329952,0.1174671724455077,0.1351378944068131,0.1311292339522548
268,268.0,0.1003555400879613,0.1673128879467357,0.1140428938127661,0.1101717304441981,0.1252913764523971,0.1172718147769433,0.1348853924606895,0.1306683640183088
269,269.0,0.0994283782267133,0.167963033929368,0.1132089705577149,0.1107474948853817,0.1267433732074042,0.1170641506973741,0.1346041310084477,0.1302404674875959
270,270.0,0.0985536360045387,0.1685525720385765,0.1125051201304971,0.1113051372873172,0.1281320468609417,0.1168337606527319,0.1342860717792579,0.1298316552461387
271,271.0,0.0976111703676521,0.1690693108958854,0.1116333418592619,0.1116262455187698,0.1301442859845717,0.1168741807324378,0.1337190982276373,0.1293223664137837
272,272.0,0.0965957086160941,0.1694039376549437,0.1107434291667894,0.1117157641702521,0.1322643649780785,0.1167499237865344,0.1329979274567777,0.1295289441705298
273,273.0,0.0954592171942771,0.169596696504116,0.1096845420159538,0.1115344614416992,0.1339743113185002,0.1174124140238621,0.1320715977430793,0.1302667597585121
274,274.0,0.0943298295457785,0.1694276866336487,0.1088038124830496,0.1112745568632708,0.1359357221469707,0.1183709012698202,0.1309961567434067,0.1308613343140544
275,275.0,0.0930723906097291,0.1690324098764319,0.1084220229702093,0.1107458260507717,0.1378408552953118,0.1193539604109694,0.1304685839490367,0.1310639508375397
276,276.0,0.0917675418455173,0.1684984495765451,0.1083201967532833,0.1109184847597904,0.1398263652729065,0.1199992317403878,0.1296054338977198,0.1310642961538493
277,277.0,0.0904250706224482,0.1678442504624727,0.108066528873608,0.1108975108186506,0.1418535852424814,0.1210958468946274,0.1284454990129495,0.1313717080727618
278,278.0,0.0890746303933449,0.1671036106264211,0.1076916506652939,0.1118175388485954,0.1439114852703105,0.1218540687979545,0.1270483732065035,0.1314986421915759
279,279.0,0.087725475309475,0.1666907838370138,0.1072754206727236,0.112567766003849,0.1454001650447502,0.122400950263799,0.1255419439036595,0.1323974949647295
280,280.0,0.0863377239433613,0.1665920632808155,0.1073845531727814,0.1133670314169983,0.1469903675044116,0.1225909856784355,0.1238019302719764,0.1329353447312195
281,281.0,0.0852053658084983,0.16622214897414,0.107463156848059,0.1140333135197164,0.1485049677161634,0.1226565592613334,0.1220562923471734,0.1338581955249156
282,282.0,0.0840830838824984,0.1662125069380647,0.1077101316297458,0.1144403131699182,0.1497158799852734,0.1226559928758865,0.1201659663362146,0.135016125182398
283,283.0,0.0829796082612776,0.1666347598207411,0.1081225116463922,0.114701945786988,0.1511655679822748,0.1224015640902754,0.1181563785607833,0.1358376638512673
